agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,12/30/71,15338,392,A,0,1971
USGS,2333500,12/31/71,15339,488,A,0,1971
USGS,2333500,1/1/72,15340,392,A,0,1972
USGS,2333500,1/2/72,15341,428,A,0,1972
USGS,2333500,1/3/72,15342,392,A,0,1972
USGS,2333500,1/4/72,15343,1820,A,0,1972
USGS,2333500,1/5/72,15344,1460,A,0,1972
USGS,2333500,1/6/72,15345,850,A,0,1972
USGS,2333500,1/7/72,15346,670,A,0,1972
USGS,2333500,1/8/72,15347,576,A,0,1972
USGS,2333500,1/9/72,15348,661,A,0,1972
USGS,2333500,1/10/72,15349,2010,A,0,1972
USGS,2333500,1/11/72,15350,2240,A,0,1972
USGS,2333500,1/12/72,15351,1210,A,0,1972
USGS,2333500,1/13/72,15352,1080,A,0,1972
USGS,2333500,1/14/72,15353,1210,A,0,1972
USGS,2333500,1/15/72,15354,898,A,0,1972
USGS,2333500,1/16/72,15355,778,A,0,1972
USGS,2333500,1/17/72,15356,711,A,0,1972
USGS,2333500,1/18/72,15357,666,A,0,1972
USGS,2333500,1/19/72,15358,634,A,0,1972
USGS,2333500,1/20/72,15359,603,A,0,1972
USGS,2333500,1/21/72,15360,652,A,0,1972
USGS,2333500,1/22/72,15361,603,A,0,1972
USGS,2333500,1/23/72,15362,580,A,0,1972
USGS,2333500,1/24/72,15363,556,A,0,1972
USGS,2333500,1/25/72,15364,528,A,0,1972
USGS,2333500,1/26/72,15365,504,A,0,1972
USGS,2333500,1/27/72,15366,496,A,0,1972
USGS,2333500,1/28/72,15367,488,A,0,1972
USGS,2333500,1/29/72,15368,492,A,0,1972
USGS,2333500,1/30/72,15369,524,A,0,1972
USGS,2333500,1/31/72,15370,476,A,0,1972
USGS,2333500,2/1/72,15371,460,A,0,1972
USGS,2333500,2/2/72,15372,464,A,0,1972
USGS,2333500,2/3/72,15373,536,A,0,1972
USGS,2333500,2/4/72,15374,500,A,0,1972
USGS,2333500,2/5/72,15375,464,A,0,1972
USGS,2333500,2/6/72,15376,468,A,0,1972
USGS,2333500,2/7/72,15377,528,A,0,1972
USGS,2333500,2/8/72,15378,468,A,0,1972
USGS,2333500,2/9/72,15379,448,A,0,1972
USGS,2333500,2/10/72,15380,432,A,0,1972
USGS,2333500,2/11/72,15381,420,A,0,1972
USGS,2333500,2/12/72,15382,476,A,0,1972
USGS,2333500,2/13/72,15383,760,A,0,1972
USGS,2333500,2/14/72,15384,544,A,0,1972
USGS,2333500,2/15/72,15385,492,A,0,1972
USGS,2333500,2/16/72,15386,468,A,0,1972
USGS,2333500,2/17/72,15387,464,A,0,1972
USGS,2333500,2/18/72,15388,480,A,0,1972
USGS,2333500,2/19/72,15389,476,A,0,1972
USGS,2333500,2/20/72,15390,432,A,0,1972
USGS,2333500,2/21/72,15391,420,A,0,1972
USGS,2333500,2/22/72,15392,416,A,0,1972
USGS,2333500,2/23/72,15393,404,A,0,1972
USGS,2333500,2/24/72,15394,408,A,0,1972
USGS,2333500,2/25/72,15395,404,A,0,1972
USGS,2333500,2/26/72,15396,428,A,0,1972
USGS,2333500,2/27/72,15397,416,A,0,1972
USGS,2333500,2/28/72,15398,404,A,0,1972
USGS,2333500,2/29/72,15399,392,A,0,1972
USGS,2333500,3/1/72,15400,392,A,0,1972
USGS,2333500,3/2/72,15401,476,A,0,1972
USGS,2333500,3/3/72,15402,540,A,0,1972
USGS,2333500,3/4/72,15403,448,A,0,1972
USGS,2333500,3/5/72,15404,420,A,0,1972
USGS,2333500,3/6/72,15405,392,A,0,1972
USGS,2333500,3/7/72,15406,384,A,0,1972
USGS,2333500,3/8/72,15407,508,A,0,1972
USGS,2333500,3/9/72,15408,424,A,0,1972
USGS,2333500,3/10/72,15409,396,A,0,1972
USGS,2333500,3/11/72,15410,380,A,0,1972
USGS,2333500,3/12/72,15411,380,A,0,1972
USGS,2333500,3/13/72,15412,369,A,0,1972
USGS,2333500,3/14/72,15413,376,A,0,1972
USGS,2333500,3/15/72,15414,353,A,0,1972
USGS,2333500,3/16/72,15415,448,A,0,1972
USGS,2333500,3/17/72,15416,416,A,0,1972
USGS,2333500,3/18/72,15417,376,A,0,1972
USGS,2333500,3/19/72,15418,365,A,0,1972
USGS,2333500,3/20/72,15419,369,A,0,1972
USGS,2333500,3/21/72,15420,357,A,0,1972
USGS,2333500,3/22/72,15421,1070,A,0,1972
USGS,2333500,3/23/72,15422,544,A,0,1972
USGS,2333500,3/24/72,15423,464,A,0,1972
USGS,2333500,3/25/72,15424,448,A,0,1972
USGS,2333500,3/26/72,15425,432,A,0,1972
USGS,2333500,3/27/72,15426,444,A,0,1972
USGS,2333500,3/28/72,15427,524,A,0,1972
USGS,2333500,3/29/72,15428,625,A,0,1972
USGS,2333500,3/30/72,15429,556,A,0,1972
USGS,2333500,3/31/72,15430,520,A,0,1972
USGS,2333500,4/1/72,15431,484,A,0,1972
USGS,2333500,4/2/72,15432,448,A,0,1972
USGS,2333500,4/3/72,15433,432,A,0,1972
USGS,2333500,4/4/72,15434,456,A,0,1972
USGS,2333500,4/5/72,15435,404,A,0,1972
USGS,2333500,4/6/72,15436,392,A,0,1972
USGS,2333500,4/7/72,15437,388,A,0,1972
USGS,2333500,4/8/72,15438,496,A,0,1972
USGS,2333500,4/9/72,15439,400,A,0,1972
USGS,2333500,4/10/72,15440,380,A,0,1972
USGS,2333500,4/11/72,15441,412,A,0,1972
USGS,2333500,4/12/72,15442,424,A,0,1972
USGS,2333500,4/13/72,15443,400,A,0,1972
USGS,2333500,4/14/72,15444,380,A,0,1972
USGS,2333500,4/15/72,15445,365,A,0,1972
USGS,2333500,4/16/72,15446,365,A,0,1972
USGS,2333500,4/17/72,15447,353,A,0,1972
USGS,2333500,4/18/72,15448,338,A,0,1972
USGS,2333500,4/19/72,15449,331,A,0,1972
USGS,2333500,4/20/72,15450,331,A,0,1972
USGS,2333500,4/21/72,15451,324,A,0,1972
USGS,2333500,4/22/72,15452,436,A,0,1972
USGS,2333500,4/23/72,15453,380,A,0,1972
USGS,2333500,4/24/72,15454,338,A,0,1972
USGS,2333500,4/25/72,15455,324,A,0,1972
USGS,2333500,4/26/72,15456,312,A,0,1972
USGS,2333500,4/27/72,15457,305,A,0,1972
USGS,2333500,4/28/72,15458,298,A,0,1972
USGS,2333500,4/29/72,15459,298,A,0,1972
USGS,2333500,4/30/72,15460,312,A,0,1972
USGS,2333500,5/1/72,15461,295,A,0,1972
USGS,2333500,5/2/72,15462,288,A,0,1972
USGS,2333500,5/3/72,15463,376,A,0,1972
USGS,2333500,5/4/72,15464,380,A,0,1972
USGS,2333500,5/5/72,15465,309,A,0,1972
USGS,2333500,5/6/72,15466,288,A,0,1972
USGS,2333500,5/7/72,15467,281,A,0,1972
USGS,2333500,5/8/72,15468,564,A,0,1972
USGS,2333500,5/9/72,15469,504,A,0,1972
USGS,2333500,5/10/72,15470,384,A,0,1972
USGS,2333500,5/11/72,15471,338,A,0,1972
USGS,2333500,5/12/72,15472,316,A,0,1972
USGS,2333500,5/13/72,15473,1180,A,0,1972
USGS,2333500,5/14/72,15474,2460,A,0,1972
USGS,2333500,5/15/72,15475,1060,A,0,1972
USGS,2333500,5/16/72,15476,738,A,0,1972
USGS,2333500,5/17/72,15477,607,A,0,1972
USGS,2333500,5/18/72,15478,572,A,0,1972
USGS,2333500,5/19/72,15479,520,A,0,1972
USGS,2333500,5/20/72,15480,556,A,0,1972
USGS,2333500,5/21/72,15481,621,A,0,1972
USGS,2333500,5/22/72,15482,580,A,0,1972
USGS,2333500,5/23/72,15483,516,A,0,1972
USGS,2333500,5/24/72,15484,488,A,0,1972
USGS,2333500,5/25/72,15485,480,A,0,1972
USGS,2333500,5/26/72,15486,424,A,0,1972
USGS,2333500,5/27/72,15487,392,A,0,1972
USGS,2333500,5/28/72,15488,372,A,0,1972
USGS,2333500,5/29/72,15489,376,A,0,1972
USGS,2333500,5/30/72,15490,372,A,0,1972
USGS,2333500,5/31/72,15491,384,A,0,1972
USGS,2333500,6/1/72,15492,342,A,0,1972
USGS,2333500,6/2/72,15493,327,A,0,1972
USGS,2333500,6/3/72,15494,316,A,0,1972
USGS,2333500,6/4/72,15495,305,A,0,1972
USGS,2333500,6/5/72,15496,298,A,0,1972
USGS,2333500,6/6/72,15497,295,A,0,1972
USGS,2333500,6/7/72,15498,338,A,0,1972
USGS,2333500,6/8/72,15499,288,A,0,1972
USGS,2333500,6/9/72,15500,309,A,0,1972
USGS,2333500,6/10/72,15501,309,A,0,1972
USGS,2333500,6/11/72,15502,277,A,0,1972
USGS,2333500,6/12/72,15503,267,A,0,1972
USGS,2333500,6/13/72,15504,264,A,0,1972
USGS,2333500,6/14/72,15505,257,A,0,1972
USGS,2333500,6/15/72,15506,251,A,0,1972
USGS,2333500,6/16/72,15507,251,A,0,1972
USGS,2333500,6/17/72,15508,428,A,0,1972
USGS,2333500,6/18/72,15509,298,A,0,1972
USGS,2333500,6/19/72,15510,281,A,0,1972
USGS,2333500,6/20/72,15511,1050,A,0,1972
USGS,2333500,6/21/72,15512,970,A,0,1972
USGS,2333500,6/22/72,15513,424,A,0,1972
USGS,2333500,6/23/72,15514,338,A,0,1972
USGS,2333500,6/24/72,15515,302,A,0,1972
USGS,2333500,6/25/72,15516,281,A,0,1972
USGS,2333500,6/26/72,15517,277,A,0,1972
USGS,2333500,6/27/72,15518,264,A,0,1972
USGS,2333500,6/28/72,15519,404,A,0,1972
USGS,2333500,6/29/72,15520,361,A,0,1972
USGS,2333500,6/30/72,15521,281,A,0,1972
USGS,2333500,7/1/72,15522,257,A,0,1972
USGS,2333500,7/2/72,15523,267,A,0,1972
USGS,2333500,7/3/72,15524,281,A,0,1972
USGS,2333500,7/4/72,15525,254,A,0,1972
USGS,2333500,7/5/72,15526,320,A,0,1972
USGS,2333500,7/6/72,15527,257,A,0,1972
USGS,2333500,7/7/72,15528,238,A,0,1972
USGS,2333500,7/8/72,15529,232,A,0,1972
USGS,2333500,7/9/72,15530,229,A,0,1972
USGS,2333500,7/10/72,15531,238,A,0,1972
USGS,2333500,7/11/72,15532,226,A,0,1972
USGS,2333500,7/12/72,15533,214,A,0,1972
USGS,2333500,7/13/72,15534,208,A,0,1972
USGS,2333500,7/14/72,15535,223,A,0,1972
USGS,2333500,7/15/72,15536,229,A,0,1972
USGS,2333500,7/16/72,15537,270,A,0,1972
USGS,2333500,7/17/72,15538,251,A,0,1972
USGS,2333500,7/18/72,15539,281,A,0,1972
USGS,2333500,7/19/72,15540,281,A,0,1972
USGS,2333500,7/20/72,15541,298,A,0,1972
USGS,2333500,7/21/72,15542,223,A,0,1972
USGS,2333500,7/22/72,15543,220,A,0,1972
USGS,2333500,7/23/72,15544,205,A,0,1972
USGS,2333500,7/24/72,15545,202,A,0,1972
USGS,2333500,7/25/72,15546,208,A,0,1972
USGS,2333500,7/26/72,15547,217,A,0,1972
USGS,2333500,7/27/72,15548,460,A,0,1972
USGS,2333500,7/28/72,15549,516,A,0,1972
USGS,2333500,7/29/72,15550,742,A,0,1972
USGS,2333500,7/30/72,15551,706,A,0,1972
USGS,2333500,7/31/72,15552,630,A,0,1972
USGS,2333500,8/1/72,15553,572,A,0,1972
USGS,2333500,8/2/72,15554,496,A,0,1972
USGS,2333500,8/3/72,15555,384,A,0,1972
USGS,2333500,8/4/72,15556,324,A,0,1972
USGS,2333500,8/5/72,15557,288,A,0,1972
USGS,2333500,8/6/72,15558,295,A,0,1972
USGS,2333500,8/7/72,15559,277,A,0,1972
USGS,2333500,8/8/72,15560,251,A,0,1972
USGS,2333500,8/9/72,15561,248,A,0,1972
USGS,2333500,8/10/72,15562,302,A,0,1972
USGS,2333500,8/11/72,15563,400,A,0,1972
USGS,2333500,8/12/72,15564,267,A,0,1972
USGS,2333500,8/13/72,15565,244,A,0,1972
USGS,2333500,8/14/72,15566,241,A,0,1972
USGS,2333500,8/15/72,15567,223,A,0,1972
USGS,2333500,8/16/72,15568,211,A,0,1972
USGS,2333500,8/17/72,15569,214,A,0,1972
USGS,2333500,8/18/72,15570,205,A,0,1972
USGS,2333500,8/19/72,15571,196,A,0,1972
USGS,2333500,8/20/72,15572,208,A,0,1972
USGS,2333500,8/21/72,15573,211,A,0,1972
USGS,2333500,8/22/72,15574,193,A,0,1972
USGS,2333500,8/23/72,15575,184,A,0,1972
USGS,2333500,8/24/72,15576,187,A,0,1972
USGS,2333500,8/25/72,15577,196,A,0,1972
USGS,2333500,8/26/72,15578,214,A,0,1972
USGS,2333500,8/27/72,15579,217,A,0,1972
USGS,2333500,8/28/72,15580,193,A,0,1972
USGS,2333500,8/29/72,15581,172,A,0,1972
USGS,2333500,8/30/72,15582,167,A,0,1972
USGS,2333500,8/31/72,15583,158,A,0,1972
USGS,2333500,9/1/72,15584,158,A,0,1972
USGS,2333500,9/2/72,15585,190,A,0,1972
USGS,2333500,9/3/72,15586,158,A,0,1972
USGS,2333500,9/4/72,15587,153,A,0,1972
USGS,2333500,9/5/72,15588,167,A,0,1972
USGS,2333500,9/6/72,15589,167,A,0,1972
USGS,2333500,9/7/72,15590,153,A,0,1972
USGS,2333500,9/8/72,15591,148,A,0,1972
USGS,2333500,9/9/72,15592,145,A,0,1972
USGS,2333500,9/10/72,15593,140,A,0,1972
USGS,2333500,9/11/72,15594,133,A,0,1972
USGS,2333500,9/12/72,15595,130,A,0,1972
USGS,2333500,9/13/72,15596,128,A,0,1972
USGS,2333500,9/14/72,15597,125,A,0,1972
USGS,2333500,9/15/72,15598,125,A,0,1972
USGS,2333500,9/16/72,15599,125,A,0,1972
USGS,2333500,9/17/72,15600,150,A,0,1972
USGS,2333500,9/18/72,15601,238,A,0,1972
USGS,2333500,9/19/72,15602,161,A,0,1972
USGS,2333500,9/20/72,15603,148,A,0,1972
USGS,2333500,9/21/72,15604,133,A,0,1972
USGS,2333500,9/22/72,15605,130,A,0,1972
USGS,2333500,9/23/72,15606,128,A,0,1972
USGS,2333500,9/24/72,15607,130,A,0,1972
USGS,2333500,9/25/72,15608,130,A,0,1972
USGS,2333500,9/26/72,15609,128,A,0,1972
USGS,2333500,9/27/72,15610,148,A,0,1972
USGS,2333500,9/28/72,15611,143,A,0,1972
USGS,2333500,9/29/72,15612,150,A,0,1972
USGS,2333500,9/30/72,15613,291,A,0,1972
USGS,2333500,10/1/72,15614,167,A,0,1972
USGS,2333500,10/2/72,15615,142,A,0,1972
USGS,2333500,10/3/72,15616,138,A,0,1972
USGS,2333500,10/4/72,15617,135,A,0,1972
USGS,2333500,10/5/72,15618,294,A,0,1972
USGS,2333500,10/6/72,15619,187,A,0,1972
USGS,2333500,10/7/72,15620,148,A,0,1972
USGS,2333500,10/8/72,15621,135,A,0,1972
USGS,2333500,10/9/72,15622,125,A,0,1972
USGS,2333500,10/10/72,15623,122,A,0,1972
USGS,2333500,10/11/72,15624,118,A,0,1972
USGS,2333500,10/12/72,15625,118,A,0,1972
USGS,2333500,10/13/72,15626,128,A,0,1972
USGS,2333500,10/14/72,15627,130,A,0,1972
USGS,2333500,10/15/72,15628,122,A,0,1972
USGS,2333500,10/16/72,15629,118,A,0,1972
USGS,2333500,10/17/72,15630,118,A,0,1972
USGS,2333500,10/18/72,15631,132,A,0,1972
USGS,2333500,10/19/72,15632,167,A,0,1972
USGS,2333500,10/20/72,15633,130,A,0,1972
USGS,2333500,10/21/72,15634,122,A,0,1972
USGS,2333500,10/22/72,15635,122,A,0,1972
USGS,2333500,10/23/72,15636,208,A,0,1972
USGS,2333500,10/24/72,15637,288,A,0,1972
USGS,2333500,10/25/72,15638,171,A,0,1972
USGS,2333500,10/26/72,15639,152,A,0,1972
USGS,2333500,10/27/72,15640,293,A,0,1972
USGS,2333500,10/28/72,15641,538,A,0,1972
USGS,2333500,10/29/72,15642,277,A,0,1972
USGS,2333500,10/30/72,15643,212,A,0,1972
USGS,2333500,10/31/72,15644,188,A,0,1972
USGS,2333500,11/1/72,15645,174,A,0,1972
USGS,2333500,11/2/72,15646,179,A,0,1972
USGS,2333500,11/3/72,15647,576,A,0,1972
USGS,2333500,11/4/72,15648,316,A,0,1972
USGS,2333500,11/5/72,15649,253,A,0,1972
USGS,2333500,11/6/72,15650,225,A,0,1972
USGS,2333500,11/7/72,15651,407,A,0,1972
USGS,2333500,11/8/72,15652,641,A,0,1972
USGS,2333500,11/9/72,15653,361,A,0,1972
USGS,2333500,11/10/72,15654,292,A,0,1972
USGS,2333500,11/11/72,15655,261,A,0,1972
USGS,2333500,11/12/72,15656,239,A,0,1972
USGS,2333500,11/13/72,15657,243,A,0,1972
USGS,2333500,11/14/72,15658,509,A,0,1972
USGS,2333500,11/15/72,15659,346,A,0,1972
USGS,2333500,11/16/72,15660,289,A,0,1972
USGS,2333500,11/17/72,15661,265,A,0,1972
USGS,2333500,11/18/72,15662,248,A,0,1972
USGS,2333500,11/19/72,15663,463,A,0,1972
USGS,2333500,11/20/72,15664,593,A,0,1972
USGS,2333500,11/21/72,15665,400,A,0,1972
USGS,2333500,11/22/72,15666,340,A,0,1972
USGS,2333500,11/23/72,15667,307,A,0,1972
USGS,2333500,11/24/72,15668,280,A,0,1972
USGS,2333500,11/25/72,15669,363,A,0,1972
USGS,2333500,11/26/72,15670,455,A,0,1972
USGS,2333500,11/27/72,15671,360,A,0,1972
USGS,2333500,11/28/72,15672,337,A,0,1972
USGS,2333500,11/29/72,15673,316,A,0,1972
USGS,2333500,11/30/72,15674,365,A,0,1972
USGS,2333500,12/1/72,15675,342,A,0,1972
USGS,2333500,12/2/72,15676,312,A,0,1972
USGS,2333500,12/3/72,15677,291,A,0,1972
USGS,2333500,12/4/72,15678,283,A,0,1972
USGS,2333500,12/5/72,15679,280,A,0,1972
USGS,2333500,12/6/72,15680,398,A,0,1972
USGS,2333500,12/7/72,15681,376,A,0,1972
USGS,2333500,12/8/72,15682,334,A,0,1972
USGS,2333500,12/9/72,15683,336,A,0,1972
USGS,2333500,12/10/72,15684,363,A,0,1972
USGS,2333500,12/11/72,15685,446,A,0,1972
USGS,2333500,12/12/72,15686,401,A,0,1972
USGS,2333500,12/13/72,15687,376,A,0,1972
USGS,2333500,12/14/72,15688,510,A,0,1972
USGS,2333500,12/15/72,15689,3480,A,0,1972
USGS,2333500,12/16/72,15690,1260,A,0,1972
USGS,2333500,12/17/72,15691,770,A,0,1972
USGS,2333500,12/18/72,15692,599,A,0,1972
USGS,2333500,12/19/72,15693,517,A,0,1972
USGS,2333500,12/20/72,15694,554,A,0,1972
USGS,2333500,12/21/72,15695,1630,A,0,1972
USGS,2333500,12/22/72,15696,1430,A,0,1972
USGS,2333500,12/23/72,15697,930,A,0,1972
USGS,2333500,12/24/72,15698,742,A,0,1972
USGS,2333500,12/25/72,15699,659,A,0,1972
USGS,2333500,12/26/72,15700,579,A,0,1972
USGS,2333500,12/27/72,15701,527,A,0,1972
USGS,2333500,12/28/72,15702,491,A,0,1972
USGS,2333500,12/29/72,15703,460,A,0,1972
USGS,2333500,12/30/72,15704,437,A,0,1972
USGS,2333500,12/31/72,15705,594,A,0,1972
USGS,2333500,1/1/73,15706,646,A,0,1973
USGS,2333500,1/2/73,15707,534,A,0,1973
USGS,2333500,1/3/73,15708,528,A,0,1973
USGS,2333500,1/4/73,15709,708,A,0,1973
USGS,2333500,1/5/73,15710,584,A,0,1973
USGS,2333500,1/6/73,15711,584,A,0,1973
USGS,2333500,1/7/73,15712,534,A,0,1973
USGS,2333500,1/8/73,15713,562,A,0,1973
USGS,2333500,1/9/73,15714,486,A,0,1973
USGS,2333500,1/10/73,15715,457,A,0,1973
USGS,2333500,1/11/73,15716,439,A,0,1973
USGS,2333500,1/12/73,15717,426,A,0,1973
USGS,2333500,1/13/73,15718,406,A,0,1973
USGS,2333500,1/14/73,15719,397,A,0,1973
USGS,2333500,1/15/73,15720,405,A,0,1973
USGS,2333500,1/16/73,15721,414,A,0,1973
USGS,2333500,1/17/73,15722,406,A,0,1973
USGS,2333500,1/18/73,15723,411,A,0,1973
USGS,2333500,1/19/73,15724,631,A,0,1973
USGS,2333500,1/20/73,15725,533,A,0,1973
USGS,2333500,1/21/73,15726,472,A,0,1973
USGS,2333500,1/22/73,15727,1140,A,0,1973
USGS,2333500,1/23/73,15728,718,A,0,1973
USGS,2333500,1/24/73,15729,580,A,0,1973
USGS,2333500,1/25/73,15730,519,A,0,1973
USGS,2333500,1/26/73,15731,545,A,0,1973
USGS,2333500,1/27/73,15732,611,A,0,1973
USGS,2333500,1/28/73,15733,531,A,0,1973
USGS,2333500,1/29/73,15734,497,A,0,1973
USGS,2333500,1/30/73,15735,462,A,0,1973
USGS,2333500,1/31/73,15736,447,A,0,1973
USGS,2333500,2/1/73,15737,629,A,0,1973
USGS,2333500,2/2/73,15738,2820,A,0,1973
USGS,2333500,2/3/73,15739,1070,A,0,1973
USGS,2333500,2/4/73,15740,819,A,0,1973
USGS,2333500,2/5/73,15741,708,A,0,1973
USGS,2333500,2/6/73,15742,710,A,0,1973
USGS,2333500,2/7/73,15743,645,A,0,1973
USGS,2333500,2/8/73,15744,870,A,0,1973
USGS,2333500,2/9/73,15745,830,A,0,1973
USGS,2333500,2/10/73,15746,698,A,0,1973
USGS,2333500,2/11/73,15747,624,A,0,1973
USGS,2333500,2/12/73,15748,582,A,0,1973
USGS,2333500,2/13/73,15749,560,A,0,1973
USGS,2333500,2/14/73,15750,763,A,0,1973
USGS,2333500,2/15/73,15751,718,A,0,1973
USGS,2333500,2/16/73,15752,619,A,0,1973
USGS,2333500,2/17/73,15753,572,A,0,1973
USGS,2333500,2/18/73,15754,548,A,0,1973
USGS,2333500,2/19/73,15755,529,A,0,1973
USGS,2333500,2/20/73,15756,514,A,0,1973
USGS,2333500,2/21/73,15757,500,A,0,1973
USGS,2333500,2/22/73,15758,486,A,0,1973
USGS,2333500,2/23/73,15759,478,A,0,1973
USGS,2333500,2/24/73,15760,459,A,0,1973
USGS,2333500,2/25/73,15761,447,A,0,1973
USGS,2333500,2/26/73,15762,446,A,0,1973
USGS,2333500,2/27/73,15763,480,A,0,1973
USGS,2333500,2/28/73,15764,440,A,0,1973
USGS,2333500,3/1/73,15765,425,A,0,1973
USGS,2333500,3/2/73,15766,434,A,0,1973
USGS,2333500,3/3/73,15767,592,A,0,1973
USGS,2333500,3/4/73,15768,554,A,0,1973
USGS,2333500,3/5/73,15769,763,A,0,1973
USGS,2333500,3/6/73,15770,620,A,0,1973
USGS,2333500,3/7/73,15771,687,A,0,1973
USGS,2333500,3/8/73,15772,851,A,0,1973
USGS,2333500,3/9/73,15773,727,A,0,1973
USGS,2333500,3/10/73,15774,649,A,0,1973
USGS,2333500,3/11/73,15775,801,A,0,1973
USGS,2333500,3/12/73,15776,993,A,0,1973
USGS,2333500,3/13/73,15777,761,A,0,1973
USGS,2333500,3/14/73,15778,669,A,0,1973
USGS,2333500,3/15/73,15779,630,A,0,1973
USGS,2333500,3/16/73,15780,1370,A,0,1973
USGS,2333500,3/17/73,15781,2160,A,0,1973
USGS,2333500,3/18/73,15782,1070,A,0,1973
USGS,2333500,3/19/73,15783,888,A,0,1973
USGS,2333500,3/20/73,15784,828,A,0,1973
USGS,2333500,3/21/73,15785,810,A,0,1973
USGS,2333500,3/22/73,15786,713,A,0,1973
USGS,2333500,3/23/73,15787,661,A,0,1973
USGS,2333500,3/24/73,15788,623,A,0,1973
USGS,2333500,3/25/73,15789,723,A,0,1973
USGS,2333500,3/26/73,15790,728,A,0,1973
USGS,2333500,3/27/73,15791,645,A,0,1973
USGS,2333500,3/28/73,15792,600,A,0,1973
USGS,2333500,3/29/73,15793,590,A,0,1973
USGS,2333500,3/30/73,15794,604,A,0,1973
USGS,2333500,3/31/73,15795,1290,A,0,1973
USGS,2333500,4/1/73,15796,1280,A,0,1973
USGS,2333500,4/2/73,15797,870,A,0,1973
USGS,2333500,4/3/73,15798,750,A,0,1973
USGS,2333500,4/4/73,15799,721,A,0,1973
USGS,2333500,4/5/73,15800,654,A,0,1973
USGS,2333500,4/6/73,15801,618,A,0,1973
USGS,2333500,4/7/73,15802,1230,A,0,1973
USGS,2333500,4/8/73,15803,1150,A,0,1973
USGS,2333500,4/9/73,15804,863,A,0,1973
USGS,2333500,4/10/73,15805,758,A,0,1973
USGS,2333500,4/11/73,15806,695,A,0,1973
USGS,2333500,4/12/73,15807,660,A,0,1973
USGS,2333500,4/13/73,15808,626,A,0,1973
USGS,2333500,4/14/73,15809,598,A,0,1973
USGS,2333500,4/15/73,15810,580,A,0,1973
USGS,2333500,4/16/73,15811,567,A,0,1973
USGS,2333500,4/17/73,15812,565,A,0,1973
USGS,2333500,4/18/73,15813,567,A,0,1973
USGS,2333500,4/19/73,15814,757,A,0,1973
USGS,2333500,4/20/73,15815,693,A,0,1973
USGS,2333500,4/21/73,15816,614,A,0,1973
USGS,2333500,4/22/73,15817,581,A,0,1973
USGS,2333500,4/23/73,15818,563,A,0,1973
USGS,2333500,4/24/73,15819,606,A,0,1973
USGS,2333500,4/25/73,15820,1120,A,0,1973
USGS,2333500,4/26/73,15821,869,A,0,1973
USGS,2333500,4/27/73,15822,1380,A,0,1973
USGS,2333500,4/28/73,15823,959,A,0,1973
USGS,2333500,4/29/73,15824,803,A,0,1973
USGS,2333500,4/30/73,15825,723,A,0,1973
USGS,2333500,5/1/73,15826,671,A,0,1973
USGS,2333500,5/2/73,15827,637,A,0,1973
USGS,2333500,5/3/73,15828,658,A,0,1973
USGS,2333500,5/4/73,15829,605,A,0,1973
USGS,2333500,5/5/73,15830,571,A,0,1973
USGS,2333500,5/6/73,15831,553,A,0,1973
USGS,2333500,5/7/73,15832,542,A,0,1973
USGS,2333500,5/8/73,15833,1380,A,0,1973
USGS,2333500,5/9/73,15834,1220,A,0,1973
USGS,2333500,5/10/73,15835,852,A,0,1973
USGS,2333500,5/11/73,15836,746,A,0,1973
USGS,2333500,5/12/73,15837,691,A,0,1973
USGS,2333500,5/13/73,15838,632,A,0,1973
USGS,2333500,5/14/73,15839,592,A,0,1973
USGS,2333500,5/15/73,15840,565,A,0,1973
USGS,2333500,5/16/73,15841,546,A,0,1973
USGS,2333500,5/17/73,15842,533,A,0,1973
USGS,2333500,5/18/73,15843,515,A,0,1973
USGS,2333500,5/19/73,15844,544,A,0,1973
USGS,2333500,5/20/73,15845,1140,A,0,1973
USGS,2333500,5/21/73,15846,691,A,0,1973
USGS,2333500,5/22/73,15847,600,A,0,1973
USGS,2333500,5/23/73,15848,566,A,0,1973
USGS,2333500,5/24/73,15849,830,A,0,1973
USGS,2333500,5/25/73,15850,693,A,0,1973
USGS,2333500,5/26/73,15851,607,A,0,1973
USGS,2333500,5/27/73,15852,744,A,0,1973
USGS,2333500,5/28/73,15853,8540,A,0,1973
USGS,2333500,5/29/73,15854,1550,A,0,1973
USGS,2333500,5/30/73,15855,1140,A,0,1973
USGS,2333500,5/31/73,15856,982,A,0,1973
USGS,2333500,6/1/73,15857,910,A,0,1973
USGS,2333500,6/2/73,15858,847,A,0,1973
USGS,2333500,6/3/73,15859,787,A,0,1973
USGS,2333500,6/4/73,15860,748,A,0,1973
USGS,2333500,6/5/73,15861,896,A,0,1973
USGS,2333500,6/6/73,15862,1150,A,0,1973
USGS,2333500,6/7/73,15863,974,A,0,1973
USGS,2333500,6/8/73,15864,815,A,0,1973
USGS,2333500,6/9/73,15865,846,A,0,1973
USGS,2333500,6/10/73,15866,871,A,0,1973
USGS,2333500,6/11/73,15867,814,A,0,1973
USGS,2333500,6/12/73,15868,752,A,0,1973
USGS,2333500,6/13/73,15869,971,A,0,1973
USGS,2333500,6/14/73,15870,780,A,0,1973
USGS,2333500,6/15/73,15871,856,A,0,1973
USGS,2333500,6/16/73,15872,1050,A,0,1973
