#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/24/2052,0
11/25/2052,0.68312
11/26/2052,0
11/27/2052,0
11/28/2052,0
11/29/2052,0.786357
11/30/2052,0
12/1/2052,0.972338
12/2/2052,3.40792
12/3/2052,0
12/4/2052,0
12/5/2052,0
12/6/2052,0
12/7/2052,0
12/8/2052,0
12/9/2052,0
12/10/2052,0
12/11/2052,0
12/12/2052,2.959014
12/13/2052,0.757095
12/14/2052,0
12/15/2052,0
12/16/2052,0
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,0
12/22/2052,0
12/23/2052,3.33576
12/24/2052,5.5124
12/25/2052,15.338951
12/26/2052,0.616891
12/27/2052,1.690478
12/28/2052,0
12/29/2052,0
12/30/2052,0
12/31/2052,0.345064
1/1/2053,4.205871
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0
1/6/2053,0
1/7/2053,49.920719
1/8/2053,28.593102
1/9/2053,2.509681
1/10/2053,1.989433
1/11/2053,1.274122
1/12/2053,1.551155
1/13/2053,8.47926
1/14/2053,2.141036
1/15/2053,2.629654
1/16/2053,2.23036
1/17/2053,22.395201
1/18/2053,50.741474
1/19/2053,1.613083
1/20/2053,0
1/21/2053,3.179554
1/22/2053,33.627754
1/23/2053,0
1/24/2053,0
1/25/2053,0.831927
1/26/2053,39.925354
1/27/2053,11.266896
1/28/2053,1.202618
1/29/2053,0
1/30/2053,0.377125
1/31/2053,18.022839
2/1/2053,21.144987
2/2/2053,0
2/3/2053,0
2/4/2053,4.881885
2/5/2053,0.695084
2/6/2053,0
2/7/2053,0
2/8/2053,0
2/9/2053,3.816854
2/10/2053,0
2/11/2053,0
2/12/2053,3.05287
2/13/2053,29.978243
2/14/2053,0
2/15/2053,8.720493
2/16/2053,28.256388
2/17/2053,11.929989
2/18/2053,0.890993
2/19/2053,11.703102
2/20/2053,30.817112
2/21/2053,15.858395
2/22/2053,4.913622
2/23/2053,30.988613
2/24/2053,17.018364
2/25/2053,0
2/26/2053,0
2/27/2053,0
2/28/2053,0
3/1/2053,3.403086
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,2.341268
3/8/2053,35.418163
3/9/2053,25.117016
3/10/2053,0
3/11/2053,0
3/12/2053,0
3/13/2053,0
3/14/2053,7.33183
3/15/2053,17.557535
3/16/2053,47.32724
3/17/2053,21.512518
3/18/2053,0
3/19/2053,0
3/20/2053,21.745747
3/21/2053,3.736354
3/22/2053,0
3/23/2053,6.02303
3/24/2053,11.920264
3/25/2053,0
3/26/2053,0
3/27/2053,0
3/28/2053,0
3/29/2053,0
3/30/2053,0
3/31/2053,0.587047
4/1/2053,0
4/2/2053,0
4/3/2053,0
4/4/2053,0
4/5/2053,0
4/6/2053,0
4/7/2053,0.799911
4/8/2053,0
4/9/2053,1.347176
4/10/2053,0
4/11/2053,0
4/12/2053,0
4/13/2053,2.910653
4/14/2053,7.633725
4/15/2053,0.909474
4/16/2053,6.379293
4/17/2053,10.830905
4/18/2053,15.292684
4/19/2053,2.19545
4/20/2053,1.714923
4/21/2053,1.360491
4/22/2053,0
4/23/2053,0.763814
4/24/2053,20.222168
4/25/2053,0
4/26/2053,0
4/27/2053,0
4/28/2053,0
4/29/2053,0
4/30/2053,18.030924
5/1/2053,21.241259
5/2/2053,1.723057
5/3/2053,0.307215
5/4/2053,0
5/5/2053,0
5/6/2053,4.610819
5/7/2053,10.507701
5/8/2053,0
5/9/2053,1.976202
5/10/2053,5.283696
5/11/2053,0.429525
5/12/2053,3.007125
5/13/2053,4.611818
5/14/2053,11.796706
5/15/2053,0.464279
5/16/2053,1.003258
5/17/2053,0
5/18/2053,21.111631
5/19/2053,0
5/20/2053,0
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,4.750679
5/25/2053,5.175421
5/26/2053,1.025669
5/27/2053,1.875398
5/28/2053,7.983253
5/29/2053,10.009273
5/30/2053,3.949277
5/31/2053,1.138737
6/1/2053,3.074895
6/2/2053,0.309349
6/3/2053,0
6/4/2053,1.606765
6/5/2053,0
6/6/2053,1.132945
6/7/2053,2.746915
6/8/2053,1.71448
6/9/2053,0
6/10/2053,0
6/11/2053,2.341014
6/12/2053,7.809118
6/13/2053,1.184489
6/14/2053,1.707297
6/15/2053,13.173191
6/16/2053,5.950605
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,13.159108
6/21/2053,32.772476
6/22/2053,27.789789
6/23/2053,4.742404
6/24/2053,4.357422
6/25/2053,12.697107
6/26/2053,1.209466
6/27/2053,0
6/28/2053,0
6/29/2053,5.960164
6/30/2053,0.317534
7/1/2053,4.804118
7/2/2053,7.27769
7/3/2053,0
7/4/2053,0.314582
7/5/2053,6.867494
7/6/2053,0
7/7/2053,0
7/8/2053,8.992934
7/9/2053,21.684578
7/10/2053,11.155133
7/11/2053,0
7/12/2053,0
7/13/2053,1.452201
7/14/2053,9.171295
7/15/2053,18.838638
7/16/2053,5.201539
7/17/2053,0.946612
7/18/2053,5.346138
7/19/2053,6.120429
7/20/2053,18.100105
7/21/2053,2.22013
7/22/2053,0
7/23/2053,0
7/24/2053,0
7/25/2053,2.026618
7/26/2053,2.750378
7/27/2053,3.788525
7/28/2053,0
7/29/2053,6.694384
7/30/2053,0.978507
7/31/2053,2.450049
8/1/2053,5.708081
8/2/2053,1.052237
8/3/2053,0
8/4/2053,0
8/5/2053,0
8/6/2053,0
8/7/2053,3.439838
8/8/2053,10.620153
8/9/2053,3.243158
8/10/2053,0
8/11/2053,1.221581
8/12/2053,42.982571
8/13/2053,5.562181
8/14/2053,0.345854
8/15/2053,0
8/16/2053,3.50585
8/17/2053,25.061449
8/18/2053,3.711471
8/19/2053,0.51322
8/20/2053,0
8/21/2053,0.292292
8/22/2053,27.977856
8/23/2053,12.563757
8/24/2053,2.428377
8/25/2053,20.648066
8/26/2053,12.003709
8/27/2053,3.177768
8/28/2053,10.497211
8/29/2053,1.167367
8/30/2053,1.414594
8/31/2053,6.185525
9/1/2053,0.403359
9/2/2053,0.364363
9/3/2053,2.954948
9/4/2053,0.950236
9/5/2053,0
9/6/2053,1.378783
9/7/2053,0.401948
9/8/2053,0
9/9/2053,0.399378
9/10/2053,0.40365
9/11/2053,0.395959
9/12/2053,1.381657
9/13/2053,0
9/14/2053,0
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,0
9/19/2053,0.288498
9/20/2053,0
9/21/2053,0
9/22/2053,0
9/23/2053,0.283932
9/24/2053,13.916181
9/25/2053,41.851269
9/26/2053,18.574945
9/27/2053,14.937454
9/28/2053,42.142872
9/29/2053,0
9/30/2053,0
10/1/2053,0
10/2/2053,10.971733
10/3/2053,58.874325
10/4/2053,1.836578
10/5/2053,0
10/6/2053,0
10/7/2053,0
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0.315065
10/12/2053,0
10/13/2053,4.838146
10/14/2053,0.336121
10/15/2053,0
10/16/2053,0
10/17/2053,0
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,0
10/22/2053,0
10/23/2053,0
10/24/2053,0
10/25/2053,0
10/26/2053,2.968606
10/27/2053,0
10/28/2053,3.657698
10/29/2053,7.868278
10/30/2053,10.080571
10/31/2053,5.443376
11/1/2053,0.314055
11/2/2053,0
11/3/2053,0
11/4/2053,4.723582
11/5/2053,15.350694
11/6/2053,14.594458
11/7/2053,0.317149
11/8/2053,0
11/9/2053,0
11/10/2053,0
11/11/2053,0.769444
11/12/2053,0.564395
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,0
11/18/2053,0
11/19/2053,0
11/20/2053,0
11/21/2053,0.312958
11/22/2053,0.334748
11/23/2053,0
11/24/2053,2.770801
11/25/2053,9.242372
11/26/2053,0
11/27/2053,0
11/28/2053,1.940938
11/29/2053,0
11/30/2053,0
12/1/2053,0
12/2/2053,0
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0.504402
12/8/2053,6.960356
12/9/2053,33.462852
12/10/2053,2.134314
12/11/2053,0
12/12/2053,6.935089
12/13/2053,0
12/14/2053,0.53406
12/15/2053,29.169308
12/16/2053,18.490353
12/17/2053,0
12/18/2053,0
12/19/2053,0.720387
12/20/2053,0.962058
12/21/2053,0
12/22/2053,2.384093
12/23/2053,17.301786
12/24/2053,0
12/25/2053,0.305995
12/26/2053,0
12/27/2053,7.276352
12/28/2053,0
12/29/2053,0
12/30/2053,1.402101
12/31/2053,44.951546
1/1/2054,11.304121
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.343325
1/6/2054,0.552954
1/7/2054,0
1/8/2054,0
1/9/2054,0
1/10/2054,0
1/11/2054,0
1/12/2054,0
1/13/2054,0
1/14/2054,0
1/15/2054,5.665171
1/16/2054,14.722054
1/17/2054,0.437553
1/18/2054,103.962631
1/19/2054,17.724339
1/20/2054,0
1/21/2054,0
1/22/2054,0
1/23/2054,38.769848
1/24/2054,4.634951
1/25/2054,0
1/26/2054,0
1/27/2054,0.922891
1/28/2054,0
1/29/2054,0
1/30/2054,0
1/31/2054,0
2/1/2054,0
2/2/2054,0
2/3/2054,1.583999
2/4/2054,7.566928
2/5/2054,1.02556
2/6/2054,0
2/7/2054,0
2/8/2054,0
2/9/2054,13.276037
2/10/2054,3.054432
2/11/2054,0.493365
2/12/2054,0
2/13/2054,0
2/14/2054,0
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,0
2/19/2054,0
2/20/2054,0
2/21/2054,0
2/22/2054,0.461227
2/23/2054,28.161449
2/24/2054,1.428997
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,3.836089
3/7/2054,45.588512
3/8/2054,9.571877
3/9/2054,0.912
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,0
3/17/2054,0.411587
3/18/2054,0
3/19/2054,1.975715
3/20/2054,2.857599
3/21/2054,23.342314
3/22/2054,0
3/23/2054,0
3/24/2054,0
3/25/2054,0
3/26/2054,0.546206
3/27/2054,0
3/28/2054,9.123712
3/29/2054,38.298161
3/30/2054,33.489403
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,0
4/6/2054,0
4/7/2054,0
4/8/2054,0
4/9/2054,0
4/10/2054,2.070848
4/11/2054,0.63258
4/12/2054,0.573569
4/13/2054,2.788789
4/14/2054,0.31353
4/15/2054,1.314472
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.718657
4/21/2054,0
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,0
4/27/2054,0
4/28/2054,0
4/29/2054,0.707511
4/30/2054,13.113414
5/1/2054,0.34788
5/2/2054,0
5/3/2054,0
5/4/2054,0
5/5/2054,0
5/6/2054,0
5/7/2054,2.465127
5/8/2054,0
5/9/2054,0
5/10/2054,5.823913
5/11/2054,31.174212
5/12/2054,44.56374
5/13/2054,18.294458
5/14/2054,0
5/15/2054,0
5/16/2054,0
5/17/2054,0
5/18/2054,0
5/19/2054,0.316075
5/20/2054,1.634094
5/21/2054,0.527306
5/22/2054,12.333235
5/23/2054,0.549951
5/24/2054,0
5/25/2054,0
5/26/2054,1.316857
5/27/2054,9.657075
5/28/2054,0
5/29/2054,0
5/30/2054,0
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0.942569
6/5/2054,21.400852
6/6/2054,0
6/7/2054,0
6/8/2054,4.709675
6/9/2054,39.20158
6/10/2054,18.860064
6/11/2054,22.589878
6/12/2054,8.388088
6/13/2054,1.719126
6/14/2054,0.84133
6/15/2054,0
6/16/2054,27.708393
6/17/2054,22.033676
6/18/2054,0
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,0.712073
6/23/2054,0
6/24/2054,0
6/25/2054,0
6/26/2054,0.625532
6/27/2054,0.465567
6/28/2054,0
6/29/2054,0
6/30/2054,0
7/1/2054,0
7/2/2054,3.069351
7/3/2054,3.568117
7/4/2054,3.355088
7/5/2054,18.648914
7/6/2054,2.773458
7/7/2054,9.871546
7/8/2054,27.57408
7/9/2054,8.818184
7/10/2054,0.287006
7/11/2054,0
7/12/2054,0
7/13/2054,0
7/14/2054,0.593077
7/15/2054,0
7/16/2054,0
7/17/2054,1.77818
7/18/2054,1.564955
7/19/2054,11.345129
7/20/2054,15.246533
7/21/2054,3.00447
7/22/2054,7.455831
7/23/2054,9.431089
7/24/2054,1.849056
7/25/2054,0.291878
7/26/2054,0.29408
7/27/2054,3.662722
7/28/2054,2.013988
7/29/2054,3.631071
7/30/2054,9.745686
7/31/2054,4.19802
8/1/2054,4.101443
8/2/2054,4.1241
8/3/2054,0
8/4/2054,0
8/5/2054,0
8/6/2054,0
8/7/2054,0
8/8/2054,0
8/9/2054,0
8/10/2054,5.291108
8/11/2054,0.314989
8/12/2054,5.67276
8/13/2054,16.643162
8/14/2054,35.816933
8/15/2054,47.649555
8/16/2054,5.151736
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,4.917794
8/21/2054,2.200637
8/22/2054,0
8/23/2054,4.942166
8/24/2054,19.68906
8/25/2054,3.196294
8/26/2054,5.291884
8/27/2054,0
8/28/2054,0
8/29/2054,0
8/30/2054,0
8/31/2054,2.93577
9/1/2054,2.089527
9/2/2054,1.139808
9/3/2054,0.888836
9/4/2054,0
9/5/2054,0
9/6/2054,0
9/7/2054,0
9/8/2054,0.37731
9/9/2054,0.837322
9/10/2054,0.399052
9/11/2054,0
9/12/2054,0
9/13/2054,0
9/14/2054,0
9/15/2054,0
9/16/2054,0.296401
9/17/2054,0.296122
9/18/2054,0
9/19/2054,1.588652
9/20/2054,3.472034
9/21/2054,1.478811
9/22/2054,0
9/23/2054,0
9/24/2054,0
9/25/2054,0
9/26/2054,0
9/27/2054,0
9/28/2054,3.079066
9/29/2054,2.839882
9/30/2054,5.908469
10/1/2054,4.595555
10/2/2054,16.461637
10/3/2054,64.544014
10/4/2054,0
10/5/2054,0
10/6/2054,14.542238
10/7/2054,87.134636
10/8/2054,28.072756
10/9/2054,0
10/10/2054,3.88992
10/11/2054,2.331562
10/12/2054,0
10/13/2054,0
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,0
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,0
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,0
10/31/2054,3.057631
11/1/2054,4.121301
11/2/2054,0
11/3/2054,0.490246
11/4/2054,0
11/5/2054,0
11/6/2054,0
11/7/2054,0
11/8/2054,0
11/9/2054,0
11/10/2054,0
11/11/2054,0
11/12/2054,5.189353
11/13/2054,33.070614
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,0
11/18/2054,0
11/19/2054,0
11/20/2054,0.597099
11/21/2054,9.864849
11/22/2054,0.428974
11/23/2054,0
11/24/2054,0
11/25/2054,2.783708
11/26/2054,12.173197
11/27/2054,0
11/28/2054,12.639302
11/29/2054,4.859141
11/30/2054,0
12/1/2054,0
12/2/2054,0
12/3/2054,0
12/4/2054,0
12/5/2054,0
12/6/2054,1.784648
12/7/2054,30.904867
12/8/2054,0.467742
12/9/2054,0
12/10/2054,0
12/11/2054,0
12/12/2054,5.39557
12/13/2054,36.743
12/14/2054,26.147243
12/15/2054,11.199594
12/16/2054,16.98752
12/17/2054,0.820048
12/18/2054,10.332884
12/19/2054,0
12/20/2054,0.711726
12/21/2054,4.841044
12/22/2054,26.672993
12/23/2054,16.100523
12/24/2054,9.963064
12/25/2054,39.921547
12/26/2054,22.602005
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0.529798
12/31/2054,6.824817
1/1/2055,3.227856
1/2/2055,0
1/3/2055,8.683042
1/4/2055,15.787629
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0.592487
1/9/2055,0
1/10/2055,2.479652
1/11/2055,0.707943
1/12/2055,0
1/13/2055,0
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0.449939
1/22/2055,0
1/23/2055,0
1/24/2055,0
1/25/2055,2.3668
1/26/2055,0
1/27/2055,0
1/28/2055,0
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,9.363155
2/4/2055,0.741289
2/5/2055,0
2/6/2055,0
2/7/2055,0
2/8/2055,0
2/9/2055,0.281371
2/10/2055,0
2/11/2055,0
2/12/2055,0
2/13/2055,5.127007
2/14/2055,0
2/15/2055,0
2/16/2055,0
2/17/2055,0
2/18/2055,0
2/19/2055,0
2/20/2055,0
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,0
2/25/2055,0
2/26/2055,0
2/27/2055,5.320917
2/28/2055,0
3/1/2055,0
3/2/2055,0
3/3/2055,0
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,32.145683
3/9/2055,24.097998
3/10/2055,4.920304
3/11/2055,12.96661
3/12/2055,0.334743
3/13/2055,0.715339
3/14/2055,0
3/15/2055,0
3/16/2055,0
3/17/2055,0
3/18/2055,0
3/19/2055,0.380653
3/20/2055,0
3/21/2055,0
3/22/2055,0
3/23/2055,0
3/24/2055,0
3/25/2055,0
3/26/2055,3.879476
3/27/2055,1.471747
3/28/2055,2.8237
3/29/2055,54.005928
3/30/2055,50.663105
3/31/2055,4.58148
4/1/2055,0
4/2/2055,0
4/3/2055,0
4/4/2055,0.57947
4/5/2055,11.803255
4/6/2055,0
4/7/2055,0
4/8/2055,0
4/9/2055,0
4/10/2055,13.226089
4/11/2055,23.17005
4/12/2055,42.609077
4/13/2055,12.333063
4/14/2055,2.389236
4/15/2055,10.556033
4/16/2055,0
4/17/2055,0
4/18/2055,0
4/19/2055,0
4/20/2055,17.230156
4/21/2055,0.288979
4/22/2055,0
4/23/2055,0
4/24/2055,0
4/25/2055,0
4/26/2055,0.566258
4/27/2055,10.547901
4/28/2055,17.640106
4/29/2055,0.36945
4/30/2055,0
5/1/2055,0
5/2/2055,0.305743
5/3/2055,0
5/4/2055,0
5/5/2055,0
5/6/2055,5.432817
5/7/2055,11.771691
5/8/2055,4.641034
5/9/2055,0
5/10/2055,0.355615
5/11/2055,0
5/12/2055,0
5/13/2055,3.88526
5/14/2055,6.405835
5/15/2055,0.414191
5/16/2055,2.878282
5/17/2055,7.016196
5/18/2055,1.857287
5/19/2055,0
5/20/2055,0
5/21/2055,0.281593
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,0
5/27/2055,0
5/28/2055,0
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,3.229197
6/4/2055,3.78136
6/5/2055,5.233758
6/6/2055,9.554379
6/7/2055,13.009316
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,1.136393
6/13/2055,0
6/14/2055,0.596346
6/15/2055,14.74368
6/16/2055,0.857559
6/17/2055,0.280815
6/18/2055,0
6/19/2055,1.116101
6/20/2055,0
6/21/2055,0
6/22/2055,0
6/23/2055,1.365686
6/24/2055,3.840763
6/25/2055,0
6/26/2055,1.5043
6/27/2055,1.240024
6/28/2055,0.335695
6/29/2055,0
6/30/2055,1.392559
7/1/2055,5.18656
7/2/2055,2.628375
7/3/2055,2.583503
7/4/2055,0.532437
7/5/2055,0
7/6/2055,7.506516
7/7/2055,0
7/8/2055,6.06559
7/9/2055,0
7/10/2055,0.554655
7/11/2055,1.445547
7/12/2055,1.207047
7/13/2055,1.46419
7/14/2055,12.324235
7/15/2055,1.24117
7/16/2055,1.455655
7/17/2055,2.678527
7/18/2055,9.914397
7/19/2055,6.187935
7/20/2055,0
7/21/2055,0.680621
7/22/2055,3.06178
7/23/2055,27.157619
7/24/2055,10.57438
7/25/2055,26.975498
7/26/2055,6.459679
7/27/2055,25.757534
7/28/2055,5.165318
7/29/2055,2.031215
7/30/2055,0
7/31/2055,9.785529
8/1/2055,4.75342
8/2/2055,0
8/3/2055,0
8/4/2055,1.563076
8/5/2055,2.748353
8/6/2055,0
8/7/2055,0
8/8/2055,3.351095
8/9/2055,0.656244
8/10/2055,0
8/11/2055,0
8/12/2055,0
8/13/2055,0
8/14/2055,7.889696
8/15/2055,1.223713
8/16/2055,3.380592
8/17/2055,0
8/18/2055,0
8/19/2055,0.287018
8/20/2055,1.201157
8/21/2055,0.488816
8/22/2055,0
8/23/2055,0
8/24/2055,0
8/25/2055,0
8/26/2055,24.764614
8/27/2055,1.912089
8/28/2055,0
8/29/2055,0.508223
8/30/2055,3.580471
8/31/2055,5.436993
9/1/2055,0.39708
9/2/2055,0
9/3/2055,1.758774
9/4/2055,0.396043
9/5/2055,0
9/6/2055,0
9/7/2055,0
9/8/2055,0
9/9/2055,0
9/10/2055,0
9/11/2055,0.410837
9/12/2055,0
9/13/2055,0.64644
9/14/2055,0
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,5.328165
9/19/2055,5.887143
9/20/2055,16.473572
9/21/2055,13.757696
9/22/2055,19.312651
9/23/2055,11.202065
9/24/2055,3.202431
9/25/2055,0
9/26/2055,0
9/27/2055,0
9/28/2055,1.836057
9/29/2055,6.68769
9/30/2055,0.841683
10/1/2055,0
10/2/2055,0.319064
10/3/2055,0.322496
10/4/2055,0
10/5/2055,0.294284
10/6/2055,0
10/7/2055,0.316422
10/8/2055,6.386028
10/9/2055,0
10/10/2055,0
10/11/2055,0
10/12/2055,0
10/13/2055,0
10/14/2055,0
10/15/2055,0
10/16/2055,0
10/17/2055,2.056227
10/18/2055,6.273867
10/19/2055,1.345919
10/20/2055,2.100433
10/21/2055,1.81146
10/22/2055,1.385516
10/23/2055,0.384657
10/24/2055,1.485639
10/25/2055,3.09383
10/26/2055,0
10/27/2055,0
10/28/2055,0
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,2.243196
11/2/2055,9.074425
11/3/2055,1.106167
11/4/2055,2.858429
11/5/2055,1.528184
11/6/2055,0
11/7/2055,3.81357
11/8/2055,39.47678
11/9/2055,0
11/10/2055,0
11/11/2055,0
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,3.853132
11/16/2055,0
11/17/2055,5.074459
11/18/2055,0
11/19/2055,0
11/20/2055,13.584628
11/21/2055,16.436712
11/22/2055,19.472898
11/23/2055,0
11/24/2055,0.433958
11/25/2055,0
11/26/2055,0.300218
11/27/2055,0
11/28/2055,0
11/29/2055,0
11/30/2055,0.513063
12/1/2055,9.602678
12/2/2055,46.094475
12/3/2055,0
12/4/2055,0.42338
12/5/2055,0
12/6/2055,0.545859
12/7/2055,8.747328
12/8/2055,14.585157
12/9/2055,21.915897
12/10/2055,19.130266
12/11/2055,12.983665
12/12/2055,34.389618
12/13/2055,0
12/14/2055,0
12/15/2055,0
12/16/2055,0
12/17/2055,9.653869
12/18/2055,0
12/19/2055,0
12/20/2055,0.341178
12/21/2055,1.696143
12/22/2055,2.894687
12/23/2055,4.138344
12/24/2055,0
12/25/2055,0
12/26/2055,0
12/27/2055,0
12/28/2055,6.904443
12/29/2055,15.215548
12/30/2055,15.75376
12/31/2055,0
1/1/2056,0
1/2/2056,0
1/3/2056,1.815137
1/4/2056,9.229097
1/5/2056,23.8423
1/6/2056,1.073205
1/7/2056,0.421315
1/8/2056,0
1/9/2056,0
1/10/2056,9.269572
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0
1/15/2056,0
1/16/2056,0
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,2.535672
1/22/2056,74.783096
1/23/2056,0.370925
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0
1/28/2056,5.957558
1/29/2056,2.201828
1/30/2056,0
1/31/2056,0.974753
2/1/2056,5.029093
2/2/2056,20.900526
2/3/2056,1.686946
2/4/2056,3.517306
2/5/2056,1.113183
2/6/2056,12.456013
2/7/2056,40.145203
2/8/2056,1.392289
2/9/2056,0
2/10/2056,0
2/11/2056,1.017286
2/12/2056,13.915065
2/13/2056,35.418682
2/14/2056,20.09527
2/15/2056,0
2/16/2056,37.723301
2/17/2056,0.375347
2/18/2056,0.420225
2/19/2056,10.364058
2/20/2056,13.952085
2/21/2056,0
2/22/2056,31.395828
2/23/2056,15.757816
2/24/2056,31.962412
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,1.401374
2/29/2056,18.938557
3/1/2056,36.475742
3/2/2056,0
3/3/2056,0
3/4/2056,0.345637
3/5/2056,18.679279
3/6/2056,0
3/7/2056,0
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0
3/14/2056,0
3/15/2056,33.708584
3/16/2056,22.819099
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,0
3/21/2056,1.529925
3/22/2056,7.048158
3/23/2056,0
3/24/2056,31.193327
3/25/2056,61.402714
3/26/2056,30.594156
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,4.615161
3/31/2056,0
4/1/2056,0
4/2/2056,0
4/3/2056,0
4/4/2056,0
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,0
4/9/2056,0
4/10/2056,3.096407
4/11/2056,0.981193
4/12/2056,3.456268
4/13/2056,0
4/14/2056,0
4/15/2056,6.100941
4/16/2056,0
4/17/2056,0
4/18/2056,0
4/19/2056,0.888407
4/20/2056,4.47605
4/21/2056,1.695426
4/22/2056,2.078354
4/23/2056,14.963492
4/24/2056,13.190486
4/25/2056,24.752186
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,0
4/30/2056,0
5/1/2056,0
5/2/2056,0
5/3/2056,0
5/4/2056,0
5/5/2056,2.256985
5/6/2056,18.347494
5/7/2056,2.135952
5/8/2056,0
5/9/2056,4.897572
5/10/2056,0.642269
5/11/2056,0
5/12/2056,18.713076
5/13/2056,1.113754
5/14/2056,0
5/15/2056,0
5/16/2056,0
5/17/2056,9.644551
5/18/2056,6.796608
5/19/2056,0
5/20/2056,0
5/21/2056,0
5/22/2056,0
5/23/2056,0
5/24/2056,0
5/25/2056,0
5/26/2056,0.575719
5/27/2056,0.540171
5/28/2056,2.962116
5/29/2056,25.706806
5/30/2056,9.694764
5/31/2056,0
6/1/2056,0
6/2/2056,16.785725
6/3/2056,4.021734
6/4/2056,0
6/5/2056,0
6/6/2056,0
6/7/2056,0
6/8/2056,0.340066
6/9/2056,2.130676
6/10/2056,0.583812
6/11/2056,0.354041
6/12/2056,1.721447
6/13/2056,0.540033
6/14/2056,0
6/15/2056,2.215288
6/16/2056,1.23489
6/17/2056,1.580041
6/18/2056,0
6/19/2056,0
6/20/2056,0
6/21/2056,0
6/22/2056,0
6/23/2056,0
6/24/2056,4.217783
6/25/2056,0
6/26/2056,0
6/27/2056,0
6/28/2056,7.283609
6/29/2056,19.09561
6/30/2056,10.092145
7/1/2056,1.974891
7/2/2056,6.22767
7/3/2056,2.376472
