#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/19/2047,0.764994
8/20/2047,0
8/21/2047,1.69741
8/22/2047,29.782204
8/23/2047,43.245125
8/24/2047,27.033775
8/25/2047,7.328738
8/26/2047,11.258764
8/27/2047,4.726437
8/28/2047,0
8/29/2047,0
8/30/2047,0
8/31/2047,0
9/1/2047,0.379194
9/2/2047,7.269818
9/3/2047,20.882032
9/4/2047,7.129748
9/5/2047,0.361397
9/6/2047,0
9/7/2047,0.405805
9/8/2047,0.35094
9/9/2047,0.695831
9/10/2047,0.385464
9/11/2047,1.600181
9/12/2047,2.29784
9/13/2047,18.502756
9/14/2047,1.453935
9/15/2047,0
9/16/2047,0.55897
9/17/2047,1.859128
9/18/2047,26.100578
9/19/2047,3.377756
9/20/2047,0
9/21/2047,0
9/22/2047,0
9/23/2047,0
9/24/2047,0
9/25/2047,0
9/26/2047,0
9/27/2047,0
9/28/2047,0.299768
9/29/2047,0
9/30/2047,3.24459
10/1/2047,0
10/2/2047,0
10/3/2047,0
10/4/2047,0.990184
10/5/2047,8.490582
10/6/2047,6.556872
10/7/2047,7.447201
10/8/2047,29.928617
10/9/2047,42.149895
10/10/2047,74.59462
10/11/2047,0.306699
10/12/2047,0.601616
10/13/2047,0.302314
10/14/2047,0
10/15/2047,0.305203
10/16/2047,0
10/17/2047,0
10/18/2047,0
10/19/2047,0
10/20/2047,0.298143
10/21/2047,0.675206
10/22/2047,0
10/23/2047,0.283417
10/24/2047,1.885013
10/25/2047,0.377089
10/26/2047,0
10/27/2047,0
10/28/2047,0
10/29/2047,0
10/30/2047,0
10/31/2047,0
11/1/2047,0
11/2/2047,0
11/3/2047,1.053646
11/4/2047,0.484758
11/5/2047,0
11/6/2047,0
11/7/2047,0
11/8/2047,36.548561
11/9/2047,36.734501
11/10/2047,0
11/11/2047,0
11/12/2047,0
11/13/2047,20.541393
11/14/2047,0
11/15/2047,0
11/16/2047,0
11/17/2047,0
11/18/2047,0.526127
11/19/2047,0.42472
11/20/2047,0
11/21/2047,0.851743
11/22/2047,6.954511
11/23/2047,0
11/24/2047,0
11/25/2047,0
11/26/2047,0
11/27/2047,0
11/28/2047,29.195078
11/29/2047,8.129354
11/30/2047,0
12/1/2047,0
12/2/2047,0
12/3/2047,0
12/4/2047,0
12/5/2047,0
12/6/2047,3.639913
12/7/2047,0
12/8/2047,0
12/9/2047,0.793778
12/10/2047,7.599954
12/11/2047,3.71931
12/12/2047,1.030651
12/13/2047,0.965091
12/14/2047,0
12/15/2047,1.249551
12/16/2047,18.368931
12/17/2047,0
12/18/2047,0
12/19/2047,0
12/20/2047,0
12/21/2047,0.338081
12/22/2047,0
12/23/2047,0
12/24/2047,0
12/25/2047,1.128771
12/26/2047,20.882759
12/27/2047,0
12/28/2047,0
12/29/2047,0
12/30/2047,0
12/31/2047,12.525295
1/1/2048,3.506995
1/2/2048,0
1/3/2048,0
1/4/2048,0
1/5/2048,0.466105
1/6/2048,0
1/7/2048,5.46314
1/8/2048,0
1/9/2048,0
1/10/2048,0
1/11/2048,0
1/12/2048,0
1/13/2048,0
1/14/2048,6.177465
1/15/2048,0.366452
1/16/2048,0
1/17/2048,0
1/18/2048,2.59847
1/19/2048,29.849525
1/20/2048,0
1/21/2048,0
1/22/2048,33.206448
1/23/2048,16.354313
1/24/2048,8.697126
1/25/2048,0.287597
1/26/2048,0
1/27/2048,0
1/28/2048,2.06301
1/29/2048,0
1/30/2048,0
1/31/2048,0
2/1/2048,0
2/2/2048,0
2/3/2048,0
2/4/2048,0
2/5/2048,3.839598
2/6/2048,9.412548
2/7/2048,5.673991
2/8/2048,3.801728
2/9/2048,14.293742
2/10/2048,0.769372
2/11/2048,0
2/12/2048,0
2/13/2048,0
2/14/2048,0
2/15/2048,0
2/16/2048,0
2/17/2048,0
2/18/2048,0
2/19/2048,0
2/20/2048,0
2/21/2048,0
2/22/2048,0
2/23/2048,0.758751
2/24/2048,1.564579
2/25/2048,22.704865
2/26/2048,22.707413
2/27/2048,3.692746
2/28/2048,0
2/29/2048,4.567894
3/1/2048,9.135787
3/2/2048,28.114677
3/3/2048,0
3/4/2048,2.757668
3/5/2048,9.624474
3/6/2048,0
3/7/2048,0
3/8/2048,0
3/9/2048,0
3/10/2048,11.855353
3/11/2048,0
3/12/2048,2.393214
3/13/2048,58.236454
3/14/2048,0
3/15/2048,0
3/16/2048,0
3/17/2048,1.244577
3/18/2048,8.388276
3/19/2048,0
3/20/2048,0
3/21/2048,0
3/22/2048,0
3/23/2048,0
3/24/2048,3.560628
3/25/2048,2.384161
3/26/2048,0.857289
3/27/2048,0
3/28/2048,0
3/29/2048,0
3/30/2048,0
3/31/2048,0
4/1/2048,2.57444
4/2/2048,0.381339
4/3/2048,0
4/4/2048,0
4/5/2048,0.527458
4/6/2048,8.099612
4/7/2048,14.503576
4/8/2048,2.421677
4/9/2048,0
4/10/2048,0
4/11/2048,0.421884
4/12/2048,11.64362
4/13/2048,0.422865
4/14/2048,0
4/15/2048,0.420189
4/16/2048,10.549663
4/17/2048,55.310917
4/18/2048,10.925029
4/19/2048,4.245396
4/20/2048,0
4/21/2048,0
4/22/2048,0
4/23/2048,2.068725
4/24/2048,0
4/25/2048,0
4/26/2048,0
4/27/2048,0
4/28/2048,0
4/29/2048,2.666002
4/30/2048,0
5/1/2048,0
5/2/2048,0
5/3/2048,0
5/4/2048,0
5/5/2048,0.286741
5/6/2048,2.123906
5/7/2048,5.61601
5/8/2048,3.878235
5/9/2048,17.578117
5/10/2048,29.34096
5/11/2048,8.263776
5/12/2048,0
5/13/2048,0
5/14/2048,1.298033
5/15/2048,1.291751
5/16/2048,0
5/17/2048,2.335539
5/18/2048,2.344022
5/19/2048,0
5/20/2048,3.091828
5/21/2048,14.553161
5/22/2048,3.823715
5/23/2048,9.288163
5/24/2048,0
5/25/2048,0
5/26/2048,0
5/27/2048,0
5/28/2048,1.052936
5/29/2048,1.01787
5/30/2048,3.547029
5/31/2048,0
6/1/2048,0
6/2/2048,2.026768
6/3/2048,0
6/4/2048,0
6/5/2048,2.320777
6/6/2048,4.64943
6/7/2048,0
6/8/2048,0
6/9/2048,21.639849
6/10/2048,4.843545
6/11/2048,0
6/12/2048,0
6/13/2048,0.715208
6/14/2048,12.739723
6/15/2048,1.751799
6/16/2048,0
6/17/2048,0
6/18/2048,1.833452
6/19/2048,41.020443
6/20/2048,6.323396
6/21/2048,2.596406
6/22/2048,4.015507
6/23/2048,0
6/24/2048,0
6/25/2048,0
6/26/2048,0
6/27/2048,0
6/28/2048,0
6/29/2048,3.684084
6/30/2048,0
7/1/2048,0.944229
7/2/2048,1.681623
7/3/2048,0
7/4/2048,0
7/5/2048,0
7/6/2048,0.301321
7/7/2048,6.327055
7/8/2048,16.800428
7/9/2048,30.248922
7/10/2048,15.113292
7/11/2048,22.215515
7/12/2048,4.91754
7/13/2048,4.940525
7/14/2048,0.599403
7/15/2048,3.059527
7/16/2048,0.301606
7/17/2048,0
7/18/2048,2.088787
7/19/2048,7.189828
7/20/2048,13.555243
7/21/2048,1.745793
7/22/2048,0
7/23/2048,0.465595
7/24/2048,4.737401
7/25/2048,4.70893
7/26/2048,19.629259
7/27/2048,12.275274
7/28/2048,2.220688
7/29/2048,0
7/30/2048,0.32254
7/31/2048,4.286722
8/1/2048,8.313085
8/2/2048,4.590381
8/3/2048,4.651844
8/4/2048,1.62454
8/5/2048,0.771995
8/6/2048,0.468315
8/7/2048,41.670708
8/8/2048,9.525065
8/9/2048,0.365163
8/10/2048,0
8/11/2048,2.374173
8/12/2048,2.943041
8/13/2048,0
8/14/2048,0
8/15/2048,0.384407
8/16/2048,0.478062
8/17/2048,0
8/18/2048,0
8/19/2048,0
8/20/2048,0
8/21/2048,0
8/22/2048,0
8/23/2048,0.333627
8/24/2048,0
8/25/2048,0
8/26/2048,0
8/27/2048,0
8/28/2048,0
8/29/2048,0.399238
8/30/2048,3.305028
8/31/2048,4.040119
9/1/2048,3.512814
9/2/2048,2.91087
9/3/2048,1.483878
9/4/2048,0
9/5/2048,0
9/6/2048,8.943222
9/7/2048,0.392004
9/8/2048,0.339393
9/9/2048,0.345977
9/10/2048,0.411131
9/11/2048,14.678914
9/12/2048,20.755476
9/13/2048,0
9/14/2048,0
9/15/2048,0
9/16/2048,1.10943
9/17/2048,0
9/18/2048,0
9/19/2048,0
9/20/2048,0
9/21/2048,3.18113
9/22/2048,5.538846
9/23/2048,0
9/24/2048,0
9/25/2048,0
9/26/2048,0
9/27/2048,0
9/28/2048,0
9/29/2048,0.425289
9/30/2048,2.522418
10/1/2048,0
10/2/2048,2.356652
10/3/2048,41.710045
10/4/2048,89.662292
10/5/2048,10.225011
10/6/2048,0
10/7/2048,0
10/8/2048,85.602379
10/9/2048,26.985033
10/10/2048,0
10/11/2048,0
10/12/2048,0
10/13/2048,0.306798
10/14/2048,1.583748
10/15/2048,16.798464
10/16/2048,6.353505
10/17/2048,0
10/18/2048,0
10/19/2048,0.309524
10/20/2048,0
10/21/2048,6.042502
10/22/2048,2.446001
10/23/2048,0.301127
10/24/2048,0
10/25/2048,0
10/26/2048,0
10/27/2048,0
10/28/2048,0
10/29/2048,0
10/30/2048,0
10/31/2048,1.056894
11/1/2048,1.648958
11/2/2048,0
11/3/2048,0
11/4/2048,4.868659
11/5/2048,54.214222
11/6/2048,16.081266
11/7/2048,0
11/8/2048,0
11/9/2048,0
11/10/2048,0
11/11/2048,0
11/12/2048,0
11/13/2048,0
11/14/2048,0
11/15/2048,0
11/16/2048,21.189589
11/17/2048,3.17189
11/18/2048,15.910892
11/19/2048,10.546626
11/20/2048,0
11/21/2048,0
11/22/2048,11.396963
11/23/2048,0.578415
11/24/2048,1.319785
11/25/2048,0
11/26/2048,0
11/27/2048,0
11/28/2048,0
11/29/2048,0
11/30/2048,0.398492
12/1/2048,0
12/2/2048,0
12/3/2048,0
12/4/2048,0
12/5/2048,0.510784
12/6/2048,0
12/7/2048,1.91808
12/8/2048,0
12/9/2048,0
12/10/2048,0
12/11/2048,0
12/12/2048,0
12/13/2048,0
12/14/2048,0
12/15/2048,0
12/16/2048,0
12/17/2048,0
12/18/2048,0
12/19/2048,0
12/20/2048,8.001374
12/21/2048,3.118149
12/22/2048,0
12/23/2048,0
12/24/2048,0
12/25/2048,0
12/26/2048,1.219533
12/27/2048,25.421196
12/28/2048,57.508026
12/29/2048,56.909988
12/30/2048,3.080262
12/31/2048,0
1/1/2049,0
1/2/2049,0
1/3/2049,0
1/4/2049,0
1/5/2049,0
1/6/2049,0
1/7/2049,0
1/8/2049,0
1/9/2049,0
1/10/2049,0.658258
1/11/2049,0.303491
1/12/2049,0
1/13/2049,11.993598
1/14/2049,0.653243
1/15/2049,0
1/16/2049,0
1/17/2049,0.716001
1/18/2049,4.282526
1/19/2049,0.763651
1/20/2049,0
1/21/2049,0
1/22/2049,0
1/23/2049,0
1/24/2049,14.43256
1/25/2049,14.554364
1/26/2049,33.565617
1/27/2049,18.55323
1/28/2049,2.528773
1/29/2049,4.740524
1/30/2049,5.206117
1/31/2049,1.75813
2/1/2049,0
2/2/2049,20.275734
2/3/2049,0
2/4/2049,2.72856
2/5/2049,0
2/6/2049,0
2/7/2049,24.600597
2/8/2049,0
2/9/2049,0
2/10/2049,2.73919
2/11/2049,8.550188
2/12/2049,4.637744
2/13/2049,2.203649
2/14/2049,2.666753
2/15/2049,7.01935
2/16/2049,25.422243
2/17/2049,35.912613
2/18/2049,37.788486
2/19/2049,26.940924
2/20/2049,0
2/21/2049,0
2/22/2049,5.038956
2/23/2049,36.374409
2/24/2049,30.841042
2/25/2049,0.561121
2/26/2049,0
2/27/2049,0
2/28/2049,0
3/1/2049,0
3/2/2049,0
3/3/2049,0
3/4/2049,0
3/5/2049,0
3/6/2049,0
3/7/2049,0.413451
3/8/2049,0.392345
3/9/2049,0.470007
3/10/2049,7.016297
3/11/2049,7.393326
3/12/2049,7.139906
3/13/2049,12.336277
3/14/2049,78.667343
3/15/2049,33.846313
3/16/2049,12.09052
3/17/2049,0
3/18/2049,0
3/19/2049,0
3/20/2049,0
3/21/2049,0
3/22/2049,14.599809
3/23/2049,36.224751
3/24/2049,0.899022
3/25/2049,0
3/26/2049,34.959068
3/27/2049,13.192719
3/28/2049,0
3/29/2049,0
3/30/2049,0
3/31/2049,11.351854
4/1/2049,0
4/2/2049,0.296551
4/3/2049,0
4/4/2049,2.316482
4/5/2049,8.304276
4/6/2049,12.17665
4/7/2049,14.628112
4/8/2049,4.614082
4/9/2049,4.740254
4/10/2049,2.545048
4/11/2049,4.435382
4/12/2049,1.574965
4/13/2049,11.650092
4/14/2049,1.655178
4/15/2049,0
4/16/2049,0.375351
4/17/2049,1.229323
4/18/2049,0.878551
4/19/2049,0
4/20/2049,0
4/21/2049,0
4/22/2049,0
4/23/2049,0
4/24/2049,0
4/25/2049,21.244949
4/26/2049,0
4/27/2049,0
4/28/2049,0.602482
4/29/2049,2.130374
4/30/2049,0.823317
5/1/2049,14.091941
5/2/2049,29.969013
5/3/2049,0.285005
5/4/2049,0
5/5/2049,0
5/6/2049,0
5/7/2049,0
5/8/2049,0
5/9/2049,0
5/10/2049,0
5/11/2049,0
5/12/2049,0
5/13/2049,0
5/14/2049,0
5/15/2049,0
5/16/2049,0.571488
5/17/2049,0.283408
5/18/2049,0
5/19/2049,3.435354
5/20/2049,6.420733
5/21/2049,0.60706
5/22/2049,0
5/23/2049,0
5/24/2049,0
5/25/2049,0
5/26/2049,0
5/27/2049,0
5/28/2049,0.31699
5/29/2049,0
5/30/2049,0
5/31/2049,0
6/1/2049,0
6/2/2049,0
6/3/2049,0
6/4/2049,0
6/5/2049,0
6/6/2049,0
6/7/2049,0
6/8/2049,0
6/9/2049,3.355601
6/10/2049,3.997436
6/11/2049,0
6/12/2049,0
6/13/2049,0
6/14/2049,0
6/15/2049,0
6/16/2049,0
6/17/2049,5.253188
6/18/2049,78.052574
6/19/2049,29.04077
6/20/2049,0
6/21/2049,0
6/22/2049,0
6/23/2049,10.945049
6/24/2049,0.55766
6/25/2049,3.401823
6/26/2049,36.780197
6/27/2049,0.35686
6/28/2049,0
6/29/2049,0
6/30/2049,0
7/1/2049,0
7/2/2049,0
7/3/2049,0
7/4/2049,15.687454
7/5/2049,1.639225
7/6/2049,16.62528
7/7/2049,4.924285
7/8/2049,0
7/9/2049,0.30185
7/10/2049,3.200082
7/11/2049,25.804394
7/12/2049,29.479002
7/13/2049,12.49274
7/14/2049,20.679739
7/15/2049,23.517464
7/16/2049,10.079292
7/17/2049,0
7/18/2049,2.06909
7/19/2049,8.92098
7/20/2049,1.230625
7/21/2049,10.847966
7/22/2049,1.56761
7/23/2049,15.20489
7/24/2049,0
7/25/2049,0
7/26/2049,0
7/27/2049,0
7/28/2049,2.163766
7/29/2049,0
7/30/2049,4.437979
7/31/2049,35.397984
8/1/2049,10.948601
8/2/2049,5.099347
8/3/2049,3.133174
8/4/2049,12.439576
8/5/2049,14.274292
8/6/2049,9.978789
8/7/2049,5.024671
8/8/2049,6.067748
8/9/2049,16.678427
8/10/2049,4.464584
8/11/2049,5.221569
8/12/2049,0
8/13/2049,2.983508
8/14/2049,0
8/15/2049,0.300306
8/16/2049,2.156864
8/17/2049,11.727176
8/18/2049,4.093872
8/19/2049,0
8/20/2049,2.838405
8/21/2049,18.57622
8/22/2049,0
8/23/2049,0
8/24/2049,0
8/25/2049,0
8/26/2049,2.258974
8/27/2049,13.575485
8/28/2049,1.53117
8/29/2049,1.235162
8/30/2049,1.005702
8/31/2049,0
9/1/2049,0
9/2/2049,2.310267
9/3/2049,0
9/4/2049,0
9/5/2049,0
9/6/2049,0
9/7/2049,6.751501
9/8/2049,1.419859
9/9/2049,0.424196
9/10/2049,1.650527
9/11/2049,3.985208
9/12/2049,13.678038
9/13/2049,4.169235
9/14/2049,2.427489
9/15/2049,7.394127
9/16/2049,3.670444
9/17/2049,0
9/18/2049,0
9/19/2049,0
9/20/2049,0
9/21/2049,0
9/22/2049,0.288529
9/23/2049,2.8551
9/24/2049,7.506122
9/25/2049,0.553583
9/26/2049,0
9/27/2049,0
9/28/2049,0
9/29/2049,0
9/30/2049,0.294887
10/1/2049,0
10/2/2049,0
10/3/2049,0.341573
10/4/2049,6.226318
10/5/2049,11.796422
10/6/2049,0
10/7/2049,0
10/8/2049,0
10/9/2049,0
10/10/2049,0
10/11/2049,0
10/12/2049,0
10/13/2049,0
10/14/2049,0
10/15/2049,0.398064
10/16/2049,0.30479
10/17/2049,1.953839
10/18/2049,1.888396
10/19/2049,1.895074
10/20/2049,0
10/21/2049,0.293091
10/22/2049,0
10/23/2049,0
10/24/2049,0
10/25/2049,0
10/26/2049,13.472541
10/27/2049,0
10/28/2049,0
10/29/2049,0
10/30/2049,0
10/31/2049,0
11/1/2049,0
11/2/2049,0
11/3/2049,0
11/4/2049,0
11/5/2049,0
11/6/2049,0
11/7/2049,0
11/8/2049,0
11/9/2049,0
11/10/2049,0
11/11/2049,0
11/12/2049,0
11/13/2049,0
11/14/2049,0.947438
11/15/2049,0
11/16/2049,6.788373
11/17/2049,0
11/18/2049,0.616645
11/19/2049,0
11/20/2049,32.34568
11/21/2049,0
11/22/2049,0
11/23/2049,0
11/24/2049,0
11/25/2049,0
11/26/2049,19.833424
11/27/2049,54.150105
11/28/2049,0.713432
11/29/2049,0
11/30/2049,0
12/1/2049,0
12/2/2049,0
12/3/2049,0
12/4/2049,14.871785
12/5/2049,18.848694
12/6/2049,0
12/7/2049,0
12/8/2049,0
12/9/2049,0.867717
12/10/2049,0
12/11/2049,0
12/12/2049,0.345235
12/13/2049,0
12/14/2049,0
12/15/2049,2.380815
12/16/2049,17.853106
12/17/2049,0
12/18/2049,0
12/19/2049,0.494781
12/20/2049,0.300123
12/21/2049,0.357678
12/22/2049,0.484958
12/23/2049,0.287527
12/24/2049,0.483679
12/25/2049,0
12/26/2049,7.736727
12/27/2049,6.83676
12/28/2049,0.773795
12/29/2049,27.355074
12/30/2049,66.714859
12/31/2049,13.997029
1/1/2050,2.152668
1/2/2050,0.483262
1/3/2050,12.877644
1/4/2050,17.162895
1/5/2050,0
1/6/2050,0
1/7/2050,0
1/8/2050,0
1/9/2050,6.297233
1/10/2050,1.05234
1/11/2050,0
1/12/2050,0
1/13/2050,0
1/14/2050,0.431913
1/15/2050,0
1/16/2050,0
1/17/2050,6.081954
1/18/2050,29.836111
1/19/2050,0
1/20/2050,4.217202
1/21/2050,41.236965
1/22/2050,0
1/23/2050,0
1/24/2050,0
1/25/2050,1.71732
1/26/2050,55.611515
1/27/2050,2.522316
1/28/2050,0
1/29/2050,0
1/30/2050,4.235019
1/31/2050,0
2/1/2050,0
2/2/2050,0
2/3/2050,0
2/4/2050,4.672401
2/5/2050,1.131516
2/6/2050,1.686728
2/7/2050,23.169357
2/8/2050,5.620719
2/9/2050,0
2/10/2050,0
2/11/2050,0.861964
2/12/2050,0
2/13/2050,2.187603
2/14/2050,0
2/15/2050,0
2/16/2050,1.66672
2/17/2050,0.308178
2/18/2050,3.850985
2/19/2050,0
2/20/2050,0.493258
2/21/2050,3.718456
2/22/2050,12.552168
2/23/2050,0
2/24/2050,0
2/25/2050,0
2/26/2050,0
2/27/2050,0
2/28/2050,0
3/1/2050,0
3/2/2050,5.578619
3/3/2050,19.270048
3/4/2050,4.817362
3/5/2050,0
3/6/2050,0
3/7/2050,14.112259
3/8/2050,0.673078
3/9/2050,0
3/10/2050,0
3/11/2050,0
3/12/2050,0
3/13/2050,0
3/14/2050,0
3/15/2050,0
3/16/2050,0
3/17/2050,0
3/18/2050,0
3/19/2050,0
3/20/2050,0.743346
3/21/2050,6.725379
3/22/2050,0
3/23/2050,0
3/24/2050,0
3/25/2050,0
3/26/2050,0
3/27/2050,0
3/28/2050,0
3/29/2050,0
3/30/2050,0
3/31/2050,0
4/1/2050,0
4/2/2050,0.331371
4/3/2050,0.36838
4/4/2050,0
4/5/2050,0
4/6/2050,0
4/7/2050,0.401813
4/8/2050,0.567035
4/9/2050,16.241091
4/10/2050,0
4/11/2050,0
4/12/2050,4.463727
4/13/2050,0.996557
4/14/2050,2.344476
4/15/2050,0
4/16/2050,0
4/17/2050,0
4/18/2050,12.886985
4/19/2050,0
4/20/2050,0
4/21/2050,4.76287
4/22/2050,0
4/23/2050,0
4/24/2050,0.96231
4/25/2050,0
4/26/2050,0
4/27/2050,0
4/28/2050,2.066208
4/29/2050,1.389558
4/30/2050,0
5/1/2050,0.531426
5/2/2050,1.022792
5/3/2050,0.857196
5/4/2050,19.873093
5/5/2050,14.247418
5/6/2050,0.448084
5/7/2050,0
5/8/2050,0
5/9/2050,1.046575
5/10/2050,0
5/11/2050,0.548665
5/12/2050,0.414537
5/13/2050,8.579789
5/14/2050,14.327249
5/15/2050,7.970955
5/16/2050,1.447491
5/17/2050,0.614774
5/18/2050,4.332395
5/19/2050,2.476724
5/20/2050,0
5/21/2050,0
5/22/2050,0
5/23/2050,0
5/24/2050,10.098479
5/25/2050,11.776958
5/26/2050,3.998146
5/27/2050,0
5/28/2050,0
5/29/2050,1.440375
5/30/2050,0
5/31/2050,0
6/1/2050,9.301387
6/2/2050,8.148346
6/3/2050,0.89601
6/4/2050,0
6/5/2050,0
6/6/2050,0
6/7/2050,0
6/8/2050,0
6/9/2050,0
6/10/2050,0
6/11/2050,0
6/12/2050,7.973336
6/13/2050,15.722883
6/14/2050,16.709581
6/15/2050,7.806505
6/16/2050,4.397316
6/17/2050,0
6/18/2050,1.692078
6/19/2050,0.453281
6/20/2050,7.810709
6/21/2050,4.436766
6/22/2050,3.332843
6/23/2050,15.437153
6/24/2050,15.684555
6/25/2050,0
6/26/2050,1.720855
6/27/2050,27.179358
6/28/2050,2.334895
6/29/2050,8.403911
6/30/2050,0
7/1/2050,0
7/2/2050,6.681209
7/3/2050,6.73815
7/4/2050,19.513903
7/5/2050,42.754421
7/6/2050,16.81056
7/7/2050,0
7/8/2050,0
7/9/2050,0
7/10/2050,2.003051
7/11/2050,0.479286
7/12/2050,6.303715
7/13/2050,3.747822
7/14/2050,0.302498
7/15/2050,0
7/16/2050,0
7/17/2050,2.935527
7/18/2050,4.41348
7/19/2050,0.38701
7/20/2050,0
7/21/2050,0
7/22/2050,0
7/23/2050,1.50173
7/24/2050,1.926507
7/25/2050,0.741965
7/26/2050,1.034702
7/27/2050,1.007009
7/28/2050,16.118963
7/29/2050,11.226093
7/30/2050,12.332067
7/31/2050,5.009708
8/1/2050,3.36827
8/2/2050,0
8/3/2050,0
8/4/2050,1.670426
8/5/2050,0.794607
8/6/2050,0
8/7/2050,4.402864
8/8/2050,3.133166
8/9/2050,0.298624
8/10/2050,0
8/11/2050,0.427612
8/12/2050,0.609536
8/13/2050,0.3167
8/14/2050,5.257967
8/15/2050,11.822009
8/16/2050,2.202143
8/17/2050,0.474436
8/18/2050,2.510855
8/19/2050,5.517513
8/20/2050,29.555569
8/21/2050,28.27973
8/22/2050,126.156281
8/23/2050,42.922966
8/24/2050,17.75482
8/25/2050,1.529146
8/26/2050,1.46417
8/27/2050,0
8/28/2050,0
8/29/2050,0
8/30/2050,0
8/31/2050,0.402324
9/1/2050,0
9/2/2050,0.407117
9/3/2050,0
9/4/2050,0
9/5/2050,0
9/6/2050,0
9/7/2050,5.371089
9/8/2050,1.152678
9/9/2050,22.018282
9/10/2050,11.914258
9/11/2050,9.392212
9/12/2050,2.925107
9/13/2050,0
9/14/2050,0
9/15/2050,12.288623
9/16/2050,15.819743
9/17/2050,0.285177
9/18/2050,1.287282
9/19/2050,0.459701
9/20/2050,0.285866
9/21/2050,8.516803
9/22/2050,1.025221
9/23/2050,13.0999
9/24/2050,0.284664
9/25/2050,2.193676
9/26/2050,1.40996
9/27/2050,0
9/28/2050,5.388334
9/29/2050,27.298525
9/30/2050,0
10/1/2050,0
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,0
10/7/2050,0.80129
10/8/2050,0
10/9/2050,0
10/10/2050,0
10/11/2050,0
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,0
10/16/2050,0
10/17/2050,0
10/18/2050,0
10/19/2050,0
10/20/2050,0
10/21/2050,0
10/22/2050,0
10/23/2050,0
10/24/2050,0
10/25/2050,0.639884
10/26/2050,0.490937
10/27/2050,1.449505
10/28/2050,5.729846
10/29/2050,0
10/30/2050,0
10/31/2050,1.683475
11/1/2050,0
11/2/2050,1.797349
11/3/2050,51.545345
11/4/2050,5.524239
11/5/2050,0
11/6/2050,0
11/7/2050,0
11/8/2050,0
11/9/2050,0
11/10/2050,1.573202
11/11/2050,9.318802
11/12/2050,0.42241
11/13/2050,48.242382
11/14/2050,13.61902
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,0
11/19/2050,0
11/20/2050,15.048667
11/21/2050,1.376586
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,3.155871
11/28/2050,39.267071
11/29/2050,9.602915
11/30/2050,9.416389
12/1/2050,13.415943
12/2/2050,8.755176
12/3/2050,0
12/4/2050,0
12/5/2050,0
12/6/2050,0
12/7/2050,1.242088
12/8/2050,5.234163
12/9/2050,17.121504
12/10/2050,7.620518
12/11/2050,0.524157
12/12/2050,11.573684
12/13/2050,4.978602
12/14/2050,0
12/15/2050,0
12/16/2050,0
12/17/2050,0
12/18/2050,0
12/19/2050,4.304356
12/20/2050,1.56635
12/21/2050,0
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,4.892977
12/26/2050,1.288783
12/27/2050,0.482607
12/28/2050,1.535433
12/29/2050,10.671839
12/30/2050,0
12/31/2050,0
1/1/2051,0.434243
1/2/2051,2.149782
1/3/2051,2.018357
1/4/2051,1.605057
1/5/2051,6.276262
1/6/2051,11.460843
1/7/2051,4.299065
1/8/2051,5.677377
1/9/2051,8.65009
1/10/2051,8.517633
1/11/2051,11.668999
1/12/2051,2.293348
1/13/2051,4.149848
1/14/2051,11.060352
1/15/2051,12.107397
1/16/2051,11.203709
1/17/2051,32.32291
1/18/2051,42.714146
1/19/2051,1.677027
1/20/2051,15.041561
1/21/2051,28.23616
1/22/2051,3.408583
1/23/2051,5.2597
1/24/2051,10.700647
1/25/2051,0.747935
1/26/2051,20.603374
1/27/2051,2.129213
1/28/2051,3.926933
1/29/2051,36.749084
1/30/2051,55.908215
1/31/2051,7.562573
2/1/2051,0
2/2/2051,0
2/3/2051,0
2/4/2051,0
2/5/2051,0
2/6/2051,0
2/7/2051,0
2/8/2051,6.26451
2/9/2051,12.569359
2/10/2051,8.942296
2/11/2051,2.728923
2/12/2051,16.182505
2/13/2051,8.758371
2/14/2051,0.89486
2/15/2051,0
2/16/2051,0
2/17/2051,0.421418
2/18/2051,3.585469
2/19/2051,5.791752
2/20/2051,6.065128
2/21/2051,0
2/22/2051,0
2/23/2051,0
2/24/2051,11.058887
2/25/2051,15.759365
2/26/2051,0
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,0
3/4/2051,0
3/5/2051,0
3/6/2051,0
3/7/2051,0
3/8/2051,3.435779
3/9/2051,36.77626
3/10/2051,12.205505
3/11/2051,3.870688
3/12/2051,0
3/13/2051,1.344187
3/14/2051,3.928484
3/15/2051,0
3/16/2051,1.028004
3/17/2051,0.801132
3/18/2051,0.283704
3/19/2051,0
3/20/2051,0
