#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/15/2059,3.197024
8/16/2059,0
8/17/2059,3.835542
8/18/2059,10.386027
8/19/2059,10.840858
8/20/2059,5.348267
8/21/2059,5.823815
8/22/2059,0.426562
8/23/2059,4.408107
8/24/2059,13.66199
8/25/2059,1.034582
8/26/2059,0
8/27/2059,0
8/28/2059,0.60435
8/29/2059,12.098728
8/30/2059,3.688385
8/31/2059,0
9/1/2059,1.095143
9/2/2059,4.586306
9/3/2059,0.929931
9/4/2059,0.373353
9/5/2059,0
9/6/2059,0
9/7/2059,0
9/8/2059,0
9/9/2059,0.373899
9/10/2059,0.495435
9/11/2059,0.367889
9/12/2059,24.092661
9/13/2059,0
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,0
9/18/2059,0
9/19/2059,0
9/20/2059,0
9/21/2059,0
9/22/2059,0
9/23/2059,0.281242
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,4.298161
10/1/2059,0.296452
10/2/2059,0.316026
10/3/2059,8.317337
10/4/2059,2.063981
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0.318205
10/9/2059,0
10/10/2059,0
10/11/2059,0
10/12/2059,0
10/13/2059,0
10/14/2059,0
10/15/2059,0
10/16/2059,0
10/17/2059,16.160736
10/18/2059,17.422102
10/19/2059,0.707193
10/20/2059,0.334846
10/21/2059,0.534213
10/22/2059,0.331584
10/23/2059,3.563133
10/24/2059,0.331172
10/25/2059,0
10/26/2059,0.581836
10/27/2059,0.609515
10/28/2059,0
10/29/2059,0
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,0
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0
11/8/2059,0.54145
11/9/2059,0.422666
11/10/2059,0.583511
11/11/2059,16.556438
11/12/2059,1.917665
11/13/2059,2.550444
11/14/2059,0
11/15/2059,0
11/16/2059,0
11/17/2059,0.832735
11/18/2059,0.411463
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0.360338
11/28/2059,0
11/29/2059,12.404133
11/30/2059,21.771797
12/1/2059,10.848807
12/2/2059,20.09944
12/3/2059,0
12/4/2059,0.479293
12/5/2059,20.632277
12/6/2059,0
12/7/2059,0
12/8/2059,0.975954
12/9/2059,12.869104
12/10/2059,45.2644
12/11/2059,0
12/12/2059,18.230663
12/13/2059,51.075832
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,0
12/18/2059,0
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0.358112
12/24/2059,0
12/25/2059,3.222329
12/26/2059,0.549738
12/27/2059,3.883172
12/28/2059,6.845163
12/29/2059,3.938594
12/30/2059,0
12/31/2059,26.726444
1/1/2060,0.285306
1/2/2060,0
1/3/2060,13.62231
1/4/2060,4.901965
1/5/2060,0
1/6/2060,1.814948
1/7/2060,23.187859
1/8/2060,15.25987
1/9/2060,24.601532
1/10/2060,2.649688
1/11/2060,27.497519
1/12/2060,66.124603
1/13/2060,2.836
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,0
1/20/2060,22.854649
1/21/2060,0
1/22/2060,1.951792
1/23/2060,41.857738
1/24/2060,26.781763
1/25/2060,0
1/26/2060,11.111026
1/27/2060,11.480693
1/28/2060,8.507026
1/29/2060,0
1/30/2060,3.139656
1/31/2060,0.697883
2/1/2060,1.390402
2/2/2060,7.420312
2/3/2060,10.510976
2/4/2060,22.393063
2/5/2060,12.751833
2/6/2060,17.420578
2/7/2060,5.744594
2/8/2060,0
2/9/2060,0
2/10/2060,0
2/11/2060,1.242128
2/12/2060,4.429017
2/13/2060,0
2/14/2060,0
2/15/2060,3.038496
2/16/2060,0.441815
2/17/2060,0
2/18/2060,0
2/19/2060,1.194069
2/20/2060,9.046553
2/21/2060,0
2/22/2060,4.861318
2/23/2060,5.513286
2/24/2060,23.337381
2/25/2060,28.477903
2/26/2060,11.768771
2/27/2060,17.121973
2/28/2060,0.780603
2/29/2060,0.390301
3/1/2060,0
3/2/2060,0
3/3/2060,0
3/4/2060,0.573661
3/5/2060,0.691907
3/6/2060,7.643213
3/7/2060,23.665812
3/8/2060,6.493963
3/9/2060,3.616839
3/10/2060,3.73136
3/11/2060,0
3/12/2060,0.308484
3/13/2060,34.810993
3/14/2060,21.994694
3/15/2060,0
3/16/2060,0
3/17/2060,0
3/18/2060,1.942547
3/19/2060,0.539239
3/20/2060,0.492108
3/21/2060,3.724426
3/22/2060,0.631053
3/23/2060,0
3/24/2060,0
3/25/2060,1.111577
3/26/2060,0
3/27/2060,0
3/28/2060,0
3/29/2060,0
3/30/2060,0
3/31/2060,0
4/1/2060,8.066241
4/2/2060,61.136894
4/3/2060,0.487025
4/4/2060,0
4/5/2060,1.636223
4/6/2060,0
4/7/2060,0
4/8/2060,0
4/9/2060,0
4/10/2060,0
4/11/2060,7.138143
4/12/2060,4.020691
4/13/2060,7.79973
4/14/2060,4.632726
4/15/2060,8.179908
4/16/2060,0
4/17/2060,0
4/18/2060,1.29292
4/19/2060,8.554736
4/20/2060,0.368624
4/21/2060,0
4/22/2060,0
4/23/2060,0.568309
4/24/2060,7.019348
4/25/2060,13.961329
4/26/2060,0.390007
4/27/2060,0
4/28/2060,0
4/29/2060,0
4/30/2060,0
5/1/2060,47.411606
5/2/2060,0
5/3/2060,0.647655
5/4/2060,1.979537
5/5/2060,0
5/6/2060,3.124309
5/7/2060,1.539743
5/8/2060,1.004963
5/9/2060,0
5/10/2060,11.480163
5/11/2060,6.215514
5/12/2060,0
5/13/2060,0
5/14/2060,0
5/15/2060,0
5/16/2060,0.299525
5/17/2060,0
5/18/2060,0.300214
5/19/2060,3.129183
5/20/2060,0
5/21/2060,0
5/22/2060,13.547349
5/23/2060,21.754951
5/24/2060,0.467831
5/25/2060,12.758692
5/26/2060,4.558844
5/27/2060,2.303274
5/28/2060,0
5/29/2060,0
5/30/2060,0
5/31/2060,0
6/1/2060,0
6/2/2060,0
6/3/2060,0
6/4/2060,0
6/5/2060,6.850934
6/6/2060,15.431667
6/7/2060,5.487853
6/8/2060,1.649341
6/9/2060,0
6/10/2060,0
6/11/2060,0
6/12/2060,0
6/13/2060,0
6/14/2060,0
6/15/2060,0.686459
6/16/2060,3.737124
6/17/2060,2.07213
6/18/2060,13.446939
6/19/2060,32.027168
6/20/2060,16.320868
6/21/2060,23.27762
6/22/2060,0.884034
6/23/2060,0
6/24/2060,0
6/25/2060,0
6/26/2060,0.913883
6/27/2060,0.300154
6/28/2060,3.547596
6/29/2060,0
6/30/2060,0
7/1/2060,1.070004
7/2/2060,0
7/3/2060,0
7/4/2060,1.782927
7/5/2060,0.346267
7/6/2060,0
7/7/2060,0
7/8/2060,0
7/9/2060,0
7/10/2060,0
7/11/2060,0
7/12/2060,2.394296
7/13/2060,0
7/14/2060,0.992574
7/15/2060,10.632593
7/16/2060,11.83348
7/17/2060,0.299855
7/18/2060,0
7/19/2060,0.404153
7/20/2060,1.291449
7/21/2060,0.300184
7/22/2060,0
7/23/2060,0
7/24/2060,0.452581
7/25/2060,0.628638
7/26/2060,6.254081
7/27/2060,7.565767
7/28/2060,0
7/29/2060,0.718835
7/30/2060,3.323616
7/31/2060,8.67339
8/1/2060,4.76915
8/2/2060,7.014934
8/3/2060,0.785561
8/4/2060,0
8/5/2060,0
8/6/2060,11.423486
8/7/2060,0.696203
8/8/2060,4.947647
8/9/2060,10.455006
8/10/2060,11.446001
8/11/2060,6.348531
8/12/2060,0.290715
8/13/2060,1.434399
8/14/2060,0
8/15/2060,0
8/16/2060,0
8/17/2060,10.392041
8/18/2060,8.211684
8/19/2060,1.946098
8/20/2060,1.376272
8/21/2060,24.181402
8/22/2060,72.36834
8/23/2060,27.987741
8/24/2060,28.506615
8/25/2060,1.361673
8/26/2060,0
8/27/2060,0
8/28/2060,0
8/29/2060,0
8/30/2060,4.77332
8/31/2060,0.845191
9/1/2060,0
9/2/2060,0
9/3/2060,1.883743
9/4/2060,0.371565
9/5/2060,0
9/6/2060,0
9/7/2060,0
9/8/2060,0
9/9/2060,1.255385
9/10/2060,0
9/11/2060,0
9/12/2060,0
9/13/2060,4.433827
9/14/2060,25.660128
9/15/2060,0
9/16/2060,0
9/17/2060,11.509372
9/18/2060,52.90485
9/19/2060,12.428572
9/20/2060,1.240677
9/21/2060,1.608289
9/22/2060,1.218308
9/23/2060,0
9/24/2060,0
9/25/2060,0
9/26/2060,0
9/27/2060,0
9/28/2060,0
9/29/2060,0.563248
9/30/2060,0
10/1/2060,0.732802
10/2/2060,4.970489
10/3/2060,0.801841
10/4/2060,0
10/5/2060,0.29418
10/6/2060,0.991016
10/7/2060,0.517128
10/8/2060,0.832909
10/9/2060,37.293114
10/10/2060,3.686197
10/11/2060,0
10/12/2060,0
10/13/2060,0
10/14/2060,0
10/15/2060,0
10/16/2060,0
10/17/2060,0
10/18/2060,0
10/19/2060,0
10/20/2060,0
10/21/2060,0.717459
10/22/2060,0.289341
10/23/2060,0
10/24/2060,0
10/25/2060,0.781079
10/26/2060,0
10/27/2060,0
10/28/2060,0
10/29/2060,0
10/30/2060,0
10/31/2060,0
11/1/2060,0
11/2/2060,0
11/3/2060,0
11/4/2060,0
11/5/2060,0.567682
11/6/2060,0.630012
11/7/2060,0
11/8/2060,0
11/9/2060,0
11/10/2060,0
11/11/2060,11.536721
11/12/2060,12.887516
11/13/2060,0
11/14/2060,0
11/15/2060,0.492078
11/16/2060,5.029098
11/17/2060,4.419972
11/18/2060,3.57003
11/19/2060,0
11/20/2060,0
11/21/2060,0
11/22/2060,3.769194
11/23/2060,14.942909
11/24/2060,1.190559
11/25/2060,3.739908
11/26/2060,0.334654
11/27/2060,0
11/28/2060,8.596231
11/29/2060,0
11/30/2060,0
12/1/2060,0
12/2/2060,0
12/3/2060,0
12/4/2060,1.357376
12/5/2060,13.132839
12/6/2060,16.069841
12/7/2060,25.48377
12/8/2060,5.961017
12/9/2060,11.946016
12/10/2060,0
12/11/2060,0
12/12/2060,0
12/13/2060,0
12/14/2060,0
12/15/2060,0
12/16/2060,0
12/17/2060,0
12/18/2060,0
12/19/2060,0.310467
12/20/2060,0
12/21/2060,0
12/22/2060,0
12/23/2060,0
12/24/2060,0.479135
12/25/2060,28.437027
12/26/2060,1.747808
12/27/2060,0
12/28/2060,0
12/29/2060,2.739724
12/30/2060,0
12/31/2060,0
1/1/2061,0
1/2/2061,0
1/3/2061,9.48284
1/4/2061,9.83733
1/5/2061,0.377531
1/6/2061,0
1/7/2061,0
1/8/2061,0
1/9/2061,1.192191
1/10/2061,0
1/11/2061,0
1/12/2061,2.171935
1/13/2061,0
1/14/2061,0
1/15/2061,0
1/16/2061,0.667732
1/17/2061,71.70491
1/18/2061,0
1/19/2061,0
1/20/2061,0
1/21/2061,1.265499
1/22/2061,0
1/23/2061,0
1/24/2061,0
1/25/2061,0
1/26/2061,4.320329
1/27/2061,0
1/28/2061,0
1/29/2061,0
1/30/2061,0
1/31/2061,1.805726
2/1/2061,0
2/2/2061,0
2/3/2061,0
2/4/2061,0
2/5/2061,1.365218
2/6/2061,2.61525
2/7/2061,9.253992
2/8/2061,0
2/9/2061,0.4114
2/10/2061,15.414788
2/11/2061,0
2/12/2061,0
2/13/2061,0
2/14/2061,0.788558
2/15/2061,7.801222
2/16/2061,29.967756
2/17/2061,0
2/18/2061,0
2/19/2061,0
2/20/2061,0
2/21/2061,38.019661
2/22/2061,50.648884
2/23/2061,9.08363
2/24/2061,0
2/25/2061,0
2/26/2061,0
2/27/2061,0
2/28/2061,4.135312
3/1/2061,12.039618
3/2/2061,0.538714
3/3/2061,11.452774
3/4/2061,6.336185
3/5/2061,1.112168
3/6/2061,2.019096
3/7/2061,0.368395
3/8/2061,1.015108
3/9/2061,7.573149
3/10/2061,51.472263
3/11/2061,1.455781
3/12/2061,4.722991
3/13/2061,39.898403
3/14/2061,1.878503
3/15/2061,21.56831
3/16/2061,14.19369
3/17/2061,0
3/18/2061,2.592616
3/19/2061,0
3/20/2061,0
3/21/2061,0
3/22/2061,0.635269
3/23/2061,2.951105
3/24/2061,0.44874
3/25/2061,1.09885
3/26/2061,0.79697
3/27/2061,4.023107
3/28/2061,34.482803
3/29/2061,29.256838
3/30/2061,0
3/31/2061,0
4/1/2061,0
4/2/2061,4.671059
4/3/2061,13.951704
4/4/2061,13.698707
4/5/2061,0
4/6/2061,0
4/7/2061,0
4/8/2061,0
4/9/2061,15.095051
4/10/2061,39.03841
4/11/2061,0
4/12/2061,0
4/13/2061,0
4/14/2061,0
4/15/2061,2.662559
4/16/2061,0.435583
4/17/2061,0.78531
4/18/2061,3.460872
4/19/2061,0
4/20/2061,31.054279
4/21/2061,3.557357
4/22/2061,0
4/23/2061,0
4/24/2061,2.019835
4/25/2061,16.713043
4/26/2061,0
4/27/2061,23.879368
4/28/2061,0
4/29/2061,0
4/30/2061,0
5/1/2061,0
5/2/2061,0
5/3/2061,0
5/4/2061,0
5/5/2061,0
5/6/2061,1.571541
5/7/2061,1.04549
5/8/2061,0.515405
5/9/2061,4.815365
5/10/2061,5.154249
5/11/2061,12.738906
5/12/2061,1.896107
5/13/2061,1.712729
5/14/2061,0.433128
5/15/2061,1.891868
5/16/2061,5.497709
5/17/2061,5.567832
5/18/2061,9.931868
5/19/2061,8.30087
5/20/2061,4.979523
5/21/2061,10.961801
5/22/2061,7.881115
5/23/2061,7.156538
5/24/2061,18.989265
5/25/2061,13.758924
5/26/2061,12.645518
5/27/2061,0
5/28/2061,0
5/29/2061,0
5/30/2061,0
5/31/2061,0
6/1/2061,0
6/2/2061,0
6/3/2061,0
6/4/2061,0
6/5/2061,0.513496
6/6/2061,0
6/7/2061,5.763273
6/8/2061,2.977256
6/9/2061,0
6/10/2061,0
6/11/2061,0
6/12/2061,0
6/13/2061,2.695067
6/14/2061,0
6/15/2061,0
6/16/2061,0.311098
6/17/2061,6.053638
6/18/2061,0
6/19/2061,0
6/20/2061,0
6/21/2061,0
6/22/2061,1.739928
6/23/2061,0.368615
6/24/2061,0.458512
6/25/2061,2.576799
6/26/2061,0
6/27/2061,0
6/28/2061,0.315332
6/29/2061,0
6/30/2061,0.42351
7/1/2061,0.28296
7/2/2061,0.82599
7/3/2061,1.358722
7/4/2061,24.798401
7/5/2061,14.956274
7/6/2061,1.375239
7/7/2061,0.477015
7/8/2061,6.350207
7/9/2061,1.506226
7/10/2061,5.480714
7/11/2061,0.733775
7/12/2061,0
7/13/2061,0
7/14/2061,0
7/15/2061,0
7/16/2061,0
7/17/2061,0
7/18/2061,0.307529
7/19/2061,4.117723
7/20/2061,6.244797
7/21/2061,0
7/22/2061,2.017039
7/23/2061,0
7/24/2061,0
7/25/2061,5.763926
7/26/2061,0
7/27/2061,0.996524
7/28/2061,1.634724
7/29/2061,0
7/30/2061,0
7/31/2061,0.406922
8/1/2061,1.531114
8/2/2061,0.333383
8/3/2061,0
8/4/2061,0
8/5/2061,0
8/6/2061,0
8/7/2061,0.579176
8/8/2061,0.311747
8/9/2061,1.973827
8/10/2061,0
8/11/2061,0
8/12/2061,0
8/13/2061,0.451757
8/14/2061,0
8/15/2061,0
8/16/2061,0
8/17/2061,0
8/18/2061,0.28284
8/19/2061,3.378878
8/20/2061,28.226185
8/21/2061,14.364715
8/22/2061,1.459589
8/23/2061,0.538039
8/24/2061,0
8/25/2061,0.604587
8/26/2061,0
8/27/2061,3.858498
8/28/2061,3.367219
8/29/2061,8.272812
8/30/2061,4.649505
8/31/2061,3.832776
9/1/2061,0
9/2/2061,0
9/3/2061,0.823929
9/4/2061,7.279677
9/5/2061,1.366228
9/6/2061,18.264687
9/7/2061,0.355505
9/8/2061,0.325517
9/9/2061,0.972776
9/10/2061,1.083016
9/11/2061,20.656359
9/12/2061,0
9/13/2061,4.025558
9/14/2061,0
9/15/2061,0
9/16/2061,0
9/17/2061,0
9/18/2061,10.748982
9/19/2061,45.557606
9/20/2061,44.041206
9/21/2061,43.939934
9/22/2061,106.288216
9/23/2061,34.936115
9/24/2061,21.842854
9/25/2061,14.534935
9/26/2061,24.601223
9/27/2061,17.334288
9/28/2061,2.169507
9/29/2061,2.22464
9/30/2061,0.310179
10/1/2061,8.284894
10/2/2061,22.913883
10/3/2061,24.612207
10/4/2061,8.509277
10/5/2061,8.34166
10/6/2061,2.379914
10/7/2061,0
10/8/2061,0
10/9/2061,0
10/10/2061,0.321959
10/11/2061,0
10/12/2061,0
10/13/2061,1.337238
10/14/2061,0
10/15/2061,19.33317
10/16/2061,0.587249
10/17/2061,0
10/18/2061,0
10/19/2061,0
10/20/2061,0
10/21/2061,0
10/22/2061,0
10/23/2061,1.672671
10/24/2061,6.329496
10/25/2061,0.33059
10/26/2061,0
10/27/2061,0
10/28/2061,0
10/29/2061,0
10/30/2061,0
10/31/2061,0
11/1/2061,0
11/2/2061,0
11/3/2061,0
11/4/2061,2.622009
11/5/2061,0
11/6/2061,0
11/7/2061,0
11/8/2061,0
11/9/2061,4.995815
11/10/2061,0
11/11/2061,0
11/12/2061,0.653711
11/13/2061,11.298373
11/14/2061,0
11/15/2061,49.266872
11/16/2061,7.584828
11/17/2061,0
11/18/2061,0
11/19/2061,0
11/20/2061,0
11/21/2061,0
11/22/2061,9.417224
11/23/2061,4.57046
11/24/2061,6.94781
11/25/2061,0
11/26/2061,0.999714
11/27/2061,10.661
11/28/2061,40.046368
11/29/2061,8.481877
11/30/2061,0
12/1/2061,0
12/2/2061,0
12/3/2061,0.481858
12/4/2061,0
12/5/2061,0
12/6/2061,27.06361
12/7/2061,38.066624
12/8/2061,0
12/9/2061,0
12/10/2061,0
12/11/2061,0
12/12/2061,0
12/13/2061,0
12/14/2061,1.529747
12/15/2061,0.321466
12/16/2061,0
12/17/2061,2.026288
12/18/2061,24.711576
12/19/2061,6.919896
12/20/2061,0
12/21/2061,5.316608
12/22/2061,5.276256
12/23/2061,0
12/24/2061,3.95039
12/25/2061,0
12/26/2061,0.360782
12/27/2061,0
12/28/2061,0
12/29/2061,0
12/30/2061,0.636821
12/31/2061,0.305367
1/1/2062,0
1/2/2062,0
1/3/2062,0
1/4/2062,0
1/5/2062,0
1/6/2062,0
1/7/2062,0.436388
1/8/2062,6.891945
1/9/2062,19.763515
1/10/2062,49.068504
1/11/2062,12.188189
1/12/2062,0
1/13/2062,0
1/14/2062,0
1/15/2062,0
1/16/2062,1.262974
1/17/2062,8.719141
1/18/2062,0
1/19/2062,0
1/20/2062,0
1/21/2062,0
1/22/2062,0
1/23/2062,0
1/24/2062,0
1/25/2062,0
1/26/2062,0
1/27/2062,0
1/28/2062,1.543289
1/29/2062,0
1/30/2062,4.150743
1/31/2062,48.848228
2/1/2062,0.44553
2/2/2062,0
2/3/2062,0
2/4/2062,0
2/5/2062,0
2/6/2062,0
2/7/2062,1.949599
2/8/2062,27.029274
2/9/2062,0.782993
2/10/2062,0
2/11/2062,0
2/12/2062,0
2/13/2062,0
2/14/2062,0
2/15/2062,0
2/16/2062,0
2/17/2062,12.845402
2/18/2062,52.018143
2/19/2062,5.751764
2/20/2062,0
2/21/2062,0
2/22/2062,0
2/23/2062,0
2/24/2062,0
2/25/2062,0
2/26/2062,5.342663
2/27/2062,0
2/28/2062,0
3/1/2062,4.755176
3/2/2062,30.725777
3/3/2062,0.668916
3/4/2062,0
3/5/2062,0
3/6/2062,0
3/7/2062,0
3/8/2062,0
3/9/2062,0
3/10/2062,0
3/11/2062,0
3/12/2062,38.361847
3/13/2062,0
3/14/2062,0
3/15/2062,6.282489
3/16/2062,8.332517
3/17/2062,0
3/18/2062,2.33128
3/19/2062,40.017014
3/20/2062,3.781592
3/21/2062,16.600235
3/22/2062,0
3/23/2062,0
3/24/2062,0
3/25/2062,0
3/26/2062,0.672412
3/27/2062,1.116737
3/28/2062,0.659459
3/29/2062,31.825298
3/30/2062,28.4527
3/31/2062,0
4/1/2062,0
4/2/2062,0
4/3/2062,0
4/4/2062,3.525283
4/5/2062,56.947166
4/6/2062,23.909245
4/7/2062,0
4/8/2062,0
4/9/2062,0
4/10/2062,0
4/11/2062,7.118956
4/12/2062,0
4/13/2062,0
4/14/2062,0
4/15/2062,0
4/16/2062,0.679898
4/17/2062,10.678231
4/18/2062,14.107436
4/19/2062,3.436889
4/20/2062,0
4/21/2062,0
4/22/2062,17.218203
4/23/2062,0
4/24/2062,0
4/25/2062,0
4/26/2062,0
4/27/2062,29.326796
4/28/2062,30.265202
4/29/2062,4.689464
4/30/2062,0
5/1/2062,2.987281
5/2/2062,0.323627
5/3/2062,0
5/4/2062,0
5/5/2062,0
5/6/2062,0
5/7/2062,2.064372
5/8/2062,15.329518
5/9/2062,21.364708
5/10/2062,0
5/11/2062,0
5/12/2062,0
5/13/2062,0
5/14/2062,0.506409
5/15/2062,43.895111
5/16/2062,13.913975
5/17/2062,0
5/18/2062,0
5/19/2062,0
5/20/2062,0
5/21/2062,0.774648
5/22/2062,1.048998
5/23/2062,0
5/24/2062,0
5/25/2062,3.141551
5/26/2062,5.45426
5/27/2062,12.729168
5/28/2062,8.683628
5/29/2062,7.991457
5/30/2062,8.616385
5/31/2062,8.503667
6/1/2062,0
6/2/2062,0
6/3/2062,0
6/4/2062,0
6/5/2062,0
6/6/2062,0
6/7/2062,1.199256
6/8/2062,0
6/9/2062,0
6/10/2062,2.507892
6/11/2062,2.921952
6/12/2062,0
6/13/2062,0
6/14/2062,0
6/15/2062,5.295719
6/16/2062,7.516408
6/17/2062,5.342117
6/18/2062,21.427315
6/19/2062,12.665651
6/20/2062,11.486663
6/21/2062,1.543826
6/22/2062,0
6/23/2062,0
6/24/2062,0.296166
6/25/2062,0
6/26/2062,1.151531
6/27/2062,3.742145
6/28/2062,1.316345
6/29/2062,0.650735
6/30/2062,10.618012
7/1/2062,0.29163
7/2/2062,0
7/3/2062,0
7/4/2062,0.28702
7/5/2062,0.67961
7/6/2062,0.654303
7/7/2062,0.968665
7/8/2062,0
7/9/2062,0.292749
7/10/2062,0
7/11/2062,0
7/12/2062,0
7/13/2062,16.684868
7/14/2062,24.094
7/15/2062,52.000557
7/16/2062,6.664545
7/17/2062,7.702995
7/18/2062,37.832161
7/19/2062,9.742749
7/20/2062,2.53075
7/21/2062,0
7/22/2062,0.74955
7/23/2062,0
7/24/2062,0
7/25/2062,0
7/26/2062,0
7/27/2062,0
7/28/2062,0
7/29/2062,0
7/30/2062,0
7/31/2062,0
8/1/2062,1.227528
8/2/2062,2.905089
8/3/2062,1.376424
8/4/2062,0
8/5/2062,0
8/6/2062,1.380788
8/7/2062,5.367971
8/8/2062,0.738653
8/9/2062,0.367078
8/10/2062,5.884825
8/11/2062,8.793981
8/12/2062,13.994394
8/13/2062,3.757857
8/14/2062,1.330351
8/15/2062,0
8/16/2062,0.303949
8/17/2062,1.429641
8/18/2062,0
8/19/2062,0
8/20/2062,0
8/21/2062,0
8/22/2062,0
8/23/2062,0
8/24/2062,0
8/25/2062,0
8/26/2062,0
8/27/2062,2.387614
8/28/2062,0
8/29/2062,6.647717
8/30/2062,0.354869
8/31/2062,0
9/1/2062,0.301378
9/2/2062,0.722675
9/3/2062,0.359625
9/4/2062,0.945937
9/5/2062,1.269038
9/6/2062,23.419706
9/7/2062,26.036665
9/8/2062,24.416531
9/9/2062,0.50247
9/10/2062,0.470162
9/11/2062,4.998913
9/12/2062,0
9/13/2062,0
9/14/2062,0
9/15/2062,0.30321
9/16/2062,5.419211
9/17/2062,18.15694
9/18/2062,38.326214
9/19/2062,15.084613
9/20/2062,8.854403
9/21/2062,17.242573
9/22/2062,17.377239
9/23/2062,30.406424
9/24/2062,0.647839
9/25/2062,0
9/26/2062,0
9/27/2062,0
9/28/2062,0
9/29/2062,0.309197
9/30/2062,0.338748
10/1/2062,8.337599
10/2/2062,23.603357
10/3/2062,0.620134
10/4/2062,0
10/5/2062,0
10/6/2062,0
10/7/2062,68.895752
10/8/2062,10.566587
10/9/2062,0
10/10/2062,0
10/11/2062,0
10/12/2062,0
10/13/2062,24.070999
10/14/2062,0.331456
10/15/2062,0.34973
10/16/2062,0
10/17/2062,0
10/18/2062,0
10/19/2062,0
10/20/2062,7.104155
10/21/2062,19.974127
10/22/2062,9.050961
10/23/2062,21.637611
10/24/2062,55.042366
10/25/2062,0
10/26/2062,0
10/27/2062,0
10/28/2062,0
10/29/2062,12.102873
10/30/2062,1.43285
10/31/2062,2.257362
11/1/2062,0.946034
11/2/2062,0
11/3/2062,0
11/4/2062,0.71827
11/5/2062,39.532566
11/6/2062,1.526819
11/7/2062,0
11/8/2062,1.237375
11/9/2062,30.413889
11/10/2062,1.193245
11/11/2062,0.712844
11/12/2062,0
11/13/2062,0
11/14/2062,14.773909
11/15/2062,0
11/16/2062,0
11/17/2062,5.094162
11/18/2062,18.227524
11/19/2062,34.133469
11/20/2062,1.661346
11/21/2062,0
11/22/2062,0
11/23/2062,0
11/24/2062,0
11/25/2062,0
11/26/2062,0
11/27/2062,0
11/28/2062,0
11/29/2062,1.805489
11/30/2062,15.49272
12/1/2062,3.347051
12/2/2062,0
12/3/2062,0
12/4/2062,0
12/5/2062,0
12/6/2062,0
12/7/2062,0
12/8/2062,4.715157
12/9/2062,11.511912
12/10/2062,0.375019
12/11/2062,0
12/12/2062,0.343037
12/13/2062,14.123723
12/14/2062,0
12/15/2062,0
12/16/2062,0
12/17/2062,6.78636
12/18/2062,28.81255
12/19/2062,0
12/20/2062,0
12/21/2062,0
12/22/2062,0
12/23/2062,6.988114
12/24/2062,43.77549
12/25/2062,0
12/26/2062,0
12/27/2062,0
12/28/2062,0
12/29/2062,0
12/30/2062,0.347801
12/31/2062,0
1/1/2063,0
1/2/2063,1.85853
1/3/2063,11.773646
1/4/2063,9.77061
1/5/2063,4.759244
1/6/2063,60.062843
1/7/2063,7.789467
1/8/2063,0
1/9/2063,0
1/10/2063,0
1/11/2063,0
1/12/2063,0
1/13/2063,0
1/14/2063,0
1/15/2063,0.665885
1/16/2063,1.044991
1/17/2063,10.895886
1/18/2063,22.406427
1/19/2063,1.530316
1/20/2063,0
1/21/2063,0
1/22/2063,0
1/23/2063,0
1/24/2063,0
1/25/2063,0
1/26/2063,0
1/27/2063,2.345523
1/28/2063,1.259115
1/29/2063,0
1/30/2063,0
1/31/2063,0
2/1/2063,0
2/2/2063,1.169496
2/3/2063,0
2/4/2063,0
2/5/2063,0
2/6/2063,0.311482
2/7/2063,0
2/8/2063,0
2/9/2063,0
2/10/2063,0
2/11/2063,0
2/12/2063,0.830939
2/13/2063,22.682039
2/14/2063,28.263481
2/15/2063,1.658508
2/16/2063,4.790084
2/17/2063,0
2/18/2063,0
2/19/2063,0
2/20/2063,0
2/21/2063,0
2/22/2063,0
2/23/2063,0
2/24/2063,0
2/25/2063,0
2/26/2063,0
2/27/2063,0
2/28/2063,0
3/1/2063,12.472589
3/2/2063,0
3/3/2063,44.165188
3/4/2063,9.492373
3/5/2063,48.882713
3/6/2063,2.623244
3/7/2063,0
3/8/2063,8.473689
3/9/2063,22.367716
3/10/2063,2.004753
3/11/2063,11.645402
3/12/2063,0.852634
3/13/2063,0
3/14/2063,0
3/15/2063,17.312185
3/16/2063,68.208351
3/17/2063,0.28735
3/18/2063,0
