#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/13/2047,28.068527
4/14/2047,8.745549
4/15/2047,17.444698
4/16/2047,0
4/17/2047,5.408263
4/18/2047,0
4/19/2047,0
4/20/2047,0
4/21/2047,0
4/22/2047,8.998908
4/23/2047,0
4/24/2047,0
4/25/2047,0
4/26/2047,3.965024
4/27/2047,5.65444
4/28/2047,0.796398
4/29/2047,1.763723
4/30/2047,0.280613
5/1/2047,0.921628
5/2/2047,0
5/3/2047,0
5/4/2047,0
5/5/2047,0.78446
5/6/2047,0
5/7/2047,0
5/8/2047,0
5/9/2047,7.974063
5/10/2047,4.356621
5/11/2047,0
5/12/2047,0
5/13/2047,0
5/14/2047,0
5/15/2047,0.299605
5/16/2047,0
5/17/2047,4.167694
5/18/2047,0
5/19/2047,0
5/20/2047,0
5/21/2047,7.275319
5/22/2047,5.804094
5/23/2047,0
5/24/2047,0
5/25/2047,1.655817
5/26/2047,1.1415
5/27/2047,2.292527
5/28/2047,3.93772
5/29/2047,1.937885
5/30/2047,4.143557
5/31/2047,0.981261
6/1/2047,0
6/2/2047,3.173331
6/3/2047,10.426881
6/4/2047,3.472998
6/5/2047,4.360666
6/6/2047,3.819314
6/7/2047,0
6/8/2047,3.13668
6/9/2047,5.868472
6/10/2047,1.453641
6/11/2047,10.12328
6/12/2047,7.263599
6/13/2047,5.844975
6/14/2047,10.260515
6/15/2047,1.934427
6/16/2047,0
6/17/2047,0
6/18/2047,0.81135
6/19/2047,8.976191
6/20/2047,18.387373
6/21/2047,4.960403
6/22/2047,0
6/23/2047,0
6/24/2047,0
6/25/2047,0.290855
6/26/2047,0.810631
6/27/2047,0
6/28/2047,0
6/29/2047,0
6/30/2047,0.709005
7/1/2047,2.518075
7/2/2047,2.23187
7/3/2047,0
7/4/2047,9.323938
7/5/2047,20.633036
7/6/2047,5.747903
7/7/2047,28.512548
7/8/2047,33.358242
7/9/2047,14.309191
7/10/2047,0
7/11/2047,22.932589
7/12/2047,16.847586
7/13/2047,0.28512
7/14/2047,0.709896
7/15/2047,0.608867
7/16/2047,0
7/17/2047,1.186815
7/18/2047,0
7/19/2047,0.292198
7/20/2047,0
7/21/2047,17.050404
7/22/2047,1.817919
7/23/2047,1.689757
7/24/2047,0
7/25/2047,0.303064
7/26/2047,0
7/27/2047,0
7/28/2047,4.630476
7/29/2047,1.536521
7/30/2047,0.34992
7/31/2047,1.294363
8/1/2047,0.516825
8/2/2047,10.066914
8/3/2047,23.545488
8/4/2047,22.962654
8/5/2047,46.304081
8/6/2047,13.28442
8/7/2047,14.346293
8/8/2047,3.92557
8/9/2047,4.591672
8/10/2047,2.916919
8/11/2047,0.67665
8/12/2047,0.531871
8/13/2047,0.321303
8/14/2047,1.546177
8/15/2047,0
8/16/2047,0
8/17/2047,4.936289
8/18/2047,1.798846
8/19/2047,0.707887
8/20/2047,0
8/21/2047,2.226787
8/22/2047,27.867716
8/23/2047,41.589653
8/24/2047,27.676697
8/25/2047,8.0502
8/26/2047,11.723413
8/27/2047,4.882957
8/28/2047,0
8/29/2047,0
8/30/2047,0
8/31/2047,0.56038
9/1/2047,0.688329
9/2/2047,9.988847
9/3/2047,20.913681
9/4/2047,7.283777
9/5/2047,0.392722
9/6/2047,0
9/7/2047,0.579929
9/8/2047,0.355049
9/9/2047,0.728815
9/10/2047,0.37679
9/11/2047,2.373272
9/12/2047,2.076005
9/13/2047,18.936152
9/14/2047,0.305075
9/15/2047,0
9/16/2047,0.486385
9/17/2047,1.727991
9/18/2047,24.89612
9/19/2047,5.352865
9/20/2047,0
9/21/2047,0
9/22/2047,0
9/23/2047,0
9/24/2047,0
9/25/2047,0
9/26/2047,0
9/27/2047,0
9/28/2047,0.341359
9/29/2047,0
9/30/2047,2.717229
10/1/2047,0
10/2/2047,0
10/3/2047,0
10/4/2047,1.280865
10/5/2047,7.882073
10/6/2047,6.868199
10/7/2047,6.603217
10/8/2047,30.544621
10/9/2047,45.936382
10/10/2047,69.189568
10/11/2047,0.37582
10/12/2047,0.50745
10/13/2047,0.298876
10/14/2047,0
10/15/2047,0.462366
10/16/2047,0
10/17/2047,0
10/18/2047,0
10/19/2047,0
10/20/2047,0.302871
10/21/2047,0.863932
10/22/2047,0.311485
10/23/2047,0.284132
10/24/2047,2.60805
10/25/2047,1.254277
10/26/2047,0
10/27/2047,0
10/28/2047,0
10/29/2047,0
10/30/2047,0
10/31/2047,0
11/1/2047,0
11/2/2047,0
11/3/2047,1.090636
11/4/2047,0.70915
11/5/2047,0
11/6/2047,0
11/7/2047,0
11/8/2047,39.335598
11/9/2047,38.929375
11/10/2047,0
11/11/2047,0
11/12/2047,0
11/13/2047,20.025118
11/14/2047,0
11/15/2047,0
11/16/2047,0
11/17/2047,0
11/18/2047,0
11/19/2047,0
11/20/2047,0
11/21/2047,0.627775
11/22/2047,5.550726
11/23/2047,0
11/24/2047,0
11/25/2047,0
11/26/2047,0
11/27/2047,0
11/28/2047,33.031975
11/29/2047,9.48883
11/30/2047,0
12/1/2047,0
12/2/2047,0
12/3/2047,0
12/4/2047,0
12/5/2047,0
12/6/2047,5.525147
12/7/2047,0
12/8/2047,0
12/9/2047,0.586446
12/10/2047,6.539385
12/11/2047,3.864052
12/12/2047,1.324327
12/13/2047,1.111465
12/14/2047,0
12/15/2047,1.519024
12/16/2047,20.484064
12/17/2047,0
12/18/2047,0
12/19/2047,0
12/20/2047,0
12/21/2047,0.370969
12/22/2047,0
12/23/2047,0
12/24/2047,0
12/25/2047,1.607646
12/26/2047,23.219282
12/27/2047,0
12/28/2047,0
12/29/2047,0
12/30/2047,0
12/31/2047,12.609495
1/1/2048,4.443668
1/2/2048,0
1/3/2048,0
1/4/2048,0
1/5/2048,0.54539
1/6/2048,0
1/7/2048,6.177606
1/8/2048,0
1/9/2048,0
1/10/2048,0
1/11/2048,0
1/12/2048,0
1/13/2048,0
1/14/2048,6.861303
1/15/2048,0.446572
1/16/2048,0
1/17/2048,0
1/18/2048,3.35159
1/19/2048,33.753635
1/20/2048,0
1/21/2048,0
1/22/2048,33.270145
1/23/2048,18.205343
1/24/2048,9.508965
1/25/2048,0.308963
1/26/2048,0
1/27/2048,0
1/28/2048,2.067997
1/29/2048,0
1/30/2048,0
1/31/2048,0
2/1/2048,0
2/2/2048,0
2/3/2048,0
2/4/2048,0
2/5/2048,3.823329
2/6/2048,9.004542
2/7/2048,5.202501
2/8/2048,4.003694
2/9/2048,14.770053
2/10/2048,0.787225
2/11/2048,0
2/12/2048,0
2/13/2048,0
2/14/2048,0
2/15/2048,0
2/16/2048,0
2/17/2048,0
2/18/2048,0
2/19/2048,0
2/20/2048,0
2/21/2048,0
2/22/2048,0
2/23/2048,0.821375
2/24/2048,1.511796
2/25/2048,23.26996
2/26/2048,22.704676
2/27/2048,3.820437
2/28/2048,0
2/29/2048,4.6774
3/1/2048,9.354799
3/2/2048,27.656006
3/3/2048,0
3/4/2048,2.600654
3/5/2048,10.17079
3/6/2048,0
3/7/2048,0
3/8/2048,0
3/9/2048,0
3/10/2048,12.192149
3/11/2048,0
3/12/2048,2.480767
3/13/2048,59.208988
3/14/2048,0
3/15/2048,0
3/16/2048,0
3/17/2048,2.084734
3/18/2048,7.997593
3/19/2048,0
3/20/2048,0
3/21/2048,0
3/22/2048,0
3/23/2048,0
3/24/2048,3.479981
3/25/2048,2.268594
3/26/2048,0.651607
3/27/2048,0.281591
3/28/2048,0
3/29/2048,0
3/30/2048,0
3/31/2048,0
4/1/2048,3.28617
4/2/2048,0.34284
4/3/2048,0
4/4/2048,0
4/5/2048,0.701832
4/6/2048,6.822171
4/7/2048,15.594589
4/8/2048,2.18283
4/9/2048,0
4/10/2048,0
4/11/2048,0.673613
4/12/2048,12.363723
4/13/2048,0.488557
4/14/2048,0
4/15/2048,0
4/16/2048,13.350135
4/17/2048,53.795891
4/18/2048,9.977698
4/19/2048,4.16726
4/20/2048,0
4/21/2048,0
4/22/2048,0
4/23/2048,2.052831
4/24/2048,0
4/25/2048,0
4/26/2048,0
4/27/2048,0
4/28/2048,0
4/29/2048,2.601857
4/30/2048,0
5/1/2048,0
5/2/2048,0
5/3/2048,0
5/4/2048,0
5/5/2048,0.338067
5/6/2048,2.262775
5/7/2048,6.97149
5/8/2048,4.894302
5/9/2048,19.577583
5/10/2048,30.358528
5/11/2048,9.620946
5/12/2048,0
5/13/2048,0
5/14/2048,1.685251
5/15/2048,1.629319
5/16/2048,0
5/17/2048,2.692222
5/18/2048,2.397329
5/19/2048,0
5/20/2048,3.339554
5/21/2048,14.564188
5/22/2048,4.301114
5/23/2048,10.028694
5/24/2048,0
5/25/2048,0.291747
5/26/2048,0.349867
5/27/2048,0
5/28/2048,0.926681
5/29/2048,1.396763
5/30/2048,2.98138
5/31/2048,0
6/1/2048,0
6/2/2048,1.86038
6/3/2048,0
6/4/2048,0
6/5/2048,1.611997
6/6/2048,3.976665
6/7/2048,0
6/8/2048,0
6/9/2048,23.432035
6/10/2048,4.127062
6/11/2048,0
6/12/2048,0
6/13/2048,1.060068
6/14/2048,9.382754
6/15/2048,1.190843
6/16/2048,0
6/17/2048,0
6/18/2048,2.247667
6/19/2048,53.323612
6/20/2048,6.994414
6/21/2048,3.243651
6/22/2048,4.374918
6/23/2048,0
6/24/2048,0
6/25/2048,0
6/26/2048,0
6/27/2048,0
6/28/2048,0
6/29/2048,3.838264
6/30/2048,0
7/1/2048,0.324726
7/2/2048,2.031316
7/3/2048,0
7/4/2048,0
7/5/2048,0
7/6/2048,0.299915
7/7/2048,7.68661
7/8/2048,18.533466
7/9/2048,34.497101
7/10/2048,18.424829
7/11/2048,18.629263
7/12/2048,4.545491
7/13/2048,3.713876
7/14/2048,0.369589
7/15/2048,4.181563
7/16/2048,0.28198
7/17/2048,0
7/18/2048,1.807782
7/19/2048,5.59681
7/20/2048,18.55999
7/21/2048,0.90669
7/22/2048,0
7/23/2048,1.158764
7/24/2048,5.745824
7/25/2048,5.762002
7/26/2048,20.216719
7/27/2048,12.965306
7/28/2048,2.251437
7/29/2048,0
7/30/2048,0.665489
7/31/2048,4.169515
8/1/2048,6.464576
8/2/2048,3.174206
8/3/2048,4.750653
8/4/2048,2.214691
8/5/2048,0.623621
8/6/2048,0.305972
8/7/2048,44.541805
8/8/2048,10.630088
8/9/2048,0.568871
8/10/2048,0
8/11/2048,2.246047
8/12/2048,3.026788
8/13/2048,0
8/14/2048,0
8/15/2048,0.728145
8/16/2048,0.691525
8/17/2048,0
8/18/2048,0
8/19/2048,0
8/20/2048,0
8/21/2048,0
8/22/2048,0
8/23/2048,0.28876
8/24/2048,0
8/25/2048,0
8/26/2048,0
8/27/2048,0
8/28/2048,0
8/29/2048,0.694698
8/30/2048,3.634121
8/31/2048,4.722363
9/1/2048,4.816304
9/2/2048,3.42696
9/3/2048,0.944777
9/4/2048,0
9/5/2048,0
9/6/2048,7.274591
9/7/2048,0.382987
9/8/2048,0.323205
9/9/2048,0
9/10/2048,0.400384
9/11/2048,11.624505
9/12/2048,20.73291
9/13/2048,0
9/14/2048,0
9/15/2048,0
9/16/2048,1.46922
9/17/2048,0
9/18/2048,0
9/19/2048,0
9/20/2048,0
9/21/2048,3.999223
9/22/2048,5.406531
9/23/2048,0
9/24/2048,0
9/25/2048,0
9/26/2048,0
9/27/2048,0
9/28/2048,0.341934
9/29/2048,0.376951
9/30/2048,4.258493
10/1/2048,0
10/2/2048,2.746605
10/3/2048,46.459831
10/4/2048,75.979935
10/5/2048,8.841511
10/6/2048,0
10/7/2048,0
10/8/2048,91.898712
10/9/2048,30.280083
10/10/2048,0
10/11/2048,0
10/12/2048,0
10/13/2048,0.33801
10/14/2048,0.713558
10/15/2048,17.319616
10/16/2048,5.829842
10/17/2048,0
10/18/2048,0
10/19/2048,0.285257
10/20/2048,0
10/21/2048,4.694594
10/22/2048,1.815459
10/23/2048,0
10/24/2048,0
10/25/2048,0
10/26/2048,0
10/27/2048,0
10/28/2048,0
10/29/2048,0
10/30/2048,0
10/31/2048,1.078709
11/1/2048,1.478324
11/2/2048,0
11/3/2048,0
11/4/2048,4.298726
11/5/2048,54.311989
11/6/2048,15.44441
11/7/2048,0
11/8/2048,0
11/9/2048,0
11/10/2048,0
11/11/2048,0
11/12/2048,0
11/13/2048,0
11/14/2048,0
11/15/2048,0
11/16/2048,20.913555
11/17/2048,3.307591
11/18/2048,15.851168
11/19/2048,10.258998
11/20/2048,0
11/21/2048,0
11/22/2048,10.782506
11/23/2048,0.497281
11/24/2048,1.609314
11/25/2048,0
11/26/2048,0
11/27/2048,0
11/28/2048,0
11/29/2048,0
11/30/2048,0.520176
12/1/2048,0
12/2/2048,0
12/3/2048,0
12/4/2048,0
12/5/2048,0.539585
12/6/2048,0
12/7/2048,1.89408
12/8/2048,0
12/9/2048,0
12/10/2048,0
12/11/2048,0
12/12/2048,0
12/13/2048,0
12/14/2048,0
12/15/2048,0
12/16/2048,0
12/17/2048,0
12/18/2048,0
12/19/2048,0
12/20/2048,8.334533
12/21/2048,3.046967
12/22/2048,0
12/23/2048,0
12/24/2048,0
12/25/2048,0
12/26/2048,1.523988
12/27/2048,26.553322
12/28/2048,61.113445
12/29/2048,56.65498
12/30/2048,3.089965
12/31/2048,0
1/1/2049,0
1/2/2049,0
1/3/2049,0
1/4/2049,0
1/5/2049,0
1/6/2049,0
1/7/2049,0
1/8/2049,0
1/9/2049,0
1/10/2049,0.546918
1/11/2049,0.325478
1/12/2049,0.332081
1/13/2049,14.118
1/14/2049,0.662699
1/15/2049,0
1/16/2049,0
1/17/2049,0.5623
1/18/2049,4.785022
1/19/2049,1.204254
1/20/2049,0
1/21/2049,0
1/22/2049,0
1/23/2049,0
1/24/2049,13.575709
1/25/2049,14.461409
1/26/2049,33.401375
1/27/2049,17.535589
1/28/2049,3.345789
1/29/2049,5.63484
1/30/2049,5.102437
1/31/2049,1.786482
2/1/2049,0
2/2/2049,20.548069
2/3/2049,0
2/4/2049,3.066112
2/5/2049,0
2/6/2049,0
2/7/2049,26.863522
2/8/2049,0
2/9/2049,0
2/10/2049,2.728415
2/11/2049,7.017504
2/12/2049,4.292373
2/13/2049,2.309453
2/14/2049,2.706376
2/15/2049,7.606864
2/16/2049,27.244543
2/17/2049,37.392982
2/18/2049,40.258202
2/19/2049,23.767693
2/20/2049,0
2/21/2049,0
2/22/2049,5.027453
2/23/2049,37.19603
2/24/2049,31.1033
2/25/2049,0.671042
2/26/2049,0
2/27/2049,0
2/28/2049,0
3/1/2049,0
3/2/2049,0
3/3/2049,0
3/4/2049,0
3/5/2049,0
3/6/2049,0
3/7/2049,0.516821
3/8/2049,0.652939
3/9/2049,0.475405
3/10/2049,6.268031
3/11/2049,8.066515
3/12/2049,6.981507
3/13/2049,11.799562
3/14/2049,70.069939
3/15/2049,30.6805
3/16/2049,12.166218
3/17/2049,0
3/18/2049,0
3/19/2049,0
3/20/2049,0
3/21/2049,0
3/22/2049,13.742375
3/23/2049,34.562317
3/24/2049,1.069784
3/25/2049,0
3/26/2049,34.627502
3/27/2049,11.90283
3/28/2049,0
3/29/2049,0
3/30/2049,0
3/31/2049,11.854074
4/1/2049,0
4/2/2049,0
4/3/2049,0
4/4/2049,1.951054
4/5/2049,8.814391
4/6/2049,12.756136
4/7/2049,15.942462
4/8/2049,4.729252
4/9/2049,3.653179
4/10/2049,2.367318
4/11/2049,3.571756
4/12/2049,1.279006
4/13/2049,12.135397
4/14/2049,1.586327
4/15/2049,0
4/16/2049,0.732931
4/17/2049,1.597796
4/18/2049,0.978121
4/19/2049,0
4/20/2049,0
4/21/2049,0
4/22/2049,0.295025
4/23/2049,0
4/24/2049,0.286446
4/25/2049,18.416351
4/26/2049,0
4/27/2049,0
4/28/2049,0.74421
4/29/2049,2.326759
4/30/2049,0.980636
5/1/2049,12.335863
5/2/2049,31.247948
5/3/2049,0
5/4/2049,0
5/5/2049,0
5/6/2049,0
5/7/2049,0
5/8/2049,0
5/9/2049,0
5/10/2049,0
5/11/2049,0
5/12/2049,0
5/13/2049,0
5/14/2049,0
5/15/2049,0
5/16/2049,0.801266
5/17/2049,0.479556
5/18/2049,0
5/19/2049,4.386775
5/20/2049,7.499956
5/21/2049,0.524752
5/22/2049,0
5/23/2049,0
5/24/2049,0
5/25/2049,0
5/26/2049,0
5/27/2049,0
5/28/2049,0.528564
5/29/2049,0
5/30/2049,0
5/31/2049,0
6/1/2049,0
6/2/2049,0
6/3/2049,0
6/4/2049,0
6/5/2049,0
6/6/2049,0
6/7/2049,0
6/8/2049,0
6/9/2049,3.704919
6/10/2049,4.562803
6/11/2049,0
6/12/2049,0
6/13/2049,0
6/14/2049,0
6/15/2049,0
6/16/2049,0
6/17/2049,5.956437
6/18/2049,71.052895
6/19/2049,30.388565
6/20/2049,0
6/21/2049,0
6/22/2049,0
6/23/2049,8.945457
6/24/2049,0.587182
6/25/2049,3.975238
6/26/2049,34.540154
6/27/2049,0.313206
6/28/2049,0.803184
6/29/2049,0
6/30/2049,0
7/1/2049,0
7/2/2049,0
7/3/2049,0
7/4/2049,17.953798
7/5/2049,1.462353
7/6/2049,15.302008
7/7/2049,4.450167
7/8/2049,0
7/9/2049,1.17382
7/10/2049,4.05057
7/11/2049,28.894224
7/12/2049,31.857006
7/13/2049,16.070692
7/14/2049,25.344065
7/15/2049,21.10655
7/16/2049,9.523444
7/17/2049,0
7/18/2049,2.547436
7/19/2049,8.521558
7/20/2049,1.455572
7/21/2049,12.130326
7/22/2049,2.162083
7/23/2049,19.070698
7/24/2049,0
7/25/2049,0
7/26/2049,0
7/27/2049,0
7/28/2049,2.907104
7/29/2049,0
7/30/2049,4.166245
7/31/2049,28.263283
8/1/2049,10.963115
8/2/2049,5.926125
8/3/2049,3.523126
8/4/2049,10.803425
8/5/2049,10.087097
8/6/2049,8.157235
8/7/2049,5.187116
8/8/2049,5.281474
8/9/2049,16.616007
8/10/2049,4.945033
8/11/2049,4.582069
8/12/2049,0
8/13/2049,2.933463
8/14/2049,0
8/15/2049,0.285455
8/16/2049,2.392643
8/17/2049,10.84769
8/18/2049,3.309973
8/19/2049,0.291892
8/20/2049,3.033246
8/21/2049,21.956152
8/22/2049,0
8/23/2049,0
8/24/2049,0
8/25/2049,0
8/26/2049,2.412557
8/27/2049,10.164529
8/28/2049,2.450437
8/29/2049,0.947104
8/30/2049,0.741414
8/31/2049,0
9/1/2049,0
9/2/2049,1.64609
9/3/2049,0
9/4/2049,0
9/5/2049,0
9/6/2049,0
9/7/2049,7.747693
9/8/2049,1.310965
9/9/2049,0.926729
9/10/2049,1.861382
9/11/2049,3.624188
9/12/2049,11.621078
9/13/2049,4.618354
9/14/2049,1.284189
9/15/2049,6.11447
9/16/2049,1.658725
9/17/2049,0
9/18/2049,0
9/19/2049,0
9/20/2049,0
9/21/2049,0
9/22/2049,0.324751
9/23/2049,1.434423
9/24/2049,8.724311
9/25/2049,0.626377
9/26/2049,0
9/27/2049,0
9/28/2049,0
9/29/2049,0
9/30/2049,0.364397
10/1/2049,0
10/2/2049,0
10/3/2049,0.369318
10/4/2049,6.608661
10/5/2049,11.140039
10/6/2049,0
10/7/2049,0
10/8/2049,0
10/9/2049,0
10/10/2049,0
10/11/2049,0
10/12/2049,0
10/13/2049,0
10/14/2049,0
10/15/2049,0.393846
10/16/2049,0.298527
10/17/2049,2.065825
10/18/2049,2.042236
10/19/2049,1.946229
10/20/2049,0
10/21/2049,0.339484
10/22/2049,0
10/23/2049,0
10/24/2049,0
10/25/2049,0
10/26/2049,13.627233
10/27/2049,0
10/28/2049,0
10/29/2049,0
10/30/2049,0
10/31/2049,0
11/1/2049,0
11/2/2049,0
11/3/2049,0
11/4/2049,0
11/5/2049,0
11/6/2049,0
11/7/2049,0
11/8/2049,0
11/9/2049,0
11/10/2049,0
11/11/2049,0
11/12/2049,0
11/13/2049,0
11/14/2049,1.140252
11/15/2049,0
11/16/2049,7.191203
11/17/2049,0
11/18/2049,0.866603
11/19/2049,0
11/20/2049,33.691967
11/21/2049,0
11/22/2049,0
11/23/2049,0
11/24/2049,0
11/25/2049,0
11/26/2049,19.767485
11/27/2049,51.375904
11/28/2049,0.601804
11/29/2049,0
11/30/2049,0
12/1/2049,0
12/2/2049,0
12/3/2049,0
12/4/2049,15.644917
12/5/2049,17.970512
12/6/2049,0
12/7/2049,0
12/8/2049,0
12/9/2049,0.895282
12/10/2049,0
12/11/2049,0
12/12/2049,0.367102
12/13/2049,0
12/14/2049,0
12/15/2049,2.993703
12/16/2049,19.279787
12/17/2049,0
12/18/2049,0
12/19/2049,0.491518
12/20/2049,0
12/21/2049,0.354535
12/22/2049,0.45295
12/23/2049,0.336851
12/24/2049,0.745656
12/25/2049,0
12/26/2049,7.325415
12/27/2049,6.438848
12/28/2049,0.834517
12/29/2049,26.866949
12/30/2049,68.80883
12/31/2049,12.287313
1/1/2050,1.404786
1/2/2050,0.326752
1/3/2050,13.050462
1/4/2050,16.261513
1/5/2050,0
1/6/2050,0
1/7/2050,0
1/8/2050,0
1/9/2050,6.959403
1/10/2050,1.201208
1/11/2050,0
1/12/2050,0
1/13/2050,0
1/14/2050,0.528183
1/15/2050,0
1/16/2050,0
1/17/2050,6.121262
1/18/2050,30.972023
1/19/2050,0
1/20/2050,4.387564
1/21/2050,40.034164
1/22/2050,0
1/23/2050,0
1/24/2050,0
1/25/2050,2.021795
1/26/2050,58.529488
1/27/2050,2.637244
1/28/2050,0
1/29/2050,0
1/30/2050,4.41371
1/31/2050,0
2/1/2050,0
2/2/2050,0
2/3/2050,0
2/4/2050,5.00564
2/5/2050,0.791524
2/6/2050,1.543321
2/7/2050,27.433599
2/8/2050,5.132998
2/9/2050,0
2/10/2050,0
2/11/2050,1.057425
2/12/2050,0
2/13/2050,3.087841
2/14/2050,0.341173
2/15/2050,0
2/16/2050,2.411471
2/17/2050,0.436268
2/18/2050,3.50551
2/19/2050,0
2/20/2050,0.36058
2/21/2050,3.554503
2/22/2050,12.215892
2/23/2050,0
2/24/2050,0
2/25/2050,0
2/26/2050,0
2/27/2050,0
2/28/2050,0
3/1/2050,0
3/2/2050,5.379555
3/3/2050,15.72087
3/4/2050,6.890275
3/5/2050,0
3/6/2050,0
3/7/2050,14.669634
3/8/2050,0.787831
3/9/2050,0
3/10/2050,0
3/11/2050,0
3/12/2050,0
3/13/2050,0
3/14/2050,0
3/15/2050,0
3/16/2050,0
3/17/2050,0
3/18/2050,0
3/19/2050,0
3/20/2050,0.710429
3/21/2050,7.082218
3/22/2050,0
3/23/2050,0
3/24/2050,0
3/25/2050,0
3/26/2050,0
3/27/2050,0
3/28/2050,0
3/29/2050,0
3/30/2050,0
3/31/2050,0
4/1/2050,0
4/2/2050,0.39699
4/3/2050,0.390583
4/4/2050,0
4/5/2050,0
4/6/2050,0
4/7/2050,0.573823
4/8/2050,0.738765
4/9/2050,17.769468
4/10/2050,0
4/11/2050,0
4/12/2050,4.829614
4/13/2050,1.064754
4/14/2050,2.558211
4/15/2050,0
4/16/2050,0
4/17/2050,0.480963
4/18/2050,14.241229
4/19/2050,0
4/20/2050,0
4/21/2050,5.963648
4/22/2050,0
4/23/2050,0
4/24/2050,1.169637
4/25/2050,0
4/26/2050,0
4/27/2050,0
4/28/2050,2.103373
4/29/2050,1.707452
4/30/2050,0
5/1/2050,0.655506
5/2/2050,1.094639
5/3/2050,1.025689
5/4/2050,20.828606
5/5/2050,14.904647
5/6/2050,0.570388
5/7/2050,0
5/8/2050,0
5/9/2050,1.070541
5/10/2050,0
5/11/2050,0.642698
5/12/2050,0.462794
5/13/2050,8.39849
5/14/2050,12.445151
5/15/2050,8.480989
5/16/2050,1.530055
5/17/2050,0.911967
5/18/2050,5.036716
5/19/2050,2.572001
5/20/2050,0
5/21/2050,0
5/22/2050,0
5/23/2050,0.347379
5/24/2050,10.059627
5/25/2050,14.138494
5/26/2050,5.162084
5/27/2050,0
5/28/2050,0.389837
5/29/2050,1.625329
5/30/2050,0
5/31/2050,0
6/1/2050,9.264003
6/2/2050,7.250592
6/3/2050,1.515644
6/4/2050,0
6/5/2050,0
6/6/2050,0
6/7/2050,0
6/8/2050,0
6/9/2050,0
6/10/2050,0
6/11/2050,0
6/12/2050,7.814788
6/13/2050,17.981647
6/14/2050,15.065067
6/15/2050,8.968729
6/16/2050,3.538915
6/17/2050,0
6/18/2050,2.069544
6/19/2050,0.797283
6/20/2050,8.980619
6/21/2050,4.459814
6/22/2050,2.365371
6/23/2050,20.939991
6/24/2050,17.017805
6/25/2050,0.304027
6/26/2050,2.043569
6/27/2050,30.147184
6/28/2050,2.398122
6/29/2050,10.421409
6/30/2050,0
7/1/2050,0
7/2/2050,7.109293
7/3/2050,5.341506
7/4/2050,18.616842
7/5/2050,35.613289
7/6/2050,14.178638
7/7/2050,0
7/8/2050,0
7/9/2050,0
7/10/2050,1.178128
7/11/2050,1.162036
7/12/2050,7.794859
7/13/2050,4.350961
7/14/2050,0
7/15/2050,0
7/16/2050,0
7/17/2050,2.495611
7/18/2050,4.837878
7/19/2050,0
7/20/2050,0
7/21/2050,0
7/22/2050,0
7/23/2050,1.689502
7/24/2050,2.096466
7/25/2050,0.538801
7/26/2050,1.06529
7/27/2050,1.550318
7/28/2050,16.354992
7/29/2050,10.171911
7/30/2050,11.06505
7/31/2050,5.471695
8/1/2050,3.750503
8/2/2050,0
8/3/2050,0
8/4/2050,1.640706
8/5/2050,0.674688
8/6/2050,0
8/7/2050,4.662952
8/8/2050,2.346408
8/9/2050,0
8/10/2050,0
8/11/2050,0.329876
8/12/2050,0.512581
8/13/2050,0.322636
8/14/2050,6.542354
8/15/2050,11.699363
8/16/2050,3.283462
8/17/2050,0.776943
8/18/2050,2.220541
8/19/2050,6.256504
8/20/2050,26.287176
8/21/2050,26.343651
8/22/2050,98.618553
8/23/2050,30.453991
8/24/2050,21.808163
8/25/2050,1.555033
8/26/2050,1.102509
8/27/2050,0
8/28/2050,0
8/29/2050,0
8/30/2050,0
8/31/2050,0.367618
9/1/2050,0
9/2/2050,0.39303
9/3/2050,0
9/4/2050,0.331017
9/5/2050,0
9/6/2050,0
9/7/2050,4.560348
9/8/2050,1.250323
9/9/2050,22.499466
9/10/2050,13.849546
9/11/2050,10.147649
9/12/2050,2.666301
9/13/2050,0
9/14/2050,0
9/15/2050,14.463298
9/16/2050,14.552721
9/17/2050,0.291271
9/18/2050,1.490286
9/19/2050,0.573746
9/20/2050,0.401543
9/21/2050,10.086394
9/22/2050,1.268526
9/23/2050,14.854868
9/24/2050,0.32519
9/25/2050,2.852818
9/26/2050,1.434438
9/27/2050,0
9/28/2050,5.733291
9/29/2050,27.893744
9/30/2050,0
10/1/2050,0.31647
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,0
10/7/2050,1.090179
10/8/2050,0
10/9/2050,0
10/10/2050,0
10/11/2050,0
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,0
10/16/2050,0
10/17/2050,0
10/18/2050,0
10/19/2050,0.332938
10/20/2050,0
10/21/2050,0
10/22/2050,0
10/23/2050,0
10/24/2050,0
10/25/2050,0.402297
10/26/2050,0.632852
10/27/2050,1.598205
10/28/2050,5.670313
10/29/2050,0
10/30/2050,0
10/31/2050,1.738788
11/1/2050,0
11/2/2050,1.736628
11/3/2050,49.872864
11/4/2050,5.685096
11/5/2050,0
11/6/2050,0
11/7/2050,0
11/8/2050,0
11/9/2050,0
