#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/20/2049,0
12/21/2049,0.292392
12/22/2049,0.450865
12/23/2049,0.306216
12/24/2049,0.903814
12/25/2049,0
12/26/2049,8.183138
12/27/2049,6.50556
12/28/2049,0.825861
12/29/2049,27.637827
12/30/2049,71.836891
12/31/2049,12.407265
1/1/2050,1.426885
1/2/2050,0.321904
1/3/2050,14.232547
1/4/2050,17.47274
1/5/2050,0
1/6/2050,0
1/7/2050,0
1/8/2050,0
1/9/2050,6.960787
1/10/2050,1.145175
1/11/2050,0
1/12/2050,0
1/13/2050,0
1/14/2050,0.602187
1/15/2050,0
1/16/2050,0
1/17/2050,7.28265
1/18/2050,34.865765
1/19/2050,0
1/20/2050,4.527374
1/21/2050,46.515736
1/22/2050,0
1/23/2050,0
1/24/2050,0
1/25/2050,2.183597
1/26/2050,59.940304
1/27/2050,3.377578
1/28/2050,0
1/29/2050,0
1/30/2050,4.881043
1/31/2050,0
2/1/2050,0
2/2/2050,0
2/3/2050,0
2/4/2050,4.634711
2/5/2050,0.982899
2/6/2050,1.743203
2/7/2050,28.727341
2/8/2050,4.994726
2/9/2050,0
2/10/2050,0
2/11/2050,1.069872
2/12/2050,0
2/13/2050,3.006456
2/14/2050,0.308997
2/15/2050,0
2/16/2050,2.232353
2/17/2050,0.470612
2/18/2050,3.413692
2/19/2050,0
2/20/2050,0.341946
2/21/2050,3.302964
2/22/2050,12.104752
2/23/2050,0
2/24/2050,0
2/25/2050,0
2/26/2050,0
2/27/2050,0
2/28/2050,0
3/1/2050,0
3/2/2050,5.149715
3/3/2050,16.542562
3/4/2050,7.024493
3/5/2050,0
3/6/2050,0
3/7/2050,16.068487
3/8/2050,0.576589
3/9/2050,0
3/10/2050,0
3/11/2050,0
3/12/2050,0
3/13/2050,0
3/14/2050,0
3/15/2050,0
3/16/2050,0
3/17/2050,0
3/18/2050,0
3/19/2050,0
3/20/2050,0.857899
3/21/2050,6.02344
3/22/2050,0
3/23/2050,0
3/24/2050,0
3/25/2050,0
3/26/2050,0
3/27/2050,0
3/28/2050,0
3/29/2050,0
3/30/2050,0
3/31/2050,0
4/1/2050,0
4/2/2050,0.54283
4/3/2050,0.404416
4/4/2050,0
4/5/2050,0
4/6/2050,0
4/7/2050,0.739867
4/8/2050,0.850224
4/9/2050,19.515505
4/10/2050,0
4/11/2050,0
4/12/2050,4.854181
4/13/2050,1.278797
4/14/2050,3.193238
4/15/2050,0
4/16/2050,0
4/17/2050,0.581592
4/18/2050,15.809128
4/19/2050,0
4/20/2050,0
4/21/2050,7.862967
4/22/2050,0
4/23/2050,0
4/24/2050,1.331115
4/25/2050,0
4/26/2050,0
4/27/2050,0.308829
4/28/2050,2.074772
4/29/2050,1.869879
4/30/2050,0
5/1/2050,0.588211
5/2/2050,1.173456
5/3/2050,1.14639
5/4/2050,21.703697
5/5/2050,13.677784
5/6/2050,0.48932
5/7/2050,0
5/8/2050,0
5/9/2050,1.089293
5/10/2050,0
5/11/2050,0.689916
5/12/2050,0.426011
5/13/2050,8.759173
5/14/2050,13.809732
5/15/2050,8.94823
5/16/2050,1.740219
5/17/2050,1.391893
5/18/2050,5.320456
5/19/2050,4.230539
5/20/2050,0
5/21/2050,0
5/22/2050,0
5/23/2050,0.403105
5/24/2050,9.289117
5/25/2050,13.977548
5/26/2050,5.949703
5/27/2050,0
5/28/2050,0.687937
5/29/2050,1.640236
5/30/2050,0
5/31/2050,0
6/1/2050,10.397663
6/2/2050,7.618122
6/3/2050,1.365036
6/4/2050,0
6/5/2050,0
6/6/2050,0
6/7/2050,0
6/8/2050,0
6/9/2050,0
6/10/2050,0
6/11/2050,0
6/12/2050,8.087264
6/13/2050,20.504108
6/14/2050,15.519804
6/15/2050,9.382621
6/16/2050,3.353368
6/17/2050,0
6/18/2050,2.03103
6/19/2050,0.900797
6/20/2050,9.238892
6/21/2050,4.316511
6/22/2050,2.36724
6/23/2050,23.244776
6/24/2050,17.965858
6/25/2050,0.305008
6/26/2050,1.85614
6/27/2050,30.781818
6/28/2050,2.662989
6/29/2050,11.092155
6/30/2050,0
7/1/2050,0
7/2/2050,8.125199
7/3/2050,4.371713
7/4/2050,19.541471
7/5/2050,41.401608
7/6/2050,18.028616
7/7/2050,0
7/8/2050,0
7/9/2050,0
7/10/2050,2.696268
7/11/2050,1.393165
7/12/2050,9.102962
7/13/2050,5.322038
7/14/2050,0.28355
7/15/2050,0
7/16/2050,0
7/17/2050,2.323942
7/18/2050,5.348971
7/19/2050,0
7/20/2050,0
7/21/2050,0
7/22/2050,0
7/23/2050,2.030463
7/24/2050,1.575911
7/25/2050,0.660898
7/26/2050,0.706399
7/27/2050,1.608524
7/28/2050,16.247751
7/29/2050,10.190774
7/30/2050,11.525171
7/31/2050,6.396824
8/1/2050,3.84835
8/2/2050,0.281003
8/3/2050,0
8/4/2050,1.822401
8/5/2050,0
8/6/2050,0
8/7/2050,5.018095
8/8/2050,1.664698
8/9/2050,0
8/10/2050,0
8/11/2050,0.283777
8/12/2050,0
8/13/2050,0
8/14/2050,6.206691
8/15/2050,13.381078
8/16/2050,3.419954
8/17/2050,0.657104
8/18/2050,2.185314
8/19/2050,6.609385
8/20/2050,26.830629
8/21/2050,24.970892
8/22/2050,93.424644
8/23/2050,29.453163
8/24/2050,23.077242
8/25/2050,2.086457
8/26/2050,1.118611
8/27/2050,0
8/28/2050,0
8/29/2050,0
8/30/2050,0
8/31/2050,0
9/1/2050,0
9/2/2050,0.450332
9/3/2050,0
9/4/2050,0.341947
9/5/2050,0
9/6/2050,0
9/7/2050,4.749409
9/8/2050,1.552497
9/9/2050,23.340488
9/10/2050,15.77086
9/11/2050,11.841694
9/12/2050,3.136303
9/13/2050,0
9/14/2050,0
9/15/2050,15.326769
9/16/2050,13.642941
9/17/2050,0.296565
9/18/2050,1.614442
9/19/2050,1.069358
9/20/2050,0.419842
9/21/2050,10.84941
9/22/2050,1.793576
9/23/2050,15.377017
9/24/2050,0.350042
9/25/2050,2.925363
9/26/2050,1.398627
9/27/2050,0
9/28/2050,6.869596
9/29/2050,29.824791
9/30/2050,0
10/1/2050,0.312036
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,0
10/7/2050,1.854774
10/8/2050,0
10/9/2050,0
10/10/2050,0.297719
10/11/2050,0
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,0
10/16/2050,0
10/17/2050,0
10/18/2050,0
10/19/2050,0.328992
10/20/2050,0
10/21/2050,0
10/22/2050,0
10/23/2050,0
10/24/2050,0
10/25/2050,0.522075
10/26/2050,0.772562
10/27/2050,2.07422
10/28/2050,6.286732
10/29/2050,0
10/30/2050,0
10/31/2050,2.107333
11/1/2050,0
11/2/2050,1.700828
11/3/2050,48.330315
11/4/2050,5.404968
11/5/2050,0
11/6/2050,0
11/7/2050,0
11/8/2050,0
11/9/2050,0
11/10/2050,1.592025
11/11/2050,10.109755
11/12/2050,0
11/13/2050,46.279442
11/14/2050,14.629918
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,0
11/19/2050,0
11/20/2050,18.997787
11/21/2050,1.53985
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,4.08957
11/28/2050,42.218697
11/29/2050,10.321153
11/30/2050,10.783368
12/1/2050,16.078011
12/2/2050,10.438474
12/3/2050,0
12/4/2050,0
12/5/2050,0
12/6/2050,0
12/7/2050,0.991946
12/8/2050,5.78025
12/9/2050,19.157551
12/10/2050,7.720401
12/11/2050,0.487694
12/12/2050,14.287449
12/13/2050,6.059725
12/14/2050,0
12/15/2050,0
12/16/2050,0
12/17/2050,0
12/18/2050,0
12/19/2050,3.97205
12/20/2050,1.489835
12/21/2050,0
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,5.296589
12/26/2050,1.822
12/27/2050,0.657165
12/28/2050,1.903172
12/29/2050,13.719098
12/30/2050,0
12/31/2050,0
1/1/2051,0.616836
1/2/2051,2.174673
1/3/2051,2.100991
1/4/2051,1.34757
1/5/2051,7.731384
1/6/2051,14.765448
1/7/2051,4.069793
1/8/2051,5.759048
1/9/2051,10.525991
1/10/2051,10.896925
1/11/2051,14.38904
1/12/2051,2.895148
1/13/2051,4.830273
1/14/2051,13.122777
1/15/2051,14.286295
1/16/2051,11.158107
1/17/2051,40.386917
1/18/2051,51.08028
1/19/2051,2.067773
1/20/2051,16.315424
1/21/2051,32.850521
1/22/2051,4.802695
1/23/2051,6.89906
1/24/2051,13.928848
1/25/2051,0.807142
1/26/2051,20.672272
1/27/2051,1.667481
1/28/2051,4.745169
1/29/2051,40.06221
1/30/2051,62.468376
1/31/2051,6.766734
2/1/2051,0
2/2/2051,1.115404
2/3/2051,0
2/4/2051,0
2/5/2051,0
2/6/2051,0
2/7/2051,0
2/8/2051,5.310958
2/9/2051,11.422523
2/10/2051,8.995522
2/11/2051,2.689518
2/12/2051,20.066236
2/13/2051,7.882786
2/14/2051,0.554792
2/15/2051,0
2/16/2051,0
2/17/2051,0
2/18/2051,3.742442
2/19/2051,5.536172
2/20/2051,5.639715
2/21/2051,0
2/22/2051,0
2/23/2051,0
2/24/2051,11.128449
2/25/2051,15.54707
2/26/2051,0
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,0
3/4/2051,0
3/5/2051,0
3/6/2051,0
3/7/2051,0
3/8/2051,2.028946
3/9/2051,34.889851
3/10/2051,11.997993
3/11/2051,3.966946
3/12/2051,0
3/13/2051,1.209578
3/14/2051,3.939685
3/15/2051,0
3/16/2051,1.07834
3/17/2051,0.362057
3/18/2051,0
3/19/2051,0
3/20/2051,0
3/21/2051,0.610617
3/22/2051,1.671013
3/23/2051,1.298234
3/24/2051,5.997925
3/25/2051,0
3/26/2051,0
3/27/2051,0
3/28/2051,0
3/29/2051,0
3/30/2051,0
3/31/2051,0
4/1/2051,0
4/2/2051,0
4/3/2051,4.973035
4/4/2051,9.123323
4/5/2051,1.53761
4/6/2051,2.91727
4/7/2051,0
4/8/2051,0
4/9/2051,36.211742
4/10/2051,8.966167
4/11/2051,0
4/12/2051,0
4/13/2051,0
4/14/2051,2.785705
4/15/2051,2.127235
4/16/2051,5.630572
4/17/2051,12.1014
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,0.7342
4/22/2051,0
4/23/2051,0
4/24/2051,0
4/25/2051,0
4/26/2051,4.830569
4/27/2051,1.488189
4/28/2051,11.712342
4/29/2051,0
4/30/2051,0
5/1/2051,0
5/2/2051,0
5/3/2051,0
5/4/2051,0
5/5/2051,0
5/6/2051,0
5/7/2051,0.319239
5/8/2051,0
5/9/2051,0
5/10/2051,0
5/11/2051,0.765844
5/12/2051,1.353199
5/13/2051,1.906576
5/14/2051,23.443567
5/15/2051,14.174417
5/16/2051,2.285394
5/17/2051,0
5/18/2051,2.264154
5/19/2051,20.884962
5/20/2051,0
5/21/2051,1.465342
5/22/2051,1.733703
5/23/2051,0
5/24/2051,0
5/25/2051,1.621617
5/26/2051,0.55688
5/27/2051,0
5/28/2051,0
5/29/2051,0
5/30/2051,0
5/31/2051,0
6/1/2051,0
6/2/2051,0
6/3/2051,0.881462
6/4/2051,14.129844
6/5/2051,1.066636
6/6/2051,10.327628
6/7/2051,16.737902
6/8/2051,0.316232
6/9/2051,0
6/10/2051,0
6/11/2051,0
6/12/2051,0
6/13/2051,0
6/14/2051,0
6/15/2051,0
6/16/2051,0
6/17/2051,4.160578
6/18/2051,0
6/19/2051,0
6/20/2051,0
6/21/2051,7.581575
6/22/2051,0.651095
6/23/2051,17.659733
6/24/2051,10.406693
6/25/2051,1.98865
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,0.403014
6/30/2051,0
7/1/2051,0.431813
7/2/2051,0
7/3/2051,18.427147
7/4/2051,1.313397
7/5/2051,3.083039
7/6/2051,9.294936
7/7/2051,2.28595
7/8/2051,1.035194
7/9/2051,20.805182
7/10/2051,0.80665
7/11/2051,6.80826
7/12/2051,0.409787
7/13/2051,0.285944
7/14/2051,0
7/15/2051,0
7/16/2051,0.280346
7/17/2051,0
7/18/2051,0
7/19/2051,0
7/20/2051,0
7/21/2051,0.689997
7/22/2051,8.211936
7/23/2051,2.556164
7/24/2051,0.279415
7/25/2051,0.755514
7/26/2051,18.484577
7/27/2051,3.177933
7/28/2051,0.293881
7/29/2051,2.457006
7/30/2051,3.918423
7/31/2051,11.757393
8/1/2051,7.079153
8/2/2051,29.45121
8/3/2051,30.975826
8/4/2051,19.958315
8/5/2051,10.498597
8/6/2051,0
8/7/2051,0
8/8/2051,0
8/9/2051,0
8/10/2051,0
8/11/2051,2.161265
8/12/2051,0
8/13/2051,0
8/14/2051,0
8/15/2051,3.083456
8/16/2051,8.350909
8/17/2051,23.795761
8/18/2051,0.510551
8/19/2051,0.924204
8/20/2051,0
8/21/2051,0
8/22/2051,0.99109
8/23/2051,0
8/24/2051,0
8/25/2051,0
8/26/2051,0
8/27/2051,0
8/28/2051,2.286895
8/29/2051,0.648685
8/30/2051,1.585832
8/31/2051,17.560722
9/1/2051,3.9741
9/2/2051,0.32655
9/3/2051,1.181141
9/4/2051,9.051731
9/5/2051,5.544941
9/6/2051,12.162509
9/7/2051,1.360819
9/8/2051,7.076373
9/9/2051,0
9/10/2051,0
9/11/2051,0
9/12/2051,0.434969
9/13/2051,22.01343
9/14/2051,50.431656
9/15/2051,0.315706
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0.322881
9/21/2051,0
9/22/2051,0
9/23/2051,0
9/24/2051,19.369446
9/25/2051,0
9/26/2051,0
9/27/2051,0
9/28/2051,0
9/29/2051,0
9/30/2051,0
10/1/2051,0
10/2/2051,0
10/3/2051,0
10/4/2051,0
10/5/2051,0
10/6/2051,0
10/7/2051,0
10/8/2051,2.345377
10/9/2051,0.347876
10/10/2051,0
10/11/2051,0.35431
10/12/2051,0
10/13/2051,0
10/14/2051,0
10/15/2051,0
10/16/2051,0
10/17/2051,0
10/18/2051,0
10/19/2051,0
10/20/2051,1.420159
10/21/2051,0
10/22/2051,0
10/23/2051,2.064409
10/24/2051,0.324007
10/25/2051,0
10/26/2051,0
10/27/2051,0
10/28/2051,0
10/29/2051,0
10/30/2051,16.695744
10/31/2051,8.293161
11/1/2051,37.753323
11/2/2051,14.91456
11/3/2051,0
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
11/10/2051,4.464262
11/11/2051,4.567407
11/12/2051,0.82464
11/13/2051,0
11/14/2051,0
11/15/2051,0
11/16/2051,1.543974
11/17/2051,0
11/18/2051,0
11/19/2051,0
11/20/2051,0
11/21/2051,0
11/22/2051,20.798735
11/23/2051,10.637317
11/24/2051,0
11/25/2051,0
11/26/2051,0
11/27/2051,0.930723
11/28/2051,0
11/29/2051,0
11/30/2051,76.616318
12/1/2051,0.544491
12/2/2051,1.363911
12/3/2051,0
12/4/2051,0
12/5/2051,0
12/6/2051,0
12/7/2051,0
12/8/2051,4.672818
12/9/2051,10.338058
12/10/2051,10.695601
12/11/2051,6.993753
12/12/2051,10.608206
12/13/2051,8.274154
12/14/2051,0
12/15/2051,0
12/16/2051,0
12/17/2051,8.565494
12/18/2051,6.179884
12/19/2051,0
12/20/2051,21.487068
12/21/2051,0.308624
12/22/2051,0
12/23/2051,16.555143
12/24/2051,17.356384
12/25/2051,0
12/26/2051,0
12/27/2051,0
12/28/2051,0.381837
12/29/2051,0
12/30/2051,0
12/31/2051,0
1/1/2052,0
1/2/2052,0
1/3/2052,0
1/4/2052,0.342839
1/5/2052,0.853056
1/6/2052,0
1/7/2052,0
1/8/2052,0
1/9/2052,0
1/10/2052,1.364668
1/11/2052,11.788109
1/12/2052,2.196183
1/13/2052,2.058504
1/14/2052,1.621792
1/15/2052,0
1/16/2052,0
1/17/2052,0
1/18/2052,0.531885
1/19/2052,23.046221
1/20/2052,0
1/21/2052,0
1/22/2052,1.14802
1/23/2052,0
1/24/2052,12.067145
1/25/2052,5.808391
1/26/2052,0
1/27/2052,0
1/28/2052,0
1/29/2052,0
1/30/2052,2.366332
1/31/2052,18.993179
2/1/2052,0
2/2/2052,0
2/3/2052,0
2/4/2052,0
2/5/2052,0.630955
2/6/2052,0
2/7/2052,0
2/8/2052,17.637377
2/9/2052,2.071678
2/10/2052,0
2/11/2052,0.306977
2/12/2052,0
2/13/2052,0
2/14/2052,0
2/15/2052,1.018924
2/16/2052,35.972515
2/17/2052,35.843735
2/18/2052,0
2/19/2052,0
2/20/2052,0
2/21/2052,0
2/22/2052,1.489865
2/23/2052,47.872547
2/24/2052,4.269509
2/25/2052,0
2/26/2052,0
2/27/2052,0
2/28/2052,8.713184
2/29/2052,30.450724
3/1/2052,52.188263
3/2/2052,42.673214
3/3/2052,3.082238
3/4/2052,0
3/5/2052,0
3/6/2052,26.479086
3/7/2052,0
3/8/2052,0
3/9/2052,0
3/10/2052,0
3/11/2052,7.310882
3/12/2052,43.041882
3/13/2052,47.533108
3/14/2052,67.517944
3/15/2052,106.273308
3/16/2052,7.501817
3/17/2052,0
3/18/2052,0
3/19/2052,0
3/20/2052,0
3/21/2052,0
3/22/2052,0
3/23/2052,0
3/24/2052,0
3/25/2052,15.936497
3/26/2052,0
3/27/2052,0
3/28/2052,0
3/29/2052,0
3/30/2052,0
3/31/2052,0
4/1/2052,0
4/2/2052,0.324043
4/3/2052,0
4/4/2052,3.757912
4/5/2052,0.916189
4/6/2052,0.845922
4/7/2052,16.784246
4/8/2052,27.105728
4/9/2052,25.625298
4/10/2052,0
4/11/2052,0
4/12/2052,0
4/13/2052,2.782351
4/14/2052,0
4/15/2052,0
4/16/2052,0
4/17/2052,0
4/18/2052,0
4/19/2052,0
4/20/2052,0.387777
4/21/2052,0
4/22/2052,0
4/23/2052,14.032855
4/24/2052,17.697752
4/25/2052,18.306374
4/26/2052,5.593105
4/27/2052,26.76063
4/28/2052,0
4/29/2052,0.547805
4/30/2052,5.615767
5/1/2052,6.017122
5/2/2052,9.064361
5/3/2052,9.3335
5/4/2052,0
5/5/2052,9.085265
5/6/2052,4.747376
5/7/2052,7.151735
5/8/2052,9.338757
5/9/2052,0
5/10/2052,0
5/11/2052,5.409253
5/12/2052,10.317932
5/13/2052,1.703021
5/14/2052,0
5/15/2052,6.834107
5/16/2052,11.378191
5/17/2052,5.377055
5/18/2052,4.598742
5/19/2052,5.850179
5/20/2052,4.237552
5/21/2052,0.482496
5/22/2052,6.281481
5/23/2052,15.399596
5/24/2052,0.518676
5/25/2052,0
5/26/2052,1.177574
5/27/2052,1.467187
5/28/2052,4.782837
5/29/2052,9.184426
5/30/2052,24.818312
5/31/2052,45.220573
6/1/2052,9.936231
6/2/2052,4.551996
6/3/2052,0
6/4/2052,9.551389
6/5/2052,26.172136
6/6/2052,2.10609
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,0
6/11/2052,6.52879
6/12/2052,0.77671
6/13/2052,0.523339
6/14/2052,5.930344
6/15/2052,2.885953
6/16/2052,2.022876
6/17/2052,1.23511
6/18/2052,0
6/19/2052,1.005664
6/20/2052,1.570151
6/21/2052,0
6/22/2052,0
6/23/2052,0
6/24/2052,3.391641
6/25/2052,20.449333
6/26/2052,0.409516
6/27/2052,7.045907
6/28/2052,5.484662
6/29/2052,2.274593
6/30/2052,0.731872
7/1/2052,0
7/2/2052,1.313169
7/3/2052,0
7/4/2052,2.600305
7/5/2052,1.625603
7/6/2052,2.212454
7/7/2052,0
7/8/2052,0
7/9/2052,0
7/10/2052,0
7/11/2052,0
7/12/2052,0
7/13/2052,11.477062
7/14/2052,20.499691
7/15/2052,10.921355
7/16/2052,19.087923
7/17/2052,33.15044
7/18/2052,6.205264
7/19/2052,0.624843
7/20/2052,1.242339
7/21/2052,0.710377
7/22/2052,0
7/23/2052,0
7/24/2052,0
7/25/2052,0.626117
7/26/2052,0
7/27/2052,3.65013
7/28/2052,34.296726
7/29/2052,10.779374
7/30/2052,28.354504
7/31/2052,20.159359
8/1/2052,0.599094
8/2/2052,1.293582
8/3/2052,1.639693
8/4/2052,0
8/5/2052,6.721758
8/6/2052,13.211387
8/7/2052,31.109335
8/8/2052,38.524944
8/9/2052,10.723817
8/10/2052,0
8/11/2052,2.553432
8/12/2052,0.309374
8/13/2052,0.283996
8/14/2052,0
8/15/2052,10.207051
8/16/2052,0
8/17/2052,3.039048
8/18/2052,1.274039
8/19/2052,0.298986
8/20/2052,0
8/21/2052,0
8/22/2052,3.147079
8/23/2052,0
8/24/2052,0
8/25/2052,0
8/26/2052,0
8/27/2052,0
8/28/2052,1.591688
8/29/2052,3.932643
8/30/2052,0.37698
8/31/2052,0
9/1/2052,3.834603
9/2/2052,4.747149
9/3/2052,1.237822
9/4/2052,0.568849
9/5/2052,1.049302
9/6/2052,0
9/7/2052,0.297474
9/8/2052,0.358222
9/9/2052,0.659802
9/10/2052,1.576245
9/11/2052,3.809685
9/12/2052,1.857688
9/13/2052,0.285527
9/14/2052,0
9/15/2052,0
9/16/2052,5.270761
9/17/2052,10.816105
9/18/2052,54.800827
9/19/2052,7.28473
9/20/2052,0.279469
9/21/2052,0.281193
9/22/2052,0
9/23/2052,0
9/24/2052,0.292108
9/25/2052,0
9/26/2052,0
9/27/2052,1.721093
9/28/2052,0
9/29/2052,0
9/30/2052,0.355795
10/1/2052,0.812829
10/2/2052,0
10/3/2052,3.150116
10/4/2052,15.367912
10/5/2052,39.788979
10/6/2052,0.814635
10/7/2052,3.512051
10/8/2052,41.018349
10/9/2052,2.424685
10/10/2052,0
10/11/2052,0
10/12/2052,0.354663
10/13/2052,1.388703
10/14/2052,0
10/15/2052,0
10/16/2052,0
10/17/2052,3.639751
10/18/2052,10.617884
10/19/2052,1.8263
10/20/2052,19.008528
10/21/2052,13.148321
10/22/2052,6.175603
10/23/2052,7.210953
10/24/2052,0
10/25/2052,0
10/26/2052,0.306507
10/27/2052,38.450207
10/28/2052,39.386539
10/29/2052,18.665665
10/30/2052,0.590368
10/31/2052,0
11/1/2052,0
11/2/2052,0
11/3/2052,3.397032
11/4/2052,19.350618
11/5/2052,6.559484
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,14.067613
11/10/2052,11.516095
11/11/2052,43.093079
11/12/2052,1.519864
11/13/2052,0
11/14/2052,2.836097
11/15/2052,18.605568
11/16/2052,0.457798
11/17/2052,0
11/18/2052,0
11/19/2052,0.423446
11/20/2052,0.390586
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0.554384
11/26/2052,0
11/27/2052,0
11/28/2052,0
11/29/2052,0.800938
11/30/2052,0
12/1/2052,0.952712
12/2/2052,4.439016
12/3/2052,0
12/4/2052,0
12/5/2052,0
12/6/2052,0
12/7/2052,0
12/8/2052,0
12/9/2052,0
12/10/2052,0
12/11/2052,0
12/12/2052,3.540269
12/13/2052,1.356343
12/14/2052,0
12/15/2052,0
12/16/2052,0
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,0
12/22/2052,0
12/23/2052,3.310712
12/24/2052,6.115142
12/25/2052,17.162451
12/26/2052,0.554245
12/27/2052,1.976534
12/28/2052,0
12/29/2052,0
12/30/2052,0
12/31/2052,0.358086
1/1/2053,5.06334
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0
1/6/2053,0.334629
1/7/2053,60.190022
1/8/2053,32.038601
1/9/2053,2.236125
1/10/2053,2.179995
1/11/2053,1.292095
1/12/2053,1.497424
1/13/2053,8.131926
1/14/2053,2.175594
1/15/2053,2.99474
1/16/2053,2.355258
1/17/2053,24.493723
1/18/2053,58.532146
1/19/2053,2.068928
1/20/2053,0
1/21/2053,3.606121
1/22/2053,40.391754
1/23/2053,0
1/24/2053,0
1/25/2053,0.584338
1/26/2053,41.439491
1/27/2053,13.050864
1/28/2053,1.882077
1/29/2053,0
1/30/2053,0
1/31/2053,20.128208
2/1/2053,19.675304
2/2/2053,0
2/3/2053,0
2/4/2053,4.206674
2/5/2053,0.654124
2/6/2053,0
2/7/2053,0
2/8/2053,0
2/9/2053,3.095904
2/10/2053,0
2/11/2053,0
2/12/2053,2.934069
2/13/2053,30.982336
2/14/2053,0
2/15/2053,9.300909
2/16/2053,28.244638
2/17/2053,10.636696
2/18/2053,0.788496
2/19/2053,11.630279
2/20/2053,31.035006
2/21/2053,14.462133
2/22/2053,4.507108
2/23/2053,30.195835
2/24/2053,18.12612
2/25/2053,0
2/26/2053,0
2/27/2053,0
2/28/2053,0
3/1/2053,3.42109
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,1.766153
3/8/2053,32.241756
3/9/2053,21.518669
3/10/2053,0
3/11/2053,0
3/12/2053,0
3/13/2053,0
3/14/2053,6.911847
3/15/2053,14.566126
3/16/2053,45.306751
3/17/2053,18.989067
3/18/2053,0
3/19/2053,0
3/20/2053,19.811188
3/21/2053,3.370734
3/22/2053,0
3/23/2053,7.356108
3/24/2053,11.559613
3/25/2053,0
3/26/2053,0
3/27/2053,0
3/28/2053,0.3588
3/29/2053,0
3/30/2053,0
3/31/2053,0.610897
4/1/2053,0
4/2/2053,0
4/3/2053,0
4/4/2053,0
4/5/2053,0
4/6/2053,0
4/7/2053,0.720262
4/8/2053,0
4/9/2053,1.563064
4/10/2053,0
4/11/2053,0
4/12/2053,0
4/13/2053,3.453181
4/14/2053,8.061239
4/15/2053,0.783614
4/16/2053,6.281297
4/17/2053,11.90836
4/18/2053,18.267059
4/19/2053,2.114537
4/20/2053,1.855824
4/21/2053,1.855107
4/22/2053,0
4/23/2053,1.334548
4/24/2053,19.562302
4/25/2053,0
4/26/2053,0
4/27/2053,0
4/28/2053,0
4/29/2053,0
4/30/2053,20.21977
5/1/2053,23.598001
5/2/2053,1.695435
5/3/2053,0.510305
5/4/2053,0
5/5/2053,0
5/6/2053,4.176874
5/7/2053,11.455163
5/8/2053,0
5/9/2053,2.169333
5/10/2053,8.934123
5/11/2053,0.882018
5/12/2053,4.474231
5/13/2053,6.785979
5/14/2053,11.959355
5/15/2053,1.117857
5/16/2053,0.767023
5/17/2053,0
5/18/2053,22.014311
5/19/2053,0
5/20/2053,0
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,3.925593
5/25/2053,5.967937
5/26/2053,1.410981
5/27/2053,2.238682
5/28/2053,7.782001
5/29/2053,9.978118
5/30/2053,4.000752
5/31/2053,2.004703
6/1/2053,1.910156
6/2/2053,0.703137
6/3/2053,0
6/4/2053,2.817553
6/5/2053,0
6/6/2053,0.801861
6/7/2053,3.834662
6/8/2053,1.982765
6/9/2053,0
6/10/2053,0
6/11/2053,2.839377
6/12/2053,8.918541
6/13/2053,0.973867
6/14/2053,0.955871
6/15/2053,15.222869
6/16/2053,4.770215
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,16.346525
6/21/2053,31.797482
6/22/2053,28.382334
6/23/2053,9.200899
6/24/2053,6.192256
6/25/2053,15.764812
6/26/2053,0.915751
6/27/2053,0
6/28/2053,0
6/29/2053,7.06403
6/30/2053,0.533267
7/1/2053,4.782363
7/2/2053,8.000275
7/3/2053,0
7/4/2053,0.291911
7/5/2053,7.532607
7/6/2053,0
7/7/2053,0
7/8/2053,11.138576
