#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/5/2050,0
11/6/2050,0
11/7/2050,0
11/8/2050,0
11/9/2050,0
11/10/2050,1.735515
11/11/2050,8.565233
11/12/2050,0.337339
11/13/2050,55.59454
11/14/2050,15.925563
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,0
11/19/2050,0
11/20/2050,19.015368
11/21/2050,1.963169
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,5.259245
11/28/2050,48.549503
11/29/2050,9.805899
11/30/2050,10.589127
12/1/2050,18.566074
12/2/2050,10.257547
12/3/2050,0
12/4/2050,0
12/5/2050,0
12/6/2050,0
12/7/2050,1.338983
12/8/2050,5.937902
12/9/2050,19.850508
12/10/2050,8.818015
12/11/2050,0.652925
12/12/2050,15.825059
12/13/2050,6.244378
12/14/2050,0
12/15/2050,0
12/16/2050,0
12/17/2050,0
12/18/2050,0
12/19/2050,5.117146
12/20/2050,1.46206
12/21/2050,0
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,5.364372
12/26/2050,1.84903
12/27/2050,0.678822
12/28/2050,1.80769
12/29/2050,13.362757
12/30/2050,0
12/31/2050,0
1/1/2051,0.760523
1/2/2051,2.401971
1/3/2051,2.180242
1/4/2051,1.168499
1/5/2051,6.81263
1/6/2051,15.071012
1/7/2051,4.876329
1/8/2051,5.524983
1/9/2051,10.867381
1/10/2051,11.313575
1/11/2051,15.506767
1/12/2051,3.157258
1/13/2051,5.230657
1/14/2051,13.64372
1/15/2051,13.907362
1/16/2051,12.160173
1/17/2051,39.994457
1/18/2051,50.367756
1/19/2051,2.01273
1/20/2051,18.575682
1/21/2051,34.335449
1/22/2051,5.163546
1/23/2051,7.906947
1/24/2051,13.957123
1/25/2051,0.715958
1/26/2051,19.212095
1/27/2051,2.311064
1/28/2051,4.31791
1/29/2051,45.074722
1/30/2051,61.325993
1/31/2051,7.539655
2/1/2051,0
2/2/2051,1.380984
2/3/2051,0
2/4/2051,0
2/5/2051,0.654569
2/6/2051,0
2/7/2051,0
2/8/2051,6.136337
2/9/2051,11.654624
2/10/2051,10.524137
2/11/2051,3.235755
2/12/2051,22.835735
2/13/2051,8.142128
2/14/2051,0.661523
2/15/2051,0
2/16/2051,0
2/17/2051,0.494814
2/18/2051,4.55053
2/19/2051,6.062867
2/20/2051,6.752242
2/21/2051,0
2/22/2051,0
2/23/2051,0
2/24/2051,12.905828
2/25/2051,16.710716
2/26/2051,0
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,0
3/4/2051,0
3/5/2051,0
3/6/2051,0
3/7/2051,0
3/8/2051,2.995722
3/9/2051,36.894058
3/10/2051,13.242692
3/11/2051,4.804308
3/12/2051,0
3/13/2051,1.397078
3/14/2051,5.031876
3/15/2051,0
3/16/2051,1.652496
3/17/2051,0.30434
3/18/2051,0
3/19/2051,0
3/20/2051,0
3/21/2051,0.883552
3/22/2051,3.007757
3/23/2051,1.749115
3/24/2051,6.311295
3/25/2051,0
3/26/2051,0
3/27/2051,0
3/28/2051,0
3/29/2051,0
3/30/2051,0
3/31/2051,0
4/1/2051,0
4/2/2051,0
4/3/2051,6.198742
4/4/2051,10.587801
4/5/2051,2.656718
4/6/2051,3.426998
4/7/2051,0
4/8/2051,0
4/9/2051,36.065117
4/10/2051,9.354221
4/11/2051,0
4/12/2051,0
4/13/2051,0
4/14/2051,3.006139
4/15/2051,1.986784
4/16/2051,7.575515
4/17/2051,14.132245
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,0.748318
4/22/2051,0
4/23/2051,0
4/24/2051,0
4/25/2051,0
4/26/2051,5.310631
4/27/2051,1.626268
4/28/2051,13.581061
4/29/2051,0
4/30/2051,0
5/1/2051,0
5/2/2051,0
5/3/2051,0
5/4/2051,0
5/5/2051,0
5/6/2051,0
5/7/2051,0
5/8/2051,0
5/9/2051,0
5/10/2051,0
5/11/2051,0.914467
5/12/2051,0.898618
5/13/2051,2.051237
5/14/2051,24.51614
5/15/2051,15.64167
5/16/2051,2.351495
5/17/2051,0
5/18/2051,2.897084
5/19/2051,19.035391
5/20/2051,0
5/21/2051,1.620384
5/22/2051,1.785747
5/23/2051,0
5/24/2051,0.474251
5/25/2051,1.821756
5/26/2051,0.316271
5/27/2051,0
5/28/2051,0
5/29/2051,0
5/30/2051,0
5/31/2051,0
6/1/2051,0
6/2/2051,0
6/3/2051,1.667852
6/4/2051,14.060333
6/5/2051,1.316018
6/6/2051,9.959299
6/7/2051,15.45919
6/8/2051,0.340879
6/9/2051,0
6/10/2051,0
6/11/2051,0
6/12/2051,0
6/13/2051,0
6/14/2051,0
6/15/2051,0
6/16/2051,0
6/17/2051,3.110132
6/18/2051,0
6/19/2051,0
6/20/2051,0
6/21/2051,7.361384
6/22/2051,0
6/23/2051,16.955276
6/24/2051,11.515593
6/25/2051,1.870984
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,0.388003
6/30/2051,0
7/1/2051,0.333333
7/2/2051,0
7/3/2051,21.122995
7/4/2051,1.723204
7/5/2051,2.25959
7/6/2051,10.828075
7/7/2051,1.909249
7/8/2051,1.267354
7/9/2051,18.654776
7/10/2051,0.827963
7/11/2051,9.876841
7/12/2051,0.297764
7/13/2051,0.290681
7/14/2051,0
7/15/2051,0
7/16/2051,0.280697
7/17/2051,0
7/18/2051,0
7/19/2051,0
7/20/2051,0
7/21/2051,1.029395
7/22/2051,8.291915
7/23/2051,2.098957
7/24/2051,0.285888
7/25/2051,0.755951
7/26/2051,22.608583
7/27/2051,3.290371
7/28/2051,0.491894
7/29/2051,2.001883
7/30/2051,3.799839
7/31/2051,12.87561
8/1/2051,6.171096
8/2/2051,33.600964
8/3/2051,33.315582
8/4/2051,22.545742
8/5/2051,10.562518
8/6/2051,0.287317
8/7/2051,0
8/8/2051,0
8/9/2051,0
8/10/2051,0
8/11/2051,3.100837
8/12/2051,0
8/13/2051,0
8/14/2051,0
8/15/2051,3.310178
8/16/2051,9.950764
8/17/2051,25.921341
8/18/2051,0.87633
8/19/2051,1.016808
8/20/2051,0
8/21/2051,0
8/22/2051,1.036597
8/23/2051,0.412671
8/24/2051,0.434817
8/25/2051,0
8/26/2051,0
8/27/2051,0
8/28/2051,0.391041
8/29/2051,0.398394
8/30/2051,1.191792
8/31/2051,17.82617
9/1/2051,4.152147
9/2/2051,0.306658
9/3/2051,0.846918
9/4/2051,9.209028
9/5/2051,5.775474
9/6/2051,12.595268
9/7/2051,0.725593
9/8/2051,6.440039
9/9/2051,0
9/10/2051,0
9/11/2051,0
9/12/2051,0.352975
9/13/2051,21.940281
9/14/2051,52.073318
9/15/2051,0
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0.35244
9/21/2051,0
9/22/2051,0
9/23/2051,0
9/24/2051,15.771914
9/25/2051,0
9/26/2051,0
9/27/2051,0
9/28/2051,0.350229
9/29/2051,0
9/30/2051,0
10/1/2051,0
10/2/2051,0
10/3/2051,0
10/4/2051,0
10/5/2051,0
10/6/2051,0
10/7/2051,0
10/8/2051,2.403375
10/9/2051,0.385355
10/10/2051,0
10/11/2051,0.296823
10/12/2051,0
10/13/2051,0
10/14/2051,0
10/15/2051,0
10/16/2051,0
10/17/2051,0
10/18/2051,0
10/19/2051,0
10/20/2051,1.679921
10/21/2051,0
10/22/2051,0
10/23/2051,3.891018
10/24/2051,0
10/25/2051,0
10/26/2051,0
10/27/2051,0
10/28/2051,0
10/29/2051,0
10/30/2051,14.941304
10/31/2051,7.427953
11/1/2051,38.538464
11/2/2051,14.912847
11/3/2051,0
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
11/10/2051,5.156529
11/11/2051,4.778607
11/12/2051,0.946274
11/13/2051,0
11/14/2051,0
11/15/2051,0
11/16/2051,1.289543
11/17/2051,0
11/18/2051,0
11/19/2051,0
11/20/2051,0
11/21/2051,0
11/22/2051,24.068525
11/23/2051,10.700382
11/24/2051,0
11/25/2051,0
11/26/2051,0
11/27/2051,1.21173
11/28/2051,0
11/29/2051,0.328758
11/30/2051,78.770386
12/1/2051,0.577481
12/2/2051,1.6419
12/3/2051,0
12/4/2051,0
12/5/2051,0
12/6/2051,0
12/7/2051,0
12/8/2051,4.798462
12/9/2051,10.297494
12/10/2051,10.490537
12/11/2051,6.621848
12/12/2051,10.41046
12/13/2051,9.056498
12/14/2051,0
12/15/2051,0
12/16/2051,0
12/17/2051,8.956297
12/18/2051,6.374393
12/19/2051,0
12/20/2051,22.830292
12/21/2051,0.335052
12/22/2051,0
12/23/2051,16.822992
12/24/2051,15.948515
12/25/2051,0
12/26/2051,0
12/27/2051,0
12/28/2051,0.356614
12/29/2051,0
12/30/2051,0
12/31/2051,0
1/1/2052,0
1/2/2052,0
1/3/2052,0
1/4/2052,0.319964
1/5/2052,0.704871
1/6/2052,0
1/7/2052,0
1/8/2052,0
1/9/2052,0
1/10/2052,1.021029
1/11/2052,11.858232
1/12/2052,2.384696
1/13/2052,2.119506
1/14/2052,2.480836
1/15/2052,0
1/16/2052,0
1/17/2052,0
1/18/2052,0.396374
1/19/2052,25.700384
1/20/2052,0.303165
1/21/2052,0
1/22/2052,1.566618
1/23/2052,0
1/24/2052,13.254431
1/25/2052,5.740757
1/26/2052,0
1/27/2052,0
1/28/2052,0
1/29/2052,0
1/30/2052,2.525272
1/31/2052,21.732113
2/1/2052,0
2/2/2052,0
2/3/2052,0
2/4/2052,0
2/5/2052,0.825075
2/6/2052,0
2/7/2052,0
2/8/2052,18.184889
2/9/2052,2.33174
2/10/2052,0
2/11/2052,0.331723
2/12/2052,0
2/13/2052,0
2/14/2052,0
2/15/2052,0.974832
2/16/2052,40.991264
2/17/2052,40.289406
2/18/2052,0
2/19/2052,0
2/20/2052,0
2/21/2052,0
2/22/2052,1.642843
2/23/2052,47.866493
2/24/2052,5.050628
2/25/2052,0
2/26/2052,0
2/27/2052,0
2/28/2052,11.182195
2/29/2052,35.328278
3/1/2052,59.474361
3/2/2052,49.717262
3/3/2052,3.649154
3/4/2052,0
3/5/2052,0
3/6/2052,28.996368
3/7/2052,0.370605
3/8/2052,0
3/9/2052,0
3/10/2052,0
3/11/2052,8.439837
3/12/2052,49.248791
3/13/2052,52.523979
3/14/2052,83.294678
3/15/2052,124.056564
3/16/2052,9.513468
3/17/2052,0
3/18/2052,0
3/19/2052,0
3/20/2052,0
3/21/2052,0
3/22/2052,0
3/23/2052,0
3/24/2052,0
3/25/2052,17.082355
3/26/2052,0
3/27/2052,0
3/28/2052,0
3/29/2052,0
3/30/2052,0
3/31/2052,0
4/1/2052,0
4/2/2052,0
4/3/2052,0
4/4/2052,4.468349
4/5/2052,1.079649
4/6/2052,0.90874
4/7/2052,19.207565
4/8/2052,28.066744
4/9/2052,26.85601
4/10/2052,0
4/11/2052,0
4/12/2052,0
4/13/2052,3.080878
4/14/2052,0
4/15/2052,0
4/16/2052,0
4/17/2052,0
4/18/2052,0
4/19/2052,0
4/20/2052,0.631751
4/21/2052,0
4/22/2052,0
4/23/2052,17.129581
4/24/2052,18.075285
4/25/2052,21.261326
4/26/2052,5.51932
4/27/2052,31.752934
4/28/2052,0
4/29/2052,0.45313
4/30/2052,6.402849
5/1/2052,5.898618
5/2/2052,9.256206
5/3/2052,10.401593
5/4/2052,0
5/5/2052,9.063734
5/6/2052,4.296127
5/7/2052,8.069734
5/8/2052,8.340707
5/9/2052,0
5/10/2052,0.362699
5/11/2052,4.593431
5/12/2052,9.896338
5/13/2052,1.856094
5/14/2052,0
5/15/2052,5.901943
5/16/2052,10.24152
5/17/2052,6.733862
5/18/2052,4.607585
5/19/2052,5.612957
5/20/2052,5.430052
5/21/2052,0.771205
5/22/2052,6.870459
5/23/2052,15.71272
5/24/2052,0.404417
5/25/2052,0
5/26/2052,0.380633
5/27/2052,1.579418
5/28/2052,4.863855
5/29/2052,9.696795
5/30/2052,29.259254
5/31/2052,48.344353
6/1/2052,10.844191
6/2/2052,3.88542
6/3/2052,0
6/4/2052,9.100335
6/5/2052,24.639671
6/6/2052,2.798323
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,0
6/11/2052,5.21378
6/12/2052,1.775339
6/13/2052,0.536629
6/14/2052,8.242743
6/15/2052,2.23839
6/16/2052,2.204602
6/17/2052,0.802631
6/18/2052,0
6/19/2052,0.892817
6/20/2052,1.352062
6/21/2052,0
6/22/2052,0
6/23/2052,0
6/24/2052,3.524307
6/25/2052,19.715506
6/26/2052,0
6/27/2052,11.100904
6/28/2052,6.172503
6/29/2052,2.650827
6/30/2052,0.98302
7/1/2052,0
7/2/2052,0.351432
7/3/2052,0.27978
7/4/2052,2.295765
7/5/2052,1.336406
7/6/2052,1.934863
7/7/2052,0
7/8/2052,0
7/9/2052,0
7/10/2052,0
7/11/2052,0
7/12/2052,0.301773
7/13/2052,10.262981
7/14/2052,20.643579
7/15/2052,10.514742
7/16/2052,22.952581
7/17/2052,36.7999
7/18/2052,6.618608
7/19/2052,0.673674
7/20/2052,1.186651
7/21/2052,0.98301
7/22/2052,0
7/23/2052,0
7/24/2052,0
7/25/2052,0.719479
7/26/2052,0
7/27/2052,5.344085
7/28/2052,41.166481
7/29/2052,10.460473
7/30/2052,35.324089
7/31/2052,20.312315
8/1/2052,1.380832
8/2/2052,1.781616
8/3/2052,0.981981
8/4/2052,0
8/5/2052,7.962349
8/6/2052,14.120466
8/7/2052,35.036579
8/8/2052,43.299294
8/9/2052,12.809286
8/10/2052,0
8/11/2052,2.768936
8/12/2052,0.422383
8/13/2052,0.283009
8/14/2052,0.526255
8/15/2052,10.552366
8/16/2052,0
8/17/2052,3.020072
8/18/2052,1.574062
8/19/2052,0
8/20/2052,0
8/21/2052,0
8/22/2052,7.034832
8/23/2052,0
8/24/2052,0
8/25/2052,0
8/26/2052,0
8/27/2052,0
8/28/2052,1.18831
8/29/2052,4.013766
8/30/2052,0
8/31/2052,0
9/1/2052,3.505041
9/2/2052,7.273267
9/3/2052,0.549175
9/4/2052,1.246497
9/5/2052,1.212579
9/6/2052,0
9/7/2052,0.37186
9/8/2052,0.372074
9/9/2052,0.36511
9/10/2052,1.537388
9/11/2052,4.307901
9/12/2052,1.500212
9/13/2052,0.283069
9/14/2052,0
9/15/2052,0
9/16/2052,6.476611
9/17/2052,11.820579
9/18/2052,54.63718
9/19/2052,3.528923
9/20/2052,0
9/21/2052,0
9/22/2052,0
9/23/2052,0
9/24/2052,0
9/25/2052,0
9/26/2052,0
9/27/2052,2.080667
9/28/2052,0
9/29/2052,0
9/30/2052,0.383162
10/1/2052,0.750613
10/2/2052,0
10/3/2052,2.009761
10/4/2052,12.625699
10/5/2052,36.037704
10/6/2052,0.383059
10/7/2052,2.060506
10/8/2052,40.967587
10/9/2052,2.194833
10/10/2052,0
10/11/2052,0
10/12/2052,0.57457
10/13/2052,1.532165
10/14/2052,0
10/15/2052,0
10/16/2052,0
10/17/2052,4.74289
10/18/2052,10.587577
10/19/2052,1.281205
10/20/2052,16.497091
10/21/2052,12.052237
10/22/2052,5.622546
10/23/2052,8.187756
10/24/2052,0
10/25/2052,0
10/26/2052,0
10/27/2052,37.349693
10/28/2052,44.133286
10/29/2052,16.552301
10/30/2052,0.711539
10/31/2052,0
11/1/2052,0
11/2/2052,0
11/3/2052,3.407293
11/4/2052,20.516361
11/5/2052,6.457136
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,14.692588
11/10/2052,11.891358
11/11/2052,41.468349
11/12/2052,1.139773
11/13/2052,0
11/14/2052,2.97667
11/15/2052,20.872074
11/16/2052,0.641181
11/17/2052,0
11/18/2052,0
11/19/2052,0.495737
11/20/2052,0.453647
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0.643106
11/26/2052,0
11/27/2052,0
11/28/2052,0
11/29/2052,1.16185
11/30/2052,0
12/1/2052,1.37852
12/2/2052,4.298681
12/3/2052,0.289301
12/4/2052,0
12/5/2052,0
12/6/2052,0
12/7/2052,0
12/8/2052,0
12/9/2052,0
12/10/2052,0
12/11/2052,0
12/12/2052,3.255767
12/13/2052,1.429211
12/14/2052,0
12/15/2052,0
12/16/2052,0
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,0
12/22/2052,0
12/23/2052,4.192182
12/24/2052,6.793688
12/25/2052,18.597706
12/26/2052,0.685143
12/27/2052,2.458352
12/28/2052,0
12/29/2052,0
12/30/2052,0
12/31/2052,0.33795
1/1/2053,4.928931
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0
1/6/2053,0.329175
1/7/2053,57.636314
1/8/2053,39.128349
1/9/2053,2.384042
1/10/2053,2.526998
1/11/2053,1.465469
1/12/2053,1.78413
1/13/2053,8.783153
1/14/2053,2.37736
1/15/2053,3.158488
1/16/2053,2.224128
1/17/2053,25.013294
1/18/2053,60.453693
1/19/2053,1.352864
1/20/2053,0
1/21/2053,3.8045
1/22/2053,39.732372
1/23/2053,0
1/24/2053,0
1/25/2053,0.652666
1/26/2053,45.009579
1/27/2053,13.602762
1/28/2053,1.387744
1/29/2053,0
1/30/2053,0.282501
1/31/2053,23.145132
2/1/2053,23.340853
2/2/2053,0
2/3/2053,0
2/4/2053,4.999863
2/5/2053,0.415892
2/6/2053,0
2/7/2053,0
2/8/2053,0
2/9/2053,4.514604
2/10/2053,0
2/11/2053,0
2/12/2053,3.15337
2/13/2053,35.837864
2/14/2053,0
2/15/2053,10.27426
2/16/2053,33.845837
2/17/2053,12.936357
2/18/2053,0.912497
2/19/2053,13.034547
2/20/2053,36.701557
2/21/2053,14.794266
2/22/2053,5.297659
2/23/2053,32.289188
2/24/2053,19.017576
2/25/2053,0
2/26/2053,0
2/27/2053,0
2/28/2053,0
3/1/2053,3.620791
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,2.255261
3/8/2053,36.857388
3/9/2053,26.501877
3/10/2053,0
3/11/2053,0
3/12/2053,0
3/13/2053,0
3/14/2053,8.37334
3/15/2053,19.248854
3/16/2053,53.006401
3/17/2053,26.172113
3/18/2053,0
3/19/2053,0
3/20/2053,21.308393
3/21/2053,4.267585
3/22/2053,0
3/23/2053,8.578385
3/24/2053,13.241759
3/25/2053,0
3/26/2053,0
3/27/2053,0
3/28/2053,0.34354
3/29/2053,0
3/30/2053,0
3/31/2053,0.572837
4/1/2053,0
4/2/2053,0
4/3/2053,0
4/4/2053,0
4/5/2053,0
4/6/2053,0
4/7/2053,0.953821
4/8/2053,0
4/9/2053,1.347662
4/10/2053,0
4/11/2053,0
4/12/2053,0
4/13/2053,3.591846
4/14/2053,9.23843
4/15/2053,0.947784
4/16/2053,8.692994
4/17/2053,13.602556
4/18/2053,20.68866
4/19/2053,2.263212
4/20/2053,2.227878
4/21/2053,1.923744
4/22/2053,0
4/23/2053,1.013346
4/24/2053,21.192799
4/25/2053,0
4/26/2053,0
4/27/2053,0
4/28/2053,0
4/29/2053,0.408304
4/30/2053,20.880659
5/1/2053,24.705702
5/2/2053,1.870635
5/3/2053,0
5/4/2053,0
5/5/2053,0
5/6/2053,3.981569
5/7/2053,11.70028
5/8/2053,0
5/9/2053,2.072714
5/10/2053,5.668699
5/11/2053,0.590837
5/12/2053,4.586406
5/13/2053,5.425395
5/14/2053,11.731032
5/15/2053,0.379455
5/16/2053,1.442539
5/17/2053,0.411064
5/18/2053,20.200275
5/19/2053,0
5/20/2053,0
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,4.827428
5/25/2053,6.248766
5/26/2053,0.984354
5/27/2053,2.757476
5/28/2053,8.83586
5/29/2053,11.25252
5/30/2053,4.255488
5/31/2053,0.770717
6/1/2053,2.368122
6/2/2053,0.576896
6/3/2053,0.373895
6/4/2053,2.780165
6/5/2053,0
6/6/2053,0.776508
6/7/2053,2.951197
6/8/2053,2.071707
6/9/2053,0
6/10/2053,0
6/11/2053,3.02836
6/12/2053,7.638842
6/13/2053,1.94207
6/14/2053,2.327854
6/15/2053,13.663617
6/16/2053,5.281446
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,13.739067
6/21/2053,33.605896
6/22/2053,33.923046
6/23/2053,5.257623
6/24/2053,6.895462
6/25/2053,16.528166
6/26/2053,0.810694
6/27/2053,0
6/28/2053,0
6/29/2053,6.03722
6/30/2053,0.387525
7/1/2053,5.856266
7/2/2053,7.868806
7/3/2053,0
7/4/2053,0.315173
7/5/2053,7.914214
7/6/2053,0
7/7/2053,0
7/8/2053,9.412965
7/9/2053,21.376488
7/10/2053,12.223804
7/11/2053,0
7/12/2053,0
7/13/2053,1.105606
7/14/2053,7.638358
7/15/2053,18.097479
7/16/2053,5.607234
7/17/2053,1.128137
7/18/2053,6.313297
7/19/2053,7.081367
7/20/2053,22.773315
7/21/2053,3.298009
7/22/2053,0
7/23/2053,0
7/24/2053,0
7/25/2053,2.402877
7/26/2053,3.016363
7/27/2053,4.708083
7/28/2053,0
7/29/2053,6.435348
7/30/2053,0.447823
7/31/2053,4.325424
8/1/2053,5.292651
8/2/2053,1.378481
8/3/2053,0
8/4/2053,0
8/5/2053,0
8/6/2053,0
8/7/2053,3.098842
8/8/2053,11.94803
8/9/2053,3.416622
8/10/2053,0
8/11/2053,1.670395
8/12/2053,45.813946
8/13/2053,5.858532
8/14/2053,0.394798
8/15/2053,0
8/16/2053,4.9499
8/17/2053,23.327818
8/18/2053,4.128537
8/19/2053,0.401291
8/20/2053,0
8/21/2053,0.308378
8/22/2053,31.867062
8/23/2053,13.786008
8/24/2053,2.859185
8/25/2053,21.841883
8/26/2053,11.297312
8/27/2053,3.760777
8/28/2053,12.688817
8/29/2053,1.271968
8/30/2053,0.437385
8/31/2053,6.640666
9/1/2053,0.361416
9/2/2053,0.359939
9/3/2053,3.595488
9/4/2053,0.723459
9/5/2053,0
9/6/2053,1.04601
9/7/2053,0.361732
9/8/2053,0
9/9/2053,0.360769
9/10/2053,0.346652
9/11/2053,0.366062
9/12/2053,1.405839
9/13/2053,0
9/14/2053,0
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,0
9/19/2053,0
9/20/2053,0
9/21/2053,0
9/22/2053,0
9/23/2053,0.319064
9/24/2053,14.992201
9/25/2053,43.502323
9/26/2053,21.852015
9/27/2053,16.929474
9/28/2053,48.742393
9/29/2053,0
9/30/2053,0
10/1/2053,0
10/2/2053,12.628798
10/3/2053,65.372437
10/4/2053,2.757522
10/5/2053,0
10/6/2053,0
10/7/2053,0
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0.342718
10/12/2053,0
10/13/2053,7.955085
10/14/2053,0.324842
10/15/2053,0
10/16/2053,0
10/17/2053,0
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,0
10/22/2053,0
10/23/2053,0
10/24/2053,0
10/25/2053,0
10/26/2053,3.498903
10/27/2053,0
10/28/2053,3.436974
10/29/2053,10.221323
10/30/2053,13.165025
10/31/2053,7.451294
11/1/2053,0.537174
11/2/2053,0
11/3/2053,0
11/4/2053,5.899203
11/5/2053,16.669159
11/6/2053,15.343978
11/7/2053,0.421564
11/8/2053,0
11/9/2053,0
11/10/2053,0
11/11/2053,1.094252
11/12/2053,0.903544
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,0
11/18/2053,0
11/19/2053,0
11/20/2053,0
11/21/2053,0.314822
11/22/2053,0.50362
11/23/2053,0
11/24/2053,3.606318
11/25/2053,10.559631
11/26/2053,0
11/27/2053,0
11/28/2053,1.962342
11/29/2053,0
11/30/2053,0
12/1/2053,0
12/2/2053,0
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0.313314
12/7/2053,0.489897
12/8/2053,7.913944
12/9/2053,36.267246
12/10/2053,2.619537
12/11/2053,0
12/12/2053,7.693311
12/13/2053,0
12/14/2053,0.626106
12/15/2053,33.171452
12/16/2053,21.876318
12/17/2053,0
12/18/2053,0
12/19/2053,0.985863
12/20/2053,1.320031
12/21/2053,0
12/22/2053,2.917425
12/23/2053,21.614712
12/24/2053,0
12/25/2053,0
12/26/2053,0
12/27/2053,8.311021
12/28/2053,0
12/29/2053,0
12/30/2053,1.454153
12/31/2053,53.392975
1/1/2054,13.323441
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.690092
1/6/2054,0.747556
1/7/2054,0
1/8/2054,0
1/9/2054,0.33632
1/10/2054,0
1/11/2054,0
1/12/2054,0
1/13/2054,0
1/14/2054,0
1/15/2054,6.493803
1/16/2054,16.764753
1/17/2054,0
1/18/2054,135.128464
1/19/2054,21.402502
1/20/2054,0.301112
1/21/2054,0
1/22/2054,0
1/23/2054,42.428211
1/24/2054,5.246339
1/25/2054,0
1/26/2054,0
1/27/2054,1.016102
1/28/2054,0
1/29/2054,0
1/30/2054,0
1/31/2054,0
2/1/2054,0
2/2/2054,0
2/3/2054,1.659572
2/4/2054,8.591729
2/5/2054,1.042742
2/6/2054,0
2/7/2054,0
2/8/2054,0
2/9/2054,16.116215
2/10/2054,3.283931
2/11/2054,0.779945
2/12/2054,0
2/13/2054,0
2/14/2054,0
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,0
2/19/2054,0
2/20/2054,0
2/21/2054,0
2/22/2054,0.383226
2/23/2054,31.310377
2/24/2054,1.739952
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,4.326557
3/7/2054,51.580826
3/8/2054,10.863703
3/9/2054,1.784553
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,0
3/17/2054,0
3/18/2054,0
3/19/2054,2.254989
3/20/2054,3.208199
3/21/2054,28.404005
3/22/2054,0
3/23/2054,0
3/24/2054,0
3/25/2054,0
3/26/2054,0.563895
3/27/2054,0
3/28/2054,9.656713
3/29/2054,39.451153
3/30/2054,35.174313
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,0
4/6/2054,0
4/7/2054,0
4/8/2054,0
4/9/2054,0
4/10/2054,2.374417
4/11/2054,1.454954
4/12/2054,0.93286
4/13/2054,3.610222
4/14/2054,0.367341
4/15/2054,1.644924
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,1.07314
4/21/2054,0
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,0
4/27/2054,0
4/28/2054,0
4/29/2054,0.635709
4/30/2054,19.574783
5/1/2054,0
5/2/2054,0
5/3/2054,0
5/4/2054,0
5/5/2054,0
5/6/2054,0
5/7/2054,2.850616
5/8/2054,0
5/9/2054,0
5/10/2054,7.766541
5/11/2054,39.065399
5/12/2054,53.050735
5/13/2054,18.378725
5/14/2054,0
5/15/2054,0
5/16/2054,0
5/17/2054,0
5/18/2054,0
5/19/2054,0.590694
5/20/2054,1.725436
5/21/2054,0.594985
5/22/2054,15.050762
5/23/2054,1.03586
5/24/2054,0
5/25/2054,0
5/26/2054,1.734454
5/27/2054,9.501765
5/28/2054,0
5/29/2054,0
5/30/2054,0
5/31/2054,0
