#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,6.558316
5/17/2058,0
5/18/2058,14.86028
5/19/2058,10.046924
5/20/2058,0
5/21/2058,0.284979
5/22/2058,0.366293
5/23/2058,0
5/24/2058,0
5/25/2058,0
5/26/2058,0
5/27/2058,4.37215
5/28/2058,0
5/29/2058,0
5/30/2058,0
5/31/2058,0
6/1/2058,1.447496
6/2/2058,1.90734
6/3/2058,1.573684
6/4/2058,0
6/5/2058,0
6/6/2058,0
6/7/2058,0
6/8/2058,12.059975
6/9/2058,0
6/10/2058,0
6/11/2058,0
6/12/2058,0
6/13/2058,0
6/14/2058,0
6/15/2058,0.29726
6/16/2058,2.631749
6/17/2058,1.160586
6/18/2058,4.92435
6/19/2058,8.355738
6/20/2058,3.243923
6/21/2058,2.837828
6/22/2058,0
6/23/2058,0
6/24/2058,0
6/25/2058,0
6/26/2058,0
6/27/2058,14.856301
6/28/2058,43.668324
6/29/2058,0
6/30/2058,0
7/1/2058,0
7/2/2058,0
7/3/2058,0
7/4/2058,0.4609
7/5/2058,1.811899
7/6/2058,0
7/7/2058,0
7/8/2058,0.632653
7/9/2058,17.277931
7/10/2058,18.59359
7/11/2058,1.309387
7/12/2058,2.907152
7/13/2058,6.289679
7/14/2058,1.58347
7/15/2058,8.760838
7/16/2058,0.284079
7/17/2058,0
7/18/2058,0
7/19/2058,0
7/20/2058,0
7/21/2058,0
7/22/2058,4.549589
7/23/2058,4.632478
7/24/2058,0
7/25/2058,0.279764
7/26/2058,3.319813
7/27/2058,7.07221
7/28/2058,34.136082
7/29/2058,21.188192
7/30/2058,30.841578
7/31/2058,0.867544
8/1/2058,0
8/2/2058,2.001866
8/3/2058,0
8/4/2058,6.5792
8/5/2058,2.255431
8/6/2058,1.923126
8/7/2058,0.284504
8/8/2058,0
8/9/2058,0
8/10/2058,0
8/11/2058,0
8/12/2058,0
8/13/2058,0.468122
8/14/2058,5.052565
8/15/2058,0
8/16/2058,0.614798
8/17/2058,0.300693
8/18/2058,0.327446
8/19/2058,0
8/20/2058,0
8/21/2058,3.087083
8/22/2058,21.660542
8/23/2058,0
8/24/2058,0
8/25/2058,0
8/26/2058,1.667228
8/27/2058,0.596021
8/28/2058,0
8/29/2058,0.391965
8/30/2058,0
8/31/2058,0
9/1/2058,2.417066
9/2/2058,0.826618
9/3/2058,0.297108
9/4/2058,1.568537
9/5/2058,18.791359
9/6/2058,5.974878
9/7/2058,0.369723
9/8/2058,10.844297
9/9/2058,11.342629
9/10/2058,0.344439
9/11/2058,0
9/12/2058,1.009972
9/13/2058,0.301905
9/14/2058,0.824235
9/15/2058,14.431341
9/16/2058,19.545275
9/17/2058,28.193371
9/18/2058,32.41748
9/19/2058,0.298432
9/20/2058,3.050099
9/21/2058,27.612652
9/22/2058,1.423626
9/23/2058,3.10539
9/24/2058,32.139633
9/25/2058,12.962433
9/26/2058,0
9/27/2058,0
9/28/2058,6.36073
9/29/2058,35.240353
9/30/2058,36.51017
10/1/2058,8.801549
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,0
10/7/2058,10.307322
10/8/2058,72.391403
10/9/2058,61.192146
10/10/2058,79.527489
10/11/2058,54.794991
10/12/2058,7.836088
10/13/2058,0.326405
10/14/2058,0
10/15/2058,8.347912
10/16/2058,2.017217
10/17/2058,22.676693
10/18/2058,15.059408
10/19/2058,0
10/20/2058,0
10/21/2058,0
10/22/2058,0
10/23/2058,0
10/24/2058,1.966304
10/25/2058,0.84367
10/26/2058,0.82795
10/27/2058,2.97875
10/28/2058,2.363375
10/29/2058,0
10/30/2058,0
10/31/2058,0
11/1/2058,0
11/2/2058,7.813056
11/3/2058,0
11/4/2058,0
11/5/2058,0.546986
11/6/2058,27.073357
11/7/2058,16.223827
11/8/2058,0
11/9/2058,0.454351
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,0
11/14/2058,0
11/15/2058,2.49729
11/16/2058,0
11/17/2058,0.409586
11/18/2058,0
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,0
11/23/2058,0
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,0
11/30/2058,0
12/1/2058,0
12/2/2058,0.600354
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,5.801503
12/7/2058,20.967297
12/8/2058,0.296355
12/9/2058,0.822284
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,25.252197
12/14/2058,11.210885
12/15/2058,0
12/16/2058,0.812869
12/17/2058,0
12/18/2058,0
12/19/2058,0
12/20/2058,0
12/21/2058,0
12/22/2058,0
12/23/2058,0
12/24/2058,0
12/25/2058,0.295682
12/26/2058,0
12/27/2058,1.219665
12/28/2058,0
12/29/2058,0
12/30/2058,0
12/31/2058,0.809662
1/1/2059,1.664699
1/2/2059,0
1/3/2059,0
1/4/2059,0
1/5/2059,0
1/6/2059,0.28963
1/7/2059,6.469059
1/8/2059,23.820423
1/9/2059,40.552616
1/10/2059,0.741099
1/11/2059,0
1/12/2059,0
1/13/2059,0.365948
1/14/2059,15.939857
1/15/2059,0.65601
1/16/2059,0
1/17/2059,0
1/18/2059,0
1/19/2059,0
1/20/2059,0
1/21/2059,0
1/22/2059,0
1/23/2059,0
1/24/2059,5.122514
1/25/2059,0
1/26/2059,8.096955
1/27/2059,9.603579
1/28/2059,0
1/29/2059,15.820393
1/30/2059,1.493593
1/31/2059,3.678349
2/1/2059,6.823092
2/2/2059,21.899971
2/3/2059,0
2/4/2059,0
2/5/2059,0
2/6/2059,0
2/7/2059,2.779098
2/8/2059,54.280506
2/9/2059,12.871833
2/10/2059,0.757185
2/11/2059,0
2/12/2059,0
2/13/2059,0
2/14/2059,0
2/15/2059,0
2/16/2059,4.966861
2/17/2059,8.208792
2/18/2059,8.606216
2/19/2059,13.113984
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,4.11761
2/24/2059,52.35955
2/25/2059,0
2/26/2059,0
2/27/2059,0
2/28/2059,0.525689
3/1/2059,5.604649
3/2/2059,0
3/3/2059,7.5858
3/4/2059,0
3/5/2059,0
3/6/2059,0
3/7/2059,0
3/8/2059,8.793125
3/9/2059,0
3/10/2059,0
3/11/2059,0
3/12/2059,0
3/13/2059,0.889929
3/14/2059,4.761966
3/15/2059,2.868088
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,2.515911
3/20/2059,0
3/21/2059,0
3/22/2059,0
3/23/2059,1.480344
3/24/2059,19.489895
3/25/2059,13.077987
3/26/2059,34.539688
3/27/2059,3.515013
3/28/2059,0
3/29/2059,0
3/30/2059,33.94733
3/31/2059,40.891644
4/1/2059,3.686689
4/2/2059,0
4/3/2059,1.283233
4/4/2059,4.011658
4/5/2059,0
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,0
4/10/2059,4.243889
4/11/2059,26.609726
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,13.984619
4/19/2059,16.118362
4/20/2059,0
4/21/2059,0
4/22/2059,0
4/23/2059,0
4/24/2059,16.336636
4/25/2059,2.048776
4/26/2059,0
4/27/2059,0
4/28/2059,0
4/29/2059,3.202984
4/30/2059,13.718943
5/1/2059,0.661918
5/2/2059,0
5/3/2059,0
5/4/2059,0
5/5/2059,0
5/6/2059,0
5/7/2059,0
5/8/2059,0.721697
5/9/2059,0
5/10/2059,6.814967
5/11/2059,6.041
5/12/2059,0
5/13/2059,0
5/14/2059,0
5/15/2059,0.547002
5/16/2059,4.02132
5/17/2059,1.095047
5/18/2059,22.800932
5/19/2059,14.971479
5/20/2059,0.391647
5/21/2059,0
5/22/2059,0
5/23/2059,0
5/24/2059,0
5/25/2059,2.821368
5/26/2059,2.427955
5/27/2059,13.796178
5/28/2059,3.251075
5/29/2059,0
5/30/2059,0
5/31/2059,0.747565
6/1/2059,9.324994
6/2/2059,2.190057
6/3/2059,0
6/4/2059,0
6/5/2059,0.365421
6/6/2059,9.626116
6/7/2059,7.967287
6/8/2059,8.952066
6/9/2059,0
6/10/2059,0
6/11/2059,0
6/12/2059,4.261402
6/13/2059,2.71183
6/14/2059,9.235164
6/15/2059,8.456699
6/16/2059,13.503719
6/17/2059,5.498506
6/18/2059,0.36216
6/19/2059,10.661824
6/20/2059,26.338116
6/21/2059,7.107505
6/22/2059,2.32599
6/23/2059,9.077327
6/24/2059,0
6/25/2059,0
6/26/2059,12.69666
6/27/2059,4.219554
6/28/2059,4.085288
6/29/2059,2.722931
6/30/2059,2.939622
7/1/2059,5.132848
7/2/2059,0
7/3/2059,3.105998
7/4/2059,0.552371
7/5/2059,0.30546
7/6/2059,8.218923
7/7/2059,11.513175
7/8/2059,0.452093
7/9/2059,3.522666
7/10/2059,1.397408
7/11/2059,3.775324
7/12/2059,4.56085
7/13/2059,4.989896
7/14/2059,8.825497
7/15/2059,32.234196
7/16/2059,53.684658
7/17/2059,10.241592
7/18/2059,6.648419
7/19/2059,40.76247
7/20/2059,7.596216
7/21/2059,10.372209
7/22/2059,4.665232
7/23/2059,0
7/24/2059,5.068116
7/25/2059,4.043454
7/26/2059,0
7/27/2059,0
7/28/2059,0
7/29/2059,0
7/30/2059,0
7/31/2059,0.511126
8/1/2059,3.902866
8/2/2059,4.567442
8/3/2059,9.244678
8/4/2059,6.767398
8/5/2059,15.553634
8/6/2059,16.347073
8/7/2059,4.590485
8/8/2059,0
8/9/2059,0
8/10/2059,0
8/11/2059,0
8/12/2059,13.437647
8/13/2059,0
8/14/2059,1.614905
8/15/2059,4.983892
8/16/2059,0.294944
8/17/2059,2.254363
8/18/2059,12.902102
8/19/2059,12.979767
8/20/2059,9.042703
8/21/2059,7.102875
8/22/2059,0.767217
8/23/2059,6.400432
8/24/2059,12.415662
8/25/2059,0.603002
8/26/2059,0
8/27/2059,0
8/28/2059,0.481431
8/29/2059,12.301669
8/30/2059,3.661829
8/31/2059,0.290594
9/1/2059,1.650912
9/2/2059,4.059423
9/3/2059,0.383176
9/4/2059,0
9/5/2059,0
9/6/2059,0
9/7/2059,0
9/8/2059,0
9/9/2059,0.533127
9/10/2059,0.547937
9/11/2059,0.382801
9/12/2059,29.098448
9/13/2059,0
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,0
9/18/2059,0
9/19/2059,0
9/20/2059,0
9/21/2059,0
9/22/2059,0
9/23/2059,0
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,5.534824
10/1/2059,0.285804
10/2/2059,0.282732
10/3/2059,6.404501
10/4/2059,2.972771
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0.306929
10/9/2059,0
10/10/2059,0
10/11/2059,0
10/12/2059,0
10/13/2059,0
10/14/2059,0.300137
10/15/2059,0
10/16/2059,0.2986
10/17/2059,18.169504
10/18/2059,21.805555
10/19/2059,1.337961
10/20/2059,0.374001
10/21/2059,0.483854
10/22/2059,0.366394
10/23/2059,4.002078
10/24/2059,0.357944
10/25/2059,0
10/26/2059,0.410257
10/27/2059,0.509084
10/28/2059,0
10/29/2059,0
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,0
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0
11/8/2059,1.094176
11/9/2059,0.548849
11/10/2059,0.586341
11/11/2059,19.938496
11/12/2059,1.905276
11/13/2059,2.49349
11/14/2059,0
11/15/2059,0
11/16/2059,0
11/17/2059,1.070261
11/18/2059,0.442223
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0.407883
11/28/2059,0
11/29/2059,12.983088
11/30/2059,23.493996
12/1/2059,12.719942
12/2/2059,19.450991
12/3/2059,0
12/4/2059,0.520372
12/5/2059,21.034807
12/6/2059,0
12/7/2059,0
12/8/2059,1.18689
12/9/2059,13.767826
12/10/2059,50.758667
12/11/2059,0
12/12/2059,18.234358
12/13/2059,52.811062
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,0
12/18/2059,0
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0.356202
12/24/2059,0
12/25/2059,3.643249
12/26/2059,0.719258
12/27/2059,4.632642
12/28/2059,8.082385
12/29/2059,4.175009
12/30/2059,0
12/31/2059,28.588573
1/1/2060,0.329497
1/2/2060,0.342067
1/3/2060,13.967284
1/4/2060,5.12694
1/5/2060,0
1/6/2060,1.804966
1/7/2060,20.676807
1/8/2060,15.510495
1/9/2060,26.845421
1/10/2060,2.416587
1/11/2060,27.2173
1/12/2060,76.908211
1/13/2060,3.434397
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,0
1/20/2060,23.237015
1/21/2060,0.312843
1/22/2060,2.466127
1/23/2060,44.054279
1/24/2060,28.250086
1/25/2060,0
1/26/2060,10.798583
1/27/2060,11.292586
1/28/2060,8.151224
1/29/2060,0
1/30/2060,3.18446
1/31/2060,0.756768
2/1/2060,1.071683
2/2/2060,7.961552
2/3/2060,9.73431
2/4/2060,24.246212
2/5/2060,14.378096
2/6/2060,18.764429
2/7/2060,4.7253
2/8/2060,0.462443
2/9/2060,0
2/10/2060,0
2/11/2060,1.169724
2/12/2060,4.558507
2/13/2060,0
2/14/2060,0
2/15/2060,2.991905
2/16/2060,0.338509
2/17/2060,0
2/18/2060,0
2/19/2060,0.988919
2/20/2060,8.293754
2/21/2060,0
2/22/2060,4.941195
2/23/2060,7.826033
2/24/2060,27.15605
2/25/2060,29.027643
2/26/2060,12.270657
2/27/2060,17.425512
2/28/2060,0.777041
2/29/2060,0.388521
3/1/2060,0
3/2/2060,0
3/3/2060,0
3/4/2060,0.464982
3/5/2060,1.043842
3/6/2060,8.595325
3/7/2060,22.841393
3/8/2060,6.608049
3/9/2060,3.785321
3/10/2060,4.126285
3/11/2060,0
3/12/2060,0
3/13/2060,35.220505
3/14/2060,22.456614
3/15/2060,0
3/16/2060,0
3/17/2060,0
3/18/2060,1.770102
3/19/2060,0.532908
3/20/2060,0.549132
3/21/2060,3.443849
3/22/2060,0.628928
3/23/2060,0
3/24/2060,0
3/25/2060,1.305886
3/26/2060,0
3/27/2060,0
3/28/2060,0
3/29/2060,0
3/30/2060,0
3/31/2060,0
4/1/2060,8.351709
4/2/2060,61.550251
4/3/2060,0.435404
4/4/2060,0
4/5/2060,1.240881
4/6/2060,0
4/7/2060,0
4/8/2060,0
4/9/2060,0
4/10/2060,0
4/11/2060,6.935872
4/12/2060,3.845304
4/13/2060,8.589149
4/14/2060,4.845172
4/15/2060,8.629934
4/16/2060,0
4/17/2060,0
4/18/2060,1.101295
4/19/2060,7.830735
4/20/2060,0
4/21/2060,0
4/22/2060,0
4/23/2060,0.701441
4/24/2060,9.099324
4/25/2060,13.823042
4/26/2060,0.288981
4/27/2060,0
4/28/2060,0
4/29/2060,0
4/30/2060,0
5/1/2060,52.737873
5/2/2060,0
5/3/2060,1.108697
5/4/2060,2.239455
5/5/2060,0
5/6/2060,3.92843
5/7/2060,1.700675
5/8/2060,1.105473
5/9/2060,0.527845
5/10/2060,10.163165
5/11/2060,6.848816
5/12/2060,0
5/13/2060,0
5/14/2060,0
5/15/2060,0
5/16/2060,0.288943
5/17/2060,0
5/18/2060,0.365162
5/19/2060,3.617551
5/20/2060,0
5/21/2060,0
5/22/2060,9.577628
5/23/2060,20.587572
5/24/2060,0.545794
5/25/2060,9.975631
5/26/2060,4.586456
5/27/2060,1.971124
5/28/2060,0
5/29/2060,0
5/30/2060,0
5/31/2060,0
6/1/2060,0
6/2/2060,0
6/3/2060,0
6/4/2060,0
6/5/2060,8.017846
6/6/2060,17.153015
6/7/2060,6.751312
6/8/2060,2.674425
6/9/2060,0
6/10/2060,0
6/11/2060,0
6/12/2060,0
6/13/2060,0
6/14/2060,0
6/15/2060,0.632351
6/16/2060,5.330635
6/17/2060,2.74017
6/18/2060,17.857447
6/19/2060,24.052599
6/20/2060,15.9595
6/21/2060,19.421219
6/22/2060,0.632294
6/23/2060,0
6/24/2060,0
6/25/2060,0
6/26/2060,2.045399
6/27/2060,0
6/28/2060,2.44127
6/29/2060,0
6/30/2060,0
7/1/2060,1.332929
7/2/2060,0
7/3/2060,0
7/4/2060,2.953333
7/5/2060,0.558734
7/6/2060,0
7/7/2060,0
7/8/2060,0
7/9/2060,0
7/10/2060,0
7/11/2060,0
7/12/2060,1.631639
7/13/2060,0
7/14/2060,1.393145
7/15/2060,5.906495
7/16/2060,12.845956
7/17/2060,0
7/18/2060,0
7/19/2060,0.282957
7/20/2060,1.625816
7/21/2060,0.729384
7/22/2060,0
7/23/2060,0
7/24/2060,0.310635
7/25/2060,0.850474
7/26/2060,6.602861
7/27/2060,9.581922
7/28/2060,0
7/29/2060,1.03449
7/30/2060,3.437654
7/31/2060,9.553038
8/1/2060,4.346596
8/2/2060,6.193602
8/3/2060,1.177316
8/4/2060,0
8/5/2060,0.304911
8/6/2060,13.119026
8/7/2060,1.093795
8/8/2060,4.950996
8/9/2060,10.795179
8/10/2060,12.128063
8/11/2060,9.164025
8/12/2060,0
8/13/2060,1.95577
8/14/2060,0
8/15/2060,0
8/16/2060,0
8/17/2060,13.14593
8/18/2060,9.862879
8/19/2060,4.18718
8/20/2060,2.216795
8/21/2060,28.88834
8/22/2060,79.668816
8/23/2060,24.270214
8/24/2060,30.032763
8/25/2060,1.238397
8/26/2060,0
8/27/2060,0
8/28/2060,0
8/29/2060,0.370325
8/30/2060,4.812512
8/31/2060,1.667093
9/1/2060,0
9/2/2060,0
9/3/2060,2.61899
9/4/2060,0.288366
9/5/2060,0
9/6/2060,0
9/7/2060,0
9/8/2060,0
9/9/2060,1.529754
9/10/2060,0
9/11/2060,0
9/12/2060,0
9/13/2060,4.050969
9/14/2060,29.452396
9/15/2060,0
9/16/2060,0
9/17/2060,6.296511
9/18/2060,58.620071
9/19/2060,13.383221
9/20/2060,0.296292
9/21/2060,0.941685
9/22/2060,0.954362
9/23/2060,0
9/24/2060,0
9/25/2060,0
9/26/2060,0
9/27/2060,0
9/28/2060,0
9/29/2060,0.512133
9/30/2060,0.286534
10/1/2060,0.546591
10/2/2060,5.933901
10/3/2060,0.777401
10/4/2060,0
10/5/2060,0
10/6/2060,1.032693
10/7/2060,0.691747
10/8/2060,0.941967
10/9/2060,36.452049
10/10/2060,5.632308
10/11/2060,0
10/12/2060,0
10/13/2060,0
10/14/2060,0
10/15/2060,0
10/16/2060,0
10/17/2060,0
10/18/2060,0
10/19/2060,0
10/20/2060,0
10/21/2060,0.818797
10/22/2060,0.311914
10/23/2060,0
10/24/2060,0
10/25/2060,1.257422
10/26/2060,0
10/27/2060,0
10/28/2060,0
10/29/2060,0
10/30/2060,0
10/31/2060,0
11/1/2060,0
11/2/2060,0
11/3/2060,0
11/4/2060,0
11/5/2060,0.280728
11/6/2060,0.525915
11/7/2060,0
11/8/2060,0
11/9/2060,0
11/10/2060,0
11/11/2060,13.48935
11/12/2060,14.793978
11/13/2060,0
11/14/2060,0
11/15/2060,0.441331
11/16/2060,6.185675
11/17/2060,4.698527
11/18/2060,4.589253
11/19/2060,0
11/20/2060,0
11/21/2060,0
11/22/2060,4.131608
11/23/2060,15.332361
11/24/2060,0.913099
11/25/2060,4.817041
11/26/2060,0.708857
11/27/2060,0
11/28/2060,9.71421
11/29/2060,0
11/30/2060,0
12/1/2060,0
12/2/2060,0
12/3/2060,0
12/4/2060,1.808336
12/5/2060,14.987966
12/6/2060,16.554806
12/7/2060,29.815458
12/8/2060,6.842996
12/9/2060,13.412217
12/10/2060,0
12/11/2060,0
12/12/2060,0
12/13/2060,0
12/14/2060,0
12/15/2060,0
12/16/2060,0
12/17/2060,0
12/18/2060,0
12/19/2060,0.548423
12/20/2060,0
12/21/2060,0
12/22/2060,0
12/23/2060,0
12/24/2060,0.391317
12/25/2060,27.832819
12/26/2060,2.068316
12/27/2060,0
12/28/2060,0
12/29/2060,3.809905
12/30/2060,0
12/31/2060,0
1/1/2061,0
1/2/2061,0
1/3/2061,9.403517
1/4/2061,10.837281
1/5/2061,0.393233
1/6/2061,0
1/7/2061,0
1/8/2061,0
1/9/2061,0.751665
1/10/2061,0
1/11/2061,0
1/12/2061,2.164135
1/13/2061,0
1/14/2061,0
1/15/2061,0
1/16/2061,0.661848
1/17/2061,71.451416
1/18/2061,0
1/19/2061,0
1/20/2061,0
1/21/2061,1.498667
1/22/2061,0
1/23/2061,0.356172
1/24/2061,0
1/25/2061,0
1/26/2061,3.992776
1/27/2061,0
1/28/2061,0
1/29/2061,0
1/30/2061,0
1/31/2061,2.048199
2/1/2061,0
2/2/2061,0
2/3/2061,0
2/4/2061,0
2/5/2061,1.468879
2/6/2061,2.735745
2/7/2061,10.503183
2/8/2061,0
2/9/2061,0.424268
2/10/2061,17.257915
2/11/2061,0
2/12/2061,0
2/13/2061,0
2/14/2061,0.727144
2/15/2061,8.114846
2/16/2061,33.508389
2/17/2061,0
2/18/2061,0
2/19/2061,0
2/20/2061,0
2/21/2061,38.475964
2/22/2061,52.037411
2/23/2061,8.362841
2/24/2061,0
2/25/2061,0
2/26/2061,0
2/27/2061,0
2/28/2061,3.814551
3/1/2061,11.991138
3/2/2061,0.799613
3/3/2061,9.872273
3/4/2061,6.796022
3/5/2061,2.131882
3/6/2061,2.546325
3/7/2061,0.424144
3/8/2061,1.204469
3/9/2061,8.241649
3/10/2061,48.649273
3/11/2061,1.332496
3/12/2061,3.998792
3/13/2061,32.837521
3/14/2061,2.061105
3/15/2061,21.534983
3/16/2061,12.12621
3/17/2061,0
3/18/2061,2.708552
3/19/2061,0
3/20/2061,0
3/21/2061,0
3/22/2061,0.661238
3/23/2061,3.300229
3/24/2061,0.303457
3/25/2061,1.07705
3/26/2061,0.906215
3/27/2061,4.547386
3/28/2061,36.044865
3/29/2061,27.537975
3/30/2061,0
3/31/2061,0
4/1/2061,0
4/2/2061,5.564431
4/3/2061,15.143057
4/4/2061,12.709619
4/5/2061,0
4/6/2061,0
4/7/2061,0
4/8/2061,0
4/9/2061,15.547932
4/10/2061,43.386528
4/11/2061,0
4/12/2061,0
4/13/2061,0
4/14/2061,0
4/15/2061,2.950614
4/16/2061,0.497376
4/17/2061,0.720083
4/18/2061,3.199418
4/19/2061,0
4/20/2061,32.943619
4/21/2061,3.498709
4/22/2061,0
4/23/2061,0
4/24/2061,2.1893
4/25/2061,16.795261
4/26/2061,0
4/27/2061,23.003223
4/28/2061,0
4/29/2061,0
4/30/2061,0
5/1/2061,0
5/2/2061,0
5/3/2061,0
5/4/2061,0
5/5/2061,0
5/6/2061,1.674305
5/7/2061,0.46752
5/8/2061,0.896123
5/9/2061,6.872738
5/10/2061,4.340757
5/11/2061,13.89905
5/12/2061,1.756259
5/13/2061,1.683724
5/14/2061,0.793916
5/15/2061,2.330186
5/16/2061,6.630814
5/17/2061,5.656772
5/18/2061,12.205007
5/19/2061,9.541245
5/20/2061,4.462697
5/21/2061,9.796732
5/22/2061,7.385711
5/23/2061,7.378159
5/24/2061,18.192854
5/25/2061,13.540448
5/26/2061,11.460378
5/27/2061,0
5/28/2061,0
5/29/2061,0
5/30/2061,0.315321
5/31/2061,0
6/1/2061,0
6/2/2061,0
6/3/2061,0
6/4/2061,0
6/5/2061,0.88683
6/6/2061,0
6/7/2061,6.835743
6/8/2061,3.467867
6/9/2061,0
6/10/2061,0
6/11/2061,0
6/12/2061,0
6/13/2061,3.329617
6/14/2061,0
6/15/2061,0
6/16/2061,0.352459
6/17/2061,8.415523
6/18/2061,0.451677
6/19/2061,0
6/20/2061,0
6/21/2061,0
6/22/2061,1.77868
6/23/2061,0
6/24/2061,0.365025
6/25/2061,2.653055
6/26/2061,0
6/27/2061,0
6/28/2061,0
6/29/2061,0.639099
6/30/2061,0.306053
7/1/2061,0.28834
7/2/2061,0.303445
7/3/2061,1.659995
7/4/2061,27.793041
7/5/2061,15.439187
7/6/2061,1.142318
7/7/2061,0.53815
7/8/2061,7.414001
7/9/2061,2.647623
7/10/2061,7.440807
7/11/2061,1.269117
7/12/2061,0
7/13/2061,0
7/14/2061,0
7/15/2061,0
7/16/2061,0
7/17/2061,0
7/18/2061,0
7/19/2061,4.141737
7/20/2061,8.462888
7/21/2061,0
7/22/2061,1.005759
7/23/2061,0
7/24/2061,0
7/25/2061,4.542124
7/26/2061,0.339682
7/27/2061,0.983504
7/28/2061,0.716686
7/29/2061,0
7/30/2061,0
7/31/2061,0.772391
8/1/2061,2.618608
8/2/2061,0.76247
8/3/2061,0.388102
8/4/2061,0
8/5/2061,0
8/6/2061,0
8/7/2061,1.985882
8/8/2061,0.292663
8/9/2061,1.70199
8/10/2061,0
8/11/2061,0
8/12/2061,0
8/13/2061,0
8/14/2061,0
8/15/2061,0
8/16/2061,0
8/17/2061,0
8/18/2061,0
8/19/2061,4.287872
8/20/2061,33.124557
8/21/2061,14.77891
8/22/2061,1.056044
8/23/2061,0.973642
8/24/2061,0
8/25/2061,0.301204
8/26/2061,0
8/27/2061,6.621222
8/28/2061,2.247171
8/29/2061,8.855906
8/30/2061,6.451017
8/31/2061,4.164806
9/1/2061,0
9/2/2061,0
9/3/2061,0.389594
9/4/2061,11.672254
9/5/2061,2.632168
9/6/2061,23.598747
9/7/2061,0.386109
9/8/2061,0.287122
9/9/2061,0.382494
9/10/2061,0.997687
9/11/2061,20.739464
9/12/2061,0
9/13/2061,5.617223
9/14/2061,0
9/15/2061,0
9/16/2061,0.291532
9/17/2061,0
9/18/2061,7.919187
9/19/2061,42.384724
9/20/2061,45.915123
9/21/2061,49.02457
9/22/2061,104.891487
9/23/2061,35.060425
9/24/2061,20.300343
9/25/2061,13.272862
9/26/2061,25.993631
9/27/2061,13.919809
9/28/2061,1.355362
9/29/2061,2.011446
9/30/2061,0
10/1/2061,8.405584
10/2/2061,26.770159
10/3/2061,27.4639
10/4/2061,9.123952
10/5/2061,8.378092
10/6/2061,2.802632
10/7/2061,0
10/8/2061,0
10/9/2061,0
10/10/2061,0.583324
10/11/2061,0
10/12/2061,0
10/13/2061,3.331254
10/14/2061,0
10/15/2061,22.385647
10/16/2061,0.536695
10/17/2061,0
10/18/2061,0
10/19/2061,0
10/20/2061,0
10/21/2061,0
10/22/2061,0
10/23/2061,1.397855
10/24/2061,5.407446
10/25/2061,0.363301
10/26/2061,0
10/27/2061,0
10/28/2061,0
10/29/2061,0
10/30/2061,0
10/31/2061,0
11/1/2061,0
11/2/2061,0
11/3/2061,0
11/4/2061,2.976425
11/5/2061,0
11/6/2061,0
11/7/2061,0
11/8/2061,0
11/9/2061,4.343492
11/10/2061,0
11/11/2061,0
11/12/2061,0.904253
11/13/2061,12.981204
11/14/2061,0
11/15/2061,45.672371
11/16/2061,9.547347
11/17/2061,0
11/18/2061,0
11/19/2061,0
11/20/2061,0
11/21/2061,0.365457
11/22/2061,10.379499
11/23/2061,4.973796
11/24/2061,7.906943
11/25/2061,0
11/26/2061,0.544183
11/27/2061,12.537476
11/28/2061,45.276917
11/29/2061,9.329682
11/30/2061,0
12/1/2061,0
12/2/2061,0
12/3/2061,0.680453
12/4/2061,0
12/5/2061,0
12/6/2061,30.332956
