#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/17/2043,1.331589
12/18/2043,2.845708
12/19/2043,0.625905
12/20/2043,0.810025
12/21/2043,0
12/22/2043,0
12/23/2043,0
12/24/2043,0
12/25/2043,0
12/26/2043,0
12/27/2043,0
12/28/2043,0
12/29/2043,1.450529
12/30/2043,28.572271
12/31/2043,0
1/1/2044,0
1/2/2044,0
1/3/2044,0
1/4/2044,0
1/5/2044,0
1/6/2044,0.287992
1/7/2044,0
1/8/2044,0
1/9/2044,0.417069
1/10/2044,28.323151
1/11/2044,4.684587
1/12/2044,0
1/13/2044,0.339657
1/14/2044,0
1/15/2044,0.58155
1/16/2044,2.630455
1/17/2044,17.65999
1/18/2044,33.913368
1/19/2044,3.763072
1/20/2044,26.435192
1/21/2044,2.126368
1/22/2044,0.957114
1/23/2044,4.613429
1/24/2044,9.610925
1/25/2044,2.468927
1/26/2044,39.285099
1/27/2044,20.160849
1/28/2044,0
1/29/2044,0
1/30/2044,0
1/31/2044,0
2/1/2044,0.517764
2/2/2044,3.360108
2/3/2044,6.764687
2/4/2044,8.353196
2/5/2044,0
2/6/2044,19.953938
2/7/2044,0.691907
2/8/2044,0
2/9/2044,18.656372
2/10/2044,0
2/11/2044,0
2/12/2044,0
2/13/2044,0
2/14/2044,0
2/15/2044,0
2/16/2044,0
2/17/2044,0
2/18/2044,0
2/19/2044,0
2/20/2044,0
2/21/2044,0
2/22/2044,7.740127
2/23/2044,3.426722
2/24/2044,0
2/25/2044,0
2/26/2044,0
2/27/2044,0
2/28/2044,0
2/29/2044,0
3/1/2044,0
3/2/2044,0
3/3/2044,0
3/4/2044,0
3/5/2044,0
3/6/2044,0
3/7/2044,4.41522
3/8/2044,0
3/9/2044,0
3/10/2044,0.369899
3/11/2044,0
3/12/2044,0
3/13/2044,0
3/14/2044,0
3/15/2044,0
3/16/2044,0
3/17/2044,0
3/18/2044,0
3/19/2044,0
3/20/2044,0
3/21/2044,1.54026
3/22/2044,0
3/23/2044,0
3/24/2044,0
3/25/2044,0
3/26/2044,0
3/27/2044,0
3/28/2044,5.355307
3/29/2044,0
3/30/2044,0
3/31/2044,0
4/1/2044,0
4/2/2044,0
4/3/2044,4.101648
4/4/2044,0.683588
4/5/2044,18.48637
4/6/2044,18.907978
4/7/2044,0
4/8/2044,0
4/9/2044,0
4/10/2044,13.16257
4/11/2044,20.457285
4/12/2044,0
4/13/2044,0
4/14/2044,0
4/15/2044,0.406619
4/16/2044,0
4/17/2044,0
4/18/2044,2.251132
4/19/2044,0
4/20/2044,0.709169
4/21/2044,4.698242
4/22/2044,0
4/23/2044,0
4/24/2044,4.388223
4/25/2044,16.10586
4/26/2044,15.665334
4/27/2044,3.306472
4/28/2044,1.062642
4/29/2044,3.220201
4/30/2044,2.522238
5/1/2044,0
5/2/2044,0
5/3/2044,0
5/4/2044,0
5/5/2044,0
5/6/2044,0
5/7/2044,0
5/8/2044,0
5/9/2044,11.161762
5/10/2044,0
5/11/2044,0
5/12/2044,28.746817
5/13/2044,27.556997
5/14/2044,0
5/15/2044,1.675465
5/16/2044,0
5/17/2044,0
5/18/2044,0
5/19/2044,0
5/20/2044,5.279776
5/21/2044,0
5/22/2044,0
5/23/2044,9.841976
5/24/2044,0.730867
5/25/2044,0
5/26/2044,1.91612
5/27/2044,0.643555
5/28/2044,1.675485
5/29/2044,14.192567
5/30/2044,0
5/31/2044,0
6/1/2044,0
6/2/2044,0
6/3/2044,0
6/4/2044,12.482404
6/5/2044,7.790705
6/6/2044,8.091665
6/7/2044,6.685735
6/8/2044,6.628476
6/9/2044,0.315932
6/10/2044,0
6/11/2044,8.323952
6/12/2044,3.31894
6/13/2044,3.475581
6/14/2044,6.052969
6/15/2044,3.264923
6/16/2044,13.732041
6/17/2044,1.953178
6/18/2044,6.48934
6/19/2044,2.651121
6/20/2044,3.705659
6/21/2044,6.508236
6/22/2044,1.910556
6/23/2044,0.886708
6/24/2044,1.245582
6/25/2044,1.105014
6/26/2044,33.394066
6/27/2044,8.143494
6/28/2044,12.248307
6/29/2044,11.929752
6/30/2044,13.332064
7/1/2044,10.813441
7/2/2044,4.498959
7/3/2044,22.72583
7/4/2044,17.551367
7/5/2044,1.413939
7/6/2044,0
7/7/2044,0
7/8/2044,0
7/9/2044,0.581674
7/10/2044,18.555279
7/11/2044,16.470917
7/12/2044,5.210701
7/13/2044,38.543106
7/14/2044,41.076576
7/15/2044,0.901438
7/16/2044,0.907225
7/17/2044,1.644235
7/18/2044,0.404291
7/19/2044,0
7/20/2044,1.031255
7/21/2044,0
7/22/2044,0
7/23/2044,0
7/24/2044,4.281516
7/25/2044,0
7/26/2044,0.774291
7/27/2044,0
7/28/2044,0
7/29/2044,0
7/30/2044,0.290046
7/31/2044,0
8/1/2044,0
8/2/2044,0.36085
8/3/2044,0
8/4/2044,0
8/5/2044,8.09364
8/6/2044,19.230343
8/7/2044,7.596999
8/8/2044,15.728903
8/9/2044,38.23687
8/10/2044,7.629633
8/11/2044,3.971827
8/12/2044,0.292513
8/13/2044,2.526167
8/14/2044,30.474977
8/15/2044,13.223914
8/16/2044,0.560511
8/17/2044,2.817558
8/18/2044,4.336692
8/19/2044,0.441606
8/20/2044,0
8/21/2044,0
8/22/2044,3.27236
8/23/2044,8.866052
8/24/2044,27.90951
8/25/2044,52.063889
8/26/2044,27.244038
8/27/2044,1.48488
8/28/2044,0
8/29/2044,0
8/30/2044,0
8/31/2044,0
9/1/2044,0
9/2/2044,0.334469
9/3/2044,1.313406
9/4/2044,0.281359
9/5/2044,6.472168
9/6/2044,0.345212
9/7/2044,0.362886
9/8/2044,0
9/9/2044,0
9/10/2044,0
9/11/2044,0
9/12/2044,0
9/13/2044,0
9/14/2044,0
9/15/2044,0
9/16/2044,0
9/17/2044,0
9/18/2044,0
9/19/2044,1.910958
9/20/2044,3.299907
9/21/2044,12.996658
9/22/2044,0.380091
9/23/2044,0
9/24/2044,24.507469
9/25/2044,59.136608
9/26/2044,43.686272
9/27/2044,2.155009
9/28/2044,1.031049
9/29/2044,2.907953
9/30/2044,0
10/1/2044,0
10/2/2044,0
10/3/2044,0
10/4/2044,0.819084
10/5/2044,0
10/6/2044,0
10/7/2044,6.989614
10/8/2044,0.304364
10/9/2044,0.762477
10/10/2044,0
10/11/2044,0
10/12/2044,0
10/13/2044,0
10/14/2044,0
10/15/2044,0
10/16/2044,0
10/17/2044,0
10/18/2044,0
10/19/2044,0
10/20/2044,17.462885
10/21/2044,0
10/22/2044,0
10/23/2044,0
10/24/2044,0
10/25/2044,0
10/26/2044,0
10/27/2044,0.344789
10/28/2044,0
10/29/2044,0.827572
10/30/2044,0
10/31/2044,12.28532
11/1/2044,2.836363
11/2/2044,0
11/3/2044,32.82357
11/4/2044,0
11/5/2044,0
11/6/2044,55.148396
11/7/2044,2.053888
11/8/2044,0
11/9/2044,0.886226
11/10/2044,0
11/11/2044,0
11/12/2044,0
11/13/2044,6.133516
11/14/2044,4.657267
11/15/2044,12.385566
11/16/2044,4.588825
11/17/2044,17.839783
11/18/2044,20.283722
11/19/2044,24.688694
11/20/2044,0.904464
11/21/2044,4.200672
11/22/2044,2.37917
11/23/2044,1.049435
11/24/2044,2.524888
11/25/2044,8.40974
11/26/2044,50.48814
11/27/2044,13.29183
11/28/2044,13.328317
11/29/2044,0.64634
11/30/2044,0
12/1/2044,0
12/2/2044,0
12/3/2044,7.947071
12/4/2044,1.601905
12/5/2044,6.122414
12/6/2044,46.764256
12/7/2044,40.973541
12/8/2044,20.681978
12/9/2044,3.982376
12/10/2044,0
12/11/2044,0
12/12/2044,0
12/13/2044,0
12/14/2044,4.222808
12/15/2044,44.13208
12/16/2044,41.496258
12/17/2044,0.900121
12/18/2044,0
12/19/2044,0
12/20/2044,0
12/21/2044,0
12/22/2044,0.842766
12/23/2044,21.032393
12/24/2044,0
12/25/2044,0
12/26/2044,0
12/27/2044,0
12/28/2044,0
12/29/2044,0
12/30/2044,0
12/31/2044,0
1/1/2045,0
1/2/2045,0.303343
1/3/2045,0.402952
1/4/2045,0
1/5/2045,0
1/6/2045,0.981739
1/7/2045,0
1/8/2045,0
1/9/2045,0
1/10/2045,0.598019
1/11/2045,1.507035
1/12/2045,0.995152
1/13/2045,0
1/14/2045,0.374661
1/15/2045,0
1/16/2045,25.997961
1/17/2045,1.879627
1/18/2045,0
1/19/2045,0
1/20/2045,0
1/21/2045,0
1/22/2045,0
1/23/2045,0
1/24/2045,0
1/25/2045,0
1/26/2045,0.82032
1/27/2045,1.583748
1/28/2045,4.467503
1/29/2045,2.790831
1/30/2045,0
1/31/2045,0
2/1/2045,1.307487
2/2/2045,27.69816
2/3/2045,0
2/4/2045,0
2/5/2045,0.494085
2/6/2045,9.398153
2/7/2045,56.833572
2/8/2045,0
2/9/2045,0
2/10/2045,6.888475
2/11/2045,52.741524
2/12/2045,63.122711
2/13/2045,13.15597
2/14/2045,0
2/15/2045,0
2/16/2045,0
2/17/2045,0.532819
2/18/2045,1.130439
2/19/2045,11.695806
2/20/2045,12.182561
2/21/2045,0
2/22/2045,0
2/23/2045,0
2/24/2045,0
2/25/2045,0
2/26/2045,0
2/27/2045,1.242408
2/28/2045,0
3/1/2045,0.318376
3/2/2045,0
3/3/2045,0
3/4/2045,0
3/5/2045,0
3/6/2045,0
3/7/2045,0
3/8/2045,0
3/9/2045,0
3/10/2045,34.284016
3/11/2045,26.686792
3/12/2045,0
3/13/2045,0
3/14/2045,0
3/15/2045,0
3/16/2045,34.998959
3/17/2045,2.668997
3/18/2045,0.753828
3/19/2045,0
3/20/2045,1.50009
3/21/2045,29.545462
3/22/2045,0
3/23/2045,2.356884
3/24/2045,29.780346
3/25/2045,42.156483
3/26/2045,8.89992
3/27/2045,0
3/28/2045,0
3/29/2045,0
3/30/2045,9.158776
3/31/2045,19.246515
4/1/2045,16.517864
4/2/2045,2.776963
4/3/2045,0
4/4/2045,27.655674
4/5/2045,0
4/6/2045,1.286269
4/7/2045,0.2944
4/8/2045,0
4/9/2045,0
4/10/2045,0
4/11/2045,0
4/12/2045,1.307514
4/13/2045,5.950171
4/14/2045,25.85914
4/15/2045,0
4/16/2045,0
4/17/2045,0
4/18/2045,0
4/19/2045,0
4/20/2045,0
4/21/2045,0
4/22/2045,0
4/23/2045,0
4/24/2045,0
4/25/2045,9.582871
4/26/2045,140.73111
4/27/2045,7.545677
4/28/2045,0
4/29/2045,0
4/30/2045,0
5/1/2045,0
5/2/2045,0
5/3/2045,21.176542
5/4/2045,0
5/5/2045,0
5/6/2045,0
5/7/2045,1.901431
5/8/2045,9.925082
5/9/2045,47.086964
5/10/2045,0.454235
5/11/2045,0
5/12/2045,0
5/13/2045,0
5/14/2045,0
5/15/2045,0
5/16/2045,5.511312
5/17/2045,14.125982
5/18/2045,0.568223
5/19/2045,0
5/20/2045,0
5/21/2045,0
5/22/2045,0
5/23/2045,0
5/24/2045,0
5/25/2045,0
5/26/2045,2.021066
5/27/2045,10.548747
5/28/2045,1.853456
5/29/2045,0.465259
5/30/2045,0
5/31/2045,0
6/1/2045,0
6/2/2045,0.591587
6/3/2045,18.923443
6/4/2045,0
6/5/2045,0.791651
6/6/2045,0
6/7/2045,0
6/8/2045,0
6/9/2045,0
6/10/2045,2.742538
6/11/2045,2.046917
6/12/2045,3.287481
6/13/2045,0
6/14/2045,0.760825
6/15/2045,1.184444
6/16/2045,0
6/17/2045,0
6/18/2045,0
6/19/2045,0.445775
6/20/2045,0
6/21/2045,2.647827
6/22/2045,9.517266
6/23/2045,2.742045
6/24/2045,0.576569
6/25/2045,0.283961
6/26/2045,10.819322
6/27/2045,12.973473
6/28/2045,25.313858
6/29/2045,4.316396
6/30/2045,4.05159
7/1/2045,28.661098
7/2/2045,45.741074
7/3/2045,28.555531
7/4/2045,0
7/5/2045,0.284892
7/6/2045,4.374393
7/7/2045,11.89963
7/8/2045,0.409955
7/9/2045,5.722764
7/10/2045,0
7/11/2045,0
7/12/2045,0
7/13/2045,0.488324
7/14/2045,0.295912
7/15/2045,3.902638
7/16/2045,1.603475
7/17/2045,13.350487
7/18/2045,1.67441
7/19/2045,5.884068
7/20/2045,3.519071
7/21/2045,13.081935
7/22/2045,42.300777
7/23/2045,20.038465
7/24/2045,29.399038
7/25/2045,15.295286
7/26/2045,4.062612
7/27/2045,0
7/28/2045,0
7/29/2045,0.280692
7/30/2045,5.523716
7/31/2045,1.846336
8/1/2045,0
8/2/2045,2.837189
8/3/2045,2.534049
8/4/2045,0
8/5/2045,0
8/6/2045,0
8/7/2045,0
8/8/2045,0
8/9/2045,2.450827
8/10/2045,5.474667
8/11/2045,3.019547
8/12/2045,1.722432
8/13/2045,1.388012
8/14/2045,0
8/15/2045,0
8/16/2045,0
8/17/2045,0.440042
8/18/2045,68.261787
8/19/2045,56.50415
8/20/2045,20.065212
8/21/2045,0
8/22/2045,0
8/23/2045,2.266862
8/24/2045,0.66299
8/25/2045,0
8/26/2045,0
8/27/2045,5.960308
8/28/2045,8.566035
8/29/2045,0.351112
8/30/2045,0.563364
8/31/2045,0.34811
9/1/2045,0
9/2/2045,0
9/3/2045,3.820997
9/4/2045,0.372328
9/5/2045,0.322419
9/6/2045,0
9/7/2045,1.438669
9/8/2045,0.313453
9/9/2045,0.360918
9/10/2045,1.290821
9/11/2045,0.294775
9/12/2045,0.313246
9/13/2045,0
9/14/2045,0
9/15/2045,0
9/16/2045,0
9/17/2045,0
9/18/2045,0
9/19/2045,0
9/20/2045,0
9/21/2045,0
9/22/2045,0
9/23/2045,0
9/24/2045,0
9/25/2045,0
9/26/2045,0
9/27/2045,0
9/28/2045,0
9/29/2045,0
9/30/2045,8.156523
10/1/2045,81.193466
10/2/2045,16.317085
10/3/2045,0.370825
10/4/2045,22.822258
10/5/2045,6.533509
10/6/2045,0
10/7/2045,0
10/8/2045,0
10/9/2045,0
10/10/2045,0
10/11/2045,0
10/12/2045,0
10/13/2045,0.325911
10/14/2045,0
10/15/2045,0
10/16/2045,0
10/17/2045,0
10/18/2045,0
10/19/2045,0
10/20/2045,0
10/21/2045,0
10/22/2045,0
10/23/2045,0
10/24/2045,0
10/25/2045,13.059904
10/26/2045,0
10/27/2045,0
10/28/2045,0
10/29/2045,2.933348
10/30/2045,7.398982
10/31/2045,0
11/1/2045,11.314479
11/2/2045,40.362106
11/3/2045,0
11/4/2045,0
11/5/2045,2.298145
11/6/2045,12.953584
11/7/2045,14.70053
11/8/2045,8.187521
11/9/2045,2.052467
11/10/2045,31.632965
11/11/2045,0
11/12/2045,0.704546
11/13/2045,4.584633
11/14/2045,8.034376
11/15/2045,12.155537
11/16/2045,0
11/17/2045,0
11/18/2045,5.700265
11/19/2045,30.367151
11/20/2045,7.846358
11/21/2045,19.115894
11/22/2045,44.787605
11/23/2045,0.574569
11/24/2045,0
11/25/2045,3.843222
11/26/2045,7.576747
11/27/2045,0
11/28/2045,0
11/29/2045,0
11/30/2045,0
12/1/2045,0
12/2/2045,4.24522
12/3/2045,0
12/4/2045,2.86071
12/5/2045,26.520941
12/6/2045,4.930485
12/7/2045,0
12/8/2045,0
12/9/2045,0
12/10/2045,0
12/11/2045,0
12/12/2045,0
12/13/2045,0
12/14/2045,0
12/15/2045,0
12/16/2045,0.681733
12/17/2045,5.717872
12/18/2045,52.749245
12/19/2045,0
12/20/2045,0
12/21/2045,0.601937
12/22/2045,2.063906
12/23/2045,17.434139
12/24/2045,0.37491
12/25/2045,0
12/26/2045,4.778504
12/27/2045,42.046478
12/28/2045,9.43392
12/29/2045,0.674687
12/30/2045,0
12/31/2045,0
1/1/2046,0
1/2/2046,0
1/3/2046,0
1/4/2046,1.528621
1/5/2046,0.55246
1/6/2046,1.717248
1/7/2046,44.618702
1/8/2046,13.647224
1/9/2046,2.37847
1/10/2046,0
1/11/2046,5.382652
1/12/2046,36.436417
1/13/2046,0.309734
1/14/2046,0.676639
1/15/2046,0
1/16/2046,0
1/17/2046,0
1/18/2046,0
1/19/2046,0
1/20/2046,0
1/21/2046,0
1/22/2046,0
1/23/2046,0.352927
1/24/2046,0
1/25/2046,0
1/26/2046,0
1/27/2046,0
1/28/2046,0
1/29/2046,0
1/30/2046,2.908172
1/31/2046,32.356697
2/1/2046,23.605814
2/2/2046,27.957735
2/3/2046,0
2/4/2046,0
2/5/2046,0.889361
2/6/2046,26.705906
2/7/2046,3.580291
2/8/2046,0
2/9/2046,5.347679
2/10/2046,28.095062
2/11/2046,0
2/12/2046,0
2/13/2046,0
2/14/2046,2.482323
2/15/2046,0
2/16/2046,0
2/17/2046,0
2/18/2046,0
2/19/2046,1.016692
2/20/2046,13.952995
2/21/2046,30.06621
2/22/2046,37.412956
2/23/2046,30.296864
2/24/2046,0.404354
2/25/2046,0
2/26/2046,2.204184
2/27/2046,0
2/28/2046,0
3/1/2046,0
3/2/2046,0
3/3/2046,0
3/4/2046,0
3/5/2046,0
3/6/2046,1.448029
3/7/2046,28.44796
3/8/2046,0
3/9/2046,0
3/10/2046,0.419588
3/11/2046,0
3/12/2046,26.563055
3/13/2046,71.587173
3/14/2046,72.356705
3/15/2046,5.190814
3/16/2046,1.511972
3/17/2046,0
3/18/2046,0
3/19/2046,0
3/20/2046,0.598941
3/21/2046,7.858537
3/22/2046,0
3/23/2046,0
3/24/2046,0
3/25/2046,0
3/26/2046,0
3/27/2046,0
3/28/2046,9.113587
3/29/2046,4.897055
3/30/2046,14.243554
3/31/2046,19.642363
4/1/2046,0
4/2/2046,0
4/3/2046,0
4/4/2046,0
4/5/2046,1.194192
4/6/2046,0
4/7/2046,6.860193
4/8/2046,0
4/9/2046,33.41729
4/10/2046,36.011875
4/11/2046,0.557391
4/12/2046,0
4/13/2046,0
4/14/2046,0.395317
4/15/2046,0
4/16/2046,1.936768
4/17/2046,11.487535
4/18/2046,0
4/19/2046,0.438251
4/20/2046,0.740535
4/21/2046,20.79882
4/22/2046,0
4/23/2046,0
4/24/2046,0
4/25/2046,15.767907
4/26/2046,5.337047
4/27/2046,24.853437
4/28/2046,26.55303
4/29/2046,0
4/30/2046,0
5/1/2046,0
5/2/2046,0.360518
5/3/2046,0
5/4/2046,0
5/5/2046,0
5/6/2046,0
5/7/2046,0.322819
5/8/2046,0
5/9/2046,0
5/10/2046,0.674767
5/11/2046,0
5/12/2046,0.459033
5/13/2046,25.937298
5/14/2046,0.749833
5/15/2046,0
5/16/2046,0
5/17/2046,0
5/18/2046,3.955209
5/19/2046,0
5/20/2046,0
5/21/2046,0
5/22/2046,0
5/23/2046,0
5/24/2046,1.946719
5/25/2046,6.540552
5/26/2046,1.58713
5/27/2046,0
5/28/2046,0.784042
5/29/2046,0
5/30/2046,0.594211
5/31/2046,4.093213
6/1/2046,9.062342
6/2/2046,8.994951
6/3/2046,20.149323
6/4/2046,0.546813
6/5/2046,0
6/6/2046,1.61005
6/7/2046,0.588427
6/8/2046,0
6/9/2046,0
6/10/2046,0
6/11/2046,0
6/12/2046,0
6/13/2046,0
6/14/2046,0
6/15/2046,1.741642
6/16/2046,0
6/17/2046,0
6/18/2046,0
6/19/2046,1.129866
6/20/2046,0.608091
6/21/2046,0
6/22/2046,0
6/23/2046,0
6/24/2046,0
6/25/2046,1.169331
6/26/2046,3.769602
6/27/2046,0
6/28/2046,0.569557
6/29/2046,3.111285
6/30/2046,2.05599
7/1/2046,16.857773
7/2/2046,8.065203
7/3/2046,0.674477
7/4/2046,0
7/5/2046,3.462224
7/6/2046,37.501858
7/7/2046,6.728983
7/8/2046,1.717933
7/9/2046,0
7/10/2046,5.201805
7/11/2046,3.563787
7/12/2046,0
7/13/2046,0
7/14/2046,0
7/15/2046,6.790845
7/16/2046,9.958588
7/17/2046,29.798481
7/18/2046,21.432995
7/19/2046,16.327824
7/20/2046,3.595206
7/21/2046,7.325807
7/22/2046,1.398826
7/23/2046,1.806322
7/24/2046,0.33629
7/25/2046,12.868611
7/26/2046,30.239681
7/27/2046,11.237744
7/28/2046,19.093168
7/29/2046,10.842786
7/30/2046,1.576834
7/31/2046,1.396226
8/1/2046,0
8/2/2046,0.379278
8/3/2046,3.147206
8/4/2046,17.222383
8/5/2046,0
8/6/2046,0
8/7/2046,0
8/8/2046,0
8/9/2046,0
8/10/2046,0
8/11/2046,1.659805
8/12/2046,17.102749
8/13/2046,0.951567
8/14/2046,0
8/15/2046,0
8/16/2046,6.469145
8/17/2046,11.486285
8/18/2046,1.748984
8/19/2046,0
8/20/2046,0
8/21/2046,0
8/22/2046,13.122738
8/23/2046,1.758381
8/24/2046,0
8/25/2046,0
8/26/2046,0
8/27/2046,0
8/28/2046,1.928075
8/29/2046,0
8/30/2046,0
8/31/2046,0
9/1/2046,0
9/2/2046,0
9/3/2046,0
9/4/2046,2.1064
9/5/2046,25.555069
9/6/2046,93.617973
9/7/2046,4.250993
9/8/2046,2.040124
9/9/2046,11.57916
9/10/2046,0.538156
9/11/2046,0.334017
9/12/2046,0
9/13/2046,0
9/14/2046,0
9/15/2046,5.680429
9/16/2046,9.819698
9/17/2046,45.505478
9/18/2046,15.806203
9/19/2046,14.851583
9/20/2046,0.872549
9/21/2046,3.299474
9/22/2046,13.123343
9/23/2046,2.986691
9/24/2046,0
9/25/2046,0
9/26/2046,16.00709
9/27/2046,25.428747
9/28/2046,1.393229
9/29/2046,0
9/30/2046,0
10/1/2046,0.330978
10/2/2046,0
10/3/2046,0
10/4/2046,0
10/5/2046,2.390439
10/6/2046,4.439171
10/7/2046,0
10/8/2046,0
10/9/2046,0
10/10/2046,0
10/11/2046,0.478377
10/12/2046,28.891951
10/13/2046,46.775311
10/14/2046,15.195698
10/15/2046,0
10/16/2046,0
10/17/2046,0
10/18/2046,0
10/19/2046,0
10/20/2046,0
10/21/2046,1.809773
10/22/2046,0.674293
10/23/2046,0.651172
10/24/2046,0.738434
10/25/2046,10.507039
10/26/2046,0
10/27/2046,0
10/28/2046,3.082692
10/29/2046,4.507687
10/30/2046,3.157074
10/31/2046,10.294657
11/1/2046,16.676371
11/2/2046,21.745968
11/3/2046,7.372029
11/4/2046,0.368314
11/5/2046,0
11/6/2046,2.806599
11/7/2046,13.840999
11/8/2046,0
11/9/2046,0.706341
11/10/2046,0
11/11/2046,0
11/12/2046,0
11/13/2046,0
11/14/2046,0
11/15/2046,0
11/16/2046,0
11/17/2046,0
11/18/2046,0
11/19/2046,0
11/20/2046,19.334581
11/21/2046,11.185439
11/22/2046,0
11/23/2046,0
11/24/2046,0
11/25/2046,0
11/26/2046,0
11/27/2046,0
11/28/2046,0
11/29/2046,0
11/30/2046,0
12/1/2046,7.488464
12/2/2046,0
12/3/2046,0
12/4/2046,28.716837
12/5/2046,13.177661
12/6/2046,7.264692
12/7/2046,0
12/8/2046,0
12/9/2046,0.321093
12/10/2046,0
12/11/2046,0
12/12/2046,0
12/13/2046,0
12/14/2046,0
12/15/2046,0.312642
12/16/2046,0.733827
12/17/2046,3.475058
12/18/2046,7.387651
12/19/2046,0
12/20/2046,0
12/21/2046,0
12/22/2046,3.524469
12/23/2046,1.013237
12/24/2046,0
12/25/2046,4.04235
12/26/2046,8.983572
12/27/2046,0
12/28/2046,0
12/29/2046,11.231636
12/30/2046,9.232792
12/31/2046,0
1/1/2047,0
1/2/2047,0
1/3/2047,0
1/4/2047,0
1/5/2047,0.602849
1/6/2047,2.298263
1/7/2047,3.35379
1/8/2047,1.210271
1/9/2047,0
1/10/2047,0
1/11/2047,6.785435
1/12/2047,0
1/13/2047,0
1/14/2047,0
1/15/2047,0.52713
1/16/2047,40.928585
1/17/2047,51.133808
1/18/2047,0
1/19/2047,0
1/20/2047,0
1/21/2047,0
1/22/2047,0
1/23/2047,0
1/24/2047,0
1/25/2047,0
1/26/2047,19.561182
1/27/2047,5.239394
1/28/2047,0.444633
1/29/2047,5.65937
1/30/2047,1.647409
1/31/2047,32.848686
2/1/2047,3.635836
2/2/2047,0
2/3/2047,0
2/4/2047,5.556459
2/5/2047,0
2/6/2047,0
2/7/2047,0
2/8/2047,0
2/9/2047,0
2/10/2047,0
2/11/2047,0
2/12/2047,0
2/13/2047,0
2/14/2047,3.914897
2/15/2047,12.39321
2/16/2047,0
2/17/2047,0
2/18/2047,0
2/19/2047,0
2/20/2047,20.837751
2/21/2047,0
2/22/2047,0
2/23/2047,3.809654
2/24/2047,10.663771
2/25/2047,8.828809
2/26/2047,1.782714
2/27/2047,8.563225
2/28/2047,31.640133
3/1/2047,40.567505
3/2/2047,2.713045
3/3/2047,0
3/4/2047,0
3/5/2047,0
3/6/2047,18.364904
3/7/2047,36.6021
3/8/2047,0
3/9/2047,0.467444
3/10/2047,0.471501
3/11/2047,10.46711
3/12/2047,0
3/13/2047,0
3/14/2047,0
3/15/2047,0
3/16/2047,0
3/17/2047,0
3/18/2047,0
3/19/2047,1.600616
3/20/2047,0
3/21/2047,0
3/22/2047,42.032093
3/23/2047,0.408259
3/24/2047,0
3/25/2047,8.952456
3/26/2047,44.047604
3/27/2047,0
3/28/2047,0
3/29/2047,0
3/30/2047,0
3/31/2047,0
4/1/2047,0
4/2/2047,0
4/3/2047,0
4/4/2047,0
4/5/2047,0
4/6/2047,0
4/7/2047,1.75965
4/8/2047,3.811976
4/9/2047,0
4/10/2047,0
4/11/2047,0
4/12/2047,18.050816
4/13/2047,24.22904
4/14/2047,9.20334
4/15/2047,17.53433
4/16/2047,0
4/17/2047,5.1322
4/18/2047,0
4/19/2047,0
4/20/2047,0
4/21/2047,0
4/22/2047,7.27819
4/23/2047,0
4/24/2047,0
4/25/2047,0
4/26/2047,3.746499
4/27/2047,6.757328
4/28/2047,0.707449
4/29/2047,1.986045
4/30/2047,0
5/1/2047,0
5/2/2047,0
5/3/2047,0
5/4/2047,0
5/5/2047,1.652856
5/6/2047,0
5/7/2047,0
5/8/2047,0.279465
5/9/2047,7.363452
5/10/2047,3.653531
5/11/2047,0
5/12/2047,0
5/13/2047,0
5/14/2047,0
5/15/2047,0
5/16/2047,0
5/17/2047,4.602289
5/18/2047,0
5/19/2047,0
5/20/2047,0
5/21/2047,7.535431
5/22/2047,5.899878
5/23/2047,0
5/24/2047,0
5/25/2047,1.51724
5/26/2047,0.815122
5/27/2047,2.051263
5/28/2047,1.756074
5/29/2047,2.141954
5/30/2047,3.508841
5/31/2047,0.596718
6/1/2047,0
6/2/2047,1.718291
6/3/2047,8.672001
6/4/2047,2.687479
6/5/2047,4.252738
6/6/2047,3.889976
6/7/2047,0
6/8/2047,2.516064
6/9/2047,3.425864
6/10/2047,1.569764
6/11/2047,7.996672
6/12/2047,6.682446
6/13/2047,5.382218
6/14/2047,8.614038
6/15/2047,1.119918
6/16/2047,0
6/17/2047,0
6/18/2047,1.212391
6/19/2047,6.942542
6/20/2047,17.65233
6/21/2047,3.388377
6/22/2047,0
6/23/2047,0
6/24/2047,0
6/25/2047,0
6/26/2047,0.532287
6/27/2047,0
6/28/2047,0
6/29/2047,0
6/30/2047,0.643054
7/1/2047,2.487812
7/2/2047,2.610071
7/3/2047,0
7/4/2047,2.759088
7/5/2047,17.177261
7/6/2047,5.467055
7/7/2047,32.81065
7/8/2047,33.073265
7/9/2047,14.472713
7/10/2047,0
7/11/2047,23.092838
7/12/2047,16.581333
7/13/2047,0.420905
7/14/2047,0.397887
7/15/2047,0.453066
7/16/2047,0
7/17/2047,0
7/18/2047,0
7/19/2047,0
7/20/2047,0.409839
7/21/2047,15.981793
7/22/2047,1.240324
7/23/2047,1.134066
