#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/14/2056,0.336063
4/15/2056,7.228321
4/16/2056,0
4/17/2056,0
4/18/2056,0
4/19/2056,0.99376
4/20/2056,4.49739
4/21/2056,1.798779
4/22/2056,2.293649
4/23/2056,15.570771
4/24/2056,12.612103
4/25/2056,28.74165
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,0
4/30/2056,0
5/1/2056,0
5/2/2056,0
5/3/2056,0
5/4/2056,0
5/5/2056,3.64098
5/6/2056,22.026943
5/7/2056,1.785568
5/8/2056,0
5/9/2056,3.528667
5/10/2056,0.628419
5/11/2056,0
5/12/2056,19.800461
5/13/2056,1.064313
5/14/2056,0
5/15/2056,0
5/16/2056,0
5/17/2056,10.6996
5/18/2056,8.677746
5/19/2056,0
5/20/2056,0
5/21/2056,0
5/22/2056,0
5/23/2056,0
5/24/2056,0
5/25/2056,0
5/26/2056,0.473118
5/27/2056,0.676124
5/28/2056,3.831878
5/29/2056,24.916937
5/30/2056,9.51094
5/31/2056,0.286134
6/1/2056,0.885948
6/2/2056,18.74637
6/3/2056,4.026259
6/4/2056,0
6/5/2056,0
6/6/2056,0
6/7/2056,0
6/8/2056,0.80014
6/9/2056,3.502888
6/10/2056,0.737233
6/11/2056,0.390327
6/12/2056,3.23706
6/13/2056,0.736909
6/14/2056,0
6/15/2056,1.612179
6/16/2056,0.928408
6/17/2056,0.658541
6/18/2056,0
6/19/2056,0
6/20/2056,0
6/21/2056,0
6/22/2056,0
6/23/2056,0.340815
6/24/2056,8.746865
6/25/2056,0.709858
6/26/2056,0
6/27/2056,0
6/28/2056,7.986561
6/29/2056,22.656651
6/30/2056,13.064306
7/1/2056,2.169712
7/2/2056,7.728083
7/3/2056,2.234715
7/4/2056,7.773391
7/5/2056,5.966172
7/6/2056,8.167012
7/7/2056,1.130818
7/8/2056,1.327424
7/9/2056,1.342879
7/10/2056,0
7/11/2056,0
7/12/2056,0
7/13/2056,3.594403
7/14/2056,8.641144
7/15/2056,9.470493
7/16/2056,18.713802
7/17/2056,2.229427
7/18/2056,6.818529
7/19/2056,19.422443
7/20/2056,33.213425
7/21/2056,8.611105
7/22/2056,0.295177
7/23/2056,7.606906
7/24/2056,3.274537
7/25/2056,3.976401
7/26/2056,4.749336
7/27/2056,2.726974
7/28/2056,0
7/29/2056,0.449383
7/30/2056,5.420681
7/31/2056,4.567154
8/1/2056,6.785586
8/2/2056,32.471542
8/3/2056,44.030758
8/4/2056,6.261322
8/5/2056,9.222347
8/6/2056,4.154314
8/7/2056,18.021954
8/8/2056,2.755641
8/9/2056,0.813186
8/10/2056,2.309631
8/11/2056,1.795233
8/12/2056,0
8/13/2056,0
8/14/2056,0
8/15/2056,0
8/16/2056,0.730794
8/17/2056,2.656881
8/18/2056,0
8/19/2056,1.43032
8/20/2056,0
8/21/2056,0
8/22/2056,0.742948
8/23/2056,14.417168
8/24/2056,5.631382
8/25/2056,0
8/26/2056,0
8/27/2056,0
8/28/2056,0
8/29/2056,0
8/30/2056,0.4909
8/31/2056,0
9/1/2056,1.674621
9/2/2056,12.271879
9/3/2056,4.599522
9/4/2056,3.55201
9/5/2056,0
9/6/2056,0
9/7/2056,0
9/8/2056,0
9/9/2056,0
9/10/2056,0
9/11/2056,0.445138
9/12/2056,0
9/13/2056,0
9/14/2056,0.581961
9/15/2056,0
9/16/2056,0
9/17/2056,0
9/18/2056,0
9/19/2056,0
9/20/2056,0
9/21/2056,0
9/22/2056,0
9/23/2056,0
9/24/2056,0
9/25/2056,0
9/26/2056,0
9/27/2056,0
9/28/2056,0
9/29/2056,0.373179
9/30/2056,0
10/1/2056,0
10/2/2056,0.65056
10/3/2056,0
10/4/2056,0
10/5/2056,6.720966
10/6/2056,0.905786
10/7/2056,0
10/8/2056,0
10/9/2056,0
10/10/2056,19.627678
10/11/2056,4.497636
10/12/2056,0.591346
10/13/2056,0
10/14/2056,0
10/15/2056,0
10/16/2056,0
10/17/2056,0.389109
10/18/2056,2.893499
10/19/2056,26.356686
10/20/2056,20.472218
10/21/2056,16.83712
10/22/2056,12.140787
10/23/2056,2.255028
10/24/2056,2.675056
10/25/2056,3.116673
10/26/2056,9.156364
10/27/2056,12.157067
10/28/2056,16.060644
10/29/2056,0
10/30/2056,0.816128
10/31/2056,18.074034
11/1/2056,53.556572
11/2/2056,44.977211
11/3/2056,0
11/4/2056,0
11/5/2056,0
11/6/2056,0.611851
11/7/2056,4.119294
11/8/2056,4.168641
11/9/2056,0.88998
11/10/2056,1.259565
11/11/2056,0.612069
11/12/2056,0.729937
11/13/2056,1.876408
11/14/2056,11.256902
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,0
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0.663653
11/26/2056,0
11/27/2056,10.377055
11/28/2056,39.293159
11/29/2056,21.455168
11/30/2056,3.656294
12/1/2056,0.868524
12/2/2056,10.253309
12/3/2056,14.06739
12/4/2056,0
12/5/2056,11.31573
12/6/2056,47.522755
12/7/2056,0
12/8/2056,0
12/9/2056,8.883967
12/10/2056,26.885115
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0.687891
12/15/2056,0
12/16/2056,2.956266
12/17/2056,0.622711
12/18/2056,0.610856
12/19/2056,0
12/20/2056,11.098273
12/21/2056,13.831656
12/22/2056,27.153414
12/23/2056,10.919926
12/24/2056,2.621143
12/25/2056,8.034033
12/26/2056,14.090257
12/27/2056,8.551616
12/28/2056,13.516585
12/29/2056,0.319429
12/30/2056,0
12/31/2056,3.302137
1/1/2057,4.046031
1/2/2057,3.936074
1/3/2057,15.174459
1/4/2057,14.607663
1/5/2057,0
1/6/2057,0.471023
1/7/2057,5.712654
1/8/2057,0
1/9/2057,0
1/10/2057,0
1/11/2057,1.159363
1/12/2057,27.391148
1/13/2057,25.255329
1/14/2057,2.086197
1/15/2057,0.479016
1/16/2057,0.633946
1/17/2057,0
1/18/2057,0
1/19/2057,0.715671
1/20/2057,40.247021
1/21/2057,4.589938
1/22/2057,39.811676
1/23/2057,0
1/24/2057,0
1/25/2057,0
1/26/2057,8.96378
1/27/2057,31.181381
1/28/2057,0
1/29/2057,0
1/30/2057,41.940605
1/31/2057,3.585135
2/1/2057,0
2/2/2057,29.296337
2/3/2057,0.314096
2/4/2057,1.280446
2/5/2057,0
2/6/2057,0
2/7/2057,0
2/8/2057,0
2/9/2057,0
2/10/2057,0
2/11/2057,0
2/12/2057,0
2/13/2057,0
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,34.10146
2/18/2057,14.184542
2/19/2057,0
2/20/2057,4.729216
2/21/2057,30.562088
2/22/2057,0
2/23/2057,0
2/24/2057,0
2/25/2057,0
2/26/2057,0.515766
2/27/2057,0
2/28/2057,3.735877
3/1/2057,19.040682
3/2/2057,0.288175
3/3/2057,0
3/4/2057,0
3/5/2057,0
3/6/2057,0
3/7/2057,0.814461
3/8/2057,0
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0
3/14/2057,0
3/15/2057,0
3/16/2057,0.412219
3/17/2057,6.744532
3/18/2057,1.820589
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,0
3/23/2057,0
3/24/2057,0
3/25/2057,0
3/26/2057,0.28104
3/27/2057,4.475683
3/28/2057,12.329772
3/29/2057,0
3/30/2057,0
3/31/2057,0
4/1/2057,0
4/2/2057,4.277162
4/3/2057,0
4/4/2057,0
4/5/2057,0.562084
4/6/2057,3.360287
4/7/2057,2.135901
4/8/2057,1.646974
4/9/2057,0
4/10/2057,0
4/11/2057,0.291686
4/12/2057,4.383161
4/13/2057,4.972617
4/14/2057,3.759322
4/15/2057,4.995496
4/16/2057,5.893634
4/17/2057,0
4/18/2057,0.979889
4/19/2057,15.853022
4/20/2057,5.321325
4/21/2057,24.18272
4/22/2057,13.630892
4/23/2057,0
4/24/2057,0
4/25/2057,0
4/26/2057,0
4/27/2057,0
4/28/2057,0
4/29/2057,0
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,1.301508
5/5/2057,0
5/6/2057,0
5/7/2057,27.98035
5/8/2057,22.855398
5/9/2057,27.601791
5/10/2057,12.741843
5/11/2057,36.72295
5/12/2057,16.789898
5/13/2057,8.757201
5/14/2057,16.585274
5/15/2057,11.04069
5/16/2057,0
5/17/2057,0
5/18/2057,1.386767
5/19/2057,2.696157
5/20/2057,20.720528
5/21/2057,1.419883
5/22/2057,0
5/23/2057,0
5/24/2057,0
5/25/2057,4.369782
5/26/2057,2.258377
5/27/2057,0.786326
5/28/2057,1.18658
5/29/2057,11.659458
5/30/2057,5.055797
5/31/2057,0.739475
6/1/2057,6.532177
6/2/2057,7.935582
6/3/2057,14.090923
6/4/2057,3.075228
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0.281129
6/9/2057,0
6/10/2057,9.044093
6/11/2057,4.845294
6/12/2057,0
6/13/2057,0
6/14/2057,0
6/15/2057,0
6/16/2057,1.195384
6/17/2057,14.550224
6/18/2057,11.048679
6/19/2057,0.39958
6/20/2057,0
6/21/2057,0
6/22/2057,0.387024
6/23/2057,8.431462
6/24/2057,16.232031
6/25/2057,3.338967
6/26/2057,0.606332
6/27/2057,0.402541
6/28/2057,0.853179
6/29/2057,2.597957
6/30/2057,1.964851
7/1/2057,2.223313
7/2/2057,1.930734
7/3/2057,1.083972
7/4/2057,2.229107
7/5/2057,0.743
7/6/2057,0.512971
7/7/2057,0.333469
7/8/2057,0
7/9/2057,0.288956
7/10/2057,0
7/11/2057,0
7/12/2057,0
7/13/2057,1.345335
7/14/2057,21.237736
7/15/2057,3.471609
7/16/2057,0
7/17/2057,0
7/18/2057,0
7/19/2057,0
7/20/2057,0
7/21/2057,1.523306
7/22/2057,2.715909
7/23/2057,18.195673
7/24/2057,0.357994
7/25/2057,0.567801
7/26/2057,5.696935
7/27/2057,0
7/28/2057,1.208921
7/29/2057,12.961473
7/30/2057,7.647342
7/31/2057,1.049226
8/1/2057,0
8/2/2057,0.281698
8/3/2057,1.644379
8/4/2057,4.908504
8/5/2057,15.591208
8/6/2057,3.337402
8/7/2057,2.980783
8/8/2057,4.716151
8/9/2057,3.570131
8/10/2057,4.272485
8/11/2057,3.491132
8/12/2057,1.636965
8/13/2057,3.718216
8/14/2057,0.305586
8/15/2057,3.027006
8/16/2057,0
8/17/2057,0.388531
8/18/2057,0
8/19/2057,0
8/20/2057,0
8/21/2057,2.300564
8/22/2057,12.187143
8/23/2057,4.296268
8/24/2057,0.28177
8/25/2057,0
8/26/2057,0
8/27/2057,0
8/28/2057,0
8/29/2057,1.500384
8/30/2057,0
8/31/2057,0.416987
9/1/2057,4.728626
9/2/2057,24.530205
9/3/2057,38.030251
9/4/2057,32.721539
9/5/2057,4.986791
9/6/2057,1.599181
9/7/2057,0
9/8/2057,2.93693
9/9/2057,0
9/10/2057,0
9/11/2057,0.352286
9/12/2057,0
9/13/2057,7.597991
9/14/2057,19.724064
9/15/2057,11.470243
9/16/2057,7.008763
9/17/2057,1.982737
9/18/2057,12.927578
9/19/2057,31.65958
9/20/2057,1.113972
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,12.683083
9/25/2057,17.079491
9/26/2057,14.848252
9/27/2057,21.69998
9/28/2057,29.178638
9/29/2057,29.144661
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0
10/5/2057,0
10/6/2057,0.36859
10/7/2057,0
10/8/2057,0
10/9/2057,0
10/10/2057,0
10/11/2057,0.548862
10/12/2057,0
10/13/2057,2.220198
10/14/2057,0.552122
10/15/2057,0
10/16/2057,0.327918
10/17/2057,0.529309
10/18/2057,6.374839
10/19/2057,0
10/20/2057,0
10/21/2057,1.046102
10/22/2057,0
10/23/2057,0
10/24/2057,11.883648
10/25/2057,9.012412
10/26/2057,0
10/27/2057,0
10/28/2057,1.170104
10/29/2057,0
10/30/2057,17.142052
10/31/2057,20.296844
11/1/2057,0.940613
11/2/2057,0
11/3/2057,0
11/4/2057,0.614125
11/5/2057,1.427812
11/6/2057,0
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,17.284313
11/11/2057,10.734966
11/12/2057,0
11/13/2057,0
11/14/2057,1.889876
11/15/2057,0.713241
11/16/2057,0
11/17/2057,0
11/18/2057,1.332325
11/19/2057,19.100922
11/20/2057,0.581573
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0
11/25/2057,0
11/26/2057,0
11/27/2057,0.549848
11/28/2057,0.492593
11/29/2057,0
11/30/2057,13.913521
12/1/2057,48.804081
12/2/2057,8.856173
12/3/2057,0.639005
12/4/2057,7.780297
12/5/2057,0.370585
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,1.808357
12/10/2057,12.949456
12/11/2057,0
12/12/2057,0
12/13/2057,1.126948
12/14/2057,0
12/15/2057,0
12/16/2057,0
12/17/2057,0
12/18/2057,0
12/19/2057,0
12/20/2057,0
12/21/2057,0
12/22/2057,0
12/23/2057,0.452506
12/24/2057,0.845036
12/25/2057,7.262234
12/26/2057,20.241867
12/27/2057,1.382625
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0
1/1/2058,0
1/2/2058,0.671517
1/3/2058,0.819653
1/4/2058,9.84023
1/5/2058,3.264934
1/6/2058,0
1/7/2058,7.688347
1/8/2058,1.361949
1/9/2058,13.467442
1/10/2058,9.074036
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,14.932728
1/15/2058,0
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0
1/20/2058,0
1/21/2058,0.398844
1/22/2058,0
1/23/2058,0.343993
1/24/2058,51.510059
1/25/2058,23.876228
1/26/2058,0
1/27/2058,0
1/28/2058,0
1/29/2058,0
1/30/2058,0
1/31/2058,0
2/1/2058,1.537575
2/2/2058,24.65679
2/3/2058,12.526936
2/4/2058,0
2/5/2058,0
2/6/2058,0
2/7/2058,0
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,1.514195
2/12/2058,1.498257
2/13/2058,10.845135
2/14/2058,7.642343
2/15/2058,0.48351
2/16/2058,0.514504
2/17/2058,3.578936
2/18/2058,30.43956
2/19/2058,0
2/20/2058,12.484466
2/21/2058,97.884468
2/22/2058,15.406843
2/23/2058,0
2/24/2058,0
2/25/2058,1.004389
2/26/2058,51.20837
2/27/2058,31.820847
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,5.100561
3/5/2058,5.206044
3/6/2058,0
3/7/2058,11.328086
3/8/2058,14.555411
3/9/2058,4.479499
3/10/2058,13.125936
3/11/2058,0.87641
3/12/2058,4.786395
3/13/2058,13.335664
3/14/2058,0
3/15/2058,0
3/16/2058,4.306822
3/17/2058,9.320974
3/18/2058,2.80531
3/19/2058,21.635509
3/20/2058,14.786468
3/21/2058,0
3/22/2058,6.68799
3/23/2058,0.755563
3/24/2058,0
3/25/2058,0
3/26/2058,1.108204
3/27/2058,42.828045
3/28/2058,0
3/29/2058,0
3/30/2058,0
3/31/2058,0
4/1/2058,23.789213
4/2/2058,4.357574
4/3/2058,0
4/4/2058,0
4/5/2058,16.964396
4/6/2058,0.645595
4/7/2058,0
4/8/2058,0
4/9/2058,0
4/10/2058,1.467932
4/11/2058,0.652367
4/12/2058,0
4/13/2058,0
4/14/2058,0
4/15/2058,3.766177
4/16/2058,0.331114
4/17/2058,0
4/18/2058,0
4/19/2058,0
4/20/2058,8.81067
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0
4/25/2058,0.338774
4/26/2058,0
4/27/2058,17.717468
4/28/2058,18.800579
4/29/2058,10.258201
4/30/2058,21.437519
5/1/2058,30.470095
5/2/2058,0
5/3/2058,0
5/4/2058,0
5/5/2058,0
5/6/2058,13.004595
5/7/2058,11.500745
5/8/2058,1.968843
5/9/2058,2.025474
5/10/2058,13.211079
5/11/2058,22.815725
5/12/2058,1.660701
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,6.111917
5/17/2058,0
5/18/2058,10.898264
5/19/2058,8.270312
5/20/2058,0
5/21/2058,0
5/22/2058,0.304507
5/23/2058,0
5/24/2058,0
5/25/2058,0
5/26/2058,0
5/27/2058,4.938498
5/28/2058,0
5/29/2058,0
5/30/2058,0
5/31/2058,0
6/1/2058,2.735452
6/2/2058,2.446114
6/3/2058,0.530181
6/4/2058,0.361222
6/5/2058,0
6/6/2058,0
6/7/2058,0.560564
6/8/2058,11.68344
6/9/2058,0
6/10/2058,0
6/11/2058,0
6/12/2058,0
6/13/2058,0
6/14/2058,0
6/15/2058,0.391798
6/16/2058,3.01156
6/17/2058,1.010543
6/18/2058,7.83045
6/19/2058,11.238791
6/20/2058,3.076053
6/21/2058,2.797598
6/22/2058,0
6/23/2058,0
6/24/2058,0
6/25/2058,0
6/26/2058,0.335658
6/27/2058,16.837997
6/28/2058,35.284
6/29/2058,0
6/30/2058,0
7/1/2058,0
7/2/2058,0
7/3/2058,0
7/4/2058,0.454735
7/5/2058,0.328444
7/6/2058,0
7/7/2058,0
7/8/2058,0.408451
7/9/2058,15.81877
7/10/2058,18.051378
7/11/2058,1.72062
7/12/2058,3.381158
7/13/2058,7.159209
7/14/2058,1.992285
7/15/2058,13.690401
7/16/2058,0.676253
7/17/2058,0
7/18/2058,0
7/19/2058,0
7/20/2058,0
7/21/2058,0
7/22/2058,4.005469
7/23/2058,4.715673
7/24/2058,0
7/25/2058,0.612993
7/26/2058,3.279398
7/27/2058,9.696548
7/28/2058,34.474213
7/29/2058,29.862919
7/30/2058,31.11805
7/31/2058,0.711081
8/1/2058,0
8/2/2058,2.773933
8/3/2058,0.619042
8/4/2058,9.503872
8/5/2058,3.415924
8/6/2058,1.734274
8/7/2058,0.378232
8/8/2058,0
8/9/2058,0
8/10/2058,0
8/11/2058,0
8/12/2058,0
8/13/2058,1.072505
8/14/2058,6.18282
8/15/2058,0
8/16/2058,0.58318
8/17/2058,0
8/18/2058,0.384555
8/19/2058,0
8/20/2058,0
8/21/2058,3.929584
8/22/2058,24.367542
8/23/2058,0.305582
8/24/2058,0
8/25/2058,0
8/26/2058,3.394396
8/27/2058,0.788404
8/28/2058,0
8/29/2058,0.362029
8/30/2058,0
8/31/2058,0
9/1/2058,2.610355
9/2/2058,0.396523
9/3/2058,0.351488
9/4/2058,1.5056
9/5/2058,23.264122
9/6/2058,8.432035
9/7/2058,0.356242
9/8/2058,12.555387
9/9/2058,15.48647
9/10/2058,0.340741
9/11/2058,0
9/12/2058,0.630766
9/13/2058,0.396092
9/14/2058,0.667166
9/15/2058,15.351727
9/16/2058,20.963406
9/17/2058,32.048637
9/18/2058,37.932316
9/19/2058,0.304588
9/20/2058,3.477112
9/21/2058,31.195143
9/22/2058,1.329755
9/23/2058,3.272111
9/24/2058,43.522587
9/25/2058,8.107783
9/26/2058,0
9/27/2058,0
9/28/2058,7.004115
9/29/2058,36.213825
9/30/2058,37.409855
10/1/2058,17.808617
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,0
10/7/2058,12.77452
10/8/2058,76.279846
10/9/2058,63.991199
10/10/2058,81.278603
10/11/2058,51.28035
10/12/2058,9.136828
10/13/2058,0.826853
10/14/2058,0
10/15/2058,7.786125
10/16/2058,2.150899
10/17/2058,27.046341
10/18/2058,16.699537
10/19/2058,0
10/20/2058,0
10/21/2058,0
10/22/2058,0
10/23/2058,0
10/24/2058,1.969475
10/25/2058,1.534889
10/26/2058,0.780572
10/27/2058,4.310263
10/28/2058,3.285522
10/29/2058,0
10/30/2058,0.597593
10/31/2058,0
11/1/2058,0
11/2/2058,9.782745
11/3/2058,0
11/4/2058,0
11/5/2058,0.321701
11/6/2058,23.797598
11/7/2058,17.354397
11/8/2058,0
11/9/2058,0
11/10/2058,0
11/11/2058,0
11/12/2058,0
11/13/2058,0
11/14/2058,0
11/15/2058,2.514729
11/16/2058,0.352636
11/17/2058,0.581884
11/18/2058,0
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,0
11/23/2058,0
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,0
11/30/2058,0
12/1/2058,0
12/2/2058,0.714723
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,7.040441
12/7/2058,23.205843
12/8/2058,0.52948
12/9/2058,1.431325
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,26.714043
12/14/2058,13.786035
12/15/2058,0
12/16/2058,0.847762
12/17/2058,0
12/18/2058,0
12/19/2058,0
12/20/2058,0
12/21/2058,0
12/22/2058,0
12/23/2058,0
12/24/2058,0
12/25/2058,0.382316
12/26/2058,0
12/27/2058,1.3649
12/28/2058,0
12/29/2058,0
12/30/2058,0
12/31/2058,1.222288
1/1/2059,1.591366
1/2/2059,0
1/3/2059,0
1/4/2059,0
1/5/2059,0
1/6/2059,0
1/7/2059,7.189876
1/8/2059,23.79162
1/9/2059,37.751579
1/10/2059,0.531119
1/11/2059,0
1/12/2059,0
1/13/2059,0
1/14/2059,16.988066
1/15/2059,0.5936
1/16/2059,0
1/17/2059,0
1/18/2059,0
1/19/2059,0
1/20/2059,0
1/21/2059,0
1/22/2059,0
1/23/2059,0
1/24/2059,5.566473
1/25/2059,0
1/26/2059,6.977098
1/27/2059,10.282998
1/28/2059,0
1/29/2059,15.407
1/30/2059,2.295051
1/31/2059,3.295205
2/1/2059,8.422855
2/2/2059,22.012903
2/3/2059,0
2/4/2059,0
2/5/2059,0
2/6/2059,0
2/7/2059,2.886671
2/8/2059,60.228035
2/9/2059,11.386632
2/10/2059,0.884287
2/11/2059,0
2/12/2059,0
2/13/2059,0
2/14/2059,0
2/15/2059,0
2/16/2059,5.196971
2/17/2059,8.546031
2/18/2059,8.540738
2/19/2059,15.47681
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,3.964286
2/24/2059,52.310314
2/25/2059,0
2/26/2059,0
2/27/2059,0
2/28/2059,0.540014
3/1/2059,6.091287
3/2/2059,0
3/3/2059,5.95799
3/4/2059,0
3/5/2059,0
3/6/2059,0
3/7/2059,0
3/8/2059,7.601339
3/9/2059,0
3/10/2059,0
3/11/2059,0
3/12/2059,0
3/13/2059,0.823129
3/14/2059,4.829147
3/15/2059,4.046456
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,2.779677
3/20/2059,0
3/21/2059,0
3/22/2059,0
3/23/2059,1.877645
3/24/2059,17.466036
3/25/2059,12.463805
3/26/2059,36.702965
3/27/2059,3.851108
3/28/2059,0
3/29/2059,0
3/30/2059,36.674889
3/31/2059,44.300743
4/1/2059,3.419641
4/2/2059,0
4/3/2059,1.130379
4/4/2059,3.762724
4/5/2059,0
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,0
4/10/2059,5.251505
4/11/2059,32.744045
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,12.564095
4/19/2059,14.610003
4/20/2059,0
4/21/2059,0
4/22/2059,0
4/23/2059,0
4/24/2059,18.514187
4/25/2059,2.356306
4/26/2059,0
4/27/2059,0
4/28/2059,0.345869
4/29/2059,4.282264
4/30/2059,15.010068
5/1/2059,0.682454
5/2/2059,0
5/3/2059,0
5/4/2059,0
5/5/2059,0
5/6/2059,0
5/7/2059,0
5/8/2059,1.241384
5/9/2059,0
5/10/2059,7.071624
5/11/2059,4.354788
5/12/2059,0
5/13/2059,0
5/14/2059,0
5/15/2059,0.389571
5/16/2059,4.521263
5/17/2059,0.907127
5/18/2059,21.518572
5/19/2059,15.869439
5/20/2059,0.634215
5/21/2059,0
5/22/2059,0
5/23/2059,0
5/24/2059,0.300591
5/25/2059,3.816946
5/26/2059,2.810694
5/27/2059,11.803119
5/28/2059,3.529238
5/29/2059,0
5/30/2059,0
5/31/2059,0.675376
6/1/2059,10.514201
6/2/2059,0.984251
6/3/2059,0
6/4/2059,0
6/5/2059,0.700008
6/6/2059,11.163607
6/7/2059,9.04954
6/8/2059,8.645097
6/9/2059,0
6/10/2059,0.539385
6/11/2059,0
6/12/2059,4.86671
6/13/2059,3.652383
6/14/2059,10.220164
6/15/2059,15.130078
6/16/2059,17.276859
6/17/2059,6.997736
6/18/2059,3.057778
6/19/2059,12.675095
6/20/2059,36.886086
6/21/2059,7.047875
6/22/2059,2.827667
6/23/2059,10.50106
6/24/2059,0
6/25/2059,0
6/26/2059,12.650422
6/27/2059,6.457549
6/28/2059,4.435863
6/29/2059,2.90322
6/30/2059,2.422392
7/1/2059,5.408973
7/2/2059,0
7/3/2059,2.217773
7/4/2059,1.336304
7/5/2059,0.432606
7/6/2059,13.535299
7/7/2059,17.326714
7/8/2059,2.346519
7/9/2059,4.084819
7/10/2059,2.270964
7/11/2059,4.777516
7/12/2059,6.202566
7/13/2059,4.766204
7/14/2059,13.139089
7/15/2059,24.983246
7/16/2059,50.58952
7/17/2059,11.571804
7/18/2059,10.376229
7/19/2059,34.563652
7/20/2059,9.879892
7/21/2059,11.514508
7/22/2059,4.949337
7/23/2059,0
7/24/2059,3.705288
7/25/2059,3.116405
7/26/2059,0
7/27/2059,0
7/28/2059,0
7/29/2059,0
7/30/2059,0
7/31/2059,1.074055
8/1/2059,4.762475
8/2/2059,4.188453
8/3/2059,6.369397
8/4/2059,7.70487
8/5/2059,14.495433
8/6/2059,14.117051
8/7/2059,5.024954
8/8/2059,0
8/9/2059,0
8/10/2059,0.313285
8/11/2059,0
8/12/2059,16.928986
8/13/2059,0
8/14/2059,1.879278
8/15/2059,7.365335
8/16/2059,0.30458
8/17/2059,2.233941
8/18/2059,8.551546
8/19/2059,13.281013
8/20/2059,8.992802
8/21/2059,9.816622
8/22/2059,0.827069
8/23/2059,10.211955
8/24/2059,16.586351
8/25/2059,1.393368
8/26/2059,0
8/27/2059,0
8/28/2059,0.764825
8/29/2059,15.054978
8/30/2059,2.486005
8/31/2059,0
9/1/2059,1.601487
9/2/2059,4.718188
9/3/2059,0.436955
9/4/2059,0.41726
9/5/2059,0
9/6/2059,0
9/7/2059,0
9/8/2059,0
9/9/2059,0.528478
9/10/2059,0.478718
9/11/2059,0.612646
9/12/2059,32.521088
9/13/2059,0
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,0
9/18/2059,0
9/19/2059,0
9/20/2059,0
9/21/2059,0
9/22/2059,0
9/23/2059,0
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,7.222654
10/1/2059,0.373773
10/2/2059,0.442645
10/3/2059,6.415042
10/4/2059,3.308139
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0.312995
10/9/2059,0
10/10/2059,0
10/11/2059,0
10/12/2059,0
10/13/2059,0
10/14/2059,0
10/15/2059,0
10/16/2059,0.31024
10/17/2059,20.161188
10/18/2059,25.656948
10/19/2059,1.981684
10/20/2059,0.422617
10/21/2059,0.793297
10/22/2059,1.185054
10/23/2059,4.608304
10/24/2059,0.355952
10/25/2059,0
10/26/2059,0.467673
10/27/2059,0.536086
10/28/2059,0
10/29/2059,0
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,0
