#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/30/2048,0
5/1/2048,0
5/2/2048,0
5/3/2048,0
5/4/2048,0
5/5/2048,0.410919
5/6/2048,2.398042
5/7/2048,7.745316
5/8/2048,4.69482
5/9/2048,17.856133
5/10/2048,29.089682
5/11/2048,9.521509
5/12/2048,0
5/13/2048,0
5/14/2048,1.792296
5/15/2048,1.95556
5/16/2048,0
5/17/2048,2.05253
5/18/2048,3.100061
5/19/2048,0
5/20/2048,4.761677
5/21/2048,15.829973
5/22/2048,4.813514
5/23/2048,9.124371
5/24/2048,0
5/25/2048,0.289325
5/26/2048,0.526823
5/27/2048,0
5/28/2048,0.357527
5/29/2048,1.69556
5/30/2048,2.011505
5/31/2048,0
6/1/2048,0
6/2/2048,1.668652
6/3/2048,0
6/4/2048,0
6/5/2048,1.299014
6/6/2048,3.667203
6/7/2048,0
6/8/2048,0
6/9/2048,19.943644
6/10/2048,5.453468
6/11/2048,0
6/12/2048,0
6/13/2048,0.649597
6/14/2048,7.734519
6/15/2048,1.172267
6/16/2048,0
6/17/2048,0
6/18/2048,2.011065
6/19/2048,45.135113
6/20/2048,6.792302
6/21/2048,3.35168
6/22/2048,5.409694
6/23/2048,0
6/24/2048,0
6/25/2048,0
6/26/2048,0
6/27/2048,0
6/28/2048,0
6/29/2048,1.851778
6/30/2048,0
7/1/2048,0.285696
7/2/2048,1.11424
7/3/2048,0
7/4/2048,0
7/5/2048,0
7/6/2048,0.348178
7/7/2048,7.801959
7/8/2048,17.751406
7/9/2048,39.014393
7/10/2048,20.478519
7/11/2048,15.843558
7/12/2048,5.548761
7/13/2048,2.004539
7/14/2048,0.352095
7/15/2048,4.945197
7/16/2048,0
7/17/2048,0
7/18/2048,1.768833
7/19/2048,4.762917
7/20/2048,19.252565
7/21/2048,1.379743
7/22/2048,0
7/23/2048,1.1853
7/24/2048,7.044113
7/25/2048,6.273663
7/26/2048,25.311199
7/27/2048,14.692019
7/28/2048,2.286195
7/29/2048,0
7/30/2048,0.643861
7/31/2048,4.390429
8/1/2048,5.424418
8/2/2048,2.939374
8/3/2048,4.047809
8/4/2048,2.462132
8/5/2048,0.443257
8/6/2048,0
8/7/2048,48.811825
8/8/2048,9.695433
8/9/2048,1.718972
8/10/2048,0
8/11/2048,2.528382
8/12/2048,2.165828
8/13/2048,0
8/14/2048,0
8/15/2048,0.788313
8/16/2048,0.381084
8/17/2048,0
8/18/2048,0
8/19/2048,0
8/20/2048,0
8/21/2048,0
8/22/2048,0
8/23/2048,0
8/24/2048,0
8/25/2048,0
8/26/2048,0
8/27/2048,0
8/28/2048,0
8/29/2048,0.505709
8/30/2048,3.877673
8/31/2048,4.200436
9/1/2048,5.858511
9/2/2048,3.147044
9/3/2048,0.526043
9/4/2048,0
9/5/2048,0
9/6/2048,7.672018
9/7/2048,0
9/8/2048,0
9/9/2048,0
9/10/2048,0.37337
9/11/2048,11.665933
9/12/2048,18.028492
9/13/2048,0
9/14/2048,0
9/15/2048,0
9/16/2048,0.922777
9/17/2048,0
9/18/2048,0
9/19/2048,0
9/20/2048,0
9/21/2048,4.595282
9/22/2048,5.432575
9/23/2048,0
9/24/2048,0
9/25/2048,0
9/26/2048,0
9/27/2048,0
9/28/2048,0.304282
9/29/2048,0.37089
9/30/2048,4.375375
10/1/2048,0
10/2/2048,2.649174
10/3/2048,43.951286
10/4/2048,84.27108
10/5/2048,11.080825
10/6/2048,0
10/7/2048,0
10/8/2048,85.43174
10/9/2048,28.342619
10/10/2048,0
10/11/2048,0
10/12/2048,0
10/13/2048,0.32643
10/14/2048,0.492586
10/15/2048,14.30872
10/16/2048,5.080451
10/17/2048,0
10/18/2048,0
10/19/2048,0
10/20/2048,0
10/21/2048,6.572147
10/22/2048,0.967759
10/23/2048,0
10/24/2048,0
10/25/2048,0
10/26/2048,0
10/27/2048,0
10/28/2048,0
10/29/2048,0
10/30/2048,0
10/31/2048,1.096151
11/1/2048,1.273385
11/2/2048,0
11/3/2048,0
11/4/2048,3.841934
11/5/2048,51.344826
11/6/2048,17.497015
11/7/2048,0
11/8/2048,0
11/9/2048,0
11/10/2048,0
11/11/2048,0
11/12/2048,0
11/13/2048,0
11/14/2048,0
11/15/2048,0
11/16/2048,21.21994
11/17/2048,4.25239
11/18/2048,16.988293
11/19/2048,9.477166
11/20/2048,0
11/21/2048,0
11/22/2048,11.096969
11/23/2048,0.464018
11/24/2048,2.123329
11/25/2048,0
11/26/2048,0
11/27/2048,0
11/28/2048,0
11/29/2048,0
11/30/2048,0.536171
12/1/2048,0
12/2/2048,0
12/3/2048,0
12/4/2048,0
12/5/2048,0.464262
12/6/2048,0
12/7/2048,1.819074
12/8/2048,0
12/9/2048,0
12/10/2048,0
12/11/2048,0
12/12/2048,0
12/13/2048,0
12/14/2048,0
12/15/2048,0
12/16/2048,0
12/17/2048,0
12/18/2048,0
12/19/2048,0
12/20/2048,8.765399
12/21/2048,4.126494
12/22/2048,0
12/23/2048,0
12/24/2048,0
12/25/2048,0
12/26/2048,1.568287
12/27/2048,26.143257
12/28/2048,64.404823
12/29/2048,56.395576
12/30/2048,3.532868
12/31/2048,0
1/1/2049,0
1/2/2049,0
1/3/2049,0
1/4/2049,0
1/5/2049,0
1/6/2049,0
1/7/2049,0
1/8/2049,0
1/9/2049,0
1/10/2049,0.451562
1/11/2049,0.324088
1/12/2049,0.456133
1/13/2049,14.376336
1/14/2049,0.721654
1/15/2049,0
1/16/2049,0
1/17/2049,0.431331
1/18/2049,4.543965
1/19/2049,1.069711
1/20/2049,0
1/21/2049,0
1/22/2049,0
1/23/2049,0
1/24/2049,13.769514
1/25/2049,14.106532
1/26/2049,34.819553
1/27/2049,20.365969
1/28/2049,3.457899
1/29/2049,5.672233
1/30/2049,5.186611
1/31/2049,2.430551
2/1/2049,0
2/2/2049,19.927685
2/3/2049,0
2/4/2049,3.288276
2/5/2049,0
2/6/2049,0
2/7/2049,27.850632
2/8/2049,0
2/9/2049,0
2/10/2049,3.027804
2/11/2049,6.967254
2/12/2049,4.788896
2/13/2049,2.389824
2/14/2049,2.352557
2/15/2049,7.623265
2/16/2049,30.510595
2/17/2049,38.970581
2/18/2049,41.686398
2/19/2049,19.734539
2/20/2049,0
2/21/2049,0
2/22/2049,5.629656
2/23/2049,36.230942
2/24/2049,31.471231
2/25/2049,0.692719
2/26/2049,0
2/27/2049,0
2/28/2049,0
3/1/2049,0
3/2/2049,0
3/3/2049,0
3/4/2049,0
3/5/2049,0
3/6/2049,0
3/7/2049,0.561637
3/8/2049,0.549743
3/9/2049,0.32462
3/10/2049,6.774317
3/11/2049,8.308425
3/12/2049,6.831651
3/13/2049,10.743428
3/14/2049,71.062714
3/15/2049,27.483959
3/16/2049,10.847767
3/17/2049,0
3/18/2049,0
3/19/2049,0
3/20/2049,0
3/21/2049,0
3/22/2049,14.363313
3/23/2049,33.854897
3/24/2049,1.185409
3/25/2049,0
3/26/2049,34.098476
3/27/2049,10.287951
3/28/2049,0
3/29/2049,0
3/30/2049,0
3/31/2049,12.205065
4/1/2049,0
4/2/2049,0
4/3/2049,0
4/4/2049,0.858517
4/5/2049,8.554415
4/6/2049,12.663642
4/7/2049,16.760136
4/8/2049,4.463592
4/9/2049,3.520735
4/10/2049,2.030799
4/11/2049,3.476194
4/12/2049,1.544675
4/13/2049,12.739035
4/14/2049,1.653653
4/15/2049,0
4/16/2049,0.496456
4/17/2049,1.640151
4/18/2049,0.942103
4/19/2049,0
4/20/2049,0
4/21/2049,0
4/22/2049,0.335881
4/23/2049,0
4/24/2049,0
4/25/2049,20.6339
4/26/2049,0
4/27/2049,0
4/28/2049,0.721211
4/29/2049,2.40466
4/30/2049,1.478618
5/1/2049,12.220953
5/2/2049,30.703747
5/3/2049,0
5/4/2049,0
5/5/2049,0
5/6/2049,0
5/7/2049,0
5/8/2049,0
5/9/2049,0
5/10/2049,0
5/11/2049,0
5/12/2049,0
5/13/2049,0
5/14/2049,0
5/15/2049,0
5/16/2049,0.763173
5/17/2049,0.815559
5/18/2049,0
5/19/2049,4.687453
5/20/2049,7.714571
5/21/2049,0.730187
5/22/2049,0
5/23/2049,0
5/24/2049,0
5/25/2049,0
5/26/2049,0
5/27/2049,0
5/28/2049,0.574626
5/29/2049,0
5/30/2049,0
5/31/2049,0
6/1/2049,0
6/2/2049,0
6/3/2049,0
6/4/2049,0
6/5/2049,0
6/6/2049,0
6/7/2049,0
6/8/2049,0
6/9/2049,3.628725
6/10/2049,4.56801
6/11/2049,0
6/12/2049,0
6/13/2049,0
6/14/2049,0
6/15/2049,0
6/16/2049,0
6/17/2049,6.693044
6/18/2049,56.947304
6/19/2049,28.381916
6/20/2049,0
6/21/2049,0
6/22/2049,0
6/23/2049,4.157918
6/24/2049,0.857537
6/25/2049,3.712507
6/26/2049,34.764717
6/27/2049,0
6/28/2049,0.79406
6/29/2049,0
6/30/2049,0
7/1/2049,0
7/2/2049,0
7/3/2049,0
7/4/2049,16.045425
7/5/2049,1.280184
7/6/2049,16.279421
7/7/2049,3.709886
7/8/2049,0
7/9/2049,0.863194
7/10/2049,3.579875
7/11/2049,31.729904
7/12/2049,33.290405
7/13/2049,17.510292
7/14/2049,24.790905
7/15/2049,19.515135
7/16/2049,10.643869
7/17/2049,0
7/18/2049,2.397793
7/19/2049,9.068955
7/20/2049,1.456736
7/21/2049,11.259253
7/22/2049,2.08233
7/23/2049,19.077118
7/24/2049,0
7/25/2049,0
7/26/2049,0
7/27/2049,0
7/28/2049,1.874999
7/29/2049,0.298278
7/30/2049,4.147576
7/31/2049,26.231796
8/1/2049,10.0815
8/2/2049,5.612143
8/3/2049,3.502675
8/4/2049,11.309103
8/5/2049,9.488555
8/6/2049,7.915123
8/7/2049,5.131865
8/8/2049,5.577424
8/9/2049,19.484749
8/10/2049,6.24011
8/11/2049,4.494121
8/12/2049,0
8/13/2049,3.006688
8/14/2049,0
8/15/2049,0
8/16/2049,2.91079
8/17/2049,10.216585
8/18/2049,2.734885
8/19/2049,0
8/20/2049,2.713136
8/21/2049,19.29756
8/22/2049,0
8/23/2049,0
8/24/2049,0
8/25/2049,0
8/26/2049,3.042986
8/27/2049,9.247319
8/28/2049,2.896506
8/29/2049,0.615281
8/30/2049,0.532936
8/31/2049,0
9/1/2049,0
9/2/2049,2.521655
9/3/2049,0
9/4/2049,0
9/5/2049,0
9/6/2049,0
9/7/2049,8.516116
9/8/2049,0.952865
9/9/2049,0.531565
9/10/2049,1.599851
9/11/2049,4.071202
9/12/2049,11.388502
9/13/2049,3.554756
9/14/2049,0.327825
9/15/2049,6.271611
9/16/2049,0.305474
9/17/2049,0
9/18/2049,0
9/19/2049,0
9/20/2049,0
9/21/2049,0
9/22/2049,0.447458
9/23/2049,1.692921
9/24/2049,8.694694
9/25/2049,0.571504
9/26/2049,0
9/27/2049,0
9/28/2049,0
9/29/2049,0
9/30/2049,0.315725
10/1/2049,0
10/2/2049,0
10/3/2049,0.362312
10/4/2049,4.941058
10/5/2049,10.317722
10/6/2049,0
10/7/2049,0
10/8/2049,0
10/9/2049,0
10/10/2049,0
10/11/2049,0
10/12/2049,0
10/13/2049,0
10/14/2049,0
10/15/2049,0.351456
10/16/2049,0.298861
10/17/2049,2.303245
10/18/2049,2.264793
10/19/2049,2.201762
10/20/2049,0
10/21/2049,0.32456
10/22/2049,0
10/23/2049,0
10/24/2049,0
10/25/2049,0
10/26/2049,12.592745
10/27/2049,0
10/28/2049,0
10/29/2049,0
10/30/2049,0
10/31/2049,0
11/1/2049,0
11/2/2049,0
11/3/2049,0
11/4/2049,0
11/5/2049,0
11/6/2049,0
11/7/2049,0
11/8/2049,0
11/9/2049,0
11/10/2049,0
11/11/2049,0
11/12/2049,0
11/13/2049,0
11/14/2049,1.337796
11/15/2049,0
11/16/2049,7.413753
11/17/2049,0
11/18/2049,0.449853
11/19/2049,0
11/20/2049,34.743702
11/21/2049,0
11/22/2049,0
11/23/2049,0
11/24/2049,0
11/25/2049,0
11/26/2049,19.054888
11/27/2049,51.362698
11/28/2049,0.594188
11/29/2049,0
11/30/2049,0
12/1/2049,0
12/2/2049,0
12/3/2049,0
12/4/2049,17.606737
12/5/2049,17.663822
12/6/2049,0
12/7/2049,0
12/8/2049,0
12/9/2049,0.985531
12/10/2049,0
12/11/2049,0
12/12/2049,0.344773
12/13/2049,0
12/14/2049,0
12/15/2049,2.768764
12/16/2049,20.47135
12/17/2049,0
12/18/2049,0
12/19/2049,0.58656
12/20/2049,0.472309
12/21/2049,0.66566
12/22/2049,0.331009
12/23/2049,0.326007
12/24/2049,0.68387
12/25/2049,0
12/26/2049,7.554488
12/27/2049,6.549406
12/28/2049,1.022799
12/29/2049,26.673054
12/30/2049,69.865112
12/31/2049,11.281483
1/1/2050,1.521481
1/2/2050,0.464133
1/3/2050,14.471511
1/4/2050,16.25046
1/5/2050,0
1/6/2050,0
1/7/2050,0
1/8/2050,0
1/9/2050,6.874558
1/10/2050,1.092997
1/11/2050,0
1/12/2050,0
1/13/2050,0
1/14/2050,0.707675
1/15/2050,0
1/16/2050,0.34779
1/17/2050,5.996904
1/18/2050,31.265781
1/19/2050,0
1/20/2050,4.373888
1/21/2050,41.142887
1/22/2050,0
1/23/2050,0
1/24/2050,0
1/25/2050,2.106214
1/26/2050,58.467373
1/27/2050,2.851586
1/28/2050,0
1/29/2050,0
1/30/2050,4.803079
1/31/2050,0
2/1/2050,0
2/2/2050,0
2/3/2050,0
2/4/2050,5.613605
2/5/2050,0.418408
2/6/2050,1.654034
2/7/2050,27.355944
2/8/2050,5.38405
2/9/2050,0
2/10/2050,0
2/11/2050,0.956993
2/12/2050,0
2/13/2050,3.8223
2/14/2050,0.379701
2/15/2050,0
2/16/2050,2.813497
2/17/2050,0.327533
2/18/2050,2.641169
2/19/2050,0.289388
2/20/2050,0
2/21/2050,4.071318
2/22/2050,11.974587
2/23/2050,0
2/24/2050,0
2/25/2050,0
2/26/2050,0
2/27/2050,0
2/28/2050,0
3/1/2050,0
3/2/2050,6.793061
3/3/2050,12.656903
3/4/2050,8.02056
3/5/2050,0
3/6/2050,0
3/7/2050,16.748213
3/8/2050,0.715501
3/9/2050,0
3/10/2050,0
3/11/2050,0
3/12/2050,0
3/13/2050,0
3/14/2050,0
3/15/2050,0
3/16/2050,0
3/17/2050,0
3/18/2050,0
3/19/2050,0
3/20/2050,0.718302
3/21/2050,7.782096
3/22/2050,0
3/23/2050,0
3/24/2050,0
3/25/2050,0
3/26/2050,0
3/27/2050,0
3/28/2050,0
3/29/2050,0
3/30/2050,0
3/31/2050,0
4/1/2050,0
4/2/2050,0.353142
4/3/2050,0.412567
4/4/2050,0
4/5/2050,0
4/6/2050,0
4/7/2050,0.573397
4/8/2050,0.938593
4/9/2050,17.882774
4/10/2050,0
4/11/2050,0
4/12/2050,5.513026
4/13/2050,1.170554
4/14/2050,2.056235
4/15/2050,0
4/16/2050,0
4/17/2050,0.328638
4/18/2050,14.539085
4/19/2050,0
4/20/2050,0
4/21/2050,6.683537
4/22/2050,0
4/23/2050,0
4/24/2050,0.699051
4/25/2050,0
4/26/2050,0
4/27/2050,0
4/28/2050,2.266417
4/29/2050,1.718848
4/30/2050,0
5/1/2050,0.436759
5/2/2050,0.884789
5/3/2050,0.622402
5/4/2050,20.268631
5/5/2050,16.121803
5/6/2050,0.306201
5/7/2050,0
5/8/2050,0
5/9/2050,1.018184
5/10/2050,0
5/11/2050,0.407005
5/12/2050,0.434859
5/13/2050,7.035004
5/14/2050,10.566906
5/15/2050,7.166841
5/16/2050,1.304613
5/17/2050,1.370751
5/18/2050,5.837924
5/19/2050,1.997164
5/20/2050,0
5/21/2050,0
5/22/2050,0
5/23/2050,0.823647
5/24/2050,10.792378
5/25/2050,15.441422
5/26/2050,4.985694
5/27/2050,0.576791
5/28/2050,0.438892
5/29/2050,1.543956
5/30/2050,0
5/31/2050,0
6/1/2050,7.946948
6/2/2050,5.387803
6/3/2050,1.886772
6/4/2050,0
6/5/2050,0
6/6/2050,0
6/7/2050,0
6/8/2050,0
6/9/2050,0
6/10/2050,0
6/11/2050,0
6/12/2050,6.003182
6/13/2050,17.136843
6/14/2050,16.912752
6/15/2050,10.921312
6/16/2050,3.369878
6/17/2050,0
6/18/2050,2.01943
6/19/2050,0.561442
6/20/2050,9.921907
6/21/2050,5.773646
6/22/2050,2.188512
6/23/2050,19.084587
6/24/2050,15.165339
6/25/2050,0.515349
6/26/2050,2.23545
6/27/2050,29.416433
6/28/2050,1.71218
6/29/2050,14.374561
6/30/2050,0
7/1/2050,0
7/2/2050,6.659651
7/3/2050,5.942929
7/4/2050,18.64572
7/5/2050,40.626217
7/6/2050,13.128794
7/7/2050,0
7/8/2050,0
7/9/2050,0
7/10/2050,0.491542
7/11/2050,0.503306
7/12/2050,7.034439
7/13/2050,2.614434
7/14/2050,0
7/15/2050,0
7/16/2050,0
7/17/2050,2.112546
7/18/2050,3.366977
7/19/2050,0.28117
7/20/2050,0
7/21/2050,0
7/22/2050,0
7/23/2050,1.429081
7/24/2050,2.375513
7/25/2050,0.590859
7/26/2050,0.859443
7/27/2050,1.830821
7/28/2050,15.357167
7/29/2050,10.644929
7/30/2050,10.188295
7/31/2050,5.660488
8/1/2050,3.383105
8/2/2050,0
8/3/2050,0
8/4/2050,1.132787
8/5/2050,1.112591
8/6/2050,0
8/7/2050,4.682603
8/8/2050,1.875486
8/9/2050,0
8/10/2050,0
8/11/2050,0
8/12/2050,0.555545
8/13/2050,0.34837
8/14/2050,7.810075
8/15/2050,10.765702
8/16/2050,3.666083
8/17/2050,0.64153
8/18/2050,2.74026
8/19/2050,4.186644
8/20/2050,26.899981
8/21/2050,24.565638
8/22/2050,98.305664
8/23/2050,31.437523
8/24/2050,22.001875
8/25/2050,1.014277
8/26/2050,2.398299
8/27/2050,0
8/28/2050,0
8/29/2050,0
8/30/2050,0
8/31/2050,0.338111
9/1/2050,0
9/2/2050,0.379569
9/3/2050,0
9/4/2050,0.338591
9/5/2050,0
9/6/2050,0
9/7/2050,3.617777
9/8/2050,0.996737
9/9/2050,21.645231
9/10/2050,9.076025
9/11/2050,8.400166
9/12/2050,2.663326
9/13/2050,0
9/14/2050,0
9/15/2050,9.945961
9/16/2050,15.341495
9/17/2050,0
9/18/2050,0.772226
9/19/2050,0.347817
9/20/2050,0.697595
9/21/2050,11.792604
9/22/2050,0.544069
9/23/2050,17.158649
9/24/2050,0.533135
9/25/2050,3.062532
9/26/2050,0.30683
9/27/2050,0
9/28/2050,4.888443
9/29/2050,28.507168
9/30/2050,0
10/1/2050,0.295046
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,0
10/7/2050,1.147468
10/8/2050,0
10/9/2050,0
10/10/2050,0
10/11/2050,0
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,0
10/16/2050,0
10/17/2050,0
10/18/2050,0
10/19/2050,0.328975
10/20/2050,0
10/21/2050,0
10/22/2050,0
10/23/2050,0
10/24/2050,0
10/25/2050,0.340059
10/26/2050,0.345929
10/27/2050,1.715207
10/28/2050,5.037568
10/29/2050,0
10/30/2050,0
10/31/2050,1.907181
11/1/2050,0
11/2/2050,2.758881
11/3/2050,53.242443
11/4/2050,5.463162
11/5/2050,0
11/6/2050,0
11/7/2050,0
11/8/2050,0
11/9/2050,0
11/10/2050,1.513804
11/11/2050,7.937706
11/12/2050,0.287065
11/13/2050,54.957615
11/14/2050,14.707584
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,0
11/19/2050,0
11/20/2050,16.542095
11/21/2050,1.855397
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,4.768596
11/28/2050,46.522194
11/29/2050,8.929504
11/30/2050,9.30331
12/1/2050,15.816294
12/2/2050,9.196635
12/3/2050,0
12/4/2050,0
12/5/2050,0
12/6/2050,0
12/7/2050,1.24211
12/8/2050,5.908504
12/9/2050,16.464373
12/10/2050,8.830669
12/11/2050,0.572421
12/12/2050,13.919502
12/13/2050,5.58087
12/14/2050,0
12/15/2050,0
12/16/2050,0
12/17/2050,0
12/18/2050,0
12/19/2050,5.064632
12/20/2050,1.430801
12/21/2050,0
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,5.084717
12/26/2050,1.584246
12/27/2050,0.598712
12/28/2050,1.581987
12/29/2050,10.43427
12/30/2050,0
12/31/2050,0
1/1/2051,0.689003
1/2/2051,2.250161
1/3/2051,2.007442
1/4/2051,1.29019
1/5/2051,6.211912
1/6/2051,14.570027
1/7/2051,4.216789
1/8/2051,5.640739
1/9/2051,9.505933
1/10/2051,10.031518
1/11/2051,14.710105
1/12/2051,2.82726
1/13/2051,4.639445
1/14/2051,12.16512
1/15/2051,12.41459
1/16/2051,11.197515
1/17/2051,35.215412
1/18/2051,43.270763
1/19/2051,1.702904
1/20/2051,16.15806
1/21/2051,31.158243
1/22/2051,4.759272
1/23/2051,6.616716
1/24/2051,11.033597
1/25/2051,0.649802
1/26/2051,16.149332
1/27/2051,1.190121
1/28/2051,4.099704
1/29/2051,38.58976
1/30/2051,58.316216
1/31/2051,7.23164
2/1/2051,0
2/2/2051,1.048187
2/3/2051,0
2/4/2051,0
2/5/2051,0.572698
2/6/2051,0
2/7/2051,0
2/8/2051,5.799364
2/9/2051,10.714347
2/10/2051,9.712317
2/11/2051,3.040048
2/12/2051,19.987459
2/13/2051,8.021271
2/14/2051,0.482571
2/15/2051,0
2/16/2051,0
2/17/2051,0.474592
2/18/2051,4.068643
2/19/2051,5.606918
2/20/2051,5.955819
2/21/2051,0
2/22/2051,0
2/23/2051,0
2/24/2051,12.21876
2/25/2051,16.069818
2/26/2051,0
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,0
3/4/2051,0
3/5/2051,0
3/6/2051,0
3/7/2051,0
3/8/2051,2.956341
3/9/2051,37.055752
3/10/2051,12.321433
3/11/2051,3.927836
3/12/2051,0
3/13/2051,0.938851
3/14/2051,4.706931
3/15/2051,0
3/16/2051,1.667649
3/17/2051,0.596136
3/18/2051,0
3/19/2051,0
3/20/2051,0
3/21/2051,0.77754
3/22/2051,2.593623
3/23/2051,1.507866
3/24/2051,6.313169
3/25/2051,0
3/26/2051,0
3/27/2051,0
3/28/2051,0
3/29/2051,0
3/30/2051,0
3/31/2051,0
4/1/2051,0
4/2/2051,0
4/3/2051,4.896829
4/4/2051,9.447429
4/5/2051,1.932692
4/6/2051,2.903167
4/7/2051,0
4/8/2051,0
4/9/2051,32.456829
4/10/2051,7.946049
4/11/2051,0
4/12/2051,0
4/13/2051,0
4/14/2051,1.796591
4/15/2051,1.775923
4/16/2051,6.499605
4/17/2051,12.828422
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,0.289993
4/22/2051,0
4/23/2051,0
4/24/2051,0.289851
4/25/2051,0
4/26/2051,4.687837
4/27/2051,1.432157
4/28/2051,12.358925
4/29/2051,0
4/30/2051,0
5/1/2051,0
5/2/2051,0
5/3/2051,0
5/4/2051,0
5/5/2051,0
5/6/2051,0
5/7/2051,0.285671
5/8/2051,0
5/9/2051,0
5/10/2051,0
5/11/2051,0.737934
5/12/2051,0.949087
5/13/2051,2.018378
5/14/2051,21.716343
5/15/2051,14.275881
5/16/2051,2.02272
5/17/2051,0
5/18/2051,2.545324
5/19/2051,17.522945
5/20/2051,0
5/21/2051,1.346624
5/22/2051,1.288429
5/23/2051,0
5/24/2051,0.456167
5/25/2051,1.715899
5/26/2051,0
5/27/2051,0
5/28/2051,0
5/29/2051,0
5/30/2051,0
5/31/2051,0
6/1/2051,0
6/2/2051,0
6/3/2051,1.767711
6/4/2051,12.942212
6/5/2051,1.28084
6/6/2051,9.249521
6/7/2051,14.14788
6/8/2051,0.315558
6/9/2051,0
6/10/2051,0
6/11/2051,0
6/12/2051,0
6/13/2051,0
6/14/2051,0
6/15/2051,0
6/16/2051,0
6/17/2051,3.377817
6/18/2051,0
6/19/2051,0
6/20/2051,0
6/21/2051,6.66523
6/22/2051,0.295565
6/23/2051,16.758213
6/24/2051,11.536762
6/25/2051,1.862097
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,0
6/30/2051,0
7/1/2051,0.463549
7/2/2051,0
7/3/2051,19.488634
7/4/2051,1.160126
7/5/2051,2.272326
7/6/2051,9.536394
7/7/2051,1.478958
7/8/2051,0.804429
7/9/2051,16.334831
7/10/2051,0.893331
7/11/2051,9.818148
7/12/2051,0
7/13/2051,0.28446
7/14/2051,0
7/15/2051,0
7/16/2051,0.338241
7/17/2051,0
7/18/2051,0
7/19/2051,0
7/20/2051,0
7/21/2051,1.190297
7/22/2051,8.09112
7/23/2051,2.19038
7/24/2051,0.283061
7/25/2051,0.770954
7/26/2051,19.031275
7/27/2051,2.949758
7/28/2051,0.716865
7/29/2051,1.466395
7/30/2051,3.216611
7/31/2051,11.451783
8/1/2051,5.491741
8/2/2051,28.842705
8/3/2051,28.694336
8/4/2051,21.46932
8/5/2051,10.048209
8/6/2051,0.306837
8/7/2051,0
8/8/2051,0
8/9/2051,0
8/10/2051,0
8/11/2051,3.155161
8/12/2051,0
8/13/2051,0
8/14/2051,0
8/15/2051,2.286737
8/16/2051,7.699541
8/17/2051,24.197954
8/18/2051,1.654701
8/19/2051,1.964883
8/20/2051,0
8/21/2051,0
8/22/2051,1.08396
8/23/2051,0.540351
8/24/2051,0.372916
8/25/2051,0
8/26/2051,0
8/27/2051,0
8/28/2051,0.470247
8/29/2051,0.374325
8/30/2051,1.137702
8/31/2051,15.287138
9/1/2051,3.704429
9/2/2051,0
9/3/2051,0.567259
9/4/2051,7.845418
9/5/2051,4.307447
9/6/2051,11.292905
9/7/2051,0.571378
9/8/2051,5.526893
9/9/2051,0
9/10/2051,0
9/11/2051,0
9/12/2051,0
9/13/2051,20.612265
9/14/2051,48.289314
9/15/2051,0
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0.299985
9/21/2051,0
9/22/2051,0
9/23/2051,0
9/24/2051,14.513678
9/25/2051,0
9/26/2051,0
9/27/2051,0
9/28/2051,0.309739
9/29/2051,0
9/30/2051,0
10/1/2051,0
10/2/2051,0
10/3/2051,0
10/4/2051,0
10/5/2051,0
10/6/2051,0
10/7/2051,0
10/8/2051,1.672167
10/9/2051,0.363958
10/10/2051,0
10/11/2051,0
10/12/2051,0
10/13/2051,0
10/14/2051,0
10/15/2051,0
10/16/2051,0
10/17/2051,0
10/18/2051,0
10/19/2051,0
10/20/2051,1.434243
10/21/2051,0
10/22/2051,0
10/23/2051,3.362418
10/24/2051,0
10/25/2051,0
10/26/2051,0
10/27/2051,0
10/28/2051,0
10/29/2051,0
10/30/2051,12.612577
10/31/2051,5.585938
11/1/2051,36.312088
11/2/2051,12.703317
11/3/2051,0
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
11/10/2051,4.421809
11/11/2051,4.036908
11/12/2051,0.721385
11/13/2051,0
11/14/2051,0
11/15/2051,0
11/16/2051,1.261297
11/17/2051,0
11/18/2051,0
11/19/2051,0
11/20/2051,0
11/21/2051,0
11/22/2051,21.141882
11/23/2051,8.948831
11/24/2051,0
11/25/2051,0
11/26/2051,0
11/27/2051,1.109736
11/28/2051,0
11/29/2051,0.300423
11/30/2051,70.333946
