#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/30/2053,0
10/1/2053,0
10/2/2053,12.085453
10/3/2053,53.915108
10/4/2053,2.456376
10/5/2053,0
10/6/2053,0
10/7/2053,0
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0
10/12/2053,0
10/13/2053,4.191801
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,0
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,0
10/22/2053,0
10/23/2053,0
10/24/2053,0
10/25/2053,0
10/26/2053,2.647263
10/27/2053,0
10/28/2053,4.240964
10/29/2053,6.790615
10/30/2053,9.838974
10/31/2053,4.966905
11/1/2053,0
11/2/2053,0
11/3/2053,0.403816
11/4/2053,4.343289
11/5/2053,15.499446
11/6/2053,14.254432
11/7/2053,0.359922
11/8/2053,0
11/9/2053,0
11/10/2053,0
11/11/2053,0.800265
11/12/2053,0.574585
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,0
11/18/2053,0
11/19/2053,0
11/20/2053,0
11/21/2053,0.29244
11/22/2053,0
11/23/2053,0
11/24/2053,2.250816
11/25/2053,10.389668
11/26/2053,0
11/27/2053,0
11/28/2053,2.611151
11/29/2053,0
11/30/2053,0
12/1/2053,0
12/2/2053,0
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0.494387
12/8/2053,7.394436
12/9/2053,30.063696
12/10/2053,2.280058
12/11/2053,0
12/12/2053,7.004907
12/13/2053,0
12/14/2053,0.403696
12/15/2053,28.586056
12/16/2053,20.879824
12/17/2053,0
12/18/2053,0
12/19/2053,0.736093
12/20/2053,0.964596
12/21/2053,0
12/22/2053,2.187761
12/23/2053,15.194379
12/24/2053,0
12/25/2053,0.321192
12/26/2053,0
12/27/2053,7.265275
12/28/2053,0
12/29/2053,0
12/30/2053,1.220327
12/31/2053,42.087799
1/1/2054,10.404141
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0
1/6/2054,0.460387
1/7/2054,0
1/8/2054,0
1/9/2054,0
1/10/2054,0
1/11/2054,0
1/12/2054,0
1/13/2054,0
1/14/2054,0
1/15/2054,5.47213
1/16/2054,14.454917
1/17/2054,0.675646
1/18/2054,86.435974
1/19/2054,17.24649
1/20/2054,0
1/21/2054,0
1/22/2054,0
1/23/2054,40.592297
1/24/2054,4.322083
1/25/2054,0
1/26/2054,0
1/27/2054,1.062928
1/28/2054,0
1/29/2054,0
1/30/2054,0
1/31/2054,0
2/1/2054,0
2/2/2054,0
2/3/2054,1.406625
2/4/2054,8.867339
2/5/2054,1.15602
2/6/2054,0
2/7/2054,0
2/8/2054,0
2/9/2054,13.845392
2/10/2054,2.950279
2/11/2054,0
2/12/2054,0
2/13/2054,0
2/14/2054,0
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,0
2/19/2054,0
2/20/2054,0
2/21/2054,0
2/22/2054,0
2/23/2054,26.623804
2/24/2054,1.091359
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,3.748654
3/7/2054,44.680332
3/8/2054,8.890224
3/9/2054,1.275105
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,0
3/17/2054,0.341305
3/18/2054,0
3/19/2054,1.720527
3/20/2054,2.422972
3/21/2054,23.989414
3/22/2054,0
3/23/2054,0
3/24/2054,0
3/25/2054,0
3/26/2054,0
3/27/2054,0
3/28/2054,9.69315
3/29/2054,37.917839
3/30/2054,34.124657
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,0
4/6/2054,0
4/7/2054,0
4/8/2054,0
4/9/2054,0
4/10/2054,2.284113
4/11/2054,0.658121
4/12/2054,0.455579
4/13/2054,2.279717
4/14/2054,0
4/15/2054,0.869351
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.42231
4/21/2054,0
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,0
4/27/2054,0
4/28/2054,0
4/29/2054,0.853273
4/30/2054,9.791247
5/1/2054,0.286059
5/2/2054,0
5/3/2054,0
5/4/2054,0
5/5/2054,0
5/6/2054,0
5/7/2054,2.182681
5/8/2054,0
5/9/2054,0
5/10/2054,4.242841
5/11/2054,28.738668
5/12/2054,39.746822
5/13/2054,19.128181
5/14/2054,0
5/15/2054,0
5/16/2054,0
5/17/2054,0
5/18/2054,0
5/19/2054,0
5/20/2054,1.506466
5/21/2054,0.428094
5/22/2054,11.853794
5/23/2054,0.461254
5/24/2054,0
5/25/2054,0
5/26/2054,1.102883
5/27/2054,9.036017
5/28/2054,0
5/29/2054,0
5/30/2054,0
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,1.330242
6/5/2054,21.23461
6/6/2054,0
6/7/2054,0
6/8/2054,6.233402
6/9/2054,36.241947
6/10/2054,16.802372
6/11/2054,20.950758
6/12/2054,7.897212
6/13/2054,2.481275
6/14/2054,0.921022
6/15/2054,0
6/16/2054,24.782558
6/17/2054,19.975965
6/18/2054,0
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,0.302483
6/23/2054,0
6/24/2054,0
6/25/2054,0
6/26/2054,0.478368
6/27/2054,0
6/28/2054,0
6/29/2054,0
6/30/2054,0
7/1/2054,0
7/2/2054,5.582641
7/3/2054,4.873057
7/4/2054,5.311906
7/5/2054,19.626225
7/6/2054,3.195304
7/7/2054,11.669704
7/8/2054,26.985783
7/9/2054,8.811778
7/10/2054,0.298756
7/11/2054,0
7/12/2054,0
7/13/2054,0
7/14/2054,0.300072
7/15/2054,0
7/16/2054,0
7/17/2054,1.394682
7/18/2054,1.676897
7/19/2054,10.779683
7/20/2054,12.736897
7/21/2054,3.323689
7/22/2054,8.996979
7/23/2054,9.623336
7/24/2054,3.56802
7/25/2054,0.424522
7/26/2054,0
7/27/2054,4.018989
7/28/2054,2.638683
7/29/2054,3.949303
7/30/2054,9.913571
7/31/2054,3.697788
8/1/2054,2.973022
8/2/2054,4.577396
8/3/2054,0
8/4/2054,0
8/5/2054,0
8/6/2054,0
8/7/2054,0
8/8/2054,0
8/9/2054,0
8/10/2054,6.446924
8/11/2054,0.304079
8/12/2054,6.217583
8/13/2054,15.776064
8/14/2054,44.223721
8/15/2054,50.690784
8/16/2054,5.192323
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,6.295493
8/21/2054,2.273645
8/22/2054,0
8/23/2054,5.049329
8/24/2054,18.272959
8/25/2054,3.509301
8/26/2054,4.126423
8/27/2054,0
8/28/2054,0
8/29/2054,0
8/30/2054,0
8/31/2054,3.025355
9/1/2054,1.173705
9/2/2054,0.541984
9/3/2054,0.411336
9/4/2054,0
9/5/2054,0
9/6/2054,0
9/7/2054,0
9/8/2054,0
9/9/2054,0.526759
9/10/2054,0.570431
9/11/2054,0
9/12/2054,0
9/13/2054,0
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,0
9/19/2054,1.725727
9/20/2054,3.94384
9/21/2054,1.207075
9/22/2054,0
9/23/2054,0.301982
9/24/2054,0
9/25/2054,0
9/26/2054,0
9/27/2054,0
9/28/2054,3.701217
9/29/2054,3.011771
9/30/2054,3.779059
10/1/2054,3.459318
10/2/2054,15.840734
10/3/2054,73.589783
10/4/2054,0
10/5/2054,0
10/6/2054,12.642449
10/7/2054,93.593544
10/8/2054,26.613155
10/9/2054,0
10/10/2054,4.451294
10/11/2054,3.49544
10/12/2054,0
10/13/2054,0
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,0
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,0
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,0
10/31/2054,3.049459
11/1/2054,3.074489
11/2/2054,0
11/3/2054,0.322335
11/4/2054,0
11/5/2054,0
11/6/2054,0
11/7/2054,0
11/8/2054,0
11/9/2054,0
11/10/2054,0
11/11/2054,0
11/12/2054,4.821336
11/13/2054,34.454556
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,0
11/18/2054,0
11/19/2054,0
11/20/2054,0.609036
11/21/2054,11.441882
11/22/2054,0.346935
11/23/2054,0
11/24/2054,0
11/25/2054,2.354568
11/26/2054,11.836168
11/27/2054,0
11/28/2054,12.027921
11/29/2054,5.0837
11/30/2054,0
12/1/2054,0
12/2/2054,0
12/3/2054,0
12/4/2054,0
12/5/2054,0
12/6/2054,2.028241
12/7/2054,29.072823
12/8/2054,0
12/9/2054,0
12/10/2054,0
12/11/2054,0
12/12/2054,4.572797
12/13/2054,33.471966
12/14/2054,25.624678
12/15/2054,10.661633
12/16/2054,14.474773
12/17/2054,0.695008
12/18/2054,10.311583
12/19/2054,0
12/20/2054,0.661111
12/21/2054,4.907178
12/22/2054,25.653303
12/23/2054,14.229857
12/24/2054,11.897297
12/25/2054,40.727158
12/26/2054,24.341606
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0.86326
12/31/2054,6.963949
1/1/2055,2.427255
1/2/2055,0
1/3/2055,7.379625
1/4/2055,15.581153
1/5/2055,0.349737
1/6/2055,0
1/7/2055,0.336125
1/8/2055,0.950071
1/9/2055,0
1/10/2055,2.546762
1/11/2055,0.685928
1/12/2055,0
1/13/2055,0
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0.303931
1/22/2055,0
1/23/2055,0
1/24/2055,0
1/25/2055,2.342172
1/26/2055,0
1/27/2055,0
1/28/2055,0
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,9.283406
2/4/2055,0.576631
2/5/2055,0
2/6/2055,0
2/7/2055,0
2/8/2055,0
2/9/2055,0
2/10/2055,0
2/11/2055,0
2/12/2055,0
2/13/2055,5.755525
2/14/2055,0
2/15/2055,0
2/16/2055,0
2/17/2055,0
2/18/2055,0
2/19/2055,0
2/20/2055,0
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,0
2/25/2055,0
2/26/2055,0
2/27/2055,3.95608
2/28/2055,0
3/1/2055,0
3/2/2055,0
3/3/2055,0
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,29.537378
3/9/2055,26.479683
3/10/2055,4.309693
3/11/2055,12.192514
3/12/2055,0.294867
3/13/2055,0.637647
3/14/2055,0
3/15/2055,0
3/16/2055,0
3/17/2055,0
3/18/2055,0
3/19/2055,0.338582
3/20/2055,0
3/21/2055,0
3/22/2055,0
3/23/2055,0
3/24/2055,0
3/25/2055,0
3/26/2055,3.577865
3/27/2055,1.107429
3/28/2055,2.807335
3/29/2055,50.101105
3/30/2055,55.621326
3/31/2055,4.528192
4/1/2055,0
4/2/2055,0
4/3/2055,0
4/4/2055,0.522605
4/5/2055,11.428373
4/6/2055,0
4/7/2055,0
4/8/2055,0
4/9/2055,0
4/10/2055,13.135362
4/11/2055,23.067554
4/12/2055,41.51693
4/13/2055,12.50743
4/14/2055,1.547536
4/15/2055,11.179574
4/16/2055,0
4/17/2055,0
4/18/2055,0
4/19/2055,0
4/20/2055,14.350683
4/21/2055,0.295929
4/22/2055,0
4/23/2055,0
4/24/2055,0
4/25/2055,0
4/26/2055,0.422635
4/27/2055,12.376061
4/28/2055,20.722683
4/29/2055,0.390979
4/30/2055,0
5/1/2055,0
5/2/2055,0
5/3/2055,0
5/4/2055,0
5/5/2055,0
5/6/2055,5.24827
5/7/2055,11.261533
5/8/2055,3.374297
5/9/2055,0
5/10/2055,0
5/11/2055,0
5/12/2055,0
5/13/2055,4.106196
5/14/2055,8.116868
5/15/2055,0.280515
5/16/2055,3.366323
5/17/2055,7.106376
5/18/2055,1.379279
5/19/2055,0
5/20/2055,0
5/21/2055,0
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,0
5/27/2055,0
5/28/2055,0
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,2.888484
6/4/2055,3.905334
6/5/2055,5.618136
6/6/2055,9.496651
6/7/2055,13.683668
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,1.088941
6/13/2055,0
6/14/2055,0.824374
6/15/2055,13.86074
6/16/2055,0
6/17/2055,0
6/18/2055,0
6/19/2055,0.495969
6/20/2055,0
6/21/2055,0
6/22/2055,0
6/23/2055,1.54316
6/24/2055,3.167932
6/25/2055,0
6/26/2055,1.077311
6/27/2055,1.043135
6/28/2055,0
6/29/2055,0
6/30/2055,1.606884
7/1/2055,5.16316
7/2/2055,2.418895
7/3/2055,2.51598
7/4/2055,0.440743
7/5/2055,0
7/6/2055,7.697325
7/7/2055,0.288079
7/8/2055,5.165062
7/9/2055,0
7/10/2055,0.662631
7/11/2055,1.536539
7/12/2055,1.050753
7/13/2055,1.319163
7/14/2055,16.127985
7/15/2055,3.347831
7/16/2055,0.291359
7/17/2055,2.928484
7/18/2055,10.669612
7/19/2055,6.066664
7/20/2055,0
7/21/2055,0.635443
7/22/2055,2.212435
7/23/2055,34.215206
7/24/2055,10.242851
7/25/2055,31.124233
7/26/2055,7.535387
7/27/2055,31.643278
7/28/2055,4.678161
7/29/2055,1.271128
7/30/2055,0
7/31/2055,8.554088
8/1/2055,4.734674
8/2/2055,0
8/3/2055,0
8/4/2055,1.206256
8/5/2055,1.791346
8/6/2055,0
8/7/2055,0
8/8/2055,3.028473
8/9/2055,0
8/10/2055,0
8/11/2055,0
8/12/2055,0
8/13/2055,0
8/14/2055,6.084261
8/15/2055,1.206163
8/16/2055,4.580914
8/17/2055,0
8/18/2055,0
8/19/2055,0.522353
8/20/2055,0.627821
8/21/2055,0.652194
8/22/2055,0
8/23/2055,0
8/24/2055,0.302776
8/25/2055,0
8/26/2055,25.401892
8/27/2055,3.559751
8/28/2055,0
8/29/2055,0
8/30/2055,1.475446
8/31/2055,5.67152
9/1/2055,0.331504
9/2/2055,0
9/3/2055,1.431754
9/4/2055,0.672464
9/5/2055,0
9/6/2055,0
9/7/2055,0
9/8/2055,0
9/9/2055,0
9/10/2055,0
9/11/2055,0.404961
9/12/2055,0
9/13/2055,0.889141
9/14/2055,0
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,4.950692
9/19/2055,5.879187
9/20/2055,16.669395
9/21/2055,13.550926
9/22/2055,18.598581
9/23/2055,8.390285
9/24/2055,3.061517
9/25/2055,0
9/26/2055,0
9/27/2055,0
9/28/2055,2.077585
9/29/2055,7.025645
9/30/2055,0.315964
10/1/2055,0
10/2/2055,0
10/3/2055,0.333598
10/4/2055,0
10/5/2055,0
10/6/2055,0
10/7/2055,0
10/8/2055,6.571136
10/9/2055,0
10/10/2055,0
10/11/2055,0
10/12/2055,0
10/13/2055,0
10/14/2055,0
10/15/2055,0
10/16/2055,0
10/17/2055,1.320273
10/18/2055,7.308067
10/19/2055,1.377134
10/20/2055,2.957022
10/21/2055,2.194613
10/22/2055,1.521144
10/23/2055,0.386812
10/24/2055,2.425505
10/25/2055,3.721164
10/26/2055,0
10/27/2055,0
10/28/2055,0
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,1.736982
11/2/2055,9.452525
11/3/2055,1.047579
11/4/2055,3.308367
11/5/2055,1.398863
11/6/2055,0
11/7/2055,4.235807
11/8/2055,33.58411
11/9/2055,0
11/10/2055,0
11/11/2055,0
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,3.67342
11/16/2055,0
11/17/2055,4.848852
11/18/2055,0
11/19/2055,0
11/20/2055,16.333149
11/21/2055,16.543762
11/22/2055,21.404707
11/23/2055,0
11/24/2055,0.40313
11/25/2055,0.287683
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,0
11/30/2055,0.425797
12/1/2055,9.30978
12/2/2055,39.236496
12/3/2055,0
12/4/2055,0.86658
12/5/2055,0
12/6/2055,0.494154
12/7/2055,7.604843
12/8/2055,14.806386
12/9/2055,25.926701
12/10/2055,23.2229
12/11/2055,12.004863
12/12/2055,33.933563
12/13/2055,0
12/14/2055,0
12/15/2055,0
12/16/2055,0
12/17/2055,9.353748
12/18/2055,0
12/19/2055,0
12/20/2055,0
12/21/2055,1.457199
12/22/2055,3.304331
12/23/2055,3.922171
12/24/2055,0
12/25/2055,0
12/26/2055,0
12/27/2055,0
12/28/2055,6.883921
12/29/2055,14.370932
12/30/2055,14.259935
12/31/2055,0
1/1/2056,0
1/2/2056,0
1/3/2056,1.620575
1/4/2056,8.631574
1/5/2056,25.432199
1/6/2056,0.923477
1/7/2056,0.462838
1/8/2056,0
1/9/2056,0
1/10/2056,8.846049
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0
1/15/2056,0
1/16/2056,0
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,2.373674
1/22/2056,71.978706
1/23/2056,0.2882
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0
1/28/2056,5.514861
1/29/2056,2.104329
1/30/2056,0
1/31/2056,1.444623
2/1/2056,5.557184
2/2/2056,18.865633
2/3/2056,1.814222
2/4/2056,3.326669
2/5/2056,0.967925
2/6/2056,12.052952
2/7/2056,40.6241
2/8/2056,1.343194
2/9/2056,0
2/10/2056,0
2/11/2056,0.884292
2/12/2056,13.084088
2/13/2056,36.820911
2/14/2056,20.666765
2/15/2056,0
2/16/2056,35.936596
2/17/2056,0.492131
2/18/2056,0.34334
2/19/2056,9.916346
2/20/2056,13.191402
2/21/2056,0
2/22/2056,31.573519
2/23/2056,16.095192
2/24/2056,31.237501
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,1.076499
2/29/2056,17.478125
3/1/2056,33.879749
3/2/2056,0
3/3/2056,0
3/4/2056,0.351004
3/5/2056,19.523506
3/6/2056,0
3/7/2056,0
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0
3/14/2056,0
3/15/2056,32.064468
3/16/2056,22.559452
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,0
3/21/2056,1.852914
3/22/2056,5.843361
3/23/2056,0.295752
3/24/2056,28.895504
3/25/2056,53.851715
3/26/2056,27.645044
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,4.646
3/31/2056,0
4/1/2056,0
4/2/2056,0
4/3/2056,0
4/4/2056,0
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,0
4/9/2056,0
4/10/2056,2.963778
4/11/2056,1.085251
4/12/2056,3.952425
4/13/2056,0
4/14/2056,0
4/15/2056,6.2358
4/16/2056,0
4/17/2056,0
4/18/2056,0
4/19/2056,0.871554
4/20/2056,3.688242
4/21/2056,1.367
4/22/2056,1.677106
4/23/2056,13.595444
4/24/2056,12.119641
4/25/2056,24.210318
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,0
4/30/2056,0
5/1/2056,0
5/2/2056,0
5/3/2056,0
5/4/2056,0
5/5/2056,3.356701
5/6/2056,19.26086
5/7/2056,1.688233
5/8/2056,0
5/9/2056,5.528772
5/10/2056,0.634873
5/11/2056,0
5/12/2056,19.179203
5/13/2056,1.225702
5/14/2056,0
5/15/2056,0
5/16/2056,0
5/17/2056,9.60945
5/18/2056,6.594217
5/19/2056,0
5/20/2056,0
5/21/2056,0
5/22/2056,0
5/23/2056,0
5/24/2056,0
5/25/2056,0
5/26/2056,0
5/27/2056,0.448702
5/28/2056,3.070397
5/29/2056,24.467159
5/30/2056,10.25026
5/31/2056,0
6/1/2056,0.281425
6/2/2056,16.826916
6/3/2056,4.052752
6/4/2056,0
6/5/2056,0
6/6/2056,0
6/7/2056,0
6/8/2056,0
6/9/2056,2.266448
6/10/2056,0
6/11/2056,0.283742
6/12/2056,2.579764
6/13/2056,0.84045
6/14/2056,0.346659
6/15/2056,1.291525
6/16/2056,0.446008
6/17/2056,0.915716
6/18/2056,0
6/19/2056,0
6/20/2056,0
6/21/2056,0
6/22/2056,0
6/23/2056,0
6/24/2056,4.327271
6/25/2056,0
6/26/2056,0
6/27/2056,0
6/28/2056,6.76307
6/29/2056,18.8948
6/30/2056,9.912701
7/1/2056,0.510977
7/2/2056,5.927923
7/3/2056,3.075124
7/4/2056,5.852629
7/5/2056,5.871624
7/6/2056,10.229733
7/7/2056,0.584969
7/8/2056,1.167482
7/9/2056,1.449152
7/10/2056,0
7/11/2056,0
7/12/2056,0
7/13/2056,1.289562
7/14/2056,6.44441
7/15/2056,7.112428
7/16/2056,16.115501
7/17/2056,1.576268
7/18/2056,6.631721
7/19/2056,20.716917
7/20/2056,36.644924
7/21/2056,9.103358
7/22/2056,0
7/23/2056,5.251708
7/24/2056,1.961216
7/25/2056,4.116082
7/26/2056,5.111162
7/27/2056,2.118726
7/28/2056,0
7/29/2056,0.320273
7/30/2056,4.534418
7/31/2056,3.631336
8/1/2056,8.566086
8/2/2056,29.560434
8/3/2056,44.76823
8/4/2056,7.780376
8/5/2056,6.868749
8/6/2056,4.236551
8/7/2056,16.101921
8/8/2056,3.057213
8/9/2056,0.289714
8/10/2056,2.448757
8/11/2056,2.087296
8/12/2056,0
8/13/2056,0
8/14/2056,0
8/15/2056,0
8/16/2056,0.330804
8/17/2056,3.002207
8/18/2056,0
8/19/2056,1.939358
8/20/2056,0
8/21/2056,0
8/22/2056,0.794849
8/23/2056,16.541071
8/24/2056,5.585122
8/25/2056,0
8/26/2056,0
8/27/2056,0
8/28/2056,0
8/29/2056,0
8/30/2056,0.66519
8/31/2056,0
9/1/2056,1.705547
9/2/2056,15.68024
9/3/2056,4.117356
9/4/2056,3.934136
9/5/2056,0
9/6/2056,0
9/7/2056,0
9/8/2056,0
9/9/2056,0
9/10/2056,0
9/11/2056,0.368589
9/12/2056,0
9/13/2056,0
9/14/2056,0.437505
9/15/2056,0
9/16/2056,0
9/17/2056,0
9/18/2056,0
9/19/2056,0
9/20/2056,0
9/21/2056,0
9/22/2056,0
9/23/2056,0
9/24/2056,0
9/25/2056,0
9/26/2056,0
9/27/2056,0
9/28/2056,0
9/29/2056,0.309465
9/30/2056,0
10/1/2056,0
10/2/2056,0.353134
10/3/2056,0
10/4/2056,0
10/5/2056,4.508124
10/6/2056,0.515256
10/7/2056,0
10/8/2056,0
10/9/2056,0
10/10/2056,18.607151
10/11/2056,2.922441
10/12/2056,0.35726
10/13/2056,0
10/14/2056,0
10/15/2056,0
10/16/2056,0
10/17/2056,0.38815
10/18/2056,3.346721
10/19/2056,23.92366
10/20/2056,17.547142
10/21/2056,14.391973
10/22/2056,11.795368
10/23/2056,2.855626
10/24/2056,3.795827
10/25/2056,4.239371
10/26/2056,9.915625
10/27/2056,9.685291
10/28/2056,15.664396
10/29/2056,0
10/30/2056,0.310455
10/31/2056,17.787785
11/1/2056,53.254967
11/2/2056,42.552273
11/3/2056,0
11/4/2056,0
11/5/2056,0
11/6/2056,0.428469
11/7/2056,4.488351
11/8/2056,4.182996
11/9/2056,0.370245
11/10/2056,0.9866
11/11/2056,0.42625
11/12/2056,0.68904
11/13/2056,1.516553
11/14/2056,11.206452
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,0
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0.556782
11/26/2056,0
11/27/2056,10.305837
11/28/2056,29.850468
11/29/2056,17.558558
11/30/2056,2.807732
12/1/2056,1.810636
12/2/2056,8.41826
12/3/2056,13.148522
12/4/2056,0
12/5/2056,11.966722
12/6/2056,50.479748
12/7/2056,0
12/8/2056,0
12/9/2056,8.410836
12/10/2056,24.209589
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0.664618
12/15/2056,0.303786
12/16/2056,1.87212
12/17/2056,0.547636
12/18/2056,0.796227
12/19/2056,0
12/20/2056,9.51976
12/21/2056,10.659709
12/22/2056,21.225609
12/23/2056,11.043479
12/24/2056,2.537997
12/25/2056,7.359981
12/26/2056,11.795224
12/27/2056,8.32935
12/28/2056,12.058944
12/29/2056,0.37603
12/30/2056,0
12/31/2056,3.336417
1/1/2057,3.370199
1/2/2057,3.648832
1/3/2057,13.021768
1/4/2057,13.256716
1/5/2057,0
1/6/2057,0.447071
1/7/2057,5.491616
1/8/2057,0
1/9/2057,0
1/10/2057,0
1/11/2057,1.062599
1/12/2057,26.295546
1/13/2057,21.562538
1/14/2057,2.494362
1/15/2057,0.463973
1/16/2057,0.605835
1/17/2057,0
1/18/2057,0
1/19/2057,0.67439
1/20/2057,40.997894
1/21/2057,4.148983
1/22/2057,38.199394
1/23/2057,0
1/24/2057,0
1/25/2057,0
1/26/2057,8.071198
1/27/2057,29.833605
1/28/2057,0
1/29/2057,0
1/30/2057,40.672722
1/31/2057,3.73243
2/1/2057,0
2/2/2057,25.977716
2/3/2057,0.322581
2/4/2057,1.185308
2/5/2057,0
2/6/2057,0
2/7/2057,0
2/8/2057,0
2/9/2057,0
2/10/2057,0
2/11/2057,0
2/12/2057,0
2/13/2057,0
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,31.089331
2/18/2057,14.617652
2/19/2057,0
2/20/2057,4.024357
2/21/2057,27.603424
2/22/2057,0
2/23/2057,0
2/24/2057,0
2/25/2057,0
2/26/2057,0.428567
2/27/2057,0
2/28/2057,4.139924
3/1/2057,17.093393
3/2/2057,0
3/3/2057,0
3/4/2057,0
3/5/2057,0
3/6/2057,0
3/7/2057,0.806267
3/8/2057,0.408974
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0
3/14/2057,0
3/15/2057,0
3/16/2057,0
3/17/2057,4.919482
3/18/2057,1.76252
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,0
3/23/2057,0
3/24/2057,0
3/25/2057,0
3/26/2057,0
3/27/2057,3.852049
3/28/2057,12.527499
3/29/2057,0
3/30/2057,0
3/31/2057,0
4/1/2057,0
4/2/2057,3.49117
4/3/2057,0
4/4/2057,0
4/5/2057,0.457987
4/6/2057,3.601285
4/7/2057,1.66419
4/8/2057,1.507177
4/9/2057,0
4/10/2057,0
4/11/2057,0.393989
4/12/2057,3.16377
4/13/2057,4.884132
4/14/2057,3.057049
4/15/2057,4.507852
4/16/2057,5.270234
4/17/2057,0
4/18/2057,0.320199
4/19/2057,14.59221
4/20/2057,5.8922
4/21/2057,23.312717
4/22/2057,13.720799
4/23/2057,0
4/24/2057,0
4/25/2057,0
4/26/2057,0
4/27/2057,0
4/28/2057,0
4/29/2057,0
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,1.172408
5/5/2057,0
5/6/2057,0
5/7/2057,24.19327
5/8/2057,25.025162
5/9/2057,26.972576
5/10/2057,15.469874
5/11/2057,27.077141
5/12/2057,13.7082
5/13/2057,7.080876
5/14/2057,14.432166
5/15/2057,10.79359
5/16/2057,0
5/17/2057,0
5/18/2057,2.506795
5/19/2057,1.344446
5/20/2057,20.250303
