#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2054-07-18,3.255979
2054-07-19,0.000000
2054-07-20,0.000000
2054-07-21,0.000000
2054-07-22,4.311278
2054-07-23,0.000000
2054-07-24,0.000000
2054-07-25,0.568319
2054-07-26,2.059375
2054-07-27,2.875337
2054-07-28,0.000000
2054-07-29,0.000000
2054-07-30,3.823485
2054-07-31,8.841261
2054-08-01,0.000000
2054-08-02,2.946496
2054-08-03,0.561592
2054-08-04,0.000000
2054-08-05,3.722063
2054-08-06,2.862989
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,3.986244
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.000000
2054-08-14,0.000000
2054-08-15,2.334871
2054-08-16,0.955361
2054-08-17,0.000000
2054-08-18,0.279552
2054-08-19,0.000000
2054-08-20,0.000000
2054-08-21,0.000000
2054-08-22,0.000000
2054-08-23,0.944394
2054-08-24,0.000000
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.302529
2054-08-28,4.313345
2054-08-29,8.589123
2054-08-30,2.800705
2054-08-31,0.409690
2054-09-01,1.507699
2054-09-02,0.000000
2054-09-03,3.266092
2054-09-04,1.397895
2054-09-05,2.909376
2054-09-06,6.821535
2054-09-07,21.700167
2054-09-08,4.872731
2054-09-09,0.284557
2054-09-10,3.791131
2054-09-11,21.383739
2054-09-12,2.139016
2054-09-13,6.455678
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,0.000000
2054-09-17,0.000000
2054-09-18,0.821348
2054-09-19,2.990926
2054-09-20,9.372400
2054-09-21,0.381530
2054-09-22,22.593136
2054-09-23,1.872959
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,4.956811
2054-09-27,60.918095
2054-09-28,7.477852
2054-09-29,1.240742
2054-09-30,27.938169
2054-10-01,0.921699
2054-10-02,3.338320
2054-10-03,1.216771
2054-10-04,32.672455
2054-10-05,0.372115
2054-10-06,0.000000
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,0.000000
2054-10-12,1.165775
2054-10-13,3.042288
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,0.000000
2054-10-17,0.000000
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,10.225784
2054-10-21,0.000000
2054-10-22,0.000000
2054-10-23,0.000000
2054-10-24,2.005797
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,0.000000
2054-10-30,5.261464
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.000000
2054-11-03,12.644786
2054-11-04,1.814070
2054-11-05,3.192099
2054-11-06,0.000000
2054-11-07,0.792243
2054-11-08,8.259840
2054-11-09,4.980636
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,19.073490
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,0.000000
2054-11-21,11.799631
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.335549
2054-11-27,3.636953
2054-11-28,8.991320
2054-11-29,3.311919
2054-11-30,18.584934
2054-12-01,0.000000
2054-12-02,17.407784
2054-12-03,25.944590
2054-12-04,2.772894
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,11.232651
2054-12-08,38.782761
2054-12-09,0.000000
2054-12-10,8.599469
2054-12-11,20.883059
2054-12-12,12.721610
2054-12-13,12.214718
2054-12-14,10.082749
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,0.000000
2054-12-19,0.000000
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,1.497427
2054-12-23,16.281713
2054-12-24,25.481520
2054-12-25,7.158160
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.348105
2055-01-02,0.545817
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.347652
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,6.340987
2055-01-24,57.191490
2055-01-25,2.589016
2055-01-26,3.515581
2055-01-27,18.696590
2055-01-28,0.460588
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,0.589531
2055-02-04,3.018460
2055-02-05,1.194261
2055-02-06,7.410395
2055-02-07,25.699478
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,34.659260
2055-02-12,20.578785
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,30.794348
2055-02-16,17.532330
2055-02-17,0.515968
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,11.297985
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,5.334915
2055-02-25,8.545430
2055-02-26,9.434770
2055-02-27,39.943676
2055-02-28,29.016321
2055-03-01,3.009618
2055-03-02,0.000000
2055-03-03,0.359141
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,0.000000
2055-03-10,8.512156
2055-03-11,80.320457
2055-03-12,7.766569
2055-03-13,5.450752
2055-03-14,0.000000
2055-03-15,0.319687
2055-03-16,10.239639
2055-03-17,12.461691
2055-03-18,1.844080
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,3.239638
2055-03-22,4.600449
2055-03-23,34.724617
2055-03-24,9.815879
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,0.000000
2055-03-28,0.000000
2055-03-29,0.000000
2055-03-30,5.711921
2055-03-31,12.756599
2055-04-01,35.076767
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,22.102137
2055-04-05,10.661338
2055-04-06,0.000000
2055-04-07,0.368711
2055-04-08,45.060841
2055-04-09,10.653185
2055-04-10,4.456317
2055-04-11,0.000000
2055-04-12,0.000000
2055-04-13,0.000000
2055-04-14,0.000000
2055-04-15,0.000000
2055-04-16,1.920180
2055-04-17,2.686613
2055-04-18,25.137074
2055-04-19,2.299936
2055-04-20,0.000000
2055-04-21,25.862617
2055-04-22,0.000000
2055-04-23,0.327192
2055-04-24,0.776628
2055-04-25,0.000000
2055-04-26,0.000000
2055-04-27,0.000000
2055-04-28,0.000000
2055-04-29,0.000000
2055-04-30,0.000000
2055-05-01,0.433742
2055-05-02,9.467632
2055-05-03,9.551545
2055-05-04,21.669144
2055-05-05,8.143023
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,0.000000
2055-05-09,0.000000
2055-05-10,0.000000
2055-05-11,1.615833
2055-05-12,28.203354
2055-05-13,0.594394
2055-05-14,0.000000
2055-05-15,0.000000
2055-05-16,0.000000
2055-05-17,0.000000
2055-05-18,4.924631
2055-05-19,15.437275
2055-05-20,17.401291
2055-05-21,7.770736
2055-05-22,0.000000
2055-05-23,0.000000
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,1.155120
2055-05-27,3.733197
2055-05-28,4.869834
2055-05-29,0.000000
2055-05-30,0.000000
2055-05-31,0.000000
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,0.000000
2055-06-05,0.000000
2055-06-06,0.891529
2055-06-07,0.000000
2055-06-08,0.000000
2055-06-09,0.000000
2055-06-10,0.000000
2055-06-11,0.000000
2055-06-12,10.239532
2055-06-13,4.239786
2055-06-14,4.850005
2055-06-15,3.052450
2055-06-16,3.749990
2055-06-17,0.000000
2055-06-18,0.000000
2055-06-19,0.000000
2055-06-20,0.000000
2055-06-21,2.022224
2055-06-22,0.682450
2055-06-23,3.189174
2055-06-24,8.220341
2055-06-25,20.413780
2055-06-26,0.000000
2055-06-27,0.000000
2055-06-28,0.000000
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,0.000000
2055-07-02,10.226954
2055-07-03,25.288939
2055-07-04,3.409578
2055-07-05,0.000000
2055-07-06,0.000000
2055-07-07,7.055516
2055-07-08,25.190222
2055-07-09,4.161825
2055-07-10,0.000000
2055-07-11,0.000000
2055-07-12,1.359563
2055-07-13,3.842625
2055-07-14,7.078968
2055-07-15,25.402287
2055-07-16,3.330078
2055-07-17,8.444427
2055-07-18,0.463317
2055-07-19,5.704475
2055-07-20,16.116148
2055-07-21,11.310509
2055-07-22,8.142830
2055-07-23,2.478905
2055-07-24,2.847431
2055-07-25,10.524281
2055-07-26,11.655453
2055-07-27,1.199004
2055-07-28,2.942513
2055-07-29,0.000000
2055-07-30,1.540630
2055-07-31,0.307942
2055-08-01,6.893321
2055-08-02,0.586465
2055-08-03,1.461892
2055-08-04,5.634010
2055-08-05,14.323873
2055-08-06,8.187691
2055-08-07,3.460808
2055-08-08,2.778954
2055-08-09,3.191962
2055-08-10,11.339186
2055-08-11,6.642553
2055-08-12,0.000000
2055-08-13,1.296091
2055-08-14,0.720823
2055-08-15,1.646038
2055-08-16,1.791077
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,0.000000
2055-08-20,0.000000
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,6.757844
2055-08-25,14.491938
2055-08-26,18.645508
2055-08-27,5.208900
2055-08-28,0.809249
2055-08-29,1.319905
2055-08-30,5.389099
2055-08-31,8.228454
2055-09-01,23.174339
2055-09-02,2.668021
2055-09-03,1.045318
2055-09-04,13.142482
2055-09-05,10.515958
2055-09-06,0.000000
2055-09-07,0.000000
2055-09-08,0.000000
2055-09-09,0.933705
2055-09-10,0.000000
2055-09-11,0.312966
2055-09-12,7.557435
2055-09-13,38.673267
2055-09-14,19.388178
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.000000
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.000000
2055-09-22,0.000000
2055-09-23,0.000000
2055-09-24,1.989134
2055-09-25,0.000000
2055-09-26,16.141710
2055-09-27,27.574900
2055-09-28,9.355129
2055-09-29,100.845955
2055-09-30,12.783719
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,7.387900
2055-10-06,3.973787
2055-10-07,31.974560
2055-10-08,22.257359
2055-10-09,34.815060
2055-10-10,5.405284
2055-10-11,3.940056
2055-10-12,8.419762
2055-10-13,20.523787
2055-10-14,1.607711
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,0.000000
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,5.239493
2055-10-24,0.434499
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,8.398233
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,0.000000
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,0.000000
2055-11-05,4.900669
2055-11-06,6.305667
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.424805
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,4.478990
2055-11-17,24.854362
2055-11-18,2.689718
2055-11-19,7.013956
2055-11-20,11.249769
2055-11-21,5.139058
2055-11-22,16.383518
2055-11-23,33.078110
2055-11-24,2.881589
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,4.884776
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,0.540125
2055-12-08,2.572146
2055-12-09,7.446891
2055-12-10,64.934998
2055-12-11,12.152273
2055-12-12,0.000000
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,2.511545
2055-12-16,0.000000
2055-12-17,7.848608
2055-12-18,25.082254
2055-12-19,0.000000
2055-12-20,0.000000
2055-12-21,0.000000
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,6.802561
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,0.000000
2055-12-29,1.512812
2055-12-30,0.000000
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,1.145131
2056-01-03,0.557446
2056-01-04,0.000000
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,38.181019
2056-01-16,87.238434
2056-01-17,0.000000
2056-01-18,0.000000
2056-01-19,0.000000
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,0.554487
2056-01-28,2.515631
2056-01-29,0.000000
2056-01-30,2.094894
2056-01-31,58.065849
2056-02-01,26.313717
2056-02-02,28.347782
2056-02-03,8.374949
2056-02-04,7.936177
2056-02-05,0.000000
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.000000
2056-02-09,0.000000
2056-02-10,0.000000
2056-02-11,0.000000
2056-02-12,7.369820
2056-02-13,2.115778
2056-02-14,10.390833
2056-02-15,27.125513
2056-02-16,4.052548
2056-02-17,0.592819
2056-02-18,3.736528
2056-02-19,27.021179
2056-02-20,0.961601
2056-02-21,0.000000
2056-02-22,0.000000
2056-02-23,15.395520
2056-02-24,23.301010
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.000000
2056-02-29,0.000000
2056-03-01,0.000000
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.000000
2056-03-05,0.378130
2056-03-06,6.201015
2056-03-07,3.147509
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,0.000000
2056-03-12,0.000000
2056-03-13,0.344727
2056-03-14,15.916685
2056-03-15,4.076530
2056-03-16,2.126353
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,1.839024
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,0.000000
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,2.049942
2056-04-03,4.755128
2056-04-04,6.883676
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,4.753022
2056-04-09,10.241344
2056-04-10,12.841681
2056-04-11,0.000000
2056-04-12,0.000000
2056-04-13,0.000000
2056-04-14,0.000000
2056-04-15,2.774450
2056-04-16,28.408577
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,0.630934
2056-04-21,0.722798
2056-04-22,0.961444
2056-04-23,0.000000
2056-04-24,0.803445
2056-04-25,1.551834
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.000000
2056-04-29,3.119627
2056-04-30,7.310761
2056-05-01,16.208427
2056-05-02,2.974579
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,0.000000
2056-05-07,0.428426
2056-05-08,1.325686
2056-05-09,0.000000
2056-05-10,0.648866
2056-05-11,0.000000
2056-05-12,0.000000
2056-05-13,23.714657
2056-05-14,21.583078
2056-05-15,8.454904
2056-05-16,11.206861
2056-05-17,0.000000
2056-05-18,0.000000
2056-05-19,1.110187
2056-05-20,0.478814
2056-05-21,3.841583
2056-05-22,17.647381
2056-05-23,23.286184
2056-05-24,30.398643
2056-05-25,17.007933
2056-05-26,0.000000
2056-05-27,1.776898
2056-05-28,2.052792
2056-05-29,0.000000
2056-05-30,0.000000
2056-05-31,33.164444
2056-06-01,4.708576
2056-06-02,1.813182
2056-06-03,4.313005
2056-06-04,8.797954
2056-06-05,2.968231
2056-06-06,0.000000
2056-06-07,0.000000
2056-06-08,8.681211
2056-06-09,8.770294
2056-06-10,0.000000
2056-06-11,0.590319
2056-06-12,0.000000
2056-06-13,9.634763
2056-06-14,19.236614
2056-06-15,3.756313
2056-06-16,0.715831
2056-06-17,2.924164
2056-06-18,0.000000
2056-06-19,0.000000
2056-06-20,2.575095
2056-06-21,21.788897
2056-06-22,18.908157
2056-06-23,40.613453
2056-06-24,7.799672
2056-06-25,2.551134
2056-06-26,0.314228
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,0.281369
2056-07-01,0.000000
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,3.669946
2056-07-05,0.524677
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,0.302478
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.910026
2056-07-13,0.721607
2056-07-14,0.294834
2056-07-15,0.000000
2056-07-16,0.319058
2056-07-17,0.000000
2056-07-18,0.000000
2056-07-19,1.657981
2056-07-20,0.477463
2056-07-21,2.304263
2056-07-22,3.769932
2056-07-23,3.242897
2056-07-24,3.908206
2056-07-25,0.578915
2056-07-26,0.446926
2056-07-27,0.458237
2056-07-28,9.280352
2056-07-29,9.731690
2056-07-30,3.688197
2056-07-31,0.503012
2056-08-01,0.000000
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,8.130146
2056-08-05,17.098766
2056-08-06,15.781297
2056-08-07,11.166142
2056-08-08,4.710034
2056-08-09,0.000000
2056-08-10,0.344812
2056-08-11,0.000000
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,7.036132
2056-08-15,0.703684
2056-08-16,1.491490
2056-08-17,29.129257
2056-08-18,0.303688
2056-08-19,0.514225
2056-08-20,35.419361
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,1.605517
2056-08-24,5.764709
2056-08-25,7.655145
2056-08-26,60.379829
2056-08-27,91.555031
2056-08-28,8.100569
2056-08-29,6.338917
2056-08-30,1.799943
2056-08-31,0.625022
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.321777
2056-09-06,0.890406
2056-09-07,0.340720
2056-09-08,0.000000
2056-09-09,5.913003
2056-09-10,7.648373
2056-09-11,21.942175
2056-09-12,5.887494
2056-09-13,12.252635
2056-09-14,1.127354
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,2.975980
2056-09-18,4.114164
2056-09-19,9.624685
2056-09-20,12.224503
2056-09-21,31.856043
2056-09-22,23.121334
2056-09-23,21.509045
2056-09-24,11.595898
2056-09-25,1.244189
2056-09-26,1.243554
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,0.559285
2056-10-02,2.207037
2056-10-03,2.060114
2056-10-04,15.155946
2056-10-05,4.424166
2056-10-06,0.289884
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,7.172674
2056-10-10,0.645944
2056-10-11,0.000000
2056-10-12,0.361315
2056-10-13,5.918425
2056-10-14,16.966129
2056-10-15,8.625934
2056-10-16,0.000000
2056-10-17,0.489882
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.422885
2056-10-25,1.404436
2056-10-26,1.572462
2056-10-27,1.026052
2056-10-28,0.536336
2056-10-29,0.784259
2056-10-30,3.606715
2056-10-31,48.706337
2056-11-01,41.928112
2056-11-02,4.630559
2056-11-03,3.932485
2056-11-04,0.000000
2056-11-05,0.490910
2056-11-06,41.285419
2056-11-07,2.668893
2056-11-08,0.000000
2056-11-09,0.000000
2056-11-10,1.650006
2056-11-11,5.544427
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.000000
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,11.986923
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.000000
2056-12-09,12.277663
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.752510
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,0.342869
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,0.980242
2056-12-23,1.879565
2056-12-24,22.925079
2056-12-25,6.695387
2056-12-26,0.000000
2056-12-27,2.955604
2056-12-28,1.037750
2056-12-29,2.938194
2056-12-30,1.684798
2056-12-31,0.921263
2057-01-01,0.684841
2057-01-02,0.000000
2057-01-03,3.622416
2057-01-04,0.000000
2057-01-05,7.667305
2057-01-06,7.177922
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.430967
2057-01-10,1.164793
2057-01-11,0.499327
2057-01-12,1.447868
2057-01-13,1.537218
2057-01-14,1.800014
2057-01-15,0.000000
2057-01-16,5.362708
2057-01-17,7.132313
2057-01-18,27.900574
2057-01-19,5.072325
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.000000
2057-01-23,10.393073
2057-01-24,12.336943
2057-01-25,0.543649
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,9.390271
2057-01-30,41.556816
2057-01-31,25.853155
2057-02-01,17.050703
2057-02-02,15.623814
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,6.044337
2057-02-07,5.809883
2057-02-08,0.000000
2057-02-09,1.779651
2057-02-10,1.297242
2057-02-11,0.000000
2057-02-12,15.263435
2057-02-13,3.717138
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,8.583817
2057-02-18,12.332755
2057-02-19,13.291306
2057-02-20,3.936197
2057-02-21,2.735905
2057-02-22,27.257057
2057-02-23,26.240274
2057-02-24,0.000000
2057-02-25,0.881309
2057-02-26,17.469696
2057-02-27,5.038987
2057-02-28,0.457650
2057-03-01,17.974751
2057-03-02,0.000000
2057-03-03,3.963695
2057-03-04,4.092040
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,6.156547
2057-03-08,5.804861
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.364659
2057-03-14,17.074953
2057-03-15,23.504047
2057-03-16,2.289383
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,3.400911
2057-03-23,1.310308
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,9.425673
2057-03-27,0.458427
2057-03-28,9.288570
2057-03-29,22.104803
2057-03-30,0.000000
2057-03-31,0.381153
2057-04-01,1.042212
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.342252
2057-04-06,0.341301
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.000000
2057-04-11,0.000000
2057-04-12,0.497730
2057-04-13,1.287481
2057-04-14,1.964178
2057-04-15,0.495644
2057-04-16,0.000000
2057-04-17,13.038082
2057-04-18,0.714415
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,2.385821
2057-04-22,14.013898
2057-04-23,0.000000
2057-04-24,0.501732
2057-04-25,18.336775
2057-04-26,9.933867
2057-04-27,12.845831
2057-04-28,5.077029
2057-04-29,0.000000
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.000000
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,1.497588
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,0.471959
2057-05-11,2.571550
2057-05-12,4.716346
2057-05-13,0.000000
2057-05-14,0.000000
2057-05-15,0.000000
2057-05-16,0.000000
2057-05-17,2.772995
2057-05-18,10.039900
2057-05-19,17.819262
2057-05-20,0.000000
2057-05-21,0.000000
2057-05-22,0.413714
2057-05-23,0.356281
2057-05-24,3.212315
2057-05-25,5.162557
2057-05-26,0.000000
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,2.572333
2057-05-30,0.322369
2057-05-31,1.838054
2057-06-01,0.000000
2057-06-02,2.138474
2057-06-03,8.503971
2057-06-04,4.212975
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.000000
2057-06-09,4.428510
2057-06-10,1.456735
2057-06-11,1.622150
2057-06-12,0.000000
2057-06-13,0.815831
2057-06-14,7.687729
2057-06-15,3.149612
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.909774
2057-06-23,1.086956
2057-06-24,20.435015
2057-06-25,9.329235
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,0.914602
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.420937
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.000000
2057-07-06,0.281376
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,0.000000
2057-07-11,1.520533
2057-07-12,5.320015
2057-07-13,17.207592
2057-07-14,27.110018
2057-07-15,5.807524
2057-07-16,2.923541
2057-07-17,8.031903
2057-07-18,4.706206
2057-07-19,0.000000
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.000000
2057-07-23,2.130435
2057-07-24,2.233640
2057-07-25,11.182858
2057-07-26,0.000000
2057-07-27,0.000000
2057-07-28,0.726669
2057-07-29,0.000000
2057-07-30,4.086269
2057-07-31,6.277884
2057-08-01,0.287772
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,6.307240
2057-08-05,10.692899
2057-08-06,5.460267
2057-08-07,3.031170
2057-08-08,1.885908
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,0.000000
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.312917
2057-08-19,0.000000
2057-08-20,4.236343
2057-08-21,0.000000
2057-08-22,2.342742
2057-08-23,0.848599
2057-08-24,0.000000
2057-08-25,5.204676
2057-08-26,5.845789
2057-08-27,11.601866
2057-08-28,3.329368
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,23.574469
2057-09-03,22.588316
2057-09-04,31.068295
2057-09-05,22.376017
2057-09-06,0.000000
2057-09-07,0.297262
2057-09-08,0.554915
