#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2056-06-13,10.515961
2056-06-14,21.653774
2056-06-15,3.671988
2056-06-16,0.701356
2056-06-17,3.765775
2056-06-18,0.000000
2056-06-19,0.000000
2056-06-20,2.178468
2056-06-21,23.073200
2056-06-22,25.848167
2056-06-23,36.687649
2056-06-24,7.123744
2056-06-25,2.888237
2056-06-26,1.040738
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,0.000000
2056-07-01,0.000000
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,4.467220
2056-07-05,1.321024
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,1.054187
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.591746
2056-07-13,1.477922
2056-07-14,1.085522
2056-07-15,0.000000
2056-07-16,0.412944
2056-07-17,0.575838
2056-07-18,0.000000
2056-07-19,2.640853
2056-07-20,1.709689
2056-07-21,4.743374
2056-07-22,4.766547
2056-07-23,4.184865
2056-07-24,4.641936
2056-07-25,0.398062
2056-07-26,0.348129
2056-07-27,0.884163
2056-07-28,8.357923
2056-07-29,12.884810
2056-07-30,3.660225
2056-07-31,1.320907
2056-08-01,0.000000
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,8.997003
2056-08-05,20.811434
2056-08-06,14.994555
2056-08-07,8.054075
2056-08-08,1.769297
2056-08-09,0.936245
2056-08-10,0.472751
2056-08-11,0.000000
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,6.707242
2056-08-15,0.000000
2056-08-16,0.549279
2056-08-17,23.439253
2056-08-18,0.000000
2056-08-19,0.940870
2056-08-20,29.579996
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,2.466834
2056-08-24,5.607441
2056-08-25,10.178687
2056-08-26,55.941013
2056-08-27,73.269562
2056-08-28,8.020620
2056-08-29,5.959222
2056-08-30,1.642015
2056-08-31,0.332263
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.340772
2056-09-06,2.882927
2056-09-07,0.582057
2056-09-08,0.000000
2056-09-09,9.473357
2056-09-10,11.000696
2056-09-11,21.316914
2056-09-12,7.466066
2056-09-13,13.557812
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,2.756305
2056-09-18,2.787634
2056-09-19,11.378372
2056-09-20,11.899261
2056-09-21,28.255249
2056-09-22,20.017500
2056-09-23,23.203127
2056-09-24,12.289776
2056-09-25,1.335500
2056-09-26,1.728317
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,0.982458
2056-10-02,1.967828
2056-10-03,2.306140
2056-10-04,21.003273
2056-10-05,6.718436
2056-10-06,0.352276
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,6.476259
2056-10-10,1.171906
2056-10-11,0.000000
2056-10-12,0.372305
2056-10-13,6.306394
2056-10-14,16.779652
2056-10-15,7.894839
2056-10-16,0.000000
2056-10-17,0.682881
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.410965
2056-10-25,1.476387
2056-10-26,1.758050
2056-10-27,0.564946
2056-10-28,0.838280
2056-10-29,1.025368
2056-10-30,3.483096
2056-10-31,50.183174
2056-11-01,42.622643
2056-11-02,4.406215
2056-11-03,5.160658
2056-11-04,0.000000
2056-11-05,0.652958
2056-11-06,43.388729
2056-11-07,2.286257
2056-11-08,0.000000
2056-11-09,0.000000
2056-11-10,1.780939
2056-11-11,5.702375
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.339056
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,12.133929
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.328435
2056-12-09,14.541542
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.844005
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,0.000000
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,1.084357
2056-12-23,1.805924
2056-12-24,25.543417
2056-12-25,6.462339
2056-12-26,0.000000
2056-12-27,3.339851
2056-12-28,0.827905
2056-12-29,3.492038
2056-12-30,2.301278
2056-12-31,0.835866
2057-01-01,0.755124
2057-01-02,0.374760
2057-01-03,4.655350
2057-01-04,0.000000
2057-01-05,8.989624
2057-01-06,7.591337
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.697410
2057-01-10,1.438951
2057-01-11,0.498837
2057-01-12,1.321125
2057-01-13,1.904585
2057-01-14,2.049062
2057-01-15,0.000000
2057-01-16,6.359189
2057-01-17,8.081708
2057-01-18,28.143568
2057-01-19,6.151641
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.451660
2057-01-23,11.046309
2057-01-24,16.170130
2057-01-25,0.572290
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,10.655354
2057-01-30,41.750885
2057-01-31,28.931040
2057-02-01,16.415939
2057-02-02,15.402189
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,5.454061
2057-02-07,5.787928
2057-02-08,0.357948
2057-02-09,1.883054
2057-02-10,1.706638
2057-02-11,0.322888
2057-02-12,15.628489
2057-02-13,3.937962
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,8.056710
2057-02-18,13.211009
2057-02-19,12.436287
2057-02-20,3.880837
2057-02-21,2.048919
2057-02-22,26.534698
2057-02-23,28.309416
2057-02-24,0.000000
2057-02-25,0.927324
2057-02-26,17.916008
2057-02-27,4.682400
2057-02-28,0.625669
2057-03-01,17.342094
2057-03-02,0.000000
2057-03-03,4.041473
2057-03-04,4.762219
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,6.756753
2057-03-08,6.505064
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.473090
2057-03-14,17.480391
2057-03-15,25.420521
2057-03-16,2.295947
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,4.673622
2057-03-23,1.299092
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,9.563916
2057-03-27,0.541310
2057-03-28,8.727387
2057-03-29,23.256849
2057-03-30,0.000000
2057-03-31,0.543487
2057-04-01,1.100653
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.408161
2057-04-06,0.000000
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.281592
2057-04-11,0.000000
2057-04-12,0.342359
2057-04-13,1.627259
2057-04-14,1.089640
2057-04-15,0.721968
2057-04-16,0.648578
2057-04-17,13.510001
2057-04-18,1.242029
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,3.179585
2057-04-22,15.000177
2057-04-23,0.000000
2057-04-24,0.427561
2057-04-25,20.466698
2057-04-26,11.258277
2057-04-27,13.746726
2057-04-28,5.134285
2057-04-29,0.857894
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.000000
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,1.312595
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,0.453194
2057-05-11,3.342748
2057-05-12,4.568279
2057-05-13,0.000000
2057-05-14,0.000000
2057-05-15,0.000000
2057-05-16,0.000000
2057-05-17,1.949891
2057-05-18,8.763825
2057-05-19,17.234394
2057-05-20,0.537361
2057-05-21,0.389580
2057-05-22,0.463829
2057-05-23,0.381210
2057-05-24,3.446272
2057-05-25,5.910502
2057-05-26,0.000000
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,2.318725
2057-05-30,0.439324
2057-05-31,2.206549
2057-06-01,0.000000
2057-06-02,2.374397
2057-06-03,10.386962
2057-06-04,3.822688
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.509268
2057-06-09,4.893357
2057-06-10,2.266739
2057-06-11,0.852342
2057-06-12,0.000000
2057-06-13,2.034098
2057-06-14,8.172208
2057-06-15,2.920130
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,0.406605
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.660370
2057-06-23,1.502867
2057-06-24,21.065689
2057-06-25,8.626990
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,1.961159
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.297832
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.000000
2057-07-06,0.303901
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,1.320297
2057-07-11,1.973986
2057-07-12,5.479352
2057-07-13,15.202792
2057-07-14,28.635231
2057-07-15,6.192379
2057-07-16,4.796603
2057-07-17,8.161503
2057-07-18,5.437515
2057-07-19,0.000000
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.000000
2057-07-23,1.109860
2057-07-24,2.234057
2057-07-25,12.147648
2057-07-26,0.000000
2057-07-27,0.280738
2057-07-28,0.582254
2057-07-29,0.000000
2057-07-30,4.596578
2057-07-31,6.668363
2057-08-01,0.000000
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,6.153202
2057-08-05,9.917877
2057-08-06,7.806395
2057-08-07,3.167217
2057-08-08,2.209926
2057-08-09,0.288389
2057-08-10,0.000000
2057-08-11,0.368636
2057-08-12,0.000000
2057-08-13,0.457543
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.508073
2057-08-19,0.000000
2057-08-20,2.865808
2057-08-21,0.000000
2057-08-22,3.248739
2057-08-23,2.362240
2057-08-24,0.000000
2057-08-25,4.594889
2057-08-26,8.086424
2057-08-27,13.045347
2057-08-28,2.839464
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,21.072201
2057-09-03,23.231562
2057-09-04,28.740036
2057-09-05,20.247736
2057-09-06,0.000000
2057-09-07,1.216180
2057-09-08,1.518100
2057-09-09,0.343805
2057-09-10,0.389570
2057-09-11,0.543888
2057-09-12,0.335529
2057-09-13,0.000000
2057-09-14,0.000000
2057-09-15,2.804078
2057-09-16,24.621681
2057-09-17,45.818146
2057-09-18,42.811069
2057-09-19,0.000000
2057-09-20,0.000000
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,5.969927
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,33.798710
2057-09-29,7.501728
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.331326
2057-10-05,0.000000
2057-10-06,0.354982
2057-10-07,2.859266
2057-10-08,6.453506
2057-10-09,1.618049
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,3.270061
2057-10-20,3.270849
2057-10-21,0.000000
2057-10-22,6.548102
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,1.697486
2057-10-31,0.000000
2057-11-01,2.620615
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,10.642382
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.569465
2057-11-25,3.810208
2057-11-26,18.320665
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,0.000000
2057-11-30,3.328516
2057-12-01,12.565063
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,1.099288
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,1.354260
2057-12-11,15.645228
2057-12-12,12.797630
2057-12-13,10.973066
2057-12-14,10.183593
2057-12-15,20.276375
2057-12-16,2.813406
2057-12-17,9.609015
2057-12-18,28.435028
2057-12-19,52.421562
2057-12-20,1.117989
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,7.720829
2057-12-25,2.450502
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,11.892255
2058-01-02,0.000000
2058-01-03,0.000000
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,9.949739
2058-01-08,68.117126
2058-01-09,0.470763
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,2.890308
2058-01-15,55.599957
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.433703
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,3.430598
2058-01-25,5.279155
2058-01-26,0.626021
2058-01-27,0.513213
2058-01-28,25.538725
2058-01-29,38.758179
2058-01-30,13.591738
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,4.006405
2058-02-07,3.278212
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,0.000000
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.695137
2058-02-19,0.510340
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,22.153866
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,1.862302
2058-03-12,18.359818
2058-03-13,21.748684
2058-03-14,22.271751
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,6.738971
2058-03-18,14.986154
2058-03-19,1.267913
2058-03-20,4.924641
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,12.009225
2058-03-24,9.602252
2058-03-25,0.611739
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,2.577696
2058-03-29,16.610931
2058-03-30,0.415865
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.865752
2058-04-03,22.124638
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,2.722077
2058-04-07,0.000000
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,3.748599
2058-04-11,21.341791
2058-04-12,14.556035
2058-04-13,3.661341
2058-04-14,0.744675
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.000000
2058-04-19,2.550996
2058-04-20,17.564646
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,0.283950
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.919338
2058-05-02,26.881233
2058-05-03,46.763958
2058-05-04,7.059271
2058-05-05,5.950812
2058-05-06,9.722384
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.000000
2058-05-10,0.000000
2058-05-11,2.423905
2058-05-12,1.017264
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,0.000000
2058-05-17,0.000000
2058-05-18,0.000000
2058-05-19,0.000000
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,0.566732
2058-05-23,7.711882
2058-05-24,2.245690
2058-05-25,7.945763
2058-05-26,8.866404
2058-05-27,13.121980
2058-05-28,21.220367
2058-05-29,18.588661
2058-05-30,10.957847
2058-05-31,8.393373
2058-06-01,16.984335
2058-06-02,8.463814
2058-06-03,3.378426
2058-06-04,7.850579
2058-06-05,2.635099
2058-06-06,14.643242
2058-06-07,20.345026
2058-06-08,0.410939
2058-06-09,0.325211
2058-06-10,0.000000
2058-06-11,0.379513
2058-06-12,0.000000
2058-06-13,7.630663
2058-06-14,0.000000
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,0.000000
2058-06-18,0.000000
2058-06-19,2.273150
2058-06-20,0.761092
2058-06-21,1.393638
2058-06-22,0.297497
2058-06-23,0.000000
2058-06-24,0.280052
2058-06-25,39.012405
2058-06-26,29.329094
2058-06-27,33.543983
2058-06-28,0.305905
2058-06-29,20.476397
2058-06-30,6.244341
2058-07-01,7.053580
2058-07-02,0.634988
2058-07-03,2.903113
2058-07-04,0.000000
2058-07-05,0.617967
2058-07-06,19.948641
2058-07-07,14.532883
2058-07-08,12.049592
2058-07-09,8.666362
2058-07-10,9.091171
2058-07-11,18.190159
2058-07-12,2.753087
2058-07-13,0.768267
2058-07-14,0.288509
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,1.653495
2058-07-18,5.914324
2058-07-19,4.852526
2058-07-20,0.518438
2058-07-21,4.764991
2058-07-22,2.800785
2058-07-23,0.000000
2058-07-24,3.350449
2058-07-25,1.401051
2058-07-26,0.338521
2058-07-27,1.832433
2058-07-28,15.771194
2058-07-29,50.786327
2058-07-30,6.796587
2058-07-31,1.850555
2058-08-01,0.000000
2058-08-02,0.636530
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,0.718467
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,6.885265
2058-08-09,3.057826
2058-08-10,7.118771
2058-08-11,7.077545
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.000000
2058-08-19,4.368488
2058-08-20,11.863199
2058-08-21,2.478160
2058-08-22,0.000000
2058-08-23,0.000000
2058-08-24,0.333212
2058-08-25,0.000000
2058-08-26,0.000000
2058-08-27,0.851089
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,1.010353
2058-08-31,2.635137
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,1.037055
2058-09-06,0.000000
2058-09-07,0.429568
2058-09-08,1.875969
2058-09-09,21.383568
2058-09-10,1.031363
2058-09-11,1.505703
2058-09-12,0.000000
2058-09-13,0.000000
2058-09-14,5.149339
2058-09-15,1.056254
2058-09-16,0.000000
2058-09-17,15.403493
2058-09-18,14.842010
2058-09-19,4.912235
2058-09-20,16.516981
2058-09-21,0.000000
2058-09-22,0.000000
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,2.460941
2058-09-29,4.837436
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,21.845354
2058-10-07,0.000000
2058-10-08,6.513434
2058-10-09,7.636765
2058-10-10,3.011580
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,0.401745
2058-10-21,0.629012
2058-10-22,0.000000
2058-10-23,0.334229
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,0.372786
2058-10-28,1.423759
2058-10-29,44.258171
2058-10-30,30.874207
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,1.183953
2058-11-04,0.000000
2058-11-05,0.000000
2058-11-06,8.542558
2058-11-07,13.627550
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,2.306511
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,4.465261
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,15.672477
2058-11-23,0.717198
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,3.819409
2058-11-30,17.914871
2058-12-01,12.197144
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,2.807986
2058-12-18,0.000000
2058-12-19,14.899923
2058-12-20,16.848995
2058-12-21,0.000000
2058-12-22,0.742272
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,0.553577
2058-12-28,4.473989
2058-12-29,0.503795
2058-12-30,0.985843
2058-12-31,0.000000
2059-01-01,2.420742
2059-01-02,2.100729
2059-01-03,0.000000
2059-01-04,0.391941
2059-01-05,17.571909
2059-01-06,30.725401
2059-01-07,20.832569
2059-01-08,9.678988
2059-01-09,6.779505
2059-01-10,0.468966
2059-01-11,3.293815
2059-01-12,44.224949
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,8.137630
2059-01-19,1.025680
2059-01-20,1.871421
2059-01-21,62.329414
2059-01-22,0.894395
2059-01-23,0.000000
2059-01-24,1.233326
2059-01-25,6.843444
2059-01-26,0.000000
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,2.518682
2059-01-31,0.938837
2059-02-01,0.673971
2059-02-02,0.502271
2059-02-03,0.000000
2059-02-04,26.451885
2059-02-05,1.216809
2059-02-06,26.495258
2059-02-07,1.512885
2059-02-08,6.917890
2059-02-09,9.189041
2059-02-10,22.418282
2059-02-11,26.570665
2059-02-12,0.000000
2059-02-13,0.400605
2059-02-14,1.025495
2059-02-15,0.000000
2059-02-16,0.480258
2059-02-17,9.154834
2059-02-18,0.000000
2059-02-19,0.356760
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.000000
2059-02-24,0.000000
2059-02-25,0.000000
2059-02-26,1.716598
2059-02-27,4.602450
2059-02-28,52.585762
2059-03-01,10.382405
2059-03-02,0.298817
2059-03-03,21.944071
2059-03-04,3.653919
2059-03-05,41.467773
2059-03-06,4.713502
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,0.355071
2059-03-10,0.734754
2059-03-11,0.000000
2059-03-12,4.621017
2059-03-13,40.482208
2059-03-14,18.462729
2059-03-15,1.359549
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,21.517563
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,0.000000
2059-03-26,0.775514
2059-03-27,12.220484
2059-03-28,1.114400
2059-03-29,21.018353
2059-03-30,2.850314
2059-03-31,2.766345
2059-04-01,15.078781
2059-04-02,14.506971
2059-04-03,0.000000
2059-04-04,0.000000
2059-04-05,0.438962
2059-04-06,0.000000
2059-04-07,0.000000
2059-04-08,0.000000
2059-04-09,12.959486
2059-04-10,14.321424
2059-04-11,1.235824
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.000000
2059-04-16,0.000000
2059-04-17,0.000000
2059-04-18,0.000000
2059-04-19,0.303184
2059-04-20,0.651916
2059-04-21,7.289649
2059-04-22,8.576129
2059-04-23,0.288539
2059-04-24,4.833948
2059-04-25,0.000000
2059-04-26,0.375570
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,0.549837
2059-05-01,0.000000
2059-05-02,0.000000
2059-05-03,0.000000
2059-05-04,2.221152
2059-05-05,38.508823
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,0.000000
2059-05-09,0.000000
2059-05-10,0.000000
2059-05-11,13.040118
2059-05-12,39.148327
2059-05-13,0.000000
2059-05-14,0.000000
2059-05-15,2.876159
2059-05-16,0.000000
2059-05-17,2.150395
2059-05-18,12.535673
2059-05-19,20.467438
2059-05-20,0.000000
2059-05-21,0.000000
2059-05-22,0.299042
2059-05-23,0.000000
2059-05-24,0.834253
2059-05-25,12.601876
2059-05-26,15.583848
2059-05-27,20.577530
2059-05-28,17.297205
2059-05-29,2.195322
2059-05-30,0.000000
2059-05-31,3.360311
2059-06-01,10.859511
2059-06-02,3.986079
2059-06-03,1.155813
2059-06-04,0.000000
2059-06-05,0.000000
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,0.000000
2059-06-10,0.000000
2059-06-11,4.003756
2059-06-12,7.480563
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,1.116275
2059-06-17,0.325425
2059-06-18,4.029440
2059-06-19,0.000000
2059-06-20,0.000000
2059-06-21,0.000000
2059-06-22,2.012329
2059-06-23,0.000000
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,0.000000
2059-06-27,2.885615
2059-06-28,2.977490
2059-06-29,9.190497
2059-06-30,0.000000
2059-07-01,3.323537
2059-07-02,0.000000
2059-07-03,4.564483
2059-07-04,24.423481
2059-07-05,1.829556
2059-07-06,0.000000
2059-07-07,0.000000
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,0.961571
2059-07-12,0.287696
2059-07-13,0.000000
2059-07-14,1.575283
2059-07-15,8.229226
2059-07-16,20.223526
2059-07-17,0.000000
2059-07-18,0.000000
2059-07-19,2.052781
2059-07-20,0.000000
2059-07-21,0.000000
2059-07-22,1.144052
2059-07-23,1.868318
2059-07-24,3.041999
2059-07-25,3.227913
2059-07-26,0.000000
2059-07-27,0.282849
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.330441
2059-07-31,0.000000
2059-08-01,0.000000
2059-08-02,2.981697
2059-08-03,3.020047
2059-08-04,2.965952
2059-08-05,4.001070
