#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2053-02-25,0.000000
2053-02-26,32.947224
2053-02-27,18.888737
2053-02-28,21.644987
2053-03-01,0.000000
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,0.000000
2053-03-06,0.000000
2053-03-07,0.617192
2053-03-08,4.958080
2053-03-09,11.613036
2053-03-10,0.000000
2053-03-11,0.000000
2053-03-12,4.805439
2053-03-13,21.009014
2053-03-14,22.939201
2053-03-15,0.000000
2053-03-16,0.000000
2053-03-17,0.000000
2053-03-18,0.000000
2053-03-19,4.660006
2053-03-20,3.070218
2053-03-21,1.703467
2053-03-22,14.985907
2053-03-23,0.000000
2053-03-24,2.491351
2053-03-25,13.542545
2053-03-26,0.000000
2053-03-27,0.000000
2053-03-28,3.984344
2053-03-29,12.188424
2053-03-30,9.742984
2053-03-31,0.000000
2053-04-01,1.021930
2053-04-02,17.404930
2053-04-03,6.190694
2053-04-04,4.775754
2053-04-05,0.636642
2053-04-06,9.807572
2053-04-07,0.351992
2053-04-08,0.000000
2053-04-09,0.000000
2053-04-10,0.000000
2053-04-11,0.000000
2053-04-12,0.321054
2053-04-13,0.000000
2053-04-14,0.953693
2053-04-15,0.000000
2053-04-16,0.000000
2053-04-17,0.000000
2053-04-18,0.360039
2053-04-19,10.097598
2053-04-20,0.000000
2053-04-21,0.000000
2053-04-22,0.000000
2053-04-23,0.000000
2053-04-24,1.269684
2053-04-25,10.766292
2053-04-26,0.339268
2053-04-27,0.000000
2053-04-28,0.000000
2053-04-29,2.495697
2053-04-30,5.037566
2053-05-01,0.000000
2053-05-02,0.000000
2053-05-03,0.000000
2053-05-04,12.082057
2053-05-05,2.973236
2053-05-06,0.000000
2053-05-07,0.451923
2053-05-08,0.000000
2053-05-09,0.000000
2053-05-10,0.000000
2053-05-11,0.000000
2053-05-12,0.000000
2053-05-13,0.000000
2053-05-14,0.000000
2053-05-15,15.556141
2053-05-16,1.425323
2053-05-17,0.000000
2053-05-18,0.000000
2053-05-19,0.000000
2053-05-20,61.521137
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,0.000000
2053-05-25,0.000000
2053-05-26,0.000000
2053-05-27,2.760313
2053-05-28,0.000000
2053-05-29,0.318153
2053-05-30,5.165531
2053-05-31,1.550882
2053-06-01,0.000000
2053-06-02,0.000000
2053-06-03,0.000000
2053-06-04,0.000000
2053-06-05,11.482667
2053-06-06,0.000000
2053-06-07,0.000000
2053-06-08,10.740311
2053-06-09,7.480072
2053-06-10,9.141685
2053-06-11,21.175200
2053-06-12,14.033185
2053-06-13,0.000000
2053-06-14,5.055770
2053-06-15,2.623322
2053-06-16,0.000000
2053-06-17,0.000000
2053-06-18,0.000000
2053-06-19,0.000000
2053-06-20,0.000000
2053-06-21,0.000000
2053-06-22,0.000000
2053-06-23,0.000000
2053-06-24,0.000000
2053-06-25,0.000000
2053-06-26,0.000000
2053-06-27,0.826853
2053-06-28,2.092744
2053-06-29,3.332428
2053-06-30,13.216561
2053-07-01,4.841698
2053-07-02,3.861134
2053-07-03,17.725677
2053-07-04,2.486979
2053-07-05,3.126240
2053-07-06,7.517306
2053-07-07,4.074330
2053-07-08,4.500169
2053-07-09,0.000000
2053-07-10,0.000000
2053-07-11,1.052398
2053-07-12,0.302350
2053-07-13,0.000000
2053-07-14,0.000000
2053-07-15,0.000000
2053-07-16,0.000000
2053-07-17,0.000000
2053-07-18,1.871056
2053-07-19,0.771907
2053-07-20,17.604221
2053-07-21,0.000000
2053-07-22,2.989332
2053-07-23,33.920708
2053-07-24,23.871098
2053-07-25,2.248821
2053-07-26,0.525697
2053-07-27,1.243284
2053-07-28,3.486434
2053-07-29,0.000000
2053-07-30,4.015806
2053-07-31,14.468736
2053-08-01,24.308426
2053-08-02,3.566041
2053-08-03,3.596943
2053-08-04,0.000000
2053-08-05,0.288804
2053-08-06,0.291226
2053-08-07,6.941955
2053-08-08,19.649050
2053-08-09,0.000000
2053-08-10,0.000000
2053-08-11,0.000000
2053-08-12,0.000000
2053-08-13,2.049029
2053-08-14,11.563726
2053-08-15,3.179928
2053-08-16,0.000000
2053-08-17,0.831920
2053-08-18,2.208089
2053-08-19,9.092938
2053-08-20,2.519065
2053-08-21,19.571907
2053-08-22,20.372400
2053-08-23,0.303243
2053-08-24,0.000000
2053-08-25,0.000000
2053-08-26,0.000000
2053-08-27,0.000000
2053-08-28,0.000000
2053-08-29,0.000000
2053-08-30,0.000000
2053-08-31,0.000000
2053-09-01,0.323784
2053-09-02,0.000000
2053-09-03,0.000000
2053-09-04,0.297717
2053-09-05,0.295755
2053-09-06,0.000000
2053-09-07,3.430189
2053-09-08,7.742388
2053-09-09,7.318903
2053-09-10,5.781767
2053-09-11,1.463409
2053-09-12,0.000000
2053-09-13,0.000000
2053-09-14,0.391109
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,0.000000
2053-09-18,7.603610
2053-09-19,48.856552
2053-09-20,7.942091
2053-09-21,11.568191
2053-09-22,5.268286
2053-09-23,7.763294
2053-09-24,17.965052
2053-09-25,6.826956
2053-09-26,0.000000
2053-09-27,0.000000
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,0.308532
2053-10-01,12.703694
2053-10-02,10.753670
2053-10-03,1.705447
2053-10-04,2.772786
2053-10-05,0.592005
2053-10-06,0.000000
2053-10-07,0.342809
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.000000
2053-10-11,0.000000
2053-10-12,4.777485
2053-10-13,29.031031
2053-10-14,0.000000
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,0.971747
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,6.964580
2053-10-22,1.402561
2053-10-23,0.619209
2053-10-24,0.000000
2053-10-25,0.000000
2053-10-26,0.463528
2053-10-27,23.691618
2053-10-28,44.218918
2053-10-29,2.222765
2053-10-30,0.000000
2053-10-31,0.000000
2053-11-01,0.000000
2053-11-02,0.000000
2053-11-03,1.498922
2053-11-04,3.973202
2053-11-05,0.000000
2053-11-06,0.000000
2053-11-07,0.000000
2053-11-08,1.297131
2053-11-09,17.434187
2053-11-10,1.846153
2053-11-11,0.000000
2053-11-12,0.000000
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,1.832905
2053-11-18,124.415115
2053-11-19,2.983912
2053-11-20,0.000000
2053-11-21,10.085782
2053-11-22,18.112843
2053-11-23,0.000000
2053-11-24,0.000000
2053-11-25,4.790258
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,1.377182
2053-12-02,22.458637
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,0.000000
2053-12-08,0.000000
2053-12-09,0.000000
2053-12-10,0.000000
2053-12-11,0.000000
2053-12-12,0.000000
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,0.455766
2053-12-20,0.414025
2053-12-21,4.104899
2053-12-22,0.000000
2053-12-23,8.624432
2053-12-24,12.012432
2053-12-25,0.000000
2053-12-26,9.679000
2053-12-27,23.646479
2053-12-28,46.068340
2053-12-29,35.246723
2053-12-30,5.586597
2053-12-31,0.000000
2054-01-01,0.000000
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.407106
2054-01-06,0.000000
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,2.885062
2054-01-10,15.888918
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.588962
2054-01-14,0.000000
2054-01-15,0.000000
2054-01-16,0.000000
2054-01-17,0.000000
2054-01-18,0.000000
2054-01-19,0.000000
2054-01-20,0.000000
2054-01-21,0.000000
2054-01-22,8.782189
2054-01-23,10.352388
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,0.000000
2054-01-28,0.000000
2054-01-29,0.461719
2054-01-30,1.308149
2054-01-31,3.535718
2054-02-01,4.906226
2054-02-02,26.925234
2054-02-03,10.785192
2054-02-04,4.739100
2054-02-05,0.719579
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,3.497464
2054-02-09,24.837574
2054-02-10,0.424909
2054-02-11,0.000000
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,32.740505
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,1.805167
2054-02-19,26.826151
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,0.000000
2054-03-07,0.000000
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,0.000000
2054-03-16,10.272170
2054-03-17,0.794060
2054-03-18,1.346775
2054-03-19,0.000000
2054-03-20,0.000000
2054-03-21,3.734313
2054-03-22,0.000000
2054-03-23,1.749285
2054-03-24,0.000000
2054-03-25,1.237481
2054-03-26,4.689276
2054-03-27,1.909695
2054-03-28,3.116984
2054-03-29,6.439545
2054-03-30,2.057291
2054-03-31,0.000000
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,5.402050
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,5.838402
2054-04-09,5.237154
2054-04-10,10.676418
2054-04-11,6.104167
2054-04-12,0.000000
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,0.000000
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,0.000000
2054-04-20,0.000000
2054-04-21,14.211610
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,1.664582
2054-04-27,2.625666
2054-04-28,28.992441
2054-04-29,1.923452
2054-04-30,0.000000
2054-05-01,8.894028
2054-05-02,5.532260
2054-05-03,3.894365
2054-05-04,0.000000
2054-05-05,0.519889
2054-05-06,0.000000
2054-05-07,0.000000
2054-05-08,6.412346
2054-05-09,0.000000
2054-05-10,0.000000
2054-05-11,0.000000
2054-05-12,3.060809
2054-05-13,12.298847
2054-05-14,10.069193
2054-05-15,9.030122
2054-05-16,3.266279
2054-05-17,0.658926
2054-05-18,17.513037
2054-05-19,0.000000
2054-05-20,0.000000
2054-05-21,0.000000
2054-05-22,0.000000
2054-05-23,0.000000
2054-05-24,21.678656
2054-05-25,16.011501
2054-05-26,0.000000
2054-05-27,0.000000
2054-05-28,0.000000
2054-05-29,14.622326
2054-05-30,1.634030
2054-05-31,0.000000
2054-06-01,0.000000
2054-06-02,0.000000
2054-06-03,0.000000
2054-06-04,0.000000
2054-06-05,12.346903
2054-06-06,6.094796
2054-06-07,0.000000
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,1.055487
2054-06-11,0.726663
2054-06-12,0.000000
2054-06-13,2.551082
2054-06-14,2.553858
2054-06-15,0.000000
2054-06-16,0.000000
2054-06-17,0.631038
2054-06-18,10.393738
2054-06-19,0.000000
2054-06-20,0.000000
2054-06-21,0.000000
2054-06-22,1.723936
2054-06-23,5.266443
2054-06-24,24.480125
2054-06-25,17.818346
2054-06-26,7.307780
2054-06-27,4.135522
2054-06-28,0.380485
2054-06-29,1.019270
2054-06-30,1.614808
2054-07-01,0.747355
2054-07-02,0.000000
2054-07-03,0.000000
2054-07-04,0.000000
2054-07-05,0.000000
2054-07-06,1.045988
2054-07-07,3.040377
2054-07-08,7.511895
2054-07-09,27.157495
2054-07-10,24.777143
2054-07-11,0.311134
2054-07-12,0.922065
2054-07-13,0.000000
2054-07-14,0.000000
2054-07-15,0.000000
2054-07-16,0.000000
2054-07-17,1.380897
2054-07-18,1.997292
2054-07-19,0.000000
2054-07-20,0.000000
2054-07-21,0.000000
2054-07-22,5.518100
2054-07-23,0.000000
2054-07-24,0.297340
2054-07-25,1.251388
2054-07-26,1.187519
2054-07-27,2.826580
2054-07-28,0.000000
2054-07-29,0.293525
2054-07-30,7.301663
2054-07-31,7.305650
2054-08-01,0.000000
2054-08-02,2.493947
2054-08-03,0.518205
2054-08-04,0.000000
2054-08-05,1.933212
2054-08-06,1.896312
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,3.591315
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.000000
2054-08-14,0.000000
2054-08-15,3.321917
2054-08-16,0.718106
2054-08-17,0.000000
2054-08-18,0.000000
2054-08-19,0.000000
2054-08-20,0.000000
2054-08-21,0.000000
2054-08-22,0.000000
2054-08-23,1.974912
2054-08-24,0.000000
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,4.334055
2054-08-29,9.654216
2054-08-30,2.749610
2054-08-31,0.416050
2054-09-01,1.031609
2054-09-02,0.301700
2054-09-03,4.529045
2054-09-04,0.983155
2054-09-05,1.267216
2054-09-06,5.759557
2054-09-07,21.512470
2054-09-08,5.141270
2054-09-09,0.000000
2054-09-10,3.329131
2054-09-11,16.956589
2054-09-12,0.904007
2054-09-13,7.691450
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,0.000000
2054-09-17,0.000000
2054-09-18,0.476913
2054-09-19,2.634704
2054-09-20,9.822286
2054-09-21,0.709946
2054-09-22,22.113926
2054-09-23,2.391166
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,2.381500
2054-09-27,57.205235
2054-09-28,7.490890
2054-09-29,1.230950
2054-09-30,27.748404
2054-10-01,0.340029
2054-10-02,1.754812
2054-10-03,2.266341
2054-10-04,24.925638
2054-10-05,0.328620
2054-10-06,0.000000
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,0.000000
2054-10-12,1.823184
2054-10-13,2.208949
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,0.000000
2054-10-17,0.000000
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,8.314189
2054-10-21,0.000000
2054-10-22,0.000000
2054-10-23,0.000000
2054-10-24,2.168410
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,0.000000
2054-10-30,4.652790
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.000000
2054-11-03,12.888942
2054-11-04,1.577530
2054-11-05,3.160053
2054-11-06,0.000000
2054-11-07,0.673320
2054-11-08,6.845761
2054-11-09,4.615174
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,19.864531
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,0.310717
2054-11-21,9.498952
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.412642
2054-11-27,2.758348
2054-11-28,9.609855
2054-11-29,3.906345
2054-11-30,15.349835
2054-12-01,0.000000
2054-12-02,15.716744
2054-12-03,20.739807
2054-12-04,2.589137
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,9.732279
2054-12-08,41.643311
2054-12-09,0.000000
2054-12-10,8.091381
2054-12-11,19.840963
2054-12-12,11.620418
2054-12-13,11.860328
2054-12-14,9.585939
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,0.000000
2054-12-19,0.000000
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,1.262767
2054-12-23,13.372828
2054-12-24,25.161118
2054-12-25,6.964176
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.298777
2055-01-02,0.351860
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.000000
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,6.972805
2055-01-24,57.868305
2055-01-25,3.271147
2055-01-26,4.970986
2055-01-27,19.141953
2055-01-28,0.297274
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,0.680950
2055-02-04,3.733109
2055-02-05,1.004854
2055-02-06,5.335728
2055-02-07,25.953909
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,31.934875
2055-02-12,17.292406
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,32.570709
2055-02-16,17.310535
2055-02-17,0.000000
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,12.990749
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,5.521526
2055-02-25,6.110019
2055-02-26,7.871780
2055-02-27,39.239204
2055-02-28,30.531754
2055-03-01,1.778675
2055-03-02,0.000000
2055-03-03,0.422924
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,0.000000
2055-03-10,9.751235
2055-03-11,75.858459
2055-03-12,7.938783
2055-03-13,5.118271
2055-03-14,0.000000
2055-03-15,0.000000
2055-03-16,11.738167
2055-03-17,12.247070
2055-03-18,1.683228
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,3.183131
2055-03-22,3.829353
2055-03-23,31.751232
2055-03-24,8.601746
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,0.000000
2055-03-28,0.000000
2055-03-29,0.391992
2055-03-30,8.153489
2055-03-31,13.408114
2055-04-01,34.249474
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,23.418266
2055-04-05,10.892102
2055-04-06,0.000000
2055-04-07,0.456451
2055-04-08,45.284405
2055-04-09,12.528612
2055-04-10,3.725651
2055-04-11,0.000000
2055-04-12,0.000000
2055-04-13,0.000000
2055-04-14,0.000000
2055-04-15,0.000000
2055-04-16,1.657681
2055-04-17,2.472651
2055-04-18,26.196127
2055-04-19,2.464820
2055-04-20,0.000000
2055-04-21,22.804989
2055-04-22,0.310742
2055-04-23,0.000000
2055-04-24,1.527851
2055-04-25,0.000000
2055-04-26,0.000000
2055-04-27,0.000000
2055-04-28,0.000000
2055-04-29,0.000000
2055-04-30,0.000000
2055-05-01,0.907597
2055-05-02,9.982430
2055-05-03,9.969309
2055-05-04,21.822395
2055-05-05,10.052022
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,0.000000
2055-05-09,0.000000
2055-05-10,0.000000
2055-05-11,1.131412
2055-05-12,27.622232
2055-05-13,0.489822
2055-05-14,0.000000
2055-05-15,0.000000
2055-05-16,0.000000
2055-05-17,0.000000
2055-05-18,5.937700
2055-05-19,15.946421
2055-05-20,16.652277
2055-05-21,5.895669
2055-05-22,0.000000
2055-05-23,0.000000
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,0.711662
2055-05-27,5.032410
2055-05-28,4.653318
2055-05-29,0.000000
2055-05-30,0.000000
2055-05-31,0.000000
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,0.000000
2055-06-05,0.000000
2055-06-06,1.497046
2055-06-07,0.000000
2055-06-08,0.000000
2055-06-09,0.000000
2055-06-10,0.000000
2055-06-11,0.000000
2055-06-12,8.259195
2055-06-13,4.037884
2055-06-14,4.070360
2055-06-15,1.471179
2055-06-16,2.160201
2055-06-17,0.000000
2055-06-18,0.000000
2055-06-19,0.000000
2055-06-20,0.000000
2055-06-21,2.184837
2055-06-22,1.323785
2055-06-23,1.522630
2055-06-24,5.176680
2055-06-25,18.606356
2055-06-26,0.000000
2055-06-27,0.000000
2055-06-28,0.000000
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,0.000000
2055-07-02,9.042996
2055-07-03,26.551311
2055-07-04,1.563027
2055-07-05,0.000000
2055-07-06,0.000000
2055-07-07,5.507926
2055-07-08,26.021414
2055-07-09,1.725032
2055-07-10,0.000000
2055-07-11,0.000000
2055-07-12,0.401147
2055-07-13,3.145797
2055-07-14,7.551697
2055-07-15,22.263277
2055-07-16,2.523854
2055-07-17,5.565389
2055-07-18,0.891740
2055-07-19,6.306481
2055-07-20,15.272593
2055-07-21,11.258920
2055-07-22,4.618909
2055-07-23,2.244860
2055-07-24,2.892493
2055-07-25,6.294141
2055-07-26,13.008593
2055-07-27,1.499475
2055-07-28,2.489369
2055-07-29,0.000000
2055-07-30,1.426480
2055-07-31,0.379084
2055-08-01,7.992898
2055-08-02,1.141928
2055-08-03,0.297607
2055-08-04,5.218182
2055-08-05,9.994900
2055-08-06,5.703811
2055-08-07,4.382061
2055-08-08,2.125841
2055-08-09,3.035639
2055-08-10,8.690897
2055-08-11,8.999852
2055-08-12,0.573033
2055-08-13,1.879286
2055-08-14,0.428791
2055-08-15,0.406211
2055-08-16,1.422877
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,0.000000
2055-08-20,0.000000
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,3.681651
2055-08-25,9.586255
2055-08-26,14.444201
2055-08-27,6.552473
2055-08-28,1.422936
2055-08-29,1.123841
2055-08-30,3.765973
2055-08-31,6.127515
2055-09-01,21.155153
2055-09-02,1.627420
2055-09-03,0.432902
2055-09-04,8.887190
2055-09-05,12.231483
2055-09-06,0.000000
2055-09-07,0.287708
2055-09-08,0.000000
2055-09-09,0.389946
2055-09-10,0.000000
2055-09-11,0.000000
2055-09-12,5.761167
2055-09-13,35.593838
2055-09-14,15.186882
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,1.283268
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.000000
2055-09-22,0.000000
2055-09-23,0.000000
2055-09-24,2.542910
2055-09-25,0.396292
2055-09-26,14.837899
2055-09-27,24.976013
2055-09-28,7.128738
2055-09-29,88.150414
2055-09-30,11.062123
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,1.981014
2055-10-06,1.759855
2055-10-07,35.081051
2055-10-08,17.987160
2055-10-09,35.189152
2055-10-10,3.434272
2055-10-11,1.629046
2055-10-12,8.964010
2055-10-13,19.290237
2055-10-14,1.108047
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,0.000000
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,4.179698
2055-10-24,0.358763
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,6.977563
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,0.000000
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,0.000000
2055-11-05,5.068376
2055-11-06,13.934675
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.471869
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,4.968911
2055-11-17,23.990595
2055-11-18,2.958615
2055-11-19,7.101537
2055-11-20,8.297456
2055-11-21,5.240908
2055-11-22,15.521345
2055-11-23,34.455029
2055-11-24,3.384259
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,3.687273
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,0.286823
2055-12-08,3.402202
2055-12-09,8.144076
2055-12-10,55.570244
2055-12-11,9.724695
2055-12-12,0.000000
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,2.281614
2055-12-16,0.000000
2055-12-17,8.486165
2055-12-18,25.618458
2055-12-19,0.000000
2055-12-20,0.000000
2055-12-21,0.000000
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,5.718176
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,0.000000
2055-12-29,1.037807
2055-12-30,0.000000
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,2.347236
2056-01-03,0.467460
2056-01-04,0.000000
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.354392
2056-01-15,34.962967
2056-01-16,83.440575
2056-01-17,0.000000
2056-01-18,0.000000
2056-01-19,0.000000
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,0.742055
2056-01-28,2.575201
2056-01-29,0.000000
2056-01-30,1.639760
2056-01-31,61.955334
2056-02-01,25.175730
2056-02-02,26.666615
2056-02-03,8.751590
2056-02-04,7.046490
2056-02-05,0.000000
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.000000
2056-02-09,0.000000
2056-02-10,0.000000
2056-02-11,0.368606
2056-02-12,7.386688
2056-02-13,2.440906
2056-02-14,8.882299
2056-02-15,27.921322
2056-02-16,4.983457
2056-02-17,0.562115
2056-02-18,1.812755
2056-02-19,26.552782
2056-02-20,3.058913
2056-02-21,0.000000
2056-02-22,0.000000
2056-02-23,14.550478
2056-02-24,25.670578
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.000000
2056-02-29,0.000000
2056-03-01,0.000000
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.000000
2056-03-05,0.584529
2056-03-06,5.746167
2056-03-07,1.556336
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,0.000000
2056-03-12,0.000000
2056-03-13,0.000000
2056-03-14,15.575708
2056-03-15,3.470203
2056-03-16,0.873078
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,2.149362
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,0.000000
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,2.879869
2056-04-03,4.734521
2056-04-04,6.032706
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,3.988889
2056-04-09,9.686976
2056-04-10,12.694751
2056-04-11,0.000000
2056-04-12,0.000000
2056-04-13,0.000000
2056-04-14,0.000000
2056-04-15,1.945971
2056-04-16,30.087589
2056-04-17,0.000000
2056-04-18,0.000000
