#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2061-03-29,0.333533
2061-03-30,7.951084
2061-03-31,14.308648
2061-04-01,0.279784
2061-04-02,24.127554
2061-04-03,0.000000
2061-04-04,0.000000
2061-04-05,7.187104
2061-04-06,3.094313
2061-04-07,0.000000
2061-04-08,0.000000
2061-04-09,0.000000
2061-04-10,0.000000
2061-04-11,0.512899
2061-04-12,0.000000
2061-04-13,0.290589
2061-04-14,0.326254
2061-04-15,0.791280
2061-04-16,7.189063
2061-04-17,4.060295
2061-04-18,6.787548
2061-04-19,37.380795
2061-04-20,4.369947
2061-04-21,0.000000
2061-04-22,0.000000
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,24.812592
2061-04-26,25.125917
2061-04-27,40.064472
2061-04-28,3.446919
2061-04-29,0.000000
2061-04-30,0.000000
2061-05-01,15.858526
2061-05-02,17.998371
2061-05-03,0.000000
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,0.000000
2061-05-07,0.000000
2061-05-08,0.000000
2061-05-09,0.000000
2061-05-10,0.000000
2061-05-11,1.167288
2061-05-12,2.662501
2061-05-13,4.811370
2061-05-14,28.062626
2061-05-15,147.721481
2061-05-16,23.483570
2061-05-17,4.427650
2061-05-18,0.493758
2061-05-19,4.860271
2061-05-20,0.372417
2061-05-21,0.000000
2061-05-22,0.000000
2061-05-23,0.000000
2061-05-24,0.000000
2061-05-25,0.000000
2061-05-26,0.000000
2061-05-27,0.000000
2061-05-28,0.000000
2061-05-29,1.425372
2061-05-30,0.000000
2061-05-31,0.000000
2061-06-01,0.000000
2061-06-02,0.000000
2061-06-03,0.000000
2061-06-04,1.420083
2061-06-05,1.575857
2061-06-06,5.740850
2061-06-07,0.000000
2061-06-08,6.409688
2061-06-09,1.947371
2061-06-10,0.000000
2061-06-11,0.000000
2061-06-12,0.000000
2061-06-13,0.000000
2061-06-14,0.000000
2061-06-15,0.000000
2061-06-16,1.589108
2061-06-17,0.000000
2061-06-18,9.923322
2061-06-19,10.455809
2061-06-20,2.301686
2061-06-21,2.410340
2061-06-22,0.000000
2061-06-23,21.625004
2061-06-24,6.359870
2061-06-25,0.000000
2061-06-26,0.000000
2061-06-27,2.005317
2061-06-28,5.024380
2061-06-29,2.757167
2061-06-30,0.000000
2061-07-01,0.000000
2061-07-02,0.000000
2061-07-03,0.000000
2061-07-04,0.000000
2061-07-05,0.000000
2061-07-06,0.000000
2061-07-07,0.000000
2061-07-08,0.284752
2061-07-09,5.754036
2061-07-10,8.748216
2061-07-11,6.722316
2061-07-12,0.000000
2061-07-13,0.000000
2061-07-14,0.000000
2061-07-15,0.000000
2061-07-16,3.897244
2061-07-17,4.208930
2061-07-18,3.903147
2061-07-19,0.000000
2061-07-20,0.000000
2061-07-21,0.000000
2061-07-22,0.286722
2061-07-23,5.503727
2061-07-24,5.425347
2061-07-25,18.407951
2061-07-26,20.179886
2061-07-27,28.976913
2061-07-28,3.901819
2061-07-29,0.000000
2061-07-30,0.000000
2061-07-31,0.000000
2061-08-01,0.000000
2061-08-02,3.172823
2061-08-03,3.916570
2061-08-04,8.807136
2061-08-05,2.274261
2061-08-06,0.000000
2061-08-07,0.000000
2061-08-08,0.000000
2061-08-09,0.000000
2061-08-10,0.000000
2061-08-11,0.000000
2061-08-12,2.348174
2061-08-13,3.992442
2061-08-14,0.000000
2061-08-15,0.000000
2061-08-16,1.750589
2061-08-17,0.000000
2061-08-18,0.770596
2061-08-19,5.991519
2061-08-20,3.157378
2061-08-21,10.597531
2061-08-22,41.283875
2061-08-23,30.918865
2061-08-24,0.778485
2061-08-25,3.413161
2061-08-26,0.315019
2061-08-27,0.432899
2061-08-28,0.737172
2061-08-29,0.660076
2061-08-30,0.386979
2061-08-31,4.605448
2061-09-01,3.208721
2061-09-02,1.776282
2061-09-03,2.978045
2061-09-04,0.353332
2061-09-05,0.323105
2061-09-06,0.322138
2061-09-07,0.321843
2061-09-08,0.645532
2061-09-09,0.323741
2061-09-10,9.671795
2061-09-11,0.320051
2061-09-12,1.978167
2061-09-13,0.832939
2061-09-14,0.000000
2061-09-15,0.000000
2061-09-16,7.730820
2061-09-17,0.000000
2061-09-18,0.000000
2061-09-19,0.000000
2061-09-20,0.000000
2061-09-21,0.000000
2061-09-22,0.000000
2061-09-23,0.000000
2061-09-24,0.000000
2061-09-25,0.000000
2061-09-26,0.000000
2061-09-27,0.000000
2061-09-28,0.000000
2061-09-29,0.000000
2061-09-30,0.000000
2061-10-01,1.556463
2061-10-02,0.000000
2061-10-03,0.000000
2061-10-04,0.000000
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,5.573970
2061-10-13,5.101938
2061-10-14,47.349327
2061-10-15,2.761600
2061-10-16,0.000000
2061-10-17,4.848258
2061-10-18,7.809534
2061-10-19,0.000000
2061-10-20,0.000000
2061-10-21,0.000000
2061-10-22,0.000000
2061-10-23,3.212252
2061-10-24,1.899696
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.000000
2061-11-01,0.000000
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,0.000000
2061-11-05,0.000000
2061-11-06,1.214984
2061-11-07,9.917183
2061-11-08,0.337128
2061-11-09,0.000000
2061-11-10,0.000000
2061-11-11,0.339443
2061-11-12,0.000000
2061-11-13,0.000000
2061-11-14,0.000000
2061-11-15,0.000000
2061-11-16,1.795511
2061-11-17,0.700509
2061-11-18,9.917150
2061-11-19,26.548607
2061-11-20,5.069132
2061-11-21,0.000000
2061-11-22,0.000000
2061-11-23,0.000000
2061-11-24,0.736608
2061-11-25,0.000000
2061-11-26,0.000000
2061-11-27,0.000000
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,0.000000
2061-12-01,0.000000
2061-12-02,4.779521
2061-12-03,11.142450
2061-12-04,38.718685
2061-12-05,19.553799
2061-12-06,0.368238
2061-12-07,0.000000
2061-12-08,0.000000
2061-12-09,20.606373
2061-12-10,18.320677
2061-12-11,0.000000
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,3.850006
2061-12-15,0.463352
2061-12-16,0.000000
2061-12-17,0.000000
2061-12-18,7.967640
2061-12-19,20.769714
2061-12-20,0.541759
2061-12-21,0.000000
2061-12-22,0.000000
2061-12-23,0.000000
2061-12-24,3.218709
2061-12-25,0.000000
2061-12-26,0.395912
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
2061-12-31,0.000000
2062-01-01,0.000000
2062-01-02,1.817323
2062-01-03,5.752905
2062-01-04,1.799318
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,0.000000
2062-01-08,1.812542
2062-01-09,29.615616
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,2.603780
2062-01-20,0.966404
2062-01-21,2.565665
2062-01-22,10.627666
2062-01-23,11.479840
2062-01-24,2.940093
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,18.104445
2062-01-30,6.352093
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.000000
2062-02-03,23.816774
2062-02-04,0.000000
2062-02-05,1.233636
2062-02-06,47.185989
2062-02-07,0.000000
2062-02-08,0.000000
2062-02-09,0.333237
2062-02-10,8.218419
2062-02-11,0.000000
2062-02-12,0.000000
2062-02-13,0.000000
2062-02-14,0.000000
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,0.000000
2062-02-18,0.000000
2062-02-19,0.000000
2062-02-20,28.261053
2062-02-21,12.917157
2062-02-22,0.000000
2062-02-23,0.000000
2062-02-24,13.318472
2062-02-25,35.910316
2062-02-26,36.508606
2062-02-27,0.000000
2062-02-28,0.000000
2062-03-01,0.000000
2062-03-02,8.504988
2062-03-03,0.000000
2062-03-04,0.000000
2062-03-05,3.888042
2062-03-06,4.850595
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.000000
2062-03-10,18.653542
2062-03-11,24.281372
2062-03-12,0.000000
2062-03-13,0.000000
2062-03-14,0.000000
2062-03-15,0.000000
2062-03-16,0.000000
2062-03-17,0.000000
2062-03-18,0.000000
2062-03-19,0.000000
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,0.000000
2062-03-23,0.000000
2062-03-24,0.000000
2062-03-25,0.000000
2062-03-26,0.385795
2062-03-27,0.000000
2062-03-28,0.000000
2062-03-29,0.000000
2062-03-30,0.000000
2062-03-31,0.000000
2062-04-01,1.192171
2062-04-02,0.000000
2062-04-03,1.497162
2062-04-04,0.000000
2062-04-05,0.000000
2062-04-06,0.000000
2062-04-07,0.000000
2062-04-08,0.345423
2062-04-09,0.318511
2062-04-10,0.499787
2062-04-11,1.098612
2062-04-12,1.461065
2062-04-13,1.063224
2062-04-14,0.000000
2062-04-15,0.000000
2062-04-16,0.000000
2062-04-17,0.000000
2062-04-18,0.000000
2062-04-19,25.585400
2062-04-20,0.602580
2062-04-21,0.000000
2062-04-22,0.000000
2062-04-23,0.000000
2062-04-24,0.000000
2062-04-25,0.000000
2062-04-26,0.575502
2062-04-27,0.000000
2062-04-28,0.000000
2062-04-29,11.711630
2062-04-30,0.000000
2062-05-01,0.000000
2062-05-02,0.000000
2062-05-03,0.000000
2062-05-04,8.896142
2062-05-05,3.824381
2062-05-06,0.000000
2062-05-07,0.000000
2062-05-08,0.000000
2062-05-09,0.000000
2062-05-10,0.000000
2062-05-11,1.003079
2062-05-12,1.430985
2062-05-13,0.671247
2062-05-14,0.000000
2062-05-15,0.000000
2062-05-16,0.296373
2062-05-17,0.480766
2062-05-18,0.000000
2062-05-19,0.000000
2062-05-20,0.000000
2062-05-21,0.000000
2062-05-22,0.609178
2062-05-23,1.726936
2062-05-24,8.245506
2062-05-25,0.000000
2062-05-26,0.000000
2062-05-27,0.000000
2062-05-28,0.000000
2062-05-29,0.000000
2062-05-30,0.000000
2062-05-31,0.000000
2062-06-01,0.000000
2062-06-02,0.000000
2062-06-03,0.000000
2062-06-04,0.000000
2062-06-05,0.000000
2062-06-06,0.000000
2062-06-07,0.000000
2062-06-08,2.698850
2062-06-09,6.429035
2062-06-10,2.806759
2062-06-11,14.665666
2062-06-12,8.111107
2062-06-13,4.392114
2062-06-14,5.778780
2062-06-15,0.000000
2062-06-16,1.496098
2062-06-17,0.000000
2062-06-18,0.000000
2062-06-19,0.000000
2062-06-20,0.000000
2062-06-21,0.000000
2062-06-22,0.000000
2062-06-23,37.649952
2062-06-24,53.994015
2062-06-25,1.900702
2062-06-26,3.663951
2062-06-27,1.560697
2062-06-28,0.294731
2062-06-29,0.000000
2062-06-30,0.000000
2062-07-01,0.294212
2062-07-02,0.000000
2062-07-03,0.000000
2062-07-04,5.820161
2062-07-05,4.392899
2062-07-06,3.817316
2062-07-07,6.731538
2062-07-08,0.293356
2062-07-09,0.000000
2062-07-10,0.000000
2062-07-11,3.016441
2062-07-12,7.723210
2062-07-13,3.258868
2062-07-14,6.694430
2062-07-15,16.066799
2062-07-16,5.240741
2062-07-17,3.807260
2062-07-18,0.383545
2062-07-19,3.543652
2062-07-20,6.000440
2062-07-21,0.000000
2062-07-22,0.000000
2062-07-23,0.292282
2062-07-24,0.000000
2062-07-25,2.126857
2062-07-26,7.154867
2062-07-27,0.000000
2062-07-28,0.000000
2062-07-29,0.000000
2062-07-30,0.000000
2062-07-31,0.000000
2062-08-01,0.287893
2062-08-02,7.156701
2062-08-03,0.329537
2062-08-04,0.000000
2062-08-05,0.000000
2062-08-06,2.295927
2062-08-07,27.451082
2062-08-08,4.684460
2062-08-09,0.476918
2062-08-10,17.397747
2062-08-11,10.871168
2062-08-12,10.491115
2062-08-13,13.324443
2062-08-14,21.614250
2062-08-15,0.000000
2062-08-16,0.000000
2062-08-17,0.000000
2062-08-18,7.681883
2062-08-19,7.078219
2062-08-20,4.341508
2062-08-21,0.000000
2062-08-22,0.000000
2062-08-23,0.000000
2062-08-24,0.000000
2062-08-25,0.000000
2062-08-26,0.000000
2062-08-27,0.000000
2062-08-28,0.000000
2062-08-29,0.000000
2062-08-30,0.770694
2062-08-31,9.312818
2062-09-01,0.000000
2062-09-02,0.000000
2062-09-03,3.447940
2062-09-04,3.496161
2062-09-05,3.908787
2062-09-06,0.000000
2062-09-07,0.000000
2062-09-08,0.000000
2062-09-09,0.000000
2062-09-10,0.000000
2062-09-11,0.000000
2062-09-12,0.541103
2062-09-13,19.928194
2062-09-14,2.257508
2062-09-15,0.000000
2062-09-16,3.854087
2062-09-17,1.364670
2062-09-18,0.000000
2062-09-19,10.201068
2062-09-20,22.983068
2062-09-21,1.466846
2062-09-22,0.000000
2062-09-23,0.000000
2062-09-24,13.460905
2062-09-25,57.455856
2062-09-26,41.223156
2062-09-27,0.446414
2062-09-28,0.000000
2062-09-29,0.000000
2062-09-30,0.000000
2062-10-01,0.000000
2062-10-02,0.000000
2062-10-03,16.526903
2062-10-04,0.000000
2062-10-05,0.000000
2062-10-06,0.000000
2062-10-07,3.992746
2062-10-08,0.000000
2062-10-09,0.000000
2062-10-10,2.575560
2062-10-11,0.000000
2062-10-12,0.000000
2062-10-13,0.000000
2062-10-14,0.000000
2062-10-15,9.219727
2062-10-16,0.000000
2062-10-17,0.000000
2062-10-18,0.000000
2062-10-19,0.000000
2062-10-20,0.000000
2062-10-21,0.000000
2062-10-22,0.000000
2062-10-23,0.000000
2062-10-24,0.318542
2062-10-25,3.184179
2062-10-26,0.000000
2062-10-27,0.000000
2062-10-28,0.000000
2062-10-29,0.000000
2062-10-30,0.000000
2062-10-31,0.000000
2062-11-01,0.000000
2062-11-02,0.000000
2062-11-03,0.000000
2062-11-04,0.000000
2062-11-05,0.000000
2062-11-06,0.000000
2062-11-07,0.000000
2062-11-08,0.421736
2062-11-09,7.864727
2062-11-10,8.531908
2062-11-11,0.000000
2062-11-12,0.749352
2062-11-13,0.000000
2062-11-14,0.000000
2062-11-15,0.000000
2062-11-16,0.000000
2062-11-17,0.000000
2062-11-18,1.940443
2062-11-19,10.068361
2062-11-20,0.000000
2062-11-21,0.000000
2062-11-22,37.228268
2062-11-23,0.284873
2062-11-24,0.394597
2062-11-25,0.509280
2062-11-26,8.093948
2062-11-27,9.354657
2062-11-28,0.000000
2062-11-29,0.316207
2062-11-30,7.319296
2062-12-01,19.372126
2062-12-02,0.000000
2062-12-03,0.000000
2062-12-04,0.000000
2062-12-05,0.000000
2062-12-06,0.000000
2062-12-07,0.596415
2062-12-08,1.083371
2062-12-09,0.000000
2062-12-10,6.226207
2062-12-11,12.587445
2062-12-12,0.000000
2062-12-13,0.000000
2062-12-14,0.000000
2062-12-15,9.459188
2062-12-16,12.453823
2062-12-17,1.612046
2062-12-18,5.193499
2062-12-19,0.000000
2062-12-20,1.200439
2062-12-21,12.416171
2062-12-22,12.413549
2062-12-23,41.516323
2062-12-24,3.579226
2062-12-25,0.000000
2062-12-26,0.000000
2062-12-27,0.000000
2062-12-28,0.000000
2062-12-29,14.267040
2062-12-30,17.623688
2062-12-31,24.984550
2063-01-01,25.594744
2063-01-02,19.040831
2063-01-03,15.654931
2063-01-04,19.192968
2063-01-05,8.024837
2063-01-06,0.000000
2063-01-07,0.000000
2063-01-08,0.781801
2063-01-09,12.112142
2063-01-10,50.615135
2063-01-11,1.863701
2063-01-12,0.323008
2063-01-13,15.726871
2063-01-14,24.651936
2063-01-15,7.129310
2063-01-16,2.603957
2063-01-17,1.555431
2063-01-18,2.373703
2063-01-19,3.593579
2063-01-20,0.000000
2063-01-21,2.537109
2063-01-22,21.285261
2063-01-23,12.588954
2063-01-24,0.000000
2063-01-25,0.000000
2063-01-26,0.000000
2063-01-27,0.000000
2063-01-28,0.000000
2063-01-29,0.683892
2063-01-30,46.853687
2063-01-31,64.541618
2063-02-01,0.000000
2063-02-02,1.137686
2063-02-03,29.919195
2063-02-04,2.952690
2063-02-05,0.000000
2063-02-06,0.000000
2063-02-07,0.000000
2063-02-08,0.000000
2063-02-09,0.000000
2063-02-10,0.765056
2063-02-11,0.000000
2063-02-12,21.129929
2063-02-13,1.908013
2063-02-14,0.000000
2063-02-15,0.000000
2063-02-16,0.000000
2063-02-17,0.000000
2063-02-18,0.000000
2063-02-19,0.000000
2063-02-20,0.000000
2063-02-21,0.000000
2063-02-22,0.000000
2063-02-23,0.000000
2063-02-24,4.971315
2063-02-25,2.113703
2063-02-26,1.683976
2063-02-27,4.953583
2063-02-28,0.424289
2063-03-01,17.193089
2063-03-02,0.000000
2063-03-03,0.000000
2063-03-04,2.392605
2063-03-05,6.313076
2063-03-06,0.647035
2063-03-07,4.720165
2063-03-08,3.540836
2063-03-09,17.425602
2063-03-10,6.559376
2063-03-11,38.126480
2063-03-12,0.000000
2063-03-13,0.000000
2063-03-14,3.992027
2063-03-15,27.144680
2063-03-16,6.833635
2063-03-17,0.000000
2063-03-18,0.000000
2063-03-19,0.000000
2063-03-20,0.000000
2063-03-21,0.000000
2063-03-22,0.000000
2063-03-23,1.408795
2063-03-24,0.391352
2063-03-25,4.640654
2063-03-26,10.765472
2063-03-27,12.013701
2063-03-28,4.127607
2063-03-29,0.380475
2063-03-30,14.291483
2063-03-31,4.597603
2063-04-01,17.238218
2063-04-02,0.000000
2063-04-03,14.207548
2063-04-04,29.377171
2063-04-05,53.920521
2063-04-06,2.769189
2063-04-07,0.000000
2063-04-08,0.777461
2063-04-09,10.518342
2063-04-10,0.000000
2063-04-11,0.000000
2063-04-12,0.000000
2063-04-13,0.000000
2063-04-14,21.832550
2063-04-15,0.000000
2063-04-16,0.000000
2063-04-17,0.000000
2063-04-18,20.869247
2063-04-19,27.426693
2063-04-20,24.115082
2063-04-21,0.000000
2063-04-22,0.000000
2063-04-23,0.000000
2063-04-24,0.000000
2063-04-25,0.000000
2063-04-26,0.000000
2063-04-27,0.000000
2063-04-28,0.000000
2063-04-29,0.000000
2063-04-30,0.000000
2063-05-01,1.188660
2063-05-02,0.798440
2063-05-03,0.000000
2063-05-04,0.000000
2063-05-05,0.589125
2063-05-06,29.627253
2063-05-07,16.643063
2063-05-08,0.000000
2063-05-09,0.000000
2063-05-10,0.000000
2063-05-11,1.290706
2063-05-12,0.000000
2063-05-13,0.000000
2063-05-14,0.000000
2063-05-15,0.000000
2063-05-16,0.000000
2063-05-17,0.000000
2063-05-18,0.000000
2063-05-19,0.820393
2063-05-20,0.287302
2063-05-21,0.000000
2063-05-22,0.000000
2063-05-23,2.641084
2063-05-24,2.187669
2063-05-25,0.000000
2063-05-26,0.000000
2063-05-27,0.000000
2063-05-28,2.970121
2063-05-29,13.179537
2063-05-30,8.020522
2063-05-31,1.975734
2063-06-01,2.938681
2063-06-02,0.799533
2063-06-03,0.000000
2063-06-04,0.821037
2063-06-05,0.000000
2063-06-06,0.000000
2063-06-07,0.000000
2063-06-08,0.000000
2063-06-09,0.000000
2063-06-10,0.783876
2063-06-11,0.000000
2063-06-12,0.000000
2063-06-13,0.000000
2063-06-14,0.000000
2063-06-15,0.000000
2063-06-16,0.000000
2063-06-17,0.930217
2063-06-18,9.529965
2063-06-19,13.810621
2063-06-20,0.285913
2063-06-21,0.000000
2063-06-22,0.000000
2063-06-23,0.000000
2063-06-24,6.405573
2063-06-25,4.370384
2063-06-26,1.689389
2063-06-27,17.843399
2063-06-28,12.982942
2063-06-29,2.772739
2063-06-30,21.420561
2063-07-01,12.027279
2063-07-02,0.000000
2063-07-03,0.298070
2063-07-04,10.533723
2063-07-05,23.762903
2063-07-06,5.310203
2063-07-07,3.751684
2063-07-08,2.512197
2063-07-09,9.460209
2063-07-10,1.997262
2063-07-11,6.629321
2063-07-12,5.791520
2063-07-13,0.351924
2063-07-14,15.706089
2063-07-15,34.677532
2063-07-16,21.355465
2063-07-17,18.105055
2063-07-18,1.257854
2063-07-19,0.000000
2063-07-20,0.302216
2063-07-21,0.706290
2063-07-22,0.503232
2063-07-23,7.868407
2063-07-24,24.067057
2063-07-25,2.103391
2063-07-26,0.000000
2063-07-27,0.000000
2063-07-28,0.305382
2063-07-29,14.785312
2063-07-30,3.308025
2063-07-31,9.326450
2063-08-01,9.903221
2063-08-02,0.000000
2063-08-03,0.918339
2063-08-04,0.000000
2063-08-05,1.246769
2063-08-06,0.000000
2063-08-07,0.000000
2063-08-08,2.545107
2063-08-09,41.443962
2063-08-10,4.547844
2063-08-11,10.189677
2063-08-12,0.000000
2063-08-13,0.000000
2063-08-14,0.000000
2063-08-15,0.000000
2063-08-16,0.546246
2063-08-17,3.401266
2063-08-18,5.320730
2063-08-19,8.408030
2063-08-20,1.751861
2063-08-21,5.908516
2063-08-22,0.999797
2063-08-23,3.919169
2063-08-24,0.353691
2063-08-25,0.000000
2063-08-26,2.518117
2063-08-27,11.106100
2063-08-28,11.589653
2063-08-29,0.000000
2063-08-30,0.000000
2063-08-31,4.554309
2063-09-01,18.517132
2063-09-02,3.108981
2063-09-03,0.000000
2063-09-04,0.000000
2063-09-05,1.796320
2063-09-06,0.000000
2063-09-07,0.000000
2063-09-08,0.325507
2063-09-09,0.000000
2063-09-10,0.000000
2063-09-11,0.322614
2063-09-12,1.207199
2063-09-13,2.450838
2063-09-14,0.000000
2063-09-15,0.000000
2063-09-16,0.000000
2063-09-17,0.000000
2063-09-18,0.000000
2063-09-19,0.000000
2063-09-20,0.000000
2063-09-21,0.000000
2063-09-22,0.000000
2063-09-23,9.322195
2063-09-24,18.261667
2063-09-25,28.245230
2063-09-26,0.418866
2063-09-27,0.000000
2063-09-28,2.214672
2063-09-29,0.000000
2063-09-30,0.736799
2063-10-01,36.429279
2063-10-02,29.539127
2063-10-03,57.928719
2063-10-04,2.853465
2063-10-05,0.807508
2063-10-06,0.000000
2063-10-07,0.000000
2063-10-08,0.000000
2063-10-09,36.666824
2063-10-10,25.735899
2063-10-11,0.000000
2063-10-12,0.000000
2063-10-13,0.000000
2063-10-14,0.000000
2063-10-15,0.000000
2063-10-16,0.000000
2063-10-17,0.000000
2063-10-18,0.000000
2063-10-19,0.000000
2063-10-20,0.000000
2063-10-21,0.000000
2063-10-22,0.000000
2063-10-23,0.313167
2063-10-24,0.435779
2063-10-25,0.000000
2063-10-26,0.000000
2063-10-27,0.000000
2063-10-28,5.444856
2063-10-29,0.293972
2063-10-30,0.000000
2063-10-31,0.000000
2063-11-01,0.000000
2063-11-02,0.000000
2063-11-03,3.225797
2063-11-04,30.066927
2063-11-05,0.000000
2063-11-06,0.000000
2063-11-07,0.000000
2063-11-08,0.000000
2063-11-09,0.000000
2063-11-10,12.397600
2063-11-11,12.204767
2063-11-12,0.000000
2063-11-13,0.000000
2063-11-14,0.000000
2063-11-15,0.000000
2063-11-16,0.480679
2063-11-17,5.989682
2063-11-18,1.672985
2063-11-19,3.225965
2063-11-20,1.737240
2063-11-21,0.000000
2063-11-22,0.813116
2063-11-23,0.412696
2063-11-24,0.414908
2063-11-25,9.964602
2063-11-26,0.000000
2063-11-27,0.000000
2063-11-28,0.000000
2063-11-29,0.000000
2063-11-30,0.000000
2063-12-01,0.000000
2063-12-02,3.498754
2063-12-03,11.071637
2063-12-04,0.000000
2063-12-05,0.000000
2063-12-06,0.000000
2063-12-07,0.000000
2063-12-08,1.922191
2063-12-09,13.290356
2063-12-10,0.627075
2063-12-11,0.000000
2063-12-12,0.000000
2063-12-13,0.000000
2063-12-14,0.000000
2063-12-15,0.000000
2063-12-16,0.312019
2063-12-17,5.226803
2063-12-18,15.355366
2063-12-19,1.977351
2063-12-20,0.000000
2063-12-21,0.000000
2063-12-22,0.000000
2063-12-23,10.228485
2063-12-24,9.545225
2063-12-25,3.382257
2063-12-26,11.405815
2063-12-27,0.000000
2063-12-28,0.000000
2063-12-29,13.992093
2063-12-30,12.147832
2063-12-31,0.000000
2064-01-01,0.000000
2064-01-02,0.650383
2064-01-03,27.940504
2064-01-04,30.390282
2064-01-05,0.000000
2064-01-06,0.000000
2064-01-07,0.000000
2064-01-08,0.000000
2064-01-09,6.223126
2064-01-10,3.384904
2064-01-11,0.000000
2064-01-12,0.000000
2064-01-13,7.785299
2064-01-14,0.000000
2064-01-15,0.000000
2064-01-16,0.000000
2064-01-17,0.000000
2064-01-18,17.792591
2064-01-19,11.427269
2064-01-20,0.000000
2064-01-21,0.000000
2064-01-22,0.000000
2064-01-23,2.575790
2064-01-24,56.728363
2064-01-25,10.278691
2064-01-26,0.000000
2064-01-27,0.000000
2064-01-28,0.000000
2064-01-29,2.555686
2064-01-30,29.435919
2064-01-31,6.851505
2064-02-01,0.321129
2064-02-02,0.000000
2064-02-03,1.081263
2064-02-04,0.000000
2064-02-05,0.000000
2064-02-06,0.000000
2064-02-07,0.000000
2064-02-08,0.000000
2064-02-09,0.000000
2064-02-10,0.000000
2064-02-11,0.000000
2064-02-12,0.000000
2064-02-13,0.000000
2064-02-14,4.959329
2064-02-15,0.000000
2064-02-16,0.000000
2064-02-17,0.469373
2064-02-18,8.476933
2064-02-19,0.000000
2064-02-20,0.000000
2064-02-21,5.171920
2064-02-22,4.926733
2064-02-23,10.367024
2064-02-24,11.907627
2064-02-25,0.000000
2064-02-26,27.604347
2064-02-27,12.773716
2064-02-28,14.193707
2064-02-29,7.400471
2064-03-01,0.607235
2064-03-02,0.967918
2064-03-03,0.000000
2064-03-04,0.986082
2064-03-05,6.340062
2064-03-06,0.000000
2064-03-07,0.000000
2064-03-08,0.000000
2064-03-09,0.000000
2064-03-10,0.000000
2064-03-11,0.921395
2064-03-12,0.464734
2064-03-13,0.000000
2064-03-14,4.631878
2064-03-15,43.784924
2064-03-16,0.000000
2064-03-17,0.000000
2064-03-18,0.000000
2064-03-19,0.000000
2064-03-20,0.687040
2064-03-21,0.718491
2064-03-22,10.453455
2064-03-23,0.000000
2064-03-24,0.342706
2064-03-25,0.000000
2064-03-26,0.000000
2064-03-27,0.000000
2064-03-28,0.000000
2064-03-29,0.000000
2064-03-30,0.000000
2064-03-31,0.000000
2064-04-01,0.000000
2064-04-02,0.000000
2064-04-03,0.000000
2064-04-04,0.000000
2064-04-05,7.688516
2064-04-06,0.566485
2064-04-07,0.000000
2064-04-08,0.000000
2064-04-09,0.000000
2064-04-10,0.000000
2064-04-11,0.330227
2064-04-12,0.000000
2064-04-13,3.225100
2064-04-14,15.424719
2064-04-15,8.556373
2064-04-16,0.000000
2064-04-17,0.000000
2064-04-18,0.000000
2064-04-19,0.000000
2064-04-20,0.000000
2064-04-21,0.000000
2064-04-22,0.000000
2064-04-23,0.000000
2064-04-24,0.000000
2064-04-25,0.000000
2064-04-26,1.607482
2064-04-27,0.000000
2064-04-28,0.676319
2064-04-29,0.837383
2064-04-30,4.847736
2064-05-01,4.389767
2064-05-02,5.984348
2064-05-03,28.258789
2064-05-04,36.680092
2064-05-05,20.672501
2064-05-06,0.957507
2064-05-07,0.823242
2064-05-08,0.000000
2064-05-09,7.873958
2064-05-10,5.312231
2064-05-11,0.502581
2064-05-12,15.634542
2064-05-13,13.296265
2064-05-14,4.312020
2064-05-15,0.000000
2064-05-16,0.448358
2064-05-17,0.866568
2064-05-18,0.000000
2064-05-19,0.000000
2064-05-20,0.000000
