#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2047-03-08,17.460567
2047-03-09,0.000000
2047-03-10,0.000000
2047-03-11,0.000000
2047-03-12,0.522703
2047-03-13,0.841944
2047-03-14,3.433551
2047-03-15,8.935851
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,1.538515
2047-03-19,0.000000
2047-03-20,0.476115
2047-03-21,0.484372
2047-03-22,0.000000
2047-03-23,0.000000
2047-03-24,0.000000
2047-03-25,0.000000
2047-03-26,0.000000
2047-03-27,12.507874
2047-03-28,0.000000
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,0.000000
2047-04-01,0.000000
2047-04-02,1.284059
2047-04-03,1.079615
2047-04-04,2.494145
2047-04-05,3.543835
2047-04-06,10.062871
2047-04-07,5.628931
2047-04-08,1.182251
2047-04-09,0.000000
2047-04-10,0.970129
2047-04-11,0.000000
2047-04-12,0.000000
2047-04-13,0.000000
2047-04-14,0.000000
2047-04-15,0.319975
2047-04-16,0.000000
2047-04-17,0.000000
2047-04-18,26.451008
2047-04-19,2.689139
2047-04-20,0.294546
2047-04-21,0.577239
2047-04-22,0.000000
2047-04-23,1.208874
2047-04-24,10.203866
2047-04-25,17.537502
2047-04-26,2.578788
2047-04-27,0.000000
2047-04-28,1.017778
2047-04-29,0.454838
2047-04-30,0.000000
2047-05-01,1.744819
2047-05-02,0.000000
2047-05-03,0.000000
2047-05-04,0.000000
2047-05-05,30.095701
2047-05-06,30.165997
2047-05-07,13.626930
2047-05-08,4.189157
2047-05-09,9.816172
2047-05-10,17.164822
2047-05-11,22.359056
2047-05-12,13.650325
2047-05-13,2.223710
2047-05-14,4.359957
2047-05-15,0.915533
2047-05-16,0.000000
2047-05-17,0.000000
2047-05-18,0.000000
2047-05-19,19.561741
2047-05-20,19.893007
2047-05-21,36.563110
2047-05-22,0.363567
2047-05-23,0.000000
2047-05-24,0.000000
2047-05-25,0.000000
2047-05-26,6.150090
2047-05-27,6.363374
2047-05-28,0.000000
2047-05-29,0.000000
2047-05-30,0.000000
2047-05-31,0.000000
2047-06-01,0.000000
2047-06-02,0.000000
2047-06-03,0.000000
2047-06-04,1.288666
2047-06-05,5.854429
2047-06-06,8.709682
2047-06-07,1.205079
2047-06-08,35.276264
2047-06-09,7.190568
2047-06-10,0.000000
2047-06-11,0.000000
2047-06-12,19.495316
2047-06-13,12.187648
2047-06-14,19.870811
2047-06-15,3.541919
2047-06-16,0.000000
2047-06-17,0.000000
2047-06-18,1.094557
2047-06-19,23.296957
2047-06-20,7.029162
2047-06-21,0.000000
2047-06-22,0.000000
2047-06-23,0.000000
2047-06-24,0.000000
2047-06-25,6.360953
2047-06-26,6.715709
2047-06-27,7.905185
2047-06-28,0.400868
2047-06-29,0.941245
2047-06-30,1.316386
2047-07-01,1.569711
2047-07-02,21.899414
2047-07-03,36.282314
2047-07-04,3.540050
2047-07-05,9.191600
2047-07-06,5.400854
2047-07-07,1.577385
2047-07-08,2.874162
2047-07-09,17.049520
2047-07-10,15.280929
2047-07-11,0.626403
2047-07-12,0.289139
2047-07-13,3.362108
2047-07-14,16.681862
2047-07-15,37.497551
2047-07-16,17.610666
2047-07-17,0.815602
2047-07-18,0.000000
2047-07-19,0.000000
2047-07-20,0.000000
2047-07-21,0.000000
2047-07-22,0.000000
2047-07-23,0.000000
2047-07-24,0.000000
2047-07-25,0.000000
2047-07-26,1.749941
2047-07-27,3.450153
2047-07-28,6.053398
2047-07-29,4.908763
2047-07-30,0.291958
2047-07-31,0.000000
2047-08-01,0.000000
2047-08-02,0.000000
2047-08-03,0.000000
2047-08-04,2.601463
2047-08-05,4.083745
2047-08-06,10.632989
2047-08-07,15.372211
2047-08-08,2.021215
2047-08-09,0.000000
2047-08-10,0.000000
2047-08-11,2.749021
2047-08-12,12.302907
2047-08-13,5.177050
2047-08-14,1.208929
2047-08-15,0.000000
2047-08-16,0.000000
2047-08-17,2.646565
2047-08-18,0.000000
2047-08-19,1.725016
2047-08-20,0.000000
2047-08-21,0.000000
2047-08-22,3.432472
2047-08-23,0.000000
2047-08-24,0.000000
2047-08-25,0.000000
2047-08-26,0.000000
2047-08-27,0.000000
2047-08-28,0.000000
2047-08-29,10.398108
2047-08-30,4.288395
2047-08-31,0.344180
2047-09-01,0.000000
2047-09-02,1.123393
2047-09-03,0.000000
2047-09-04,0.320319
2047-09-05,2.089633
2047-09-06,6.206121
2047-09-07,0.506921
2047-09-08,0.301590
2047-09-09,0.000000
2047-09-10,0.000000
2047-09-11,0.414298
2047-09-12,2.659026
2047-09-13,19.111895
2047-09-14,0.885818
2047-09-15,0.000000
2047-09-16,0.000000
2047-09-17,0.000000
2047-09-18,0.000000
2047-09-19,0.000000
2047-09-20,1.667311
2047-09-21,0.000000
2047-09-22,0.000000
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.851269
2047-09-27,8.082012
2047-09-28,5.227609
2047-09-29,2.779490
2047-09-30,6.227952
2047-10-01,1.717050
2047-10-02,1.338790
2047-10-03,0.329960
2047-10-04,0.349647
2047-10-05,0.000000
2047-10-06,0.000000
2047-10-07,0.000000
2047-10-08,0.617220
2047-10-09,0.000000
2047-10-10,0.000000
2047-10-11,0.000000
2047-10-12,0.000000
2047-10-13,0.000000
2047-10-14,0.000000
2047-10-15,3.370426
2047-10-16,44.141632
2047-10-17,32.562054
2047-10-18,23.635624
2047-10-19,34.302773
2047-10-20,30.531767
2047-10-21,0.000000
2047-10-22,0.505575
2047-10-23,0.000000
2047-10-24,0.000000
2047-10-25,34.196896
2047-10-26,0.000000
2047-10-27,0.000000
2047-10-28,0.000000
2047-10-29,2.399234
2047-10-30,43.684666
2047-10-31,9.275143
2047-11-01,44.808411
2047-11-02,33.436451
2047-11-03,0.000000
2047-11-04,0.000000
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,0.000000
2047-11-09,1.183713
2047-11-10,3.462635
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,0.000000
2047-11-14,0.000000
2047-11-15,2.340176
2047-11-16,0.307094
2047-11-17,9.625198
2047-11-18,0.439665
2047-11-19,0.000000
2047-11-20,0.000000
2047-11-21,0.000000
2047-11-22,0.000000
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,0.000000
2047-11-29,3.569603
2047-11-30,24.704424
2047-12-01,5.137663
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,2.819916
2047-12-06,0.000000
2047-12-07,19.110952
2047-12-08,16.557148
2047-12-09,0.677537
2047-12-10,1.792654
2047-12-11,18.933372
2047-12-12,27.676910
2047-12-13,0.455114
2047-12-14,0.000000
2047-12-15,4.315093
2047-12-16,28.471693
2047-12-17,7.962347
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.000000
2047-12-22,0.000000
2047-12-23,1.876509
2047-12-24,4.075873
2047-12-25,6.310244
2047-12-26,13.092466
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.000000
2047-12-31,0.000000
2048-01-01,0.000000
2048-01-02,0.000000
2048-01-03,4.212003
2048-01-04,2.608232
2048-01-05,0.000000
2048-01-06,0.000000
2048-01-07,0.000000
2048-01-08,0.360178
2048-01-09,0.000000
2048-01-10,10.343137
2048-01-11,65.976395
2048-01-12,2.493413
2048-01-13,0.000000
2048-01-14,0.000000
2048-01-15,0.000000
2048-01-16,0.000000
2048-01-17,2.013049
2048-01-18,29.464664
2048-01-19,7.514489
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,0.000000
2048-01-23,0.000000
2048-01-24,0.000000
2048-01-25,0.000000
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,0.000000
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.000000
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.637202
2048-02-05,2.543303
2048-02-06,4.972414
2048-02-07,6.912726
2048-02-08,17.715475
2048-02-09,6.694825
2048-02-10,6.394358
2048-02-11,70.339661
2048-02-12,10.280519
2048-02-13,0.374863
2048-02-14,2.341761
2048-02-15,28.590939
2048-02-16,28.690451
2048-02-17,2.149704
2048-02-18,1.329195
2048-02-19,0.878251
2048-02-20,3.505761
2048-02-21,0.000000
2048-02-22,12.225138
2048-02-23,28.513437
2048-02-24,0.000000
2048-02-25,0.506725
2048-02-26,0.000000
2048-02-27,0.000000
2048-02-28,0.000000
2048-02-29,0.000000
2048-03-01,0.000000
2048-03-02,0.000000
2048-03-03,8.617451
2048-03-04,8.888896
2048-03-05,29.512920
2048-03-06,46.057198
2048-03-07,0.298410
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,0.353269
2048-03-11,0.486983
2048-03-12,9.047106
2048-03-13,3.485975
2048-03-14,9.077985
2048-03-15,16.048990
2048-03-16,0.944321
2048-03-17,28.350910
2048-03-18,0.000000
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,1.452472
2048-03-22,3.202386
2048-03-23,2.527780
2048-03-24,0.507051
2048-03-25,0.000000
2048-03-26,0.000000
2048-03-27,0.000000
2048-03-28,0.000000
2048-03-29,0.000000
2048-03-30,0.000000
2048-03-31,0.963089
2048-04-01,11.241199
2048-04-02,0.000000
2048-04-03,0.000000
2048-04-04,2.655053
2048-04-05,0.000000
2048-04-06,0.516129
2048-04-07,6.943612
2048-04-08,26.739393
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.000000
2048-04-12,0.000000
2048-04-13,0.000000
2048-04-14,0.000000
2048-04-15,27.752306
2048-04-16,0.000000
2048-04-17,0.000000
2048-04-18,0.000000
2048-04-19,0.459620
2048-04-20,2.002790
2048-04-21,3.861580
2048-04-22,0.000000
2048-04-23,0.000000
2048-04-24,0.000000
2048-04-25,0.000000
2048-04-26,0.000000
2048-04-27,7.141289
2048-04-28,30.679701
2048-04-29,51.891121
2048-04-30,15.452463
2048-05-01,0.000000
2048-05-02,0.000000
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.000000
2048-05-06,0.000000
2048-05-07,7.135365
2048-05-08,0.000000
2048-05-09,0.000000
2048-05-10,0.000000
2048-05-11,19.196962
2048-05-12,6.994586
2048-05-13,0.000000
2048-05-14,0.000000
2048-05-15,0.552343
2048-05-16,5.565549
2048-05-17,3.629286
2048-05-18,1.452072
2048-05-19,1.264387
2048-05-20,0.000000
2048-05-21,0.000000
2048-05-22,0.000000
2048-05-23,0.320521
2048-05-24,1.164861
2048-05-25,0.534885
2048-05-26,0.000000
2048-05-27,0.000000
2048-05-28,0.000000
2048-05-29,0.000000
2048-05-30,0.907059
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,0.000000
2048-06-03,0.000000
2048-06-04,0.000000
2048-06-05,0.000000
2048-06-06,0.000000
2048-06-07,0.796065
2048-06-08,0.000000
2048-06-09,0.000000
2048-06-10,1.847259
2048-06-11,2.475351
2048-06-12,9.814520
2048-06-13,7.044655
2048-06-14,2.954665
2048-06-15,7.809713
2048-06-16,13.818599
2048-06-17,6.162738
2048-06-18,14.936790
2048-06-19,31.488821
2048-06-20,19.724377
2048-06-21,4.201102
2048-06-22,0.538419
2048-06-23,0.000000
2048-06-24,0.622324
2048-06-25,6.094055
2048-06-26,2.006258
2048-06-27,0.981091
2048-06-28,1.476983
2048-06-29,2.510402
2048-06-30,0.000000
2048-07-01,5.383804
2048-07-02,9.819518
2048-07-03,0.000000
2048-07-04,0.408151
2048-07-05,2.441318
2048-07-06,2.570292
2048-07-07,23.213915
2048-07-08,0.682410
2048-07-09,0.570411
2048-07-10,0.000000
2048-07-11,21.300323
2048-07-12,35.905155
2048-07-13,22.578745
2048-07-14,6.988990
2048-07-15,17.669823
2048-07-16,7.366567
2048-07-17,9.657799
2048-07-18,9.998830
2048-07-19,1.723744
2048-07-20,4.260545
2048-07-21,2.569771
2048-07-22,0.539273
2048-07-23,7.111515
2048-07-24,5.113068
2048-07-25,1.387389
2048-07-26,3.925429
2048-07-27,3.151067
2048-07-28,0.000000
2048-07-29,0.000000
2048-07-30,0.627150
2048-07-31,4.529867
2048-08-01,1.630579
2048-08-02,0.000000
2048-08-03,0.000000
2048-08-04,0.000000
2048-08-05,0.000000
2048-08-06,0.000000
2048-08-07,0.282600
2048-08-08,13.951389
2048-08-09,7.793156
2048-08-10,2.630880
2048-08-11,0.000000
2048-08-12,0.000000
2048-08-13,0.878525
2048-08-14,0.000000
2048-08-15,0.000000
2048-08-16,2.313960
2048-08-17,1.769726
2048-08-18,1.822115
2048-08-19,0.000000
2048-08-20,1.729759
2048-08-21,8.668511
2048-08-22,5.194720
2048-08-23,17.305729
2048-08-24,0.424230
2048-08-25,5.377912
2048-08-26,3.398784
2048-08-27,0.479379
2048-08-28,0.000000
2048-08-29,1.762681
2048-08-30,0.307821
2048-08-31,2.558079
2048-09-01,2.748485
2048-09-02,1.759071
2048-09-03,1.181584
2048-09-04,0.765509
2048-09-05,3.694935
2048-09-06,0.000000
2048-09-07,0.000000
2048-09-08,0.348406
2048-09-09,0.904646
2048-09-10,0.296936
2048-09-11,0.000000
2048-09-12,0.000000
2048-09-13,0.000000
2048-09-14,0.000000
2048-09-15,0.374326
2048-09-16,0.000000
2048-09-17,0.000000
2048-09-18,0.000000
2048-09-19,1.514628
2048-09-20,1.502545
2048-09-21,0.000000
2048-09-22,10.225568
2048-09-23,32.444527
2048-09-24,64.313400
2048-09-25,11.143235
2048-09-26,1.925113
2048-09-27,3.392878
2048-09-28,2.305434
2048-09-29,0.000000
2048-09-30,0.000000
2048-10-01,0.343750
2048-10-02,0.000000
2048-10-03,0.000000
2048-10-04,0.000000
2048-10-05,0.000000
2048-10-06,19.559919
2048-10-07,0.000000
2048-10-08,0.000000
2048-10-09,0.000000
2048-10-10,9.604962
2048-10-11,62.945305
2048-10-12,33.822510
2048-10-13,2.739105
2048-10-14,31.534113
2048-10-15,27.391233
2048-10-16,35.706562
2048-10-17,71.066475
2048-10-18,5.576685
2048-10-19,17.465382
2048-10-20,24.328478
2048-10-21,0.000000
2048-10-22,0.000000
2048-10-23,0.000000
2048-10-24,0.000000
2048-10-25,0.000000
2048-10-26,1.404040
2048-10-27,0.000000
2048-10-28,0.000000
2048-10-29,2.685314
2048-10-30,0.000000
2048-10-31,0.000000
2048-11-01,0.000000
2048-11-02,0.000000
2048-11-03,0.000000
2048-11-04,1.852715
2048-11-05,17.126461
2048-11-06,0.000000
2048-11-07,10.364207
2048-11-08,39.174458
2048-11-09,1.777268
2048-11-10,0.000000
2048-11-11,0.000000
2048-11-12,0.000000
2048-11-13,0.343892
2048-11-14,2.204532
2048-11-15,0.000000
2048-11-16,20.320126
2048-11-17,0.000000
2048-11-18,0.000000
2048-11-19,0.000000
2048-11-20,0.000000
2048-11-21,0.000000
2048-11-22,2.456623
2048-11-23,0.000000
2048-11-24,0.000000
2048-11-25,0.000000
2048-11-26,0.000000
2048-11-27,0.000000
2048-11-28,0.000000
2048-11-29,11.633512
2048-11-30,32.404808
2048-12-01,12.554599
2048-12-02,0.000000
2048-12-03,0.000000
2048-12-04,0.492734
2048-12-05,0.000000
2048-12-06,0.315275
2048-12-07,0.368643
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,20.032621
2048-12-13,3.946399
2048-12-14,0.000000
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,0.000000
2048-12-19,0.000000
2048-12-20,0.000000
2048-12-21,0.000000
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.000000
2048-12-25,0.000000
2048-12-26,0.000000
2048-12-27,0.422337
2048-12-28,0.000000
2048-12-29,0.000000
2048-12-30,0.530096
2048-12-31,1.423652
2049-01-01,0.593609
2049-01-02,0.000000
2049-01-03,0.317003
2049-01-04,3.226071
2049-01-05,25.290306
2049-01-06,0.572632
2049-01-07,3.409065
2049-01-08,17.702311
2049-01-09,1.942177
2049-01-10,54.254688
2049-01-11,1.859260
2049-01-12,0.000000
2049-01-13,0.000000
2049-01-14,1.520146
2049-01-15,62.109333
2049-01-16,0.410443
2049-01-17,0.000000
2049-01-18,35.087948
2049-01-19,3.377627
2049-01-20,0.828452
2049-01-21,5.826822
2049-01-22,0.518311
2049-01-23,0.000000
2049-01-24,0.000000
2049-01-25,0.000000
2049-01-26,0.000000
2049-01-27,0.000000
2049-01-28,14.089308
2049-01-29,54.278820
2049-01-30,5.909047
2049-01-31,5.091036
2049-02-01,29.241510
2049-02-02,2.487996
2049-02-03,0.320153
2049-02-04,1.575467
2049-02-05,0.000000
2049-02-06,16.469845
2049-02-07,49.918060
2049-02-08,33.026096
2049-02-09,0.783768
2049-02-10,0.000000
2049-02-11,0.804971
2049-02-12,0.341040
2049-02-13,0.000000
2049-02-14,0.000000
2049-02-15,4.066404
2049-02-16,0.000000
2049-02-17,0.000000
2049-02-18,0.000000
2049-02-19,1.774742
2049-02-20,19.080746
2049-02-21,28.214827
2049-02-22,3.112569
2049-02-23,0.000000
2049-02-24,0.000000
2049-02-25,9.815493
2049-02-26,14.101115
2049-02-27,0.832067
2049-02-28,0.000000
2049-03-01,0.000000
2049-03-02,12.629306
2049-03-03,21.742300
2049-03-04,0.588727
2049-03-05,0.000000
2049-03-06,0.000000
2049-03-07,0.000000
2049-03-08,23.621824
2049-03-09,4.123150
2049-03-10,0.000000
2049-03-11,0.339617
2049-03-12,0.000000
2049-03-13,0.000000
2049-03-14,8.795462
2049-03-15,23.388647
2049-03-16,3.532493
2049-03-17,0.450573
2049-03-18,0.477303
2049-03-19,0.000000
2049-03-20,0.474881
2049-03-21,0.000000
2049-03-22,0.000000
2049-03-23,0.000000
2049-03-24,0.000000
2049-03-25,0.000000
2049-03-26,0.000000
2049-03-27,0.000000
2049-03-28,11.572213
2049-03-29,5.201706
2049-03-30,5.191094
2049-03-31,0.000000
2049-04-01,0.343647
2049-04-02,4.903389
2049-04-03,0.000000
2049-04-04,3.614649
2049-04-05,14.961529
2049-04-06,41.334240
2049-04-07,1.528661
2049-04-08,0.000000
2049-04-09,0.000000
2049-04-10,0.583249
2049-04-11,0.000000
2049-04-12,0.000000
2049-04-13,1.072130
2049-04-14,3.540529
2049-04-15,0.000000
2049-04-16,0.000000
2049-04-17,1.343221
2049-04-18,15.451481
2049-04-19,0.000000
2049-04-20,0.000000
2049-04-21,0.000000
2049-04-22,3.034482
2049-04-23,19.355843
2049-04-24,0.586369
2049-04-25,0.000000
2049-04-26,0.000000
2049-04-27,1.432746
2049-04-28,0.000000
2049-04-29,0.000000
2049-04-30,0.720995
2049-05-01,0.000000
2049-05-02,1.443083
2049-05-03,1.059740
2049-05-04,4.569049
2049-05-05,23.613997
2049-05-06,30.479425
2049-05-07,12.474765
2049-05-08,1.649833
2049-05-09,0.000000
2049-05-10,10.476445
2049-05-11,0.000000
2049-05-12,0.000000
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.378712
2049-05-16,11.686882
2049-05-17,30.755291
2049-05-18,9.252247
2049-05-19,0.000000
2049-05-20,1.271642
2049-05-21,3.652286
2049-05-22,1.442420
2049-05-23,13.546795
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.000000
2049-05-27,0.000000
2049-05-28,0.000000
2049-05-29,0.000000
2049-05-30,0.000000
2049-05-31,0.000000
2049-06-01,7.943744
2049-06-02,7.927633
2049-06-03,7.953843
2049-06-04,3.399358
2049-06-05,0.000000
2049-06-06,0.000000
2049-06-07,0.000000
2049-06-08,18.991156
2049-06-09,8.912085
2049-06-10,0.818001
2049-06-11,4.554838
2049-06-12,0.361852
2049-06-13,0.000000
2049-06-14,0.818227
2049-06-15,0.506876
2049-06-16,0.000000
2049-06-17,0.000000
2049-06-18,0.000000
2049-06-19,0.000000
2049-06-20,0.000000
2049-06-21,0.000000
2049-06-22,0.000000
2049-06-23,1.235531
2049-06-24,0.888391
2049-06-25,0.000000
2049-06-26,0.000000
2049-06-27,5.725379
2049-06-28,14.807979
2049-06-29,0.000000
2049-06-30,0.401965
2049-07-01,0.505818
2049-07-02,0.992655
2049-07-03,5.305207
2049-07-04,6.404638
2049-07-05,2.297967
2049-07-06,1.950894
2049-07-07,0.000000
2049-07-08,0.000000
2049-07-09,0.000000
2049-07-10,0.000000
2049-07-11,1.374350
2049-07-12,0.281358
2049-07-13,8.849360
2049-07-14,17.526907
2049-07-15,15.315967
2049-07-16,0.000000
2049-07-17,0.000000
2049-07-18,0.000000
2049-07-19,2.939677
2049-07-20,17.347898
2049-07-21,7.531949
2049-07-22,3.292319
2049-07-23,22.480169
2049-07-24,4.772835
2049-07-25,0.000000
2049-07-26,0.804821
2049-07-27,0.000000
2049-07-28,2.632735
2049-07-29,5.011514
2049-07-30,27.270653
2049-07-31,0.634135
2049-08-01,0.000000
2049-08-02,0.000000
2049-08-03,0.000000
2049-08-04,1.694443
2049-08-05,1.127939
2049-08-06,0.000000
2049-08-07,0.000000
2049-08-08,2.575293
2049-08-09,5.119040
2049-08-10,3.024692
2049-08-11,0.294359
2049-08-12,2.231463
2049-08-13,0.000000
2049-08-14,4.568713
2049-08-15,2.601254
2049-08-16,3.940545
2049-08-17,17.459135
2049-08-18,7.471022
2049-08-19,0.326693
2049-08-20,0.000000
2049-08-21,0.000000
2049-08-22,0.000000
2049-08-23,0.000000
2049-08-24,0.000000
2049-08-25,0.000000
2049-08-26,0.672874
2049-08-27,0.000000
2049-08-28,2.263622
2049-08-29,22.365168
2049-08-30,1.275665
2049-08-31,0.298730
2049-09-01,0.287502
2049-09-02,3.917346
2049-09-03,1.693700
2049-09-04,0.000000
2049-09-05,0.337798
2049-09-06,0.000000
2049-09-07,0.000000
2049-09-08,0.955149
2049-09-09,0.000000
2049-09-10,0.000000
2049-09-11,0.315713
2049-09-12,3.044929
2049-09-13,0.000000
2049-09-14,2.878041
2049-09-15,0.375699
2049-09-16,0.000000
2049-09-17,0.000000
2049-09-18,0.000000
2049-09-19,0.000000
2049-09-20,0.000000
2049-09-21,0.000000
2049-09-22,0.000000
2049-09-23,0.000000
2049-09-24,0.000000
2049-09-25,0.000000
2049-09-26,4.768750
2049-09-27,0.000000
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.000000
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.000000
2049-10-04,0.315873
2049-10-05,0.330225
2049-10-06,59.264030
2049-10-07,15.577604
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.682018
2049-10-13,0.000000
2049-10-14,0.291815
2049-10-15,0.000000
2049-10-16,0.431212
2049-10-17,4.120713
2049-10-18,39.454464
2049-10-19,9.534065
2049-10-20,0.000000
2049-10-21,0.000000
2049-10-22,0.000000
2049-10-23,0.000000
2049-10-24,0.000000
2049-10-25,0.000000
2049-10-26,0.000000
2049-10-27,0.000000
2049-10-28,0.000000
2049-10-29,1.231959
2049-10-30,7.173701
2049-10-31,7.739432
2049-11-01,12.817348
2049-11-02,12.439329
2049-11-03,3.862959
2049-11-04,13.137622
2049-11-05,43.965302
2049-11-06,12.950360
2049-11-07,0.000000
2049-11-08,0.000000
2049-11-09,0.000000
2049-11-10,2.131183
2049-11-11,45.023518
2049-11-12,0.665635
2049-11-13,0.000000
2049-11-14,0.000000
2049-11-15,0.000000
2049-11-16,0.000000
2049-11-17,6.034204
2049-11-18,5.847236
2049-11-19,0.000000
2049-11-20,9.337357
2049-11-21,22.842455
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,0.000000
2049-11-26,0.000000
2049-11-27,0.000000
2049-11-28,0.000000
2049-11-29,6.398690
2049-11-30,9.734480
2049-12-01,8.194654
2049-12-02,0.328213
2049-12-03,6.405697
2049-12-04,2.806748
2049-12-05,0.000000
2049-12-06,15.594491
2049-12-07,0.448184
2049-12-08,0.000000
2049-12-09,0.000000
2049-12-10,0.000000
2049-12-11,0.000000
2049-12-12,0.000000
2049-12-13,0.000000
2049-12-14,0.000000
2049-12-15,0.000000
2049-12-16,0.501295
2049-12-17,46.002987
2049-12-18,2.338681
2049-12-19,3.036492
2049-12-20,0.000000
2049-12-21,2.702521
2049-12-22,0.000000
2049-12-23,0.000000
2049-12-24,0.282924
2049-12-25,0.302929
2049-12-26,0.000000
2049-12-27,4.426489
2049-12-28,0.596217
2049-12-29,0.000000
2049-12-30,0.000000
2049-12-31,0.000000
2050-01-01,18.264355
2050-01-02,0.000000
2050-01-03,0.000000
2050-01-04,0.535432
2050-01-05,0.000000
2050-01-06,0.000000
2050-01-07,0.000000
2050-01-08,0.000000
2050-01-09,0.000000
2050-01-10,0.000000
2050-01-11,0.588028
2050-01-12,0.747255
2050-01-13,0.747139
2050-01-14,13.979417
2050-01-15,3.233657
2050-01-16,0.000000
2050-01-17,0.000000
2050-01-18,0.000000
2050-01-19,0.000000
2050-01-20,0.000000
2050-01-21,0.000000
2050-01-22,0.000000
2050-01-23,0.000000
2050-01-24,3.678065
2050-01-25,16.056393
2050-01-26,11.631835
2050-01-27,0.000000
2050-01-28,0.000000
2050-01-29,0.000000
2050-01-30,0.000000
2050-01-31,0.000000
2050-02-01,0.000000
2050-02-02,0.000000
2050-02-03,0.000000
2050-02-04,0.000000
2050-02-05,0.000000
2050-02-06,0.000000
2050-02-07,0.000000
2050-02-08,4.390753
2050-02-09,0.474138
2050-02-10,0.000000
2050-02-11,1.746918
2050-02-12,0.000000
2050-02-13,0.000000
2050-02-14,0.000000
2050-02-15,0.000000
2050-02-16,0.000000
2050-02-17,0.000000
2050-02-18,0.000000
2050-02-19,0.000000
2050-02-20,0.000000
2050-02-21,5.692185
2050-02-22,10.061755
2050-02-23,1.775265
2050-02-24,0.000000
2050-02-25,0.666485
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,0.000000
2050-03-03,0.000000
2050-03-04,0.653999
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,0.000000
2050-03-08,0.000000
2050-03-09,0.000000
2050-03-10,0.536594
2050-03-11,0.638216
2050-03-12,2.263359
2050-03-13,0.000000
2050-03-14,0.296889
2050-03-15,0.000000
2050-03-16,2.183616
2050-03-17,9.480437
2050-03-18,43.926945
2050-03-19,2.092257
2050-03-20,0.000000
2050-03-21,0.296913
2050-03-22,1.050940
2050-03-23,3.756142
2050-03-24,35.594322
2050-03-25,3.833297
2050-03-26,0.000000
2050-03-27,0.000000
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,2.137202
2050-03-31,18.244816
2050-04-01,0.000000
2050-04-02,0.000000
2050-04-03,0.000000
2050-04-04,0.000000
2050-04-05,8.383609
2050-04-06,11.831141
2050-04-07,18.523335
2050-04-08,1.184404
2050-04-09,0.000000
2050-04-10,0.000000
2050-04-11,15.883635
2050-04-12,0.000000
2050-04-13,0.000000
2050-04-14,0.000000
2050-04-15,0.000000
2050-04-16,5.936659
2050-04-17,8.526011
2050-04-18,0.376603
2050-04-19,1.003769
2050-04-20,0.000000
2050-04-21,0.000000
2050-04-22,0.000000
2050-04-23,16.627804
2050-04-24,1.375877
2050-04-25,0.000000
2050-04-26,0.472435
2050-04-27,0.809269
2050-04-28,4.558095
2050-04-29,0.000000
