#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2054-01-30,1.156243
2054-01-31,1.912099
2054-02-01,4.697182
2054-02-02,28.634586
2054-02-03,13.319887
2054-02-04,4.052110
2054-02-05,0.850258
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,3.467671
2054-02-09,27.559874
2054-02-10,0.592485
2054-02-11,0.000000
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,33.961777
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,1.883726
2054-02-19,28.546083
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,0.000000
2054-03-07,0.000000
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,0.000000
2054-03-16,9.408401
2054-03-17,0.522054
2054-03-18,2.148390
2054-03-19,0.283409
2054-03-20,0.425671
2054-03-21,4.346573
2054-03-22,0.000000
2054-03-23,1.833835
2054-03-24,0.000000
2054-03-25,0.801496
2054-03-26,4.546883
2054-03-27,2.353939
2054-03-28,3.139529
2054-03-29,7.574116
2054-03-30,2.762043
2054-03-31,0.000000
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,4.019958
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,8.143538
2054-04-09,7.091640
2054-04-10,13.979514
2054-04-11,7.062442
2054-04-12,0.000000
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,0.000000
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,0.000000
2054-04-20,0.563367
2054-04-21,18.680462
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,1.705786
2054-04-27,3.586502
2054-04-28,30.296316
2054-04-29,1.399922
2054-04-30,0.000000
2054-05-01,7.932235
2054-05-02,9.996661
2054-05-03,3.175449
2054-05-04,0.000000
2054-05-05,1.117652
2054-05-06,0.000000
2054-05-07,0.457588
2054-05-08,7.741141
2054-05-09,0.000000
2054-05-10,0.000000
2054-05-11,0.000000
2054-05-12,7.125106
2054-05-13,9.855599
2054-05-14,9.494401
2054-05-15,7.880567
2054-05-16,2.769465
2054-05-17,1.746154
2054-05-18,23.102690
2054-05-19,0.000000
2054-05-20,0.000000
2054-05-21,0.000000
2054-05-22,0.000000
2054-05-23,0.000000
2054-05-24,19.473593
2054-05-25,16.533115
2054-05-26,0.000000
2054-05-27,0.000000
2054-05-28,0.000000
2054-05-29,15.226988
2054-05-30,2.133406
2054-05-31,0.000000
2054-06-01,0.000000
2054-06-02,0.000000
2054-06-03,0.000000
2054-06-04,0.000000
2054-06-05,14.284754
2054-06-06,5.843285
2054-06-07,0.000000
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,4.854208
2054-06-11,1.995032
2054-06-12,0.000000
2054-06-13,3.284101
2054-06-14,5.442644
2054-06-15,0.000000
2054-06-16,0.436131
2054-06-17,0.867220
2054-06-18,9.876040
2054-06-19,0.000000
2054-06-20,0.000000
2054-06-21,0.000000
2054-06-22,2.383265
2054-06-23,16.676968
2054-06-24,35.922504
2054-06-25,23.695910
2054-06-26,10.230226
2054-06-27,6.319521
2054-06-28,1.027454
2054-06-29,3.816018
2054-06-30,3.870922
2054-07-01,0.462498
2054-07-02,0.000000
2054-07-03,0.000000
2054-07-04,0.000000
2054-07-05,0.000000
2054-07-06,1.427869
2054-07-07,4.495636
2054-07-08,9.335210
2054-07-09,31.172598
2054-07-10,24.541534
2054-07-11,0.768996
2054-07-12,0.000000
2054-07-13,0.000000
2054-07-14,0.000000
2054-07-15,0.283482
2054-07-16,0.282071
2054-07-17,1.077673
2054-07-18,1.288384
2054-07-19,0.000000
2054-07-20,0.000000
2054-07-21,0.000000
2054-07-22,1.691304
2054-07-23,0.000000
2054-07-24,0.627090
2054-07-25,0.741015
2054-07-26,2.343815
2054-07-27,1.490181
2054-07-28,0.000000
2054-07-29,0.000000
2054-07-30,5.086132
2054-07-31,9.972684
2054-08-01,0.000000
2054-08-02,4.812746
2054-08-03,0.558382
2054-08-04,0.000000
2054-08-05,3.214431
2054-08-06,1.829649
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,3.975740
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.000000
2054-08-14,0.000000
2054-08-15,3.577436
2054-08-16,1.940801
2054-08-17,0.000000
2054-08-18,0.000000
2054-08-19,0.000000
2054-08-20,0.000000
2054-08-21,0.000000
2054-08-22,0.000000
2054-08-23,1.782920
2054-08-24,0.000000
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,6.703082
2054-08-29,11.605076
2054-08-30,4.891217
2054-08-31,1.908588
2054-09-01,2.223741
2054-09-02,0.447267
2054-09-03,3.901679
2054-09-04,1.894230
2054-09-05,5.376909
2054-09-06,18.081739
2054-09-07,23.757029
2054-09-08,3.956508
2054-09-09,0.000000
2054-09-10,4.645727
2054-09-11,23.788486
2054-09-12,3.183522
2054-09-13,10.019869
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,0.000000
2054-09-17,0.000000
2054-09-18,1.066000
2054-09-19,3.784780
2054-09-20,8.357634
2054-09-21,1.380917
2054-09-22,26.828571
2054-09-23,1.827519
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,5.777002
2054-09-27,48.716946
2054-09-28,7.728195
2054-09-29,2.673673
2054-09-30,35.627335
2054-10-01,0.308223
2054-10-02,3.499599
2054-10-03,2.002252
2054-10-04,35.878910
2054-10-05,0.391475
2054-10-06,0.000000
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,0.000000
2054-10-12,2.536927
2054-10-13,5.324206
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,0.000000
2054-10-17,0.000000
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,14.275387
2054-10-21,0.000000
2054-10-22,0.000000
2054-10-23,0.000000
2054-10-24,3.175866
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,0.000000
2054-10-30,7.512842
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.330401
2054-11-03,13.068432
2054-11-04,1.405807
2054-11-05,3.831758
2054-11-06,0.000000
2054-11-07,1.349980
2054-11-08,9.919250
2054-11-09,6.219697
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,20.123915
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,0.302119
2054-11-21,11.346689
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.479149
2054-11-27,4.206707
2054-11-28,11.520583
2054-11-29,4.700881
2054-11-30,19.209648
2054-12-01,0.000000
2054-12-02,15.418480
2054-12-03,30.518028
2054-12-04,3.241876
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,12.284834
2054-12-08,37.041306
2054-12-09,0.000000
2054-12-10,10.016017
2054-12-11,25.878122
2054-12-12,16.286169
2054-12-13,16.626154
2054-12-14,11.259516
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,0.000000
2054-12-19,0.000000
2054-12-20,0.280949
2054-12-21,0.000000
2054-12-22,1.057214
2054-12-23,16.767406
2054-12-24,28.433676
2054-12-25,7.948642
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.000000
2055-01-02,0.496071
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.422759
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,7.135562
2055-01-24,60.980186
2055-01-25,2.818979
2055-01-26,3.893528
2055-01-27,18.769535
2055-01-28,0.472466
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,0.294329
2055-02-04,2.969269
2055-02-05,1.247536
2055-02-06,6.555850
2055-02-07,28.903969
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,32.167347
2055-02-12,18.459976
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,28.478321
2055-02-16,17.590929
2055-02-17,0.554376
2055-02-18,0.000000
2055-02-19,0.300687
2055-02-20,11.269842
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,5.152109
2055-02-25,8.068019
2055-02-26,7.382013
2055-02-27,46.543213
2055-02-28,28.325727
2055-03-01,1.021618
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,0.000000
2055-03-10,9.096926
2055-03-11,72.102814
2055-03-12,6.555232
2055-03-13,4.522858
2055-03-14,0.000000
2055-03-15,0.000000
2055-03-16,10.706860
2055-03-17,11.401626
2055-03-18,2.436229
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,3.779630
2055-03-22,4.687652
2055-03-23,32.736954
2055-03-24,7.854947
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,0.000000
2055-03-28,0.000000
2055-03-29,0.354196
2055-03-30,4.528741
2055-03-31,11.795591
2055-04-01,30.619682
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,22.499088
2055-04-05,10.140035
2055-04-06,0.000000
2055-04-07,1.423631
2055-04-08,59.679726
2055-04-09,9.877517
2055-04-10,3.776124
2055-04-11,0.000000
2055-04-12,0.000000
2055-04-13,0.000000
2055-04-14,0.000000
2055-04-15,0.000000
2055-04-16,3.236993
2055-04-17,3.873561
2055-04-18,26.049412
2055-04-19,2.714736
2055-04-20,0.000000
2055-04-21,24.763384
2055-04-22,0.292605
2055-04-23,0.397745
2055-04-24,1.153406
2055-04-25,0.719868
2055-04-26,0.000000
2055-04-27,0.000000
2055-04-28,0.000000
2055-04-29,0.000000
2055-04-30,0.000000
2055-05-01,0.611494
2055-05-02,8.258053
2055-05-03,9.423938
2055-05-04,24.798574
2055-05-05,7.414732
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,0.000000
2055-05-09,0.000000
2055-05-10,0.000000
2055-05-11,1.866005
2055-05-12,36.599091
2055-05-13,0.803598
2055-05-14,0.000000
2055-05-15,0.000000
2055-05-16,0.000000
2055-05-17,0.000000
2055-05-18,8.012221
2055-05-19,19.763266
2055-05-20,18.050390
2055-05-21,8.156733
2055-05-22,0.000000
2055-05-23,0.000000
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,1.065678
2055-05-27,4.912063
2055-05-28,3.826499
2055-05-29,0.000000
2055-05-30,0.000000
2055-05-31,0.000000
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,0.000000
2055-06-05,0.000000
2055-06-06,0.861255
2055-06-07,0.000000
2055-06-08,0.000000
2055-06-09,0.000000
2055-06-10,0.000000
2055-06-11,0.000000
2055-06-12,9.932481
2055-06-13,5.330698
2055-06-14,6.149160
2055-06-15,3.138324
2055-06-16,5.015471
2055-06-17,0.000000
2055-06-18,0.000000
2055-06-19,0.000000
2055-06-20,1.243207
2055-06-21,2.372912
2055-06-22,1.855266
2055-06-23,4.279481
2055-06-24,8.893998
2055-06-25,26.236143
2055-06-26,0.000000
2055-06-27,0.000000
2055-06-28,0.000000
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,0.000000
2055-07-02,9.368201
2055-07-03,23.643984
2055-07-04,1.426862
2055-07-05,0.000000
2055-07-06,0.000000
2055-07-07,7.234988
2055-07-08,24.098801
2055-07-09,2.775592
2055-07-10,0.000000
2055-07-11,0.000000
2055-07-12,1.336938
2055-07-13,4.571707
2055-07-14,3.479153
2055-07-15,20.956114
2055-07-16,4.819864
2055-07-17,8.685519
2055-07-18,0.000000
2055-07-19,5.478996
2055-07-20,16.663660
2055-07-21,9.293270
2055-07-22,9.470866
2055-07-23,1.365086
2055-07-24,2.941340
2055-07-25,12.292401
2055-07-26,11.824109
2055-07-27,0.685374
2055-07-28,2.111877
2055-07-29,0.000000
2055-07-30,1.070172
2055-07-31,0.000000
2055-08-01,11.194818
2055-08-02,2.734521
2055-08-03,0.570742
2055-08-04,5.914822
2055-08-05,11.466688
2055-08-06,7.995149
2055-08-07,3.792380
2055-08-08,2.005002
2055-08-09,2.333409
2055-08-10,18.918282
2055-08-11,6.904920
2055-08-12,0.522037
2055-08-13,0.889271
2055-08-14,1.014310
2055-08-15,2.424556
2055-08-16,1.924392
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,0.000000
2055-08-20,0.000000
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,5.212740
2055-08-25,16.439335
2055-08-26,21.171221
2055-08-27,6.116817
2055-08-28,1.134380
2055-08-29,1.730521
2055-08-30,5.786306
2055-08-31,12.616223
2055-09-01,22.138975
2055-09-02,3.430610
2055-09-03,2.290554
2055-09-04,18.466681
2055-09-05,12.561640
2055-09-06,0.000000
2055-09-07,0.321505
2055-09-08,0.000000
2055-09-09,0.897547
2055-09-10,0.310174
2055-09-11,0.374744
2055-09-12,7.914289
2055-09-13,34.652378
2055-09-14,18.125177
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.285235
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.000000
2055-09-22,0.000000
2055-09-23,0.000000
2055-09-24,4.956923
2055-09-25,0.446605
2055-09-26,16.634912
2055-09-27,37.033016
2055-09-28,8.507897
2055-09-29,96.988220
2055-09-30,13.582649
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,0.309395
2055-10-05,4.409414
2055-10-06,6.389206
2055-10-07,35.959858
2055-10-08,14.470779
2055-10-09,39.994301
2055-10-10,7.563581
2055-10-11,6.530045
2055-10-12,9.341768
2055-10-13,25.200865
2055-10-14,2.917189
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,0.000000
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,6.434542
2055-10-24,0.882765
2055-10-25,0.376854
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,7.692627
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,0.000000
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,0.000000
2055-11-05,6.042701
2055-11-06,13.187672
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.827739
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,4.354978
2055-11-17,24.713556
2055-11-18,3.672854
2055-11-19,7.206977
2055-11-20,9.598099
2055-11-21,4.792115
2055-11-22,20.286108
2055-11-23,37.839191
2055-11-24,2.711653
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,4.325885
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,0.521280
2055-12-08,2.295223
2055-12-09,7.672871
2055-12-10,60.479740
2055-12-11,14.235839
2055-12-12,0.000000
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,3.158040
2055-12-16,0.000000
2055-12-17,10.883703
2055-12-18,25.469975
2055-12-19,0.000000
2055-12-20,0.000000
2055-12-21,0.000000
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,6.778831
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,0.000000
2055-12-29,1.596057
2055-12-30,0.000000
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,2.440830
2056-01-03,0.500897
2056-01-04,0.000000
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,50.744766
2056-01-16,118.119316
2056-01-17,0.388915
2056-01-18,0.000000
2056-01-19,0.000000
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,0.607782
2056-01-28,2.697922
2056-01-29,0.000000
2056-01-30,2.799972
2056-01-31,63.088295
2056-02-01,27.183985
2056-02-02,25.522913
2056-02-03,6.168477
2056-02-04,7.398579
2056-02-05,0.000000
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.000000
2056-02-09,0.000000
2056-02-10,0.000000
2056-02-11,0.306040
2056-02-12,8.358100
2056-02-13,1.514356
2056-02-14,11.134324
2056-02-15,27.651733
2056-02-16,4.238430
2056-02-17,0.608311
2056-02-18,1.197355
2056-02-19,23.188467
2056-02-20,0.685054
2056-02-21,0.000000
2056-02-22,0.000000
2056-02-23,13.893744
2056-02-24,25.562759
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.000000
2056-02-29,0.000000
2056-03-01,0.000000
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.000000
2056-03-05,0.000000
2056-03-06,5.176868
2056-03-07,3.374144
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,0.000000
2056-03-12,0.000000
2056-03-13,0.340551
2056-03-14,9.559411
2056-03-15,3.317456
2056-03-16,2.298054
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,2.823158
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,0.000000
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,2.680381
2056-04-03,4.670007
2056-04-04,7.914995
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,4.567283
2056-04-09,12.621982
2056-04-10,13.212230
2056-04-11,0.000000
2056-04-12,0.000000
2056-04-13,0.000000
2056-04-14,0.000000
2056-04-15,3.272592
2056-04-16,34.117283
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,0.868275
2056-04-21,0.665327
2056-04-22,0.791068
2056-04-23,0.000000
2056-04-24,1.720389
2056-04-25,2.037028
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.314063
2056-04-29,3.916287
2056-04-30,9.678172
2056-05-01,19.531673
2056-05-02,3.456217
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,0.000000
2056-05-07,0.437515
2056-05-08,1.844080
2056-05-09,0.000000
2056-05-10,0.884060
2056-05-11,0.000000
2056-05-12,0.000000
2056-05-13,26.102394
2056-05-14,22.204573
2056-05-15,9.416442
2056-05-16,8.075271
2056-05-17,0.000000
2056-05-18,0.000000
2056-05-19,1.466302
2056-05-20,1.242885
2056-05-21,5.511969
2056-05-22,13.692494
2056-05-23,29.146965
2056-05-24,47.570915
2056-05-25,15.808221
2056-05-26,0.000000
2056-05-27,4.412578
2056-05-28,4.211136
2056-05-29,0.000000
2056-05-30,0.000000
2056-05-31,30.879162
2056-06-01,3.824340
2056-06-02,2.657018
2056-06-03,4.613744
2056-06-04,10.103409
2056-06-05,3.298178
2056-06-06,0.000000
2056-06-07,0.000000
2056-06-08,8.558810
2056-06-09,10.048172
2056-06-10,1.860321
2056-06-11,0.345312
2056-06-12,0.000000
2056-06-13,11.320251
2056-06-14,25.359875
2056-06-15,4.071508
2056-06-16,0.679148
2056-06-17,4.373077
2056-06-18,0.000000
2056-06-19,0.000000
2056-06-20,2.757795
2056-06-21,25.146160
2056-06-22,28.008698
2056-06-23,39.039742
2056-06-24,6.925786
2056-06-25,3.125509
2056-06-26,1.331738
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,0.000000
2056-07-01,0.000000
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,4.861596
2056-07-05,2.233952
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,1.259064
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.524768
2056-07-13,1.896748
2056-07-14,1.056483
2056-07-15,0.000000
2056-07-16,0.695432
2056-07-17,0.294604
2056-07-18,0.000000
2056-07-19,3.278657
2056-07-20,2.181255
2056-07-21,5.405783
2056-07-22,5.438786
2056-07-23,3.349919
2056-07-24,4.695273
2056-07-25,0.313168
2056-07-26,0.301314
2056-07-27,1.354136
2056-07-28,8.114251
2056-07-29,14.724431
2056-07-30,3.782587
2056-07-31,1.378682
2056-08-01,0.000000
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,9.153520
2056-08-05,22.089367
2056-08-06,15.291272
2056-08-07,7.895934
2056-08-08,0.751701
2056-08-09,1.231389
2056-08-10,0.284100
2056-08-11,0.000000
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,6.864172
2056-08-15,0.000000
2056-08-16,0.000000
2056-08-17,21.125139
2056-08-18,0.000000
2056-08-19,0.529257
2056-08-20,30.205191
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,2.522941
2056-08-24,5.232595
2056-08-25,9.818670
2056-08-26,55.124718
2056-08-27,72.295197
2056-08-28,7.707048
2056-08-29,6.665146
2056-08-30,2.008572
2056-08-31,0.314593
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.368732
2056-09-06,2.730228
2056-09-07,0.609939
2056-09-08,0.000000
2056-09-09,12.356750
2056-09-10,12.914538
2056-09-11,26.452162
2056-09-12,12.420622
2056-09-13,16.131210
2056-09-14,0.685745
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,2.954376
2056-09-18,3.417492
2056-09-19,12.025010
2056-09-20,13.371566
2056-09-21,28.793436
2056-09-22,20.845173
2056-09-23,24.968042
2056-09-24,12.566709
2056-09-25,1.299164
2056-09-26,1.795478
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,0.929549
2056-10-02,2.158895
2056-10-03,2.437283
2056-10-04,17.861053
2056-10-05,7.444244
2056-10-06,0.297300
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,6.497162
2056-10-10,1.383394
2056-10-11,0.000000
2056-10-12,0.322287
2056-10-13,6.361111
2056-10-14,20.891712
2056-10-15,9.028979
2056-10-16,0.000000
2056-10-17,0.979700
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.403324
2056-10-25,1.619720
2056-10-26,2.146343
2056-10-27,0.595614
2056-10-28,0.993645
2056-10-29,1.070929
2056-10-30,3.485229
2056-10-31,47.216637
2056-11-01,43.991982
2056-11-02,5.361862
2056-11-03,5.709711
2056-11-04,0.000000
2056-11-05,0.676587
2056-11-06,42.590694
2056-11-07,2.273637
2056-11-08,0.000000
2056-11-09,0.000000
2056-11-10,1.969847
2056-11-11,5.767517
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.307545
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,12.065455
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.326039
2056-12-09,14.799433
2056-12-10,0.325969
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,1.241354
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,0.000000
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,1.141806
2056-12-23,1.908233
2056-12-24,27.581856
2056-12-25,7.366131
2056-12-26,0.000000
2056-12-27,3.497960
2056-12-28,0.913393
2056-12-29,3.671814
2056-12-30,2.287655
2056-12-31,0.909861
2057-01-01,0.837026
2057-01-02,0.419123
2057-01-03,5.281403
2057-01-04,0.000000
2057-01-05,10.015997
2057-01-06,7.792256
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.876136
2057-01-10,1.530231
2057-01-11,0.544705
2057-01-12,0.905206
2057-01-13,2.148709
2057-01-14,2.190386
2057-01-15,0.000000
2057-01-16,6.755177
2057-01-17,8.691885
2057-01-18,32.155106
2057-01-19,7.177761
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.435150
2057-01-23,10.966596
2057-01-24,18.528467
2057-01-25,0.606716
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,10.617785
2057-01-30,44.155193
2057-01-31,25.903215
2057-02-01,16.885153
2057-02-02,14.469148
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,5.392599
2057-02-07,5.727695
2057-02-08,0.364676
2057-02-09,2.210510
2057-02-10,1.840174
2057-02-11,0.302823
2057-02-12,12.881824
2057-02-13,3.769228
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,7.337081
2057-02-18,13.176890
2057-02-19,11.596946
2057-02-20,3.894069
2057-02-21,1.952950
2057-02-22,24.874434
2057-02-23,28.413576
2057-02-24,0.000000
2057-02-25,0.879043
2057-02-26,15.712899
2057-02-27,4.213469
2057-02-28,0.609025
2057-03-01,17.137079
2057-03-02,0.000000
2057-03-03,3.861910
2057-03-04,4.691497
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,6.661218
2057-03-08,6.278899
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.484887
2057-03-14,16.613438
2057-03-15,27.217070
2057-03-16,2.506502
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,4.725591
2057-03-23,1.274810
