#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2048-09-28,2.652592
2048-09-29,0.000000
2048-09-30,0.000000
2048-10-01,0.388027
2048-10-02,0.000000
2048-10-03,0.000000
2048-10-04,0.000000
2048-10-05,0.285557
2048-10-06,32.039143
2048-10-07,0.000000
2048-10-08,0.000000
2048-10-09,0.000000
2048-10-10,6.820760
2048-10-11,62.550159
2048-10-12,37.428879
2048-10-13,1.807474
2048-10-14,36.644005
2048-10-15,27.095255
2048-10-16,42.021992
2048-10-17,67.393951
2048-10-18,7.678998
2048-10-19,18.915863
2048-10-20,21.003496
2048-10-21,0.000000
2048-10-22,0.000000
2048-10-23,0.000000
2048-10-24,0.000000
2048-10-25,0.000000
2048-10-26,2.017702
2048-10-27,0.000000
2048-10-28,0.000000
2048-10-29,3.129100
2048-10-30,0.000000
2048-10-31,0.000000
2048-11-01,0.000000
2048-11-02,0.000000
2048-11-03,0.000000
2048-11-04,2.033642
2048-11-05,19.289965
2048-11-06,0.000000
2048-11-07,13.825591
2048-11-08,37.167427
2048-11-09,2.228073
2048-11-10,0.000000
2048-11-11,0.000000
2048-11-12,0.000000
2048-11-13,0.441583
2048-11-14,1.442501
2048-11-15,0.000000
2048-11-16,17.182671
2048-11-17,0.000000
2048-11-18,0.000000
2048-11-19,0.000000
2048-11-20,0.000000
2048-11-21,0.422097
2048-11-22,2.389830
2048-11-23,0.000000
2048-11-24,0.000000
2048-11-25,0.000000
2048-11-26,0.000000
2048-11-27,0.000000
2048-11-28,0.000000
2048-11-29,10.873033
2048-11-30,29.179394
2048-12-01,13.817499
2048-12-02,0.000000
2048-12-03,0.000000
2048-12-04,0.655658
2048-12-05,0.000000
2048-12-06,0.441580
2048-12-07,0.312100
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,20.224060
2048-12-13,4.520293
2048-12-14,0.000000
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,0.000000
2048-12-19,0.000000
2048-12-20,0.000000
2048-12-21,0.000000
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.000000
2048-12-25,0.000000
2048-12-26,0.000000
2048-12-27,0.000000
2048-12-28,0.000000
2048-12-29,0.000000
2048-12-30,1.094886
2048-12-31,2.856966
2049-01-01,0.584190
2049-01-02,0.000000
2049-01-03,0.000000
2049-01-04,4.088129
2049-01-05,29.429808
2049-01-06,0.359038
2049-01-07,2.477755
2049-01-08,19.987867
2049-01-09,1.619231
2049-01-10,58.400822
2049-01-11,1.475340
2049-01-12,0.000000
2049-01-13,0.000000
2049-01-14,1.981382
2049-01-15,59.043766
2049-01-16,0.460917
2049-01-17,0.000000
2049-01-18,37.617653
2049-01-19,2.951306
2049-01-20,1.079059
2049-01-21,4.549764
2049-01-22,0.000000
2049-01-23,0.000000
2049-01-24,0.000000
2049-01-25,0.000000
2049-01-26,0.000000
2049-01-27,0.000000
2049-01-28,13.098755
2049-01-29,57.397224
2049-01-30,6.330311
2049-01-31,5.416973
2049-02-01,29.521912
2049-02-02,1.603340
2049-02-03,0.000000
2049-02-04,1.697225
2049-02-05,0.000000
2049-02-06,17.976980
2049-02-07,57.087517
2049-02-08,46.089802
2049-02-09,0.603477
2049-02-10,0.000000
2049-02-11,0.341157
2049-02-12,0.000000
2049-02-13,0.000000
2049-02-14,0.000000
2049-02-15,3.691770
2049-02-16,0.000000
2049-02-17,0.000000
2049-02-18,0.000000
2049-02-19,1.367915
2049-02-20,21.688757
2049-02-21,33.314873
2049-02-22,3.645017
2049-02-23,0.000000
2049-02-24,0.000000
2049-02-25,9.651195
2049-02-26,15.430800
2049-02-27,0.873321
2049-02-28,0.000000
2049-03-01,0.000000
2049-03-02,14.052725
2049-03-03,20.251377
2049-03-04,0.410676
2049-03-05,0.000000
2049-03-06,0.000000
2049-03-07,0.355391
2049-03-08,24.093399
2049-03-09,4.352922
2049-03-10,0.000000
2049-03-11,0.546254
2049-03-12,0.000000
2049-03-13,0.000000
2049-03-14,9.920377
2049-03-15,24.099447
2049-03-16,4.174919
2049-03-17,0.298523
2049-03-18,0.404064
2049-03-19,0.000000
2049-03-20,0.483086
2049-03-21,0.000000
2049-03-22,0.000000
2049-03-23,0.000000
2049-03-24,0.000000
2049-03-25,0.000000
2049-03-26,0.000000
2049-03-27,0.000000
2049-03-28,13.238871
2049-03-29,3.531075
2049-03-30,5.362484
2049-03-31,0.000000
2049-04-01,0.356108
2049-04-02,5.811518
2049-04-03,0.000000
2049-04-04,4.181063
2049-04-05,16.123528
2049-04-06,40.447010
2049-04-07,1.399163
2049-04-08,0.000000
2049-04-09,0.000000
2049-04-10,0.569090
2049-04-11,0.000000
2049-04-12,0.000000
2049-04-13,1.321765
2049-04-14,4.251057
2049-04-15,0.000000
2049-04-16,0.000000
2049-04-17,1.658893
2049-04-18,16.181671
2049-04-19,0.000000
2049-04-20,0.000000
2049-04-21,0.000000
2049-04-22,3.175985
2049-04-23,19.696407
2049-04-24,0.747389
2049-04-25,0.000000
2049-04-26,0.000000
2049-04-27,1.183299
2049-04-28,0.000000
2049-04-29,0.000000
2049-04-30,0.519208
2049-05-01,0.000000
2049-05-02,0.758561
2049-05-03,1.007887
2049-05-04,4.468397
2049-05-05,23.390137
2049-05-06,27.971821
2049-05-07,13.368213
2049-05-08,1.374308
2049-05-09,0.445338
2049-05-10,12.096038
2049-05-11,0.000000
2049-05-12,0.000000
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.995780
2049-05-16,14.196733
2049-05-17,26.284367
2049-05-18,8.407614
2049-05-19,0.000000
2049-05-20,0.833510
2049-05-21,3.051089
2049-05-22,1.349356
2049-05-23,18.973665
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.000000
2049-05-27,0.000000
2049-05-28,0.000000
2049-05-29,0.000000
2049-05-30,0.482928
2049-05-31,0.000000
2049-06-01,10.992430
2049-06-02,9.396834
2049-06-03,9.962784
2049-06-04,5.229000
2049-06-05,0.000000
2049-06-06,0.000000
2049-06-07,0.000000
2049-06-08,21.373859
2049-06-09,10.724035
2049-06-10,1.076869
2049-06-11,5.943555
2049-06-12,1.929066
2049-06-13,0.000000
2049-06-14,0.772725
2049-06-15,1.000302
2049-06-16,0.000000
2049-06-17,0.000000
2049-06-18,0.000000
2049-06-19,0.000000
2049-06-20,0.000000
2049-06-21,0.000000
2049-06-22,0.393413
2049-06-23,1.964673
2049-06-24,1.165830
2049-06-25,0.338728
2049-06-26,0.346615
2049-06-27,3.009783
2049-06-28,8.249941
2049-06-29,0.000000
2049-06-30,0.777437
2049-07-01,0.285968
2049-07-02,0.896030
2049-07-03,4.937496
2049-07-04,9.411993
2049-07-05,1.768736
2049-07-06,1.605581
2049-07-07,0.000000
2049-07-08,0.000000
2049-07-09,0.000000
2049-07-10,0.000000
2049-07-11,2.126396
2049-07-12,0.572028
2049-07-13,9.093228
2049-07-14,18.144554
2049-07-15,15.770776
2049-07-16,0.000000
2049-07-17,0.000000
2049-07-18,0.000000
2049-07-19,1.929703
2049-07-20,14.308990
2049-07-21,8.133819
2049-07-22,4.611441
2049-07-23,15.624438
2049-07-24,4.823127
2049-07-25,0.283249
2049-07-26,0.728805
2049-07-27,0.000000
2049-07-28,3.333795
2049-07-29,5.186259
2049-07-30,38.810368
2049-07-31,1.994901
2049-08-01,0.000000
2049-08-02,0.000000
2049-08-03,0.000000
2049-08-04,1.074048
2049-08-05,1.306868
2049-08-06,0.000000
2049-08-07,0.000000
2049-08-08,1.924617
2049-08-09,5.818417
2049-08-10,5.151622
2049-08-11,0.000000
2049-08-12,2.791050
2049-08-13,0.310851
2049-08-14,5.929153
2049-08-15,4.295729
2049-08-16,6.369348
2049-08-17,15.194386
2049-08-18,9.471258
2049-08-19,0.477005
2049-08-20,0.000000
2049-08-21,1.169475
2049-08-22,0.000000
2049-08-23,0.000000
2049-08-24,0.000000
2049-08-25,1.437637
2049-08-26,0.533972
2049-08-27,0.000000
2049-08-28,2.062482
2049-08-29,26.534264
2049-08-30,2.661132
2049-08-31,0.279676
2049-09-01,0.000000
2049-09-02,3.930400
2049-09-03,2.671378
2049-09-04,0.545626
2049-09-05,0.403876
2049-09-06,0.000000
2049-09-07,0.000000
2049-09-08,1.328243
2049-09-09,0.000000
2049-09-10,0.000000
2049-09-11,0.348095
2049-09-12,4.776292
2049-09-13,0.000000
2049-09-14,2.679198
2049-09-15,0.000000
2049-09-16,0.000000
2049-09-17,0.000000
2049-09-18,0.000000
2049-09-19,0.000000
2049-09-20,0.000000
2049-09-21,0.000000
2049-09-22,0.000000
2049-09-23,0.000000
2049-09-24,0.000000
2049-09-25,0.000000
2049-09-26,3.345860
2049-09-27,0.000000
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.000000
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.000000
2049-10-04,0.582630
2049-10-05,0.409760
2049-10-06,53.770428
2049-10-07,13.643509
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.740849
2049-10-13,0.000000
2049-10-14,0.000000
2049-10-15,0.000000
2049-10-16,0.857295
2049-10-17,3.824176
2049-10-18,46.674896
2049-10-19,8.378797
2049-10-20,0.000000
2049-10-21,0.000000
2049-10-22,0.000000
2049-10-23,0.000000
2049-10-24,0.000000
2049-10-25,0.000000
2049-10-26,0.000000
2049-10-27,0.000000
2049-10-28,0.330330
2049-10-29,0.996402
2049-10-30,7.166705
2049-10-31,10.426963
2049-11-01,14.464388
2049-11-02,12.235909
2049-11-03,4.045246
2049-11-04,12.471632
2049-11-05,44.255142
2049-11-06,13.182709
2049-11-07,0.000000
2049-11-08,0.000000
2049-11-09,0.000000
2049-11-10,1.798412
2049-11-11,48.537537
2049-11-12,0.721105
2049-11-13,0.000000
2049-11-14,0.000000
2049-11-15,0.000000
2049-11-16,0.000000
2049-11-17,5.656029
2049-11-18,5.546936
2049-11-19,0.347986
2049-11-20,11.474225
2049-11-21,24.788012
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,0.000000
2049-11-26,0.000000
2049-11-27,0.000000
2049-11-28,0.000000
2049-11-29,6.078641
2049-11-30,10.082589
2049-12-01,9.357331
2049-12-02,0.347848
2049-12-03,8.080440
2049-12-04,2.295840
2049-12-05,0.000000
2049-12-06,15.357290
2049-12-07,0.576132
2049-12-08,0.000000
2049-12-09,0.000000
2049-12-10,0.000000
2049-12-11,0.000000
2049-12-12,0.000000
2049-12-13,0.000000
2049-12-14,0.000000
2049-12-15,0.000000
2049-12-16,0.594547
2049-12-17,49.678310
2049-12-18,2.334283
2049-12-19,3.160131
2049-12-20,0.000000
2049-12-21,4.047943
2049-12-22,0.000000
2049-12-23,0.000000
2049-12-24,0.000000
2049-12-25,0.284862
2049-12-26,0.000000
2049-12-27,4.355456
2049-12-28,0.429333
2049-12-29,0.000000
2049-12-30,0.000000
2049-12-31,0.000000
2050-01-01,16.922588
2050-01-02,0.000000
2050-01-03,0.000000
2050-01-04,0.000000
2050-01-05,0.000000
2050-01-06,0.000000
2050-01-07,0.000000
2050-01-08,0.000000
2050-01-09,0.000000
2050-01-10,0.000000
2050-01-11,0.410257
2050-01-12,1.054462
2050-01-13,0.932673
2050-01-14,13.552393
2050-01-15,4.332363
2050-01-16,0.000000
2050-01-17,0.000000
2050-01-18,0.000000
2050-01-19,0.000000
2050-01-20,0.000000
2050-01-21,0.000000
2050-01-22,0.000000
2050-01-23,0.000000
2050-01-24,3.536788
2050-01-25,13.527890
2050-01-26,12.357725
2050-01-27,0.000000
2050-01-28,0.000000
2050-01-29,0.000000
2050-01-30,0.000000
2050-01-31,0.000000
2050-02-01,0.000000
2050-02-02,0.000000
2050-02-03,0.000000
2050-02-04,0.000000
2050-02-05,0.000000
2050-02-06,0.000000
2050-02-07,0.000000
2050-02-08,4.113247
2050-02-09,0.000000
2050-02-10,0.000000
2050-02-11,1.660028
2050-02-12,0.000000
2050-02-13,0.000000
2050-02-14,0.000000
2050-02-15,0.000000
2050-02-16,0.000000
2050-02-17,0.000000
2050-02-18,0.000000
2050-02-19,0.000000
2050-02-20,0.000000
2050-02-21,4.897506
2050-02-22,10.736938
2050-02-23,3.387559
2050-02-24,0.000000
2050-02-25,0.670552
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,0.000000
2050-03-03,0.000000
2050-03-04,0.492093
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,0.000000
2050-03-08,0.312453
2050-03-09,0.000000
2050-03-10,0.292827
2050-03-11,2.391853
2050-03-12,1.682953
2050-03-13,0.000000
2050-03-14,0.000000
2050-03-15,0.000000
2050-03-16,2.402019
2050-03-17,10.681550
2050-03-18,43.089359
2050-03-19,2.475157
2050-03-20,0.000000
2050-03-21,0.000000
2050-03-22,2.128341
2050-03-23,3.346107
2050-03-24,36.341808
2050-03-25,4.852428
2050-03-26,0.000000
2050-03-27,0.000000
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,2.073623
2050-03-31,21.501394
2050-04-01,0.000000
2050-04-02,0.000000
2050-04-03,0.000000
2050-04-04,0.485586
2050-04-05,9.103032
2050-04-06,13.820115
2050-04-07,22.547365
2050-04-08,1.067449
2050-04-09,0.344213
2050-04-10,0.000000
2050-04-11,14.828550
2050-04-12,0.000000
2050-04-13,0.000000
2050-04-14,0.000000
2050-04-15,0.000000
2050-04-16,4.548102
2050-04-17,8.711070
2050-04-18,0.481025
2050-04-19,1.359315
2050-04-20,0.487279
2050-04-21,0.000000
2050-04-22,0.333878
2050-04-23,19.864883
2050-04-24,1.067165
2050-04-25,0.000000
2050-04-26,0.510689
2050-04-27,0.620103
2050-04-28,7.448065
2050-04-29,0.000000
2050-04-30,0.414369
2050-05-01,0.000000
2050-05-02,0.000000
2050-05-03,0.000000
2050-05-04,1.102274
2050-05-05,0.000000
2050-05-06,3.105510
2050-05-07,0.827259
2050-05-08,3.197435
2050-05-09,12.796995
2050-05-10,0.000000
2050-05-11,0.000000
2050-05-12,2.112440
2050-05-13,0.279454
2050-05-14,0.000000
2050-05-15,0.290264
2050-05-16,0.000000
2050-05-17,0.000000
2050-05-18,0.000000
2050-05-19,2.002782
2050-05-20,1.283725
2050-05-21,18.368464
2050-05-22,18.261486
2050-05-23,1.911505
2050-05-24,0.382406
2050-05-25,5.061997
2050-05-26,1.082751
2050-05-27,0.000000
2050-05-28,0.000000
2050-05-29,0.341182
2050-05-30,1.500134
2050-05-31,0.000000
2050-06-01,0.000000
2050-06-02,0.548919
2050-06-03,1.351599
2050-06-04,0.636071
2050-06-05,10.106503
2050-06-06,3.582774
2050-06-07,0.000000
2050-06-08,0.000000
2050-06-09,3.251386
2050-06-10,8.908958
2050-06-11,6.751731
2050-06-12,11.589100
2050-06-13,15.978918
2050-06-14,1.906997
2050-06-15,0.000000
2050-06-16,0.000000
2050-06-17,0.373743
2050-06-18,0.000000
2050-06-19,0.000000
2050-06-20,0.000000
2050-06-21,10.781313
2050-06-22,2.849105
2050-06-23,0.448146
2050-06-24,1.213292
2050-06-25,0.294566
2050-06-26,0.000000
2050-06-27,5.377120
2050-06-28,5.791389
2050-06-29,10.159865
2050-06-30,16.462399
2050-07-01,0.000000
2050-07-02,0.000000
2050-07-03,4.417686
2050-07-04,23.172979
2050-07-05,15.092650
2050-07-06,45.490639
2050-07-07,24.622740
2050-07-08,27.438135
2050-07-09,2.325221
2050-07-10,0.309642
2050-07-11,0.713709
2050-07-12,0.297761
2050-07-13,0.000000
2050-07-14,0.312713
2050-07-15,3.285591
2050-07-16,4.608109
2050-07-17,3.714196
2050-07-18,0.873770
2050-07-19,0.402691
2050-07-20,1.228917
2050-07-21,0.000000
2050-07-22,1.901775
2050-07-23,0.741470
2050-07-24,1.081560
2050-07-25,2.673086
2050-07-26,6.114305
2050-07-27,0.000000
2050-07-28,0.000000
2050-07-29,0.657902
2050-07-30,9.313301
2050-07-31,5.760891
2050-08-01,0.725724
2050-08-02,0.302577
2050-08-03,6.965981
2050-08-04,49.127659
2050-08-05,17.954493
2050-08-06,10.225163
2050-08-07,2.168598
2050-08-08,0.000000
2050-08-09,0.000000
2050-08-10,0.000000
2050-08-11,0.000000
2050-08-12,0.000000
2050-08-13,1.694281
2050-08-14,1.158295
2050-08-15,5.995449
2050-08-16,1.141511
2050-08-17,0.721930
2050-08-18,19.420919
2050-08-19,2.625455
2050-08-20,8.597639
2050-08-21,0.000000
2050-08-22,0.000000
2050-08-23,0.000000
2050-08-24,4.691373
2050-08-25,0.534319
2050-08-26,1.837942
2050-08-27,8.008765
2050-08-28,73.206123
2050-08-29,20.118376
2050-08-30,2.951104
2050-08-31,0.647998
2050-09-01,1.969201
2050-09-02,0.929140
2050-09-03,0.000000
2050-09-04,0.356621
2050-09-05,0.689733
2050-09-06,0.315490
2050-09-07,3.089381
2050-09-08,0.000000
2050-09-09,0.000000
2050-09-10,0.308656
2050-09-11,0.586025
2050-09-12,0.000000
2050-09-13,0.000000
2050-09-14,8.304255
2050-09-15,0.000000
2050-09-16,0.000000
2050-09-17,0.000000
2050-09-18,0.000000
2050-09-19,3.353323
2050-09-20,0.000000
2050-09-21,0.000000
2050-09-22,0.000000
2050-09-23,0.000000
2050-09-24,3.292495
2050-09-25,0.000000
2050-09-26,6.965436
2050-09-27,0.000000
2050-09-28,0.000000
2050-09-29,0.410470
2050-09-30,0.000000
2050-10-01,0.000000
2050-10-02,0.000000
2050-10-03,0.000000
2050-10-04,0.000000
2050-10-05,0.000000
2050-10-06,27.295366
2050-10-07,33.912426
2050-10-08,8.166879
2050-10-09,0.000000
2050-10-10,0.000000
2050-10-11,2.780466
2050-10-12,0.000000
2050-10-13,0.000000
2050-10-14,0.000000
2050-10-15,7.125009
2050-10-16,44.336716
2050-10-17,13.647502
2050-10-18,1.680569
2050-10-19,3.506247
2050-10-20,49.877022
2050-10-21,15.293795
2050-10-22,16.003229
2050-10-23,0.000000
2050-10-24,13.397488
2050-10-25,0.000000
2050-10-26,0.000000
2050-10-27,0.000000
2050-10-28,35.952854
2050-10-29,0.000000
2050-10-30,0.000000
2050-10-31,0.000000
2050-11-01,0.000000
2050-11-02,4.756966
2050-11-03,10.977411
2050-11-04,0.423767
2050-11-05,0.000000
2050-11-06,0.861017
2050-11-07,4.690458
2050-11-08,46.177341
2050-11-09,0.619212
2050-11-10,0.000000
2050-11-11,0.000000
2050-11-12,0.000000
2050-11-13,0.000000
2050-11-14,0.000000
2050-11-15,0.000000
2050-11-16,0.000000
2050-11-17,0.000000
2050-11-18,2.415130
2050-11-19,2.449689
2050-11-20,10.544353
2050-11-21,5.776929
2050-11-22,0.000000
2050-11-23,0.000000
2050-11-24,0.000000
2050-11-25,0.000000
2050-11-26,0.000000
2050-11-27,2.006236
2050-11-28,0.000000
2050-11-29,1.004340
2050-11-30,2.950666
2050-12-01,0.000000
2050-12-02,0.458300
2050-12-03,13.829564
2050-12-04,70.613724
2050-12-05,6.220796
2050-12-06,0.000000
2050-12-07,0.000000
2050-12-08,0.000000
2050-12-09,0.000000
2050-12-10,0.000000
2050-12-11,0.000000
2050-12-12,1.675915
2050-12-13,12.410015
2050-12-14,14.331634
2050-12-15,0.000000
2050-12-16,13.312840
2050-12-17,3.414241
2050-12-18,0.000000
2050-12-19,0.000000
2050-12-20,2.836187
2050-12-21,13.435441
2050-12-22,0.000000
2050-12-23,0.000000
2050-12-24,0.000000
2050-12-25,0.000000
2050-12-26,0.000000
2050-12-27,0.000000
2050-12-28,0.000000
2050-12-29,0.000000
2050-12-30,0.000000
2050-12-31,0.000000
2051-01-01,0.350855
2051-01-02,9.592319
2051-01-03,16.545080
2051-01-04,6.466772
2051-01-05,0.000000
2051-01-06,0.000000
2051-01-07,0.000000
2051-01-08,0.000000
2051-01-09,0.786818
2051-01-10,1.042318
2051-01-11,0.000000
2051-01-12,0.000000
2051-01-13,0.000000
2051-01-14,0.000000
2051-01-15,0.357037
2051-01-16,2.608759
2051-01-17,0.000000
2051-01-18,0.000000
2051-01-19,0.000000
2051-01-20,1.693900
2051-01-21,0.000000
2051-01-22,9.671250
2051-01-23,1.824124
2051-01-24,0.000000
2051-01-25,0.000000
2051-01-26,0.000000
2051-01-27,0.000000
2051-01-28,0.000000
2051-01-29,0.000000
2051-01-30,0.000000
2051-01-31,6.034924
2051-02-01,1.474820
2051-02-02,0.000000
2051-02-03,0.293267
2051-02-04,0.000000
2051-02-05,0.000000
2051-02-06,13.433948
2051-02-07,54.543629
2051-02-08,1.449016
2051-02-09,0.000000
2051-02-10,0.000000
2051-02-11,0.000000
2051-02-12,1.411760
2051-02-13,0.000000
2051-02-14,1.813590
2051-02-15,0.000000
2051-02-16,0.363920
2051-02-17,0.349472
2051-02-18,0.000000
2051-02-19,0.000000
2051-02-20,3.473517
2051-02-21,11.536630
2051-02-22,47.401615
2051-02-23,0.943997
2051-02-24,0.000000
2051-02-25,0.000000
2051-02-26,0.000000
2051-02-27,0.000000
2051-02-28,0.000000
2051-03-01,0.000000
2051-03-02,0.000000
2051-03-03,4.099870
2051-03-04,1.786795
2051-03-05,4.468502
2051-03-06,9.822461
2051-03-07,0.325029
2051-03-08,14.365266
2051-03-09,16.060663
2051-03-10,0.000000
2051-03-11,0.000000
2051-03-12,5.755240
2051-03-13,40.959068
2051-03-14,36.227661
2051-03-15,35.746853
2051-03-16,0.000000
2051-03-17,55.427475
2051-03-18,0.397894
2051-03-19,0.000000
2051-03-20,0.828869
2051-03-21,0.000000
2051-03-22,0.000000
2051-03-23,0.703703
2051-03-24,3.046580
2051-03-25,0.000000
2051-03-26,0.000000
2051-03-27,3.284155
2051-03-28,0.000000
2051-03-29,0.000000
2051-03-30,2.312420
2051-03-31,0.000000
2051-04-01,0.000000
2051-04-02,14.121615
2051-04-03,0.814022
2051-04-04,0.000000
2051-04-05,0.000000
2051-04-06,0.966027
2051-04-07,0.577376
2051-04-08,0.000000
2051-04-09,0.000000
2051-04-10,20.217886
2051-04-11,41.874245
2051-04-12,4.189712
2051-04-13,0.000000
2051-04-14,0.000000
2051-04-15,105.154434
2051-04-16,18.163771
2051-04-17,0.000000
2051-04-18,0.000000
2051-04-19,0.000000
2051-04-20,0.000000
2051-04-21,19.755756
2051-04-22,9.397210
2051-04-23,0.000000
2051-04-24,0.000000
2051-04-25,0.000000
2051-04-26,10.736580
2051-04-27,49.901543
2051-04-28,3.931687
2051-04-29,0.000000
2051-04-30,0.450147
2051-05-01,0.000000
2051-05-02,0.759600
2051-05-03,41.390526
2051-05-04,24.188818
2051-05-05,0.000000
2051-05-06,0.000000
2051-05-07,0.000000
2051-05-08,0.721505
2051-05-09,0.000000
2051-05-10,0.299604
2051-05-11,2.195639
2051-05-12,2.090654
2051-05-13,0.707729
2051-05-14,9.369462
2051-05-15,7.681039
2051-05-16,5.059748
2051-05-17,0.000000
2051-05-18,0.000000
2051-05-19,0.000000
2051-05-20,0.000000
2051-05-21,0.000000
2051-05-22,3.816419
2051-05-23,6.049203
2051-05-24,0.000000
2051-05-25,0.000000
2051-05-26,0.000000
2051-05-27,0.000000
2051-05-28,1.713215
2051-05-29,0.000000
2051-05-30,0.000000
2051-05-31,2.964316
2051-06-01,0.000000
2051-06-02,11.570627
2051-06-03,4.068107
2051-06-04,0.000000
2051-06-05,0.000000
2051-06-06,0.000000
2051-06-07,0.000000
2051-06-08,0.000000
2051-06-09,0.000000
2051-06-10,5.266726
2051-06-11,4.842628
2051-06-12,5.341108
2051-06-13,2.353508
2051-06-14,3.908904
2051-06-15,8.311197
2051-06-16,8.882289
2051-06-17,5.684449
2051-06-18,0.000000
2051-06-19,0.000000
2051-06-20,0.000000
2051-06-21,0.000000
2051-06-22,25.213816
2051-06-23,2.701698
2051-06-24,2.550185
2051-06-25,0.736415
2051-06-26,0.000000
2051-06-27,0.000000
2051-06-28,0.000000
2051-06-29,3.799964
2051-06-30,2.723622
2051-07-01,9.357102
2051-07-02,20.558367
2051-07-03,0.000000
2051-07-04,3.898566
2051-07-05,30.747547
2051-07-06,0.000000
2051-07-07,0.000000
2051-07-08,6.244956
2051-07-09,15.700889
2051-07-10,0.377118
2051-07-11,0.000000
2051-07-12,0.336553
2051-07-13,0.000000
2051-07-14,0.000000
2051-07-15,0.307989
2051-07-16,6.777222
2051-07-17,6.856610
2051-07-18,5.630017
2051-07-19,1.866704
2051-07-20,0.291903
2051-07-21,0.282916
2051-07-22,0.000000
2051-07-23,0.592077
2051-07-24,1.108279
2051-07-25,4.571422
2051-07-26,3.478822
2051-07-27,0.435292
2051-07-28,10.683473
2051-07-29,7.347474
2051-07-30,9.067579
2051-07-31,0.355792
2051-08-01,0.567105
2051-08-02,0.000000
2051-08-03,0.000000
2051-08-04,0.467556
2051-08-05,9.462204
2051-08-06,4.011157
2051-08-07,0.000000
2051-08-08,0.429959
2051-08-09,3.810247
2051-08-10,3.590449
2051-08-11,0.000000
2051-08-12,0.000000
2051-08-13,0.000000
2051-08-14,0.717401
2051-08-15,0.000000
2051-08-16,1.939407
2051-08-17,0.356267
2051-08-18,0.409371
2051-08-19,2.278997
2051-08-20,0.000000
2051-08-21,0.338374
2051-08-22,3.946186
2051-08-23,0.000000
2051-08-24,0.000000
2051-08-25,1.070637
2051-08-26,2.832543
2051-08-27,0.981409
2051-08-28,0.000000
2051-08-29,0.303008
2051-08-30,0.000000
2051-08-31,2.662692
2051-09-01,0.463653
2051-09-02,0.337528
2051-09-03,0.391673
2051-09-04,4.407209
2051-09-05,0.324077
2051-09-06,6.546646
2051-09-07,6.454967
2051-09-08,4.462686
2051-09-09,107.519234
2051-09-10,11.505627
2051-09-11,0.487218
2051-09-12,0.000000
2051-09-13,1.620369
2051-09-14,4.637466
2051-09-15,1.790612
2051-09-16,0.000000
2051-09-17,0.000000
2051-09-18,0.000000
2051-09-19,0.000000
2051-09-20,0.000000
2051-09-21,0.000000
2051-09-22,0.294102
2051-09-23,4.608212
2051-09-24,1.132536
2051-09-25,6.582558
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,0.424909
2051-09-29,0.000000
2051-09-30,0.000000
2051-10-01,0.000000
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,0.000000
2051-10-05,0.363547
2051-10-06,0.000000
2051-10-07,0.000000
2051-10-08,0.421658
2051-10-09,0.000000
2051-10-10,0.000000
2051-10-11,0.319702
2051-10-12,0.000000
2051-10-13,8.296004
2051-10-14,2.665835
2051-10-15,0.000000
2051-10-16,0.000000
2051-10-17,0.000000
2051-10-18,12.383268
2051-10-19,0.000000
2051-10-20,0.000000
2051-10-21,0.000000
2051-10-22,0.000000
2051-10-23,0.000000
2051-10-24,0.000000
2051-10-25,0.000000
2051-10-26,0.000000
2051-10-27,22.971022
2051-10-28,44.739170
2051-10-29,19.019007
2051-10-30,19.045855
2051-10-31,12.771995
2051-11-01,0.000000
2051-11-02,0.000000
2051-11-03,36.081249
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.000000
2051-11-08,0.000000
2051-11-09,0.000000
2051-11-10,0.000000
2051-11-11,1.850746
2051-11-12,42.412895
2051-11-13,41.007839
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,0.000000
2051-11-17,10.771525
2051-11-18,37.474903
2051-11-19,3.170881
2051-11-20,0.000000
