#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2054-12-22,1.087421
2054-12-23,15.648851
2054-12-24,26.096621
2054-12-25,7.034578
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.359542
2055-01-02,0.504024
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.360660
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,6.644366
2055-01-24,57.282440
2055-01-25,2.660968
2055-01-26,3.764840
2055-01-27,19.171694
2055-01-28,0.419645
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,0.576674
2055-02-04,2.557506
2055-02-05,1.304994
2055-02-06,7.764253
2055-02-07,26.294912
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,33.195755
2055-02-12,20.002367
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,28.736443
2055-02-16,17.498980
2055-02-17,0.555402
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,11.616360
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,6.268125
2055-02-25,8.297229
2055-02-26,9.616750
2055-02-27,42.147129
2055-02-28,29.333265
2055-03-01,2.360372
2055-03-02,0.000000
2055-03-03,0.343611
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,0.000000
2055-03-10,8.793221
2055-03-11,82.676613
2055-03-12,6.597446
2055-03-13,5.299933
2055-03-14,0.000000
2055-03-15,0.320168
2055-03-16,11.162687
2055-03-17,12.952530
2055-03-18,1.878296
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,3.269030
2055-03-22,5.262455
2055-03-23,33.081470
2055-03-24,9.423911
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,0.000000
2055-03-28,0.000000
2055-03-29,0.000000
2055-03-30,6.286683
2055-03-31,12.901687
2055-04-01,32.446445
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,21.647139
2055-04-05,10.473042
2055-04-06,0.000000
2055-04-07,0.973057
2055-04-08,44.471828
2055-04-09,10.200115
2055-04-10,3.772547
2055-04-11,0.000000
2055-04-12,0.000000
2055-04-13,0.000000
2055-04-14,0.000000
2055-04-15,0.000000
2055-04-16,2.797334
2055-04-17,3.255164
2055-04-18,24.911318
2055-04-19,2.539235
2055-04-20,0.000000
2055-04-21,25.152023
2055-04-22,0.283908
2055-04-23,0.396187
2055-04-24,0.760345
2055-04-25,0.767037
2055-04-26,0.000000
2055-04-27,0.000000
2055-04-28,0.000000
2055-04-29,0.000000
2055-04-30,0.000000
2055-05-01,0.556614
2055-05-02,8.399981
2055-05-03,8.564382
2055-05-04,21.698534
2055-05-05,7.525246
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,0.000000
2055-05-09,0.000000
2055-05-10,0.000000
2055-05-11,1.650432
2055-05-12,29.890787
2055-05-13,0.721888
2055-05-14,0.000000
2055-05-15,0.000000
2055-05-16,0.000000
2055-05-17,0.000000
2055-05-18,5.788321
2055-05-19,14.753542
2055-05-20,17.173315
2055-05-21,7.080136
2055-05-22,0.000000
2055-05-23,0.000000
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,1.006729
2055-05-27,4.242087
2055-05-28,4.655738
2055-05-29,0.000000
2055-05-30,0.000000
2055-05-31,0.000000
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,0.000000
2055-06-05,0.000000
2055-06-06,0.888470
2055-06-07,0.000000
2055-06-08,0.000000
2055-06-09,0.000000
2055-06-10,0.000000
2055-06-11,0.000000
2055-06-12,9.824536
2055-06-13,4.639215
2055-06-14,5.679707
2055-06-15,2.489041
2055-06-16,3.638750
2055-06-17,0.000000
2055-06-18,0.000000
2055-06-19,0.000000
2055-06-20,0.388717
2055-06-21,2.529086
2055-06-22,1.188315
2055-06-23,3.649471
2055-06-24,7.519658
2055-06-25,21.532970
2055-06-26,0.000000
2055-06-27,0.000000
2055-06-28,0.000000
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,0.000000
2055-07-02,9.737251
2055-07-03,25.147598
2055-07-04,2.535392
2055-07-05,0.000000
2055-07-06,0.000000
2055-07-07,7.962708
2055-07-08,24.335108
2055-07-09,3.194514
2055-07-10,0.000000
2055-07-11,0.000000
2055-07-12,1.581849
2055-07-13,3.506912
2055-07-14,6.197436
2055-07-15,22.838814
2055-07-16,3.577991
2055-07-17,7.699747
2055-07-18,0.346938
2055-07-19,5.414922
2055-07-20,14.502771
2055-07-21,10.502296
2055-07-22,9.022913
2055-07-23,1.702740
2055-07-24,2.362995
2055-07-25,10.630921
2055-07-26,11.950984
2055-07-27,1.115976
2055-07-28,3.322963
2055-07-29,0.000000
2055-07-30,1.182343
2055-07-31,0.000000
2055-08-01,8.111495
2055-08-02,1.874375
2055-08-03,1.588820
2055-08-04,5.953499
2055-08-05,12.877460
2055-08-06,8.347269
2055-08-07,3.480096
2055-08-08,2.671287
2055-08-09,3.044285
2055-08-10,12.868929
2055-08-11,5.536521
2055-08-12,0.000000
2055-08-13,1.352883
2055-08-14,0.742459
2055-08-15,2.325560
2055-08-16,1.871391
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,0.000000
2055-08-20,0.000000
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,6.416479
2055-08-25,13.820379
2055-08-26,19.816816
2055-08-27,5.004242
2055-08-28,0.915751
2055-08-29,1.544320
2055-08-30,5.453250
2055-08-31,11.166012
2055-09-01,20.486912
2055-09-02,2.794901
2055-09-03,1.459815
2055-09-04,15.021948
2055-09-05,9.500416
2055-09-06,0.000000
2055-09-07,0.283589
2055-09-08,0.000000
2055-09-09,0.711909
2055-09-10,0.000000
2055-09-11,0.341699
2055-09-12,7.405394
2055-09-13,37.077644
2055-09-14,19.616890
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.000000
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.000000
2055-09-22,0.000000
2055-09-23,0.000000
2055-09-24,2.920523
2055-09-25,0.000000
2055-09-26,15.807273
2055-09-27,31.405760
2055-09-28,8.512391
2055-09-29,94.217758
2055-09-30,12.572611
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,6.476088
2055-10-06,3.842616
2055-10-07,33.607903
2055-10-08,21.648413
2055-10-09,34.534912
2055-10-10,6.068974
2055-10-11,4.394375
2055-10-12,8.327600
2055-10-13,20.228939
2055-10-14,2.174128
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,0.000000
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,4.867764
2055-10-24,0.500946
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,7.961208
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,0.000000
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,0.000000
2055-11-05,5.035079
2055-11-06,7.166135
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.578681
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,4.488606
2055-11-17,24.746210
2055-11-18,2.843637
2055-11-19,6.585261
2055-11-20,10.485359
2055-11-21,4.723826
2055-11-22,18.088480
2055-11-23,33.645611
2055-11-24,2.808089
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,5.019449
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,0.566495
2055-12-08,2.247618
2055-12-09,7.648763
2055-12-10,63.010647
2055-12-11,12.795223
2055-12-12,0.000000
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,2.430162
2055-12-16,0.000000
2055-12-17,8.950867
2055-12-18,25.407507
2055-12-19,0.000000
2055-12-20,0.000000
2055-12-21,0.000000
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,6.737735
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,0.000000
2055-12-29,1.573759
2055-12-30,0.000000
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,1.407215
2056-01-03,0.549046
2056-01-04,0.000000
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,39.981590
2056-01-16,87.803444
2056-01-17,0.000000
2056-01-18,0.000000
2056-01-19,0.000000
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,0.654424
2056-01-28,2.413837
2056-01-29,0.000000
2056-01-30,2.660489
2056-01-31,57.477329
2056-02-01,26.019560
2056-02-02,27.698071
2056-02-03,8.016795
2056-02-04,8.203645
2056-02-05,0.000000
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.000000
2056-02-09,0.000000
2056-02-10,0.000000
2056-02-11,0.000000
2056-02-12,7.238524
2056-02-13,2.099234
2056-02-14,11.847738
2056-02-15,27.604416
2056-02-16,3.836707
2056-02-17,0.600233
2056-02-18,3.227674
2056-02-19,25.534084
2056-02-20,0.936937
2056-02-21,0.000000
2056-02-22,0.000000
2056-02-23,16.002480
2056-02-24,23.537018
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.000000
2056-02-29,0.000000
2056-03-01,0.000000
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.000000
2056-03-05,0.357599
2056-03-06,6.064131
2056-03-07,2.981441
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,0.000000
2056-03-12,0.000000
2056-03-13,0.305811
2056-03-14,12.949484
2056-03-15,3.830683
2056-03-16,2.342487
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,2.068250
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,0.000000
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,2.619150
2056-04-03,4.449057
2056-04-04,6.857099
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,4.463744
2056-04-09,10.090508
2056-04-10,12.757388
2056-04-11,0.000000
2056-04-12,0.000000
2056-04-13,0.000000
2056-04-14,0.000000
2056-04-15,2.932583
2056-04-16,28.623886
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,0.640586
2056-04-21,0.712148
2056-04-22,1.029822
2056-04-23,0.000000
2056-04-24,1.029255
2056-04-25,1.883171
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.000000
2056-04-29,3.461204
2056-04-30,7.501030
2056-05-01,15.226467
2056-05-02,3.675604
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,0.000000
2056-05-07,0.479385
2056-05-08,1.377201
2056-05-09,0.000000
2056-05-10,0.612629
2056-05-11,0.000000
2056-05-12,0.000000
2056-05-13,24.144976
2056-05-14,21.114017
2056-05-15,8.649509
2056-05-16,9.601281
2056-05-17,0.000000
2056-05-18,0.000000
2056-05-19,1.132921
2056-05-20,0.767461
2056-05-21,4.096272
2056-05-22,17.935978
2056-05-23,22.899561
2056-05-24,30.493979
2056-05-25,15.290909
2056-05-26,0.000000
2056-05-27,4.104264
2056-05-28,2.924299
2056-05-29,0.000000
2056-05-30,0.000000
2056-05-31,31.388779
2056-06-01,3.409155
2056-06-02,2.271449
2056-06-03,4.209850
2056-06-04,9.081176
2056-06-05,3.551549
2056-06-06,0.000000
2056-06-07,0.330139
2056-06-08,8.480400
2056-06-09,9.128505
2056-06-10,0.481109
2056-06-11,0.548341
2056-06-12,0.000000
2056-06-13,10.276294
2056-06-14,19.851339
2056-06-15,3.650142
2056-06-16,0.683112
2056-06-17,2.723748
2056-06-18,0.000000
2056-06-19,0.000000
2056-06-20,2.269120
2056-06-21,22.715826
2056-06-22,21.625223
2056-06-23,38.602638
2056-06-24,7.215652
2056-06-25,2.434732
2056-06-26,0.944425
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,0.000000
2056-07-01,0.000000
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,3.443649
2056-07-05,0.895757
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,0.599239
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.830734
2056-07-13,1.129652
2056-07-14,0.936589
2056-07-15,0.000000
2056-07-16,0.422921
2056-07-17,0.560592
2056-07-18,0.000000
2056-07-19,2.364642
2056-07-20,1.345926
2056-07-21,3.493407
2056-07-22,3.934264
2056-07-23,3.298287
2056-07-24,3.758466
2056-07-25,0.548020
2056-07-26,0.394013
2056-07-27,0.578209
2056-07-28,9.014612
2056-07-29,9.928084
2056-07-30,3.703587
2056-07-31,0.593343
2056-08-01,0.000000
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,8.226161
2056-08-05,17.474152
2056-08-06,16.341583
2056-08-07,10.900896
2056-08-08,3.611315
2056-08-09,0.733438
2056-08-10,0.601538
2056-08-11,0.000000
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,7.656491
2056-08-15,0.536229
2056-08-16,1.019254
2056-08-17,26.865913
2056-08-18,0.000000
2056-08-19,0.733520
2056-08-20,35.287334
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,1.935436
2056-08-24,6.305250
2056-08-25,8.621912
2056-08-26,66.723938
2056-08-27,88.240799
2056-08-28,8.350682
2056-08-29,6.174758
2056-08-30,2.224565
2056-08-31,0.713702
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.323115
2056-09-06,2.327015
2056-09-07,0.549053
2056-09-08,0.000000
2056-09-09,6.197815
2056-09-10,7.321327
2056-09-11,20.057507
2056-09-12,6.308577
2056-09-13,12.776218
2056-09-14,0.982930
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,3.358148
2056-09-18,3.955108
2056-09-19,9.933480
2056-09-20,11.473916
2056-09-21,31.007853
2056-09-22,21.587109
2056-09-23,22.335417
2056-09-24,11.363686
2056-09-25,1.165570
2056-09-26,1.431424
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,0.810312
2056-10-02,1.964021
2056-10-03,1.700589
2056-10-04,14.684022
2056-10-05,4.861741
2056-10-06,0.288609
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,6.818917
2056-10-10,0.808508
2056-10-11,0.000000
2056-10-12,0.325571
2056-10-13,5.548986
2056-10-14,16.792957
2056-10-15,9.046491
2056-10-16,0.000000
2056-10-17,0.559541
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.454958
2056-10-25,1.326902
2056-10-26,1.682873
2056-10-27,0.790401
2056-10-28,0.763151
2056-10-29,0.788185
2056-10-30,3.977514
2056-10-31,48.657448
2056-11-01,41.242188
2056-11-02,4.691115
2056-11-03,4.376583
2056-11-04,0.000000
2056-11-05,0.534227
2056-11-06,39.265396
2056-11-07,2.737203
2056-11-08,0.000000
2056-11-09,0.000000
2056-11-10,1.806061
2056-11-11,5.540708
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.000000
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,11.710656
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.000000
2056-12-09,13.235552
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.859126
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,0.000000
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,1.125287
2056-12-23,1.896313
2056-12-24,24.170660
2056-12-25,6.475045
2056-12-26,0.000000
2056-12-27,3.085961
2056-12-28,1.031709
2056-12-29,3.152498
2056-12-30,1.831951
2056-12-31,0.893600
2057-01-01,0.628909
2057-01-02,0.000000
2057-01-03,4.405661
2057-01-04,0.000000
2057-01-05,8.078651
2057-01-06,6.919790
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.418190
2057-01-10,1.162246
2057-01-11,0.451851
2057-01-12,1.302367
2057-01-13,1.701731
2057-01-14,2.072875
2057-01-15,0.000000
2057-01-16,5.546563
2057-01-17,7.352926
2057-01-18,27.423105
2057-01-19,5.261486
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.000000
2057-01-23,10.521259
2057-01-24,12.230712
2057-01-25,0.523558
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,9.011997
2057-01-30,41.393005
2057-01-31,26.488199
2057-02-01,17.401815
2057-02-02,15.231008
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,5.740086
2057-02-07,5.802175
2057-02-08,0.000000
2057-02-09,1.794547
2057-02-10,1.435012
2057-02-11,0.000000
2057-02-12,15.031727
2057-02-13,3.335869
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,8.185420
2057-02-18,12.175787
2057-02-19,13.055126
2057-02-20,3.932835
2057-02-21,2.232038
2057-02-22,27.519299
2057-02-23,26.941931
2057-02-24,0.000000
2057-02-25,0.992010
2057-02-26,17.236135
2057-02-27,5.176140
2057-02-28,0.445821
2057-03-01,18.278273
2057-03-02,0.000000
2057-03-03,3.845121
2057-03-04,4.393593
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,6.387568
2057-03-08,6.044054
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.384456
2057-03-14,16.730722
2057-03-15,23.636698
2057-03-16,2.315105
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,3.353673
2057-03-23,1.712006
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,9.333969
2057-03-27,0.544575
2057-03-28,9.182158
2057-03-29,22.419846
2057-03-30,0.000000
2057-03-31,0.372478
2057-04-01,1.455055
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.361931
2057-04-06,0.348040
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.303261
2057-04-11,0.000000
2057-04-12,0.652119
2057-04-13,1.211200
2057-04-14,1.655917
2057-04-15,0.612425
2057-04-16,0.424662
2057-04-17,12.365418
2057-04-18,1.388341
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,2.762575
2057-04-22,13.436533
2057-04-23,0.000000
2057-04-24,0.470411
2057-04-25,20.158262
2057-04-26,10.917670
2057-04-27,12.011971
2057-04-28,5.021792
2057-04-29,0.392844
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.280957
2057-05-05,0.000000
2057-05-06,0.286509
2057-05-07,1.222441
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,0.390831
2057-05-11,2.938239
2057-05-12,4.135294
2057-05-13,0.000000
2057-05-14,0.000000
2057-05-15,0.000000
2057-05-16,0.000000
2057-05-17,2.815731
2057-05-18,9.963473
2057-05-19,16.884335
2057-05-20,0.000000
2057-05-21,0.560093
2057-05-22,0.334624
2057-05-23,0.344228
2057-05-24,3.892990
2057-05-25,5.879738
2057-05-26,0.000000
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,2.461473
2057-05-30,0.319472
2057-05-31,1.917584
2057-06-01,0.000000
2057-06-02,1.875279
2057-06-03,8.492605
2057-06-04,4.027611
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.000000
2057-06-09,5.496789
2057-06-10,1.857003
2057-06-11,1.295117
2057-06-12,0.000000
2057-06-13,1.862848
2057-06-14,7.918926
2057-06-15,3.173633
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.507918
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,1.515066
2057-06-23,1.504496
2057-06-24,21.361755
2057-06-25,8.483648
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,1.511260
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.310615
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.000000
2057-07-06,0.386398
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,1.134181
2057-07-11,1.686320
2057-07-12,5.371934
2057-07-13,16.876350
2057-07-14,26.032053
2057-07-15,5.674437
2057-07-16,4.053308
2057-07-17,7.663640
2057-07-18,4.711977
2057-07-19,0.000000
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.000000
2057-07-23,1.781965
2057-07-24,1.856410
2057-07-25,10.571507
2057-07-26,0.307645
2057-07-27,0.311283
2057-07-28,0.571920
2057-07-29,0.000000
2057-07-30,4.132925
2057-07-31,5.898040
2057-08-01,0.720181
2057-08-02,0.284865
2057-08-03,0.000000
2057-08-04,6.253961
2057-08-05,10.313398
2057-08-06,6.923938
2057-08-07,3.761773
2057-08-08,2.352180
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,0.000000
2057-08-12,0.000000
2057-08-13,0.745050
2057-08-14,0.297910
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.292853
2057-08-19,0.000000
2057-08-20,3.876887
2057-08-21,0.000000
2057-08-22,2.538836
2057-08-23,1.635167
2057-08-24,0.000000
2057-08-25,4.400594
2057-08-26,6.627858
2057-08-27,10.005602
2057-08-28,2.803727
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,22.525471
2057-09-03,20.738789
2057-09-04,28.375319
2057-09-05,20.346247
2057-09-06,0.000000
2057-09-07,0.542127
2057-09-08,1.165402
2057-09-09,0.000000
2057-09-10,0.381257
2057-09-11,0.555238
2057-09-12,0.282162
2057-09-13,0.000000
2057-09-14,0.000000
2057-09-15,1.963104
2057-09-16,23.103868
2057-09-17,42.467098
2057-09-18,46.331497
2057-09-19,0.000000
2057-09-20,0.000000
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,6.026370
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,31.189272
2057-09-29,7.931166
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,0.000000
2057-10-06,0.352867
2057-10-07,2.681271
2057-10-08,6.385244
2057-10-09,1.199076
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,3.177840
2057-10-20,2.413571
2057-10-21,0.000000
2057-10-22,6.196003
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,1.450706
2057-10-31,0.000000
2057-11-01,3.238123
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,8.715287
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.349587
2057-11-25,4.287787
2057-11-26,18.294836
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,0.000000
2057-11-30,3.032328
2057-12-01,11.465826
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,1.530294
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,1.362349
2057-12-11,17.334730
2057-12-12,12.185631
2057-12-13,10.187718
2057-12-14,8.073782
2057-12-15,17.426542
2057-12-16,2.280880
2057-12-17,9.115528
2057-12-18,27.113655
2057-12-19,47.492954
2057-12-20,0.991846
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,7.181530
2057-12-25,1.920464
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,11.588280
2058-01-02,0.000000
2058-01-03,0.000000
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,8.771284
2058-01-08,57.833073
2058-01-09,0.344785
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,2.777899
2058-01-15,54.438774
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.291267
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,2.989785
2058-01-25,4.538013
2058-01-26,0.667836
2058-01-27,0.000000
2058-01-28,25.825535
2058-01-29,36.303421
2058-01-30,12.202425
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,4.505756
2058-02-07,3.191322
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
