#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2057-10-29,0.000000
2057-10-30,2.015164
2057-10-31,0.000000
2057-11-01,2.657605
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,13.674120
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.695998
2057-11-25,4.133671
2057-11-26,22.765865
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,0.000000
2057-11-30,3.855319
2057-12-01,14.865178
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,1.110900
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,1.417616
2057-12-11,18.440096
2057-12-12,14.202873
2057-12-13,13.297205
2057-12-14,13.609728
2057-12-15,22.893955
2057-12-16,2.919393
2057-12-17,11.403607
2057-12-18,33.682507
2057-12-19,61.608643
2057-12-20,1.003923
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,8.456721
2057-12-25,2.814141
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,13.277890
2058-01-02,0.000000
2058-01-03,0.000000
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,11.378611
2058-01-08,77.013466
2058-01-09,0.548891
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,3.228225
2058-01-15,65.336594
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.438758
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,3.913149
2058-01-25,5.744191
2058-01-26,0.803031
2058-01-27,0.000000
2058-01-28,29.536812
2058-01-29,42.317135
2058-01-30,16.046572
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,5.054527
2058-02-07,3.677070
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,0.000000
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.538790
2058-02-19,0.362490
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,24.161819
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,2.089585
2058-03-12,18.837753
2058-03-13,25.600733
2058-03-14,25.731554
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,7.464685
2058-03-18,16.509523
2058-03-19,1.147540
2058-03-20,5.805072
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,14.575174
2058-03-24,10.391818
2058-03-25,0.532877
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,2.829059
2058-03-29,18.122742
2058-03-30,0.398444
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.981957
2058-04-03,28.700268
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,3.420865
2058-04-07,0.486571
2058-04-08,0.000000
2058-04-09,0.290004
2058-04-10,4.900423
2058-04-11,27.783791
2058-04-12,15.687816
2058-04-13,4.612299
2058-04-14,0.941490
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.000000
2058-04-19,3.125461
2058-04-20,21.933527
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,0.287862
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.926783
2058-05-02,27.568367
2058-05-03,49.359123
2058-05-04,6.862360
2058-05-05,6.692795
2058-05-06,8.584991
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.000000
2058-05-10,0.000000
2058-05-11,2.373557
2058-05-12,1.055897
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,0.280438
2058-05-17,0.000000
2058-05-18,0.000000
2058-05-19,0.000000
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,0.679222
2058-05-23,7.677527
2058-05-24,1.656893
2058-05-25,7.659801
2058-05-26,9.141801
2058-05-27,12.756971
2058-05-28,21.202772
2058-05-29,20.850674
2058-05-30,11.017847
2058-05-31,7.511382
2058-06-01,15.960194
2058-06-02,8.998397
2058-06-03,3.672781
2058-06-04,8.145816
2058-06-05,2.818612
2058-06-06,15.139028
2058-06-07,20.978447
2058-06-08,0.604950
2058-06-09,0.393909
2058-06-10,0.000000
2058-06-11,0.000000
2058-06-12,0.000000
2058-06-13,8.154221
2058-06-14,0.000000
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,0.000000
2058-06-18,0.000000
2058-06-19,2.004226
2058-06-20,0.623254
2058-06-21,1.568674
2058-06-22,0.319187
2058-06-23,0.000000
2058-06-24,0.752168
2058-06-25,36.198372
2058-06-26,31.336962
2058-06-27,34.451786
2058-06-28,0.454149
2058-06-29,20.288094
2058-06-30,6.485932
2058-07-01,7.196129
2058-07-02,0.516116
2058-07-03,2.600868
2058-07-04,0.000000
2058-07-05,0.935935
2058-07-06,23.880056
2058-07-07,16.044754
2058-07-08,12.473562
2058-07-09,9.006577
2058-07-10,8.903217
2058-07-11,16.915344
2058-07-12,2.626168
2058-07-13,0.720388
2058-07-14,0.000000
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,2.293477
2058-07-18,7.510431
2058-07-19,4.068595
2058-07-20,0.814411
2058-07-21,3.634717
2058-07-22,3.582078
2058-07-23,0.000000
2058-07-24,3.707178
2058-07-25,1.204359
2058-07-26,0.285403
2058-07-27,1.368451
2058-07-28,13.746784
2058-07-29,52.266674
2058-07-30,7.215156
2058-07-31,1.750864
2058-08-01,0.000000
2058-08-02,0.459591
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,0.288092
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,7.687778
2058-08-09,4.391928
2058-08-10,8.571267
2058-08-11,9.139771
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.000000
2058-08-19,3.821023
2058-08-20,15.859134
2058-08-21,2.195691
2058-08-22,0.000000
2058-08-23,0.000000
2058-08-24,0.418497
2058-08-25,0.000000
2058-08-26,0.000000
2058-08-27,0.779363
2058-08-28,0.000000
2058-08-29,0.313726
2058-08-30,1.029367
2058-08-31,3.259961
2058-09-01,0.311312
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,1.112886
2058-09-06,0.000000
2058-09-07,0.295279
2058-09-08,2.537987
2058-09-09,22.002945
2058-09-10,1.020391
2058-09-11,1.351226
2058-09-12,0.000000
2058-09-13,0.000000
2058-09-14,5.561361
2058-09-15,0.280898
2058-09-16,0.000000
2058-09-17,14.925536
2058-09-18,12.524149
2058-09-19,3.335749
2058-09-20,18.854061
2058-09-21,0.367327
2058-09-22,0.000000
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,1.594023
2058-09-29,3.991660
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,23.664165
2058-10-07,0.000000
2058-10-08,6.082561
2058-10-09,8.188513
2058-10-10,2.826527
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,0.000000
2058-10-21,0.896651
2058-10-22,0.000000
2058-10-23,0.282254
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,0.000000
2058-10-28,1.519700
2058-10-29,45.591293
2058-10-30,39.568329
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,1.459516
2058-11-04,0.413393
2058-11-05,0.000000
2058-11-06,12.152301
2058-11-07,13.801975
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,2.674262
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,5.764308
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,18.750370
2058-11-23,1.048525
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,4.727296
2058-11-30,20.417048
2058-12-01,14.025534
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,2.789420
2058-12-18,0.000000
2058-12-19,17.708075
2058-12-20,19.062597
2058-12-21,0.000000
2058-12-22,1.007052
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,0.573818
2058-12-28,5.807935
2058-12-29,0.453955
2058-12-30,1.298021
2058-12-31,0.000000
2059-01-01,3.202236
2059-01-02,2.585328
2059-01-03,0.000000
2059-01-04,0.319342
2059-01-05,18.761759
2059-01-06,43.323151
2059-01-07,26.545855
2059-01-08,10.661502
2059-01-09,6.886170
2059-01-10,0.557753
2059-01-11,4.662909
2059-01-12,52.196991
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,8.483645
2059-01-19,1.059814
2059-01-20,1.628912
2059-01-21,76.991173
2059-01-22,1.085162
2059-01-23,0.000000
2059-01-24,1.063005
2059-01-25,7.356934
2059-01-26,0.000000
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,2.953212
2059-01-31,0.962433
2059-02-01,0.739890
2059-02-02,0.499880
2059-02-03,0.000000
2059-02-04,32.112076
2059-02-05,1.294906
2059-02-06,30.580349
2059-02-07,1.367353
2059-02-08,7.571671
2059-02-09,8.689007
2059-02-10,27.056215
2059-02-11,31.469303
2059-02-12,0.000000
2059-02-13,0.000000
2059-02-14,1.148530
2059-02-15,0.000000
2059-02-16,0.458094
2059-02-17,9.645543
2059-02-18,0.000000
2059-02-19,0.377807
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.000000
2059-02-24,0.000000
2059-02-25,0.000000
2059-02-26,1.807422
2059-02-27,4.486626
2059-02-28,63.085979
2059-03-01,12.532597
2059-03-02,0.000000
2059-03-03,23.094019
2059-03-04,4.279424
2059-03-05,47.218597
2059-03-06,5.176733
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,0.000000
2059-03-10,0.723923
2059-03-11,0.000000
2059-03-12,6.503255
2059-03-13,41.824589
2059-03-14,21.211149
2059-03-15,0.660418
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,25.615891
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,0.000000
2059-03-26,1.109891
2059-03-27,12.791183
2059-03-28,1.217680
2059-03-29,25.939617
2059-03-30,2.778302
2059-03-31,3.235233
2059-04-01,19.663815
2059-04-02,17.764692
2059-04-03,0.000000
2059-04-04,0.000000
2059-04-05,0.545125
2059-04-06,0.000000
2059-04-07,0.000000
2059-04-08,0.000000
2059-04-09,15.667015
2059-04-10,16.867891
2059-04-11,1.528185
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.000000
2059-04-16,0.000000
2059-04-17,0.000000
2059-04-18,0.000000
2059-04-19,0.358253
2059-04-20,0.882621
2059-04-21,8.407143
2059-04-22,10.009047
2059-04-23,0.624721
2059-04-24,6.370498
2059-04-25,0.000000
2059-04-26,0.375019
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,0.579056
2059-05-01,0.000000
2059-05-02,0.000000
2059-05-03,0.000000
2059-05-04,1.911359
2059-05-05,45.307076
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,0.000000
2059-05-09,0.000000
2059-05-10,0.000000
2059-05-11,15.443322
2059-05-12,45.175335
2059-05-13,0.000000
2059-05-14,0.000000
2059-05-15,2.906002
2059-05-16,0.457746
2059-05-17,2.458207
2059-05-18,15.513336
2059-05-19,21.468596
2059-05-20,0.000000
2059-05-21,0.000000
2059-05-22,0.328837
2059-05-23,0.502509
2059-05-24,0.722353
2059-05-25,13.526659
2059-05-26,15.999232
2059-05-27,20.531145
2059-05-28,19.625017
2059-05-29,1.804042
2059-05-30,0.000000
2059-05-31,3.558693
2059-06-01,11.905029
2059-06-02,4.284065
2059-06-03,1.060046
2059-06-04,0.000000
2059-06-05,0.000000
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,0.000000
2059-06-10,0.000000
2059-06-11,5.254098
2059-06-12,7.844391
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,1.064870
2059-06-17,0.797810
2059-06-18,5.002950
2059-06-19,0.000000
2059-06-20,0.000000
2059-06-21,0.385393
2059-06-22,1.842766
2059-06-23,0.000000
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,0.000000
2059-06-27,3.499804
2059-06-28,2.599904
2059-06-29,9.380598
2059-06-30,0.000000
2059-07-01,1.629229
2059-07-02,0.000000
2059-07-03,5.375841
2059-07-04,28.423468
2059-07-05,2.345514
2059-07-06,0.000000
2059-07-07,0.000000
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,1.366741
2059-07-12,0.288801
2059-07-13,0.000000
2059-07-14,0.994362
2059-07-15,7.556236
2059-07-16,22.663465
2059-07-17,0.000000
2059-07-18,0.000000
2059-07-19,3.625921
2059-07-20,0.000000
2059-07-21,0.000000
2059-07-22,1.769620
2059-07-23,2.630455
2059-07-24,3.954135
2059-07-25,2.613107
2059-07-26,0.000000
2059-07-27,0.284360
2059-07-28,0.283652
2059-07-29,0.000000
2059-07-30,0.287865
2059-07-31,0.000000
2059-08-01,0.000000
2059-08-02,2.924379
2059-08-03,2.552579
2059-08-04,2.650833
2059-08-05,3.152980
2059-08-06,0.664487
2059-08-07,1.647940
2059-08-08,2.402345
2059-08-09,4.851715
2059-08-10,40.898590
2059-08-11,5.320386
2059-08-12,7.827199
2059-08-13,7.310405
2059-08-14,29.765837
2059-08-15,22.020538
2059-08-16,0.000000
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,6.105584
2059-08-20,2.101540
2059-08-21,1.558883
2059-08-22,0.458462
2059-08-23,3.717724
2059-08-24,15.762614
2059-08-25,24.033525
2059-08-26,4.655578
2059-08-27,0.000000
2059-08-28,0.000000
2059-08-29,0.000000
2059-08-30,10.132608
2059-08-31,31.302481
2059-09-01,0.290465
2059-09-02,6.277025
2059-09-03,0.362496
2059-09-04,0.320525
2059-09-05,7.031954
2059-09-06,1.707078
2059-09-07,3.368951
2059-09-08,0.000000
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,10.054226
2059-09-12,26.597116
2059-09-13,14.294063
2059-09-14,0.000000
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,7.370265
2059-09-18,0.000000
2059-09-19,0.000000
2059-09-20,1.532248
2059-09-21,7.271087
2059-09-22,13.748996
2059-09-23,8.905863
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.000000
2059-09-27,0.000000
2059-09-28,0.000000
2059-09-29,0.000000
2059-09-30,0.000000
2059-10-01,0.000000
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.000000
2059-10-05,0.000000
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.322807
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,13.795020
2059-10-14,0.000000
2059-10-15,1.370173
2059-10-16,13.778334
2059-10-17,18.529282
2059-10-18,37.388577
2059-10-19,50.989735
2059-10-20,49.849369
2059-10-21,0.000000
2059-10-22,0.000000
2059-10-23,0.000000
2059-10-24,0.000000
2059-10-25,0.000000
2059-10-26,0.000000
2059-10-27,0.000000
2059-10-28,4.423980
2059-10-29,40.515198
2059-10-30,0.352216
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,1.121391
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,0.000000
2059-11-06,0.000000
2059-11-07,0.305660
2059-11-08,4.325416
2059-11-09,0.514306
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.399645
2059-11-14,2.438148
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.740821
2059-12-01,0.534769
2059-12-02,20.462704
2059-12-03,17.033150
2059-12-04,0.000000
2059-12-05,0.412096
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,6.768163
2059-12-11,75.610939
2059-12-12,1.236030
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,4.453289
2059-12-18,8.570336
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.000000
2059-12-24,2.332722
2059-12-25,10.809791
2059-12-26,0.000000
2059-12-27,9.331427
2059-12-28,2.920337
2059-12-29,0.000000
2059-12-30,9.012628
2059-12-31,38.080269
2060-01-01,65.391022
2060-01-02,20.977932
2060-01-03,10.909722
2060-01-04,31.046736
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,0.716985
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.298543
2060-01-11,0.000000
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,0.000000
2060-01-19,3.033063
2060-01-20,0.608604
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,0.000000
2060-01-24,0.000000
2060-01-25,0.000000
2060-01-26,3.933327
2060-01-27,45.814907
2060-01-28,31.209011
2060-01-29,24.901915
2060-01-30,10.085920
2060-01-31,8.368218
2060-02-01,30.922646
2060-02-02,0.421495
2060-02-03,0.684716
2060-02-04,18.860788
2060-02-05,0.000000
2060-02-06,0.000000
2060-02-07,0.000000
2060-02-08,2.152815
2060-02-09,30.912222
2060-02-10,0.493463
2060-02-11,29.231192
2060-02-12,72.001579
2060-02-13,21.307415
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,12.690096
2060-02-18,13.542680
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,0.000000
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.298930
2060-02-25,12.021002
2060-02-26,4.542770
2060-02-27,10.119520
2060-02-28,0.000000
2060-02-29,0.000000
2060-03-01,0.000000
2060-03-02,13.021762
2060-03-03,49.865223
2060-03-04,5.205241
2060-03-05,0.626776
2060-03-06,0.000000
2060-03-07,7.992788
2060-03-08,47.285732
2060-03-09,41.647602
2060-03-10,10.847009
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,2.638110
2060-03-18,33.107231
2060-03-19,6.684636
2060-03-20,0.000000
2060-03-21,0.000000
2060-03-22,0.646519
2060-03-23,5.960746
2060-03-24,16.374588
2060-03-25,0.392388
2060-03-26,8.644922
2060-03-27,9.657516
2060-03-28,43.382915
2060-03-29,0.811127
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.000000
2060-04-02,4.735157
2060-04-03,31.660210
2060-04-04,0.494510
2060-04-05,0.000000
2060-04-06,0.801839
2060-04-07,67.340485
2060-04-08,4.999355
2060-04-09,16.850155
2060-04-10,21.410786
2060-04-11,0.000000
2060-04-12,0.000000
2060-04-13,0.000000
2060-04-14,16.569658
2060-04-15,23.689632
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,0.434237
2060-04-19,21.711861
2060-04-20,0.000000
2060-04-21,2.409871
2060-04-22,3.055489
2060-04-23,34.669945
2060-04-24,35.337585
2060-04-25,0.000000
2060-04-26,0.000000
2060-04-27,6.192646
2060-04-28,26.403231
2060-04-29,18.762165
2060-04-30,9.942717
2060-05-01,0.974897
2060-05-02,6.090364
2060-05-03,20.205750
2060-05-04,6.879457
2060-05-05,2.743841
2060-05-06,77.226891
2060-05-07,5.766186
2060-05-08,0.000000
2060-05-09,0.000000
2060-05-10,0.000000
2060-05-11,0.000000
2060-05-12,0.000000
2060-05-13,0.000000
2060-05-14,0.000000
2060-05-15,0.000000
2060-05-16,2.794203
2060-05-17,0.000000
2060-05-18,7.863092
2060-05-19,2.704485
2060-05-20,0.000000
2060-05-21,23.233753
2060-05-22,20.809298
2060-05-23,0.323233
2060-05-24,0.000000
2060-05-25,0.000000
2060-05-26,2.286819
2060-05-27,6.902662
2060-05-28,10.852439
2060-05-29,0.000000
2060-05-30,0.000000
2060-05-31,0.000000
2060-06-01,5.871750
2060-06-02,1.113835
2060-06-03,9.014115
2060-06-04,23.293856
2060-06-05,1.877841
2060-06-06,0.000000
2060-06-07,0.000000
2060-06-08,4.268051
2060-06-09,0.000000
2060-06-10,0.000000
2060-06-11,0.000000
2060-06-12,0.000000
2060-06-13,0.000000
2060-06-14,0.000000
2060-06-15,0.625089
2060-06-16,0.000000
2060-06-17,0.000000
2060-06-18,1.306066
2060-06-19,0.981428
2060-06-20,20.642717
2060-06-21,1.809633
2060-06-22,0.000000
2060-06-23,0.000000
2060-06-24,0.000000
2060-06-25,3.709172
2060-06-26,9.361651
2060-06-27,0.000000
2060-06-28,0.483846
2060-06-29,6.498275
2060-06-30,2.749026
2060-07-01,2.449337
2060-07-02,0.000000
2060-07-03,16.265329
2060-07-04,2.322191
2060-07-05,0.528371
2060-07-06,0.000000
2060-07-07,5.814921
2060-07-08,8.113129
2060-07-09,0.000000
2060-07-10,0.000000
2060-07-11,4.313968
2060-07-12,15.212136
2060-07-13,0.288850
2060-07-14,0.000000
2060-07-15,19.091604
2060-07-16,0.000000
2060-07-17,0.000000
2060-07-18,1.162245
2060-07-19,2.053275
2060-07-20,7.187073
2060-07-21,5.397050
2060-07-22,4.682130
2060-07-23,5.022913
2060-07-24,12.436722
2060-07-25,9.081862
2060-07-26,23.594328
2060-07-27,0.000000
2060-07-28,3.465694
2060-07-29,42.320183
2060-07-30,1.404549
2060-07-31,8.111598
2060-08-01,24.430361
2060-08-02,5.344443
2060-08-03,2.625116
2060-08-04,1.531982
2060-08-05,4.958741
2060-08-06,12.011109
2060-08-07,18.418629
2060-08-08,0.000000
2060-08-09,0.476094
2060-08-10,0.000000
2060-08-11,0.000000
2060-08-12,0.000000
2060-08-13,0.000000
2060-08-14,0.000000
2060-08-15,12.576005
2060-08-16,59.186970
2060-08-17,10.008754
2060-08-18,1.823079
2060-08-19,12.650975
2060-08-20,51.641132
2060-08-21,24.325735
2060-08-22,3.993453
2060-08-23,12.348835
2060-08-24,20.677956
2060-08-25,11.870502
2060-08-26,0.000000
2060-08-27,1.580069
2060-08-28,3.068454
2060-08-29,0.673217
2060-08-30,1.423752
2060-08-31,0.000000
2060-09-01,10.068943
2060-09-02,0.000000
2060-09-03,0.000000
2060-09-04,0.332469
2060-09-05,0.000000
2060-09-06,0.000000
2060-09-07,2.210633
2060-09-08,5.674607
2060-09-09,22.590630
2060-09-10,0.000000
2060-09-11,0.353792
2060-09-12,0.000000
2060-09-13,0.000000
2060-09-14,0.000000
2060-09-15,0.000000
2060-09-16,0.000000
2060-09-17,0.000000
2060-09-18,0.000000
2060-09-19,13.617973
2060-09-20,2.356868
2060-09-21,10.330476
2060-09-22,23.107260
2060-09-23,2.441955
2060-09-24,0.000000
2060-09-25,0.000000
2060-09-26,0.000000
2060-09-27,0.000000
2060-09-28,0.000000
2060-09-29,0.000000
2060-09-30,0.000000
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.000000
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,0.000000
2060-10-07,0.000000
2060-10-08,5.530913
2060-10-09,5.757475
2060-10-10,9.130203
2060-10-11,4.892155
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,4.184526
2060-10-17,11.149379
2060-10-18,1.351898
2060-10-19,0.000000
2060-10-20,0.000000
2060-10-21,0.000000
2060-10-22,0.000000
2060-10-23,0.396847
2060-10-24,0.000000
2060-10-25,0.000000
2060-10-26,0.000000
2060-10-27,0.000000
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,0.815475
2060-10-31,0.000000
2060-11-01,16.661572
2060-11-02,1.091236
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,0.000000
2060-11-06,0.000000
2060-11-07,0.000000
2060-11-08,0.000000
2060-11-09,0.000000
2060-11-10,0.000000
2060-11-11,0.000000
2060-11-12,0.000000
2060-11-13,0.000000
2060-11-14,0.000000
2060-11-15,0.000000
2060-11-16,0.000000
2060-11-17,0.000000
2060-11-18,0.000000
2060-11-19,1.222406
2060-11-20,1.660898
2060-11-21,0.000000
2060-11-22,0.000000
2060-11-23,23.799297
2060-11-24,19.138594
2060-11-25,7.707518
2060-11-26,24.830221
2060-11-27,14.253271
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,31.205217
2060-12-01,12.223660
2060-12-02,0.000000
2060-12-03,0.000000
2060-12-04,0.357878
2060-12-05,0.000000
2060-12-06,0.000000
2060-12-07,0.986729
2060-12-08,0.524431
2060-12-09,0.000000
2060-12-10,0.000000
2060-12-11,0.000000
2060-12-12,6.990060
2060-12-13,42.242764
2060-12-14,0.322607
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,0.000000
