#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2052-01-10,0.000000
2052-01-11,0.296699
2052-01-12,4.511691
2052-01-13,17.366987
2052-01-14,45.530594
2052-01-15,15.076669
2052-01-16,40.334183
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,0.000000
2052-01-20,3.109389
2052-01-21,68.440346
2052-01-22,3.395868
2052-01-23,0.513472
2052-01-24,38.935291
2052-01-25,54.550472
2052-01-26,2.092964
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,17.089014
2052-01-31,9.394546
2052-02-01,0.770047
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.000000
2052-02-06,0.000000
2052-02-07,0.301378
2052-02-08,3.560853
2052-02-09,23.374729
2052-02-10,9.956606
2052-02-11,0.432956
2052-02-12,9.594638
2052-02-13,16.176710
2052-02-14,0.000000
2052-02-15,29.363110
2052-02-16,29.115240
2052-02-17,12.980725
2052-02-18,16.540190
2052-02-19,4.824234
2052-02-20,13.704113
2052-02-21,0.000000
2052-02-22,0.000000
2052-02-23,27.099487
2052-02-24,0.000000
2052-02-25,0.000000
2052-02-26,0.397558
2052-02-27,0.000000
2052-02-28,28.412455
2052-02-29,39.022461
2052-03-01,49.632465
2052-03-02,10.008329
2052-03-03,0.000000
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,0.000000
2052-03-07,0.421884
2052-03-08,2.928817
2052-03-09,35.384377
2052-03-10,5.131379
2052-03-11,48.463047
2052-03-12,24.936796
2052-03-13,0.000000
2052-03-14,2.173001
2052-03-15,6.256165
2052-03-16,0.000000
2052-03-17,0.000000
2052-03-18,0.000000
2052-03-19,2.022726
2052-03-20,0.000000
2052-03-21,0.406439
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,0.000000
2052-03-26,0.000000
2052-03-27,2.212375
2052-03-28,58.692070
2052-03-29,0.939280
2052-03-30,0.000000
2052-03-31,15.755526
2052-04-01,0.000000
2052-04-02,0.000000
2052-04-03,0.000000
2052-04-04,0.000000
2052-04-05,0.000000
2052-04-06,3.960834
2052-04-07,0.000000
2052-04-08,14.411501
2052-04-09,4.671829
2052-04-10,0.000000
2052-04-11,1.231750
2052-04-12,14.409175
2052-04-13,16.650227
2052-04-14,0.000000
2052-04-15,0.000000
2052-04-16,10.813218
2052-04-17,14.776269
2052-04-18,0.000000
2052-04-19,0.000000
2052-04-20,0.000000
2052-04-21,0.000000
2052-04-22,0.000000
2052-04-23,13.899776
2052-04-24,30.369658
2052-04-25,13.362376
2052-04-26,0.000000
2052-04-27,0.000000
2052-04-28,0.000000
2052-04-29,0.000000
2052-04-30,0.000000
2052-05-01,0.000000
2052-05-02,0.000000
2052-05-03,0.000000
2052-05-04,0.000000
2052-05-05,0.000000
2052-05-06,4.972063
2052-05-07,5.456238
2052-05-08,7.590159
2052-05-09,0.000000
2052-05-10,0.000000
2052-05-11,3.953205
2052-05-12,20.366283
2052-05-13,15.668351
2052-05-14,25.519506
2052-05-15,19.516859
2052-05-16,0.568910
2052-05-17,0.000000
2052-05-18,0.000000
2052-05-19,0.543953
2052-05-20,24.585554
2052-05-21,19.124319
2052-05-22,0.000000
2052-05-23,0.000000
2052-05-24,0.000000
2052-05-25,0.000000
2052-05-26,1.617122
2052-05-27,2.035254
2052-05-28,1.456926
2052-05-29,6.497702
2052-05-30,18.990696
2052-05-31,7.413463
2052-06-01,0.000000
2052-06-02,0.000000
2052-06-03,0.000000
2052-06-04,0.000000
2052-06-05,0.000000
2052-06-06,0.000000
2052-06-07,0.000000
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,0.000000
2052-06-12,0.000000
2052-06-13,0.000000
2052-06-14,0.000000
2052-06-15,0.000000
2052-06-16,0.000000
2052-06-17,9.522184
2052-06-18,0.000000
2052-06-19,0.000000
2052-06-20,0.318366
2052-06-21,0.000000
2052-06-22,2.788060
2052-06-23,30.014011
2052-06-24,8.697048
2052-06-25,0.000000
2052-06-26,12.123708
2052-06-27,2.352303
2052-06-28,0.000000
2052-06-29,0.000000
2052-06-30,0.346796
2052-07-01,12.099116
2052-07-02,9.569274
2052-07-03,1.287294
2052-07-04,6.300720
2052-07-05,0.995928
2052-07-06,1.308899
2052-07-07,8.531268
2052-07-08,21.525337
2052-07-09,35.416359
2052-07-10,11.706266
2052-07-11,16.966585
2052-07-12,13.115171
2052-07-13,1.464434
2052-07-14,0.627396
2052-07-15,44.620480
2052-07-16,6.208943
2052-07-17,21.174885
2052-07-18,22.671635
2052-07-19,2.093018
2052-07-20,0.000000
2052-07-21,0.000000
2052-07-22,0.000000
2052-07-23,0.000000
2052-07-24,0.000000
2052-07-25,0.683526
2052-07-26,0.000000
2052-07-27,0.000000
2052-07-28,0.000000
2052-07-29,0.000000
2052-07-30,0.363275
2052-07-31,0.000000
2052-08-01,0.000000
2052-08-02,0.291519
2052-08-03,0.000000
2052-08-04,0.000000
2052-08-05,0.000000
2052-08-06,0.000000
2052-08-07,0.000000
2052-08-08,0.732975
2052-08-09,6.396780
2052-08-10,0.000000
2052-08-11,0.000000
2052-08-12,1.757635
2052-08-13,44.225925
2052-08-14,12.313956
2052-08-15,2.357735
2052-08-16,3.126345
2052-08-17,11.226052
2052-08-18,1.473933
2052-08-19,32.332684
2052-08-20,16.471802
2052-08-21,0.000000
2052-08-22,11.416037
2052-08-23,10.640260
2052-08-24,0.324286
2052-08-25,1.988391
2052-08-26,0.366712
2052-08-27,16.295095
2052-08-28,2.688050
2052-08-29,0.312278
2052-08-30,4.691527
2052-08-31,0.000000
2052-09-01,0.536211
2052-09-02,10.167215
2052-09-03,1.900961
2052-09-04,1.277420
2052-09-05,0.000000
2052-09-06,0.000000
2052-09-07,0.507752
2052-09-08,3.757582
2052-09-09,11.556141
2052-09-10,21.572863
2052-09-11,10.695648
2052-09-12,3.920024
2052-09-13,0.649179
2052-09-14,13.543603
2052-09-15,0.985191
2052-09-16,0.000000
2052-09-17,0.000000
2052-09-18,41.283936
2052-09-19,1.714387
2052-09-20,0.000000
2052-09-21,0.000000
2052-09-22,2.724394
2052-09-23,33.077744
2052-09-24,15.025153
2052-09-25,22.787752
2052-09-26,0.000000
2052-09-27,0.000000
2052-09-28,0.344514
2052-09-29,0.000000
2052-09-30,0.000000
2052-10-01,0.000000
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.298847
2052-10-05,3.680995
2052-10-06,58.520496
2052-10-07,7.633001
2052-10-08,0.000000
2052-10-09,0.000000
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,0.000000
2052-10-13,0.000000
2052-10-14,5.819103
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,0.000000
2052-10-18,0.000000
2052-10-19,0.000000
2052-10-20,0.000000
2052-10-21,0.000000
2052-10-22,0.000000
2052-10-23,8.698066
2052-10-24,3.935161
2052-10-25,9.590050
2052-10-26,9.709778
2052-10-27,0.483363
2052-10-28,0.668820
2052-10-29,9.124100
2052-10-30,2.874264
2052-10-31,1.025654
2052-11-01,6.657762
2052-11-02,2.887536
2052-11-03,0.000000
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,0.000000
2052-11-07,0.000000
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.410830
2052-11-13,0.000000
2052-11-14,0.000000
2052-11-15,2.768233
2052-11-16,0.000000
2052-11-17,0.000000
2052-11-18,0.536178
2052-11-19,9.038218
2052-11-20,0.000000
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,0.000000
2052-11-26,8.293509
2052-11-27,3.503498
2052-11-28,0.000000
2052-11-29,0.000000
2052-11-30,0.000000
2052-12-01,0.000000
2052-12-02,8.017499
2052-12-03,8.715360
2052-12-04,7.753305
2052-12-05,0.000000
2052-12-06,2.614286
2052-12-07,10.686432
2052-12-08,14.966091
2052-12-09,0.000000
2052-12-10,0.294824
2052-12-11,51.636303
2052-12-12,19.752609
2052-12-13,0.000000
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.369011
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.000000
2052-12-20,0.000000
2052-12-21,9.926563
2052-12-22,1.856674
2052-12-23,1.339823
2052-12-24,13.006095
2052-12-25,4.836987
2052-12-26,0.000000
2052-12-27,3.171693
2052-12-28,17.865032
2052-12-29,55.392738
2052-12-30,1.847431
2052-12-31,0.000000
2053-01-01,0.000000
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,0.416753
2053-01-06,0.000000
2053-01-07,0.000000
2053-01-08,0.000000
2053-01-09,0.000000
2053-01-10,0.000000
2053-01-11,0.000000
2053-01-12,0.000000
2053-01-13,0.000000
2053-01-14,0.000000
2053-01-15,0.360525
2053-01-16,17.729855
2053-01-17,2.567401
2053-01-18,0.000000
2053-01-19,0.000000
2053-01-20,0.000000
2053-01-21,0.000000
2053-01-22,29.083387
2053-01-23,3.600079
2053-01-24,2.461090
2053-01-25,0.000000
2053-01-26,0.000000
2053-01-27,0.000000
2053-01-28,1.551599
2053-01-29,41.741253
2053-01-30,0.306588
2053-01-31,0.706723
2053-02-01,29.605850
2053-02-02,1.217824
2053-02-03,0.712734
2053-02-04,1.949770
2053-02-05,0.702410
2053-02-06,0.000000
2053-02-07,0.000000
2053-02-08,5.928335
2053-02-09,0.000000
2053-02-10,0.000000
2053-02-11,0.000000
2053-02-12,0.000000
2053-02-13,0.000000
2053-02-14,0.000000
2053-02-15,0.000000
2053-02-16,0.000000
2053-02-17,1.303010
2053-02-18,6.413188
2053-02-19,2.815466
2053-02-20,4.632575
2053-02-21,5.463340
2053-02-22,45.502441
2053-02-23,4.741223
2053-02-24,0.000000
2053-02-25,0.000000
2053-02-26,34.553112
2053-02-27,18.328150
2053-02-28,26.652731
2053-03-01,0.000000
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,0.000000
2053-03-06,0.000000
2053-03-07,0.725265
2053-03-08,5.946633
2053-03-09,10.778934
2053-03-10,0.000000
2053-03-11,0.000000
2053-03-12,6.274021
2053-03-13,17.333942
2053-03-14,24.025784
2053-03-15,0.000000
2053-03-16,0.000000
2053-03-17,0.000000
2053-03-18,0.000000
2053-03-19,4.328325
2053-03-20,3.307817
2053-03-21,1.869517
2053-03-22,15.362679
2053-03-23,0.000000
2053-03-24,2.725488
2053-03-25,13.538781
2053-03-26,0.000000
2053-03-27,0.000000
2053-03-28,4.693324
2053-03-29,10.782638
2053-03-30,8.801071
2053-03-31,0.347404
2053-04-01,1.487442
2053-04-02,16.003874
2053-04-03,6.000984
2053-04-04,3.996692
2053-04-05,0.493942
2053-04-06,9.479761
2053-04-07,0.326733
2053-04-08,0.000000
2053-04-09,0.000000
2053-04-10,0.000000
2053-04-11,0.000000
2053-04-12,0.324689
2053-04-13,0.000000
2053-04-14,1.464191
2053-04-15,0.000000
2053-04-16,0.000000
2053-04-17,0.000000
2053-04-18,0.559158
2053-04-19,12.637201
2053-04-20,0.000000
2053-04-21,0.000000
2053-04-22,0.000000
2053-04-23,0.671937
2053-04-24,1.225997
2053-04-25,12.717706
2053-04-26,0.524285
2053-04-27,0.000000
2053-04-28,0.000000
2053-04-29,2.859883
2053-04-30,5.796806
2053-05-01,0.000000
2053-05-02,0.000000
2053-05-03,0.000000
2053-05-04,11.172116
2053-05-05,3.659876
2053-05-06,0.000000
2053-05-07,0.463270
2053-05-08,0.000000
2053-05-09,0.000000
2053-05-10,0.000000
2053-05-11,0.000000
2053-05-12,0.000000
2053-05-13,0.000000
2053-05-14,0.000000
2053-05-15,17.324242
2053-05-16,0.984716
2053-05-17,0.000000
2053-05-18,0.000000
2053-05-19,0.000000
2053-05-20,63.772793
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,0.000000
2053-05-25,0.000000
2053-05-26,0.000000
2053-05-27,3.062245
2053-05-28,0.000000
2053-05-29,0.802288
2053-05-30,5.498767
2053-05-31,2.153679
2053-06-01,0.000000
2053-06-02,0.000000
2053-06-03,0.000000
2053-06-04,0.000000
2053-06-05,13.461599
2053-06-06,0.000000
2053-06-07,0.000000
2053-06-08,13.899559
2053-06-09,6.532256
2053-06-10,11.496918
2053-06-11,20.109301
2053-06-12,15.203509
2053-06-13,0.000000
2053-06-14,5.377108
2053-06-15,4.070968
2053-06-16,0.351943
2053-06-17,0.000000
2053-06-18,0.000000
2053-06-19,0.000000
2053-06-20,0.000000
2053-06-21,0.000000
2053-06-22,0.000000
2053-06-23,0.000000
2053-06-24,0.000000
2053-06-25,0.000000
2053-06-26,0.000000
2053-06-27,1.453717
2053-06-28,1.938414
2053-06-29,2.731341
2053-06-30,11.196136
2053-07-01,6.441672
2053-07-02,4.183253
2053-07-03,19.414164
2053-07-04,1.836164
2053-07-05,4.320006
2053-07-06,9.585901
2053-07-07,6.050443
2053-07-08,4.337102
2053-07-09,0.290831
2053-07-10,0.000000
2053-07-11,1.264610
2053-07-12,0.773718
2053-07-13,0.000000
2053-07-14,0.000000
2053-07-15,0.000000
2053-07-16,0.000000
2053-07-17,0.000000
2053-07-18,2.529914
2053-07-19,0.389916
2053-07-20,17.995056
2053-07-21,0.000000
2053-07-22,4.314873
2053-07-23,40.152348
2053-07-24,23.823240
2053-07-25,3.565172
2053-07-26,0.290484
2053-07-27,1.363948
2053-07-28,3.801405
2053-07-29,0.000000
2053-07-30,5.411458
2053-07-31,17.898285
2053-08-01,29.599911
2053-08-02,3.504969
2053-08-03,2.616833
2053-08-04,0.000000
2053-08-05,0.000000
2053-08-06,0.000000
2053-08-07,5.127470
2053-08-08,17.126526
2053-08-09,0.000000
2053-08-10,0.000000
2053-08-11,0.000000
2053-08-12,0.000000
2053-08-13,2.145931
2053-08-14,8.632470
2053-08-15,2.042484
2053-08-16,0.000000
2053-08-17,0.330101
2053-08-18,2.665893
2053-08-19,10.912442
2053-08-20,2.678357
2053-08-21,19.890177
2053-08-22,19.212708
2053-08-23,0.480924
2053-08-24,0.294988
2053-08-25,0.000000
2053-08-26,0.000000
2053-08-27,0.000000
2053-08-28,0.000000
2053-08-29,0.000000
2053-08-30,0.000000
2053-08-31,0.000000
2053-09-01,0.514308
2053-09-02,0.000000
2053-09-03,0.000000
2053-09-04,0.000000
2053-09-05,0.000000
2053-09-06,0.000000
2053-09-07,3.427088
2053-09-08,7.347599
2053-09-09,6.872183
2053-09-10,5.721441
2053-09-11,1.431820
2053-09-12,0.000000
2053-09-13,0.000000
2053-09-14,0.835772
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,0.000000
2053-09-18,8.304111
2053-09-19,46.885323
2053-09-20,6.435103
2053-09-21,11.881968
2053-09-22,3.224784
2053-09-23,7.214049
2053-09-24,18.270060
2053-09-25,6.140749
2053-09-26,0.000000
2053-09-27,0.000000
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,0.324550
2053-10-01,11.800917
2053-10-02,8.645387
2053-10-03,1.810218
2053-10-04,4.374949
2053-10-05,0.841298
2053-10-06,0.000000
2053-10-07,0.346642
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.000000
2053-10-11,0.000000
2053-10-12,5.092164
2053-10-13,33.504421
2053-10-14,0.000000
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,0.906803
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,6.448326
2053-10-22,1.485048
2053-10-23,0.782929
2053-10-24,0.000000
2053-10-25,0.000000
2053-10-26,0.609200
2053-10-27,29.506645
2053-10-28,41.683048
2053-10-29,2.182027
2053-10-30,0.000000
2053-10-31,0.000000
2053-11-01,0.000000
2053-11-02,0.000000
2053-11-03,1.884261
2053-11-04,3.855689
2053-11-05,0.000000
2053-11-06,0.000000
2053-11-07,0.000000
2053-11-08,1.353089
2053-11-09,18.738018
2053-11-10,1.888708
2053-11-11,0.000000
2053-11-12,0.000000
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,2.777930
2053-11-18,135.292648
2053-11-19,3.203656
2053-11-20,0.000000
2053-11-21,10.297745
2053-11-22,20.257357
2053-11-23,0.000000
2053-11-24,0.000000
2053-11-25,4.961708
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,1.809131
2053-12-02,25.304691
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,0.000000
2053-12-08,0.000000
2053-12-09,0.000000
2053-12-10,0.000000
2053-12-11,0.000000
2053-12-12,0.000000
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,0.345881
2053-12-20,0.000000
2053-12-21,5.189708
2053-12-22,0.000000
2053-12-23,8.686655
2053-12-24,12.733340
2053-12-25,0.000000
2053-12-26,11.544469
2053-12-27,24.030201
2053-12-28,46.986015
2053-12-29,43.019531
2053-12-30,6.815074
2053-12-31,0.000000
2054-01-01,0.000000
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.373296
2054-01-06,0.000000
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,3.108010
2054-01-10,17.172560
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.656611
2054-01-14,0.000000
2054-01-15,0.000000
2054-01-16,0.000000
2054-01-17,0.000000
2054-01-18,0.000000
2054-01-19,0.000000
2054-01-20,0.000000
2054-01-21,0.000000
2054-01-22,8.386544
2054-01-23,10.225700
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,0.000000
2054-01-28,0.000000
2054-01-29,0.507472
2054-01-30,1.057544
2054-01-31,3.418100
2054-02-01,5.140934
2054-02-02,30.545450
2054-02-03,12.053577
2054-02-04,5.101210
2054-02-05,0.888017
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,4.057511
2054-02-09,26.760597
2054-02-10,0.403650
2054-02-11,0.000000
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,34.064583
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,1.759833
2054-02-19,29.270182
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,0.000000
2054-03-07,0.000000
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,0.000000
2054-03-16,9.798847
2054-03-17,0.852139
2054-03-18,2.168573
2054-03-19,0.413844
2054-03-20,0.000000
2054-03-21,4.806307
2054-03-22,0.000000
2054-03-23,1.928744
2054-03-24,0.000000
2054-03-25,1.171563
2054-03-26,4.490273
2054-03-27,2.057775
2054-03-28,2.997602
2054-03-29,6.059606
2054-03-30,2.457599
2054-03-31,0.000000
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,4.681237
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,6.623616
2054-04-09,6.085851
2054-04-10,11.349676
2054-04-11,6.426539
2054-04-12,0.000000
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,0.000000
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,0.000000
2054-04-20,0.000000
2054-04-21,15.476820
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,1.653810
2054-04-27,2.871462
2054-04-28,30.306723
2054-04-29,1.867564
2054-04-30,0.000000
2054-05-01,9.583328
2054-05-02,7.476653
2054-05-03,2.870054
2054-05-04,0.000000
2054-05-05,0.553602
2054-05-06,0.000000
2054-05-07,0.312974
2054-05-08,7.447232
2054-05-09,0.000000
2054-05-10,0.000000
2054-05-11,0.000000
2054-05-12,3.346061
2054-05-13,12.741913
2054-05-14,8.442411
2054-05-15,7.029258
2054-05-16,3.189347
2054-05-17,0.729128
2054-05-18,19.356863
2054-05-19,0.000000
2054-05-20,0.000000
2054-05-21,0.000000
2054-05-22,0.000000
2054-05-23,0.000000
2054-05-24,21.440630
2054-05-25,17.777746
2054-05-26,0.000000
2054-05-27,0.000000
2054-05-28,0.000000
2054-05-29,14.779876
2054-05-30,1.720671
2054-05-31,0.000000
2054-06-01,0.000000
2054-06-02,0.000000
2054-06-03,0.000000
2054-06-04,0.000000
2054-06-05,11.377168
2054-06-06,6.438469
2054-06-07,0.000000
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,1.987113
2054-06-11,1.267653
2054-06-12,0.000000
2054-06-13,2.594373
2054-06-14,3.499716
2054-06-15,0.000000
2054-06-16,0.000000
2054-06-17,0.347626
2054-06-18,9.160624
2054-06-19,0.000000
2054-06-20,0.000000
2054-06-21,0.000000
2054-06-22,2.041066
2054-06-23,9.036809
2054-06-24,25.478451
2054-06-25,19.780348
2054-06-26,4.936980
2054-06-27,4.306615
2054-06-28,0.656370
2054-06-29,1.655754
2054-06-30,2.337367
2054-07-01,0.810312
2054-07-02,0.000000
2054-07-03,0.000000
2054-07-04,0.000000
2054-07-05,0.000000
2054-07-06,1.327281
2054-07-07,4.834173
2054-07-08,6.416406
2054-07-09,31.110762
2054-07-10,24.164438
2054-07-11,0.820806
2054-07-12,0.508569
2054-07-13,0.337386
2054-07-14,0.000000
2054-07-15,0.000000
2054-07-16,0.000000
2054-07-17,1.630042
2054-07-18,2.088482
2054-07-19,0.000000
2054-07-20,0.000000
2054-07-21,0.000000
2054-07-22,1.612005
2054-07-23,0.000000
2054-07-24,0.411291
2054-07-25,1.116058
2054-07-26,1.279748
2054-07-27,2.254042
2054-07-28,0.000000
2054-07-29,0.000000
2054-07-30,6.544983
2054-07-31,8.402522
2054-08-01,0.000000
2054-08-02,4.263686
2054-08-03,0.468790
2054-08-04,0.000000
2054-08-05,2.253287
2054-08-06,1.432101
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,3.693827
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.000000
2054-08-14,0.000000
2054-08-15,3.169030
2054-08-16,0.584025
2054-08-17,0.000000
2054-08-18,0.000000
2054-08-19,0.000000
2054-08-20,0.000000
2054-08-21,0.000000
2054-08-22,0.000000
2054-08-23,1.548051
2054-08-24,0.000000
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,4.062564
2054-08-29,11.287430
2054-08-30,2.037407
2054-08-31,0.919360
2054-09-01,1.179564
2054-09-02,0.315904
2054-09-03,4.229315
2054-09-04,1.623725
2054-09-05,2.484455
2054-09-06,7.465377
2054-09-07,21.130856
2054-09-08,4.276775
2054-09-09,0.000000
2054-09-10,3.928484
2054-09-11,22.140617
2054-09-12,1.265866
2054-09-13,8.296116
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,0.000000
2054-09-17,0.000000
2054-09-18,0.589991
2054-09-19,3.508654
2054-09-20,10.637053
2054-09-21,0.756495
2054-09-22,22.883139
2054-09-23,1.837850
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,2.853390
2054-09-27,46.943848
2054-09-28,5.133648
2054-09-29,1.126524
2054-09-30,25.907648
2054-10-01,0.330554
2054-10-02,1.902852
2054-10-03,1.615177
2054-10-04,29.978331
2054-10-05,0.346730
2054-10-06,0.000000
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,0.000000
2054-10-12,1.856827
2054-10-13,3.452348
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,0.000000
2054-10-17,0.000000
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,11.139917
2054-10-21,0.000000
2054-10-22,0.000000
2054-10-23,0.000000
2054-10-24,2.272666
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,0.000000
2054-10-30,5.613505
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.347842
2054-11-03,12.774104
2054-11-04,1.705937
2054-11-05,3.510155
2054-11-06,0.288200
2054-11-07,0.595459
2054-11-08,7.671560
2054-11-09,4.751671
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,20.046740
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,0.393390
2054-11-21,9.728206
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.457608
2054-11-27,3.340309
2054-11-28,10.434645
2054-11-29,4.031859
2054-11-30,17.041374
2054-12-01,0.000000
2054-12-02,14.320738
2054-12-03,25.553545
2054-12-04,3.158161
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,10.479002
2054-12-08,41.819180
2054-12-09,0.000000
2054-12-10,8.801961
2054-12-11,20.117331
2054-12-12,12.837789
2054-12-13,13.608420
2054-12-14,10.064719
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,0.000000
2054-12-19,0.000000
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,1.357400
2054-12-23,14.309134
2054-12-24,27.564301
2054-12-25,7.056727
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.405434
2055-01-02,0.410168
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.366860
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,7.098689
2055-01-24,58.426411
2055-01-25,3.101565
2055-01-26,4.325109
2055-01-27,19.847313
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,0.332086
2055-02-04,4.038017
2055-02-05,1.140988
2055-02-06,5.871875
2055-02-07,26.558496
2055-02-08,0.281864
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,34.045784
2055-02-12,17.532913
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,28.087490
2055-02-16,18.348961
2055-02-17,0.000000
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,12.181395
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,4.934153
2055-02-25,7.437947
2055-02-26,7.325801
2055-02-27,45.995453
2055-02-28,30.253977
2055-03-01,2.019499
2055-03-02,0.000000
2055-03-03,0.339792
