#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2046-04-18,0.000000
2046-04-19,0.000000
2046-04-20,0.000000
2046-04-21,6.619605
2046-04-22,1.476850
2046-04-23,0.000000
2046-04-24,0.000000
2046-04-25,0.000000
2046-04-26,0.000000
2046-04-27,0.000000
2046-04-28,6.673026
2046-04-29,3.079934
2046-04-30,0.313054
2046-05-01,1.790675
2046-05-02,4.543208
2046-05-03,0.000000
2046-05-04,0.000000
2046-05-05,0.000000
2046-05-06,0.000000
2046-05-07,0.351317
2046-05-08,12.600682
2046-05-09,9.919019
2046-05-10,2.541247
2046-05-11,0.000000
2046-05-12,1.464290
2046-05-13,0.541678
2046-05-14,0.989920
2046-05-15,0.000000
2046-05-16,0.000000
2046-05-17,0.000000
2046-05-18,0.000000
2046-05-19,0.490305
2046-05-20,0.000000
2046-05-21,0.000000
2046-05-22,0.000000
2046-05-23,0.000000
2046-05-24,11.569907
2046-05-25,5.922477
2046-05-26,32.193577
2046-05-27,32.327728
2046-05-28,21.243948
2046-05-29,0.000000
2046-05-30,0.000000
2046-05-31,0.000000
2046-06-01,0.000000
2046-06-02,0.000000
2046-06-03,39.723331
2046-06-04,1.063388
2046-06-05,0.000000
2046-06-06,0.000000
2046-06-07,0.311258
2046-06-08,0.000000
2046-06-09,0.000000
2046-06-10,3.665365
2046-06-11,9.127593
2046-06-12,9.053748
2046-06-13,6.989990
2046-06-14,0.848953
2046-06-15,0.000000
2046-06-16,0.000000
2046-06-17,0.540541
2046-06-18,2.357123
2046-06-19,7.496085
2046-06-20,100.662613
2046-06-21,36.608517
2046-06-22,0.000000
2046-06-23,0.000000
2046-06-24,0.000000
2046-06-25,0.000000
2046-06-26,7.382770
2046-06-27,16.826479
2046-06-28,4.808323
2046-06-29,0.000000
2046-06-30,1.470631
2046-07-01,0.296152
2046-07-02,1.851371
2046-07-03,13.236730
2046-07-04,11.251291
2046-07-05,7.599855
2046-07-06,5.712666
2046-07-07,1.490299
2046-07-08,0.000000
2046-07-09,0.000000
2046-07-10,1.706524
2046-07-11,0.298497
2046-07-12,0.000000
2046-07-13,15.493834
2046-07-14,3.574085
2046-07-15,18.975084
2046-07-16,0.000000
2046-07-17,0.671358
2046-07-18,9.396056
2046-07-19,1.547118
2046-07-20,6.024440
2046-07-21,0.000000
2046-07-22,8.630509
2046-07-23,20.208410
2046-07-24,34.858479
2046-07-25,40.110607
2046-07-26,5.228740
2046-07-27,1.393934
2046-07-28,0.000000
2046-07-29,0.000000
2046-07-30,0.000000
2046-07-31,2.687308
2046-08-01,3.759190
2046-08-02,3.472649
2046-08-03,0.000000
2046-08-04,0.000000
2046-08-05,0.488235
2046-08-06,0.963290
2046-08-07,0.000000
2046-08-08,5.200559
2046-08-09,3.448679
2046-08-10,0.874671
2046-08-11,2.146070
2046-08-12,5.674842
2046-08-13,0.000000
2046-08-14,0.000000
2046-08-15,3.999876
2046-08-16,8.273535
2046-08-17,13.071104
2046-08-18,55.967175
2046-08-19,13.784189
2046-08-20,3.165469
2046-08-21,25.688454
2046-08-22,5.170245
2046-08-23,1.962758
2046-08-24,53.901531
2046-08-25,64.905724
2046-08-26,23.076117
2046-08-27,0.000000
2046-08-28,10.362969
2046-08-29,0.000000
2046-08-30,7.412194
2046-08-31,18.433649
2046-09-01,1.432788
2046-09-02,0.000000
2046-09-03,0.000000
2046-09-04,0.000000
2046-09-05,0.000000
2046-09-06,0.000000
2046-09-07,0.000000
2046-09-08,2.616018
2046-09-09,1.248164
2046-09-10,0.823146
2046-09-11,2.395883
2046-09-12,3.563147
2046-09-13,45.026466
2046-09-14,123.779350
2046-09-15,4.258261
2046-09-16,0.296832
2046-09-17,1.614126
2046-09-18,0.000000
2046-09-19,0.283079
2046-09-20,0.000000
2046-09-21,0.000000
2046-09-22,0.588432
2046-09-23,0.525924
2046-09-24,0.000000
2046-09-25,0.000000
2046-09-26,0.000000
2046-09-27,0.000000
2046-09-28,0.866037
2046-09-29,0.365384
2046-09-30,27.198767
2046-10-01,40.311790
2046-10-02,2.840154
2046-10-03,0.000000
2046-10-04,0.000000
2046-10-05,0.000000
2046-10-06,0.000000
2046-10-07,0.337423
2046-10-08,136.618240
2046-10-09,33.354935
2046-10-10,0.000000
2046-10-11,0.000000
2046-10-12,0.000000
2046-10-13,0.373311
2046-10-14,6.699814
2046-10-15,29.988880
2046-10-16,22.241364
2046-10-17,0.000000
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.000000
2046-10-21,0.000000
2046-10-22,22.471201
2046-10-23,1.703246
2046-10-24,2.122862
2046-10-25,0.000000
2046-10-26,0.000000
2046-10-27,2.949070
2046-10-28,0.000000
2046-10-29,0.000000
2046-10-30,0.000000
2046-10-31,0.000000
2046-11-01,11.833185
2046-11-02,0.000000
2046-11-03,29.223995
2046-11-04,142.659988
2046-11-05,1.935042
2046-11-06,1.161761
2046-11-07,0.000000
2046-11-08,0.000000
2046-11-09,0.000000
2046-11-10,0.000000
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,9.390161
2046-11-15,16.608528
2046-11-16,2.106037
2046-11-17,0.000000
2046-11-18,0.000000
2046-11-19,0.000000
2046-11-20,0.000000
2046-11-21,0.000000
2046-11-22,0.000000
2046-11-23,0.000000
2046-11-24,0.000000
2046-11-25,0.302203
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,0.000000
2046-12-02,0.000000
2046-12-03,0.928032
2046-12-04,0.000000
2046-12-05,0.000000
2046-12-06,0.000000
2046-12-07,0.000000
2046-12-08,0.000000
2046-12-09,0.000000
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.000000
2046-12-16,0.000000
2046-12-17,0.000000
2046-12-18,1.029372
2046-12-19,16.223183
2046-12-20,18.289228
2046-12-21,20.363375
2046-12-22,7.137051
2046-12-23,1.536888
2046-12-24,0.000000
2046-12-25,1.418334
2046-12-26,6.675873
2046-12-27,29.273664
2046-12-28,9.364478
2046-12-29,0.000000
2046-12-30,0.000000
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.000000
2047-01-06,0.000000
2047-01-07,3.032926
2047-01-08,0.405322
2047-01-09,0.000000
2047-01-10,1.829995
2047-01-11,14.599503
2047-01-12,3.212548
2047-01-13,29.262774
2047-01-14,26.319889
2047-01-15,6.795456
2047-01-16,21.076752
2047-01-17,6.333229
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,0.000000
2047-01-27,0.000000
2047-01-28,3.248827
2047-01-29,0.000000
2047-01-30,0.000000
2047-01-31,5.087720
2047-02-01,0.000000
2047-02-02,0.000000
2047-02-03,7.146363
2047-02-04,0.636982
2047-02-05,12.125199
2047-02-06,1.144655
2047-02-07,0.844267
2047-02-08,1.062539
2047-02-09,1.549040
2047-02-10,6.512788
2047-02-11,3.410677
2047-02-12,17.689468
2047-02-13,48.419281
2047-02-14,22.785538
2047-02-15,0.000000
2047-02-16,0.000000
2047-02-17,0.000000
2047-02-18,0.000000
2047-02-19,3.783238
2047-02-20,6.338106
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,1.268136
2047-02-24,3.472025
2047-02-25,25.661478
2047-02-26,21.675291
2047-02-27,6.934530
2047-02-28,0.000000
2047-03-01,0.000000
2047-03-02,0.000000
2047-03-03,0.000000
2047-03-04,0.000000
2047-03-05,0.463651
2047-03-06,1.077566
2047-03-07,3.490304
2047-03-08,17.817524
2047-03-09,0.000000
2047-03-10,0.000000
2047-03-11,0.000000
2047-03-12,0.694380
2047-03-13,0.842101
2047-03-14,2.927793
2047-03-15,8.863765
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,0.635133
2047-03-19,0.000000
2047-03-20,0.521475
2047-03-21,0.445358
2047-03-22,0.000000
2047-03-23,0.295539
2047-03-24,0.000000
2047-03-25,0.000000
2047-03-26,0.000000
2047-03-27,11.912201
2047-03-28,0.000000
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,0.000000
2047-04-01,0.000000
2047-04-02,1.225103
2047-04-03,0.800922
2047-04-04,1.951897
2047-04-05,3.752372
2047-04-06,10.733785
2047-04-07,5.451076
2047-04-08,1.239238
2047-04-09,0.000000
2047-04-10,1.090980
2047-04-11,0.000000
2047-04-12,0.000000
2047-04-13,0.000000
2047-04-14,0.000000
2047-04-15,0.648915
2047-04-16,0.000000
2047-04-17,0.000000
2047-04-18,25.718361
2047-04-19,2.283833
2047-04-20,0.000000
2047-04-21,0.422495
2047-04-22,0.000000
2047-04-23,1.004857
2047-04-24,9.397496
2047-04-25,15.967297
2047-04-26,2.681344
2047-04-27,0.000000
2047-04-28,1.061741
2047-04-29,0.422314
2047-04-30,0.000000
2047-05-01,1.688566
2047-05-02,0.000000
2047-05-03,0.000000
2047-05-04,0.000000
2047-05-05,31.194569
2047-05-06,31.391779
2047-05-07,15.048944
2047-05-08,4.198936
2047-05-09,8.932865
2047-05-10,16.817343
2047-05-11,21.121527
2047-05-12,12.471269
2047-05-13,1.851388
2047-05-14,3.980954
2047-05-15,0.900757
2047-05-16,0.000000
2047-05-17,0.000000
2047-05-18,0.000000
2047-05-19,18.133299
2047-05-20,19.550369
2047-05-21,32.065338
2047-05-22,0.368014
2047-05-23,0.000000
2047-05-24,0.000000
2047-05-25,0.000000
2047-05-26,5.420396
2047-05-27,6.033948
2047-05-28,0.000000
2047-05-29,0.000000
2047-05-30,0.000000
2047-05-31,0.000000
2047-06-01,0.000000
2047-06-02,0.000000
2047-06-03,0.000000
2047-06-04,1.153531
2047-06-05,7.097143
2047-06-06,8.290709
2047-06-07,1.079200
2047-06-08,34.065319
2047-06-09,4.471398
2047-06-10,0.000000
2047-06-11,0.000000
2047-06-12,18.791214
2047-06-13,11.100213
2047-06-14,18.388174
2047-06-15,4.234239
2047-06-16,0.000000
2047-06-17,0.000000
2047-06-18,1.380282
2047-06-19,24.681885
2047-06-20,7.009505
2047-06-21,0.000000
2047-06-22,0.000000
2047-06-23,0.000000
2047-06-24,0.358212
2047-06-25,6.248179
2047-06-26,7.205619
2047-06-27,7.425383
2047-06-28,0.000000
2047-06-29,0.542080
2047-06-30,1.494099
2047-07-01,1.305229
2047-07-02,22.074135
2047-07-03,33.180328
2047-07-04,4.071374
2047-07-05,8.697631
2047-07-06,6.416979
2047-07-07,1.759148
2047-07-08,3.073154
2047-07-09,14.891692
2047-07-10,11.701964
2047-07-11,1.125176
2047-07-12,0.307588
2047-07-13,2.424040
2047-07-14,15.753066
2047-07-15,31.875429
2047-07-16,15.366132
2047-07-17,1.060294
2047-07-18,0.000000
2047-07-19,0.000000
2047-07-20,0.000000
2047-07-21,0.000000
2047-07-22,0.000000
2047-07-23,0.000000
2047-07-24,0.000000
2047-07-25,0.000000
2047-07-26,1.992382
2047-07-27,4.320341
2047-07-28,6.088598
2047-07-29,5.492878
2047-07-30,0.000000
2047-07-31,0.000000
2047-08-01,0.000000
2047-08-02,0.000000
2047-08-03,0.000000
2047-08-04,2.213321
2047-08-05,4.889027
2047-08-06,10.721031
2047-08-07,13.992273
2047-08-08,2.015529
2047-08-09,0.000000
2047-08-10,0.000000
2047-08-11,3.224261
2047-08-12,12.230821
2047-08-13,5.285378
2047-08-14,1.114065
2047-08-15,0.000000
2047-08-16,0.506504
2047-08-17,2.550597
2047-08-18,0.000000
2047-08-19,1.539961
2047-08-20,0.000000
2047-08-21,0.000000
2047-08-22,3.295773
2047-08-23,0.000000
2047-08-24,0.000000
2047-08-25,0.000000
2047-08-26,0.000000
2047-08-27,0.000000
2047-08-28,0.000000
2047-08-29,9.519053
2047-08-30,3.431587
2047-08-31,0.366399
2047-09-01,0.000000
2047-09-02,1.254167
2047-09-03,0.000000
2047-09-04,0.330200
2047-09-05,1.782061
2047-09-06,6.429162
2047-09-07,0.879344
2047-09-08,0.319828
2047-09-09,0.000000
2047-09-10,0.000000
2047-09-11,0.492229
2047-09-12,2.934530
2047-09-13,19.153980
2047-09-14,1.115493
2047-09-15,0.000000
2047-09-16,0.000000
2047-09-17,0.293548
2047-09-18,0.000000
2047-09-19,0.000000
2047-09-20,1.487063
2047-09-21,0.000000
2047-09-22,0.000000
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.931380
2047-09-27,5.093240
2047-09-28,5.140775
2047-09-29,3.199446
2047-09-30,8.174930
2047-10-01,2.331460
2047-10-02,1.521925
2047-10-03,0.000000
2047-10-04,0.345304
2047-10-05,0.000000
2047-10-06,0.000000
2047-10-07,0.000000
2047-10-08,0.362149
2047-10-09,0.000000
2047-10-10,0.000000
2047-10-11,0.000000
2047-10-12,0.000000
2047-10-13,0.000000
2047-10-14,0.000000
2047-10-15,2.872794
2047-10-16,40.550098
2047-10-17,31.903519
2047-10-18,24.614475
2047-10-19,33.158878
2047-10-20,31.496700
2047-10-21,0.000000
2047-10-22,0.551583
2047-10-23,0.000000
2047-10-24,0.000000
2047-10-25,34.262100
2047-10-26,0.000000
2047-10-27,0.000000
2047-10-28,0.000000
2047-10-29,2.117401
2047-10-30,43.095837
2047-10-31,8.792498
2047-11-01,44.318813
2047-11-02,29.682503
2047-11-03,0.000000
2047-11-04,0.000000
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,0.000000
2047-11-09,1.174792
2047-11-10,4.204565
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,0.000000
2047-11-14,0.000000
2047-11-15,2.255230
2047-11-16,0.387110
2047-11-17,10.383296
2047-11-18,0.415335
2047-11-19,0.000000
2047-11-20,0.000000
2047-11-21,0.000000
2047-11-22,0.000000
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,0.000000
2047-11-29,3.613159
2047-11-30,23.394585
2047-12-01,5.063802
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,2.212451
2047-12-06,0.000000
2047-12-07,20.477552
2047-12-08,16.850405
2047-12-09,0.643129
2047-12-10,1.840588
2047-12-11,18.083496
2047-12-12,28.181337
2047-12-13,0.438051
2047-12-14,0.000000
2047-12-15,4.131620
2047-12-16,29.414701
2047-12-17,8.471795
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.000000
2047-12-22,0.000000
2047-12-23,1.225084
2047-12-24,4.019198
2047-12-25,5.313134
2047-12-26,11.938417
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.000000
2047-12-31,0.000000
2048-01-01,0.000000
2048-01-02,0.000000
2048-01-03,5.310523
2048-01-04,2.414061
2048-01-05,0.000000
2048-01-06,0.000000
2048-01-07,0.000000
2048-01-08,0.362113
2048-01-09,0.000000
2048-01-10,10.009228
2048-01-11,61.725494
2048-01-12,2.371583
2048-01-13,0.000000
2048-01-14,0.000000
2048-01-15,0.000000
2048-01-16,0.000000
2048-01-17,1.905067
2048-01-18,28.364683
2048-01-19,7.300212
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,0.000000
2048-01-23,0.000000
2048-01-24,0.000000
2048-01-25,0.000000
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,0.000000
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.000000
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.605748
2048-02-05,2.340514
2048-02-06,5.038881
2048-02-07,6.793101
2048-02-08,17.568701
2048-02-09,6.851441
2048-02-10,6.427746
2048-02-11,71.059135
2048-02-12,9.908235
2048-02-13,0.345810
2048-02-14,2.306200
2048-02-15,26.197018
2048-02-16,28.677380
2048-02-17,2.012617
2048-02-18,1.121127
2048-02-19,0.903273
2048-02-20,3.268034
2048-02-21,0.000000
2048-02-22,10.638660
2048-02-23,26.256397
2048-02-24,0.000000
2048-02-25,0.668847
2048-02-26,0.000000
2048-02-27,0.000000
2048-02-28,0.000000
2048-02-29,0.000000
2048-03-01,0.000000
2048-03-02,0.000000
2048-03-03,7.418772
2048-03-04,7.575520
2048-03-05,27.100950
2048-03-06,42.177254
2048-03-07,0.357485
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,0.374125
2048-03-11,0.444071
2048-03-12,8.753977
2048-03-13,3.308448
2048-03-14,8.603905
2048-03-15,16.449610
2048-03-16,0.789578
2048-03-17,28.740057
2048-03-18,0.000000
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,1.261809
2048-03-22,3.710373
2048-03-23,2.541946
2048-03-24,0.553502
2048-03-25,0.000000
2048-03-26,0.000000
2048-03-27,0.000000
2048-03-28,0.000000
2048-03-29,0.000000
2048-03-30,0.000000
2048-03-31,0.773481
2048-04-01,10.656683
2048-04-02,0.000000
2048-04-03,0.000000
2048-04-04,2.436572
2048-04-05,0.000000
2048-04-06,0.517927
2048-04-07,6.594943
2048-04-08,25.842772
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.000000
2048-04-12,0.000000
2048-04-13,0.000000
2048-04-14,0.000000
2048-04-15,25.254482
2048-04-16,0.000000
2048-04-17,0.000000
2048-04-18,0.000000
2048-04-19,0.737638
2048-04-20,1.958614
2048-04-21,3.596765
2048-04-22,0.000000
2048-04-23,0.000000
2048-04-24,0.000000
2048-04-25,0.000000
2048-04-26,0.287240
2048-04-27,6.032218
2048-04-28,28.256971
2048-04-29,50.971233
2048-04-30,14.651982
2048-05-01,0.000000
2048-05-02,0.000000
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.000000
2048-05-06,0.000000
2048-05-07,7.051117
2048-05-08,0.000000
2048-05-09,0.000000
2048-05-10,0.000000
2048-05-11,18.458382
2048-05-12,6.765883
2048-05-13,0.000000
2048-05-14,0.289975
2048-05-15,0.529024
2048-05-16,4.527337
2048-05-17,3.533025
2048-05-18,1.523566
2048-05-19,1.431581
2048-05-20,0.000000
2048-05-21,0.000000
2048-05-22,0.290892
2048-05-23,0.484353
2048-05-24,0.548572
2048-05-25,0.325925
2048-05-26,0.000000
2048-05-27,0.000000
2048-05-28,0.000000
2048-05-29,0.000000
2048-05-30,0.732316
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,0.000000
2048-06-03,0.000000
2048-06-04,0.000000
2048-06-05,0.000000
2048-06-06,0.000000
2048-06-07,0.712869
2048-06-08,0.000000
2048-06-09,0.000000
2048-06-10,1.644549
2048-06-11,2.610405
2048-06-12,9.653975
2048-06-13,7.119540
2048-06-14,2.393124
2048-06-15,7.412298
2048-06-16,17.052210
2048-06-17,6.163867
2048-06-18,14.257719
2048-06-19,30.444317
2048-06-20,19.140726
2048-06-21,4.108321
2048-06-22,0.000000
2048-06-23,0.000000
2048-06-24,1.488621
2048-06-25,5.764410
2048-06-26,3.237314
2048-06-27,1.298164
2048-06-28,2.262873
2048-06-29,3.849971
2048-06-30,0.000000
2048-07-01,6.082481
2048-07-02,10.284599
2048-07-03,0.000000
2048-07-04,0.298314
2048-07-05,1.859134
2048-07-06,2.806786
2048-07-07,23.578018
2048-07-08,0.559087
2048-07-09,0.549793
2048-07-10,0.000000
2048-07-11,19.726433
2048-07-12,33.200390
2048-07-13,22.870605
2048-07-14,7.611440
2048-07-15,16.884142
2048-07-16,8.282428
2048-07-17,9.830488
2048-07-18,8.637897
2048-07-19,1.748425
2048-07-20,4.687094
2048-07-21,3.678599
2048-07-22,1.591001
2048-07-23,8.487915
2048-07-24,5.370816
2048-07-25,0.799847
2048-07-26,5.284883
2048-07-27,3.425446
2048-07-28,0.000000
2048-07-29,0.000000
2048-07-30,0.503031
2048-07-31,3.333558
2048-08-01,2.280873
2048-08-02,0.000000
2048-08-03,0.000000
2048-08-04,0.000000
2048-08-05,0.000000
2048-08-06,0.000000
2048-08-07,0.695936
2048-08-08,13.426864
2048-08-09,8.331960
2048-08-10,2.935184
2048-08-11,0.000000
2048-08-12,0.000000
2048-08-13,0.710700
2048-08-14,0.000000
2048-08-15,0.000000
2048-08-16,2.149709
2048-08-17,1.551531
2048-08-18,1.533092
2048-08-19,0.000000
2048-08-20,1.292557
2048-08-21,7.544888
2048-08-22,5.174613
2048-08-23,19.150091
2048-08-24,0.473932
2048-08-25,5.536385
2048-08-26,4.710227
2048-08-27,0.487476
2048-08-28,0.000000
2048-08-29,2.475580
2048-08-30,0.365057
2048-08-31,2.612586
2048-09-01,2.549648
2048-09-02,2.485641
2048-09-03,1.080049
2048-09-04,0.365822
2048-09-05,3.554752
2048-09-06,0.000000
2048-09-07,0.000000
2048-09-08,0.355151
2048-09-09,0.944243
2048-09-10,0.327015
2048-09-11,0.000000
2048-09-12,0.000000
2048-09-13,0.000000
2048-09-14,0.000000
2048-09-15,0.545310
2048-09-16,0.000000
2048-09-17,0.000000
2048-09-18,0.000000
2048-09-19,1.610619
2048-09-20,1.635947
2048-09-21,0.000000
2048-09-22,10.530811
2048-09-23,32.542831
2048-09-24,61.895229
2048-09-25,11.448427
2048-09-26,2.105018
2048-09-27,3.839476
2048-09-28,2.452625
2048-09-29,0.000000
2048-09-30,0.000000
2048-10-01,0.367489
2048-10-02,0.000000
2048-10-03,0.000000
2048-10-04,0.000000
2048-10-05,0.000000
2048-10-06,25.279203
2048-10-07,0.000000
2048-10-08,0.000000
2048-10-09,0.000000
2048-10-10,7.949943
2048-10-11,69.166656
2048-10-12,33.556679
2048-10-13,1.672893
2048-10-14,34.564011
2048-10-15,25.811739
2048-10-16,34.721939
2048-10-17,58.574493
2048-10-18,4.784431
2048-10-19,17.627245
2048-10-20,21.929005
2048-10-21,0.000000
2048-10-22,0.000000
2048-10-23,0.000000
2048-10-24,0.000000
2048-10-25,0.000000
2048-10-26,1.586755
2048-10-27,0.000000
2048-10-28,0.000000
2048-10-29,2.882265
2048-10-30,0.000000
2048-10-31,0.000000
2048-11-01,0.000000
2048-11-02,0.000000
2048-11-03,0.000000
2048-11-04,1.913011
2048-11-05,17.743176
2048-11-06,0.000000
2048-11-07,11.164058
2048-11-08,34.361275
2048-11-09,1.572494
2048-11-10,0.000000
2048-11-11,0.000000
2048-11-12,0.000000
2048-11-13,0.352126
2048-11-14,1.736352
2048-11-15,0.000000
2048-11-16,17.531652
2048-11-17,0.000000
2048-11-18,0.000000
2048-11-19,0.000000
2048-11-20,0.000000
2048-11-21,0.354817
2048-11-22,2.256508
2048-11-23,0.000000
2048-11-24,0.000000
2048-11-25,0.000000
2048-11-26,0.000000
2048-11-27,0.000000
2048-11-28,0.000000
2048-11-29,10.648434
2048-11-30,29.794550
2048-12-01,12.221262
2048-12-02,0.000000
2048-12-03,0.000000
2048-12-04,0.584384
2048-12-05,0.000000
2048-12-06,0.430327
2048-12-07,0.412675
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,18.695179
2048-12-13,4.004827
2048-12-14,0.000000
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,0.000000
2048-12-19,0.000000
2048-12-20,0.000000
2048-12-21,0.000000
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.315739
2048-12-25,0.000000
2048-12-26,0.000000
2048-12-27,0.343636
2048-12-28,0.000000
2048-12-29,0.000000
2048-12-30,0.703685
2048-12-31,1.701564
2049-01-01,0.560316
2049-01-02,0.000000
2049-01-03,0.000000
2049-01-04,3.116814
2049-01-05,25.385586
2049-01-06,0.478141
2049-01-07,2.893517
2049-01-08,16.864515
2049-01-09,1.736827
2049-01-10,52.350300
2049-01-11,1.571894
2049-01-12,0.000000
2049-01-13,0.000000
2049-01-14,1.487550
2049-01-15,51.792576
2049-01-16,0.475497
2049-01-17,0.000000
2049-01-18,35.345650
2049-01-19,2.605671
2049-01-20,0.810946
2049-01-21,4.811057
2049-01-22,0.371594
2049-01-23,0.000000
2049-01-24,0.000000
2049-01-25,0.000000
2049-01-26,0.000000
2049-01-27,0.000000
2049-01-28,13.106364
2049-01-29,54.386894
2049-01-30,5.636312
2049-01-31,4.963620
2049-02-01,27.906990
2049-02-02,2.350015
2049-02-03,0.000000
2049-02-04,1.454928
2049-02-05,0.000000
2049-02-06,15.388688
2049-02-07,49.695309
2049-02-08,36.276981
2049-02-09,0.780451
2049-02-10,0.000000
2049-02-11,0.726647
2049-02-12,0.000000
2049-02-13,0.000000
2049-02-14,0.000000
2049-02-15,3.779141
2049-02-16,0.000000
2049-02-17,0.000000
2049-02-18,0.000000
2049-02-19,1.826010
2049-02-20,19.659101
2049-02-21,27.868439
2049-02-22,3.518701
2049-02-23,0.000000
2049-02-24,0.000000
2049-02-25,9.662079
2049-02-26,15.434662
2049-02-27,0.740615
2049-02-28,0.000000
2049-03-01,0.000000
2049-03-02,11.655005
2049-03-03,22.685863
2049-03-04,0.382456
2049-03-05,0.000000
2049-03-06,0.000000
2049-03-07,0.548854
2049-03-08,22.892002
2049-03-09,4.150517
2049-03-10,0.000000
2049-03-11,0.486939
2049-03-12,0.000000
2049-03-13,0.000000
2049-03-14,8.525731
2049-03-15,23.427011
2049-03-16,3.716588
2049-03-17,0.349551
2049-03-18,0.444787
2049-03-19,0.000000
2049-03-20,0.486982
2049-03-21,0.000000
2049-03-22,0.000000
2049-03-23,0.000000
2049-03-24,0.000000
2049-03-25,0.000000
2049-03-26,0.000000
2049-03-27,0.000000
2049-03-28,12.021047
2049-03-29,4.599600
2049-03-30,4.867724
2049-03-31,0.000000
2049-04-01,0.326339
2049-04-02,4.682775
2049-04-03,0.000000
2049-04-04,3.717171
2049-04-05,14.762874
2049-04-06,39.470348
2049-04-07,1.250476
2049-04-08,0.000000
2049-04-09,0.000000
2049-04-10,0.430888
2049-04-11,0.000000
2049-04-12,0.000000
2049-04-13,0.928444
2049-04-14,3.397375
2049-04-15,0.000000
2049-04-16,0.000000
2049-04-17,1.344640
2049-04-18,14.703119
2049-04-19,0.000000
2049-04-20,0.000000
2049-04-21,0.000000
2049-04-22,3.057689
2049-04-23,18.630619
2049-04-24,0.442790
2049-04-25,0.000000
2049-04-26,0.000000
2049-04-27,1.406180
2049-04-28,0.000000
2049-04-29,0.000000
2049-04-30,0.486242
2049-05-01,0.000000
2049-05-02,0.861265
2049-05-03,0.882886
2049-05-04,4.575196
2049-05-05,22.557957
2049-05-06,29.879112
2049-05-07,12.483781
2049-05-08,1.371596
2049-05-09,0.000000
2049-05-10,11.935530
2049-05-11,0.000000
2049-05-12,0.000000
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.560364
2049-05-16,11.481037
2049-05-17,28.813629
2049-05-18,9.224510
2049-05-19,0.000000
2049-05-20,1.113042
2049-05-21,3.511817
2049-05-22,1.065374
2049-05-23,16.551268
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.000000
2049-05-27,0.000000
2049-05-28,0.000000
2049-05-29,0.000000
2049-05-30,0.298574
2049-05-31,0.000000
2049-06-01,9.174536
2049-06-02,8.271993
2049-06-03,8.062218
2049-06-04,3.867811
2049-06-05,0.000000
2049-06-06,0.000000
2049-06-07,0.000000
2049-06-08,18.808220
2049-06-09,9.546067
