#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/5/2052,3.265391
10/6/2052,72.965942
10/7/2052,9.331182
10/8/2052,0
10/9/2052,0
10/10/2052,0
10/11/2052,0
10/12/2052,0
10/13/2052,0
10/14/2052,6.605032
10/15/2052,0
10/16/2052,0
10/17/2052,0
10/18/2052,0
10/19/2052,0
10/20/2052,0
10/21/2052,0
10/22/2052,0
10/23/2052,8.562166
10/24/2052,4.570923
10/25/2052,15.608958
10/26/2052,13.989111
10/27/2052,0.744568
10/28/2052,0.912242
10/29/2052,13.467181
10/30/2052,3.285755
10/31/2052,2.012097
11/1/2052,7.976072
11/2/2052,3.080616
11/3/2052,0
11/4/2052,0
11/5/2052,0
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,0
11/10/2052,0
11/11/2052,0
11/12/2052,0.533447
11/13/2052,0
11/14/2052,0
11/15/2052,3.146301
11/16/2052,0
11/17/2052,0.537269
11/18/2052,0.572676
11/19/2052,10.493871
11/20/2052,0
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0
11/26/2052,9.2144
11/27/2052,3.607925
11/28/2052,0
11/29/2052,0
11/30/2052,0
12/1/2052,0
12/2/2052,11.197404
12/3/2052,10.991783
12/4/2052,11.028923
12/5/2052,0
12/6/2052,3.290189
12/7/2052,12.576276
12/8/2052,18.637129
12/9/2052,0
12/10/2052,0
12/11/2052,58.975651
12/12/2052,22.376904
12/13/2052,0
12/14/2052,0
12/15/2052,0
12/16/2052,0.404692
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,10.743843
12/22/2052,2.040468
12/23/2052,2.458188
12/24/2052,15.241465
12/25/2052,4.918652
12/26/2052,0
12/27/2052,2.82547
12/28/2052,20.848631
12/29/2052,69.610344
12/30/2052,2.001517
12/31/2052,0
1/1/2053,0
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0.447473
1/6/2053,0
1/7/2053,0
1/8/2053,0
1/9/2053,0
1/10/2053,0
1/11/2053,0
1/12/2053,0
1/13/2053,0
1/14/2053,0
1/15/2053,0.335867
1/16/2053,21.259411
1/17/2053,3.405496
1/18/2053,0
1/19/2053,0
1/20/2053,0
1/21/2053,0
1/22/2053,32.515816
1/23/2053,3.945623
1/24/2053,3.022175
1/25/2053,0
1/26/2053,0
1/27/2053,0
1/28/2053,1.890754
1/29/2053,43.999935
1/30/2053,0.298284
1/31/2053,0.659119
2/1/2053,32.110474
2/2/2053,1.790675
2/3/2053,0.707169
2/4/2053,2.25351
2/5/2053,0.721057
2/6/2053,0.322278
2/7/2053,0
2/8/2053,5.801699
2/9/2053,0
2/10/2053,0
2/11/2053,0
2/12/2053,0
2/13/2053,0
2/14/2053,0
2/15/2053,0
2/16/2053,0
2/17/2053,1.250981
2/18/2053,7.936236
2/19/2053,3.595104
2/20/2053,4.485311
2/21/2053,5.35205
2/22/2053,47.68956
2/23/2053,4.479414
2/24/2053,0
2/25/2053,0
2/26/2053,38.594418
2/27/2053,23.955738
2/28/2053,29.695347
3/1/2053,0
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,0.831429
3/8/2053,6.355977
3/9/2053,11.711397
3/10/2053,0
3/11/2053,0
3/12/2053,5.352749
3/13/2053,13.356475
3/14/2053,26.048508
3/15/2053,0.332988
3/16/2053,0
3/17/2053,0.350769
3/18/2053,0
3/19/2053,4.195956
3/20/2053,3.904329
3/21/2053,2.119179
3/22/2053,16.375589
3/23/2053,0
3/24/2053,3.134843
3/25/2053,14.006305
3/26/2053,0
3/27/2053,0
3/28/2053,5.604259
3/29/2053,9.63532
3/30/2053,8.192844
3/31/2053,0.486867
4/1/2053,1.703827
4/2/2053,17.406366
4/3/2053,5.956495
4/4/2053,4.282827
4/5/2053,0.849794
4/6/2053,13.003028
4/7/2053,0.322793
4/8/2053,0
4/9/2053,0
4/10/2053,0
4/11/2053,0
4/12/2053,0.329964
4/13/2053,0.296711
4/14/2053,2.505392
4/15/2053,0
4/16/2053,0
4/17/2053,0
4/18/2053,0.483864
4/19/2053,15.973738
4/20/2053,0
4/21/2053,0
4/22/2053,0
4/23/2053,0.908482
4/24/2053,1.303789
4/25/2053,16.657228
4/26/2053,0.466224
4/27/2053,0
4/28/2053,0
4/29/2053,3.655814
4/30/2053,9.527241
5/1/2053,0
5/2/2053,0
5/3/2053,0
5/4/2053,11.065414
5/5/2053,6.058907
5/6/2053,0
5/7/2053,0.390583
5/8/2053,0
5/9/2053,0
5/10/2053,0
5/11/2053,0
5/12/2053,0
5/13/2053,0
5/14/2053,0
5/15/2053,20.64274
5/16/2053,1.597258
5/17/2053,0
5/18/2053,0
5/19/2053,0.343804
5/20/2053,57.42548
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,0
5/25/2053,0
5/26/2053,0
5/27/2053,6.843253
5/28/2053,0
5/29/2053,0.748835
5/30/2053,5.782097
5/31/2053,3.145584
6/1/2053,0
6/2/2053,0
6/3/2053,0
6/4/2053,0
6/5/2053,15.368437
6/6/2053,0
6/7/2053,0
6/8/2053,17.558205
6/9/2053,7.734488
6/10/2053,17.243406
6/11/2053,26.047392
6/12/2053,16.276247
6/13/2053,0
6/14/2053,4.594058
6/15/2053,4.740746
6/16/2053,0.680512
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,1.219485
6/21/2053,0
6/22/2053,0
6/23/2053,0
6/24/2053,0
6/25/2053,0
6/26/2053,0
6/27/2053,2.495571
6/28/2053,2.515769
6/29/2053,2.773892
6/30/2053,13.834056
7/1/2053,7.90263
7/2/2053,4.276425
7/3/2053,21.93763
7/4/2053,5.37503
7/5/2053,4.453269
7/6/2053,10.498764
7/7/2053,8.131739
7/8/2053,4.554807
7/9/2053,0
7/10/2053,0.300915
7/11/2053,1.777163
7/12/2053,2.412843
7/13/2053,0.298961
7/14/2053,0
7/15/2053,0
7/16/2053,0
7/17/2053,0
7/18/2053,3.534233
7/19/2053,0.50493
7/20/2053,14.964124
7/21/2053,0
7/22/2053,5.079566
7/23/2053,46.444645
7/24/2053,23.336262
7/25/2053,5.072013
7/26/2053,0.703421
7/27/2053,1.610644
7/28/2053,3.729602
7/29/2053,0
7/30/2053,6.290638
7/31/2053,20.63587
8/1/2053,32.956303
8/2/2053,5.220979
8/3/2053,4.460762
8/4/2053,0
8/5/2053,0.823804
8/6/2053,0
8/7/2053,5.693889
8/8/2053,17.81724
8/9/2053,0
8/10/2053,0
8/11/2053,0
8/12/2053,0
8/13/2053,2.219014
8/14/2053,9.002266
8/15/2053,2.432755
8/16/2053,0
8/17/2053,0
8/18/2053,2.991526
8/19/2053,11.318728
8/20/2053,1.988021
8/21/2053,18.696573
8/22/2053,20.158737
8/23/2053,0.492495
8/24/2053,0
8/25/2053,0
8/26/2053,0
8/27/2053,0
8/28/2053,0
8/29/2053,0
8/30/2053,0
8/31/2053,0
9/1/2053,0.874865
9/2/2053,0
9/3/2053,0
9/4/2053,0
9/5/2053,0.303897
9/6/2053,0
9/7/2053,3.797079
9/8/2053,7.629753
9/9/2053,10.055512
9/10/2053,8.228627
9/11/2053,1.863149
9/12/2053,0.323463
9/13/2053,0.498318
9/14/2053,2.621911
9/15/2053,0.618086
9/16/2053,0
9/17/2053,0
9/18/2053,12.126529
9/19/2053,49.162846
9/20/2053,9.38464
9/21/2053,10.409393
9/22/2053,3.404814
9/23/2053,7.643715
9/24/2053,21.030386
9/25/2053,5.87852
9/26/2053,0
9/27/2053,0
9/28/2053,0
9/29/2053,0
9/30/2053,0.350929
10/1/2053,12.057323
10/2/2053,10.143785
10/3/2053,2.829792
10/4/2053,5.562468
10/5/2053,1.518553
10/6/2053,0
10/7/2053,0.337299
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0
10/12/2053,6.001777
10/13/2053,39.337246
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,1.324468
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,4.835413
10/22/2053,1.485998
10/23/2053,1.321331
10/24/2053,0
10/25/2053,0
10/26/2053,0.511207
10/27/2053,37.900131
10/28/2053,48.925159
10/29/2053,3.280395
10/30/2053,0
10/31/2053,0
11/1/2053,0
11/2/2053,0
11/3/2053,2.19259
11/4/2053,4.946803
11/5/2053,0
11/6/2053,0
11/7/2053,0
11/8/2053,1.405603
11/9/2053,21.131399
11/10/2053,2.213053
11/11/2053,0
11/12/2053,0
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,4.070931
11/18/2053,153.297821
11/19/2053,3.750763
11/20/2053,0
11/21/2053,11.836392
11/22/2053,22.938118
11/23/2053,0
11/24/2053,0
11/25/2053,5.73299
11/26/2053,0
11/27/2053,0
11/28/2053,0
11/29/2053,0
11/30/2053,0
12/1/2053,2.399402
12/2/2053,29.459072
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0
12/8/2053,0
12/9/2053,0
12/10/2053,0
12/11/2053,0
12/12/2053,0
12/13/2053,0
12/14/2053,0
12/15/2053,0
12/16/2053,0
12/17/2053,0
12/18/2053,0
12/19/2053,0.472513
12/20/2053,0
12/21/2053,7.623706
12/22/2053,0
12/23/2053,10.963037
12/24/2053,16.987556
12/25/2053,0
12/26/2053,11.860723
12/27/2053,26.389671
12/28/2053,52.739853
12/29/2053,50.416424
12/30/2053,7.632179
12/31/2053,0
1/1/2054,0
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.326304
1/6/2054,0
1/7/2054,0
1/8/2054,0
1/9/2054,2.999172
1/10/2054,18.241579
1/11/2054,0
1/12/2054,0
1/13/2054,0.633382
1/14/2054,0
1/15/2054,0
1/16/2054,0
1/17/2054,0
1/18/2054,0
1/19/2054,0
1/20/2054,0
1/21/2054,0.292605
1/22/2054,9.880452
1/23/2054,11.724623
1/24/2054,0
1/25/2054,0
1/26/2054,0
1/27/2054,0
1/28/2054,0
1/29/2054,0.430198
1/30/2054,1.324363
1/31/2054,3.026218
2/1/2054,5.51882
2/2/2054,30.756935
2/3/2054,14.397083
2/4/2054,5.344386
2/5/2054,0.928274
2/6/2054,0
2/7/2054,0
2/8/2054,4.415139
2/9/2054,30.103416
2/10/2054,0.645604
2/11/2054,0
2/12/2054,0
2/13/2054,0
2/14/2054,40.575138
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,2.030107
2/19/2054,31.888836
2/20/2054,0.405675
2/21/2054,0
2/22/2054,0
2/23/2054,0
2/24/2054,0
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,0
3/7/2054,0
3/8/2054,0
3/9/2054,0
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,10.883322
3/17/2054,0.87625
3/18/2054,2.421816
3/19/2054,0.424912
3/20/2054,0
3/21/2054,5.617851
3/22/2054,0
3/23/2054,2.195347
3/24/2054,0
3/25/2054,0.71263
3/26/2054,5.603365
3/27/2054,2.767751
3/28/2054,3.814066
3/29/2054,7.073232
3/30/2054,2.914807
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,4.802101
4/6/2054,0
4/7/2054,0
4/8/2054,8.420919
4/9/2054,8.025612
4/10/2054,16.711399
4/11/2054,7.887816
4/12/2054,0
4/13/2054,0
4/14/2054,0
4/15/2054,0
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.572982
4/21/2054,20.007507
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,1.84244
4/27/2054,3.317386
4/28/2054,37.67432
4/29/2054,1.827333
4/30/2054,0
5/1/2054,7.726431
5/2/2054,9.291403
5/3/2054,2.790879
5/4/2054,0
5/5/2054,0.982068
5/6/2054,0
5/7/2054,0.37443
5/8/2054,8.151625
5/9/2054,0
5/10/2054,0
5/11/2054,0
5/12/2054,4.892704
5/13/2054,11.233177
5/14/2054,9.287148
5/15/2054,7.009834
5/16/2054,2.753321
5/17/2054,1.596727
5/18/2054,23.488411
5/19/2054,0
5/20/2054,0
5/21/2054,0
5/22/2054,0
5/23/2054,0.4956
5/24/2054,19.834642
5/25/2054,18.797152
5/26/2054,0
5/27/2054,0
5/28/2054,0
5/29/2054,14.710913
5/30/2054,2.342232
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0
6/5/2054,13.65999
6/6/2054,6.536345
6/7/2054,0
6/8/2054,0
6/9/2054,0
6/10/2054,3.138917
6/11/2054,2.645007
6/12/2054,0
6/13/2054,3.447424
6/14/2054,5.231944
6/15/2054,0
6/16/2054,0
6/17/2054,0.465574
6/18/2054,9.815813
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,2.108971
6/23/2054,11.988208
6/24/2054,32.862953
6/25/2054,25.277771
6/26/2054,8.370006
6/27/2054,5.316553
6/28/2054,0.833886
6/29/2054,3.52578
6/30/2054,3.670042
7/1/2054,0.747235
7/2/2054,0
7/3/2054,0
7/4/2054,0
7/5/2054,0
7/6/2054,1.517466
7/7/2054,6.925917
7/8/2054,8.090034
7/9/2054,31.505554
7/10/2054,24.933212
7/11/2054,0.881165
7/12/2054,0
7/13/2054,0.320053
7/14/2054,0
7/15/2054,0
7/16/2054,0.28782
7/17/2054,2.08617
7/18/2054,2.316087
7/19/2054,0
7/20/2054,0
7/21/2054,0
7/22/2054,1.777631
7/23/2054,0
7/24/2054,0.889416
7/25/2054,1.032319
7/26/2054,1.259174
7/27/2054,2.280186
7/28/2054,0
7/29/2054,0
7/30/2054,7.71748
7/31/2054,11.037313
8/1/2054,0
8/2/2054,5.982658
8/3/2054,0.989769
8/4/2054,0
8/5/2054,3.045837
8/6/2054,1.580416
8/7/2054,0
8/8/2054,0
8/9/2054,4.414204
8/10/2054,0
8/11/2054,0
8/12/2054,0
8/13/2054,0
8/14/2054,0
8/15/2054,4.090362
8/16/2054,1.000999
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,0
8/21/2054,0
8/22/2054,0
8/23/2054,2.128815
8/24/2054,0
8/25/2054,0
8/26/2054,0
8/27/2054,0
8/28/2054,7.046031
8/29/2054,11.08241
8/30/2054,4.47479
8/31/2054,1.892152
9/1/2054,1.302796
9/2/2054,0.31161
9/3/2054,5.298243
9/4/2054,2.039116
9/5/2054,4.262485
9/6/2054,14.237759
9/7/2054,22.758671
9/8/2054,4.320442
9/9/2054,0.285332
9/10/2054,4.444094
9/11/2054,22.375982
9/12/2054,1.970191
9/13/2054,10.244095
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,0.469736
9/19/2054,4.378703
9/20/2054,10.24135
9/21/2054,1.150833
9/22/2054,24.014738
9/23/2054,2.378679
9/24/2054,0
9/25/2054,0
9/26/2054,4.41727
9/27/2054,51.535282
9/28/2054,5.967691
9/29/2054,2.112344
9/30/2054,33.577728
10/1/2054,0.333783
10/2/2054,2.106696
10/3/2054,1.866527
10/4/2054,36.054779
10/5/2054,0.359838
10/6/2054,0
10/7/2054,0
10/8/2054,0
10/9/2054,0
10/10/2054,0
10/11/2054,0
10/12/2054,2.154021
10/13/2054,4.417562
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,13.806025
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,3.505762
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0.301578
10/30/2054,6.435708
10/31/2054,0
11/1/2054,0
11/2/2054,0.346474
11/3/2054,13.747243
11/4/2054,1.484952
11/5/2054,4.446757
11/6/2054,0.309193
11/7/2054,1.407775
11/8/2054,9.224898
11/9/2054,5.662394
11/10/2054,0
11/11/2054,0
11/12/2054,0
11/13/2054,0
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,21.952837
11/18/2054,0
11/19/2054,0
11/20/2054,0.447887
11/21/2054,11.85954
11/22/2054,0
11/23/2054,0
11/24/2054,0
11/25/2054,0
11/26/2054,0.61742
11/27/2054,4.835258
11/28/2054,12.432089
11/29/2054,5.031789
11/30/2054,21.276608
12/1/2054,0.322412
12/2/2054,16.207273
12/3/2054,33.239975
12/4/2054,3.400722
12/5/2054,0
12/6/2054,0
12/7/2054,12.017391
12/8/2054,43.62579
12/9/2054,0
12/10/2054,10.313446
12/11/2054,26.497652
12/12/2054,16.820456
12/13/2054,18.832224
12/14/2054,11.432752
12/15/2054,0
12/16/2054,0
12/17/2054,0
12/18/2054,0
12/19/2054,0
12/20/2054,0
12/21/2054,0
12/22/2054,1.349917
12/23/2054,16.983917
12/24/2054,30.517454
12/25/2054,7.754711
12/26/2054,0
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0
12/31/2054,0
1/1/2055,0.327822
1/2/2055,0.426328
1/3/2055,0
1/4/2055,0
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0
1/9/2055,0
1/10/2055,0
1/11/2055,0
1/12/2055,0
1/13/2055,0.368026
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0
1/22/2055,0
1/23/2055,7.429747
1/24/2055,63.787441
1/25/2055,3.255528
1/26/2055,4.686558
1/27/2055,21.103031
1/28/2055,0.38621
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,0.639843
2/4/2055,3.564825
2/5/2055,1.118242
2/6/2055,7.278453
2/7/2055,31.012543
2/8/2055,0
2/9/2055,0
2/10/2055,0
2/11/2055,36.383274
2/12/2055,20.035961
2/13/2055,0
2/14/2055,0
2/15/2055,32.616116
2/16/2055,21.276573
2/17/2055,0
2/18/2055,0
2/19/2055,0
2/20/2055,13.395689
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,5.047663
2/25/2055,8.672256
2/26/2055,7.505669
2/27/2055,51.474789
2/28/2055,30.804121
3/1/2055,1.795475
3/2/2055,0
3/3/2055,0.280725
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,0
3/9/2055,0
3/10/2055,10.751528
3/11/2055,89.069016
3/12/2055,9.174605
3/13/2055,5.004613
3/14/2055,0
3/15/2055,0
3/16/2055,12.142796
3/17/2055,15.03266
3/18/2055,2.587486
3/19/2055,0
3/20/2055,0
3/21/2055,4.819607
3/22/2055,5.649607
3/23/2055,37.300816
3/24/2055,8.180065
3/25/2055,0
3/26/2055,0
3/27/2055,0
3/28/2055,0
3/29/2055,0.516437
3/30/2055,5.523554
3/31/2055,14.482486
4/1/2055,40.581985
4/2/2055,0
4/3/2055,0
4/4/2055,24.469521
4/5/2055,11.540292
4/6/2055,0
4/7/2055,1.466997
4/8/2055,70.124496
4/9/2055,10.046249
4/10/2055,3.643546
4/11/2055,0
4/12/2055,0
4/13/2055,0
4/14/2055,0
4/15/2055,0
4/16/2055,2.964666
4/17/2055,3.691763
4/18/2055,28.587929
4/19/2055,3.180526
4/20/2055,0
4/21/2055,25.445873
4/22/2055,0.281247
4/23/2055,0.424369
4/24/2055,1.848916
4/25/2055,0
4/26/2055,0
4/27/2055,0
4/28/2055,0
4/29/2055,0
4/30/2055,0
5/1/2055,0.700689
5/2/2055,8.601475
5/3/2055,9.276477
5/4/2055,25.700867
5/5/2055,7.659437
5/6/2055,0
5/7/2055,0
5/8/2055,0
5/9/2055,0
5/10/2055,0
5/11/2055,2.020112
5/12/2055,36.85828
5/13/2055,0.842535
5/14/2055,0
5/15/2055,0
5/16/2055,0
5/17/2055,0
5/18/2055,8.605109
5/19/2055,21.290106
5/20/2055,18.853941
5/21/2055,7.957986
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,1.213588
5/27/2055,5.234682
5/28/2055,3.501634
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,0
6/4/2055,0
6/5/2055,0
6/6/2055,1.220037
6/7/2055,0
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,8.969183
6/13/2055,4.889482
6/14/2055,5.727802
6/15/2055,3.621071
6/16/2055,4.236762
6/17/2055,0
6/18/2055,0
6/19/2055,0
6/20/2055,1.059043
6/21/2055,1.789892
6/22/2055,1.867594
6/23/2055,2.669262
6/24/2055,8.798273
6/25/2055,27.521675
6/26/2055,0
6/27/2055,0
6/28/2055,0
6/29/2055,0
6/30/2055,0
7/1/2055,0
7/2/2055,8.244246
7/3/2055,27.171406
7/4/2055,1.606045
7/5/2055,0
7/6/2055,0
7/7/2055,6.467961
7/8/2055,24.011003
7/9/2055,2.845107
7/10/2055,0
7/11/2055,0
7/12/2055,0.739307
7/13/2055,5.365808
7/14/2055,2.419733
7/15/2055,23.423046
7/16/2055,5.405033
7/17/2055,7.524047
7/18/2055,0
7/19/2055,5.455417
7/20/2055,17.763252
7/21/2055,10.331947
7/22/2055,6.694499
7/23/2055,1.00523
7/24/2055,5.026641
7/25/2055,10.650056
7/26/2055,12.010361
7/27/2055,0.820448
7/28/2055,2.421926
7/29/2055,0
7/30/2055,2.403727
7/31/2055,0
8/1/2055,12.064038
8/2/2055,2.885067
8/3/2055,0
8/4/2055,6.904144
8/5/2055,10.675975
8/6/2055,9.041179
8/7/2055,4.775453
8/8/2055,2.293132
8/9/2055,2.597434
8/10/2055,17.674143
8/11/2055,10.452959
8/12/2055,1.195757
8/13/2055,1.337714
8/14/2055,0.822496
8/15/2055,1.090359
8/16/2055,1.275589
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0
8/21/2055,0
8/22/2055,0
8/23/2055,0
8/24/2055,6.245972
8/25/2055,18.57682
8/26/2055,20.678305
8/27/2055,8.707021
8/28/2055,1.269551
8/29/2055,2.107646
8/30/2055,5.278674
8/31/2055,8.808044
9/1/2055,20.835897
9/2/2055,3.232947
9/3/2055,1.376749
9/4/2055,12.422905
9/5/2055,13.22611
9/6/2055,0
9/7/2055,0.308085
9/8/2055,0
9/9/2055,0.744838
9/10/2055,0
9/11/2055,0.31356
9/12/2055,5.519489
9/13/2055,35.017879
9/14/2055,17.579834
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,0.295589
9/19/2055,0
9/20/2055,0
9/21/2055,0
9/22/2055,0
9/23/2055,0
9/24/2055,4.090948
9/25/2055,0.454593
9/26/2055,15.720758
9/27/2055,32.35603
9/28/2055,6.789015
9/29/2055,101.631851
9/30/2055,12.163883
10/1/2055,0
10/2/2055,0
10/3/2055,0
10/4/2055,0.338298
10/5/2055,2.054912
10/6/2055,2.276439
10/7/2055,38.181683
10/8/2055,12.229702
10/9/2055,47.815956
10/10/2055,6.832545
10/11/2055,5.370101
10/12/2055,10.71619
10/13/2055,25.552931
10/14/2055,3.398096
10/15/2055,0
10/16/2055,0
10/17/2055,0
10/18/2055,0
10/19/2055,0
10/20/2055,0
10/21/2055,0
10/22/2055,0
10/23/2055,5.485931
10/24/2055,0.617132
10/25/2055,0
10/26/2055,0
10/27/2055,0
10/28/2055,8.203157
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,0.30204
11/2/2055,0
11/3/2055,0
11/4/2055,0
11/5/2055,6.80517
11/6/2055,17.852863
11/7/2055,0
11/8/2055,0
11/9/2055,0
11/10/2055,0
11/11/2055,0.889359
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,0
11/16/2055,5.43188
11/17/2055,27.132401
11/18/2055,4.342953
11/19/2055,7.912459
11/20/2055,9.046462
11/21/2055,6.888491
11/22/2055,20.167278
11/23/2055,40.486084
11/24/2055,2.365144
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,4.084855
11/30/2055,0
12/1/2055,0
12/2/2055,0
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0
12/7/2055,0.536609
12/8/2055,3.018377
12/9/2055,8.523688
12/10/2055,62.533863
12/11/2055,14.30344
12/12/2055,0
12/13/2055,0
12/14/2055,0
12/15/2055,3.080868
12/16/2055,0
12/17/2055,11.681825
12/18/2055,27.603992
12/19/2055,0
12/20/2055,0
12/21/2055,0
12/22/2055,0
12/23/2055,0
12/24/2055,0
12/25/2055,7.028517
12/26/2055,0
12/27/2055,0
12/28/2055,0
12/29/2055,1.592231
12/30/2055,0
12/31/2055,0
1/1/2056,0
1/2/2056,2.866173
1/3/2056,0.631274
1/4/2056,0
1/5/2056,0
1/6/2056,0
1/7/2056,0
1/8/2056,0
1/9/2056,0
1/10/2056,0
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0.586054
1/15/2056,49.445847
1/16/2056,124.103989
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,0
1/22/2056,0
1/23/2056,0
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0.586587
1/28/2056,3.569476
1/29/2056,0
1/30/2056,2.769058
1/31/2056,77.094215
2/1/2056,30.34502
2/2/2056,31.89212
2/3/2056,7.326172
2/4/2056,7.828766
2/5/2056,0
2/6/2056,0
2/7/2056,0
2/8/2056,0
2/9/2056,0
2/10/2056,0
2/11/2056,0.486878
2/12/2056,11.232983
2/13/2056,2.114454
2/14/2056,11.323387
2/15/2056,32.012413
2/16/2056,4.806262
2/17/2056,0.578228
2/18/2056,1.49052
2/19/2056,29.976801
2/20/2056,1.090088
2/21/2056,0
2/22/2056,0.284377
2/23/2056,14.756382
2/24/2056,31.112642
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0
2/29/2056,0
3/1/2056,0
3/2/2056,0
3/3/2056,0
3/4/2056,0
3/5/2056,0.315887
3/6/2056,6.331816
3/7/2056,4.105151
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0.451719
3/14/2056,10.299517
3/15/2056,4.224694
3/16/2056,2.424953
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,3.872988
3/21/2056,0
3/22/2056,0
3/23/2056,0
3/24/2056,0
3/25/2056,0
3/26/2056,0
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,0
3/31/2056,0
4/1/2056,0
4/2/2056,2.783281
4/3/2056,4.912479
4/4/2056,9.069522
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,5.001657
4/9/2056,12.428964
4/10/2056,14.545804
4/11/2056,0
4/12/2056,0
4/13/2056,0
4/14/2056,0
4/15/2056,3.225915
4/16/2056,39.250793
4/17/2056,0
4/18/2056,0
4/19/2056,0
4/20/2056,0.927335
4/21/2056,0.650641
4/22/2056,0.714496
4/23/2056,0
4/24/2056,2.010382
4/25/2056,1.865893
4/26/2056,0
4/27/2056,0
4/28/2056,0.382442
4/29/2056,5.985578
4/30/2056,8.897373
5/1/2056,19.709112
5/2/2056,2.788941
5/3/2056,0
5/4/2056,0
5/5/2056,0
5/6/2056,0
5/7/2056,0
5/8/2056,2.451837
5/9/2056,0
5/10/2056,0.5952
5/11/2056,0
5/12/2056,0
5/13/2056,27.968626
5/14/2056,24.557922
