#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/28/2053,3.486434
7/29/2053,0
7/30/2053,4.015806
7/31/2053,14.468736
8/1/2053,24.308426
8/2/2053,3.566041
8/3/2053,3.596943
8/4/2053,0
8/5/2053,0.288804
8/6/2053,0.291226
8/7/2053,6.941955
8/8/2053,19.64905
8/9/2053,0
8/10/2053,0
8/11/2053,0
8/12/2053,0
8/13/2053,2.049029
8/14/2053,11.563726
8/15/2053,3.179928
8/16/2053,0
8/17/2053,0.83192
8/18/2053,2.208089
8/19/2053,9.092938
8/20/2053,2.519065
8/21/2053,19.571907
8/22/2053,20.3724
8/23/2053,0.303243
8/24/2053,0
8/25/2053,0
8/26/2053,0
8/27/2053,0
8/28/2053,0
8/29/2053,0
8/30/2053,0
8/31/2053,0
9/1/2053,0.323784
9/2/2053,0
9/3/2053,0
9/4/2053,0.297717
9/5/2053,0.295755
9/6/2053,0
9/7/2053,3.430189
9/8/2053,7.742388
9/9/2053,7.318903
9/10/2053,5.781767
9/11/2053,1.463409
9/12/2053,0
9/13/2053,0
9/14/2053,0.391109
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,7.60361
9/19/2053,48.856552
9/20/2053,7.942091
9/21/2053,11.568191
9/22/2053,5.268286
9/23/2053,7.763294
9/24/2053,17.965052
9/25/2053,6.826956
9/26/2053,0
9/27/2053,0
9/28/2053,0
9/29/2053,0
9/30/2053,0.308532
10/1/2053,12.703694
10/2/2053,10.75367
10/3/2053,1.705447
10/4/2053,2.772786
10/5/2053,0.592005
10/6/2053,0
10/7/2053,0.342809
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0
10/12/2053,4.777485
10/13/2053,29.031031
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,0.971747
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,6.96458
10/22/2053,1.402561
10/23/2053,0.619209
10/24/2053,0
10/25/2053,0
10/26/2053,0.463528
10/27/2053,23.691618
10/28/2053,44.218918
10/29/2053,2.222765
10/30/2053,0
10/31/2053,0
11/1/2053,0
11/2/2053,0
11/3/2053,1.498922
11/4/2053,3.973202
11/5/2053,0
11/6/2053,0
11/7/2053,0
11/8/2053,1.297131
11/9/2053,17.434187
11/10/2053,1.846153
11/11/2053,0
11/12/2053,0
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,1.832905
11/18/2053,124.415115
11/19/2053,2.983912
11/20/2053,0
11/21/2053,10.085782
11/22/2053,18.112843
11/23/2053,0
11/24/2053,0
11/25/2053,4.790258
11/26/2053,0
11/27/2053,0
11/28/2053,0
11/29/2053,0
11/30/2053,0
12/1/2053,1.377182
12/2/2053,22.458637
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0
12/8/2053,0
12/9/2053,0
12/10/2053,0
12/11/2053,0
12/12/2053,0
12/13/2053,0
12/14/2053,0
12/15/2053,0
12/16/2053,0
12/17/2053,0
12/18/2053,0
12/19/2053,0.455766
12/20/2053,0.414025
12/21/2053,4.104899
12/22/2053,0
12/23/2053,8.624432
12/24/2053,12.012432
12/25/2053,0
12/26/2053,9.679
12/27/2053,23.646479
12/28/2053,46.06834
12/29/2053,35.246723
12/30/2053,5.586597
12/31/2053,0
1/1/2054,0
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.407106
1/6/2054,0
1/7/2054,0
1/8/2054,0
1/9/2054,2.885062
1/10/2054,15.888918
1/11/2054,0
1/12/2054,0
1/13/2054,0.588962
1/14/2054,0
1/15/2054,0
1/16/2054,0
1/17/2054,0
1/18/2054,0
1/19/2054,0
1/20/2054,0
1/21/2054,0
1/22/2054,8.782189
1/23/2054,10.352388
1/24/2054,0
1/25/2054,0
1/26/2054,0
1/27/2054,0
1/28/2054,0
1/29/2054,0.461719
1/30/2054,1.308149
1/31/2054,3.535718
2/1/2054,4.906226
2/2/2054,26.925234
2/3/2054,10.785192
2/4/2054,4.7391
2/5/2054,0.719579
2/6/2054,0
2/7/2054,0
2/8/2054,3.497464
2/9/2054,24.837574
2/10/2054,0.424909
2/11/2054,0
2/12/2054,0
2/13/2054,0
2/14/2054,32.740505
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,1.805167
2/19/2054,26.826151
2/20/2054,0
2/21/2054,0
2/22/2054,0
2/23/2054,0
2/24/2054,0
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,0
3/7/2054,0
3/8/2054,0
3/9/2054,0
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,10.27217
3/17/2054,0.79406
3/18/2054,1.346775
3/19/2054,0
3/20/2054,0
3/21/2054,3.734313
3/22/2054,0
3/23/2054,1.749285
3/24/2054,0
3/25/2054,1.237481
3/26/2054,4.689276
3/27/2054,1.909695
3/28/2054,3.116984
3/29/2054,6.439545
3/30/2054,2.057291
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,5.40205
4/6/2054,0
4/7/2054,0
4/8/2054,5.838402
4/9/2054,5.237154
4/10/2054,10.676418
4/11/2054,6.104167
4/12/2054,0
4/13/2054,0
4/14/2054,0
4/15/2054,0
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0
4/21/2054,14.21161
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,1.664582
4/27/2054,2.625666
4/28/2054,28.992441
4/29/2054,1.923452
4/30/2054,0
5/1/2054,8.894028
5/2/2054,5.53226
5/3/2054,3.894365
5/4/2054,0
5/5/2054,0.519889
5/6/2054,0
5/7/2054,0
5/8/2054,6.412346
5/9/2054,0
5/10/2054,0
5/11/2054,0
5/12/2054,3.060809
5/13/2054,12.298847
5/14/2054,10.069193
5/15/2054,9.030122
5/16/2054,3.266279
5/17/2054,0.658926
5/18/2054,17.513037
5/19/2054,0
5/20/2054,0
5/21/2054,0
5/22/2054,0
5/23/2054,0
5/24/2054,21.678656
5/25/2054,16.011501
5/26/2054,0
5/27/2054,0
5/28/2054,0
5/29/2054,14.622326
5/30/2054,1.63403
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0
6/5/2054,12.346903
6/6/2054,6.094796
6/7/2054,0
6/8/2054,0
6/9/2054,0
6/10/2054,1.055487
6/11/2054,0.726663
6/12/2054,0
6/13/2054,2.551082
6/14/2054,2.553858
6/15/2054,0
6/16/2054,0
6/17/2054,0.631038
6/18/2054,10.393738
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,1.723936
6/23/2054,5.266443
6/24/2054,24.480125
6/25/2054,17.818346
6/26/2054,7.30778
6/27/2054,4.135522
6/28/2054,0.380485
6/29/2054,1.01927
6/30/2054,1.614808
7/1/2054,0.747355
7/2/2054,0
7/3/2054,0
7/4/2054,0
7/5/2054,0
7/6/2054,1.045988
7/7/2054,3.040377
7/8/2054,7.511895
7/9/2054,27.157495
7/10/2054,24.777143
7/11/2054,0.311134
7/12/2054,0.922065
7/13/2054,0
7/14/2054,0
7/15/2054,0
7/16/2054,0
7/17/2054,1.380897
7/18/2054,1.997292
7/19/2054,0
7/20/2054,0
7/21/2054,0
7/22/2054,5.5181
7/23/2054,0
7/24/2054,0.29734
7/25/2054,1.251388
7/26/2054,1.187519
7/27/2054,2.82658
7/28/2054,0
7/29/2054,0.293525
7/30/2054,7.301663
7/31/2054,7.30565
8/1/2054,0
8/2/2054,2.493947
8/3/2054,0.518205
8/4/2054,0
8/5/2054,1.933212
8/6/2054,1.896312
8/7/2054,0
8/8/2054,0
8/9/2054,3.591315
8/10/2054,0
8/11/2054,0
8/12/2054,0
8/13/2054,0
8/14/2054,0
8/15/2054,3.321917
8/16/2054,0.718106
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,0
8/21/2054,0
8/22/2054,0
8/23/2054,1.974912
8/24/2054,0
8/25/2054,0
8/26/2054,0
8/27/2054,0
8/28/2054,4.334055
8/29/2054,9.654216
8/30/2054,2.74961
8/31/2054,0.41605
9/1/2054,1.031609
9/2/2054,0.3017
9/3/2054,4.529045
9/4/2054,0.983155
9/5/2054,1.267216
9/6/2054,5.759557
9/7/2054,21.51247
9/8/2054,5.14127
9/9/2054,0
9/10/2054,3.329131
9/11/2054,16.956589
9/12/2054,0.904007
9/13/2054,7.69145
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,0.476913
9/19/2054,2.634704
9/20/2054,9.822286
9/21/2054,0.709946
9/22/2054,22.113926
9/23/2054,2.391166
9/24/2054,0
9/25/2054,0
9/26/2054,2.3815
9/27/2054,57.205235
9/28/2054,7.49089
9/29/2054,1.23095
9/30/2054,27.748404
10/1/2054,0.340029
10/2/2054,1.754812
10/3/2054,2.266341
10/4/2054,24.925638
10/5/2054,0.32862
10/6/2054,0
10/7/2054,0
10/8/2054,0
10/9/2054,0
10/10/2054,0
10/11/2054,0
10/12/2054,1.823184
10/13/2054,2.208949
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,8.314189
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,2.16841
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,4.65279
10/31/2054,0
11/1/2054,0
11/2/2054,0
11/3/2054,12.888942
11/4/2054,1.57753
11/5/2054,3.160053
11/6/2054,0
11/7/2054,0.67332
11/8/2054,6.845761
11/9/2054,4.615174
11/10/2054,0
11/11/2054,0
11/12/2054,0
11/13/2054,0
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,19.864531
11/18/2054,0
11/19/2054,0
11/20/2054,0.310717
11/21/2054,9.498952
11/22/2054,0
11/23/2054,0
11/24/2054,0
11/25/2054,0
11/26/2054,0.412642
11/27/2054,2.758348
11/28/2054,9.609855
11/29/2054,3.906345
11/30/2054,15.349835
12/1/2054,0
12/2/2054,15.716744
12/3/2054,20.739807
12/4/2054,2.589137
12/5/2054,0
12/6/2054,0
12/7/2054,9.732279
12/8/2054,41.643311
12/9/2054,0
12/10/2054,8.091381
12/11/2054,19.840963
12/12/2054,11.620418
12/13/2054,11.860328
12/14/2054,9.585939
12/15/2054,0
12/16/2054,0
12/17/2054,0
12/18/2054,0
12/19/2054,0
12/20/2054,0
12/21/2054,0
12/22/2054,1.262767
12/23/2054,13.372828
12/24/2054,25.161118
12/25/2054,6.964176
12/26/2054,0
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0
12/31/2054,0
1/1/2055,0.298777
1/2/2055,0.35186
1/3/2055,0
1/4/2055,0
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0
1/9/2055,0
1/10/2055,0
1/11/2055,0
1/12/2055,0
1/13/2055,0
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0
1/22/2055,0
1/23/2055,6.972805
1/24/2055,57.868305
1/25/2055,3.271147
1/26/2055,4.970986
1/27/2055,19.141953
1/28/2055,0.297274
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,0.68095
2/4/2055,3.733109
2/5/2055,1.004854
2/6/2055,5.335728
2/7/2055,25.953909
2/8/2055,0
2/9/2055,0
2/10/2055,0
2/11/2055,31.934875
2/12/2055,17.292406
2/13/2055,0
2/14/2055,0
2/15/2055,32.570709
2/16/2055,17.310535
2/17/2055,0
2/18/2055,0
2/19/2055,0
2/20/2055,12.990749
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,5.521526
2/25/2055,6.110019
2/26/2055,7.87178
2/27/2055,39.239204
2/28/2055,30.531754
3/1/2055,1.778675
3/2/2055,0
3/3/2055,0.422924
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,0
3/9/2055,0
3/10/2055,9.751235
3/11/2055,75.858459
3/12/2055,7.938783
3/13/2055,5.118271
3/14/2055,0
3/15/2055,0
3/16/2055,11.738167
3/17/2055,12.24707
3/18/2055,1.683228
3/19/2055,0
3/20/2055,0
3/21/2055,3.183131
3/22/2055,3.829353
3/23/2055,31.751232
3/24/2055,8.601746
3/25/2055,0
3/26/2055,0
3/27/2055,0
3/28/2055,0
3/29/2055,0.391992
3/30/2055,8.153489
3/31/2055,13.408114
4/1/2055,34.249474
4/2/2055,0
4/3/2055,0
4/4/2055,23.418266
4/5/2055,10.892102
4/6/2055,0
4/7/2055,0.456451
4/8/2055,45.284405
4/9/2055,12.528612
4/10/2055,3.725651
4/11/2055,0
4/12/2055,0
4/13/2055,0
4/14/2055,0
4/15/2055,0
4/16/2055,1.657681
4/17/2055,2.472651
4/18/2055,26.196127
4/19/2055,2.46482
4/20/2055,0
4/21/2055,22.804989
4/22/2055,0.310742
4/23/2055,0
4/24/2055,1.527851
4/25/2055,0
4/26/2055,0
4/27/2055,0
4/28/2055,0
4/29/2055,0
4/30/2055,0
5/1/2055,0.907597
5/2/2055,9.98243
5/3/2055,9.969309
5/4/2055,21.822395
5/5/2055,10.052022
5/6/2055,0
5/7/2055,0
5/8/2055,0
5/9/2055,0
5/10/2055,0
5/11/2055,1.131412
5/12/2055,27.622232
5/13/2055,0.489822
5/14/2055,0
5/15/2055,0
5/16/2055,0
5/17/2055,0
5/18/2055,5.9377
5/19/2055,15.946421
5/20/2055,16.652277
5/21/2055,5.895669
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,0.711662
5/27/2055,5.03241
5/28/2055,4.653318
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,0
6/4/2055,0
6/5/2055,0
6/6/2055,1.497046
6/7/2055,0
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,8.259195
6/13/2055,4.037884
6/14/2055,4.07036
6/15/2055,1.471179
6/16/2055,2.160201
6/17/2055,0
6/18/2055,0
6/19/2055,0
6/20/2055,0
6/21/2055,2.184837
6/22/2055,1.323785
6/23/2055,1.52263
6/24/2055,5.17668
6/25/2055,18.606356
6/26/2055,0
6/27/2055,0
6/28/2055,0
6/29/2055,0
6/30/2055,0
7/1/2055,0
7/2/2055,9.042996
7/3/2055,26.551311
7/4/2055,1.563027
7/5/2055,0
7/6/2055,0
7/7/2055,5.507926
7/8/2055,26.021414
7/9/2055,1.725032
7/10/2055,0
7/11/2055,0
7/12/2055,0.401147
7/13/2055,3.145797
7/14/2055,7.551697
7/15/2055,22.263277
7/16/2055,2.523854
7/17/2055,5.565389
7/18/2055,0.89174
7/19/2055,6.306481
7/20/2055,15.272593
7/21/2055,11.25892
7/22/2055,4.618909
7/23/2055,2.24486
7/24/2055,2.892493
7/25/2055,6.294141
7/26/2055,13.008593
7/27/2055,1.499475
7/28/2055,2.489369
7/29/2055,0
7/30/2055,1.42648
7/31/2055,0.379084
8/1/2055,7.992898
8/2/2055,1.141928
8/3/2055,0.297607
8/4/2055,5.218182
8/5/2055,9.9949
8/6/2055,5.703811
8/7/2055,4.382061
8/8/2055,2.125841
8/9/2055,3.035639
8/10/2055,8.690897
8/11/2055,8.999852
8/12/2055,0.573033
8/13/2055,1.879286
8/14/2055,0.428791
8/15/2055,0.406211
8/16/2055,1.422877
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0
8/21/2055,0
8/22/2055,0
8/23/2055,0
8/24/2055,3.681651
8/25/2055,9.586255
8/26/2055,14.444201
8/27/2055,6.552473
8/28/2055,1.422936
8/29/2055,1.123841
8/30/2055,3.765973
8/31/2055,6.127515
9/1/2055,21.155153
9/2/2055,1.62742
9/3/2055,0.432902
9/4/2055,8.88719
9/5/2055,12.231483
9/6/2055,0
9/7/2055,0.287708
9/8/2055,0
9/9/2055,0.389946
9/10/2055,0
9/11/2055,0
9/12/2055,5.761167
9/13/2055,35.593838
9/14/2055,15.186882
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,1.283268
9/19/2055,0
9/20/2055,0
9/21/2055,0
9/22/2055,0
9/23/2055,0
9/24/2055,2.54291
9/25/2055,0.396292
9/26/2055,14.837899
9/27/2055,24.976013
9/28/2055,7.128738
9/29/2055,88.150414
9/30/2055,11.062123
10/1/2055,0
10/2/2055,0
10/3/2055,0
10/4/2055,0
10/5/2055,1.981014
10/6/2055,1.759855
10/7/2055,35.081051
10/8/2055,17.98716
10/9/2055,35.189152
10/10/2055,3.434272
10/11/2055,1.629046
10/12/2055,8.96401
10/13/2055,19.290237
10/14/2055,1.108047
10/15/2055,0
10/16/2055,0
10/17/2055,0
10/18/2055,0
10/19/2055,0
10/20/2055,0
10/21/2055,0
10/22/2055,0
10/23/2055,4.179698
10/24/2055,0.358763
10/25/2055,0
10/26/2055,0
10/27/2055,0
10/28/2055,6.977563
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,0
11/2/2055,0
11/3/2055,0
11/4/2055,0
11/5/2055,5.068376
11/6/2055,13.934675
11/7/2055,0
11/8/2055,0
11/9/2055,0
11/10/2055,0
11/11/2055,0.471869
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,0
11/16/2055,4.968911
11/17/2055,23.990595
11/18/2055,2.958615
11/19/2055,7.101537
11/20/2055,8.297456
11/21/2055,5.240908
11/22/2055,15.521345
11/23/2055,34.455029
11/24/2055,3.384259
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,3.687273
11/30/2055,0
12/1/2055,0
12/2/2055,0
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0
12/7/2055,0.286823
12/8/2055,3.402202
12/9/2055,8.144076
12/10/2055,55.570244
12/11/2055,9.724695
12/12/2055,0
12/13/2055,0
12/14/2055,0
12/15/2055,2.281614
12/16/2055,0
12/17/2055,8.486165
12/18/2055,25.618458
12/19/2055,0
12/20/2055,0
12/21/2055,0
12/22/2055,0
12/23/2055,0
12/24/2055,0
12/25/2055,5.718176
12/26/2055,0
12/27/2055,0
12/28/2055,0
12/29/2055,1.037807
12/30/2055,0
12/31/2055,0
1/1/2056,0
1/2/2056,2.347236
1/3/2056,0.46746
1/4/2056,0
1/5/2056,0
1/6/2056,0
1/7/2056,0
1/8/2056,0
1/9/2056,0
1/10/2056,0
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0.354392
1/15/2056,34.962967
1/16/2056,83.440575
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,0
1/22/2056,0
1/23/2056,0
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0.742055
1/28/2056,2.575201
1/29/2056,0
1/30/2056,1.63976
1/31/2056,61.955334
2/1/2056,25.17573
2/2/2056,26.666615
2/3/2056,8.75159
2/4/2056,7.04649
2/5/2056,0
2/6/2056,0
2/7/2056,0
2/8/2056,0
2/9/2056,0
2/10/2056,0
2/11/2056,0.368606
2/12/2056,7.386688
2/13/2056,2.440906
2/14/2056,8.882299
2/15/2056,27.921322
2/16/2056,4.983457
2/17/2056,0.562115
2/18/2056,1.812755
2/19/2056,26.552782
2/20/2056,3.058913
2/21/2056,0
2/22/2056,0
2/23/2056,14.550478
2/24/2056,25.670578
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0
2/29/2056,0
3/1/2056,0
3/2/2056,0
3/3/2056,0
3/4/2056,0
3/5/2056,0.584529
3/6/2056,5.746167
3/7/2056,1.556336
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0
3/14/2056,15.575708
3/15/2056,3.470203
3/16/2056,0.873078
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,2.149362
3/21/2056,0
3/22/2056,0
3/23/2056,0
3/24/2056,0
3/25/2056,0
3/26/2056,0
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,0
3/31/2056,0
4/1/2056,0
4/2/2056,2.879869
4/3/2056,4.734521
4/4/2056,6.032706
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,3.988889
4/9/2056,9.686976
4/10/2056,12.694751
4/11/2056,0
4/12/2056,0
4/13/2056,0
4/14/2056,0
4/15/2056,1.945971
4/16/2056,30.087589
4/17/2056,0
4/18/2056,0
4/19/2056,0
4/20/2056,0.437133
4/21/2056,0.535376
4/22/2056,0.729162
4/23/2056,0
4/24/2056,1.686664
4/25/2056,1.375798
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,3.89576
4/30/2056,6.025791
5/1/2056,14.570901
5/2/2056,2.424285
5/3/2056,0
5/4/2056,0
5/5/2056,0
5/6/2056,0
5/7/2056,0
5/8/2056,1.849762
5/9/2056,0
5/10/2056,0
5/11/2056,0
5/12/2056,0
5/13/2056,23.746637
5/14/2056,22.255453
5/15/2056,8.981709
5/16/2056,11.245114
5/17/2056,0.285393
5/18/2056,0
5/19/2056,0.611308
5/20/2056,0.559768
5/21/2056,4.386779
5/22/2056,12.214839
5/23/2056,20.893723
5/24/2056,30.174978
5/25/2056,15.289014
5/26/2056,0
5/27/2056,0.670502
5/28/2056,2.35755
5/29/2056,0
5/30/2056,0
5/31/2056,35.790783
6/1/2056,2.778102
6/2/2056,1.594839
6/3/2056,4.103842
6/4/2056,7.556088
6/5/2056,2.805127
6/6/2056,0
6/7/2056,0
6/8/2056,7.550081
6/9/2056,7.926419
6/10/2056,0
6/11/2056,0
6/12/2056,0
6/13/2056,8.125212
6/14/2056,21.764799
6/15/2056,3.696221
6/16/2056,0.567929
6/17/2056,2.963907
6/18/2056,0
6/19/2056,0
6/20/2056,1.393849
6/21/2056,17.640688
6/22/2056,19.266748
6/23/2056,36.817318
6/24/2056,7.086098
6/25/2056,1.796589
6/26/2056,0
6/27/2056,0
6/28/2056,0
6/29/2056,0
6/30/2056,0
7/1/2056,0
7/2/2056,0
7/3/2056,0
7/4/2056,4.691616
7/5/2056,0.345851
7/6/2056,0
7/7/2056,0
7/8/2056,0.605527
7/9/2056,0
7/10/2056,0
7/11/2056,0
7/12/2056,1.181557
7/13/2056,1.46599
7/14/2056,0.304216
7/15/2056,0
7/16/2056,0.325039
7/17/2056,0.421492
7/18/2056,0.371924
7/19/2056,1.189428
7/20/2056,0.292114
7/21/2056,1.99352
7/22/2056,3.572148
7/23/2056,2.801526
7/24/2056,4.128553
7/25/2056,0.618284
7/26/2056,0.990819
7/27/2056,0.439549
7/28/2056,8.986339
7/29/2056,11.102673
7/30/2056,3.049671
7/31/2056,0.57112
8/1/2056,0
8/2/2056,0
8/3/2056,0
8/4/2056,6.08231
8/5/2056,16.078154
8/6/2056,13.904023
8/7/2056,6.85054
8/8/2056,1.188806
8/9/2056,0
8/10/2056,0.344366
8/11/2056,0.613659
8/12/2056,0
8/13/2056,0
8/14/2056,7.995786
8/15/2056,0
8/16/2056,1.432713
8/17/2056,16.995831
8/18/2056,0.28788
8/19/2056,1.746071
8/20/2056,24.010403
8/21/2056,0
8/22/2056,0
8/23/2056,1.685027
8/24/2056,4.380825
8/25/2056,9.885152
8/26/2056,43.439007
8/27/2056,54.30801
8/28/2056,9.929241
8/29/2056,4.910987
8/30/2056,1.113681
8/31/2056,0
9/1/2056,0
9/2/2056,0
9/3/2056,0
9/4/2056,0
9/5/2056,0.432096
9/6/2056,4.591541
9/7/2056,0.321202
9/8/2056,0
9/9/2056,6.993877
9/10/2056,11.104921
9/11/2056,16.212202
9/12/2056,5.979683
9/13/2056,12.806292
9/14/2056,0
9/15/2056,0
9/16/2056,0
9/17/2056,1.282873
9/18/2056,1.82589
9/19/2056,11.224949
9/20/2056,10.70478
9/21/2056,24.587528
9/22/2056,22.43996
9/23/2056,22.77236
9/24/2056,10.873943
9/25/2056,2.017491
9/26/2056,0.980096
9/27/2056,0
9/28/2056,0
9/29/2056,0
9/30/2056,0
10/1/2056,0.703846
10/2/2056,1.348756
10/3/2056,3.02293
10/4/2056,12.716069
10/5/2056,4.693112
10/6/2056,0.305053
10/7/2056,0
10/8/2056,0
10/9/2056,7.73234
10/10/2056,0.745361
10/11/2056,0
10/12/2056,0
10/13/2056,6.922799
10/14/2056,16.7267
10/15/2056,8.551251
10/16/2056,0
10/17/2056,0.494387
10/18/2056,0
10/19/2056,0
10/20/2056,0
10/21/2056,0
10/22/2056,0
10/23/2056,0
10/24/2056,0.584864
10/25/2056,1.502556
10/26/2056,1.423214
10/27/2056,0.493963
10/28/2056,0.297551
10/29/2056,0.696447
10/30/2056,3.296077
10/31/2056,61.336445
11/1/2056,45.092995
11/2/2056,3.000296
11/3/2056,3.799213
11/4/2056,0
11/5/2056,0.525153
11/6/2056,44.10107
11/7/2056,2.672994
11/8/2056,0
11/9/2056,0
11/10/2056,1.221168
11/11/2056,5.799805
11/12/2056,0
11/13/2056,0
11/14/2056,0
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,11.670576
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0
11/26/2056,0
11/27/2056,0
11/28/2056,0
11/29/2056,0
11/30/2056,0
12/1/2056,0
12/2/2056,0
12/3/2056,0
12/4/2056,0
12/5/2056,0
12/6/2056,0
12/7/2056,0
12/8/2056,0
12/9/2056,10.980066
12/10/2056,0
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0
12/15/2056,0.525597
12/16/2056,0
12/17/2056,0
12/18/2056,0
12/19/2056,0
12/20/2056,0
12/21/2056,0
12/22/2056,1.218147
12/23/2056,1.260507
12/24/2056,23.248224
12/25/2056,5.667868
12/26/2056,0
12/27/2056,3.229905
12/28/2056,1.05843
12/29/2056,3.458506
12/30/2056,1.259542
12/31/2056,1.217766
1/1/2057,0.499087
1/2/2057,0
1/3/2057,3.333161
1/4/2057,0
1/5/2057,8.04779
1/6/2057,7.959491
1/7/2057,0
1/8/2057,0
1/9/2057,0.362194
1/10/2057,1.68753
1/11/2057,0.467902
1/12/2057,1.705205
1/13/2057,1.849443
1/14/2057,1.889179
1/15/2057,0
1/16/2057,5.4637
1/17/2057,7.759689
1/18/2057,27.573538
1/19/2057,5.34236
1/20/2057,0
1/21/2057,0
1/22/2057,0.608566
1/23/2057,9.892511
1/24/2057,14.793671
1/25/2057,0.54297
1/26/2057,0
1/27/2057,0
1/28/2057,0
1/29/2057,10.832574
1/30/2057,48.245747
1/31/2057,25.329365
2/1/2057,15.166081
2/2/2057,16.867228
2/3/2057,0
2/4/2057,0
2/5/2057,0
2/6/2057,5.805734
2/7/2057,5.983575
2/8/2057,0.417206
2/9/2057,2.476483
2/10/2057,1.352266
2/11/2057,0
2/12/2057,15.836539
2/13/2057,3.622327
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,8.933525
2/18/2057,12.811707
2/19/2057,12.575692
2/20/2057,4.097491
2/21/2057,2.650467
2/22/2057,27.513475
2/23/2057,26.048588
2/24/2057,0
2/25/2057,0.993977
2/26/2057,17.409042
2/27/2057,5.295997
2/28/2057,0.527767
3/1/2057,16.832129
3/2/2057,0
3/3/2057,3.981588
