#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
2/7/2054,0
2/8/2054,3.591566
2/9/2054,27.327417
2/10/2054,0.607629
2/11/2054,0
2/12/2054,0
2/13/2054,0
2/14/2054,33.67411
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,1.8742
2/19/2054,28.905201
2/20/2054,0
2/21/2054,0
2/22/2054,0
2/23/2054,0
2/24/2054,0
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,0
3/7/2054,0
3/8/2054,0
3/9/2054,0
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,9.504472
3/17/2054,0.553158
3/18/2054,2.14904
3/19/2054,0.33928
3/20/2054,0.348169
3/21/2054,4.498825
3/22/2054,0
3/23/2054,1.931494
3/24/2054,0
3/25/2054,1.209148
3/26/2054,4.671675
3/27/2054,2.328633
3/28/2054,3.264938
3/29/2054,7.527782
3/30/2054,2.754446
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,4.33726
4/6/2054,0
4/7/2054,0
4/8/2054,6.777624
4/9/2054,6.059291
4/10/2054,11.208157
4/11/2054,6.794624
4/12/2054,0
4/13/2054,0
4/14/2054,0
4/15/2054,0
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.289856
4/21/2054,16.039055
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,1.599048
4/27/2054,2.666414
4/28/2054,29.340376
4/29/2054,1.678371
4/30/2054,0
5/1/2054,9.20982
5/2/2054,9.235953
5/3/2054,2.991798
5/4/2054,0
5/5/2054,0.995196
5/6/2054,0
5/7/2054,0.373885
5/8/2054,6.997705
5/9/2054,0
5/10/2054,0
5/11/2054,0
5/12/2054,5.809772
5/13/2054,10.900816
5/14/2054,9.244693
5/15/2054,7.118463
5/16/2054,3.004705
5/17/2054,1.102368
5/18/2054,20.172714
5/19/2054,0
5/20/2054,0
5/21/2054,0
5/22/2054,0
5/23/2054,0.28648
5/24/2054,19.997253
5/25/2054,16.726501
5/26/2054,0
5/27/2054,0
5/28/2054,0
5/29/2054,14.517715
5/30/2054,1.827895
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0
6/5/2054,13.785135
6/6/2054,7.089378
6/7/2054,0
6/8/2054,0
6/9/2054,0
6/10/2054,2.867732
6/11/2054,1.649037
6/12/2054,0
6/13/2054,2.852266
6/14/2054,4.023824
6/15/2054,0
6/16/2054,0
6/17/2054,0.956153
6/18/2054,10.09719
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,2.277882
6/23/2054,12.422058
6/24/2054,30.346973
6/25/2054,21.57585
6/26/2054,8.276755
6/27/2054,5.799242
6/28/2054,1.039332
6/29/2054,2.880881
6/30/2054,3.655418
7/1/2054,0.67128
7/2/2054,0
7/3/2054,0
7/4/2054,0
7/5/2054,0
7/6/2054,1.366238
7/7/2054,3.678465
7/8/2054,7.2274
7/9/2054,27.293213
7/10/2054,25.094637
7/11/2054,1.266027
7/12/2054,0.291448
7/13/2054,0.294924
7/14/2054,0
7/15/2054,0
7/16/2054,0
7/17/2054,1.595682
7/18/2054,2.140905
7/19/2054,0
7/20/2054,0
7/21/2054,0
7/22/2054,2.662844
7/23/2054,0
7/24/2054,0.516196
7/25/2054,0.916305
7/26/2054,1.699308
7/27/2054,2.35471
7/28/2054,0
7/29/2054,0
7/30/2054,5.095978
7/31/2054,10.010266
8/1/2054,0
8/2/2054,4.138175
8/3/2054,0.845428
8/4/2054,0
8/5/2054,3.27883
8/6/2054,1.982409
8/7/2054,0
8/8/2054,0
8/9/2054,3.474152
8/10/2054,0
8/11/2054,0
8/12/2054,0
8/13/2054,0
8/14/2054,0
8/15/2054,3.587945
8/16/2054,1.147254
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,0
8/21/2054,0
8/22/2054,0
8/23/2054,1.406627
8/24/2054,0
8/25/2054,0
8/26/2054,0
8/27/2054,0
8/28/2054,5.040903
8/29/2054,10.039536
8/30/2054,3.788876
8/31/2054,1.251496
9/1/2054,2.308187
9/2/2054,0.425792
9/3/2054,3.705497
9/4/2054,1.543891
9/5/2054,3.691935
9/6/2054,10.084023
9/7/2054,21.604649
9/8/2054,4.198255
9/9/2054,0
9/10/2054,3.899497
9/11/2054,21.811012
9/12/2054,1.706929
9/13/2054,8.780309
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,0.950303
9/19/2054,3.512623
9/20/2054,10.247001
9/21/2054,0.692086
9/22/2054,23.547716
9/23/2054,2.056162
9/24/2054,0
9/25/2054,0
9/26/2054,4.445974
9/27/2054,48.796478
9/28/2054,6.301333
9/29/2054,1.707331
9/30/2054,30.63637
10/1/2054,0.459991
10/2/2054,2.83216
10/3/2054,1.580697
10/4/2054,30.060783
10/5/2054,0.36185
10/6/2054,0
10/7/2054,0
10/8/2054,0
10/9/2054,0
10/10/2054,0
10/11/2054,0
10/12/2054,1.930708
10/13/2054,4.279308
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,11.390557
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,2.50571
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,5.890207
10/31/2054,0
11/1/2054,0
11/2/2054,0.313127
11/3/2054,12.643757
11/4/2054,1.656513
11/5/2054,3.360034
11/6/2054,0
11/7/2054,0.826283
11/8/2054,8.549386
11/9/2054,5.107621
11/10/2054,0
11/11/2054,0
11/12/2054,0
11/13/2054,0
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,19.458992
11/18/2054,0
11/19/2054,0
11/20/2054,0.306461
11/21/2054,10.291587
11/22/2054,0
11/23/2054,0
11/24/2054,0
11/25/2054,0
11/26/2054,0.367682
11/27/2054,3.689521
11/28/2054,10.215232
11/29/2054,4.169831
11/30/2054,18.035316
12/1/2054,0
12/2/2054,15.487677
12/3/2054,25.675444
12/4/2054,3.033809
12/5/2054,0
12/6/2054,0
12/7/2054,11.621425
12/8/2054,39.729721
12/9/2054,0
12/10/2054,9.056081
12/11/2054,20.770212
12/12/2054,13.420218
12/13/2054,13.863036
12/14/2054,9.708391
12/15/2054,0
12/16/2054,0
12/17/2054,0
12/18/2054,0
12/19/2054,0
12/20/2054,0
12/21/2054,0
12/22/2054,1.061595
12/23/2054,14.334675
12/24/2054,26.93898
12/25/2054,7.294111
12/26/2054,0
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0
12/31/2054,0
1/1/2055,0.39596
1/2/2055,0.42306
1/3/2055,0
1/4/2055,0
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0
1/9/2055,0
1/10/2055,0
1/11/2055,0
1/12/2055,0
1/13/2055,0.416784
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0
1/22/2055,0
1/23/2055,6.332198
1/24/2055,56.104038
1/25/2055,2.639633
1/26/2055,3.971654
1/27/2055,18.635798
1/28/2055,0.378525
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,0.305719
2/4/2055,3.545874
2/5/2055,1.202206
2/6/2055,6.970958
2/7/2055,30.160166
2/8/2055,0
2/9/2055,0
2/10/2055,0
2/11/2055,33.64856
2/12/2055,18.955433
2/13/2055,0
2/14/2055,0
2/15/2055,27.738922
2/16/2055,17.894053
2/17/2055,0.470983
2/18/2055,0
2/19/2055,0
2/20/2055,12.021177
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,5.006856
2/25/2055,7.956889
2/26/2055,8.009431
2/27/2055,41.881187
2/28/2055,28.747816
3/1/2055,2.149197
3/2/2055,0
3/3/2055,0.321003
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,0
3/9/2055,0
3/10/2055,9.191981
3/11/2055,78.441917
3/12/2055,7.727663
3/13/2055,4.664788
3/14/2055,0
3/15/2055,0.455054
3/16/2055,11.120873
3/17/2055,12.357218
3/18/2055,2.166519
3/19/2055,0
3/20/2055,0
3/21/2055,3.888128
3/22/2055,4.647895
3/23/2055,34.202522
3/24/2055,9.106043
3/25/2055,0
3/26/2055,0
3/27/2055,0
3/28/2055,0
3/29/2055,0.375296
3/30/2055,5.190173
3/31/2055,12.344923
4/1/2055,37.249432
4/2/2055,0
4/3/2055,0
4/4/2055,21.688147
4/5/2055,10.112406
4/6/2055,0
4/7/2055,0.890311
4/8/2055,46.408775
4/9/2055,9.477701
4/10/2055,3.48734
4/11/2055,0
4/12/2055,0
4/13/2055,0
4/14/2055,0
4/15/2055,0
4/16/2055,2.360799
4/17/2055,3.126426
4/18/2055,24.164469
4/19/2055,2.457193
4/20/2055,0
4/21/2055,22.869469
4/22/2055,0.286182
4/23/2055,0.391123
4/24/2055,1.374429
4/25/2055,0.281784
4/26/2055,0
4/27/2055,0
4/28/2055,0
4/29/2055,0
4/30/2055,0
5/1/2055,0.4438
5/2/2055,8.968597
5/3/2055,9.100128
5/4/2055,22.679123
5/5/2055,7.818845
5/6/2055,0
5/7/2055,0
5/8/2055,0
5/9/2055,0
5/10/2055,0
5/11/2055,1.716915
5/12/2055,30.152544
5/13/2055,0.906274
5/14/2055,0
5/15/2055,0
5/16/2055,0
5/17/2055,0
5/18/2055,6.046193
5/19/2055,18.479958
5/20/2055,17.146019
5/21/2055,7.532583
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,1.216286
5/27/2055,4.845652
5/28/2055,4.407456
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,0
6/4/2055,0
6/5/2055,0
6/6/2055,0.956744
6/7/2055,0
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,9.133931
6/13/2055,4.431108
6/14/2055,5.896057
6/15/2055,2.484184
6/16/2055,4.025401
6/17/2055,0
6/18/2055,0
6/19/2055,0
6/20/2055,0.494262
6/21/2055,1.877418
6/22/2055,1.146451
6/23/2055,3.141344
6/24/2055,6.622136
6/25/2055,22.668898
6/26/2055,0
6/27/2055,0
6/28/2055,0
6/29/2055,0
6/30/2055,0
7/1/2055,0
7/2/2055,8.010061
7/3/2055,27.948803
7/4/2055,1.758527
7/5/2055,0
7/6/2055,0
7/7/2055,8.097579
7/8/2055,26.909662
7/9/2055,2.773715
7/10/2055,0
7/11/2055,0
7/12/2055,1.050976
7/13/2055,4.273932
7/14/2055,4.758044
7/15/2055,22.658344
7/16/2055,3.81649
7/17/2055,7.774427
7/18/2055,0
7/19/2055,5.468266
7/20/2055,16.58568
7/21/2055,9.593414
7/22/2055,7.58599
7/23/2055,1.546554
7/24/2055,3.013056
7/25/2055,9.585263
7/26/2055,13.576647
7/27/2055,1.215505
7/28/2055,2.634796
7/29/2055,0
7/30/2055,1.428015
7/31/2055,0
8/1/2055,9.268073
8/2/2055,2.25482
8/3/2055,0.787526
8/4/2055,5.65436
8/5/2055,11.557014
8/6/2055,8.497309
8/7/2055,3.814712
8/8/2055,2.383358
8/9/2055,2.123385
8/10/2055,13.252495
8/11/2055,6.475056
8/12/2055,0
8/13/2055,1.060137
8/14/2055,0.85301
8/15/2055,1.544655
8/16/2055,1.567742
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0
8/21/2055,0
8/22/2055,0
8/23/2055,0
8/24/2055,5.619631
8/25/2055,15.792624
8/26/2055,21.564396
8/27/2055,6.803753
8/28/2055,1.10462
8/29/2055,1.387706
8/30/2055,4.784778
8/31/2055,8.172811
9/1/2055,19.099552
9/2/2055,2.829866
9/3/2055,1.080134
9/4/2055,11.860561
9/5/2055,11.144557
9/6/2055,0
9/7/2055,0.325951
9/8/2055,0
9/9/2055,0.869836
9/10/2055,0
9/11/2055,0.323812
9/12/2055,6.478632
9/13/2055,34.46022
9/14/2055,17.494314
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,0.28262
9/19/2055,0
9/20/2055,0
9/21/2055,0
9/22/2055,0
9/23/2055,0
9/24/2055,3.634154
9/25/2055,0.37273
9/26/2055,15.908761
9/27/2055,28.576601
9/28/2055,7.255857
9/29/2055,91.338959
9/30/2055,10.405337
10/1/2055,0
10/2/2055,0
10/3/2055,0
10/4/2055,0
10/5/2055,3.496787
10/6/2055,3.147364
10/7/2055,32.872429
10/8/2055,16.243139
10/9/2055,36.025974
10/10/2055,6.002521
10/11/2055,4.590416
10/12/2055,8.16486
10/13/2055,21.713198
10/14/2055,2.032706
10/15/2055,0
10/16/2055,0
10/17/2055,0
10/18/2055,0
10/19/2055,0
10/20/2055,0
10/21/2055,0
10/22/2055,0
10/23/2055,4.895696
10/24/2055,0.41997
10/25/2055,0
10/26/2055,0
10/27/2055,0
10/28/2055,7.799017
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,0
11/2/2055,0
11/3/2055,0
11/4/2055,0
11/5/2055,5.587372
11/6/2055,11.298096
11/7/2055,0
11/8/2055,0
11/9/2055,0
11/10/2055,0
11/11/2055,0.710723
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,0
11/16/2055,4.927237
11/17/2055,24.77795
11/18/2055,3.41326
11/19/2055,6.36046
11/20/2055,8.683134
11/21/2055,5.511727
11/22/2055,17.714787
11/23/2055,36.810181
11/24/2055,2.96795
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,4.251331
11/30/2055,0
12/1/2055,0
12/2/2055,0
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0
12/7/2055,0.542805
12/8/2055,2.527304
12/9/2055,7.660729
12/10/2055,59.925232
12/11/2055,12.318697
12/12/2055,0
12/13/2055,0
12/14/2055,0
12/15/2055,2.54162
12/16/2055,0
12/17/2055,9.239991
12/18/2055,25.049509
12/19/2055,0
12/20/2055,0
12/21/2055,0
12/22/2055,0
12/23/2055,0
12/24/2055,0
12/25/2055,7.122637
12/26/2055,0
12/27/2055,0
12/28/2055,0
12/29/2055,1.42866
12/30/2055,0
12/31/2055,0
1/1/2056,0
1/2/2056,2.185909
1/3/2056,0.52606
1/4/2056,0
1/5/2056,0
1/6/2056,0
1/7/2056,0
1/8/2056,0
1/9/2056,0
1/10/2056,0
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0.348138
1/15/2056,41.338631
1/16/2056,97.166916
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,0
1/22/2056,0
1/23/2056,0
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0.610322
1/28/2056,2.7125
1/29/2056,0
1/30/2056,2.322323
1/31/2056,67.091492
2/1/2056,27.124086
2/2/2056,29.585655
2/3/2056,7.478076
2/4/2056,7.457582
2/5/2056,0
2/6/2056,0
2/7/2056,0
2/8/2056,0
2/9/2056,0
2/10/2056,0
2/11/2056,0.291898
2/12/2056,8.469382
2/13/2056,2.271338
2/14/2056,9.890084
2/15/2056,28.171312
2/16/2056,3.988323
2/17/2056,0.623782
2/18/2056,1.791499
2/19/2056,27.840809
2/20/2056,0.969652
2/21/2056,0
2/22/2056,0
2/23/2056,15.588613
2/24/2056,26.423374
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0
2/29/2056,0
3/1/2056,0
3/2/2056,0
3/3/2056,0
3/4/2056,0
3/5/2056,0.287628
3/6/2056,6.048806
3/7/2056,3.12368
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0.387813
3/14/2056,11.007292
3/15/2056,4.03407
3/16/2056,2.043336
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,2.323924
3/21/2056,0
3/22/2056,0
3/23/2056,0
3/24/2056,0
3/25/2056,0
3/26/2056,0
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,0
3/31/2056,0
4/1/2056,0
4/2/2056,2.243854
4/3/2056,4.575373
4/4/2056,6.789625
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,4.151169
4/9/2056,10.004646
4/10/2056,13.439845
4/11/2056,0
4/12/2056,0
4/13/2056,0
4/14/2056,0
4/15/2056,2.872029
4/16/2056,30.111662
4/17/2056,0
4/18/2056,0
4/19/2056,0
4/20/2056,0.707635
4/21/2056,0.61173
4/22/2056,0.890327
4/23/2056,0
4/24/2056,1.464107
4/25/2056,1.597599
4/26/2056,0
4/27/2056,0
4/28/2056,0.284189
4/29/2056,3.90041
4/30/2056,7.043282
5/1/2056,16.797846
5/2/2056,2.982802
5/3/2056,0
5/4/2056,0
5/5/2056,0
5/6/2056,0
5/7/2056,0.338888
5/8/2056,1.912979
5/9/2056,0
5/10/2056,0.5388
5/11/2056,0
5/12/2056,0
5/13/2056,24.330717
5/14/2056,20.807364
5/15/2056,9.258307
5/16/2056,9.86764
5/17/2056,0
5/18/2056,0
5/19/2056,1.089926
5/20/2056,0.814879
5/21/2056,4.820619
5/22/2056,14.02508
5/23/2056,24.232731
5/24/2056,40.894566
5/25/2056,16.5506
5/26/2056,0
5/27/2056,3.020639
5/28/2056,3.101268
5/29/2056,0
5/30/2056,0
5/31/2056,33.709122
6/1/2056,3.527568
6/2/2056,2.330375
6/3/2056,3.925855
6/4/2056,8.924404
6/5/2056,2.978487
6/6/2056,0
6/7/2056,0
6/8/2056,7.849362
6/9/2056,8.962079
6/10/2056,0.563246
6/11/2056,0.447425
6/12/2056,0
6/13/2056,10.168015
6/14/2056,21.948305
6/15/2056,3.685912
6/16/2056,0.892003
6/17/2056,3.592055
6/18/2056,0
6/19/2056,0
6/20/2056,1.765982
6/21/2056,21.886805
6/22/2056,22.242765
6/23/2056,38.779202
6/24/2056,7.485453
6/25/2056,2.496125
6/26/2056,0.815274
6/27/2056,0
6/28/2056,0
6/29/2056,0
6/30/2056,0
7/1/2056,0
7/2/2056,0
7/3/2056,0
7/4/2056,4.517637
7/5/2056,1.028745
7/6/2056,0
7/7/2056,0
7/8/2056,0.751315
7/9/2056,0
7/10/2056,0
7/11/2056,0
7/12/2056,0.561424
7/13/2056,1.369566
7/14/2056,0.896775
7/15/2056,0
7/16/2056,0.422127
7/17/2056,0.569599
7/18/2056,0
7/19/2056,2.167589
7/20/2056,1.440971
7/21/2056,4.155872
7/22/2056,4.648647
7/23/2056,3.814514
7/24/2056,4.578636
7/25/2056,0.634293
7/26/2056,0.390379
7/27/2056,0.675305
7/28/2056,9.004438
7/29/2056,12.964232
7/30/2056,3.435289
7/31/2056,0.978242
8/1/2056,0
8/2/2056,0
8/3/2056,0
8/4/2056,8.181717
8/5/2056,19.176392
8/6/2056,14.154131
8/7/2056,9.198361
8/8/2056,2.481268
8/9/2056,0.683116
8/10/2056,0.691175
8/11/2056,0
8/12/2056,0
8/13/2056,0
8/14/2056,7.639669
8/15/2056,0
8/16/2056,0.738266
8/17/2056,24.3137
8/18/2056,0
8/19/2056,0.931934
8/20/2056,28.795429
8/21/2056,0
8/22/2056,0
8/23/2056,2.394218
8/24/2056,5.466331
8/25/2056,9.565508
8/26/2056,53.291298
8/27/2056,76.377625
8/28/2056,9.046758
8/29/2056,5.094699
8/30/2056,1.74141
8/31/2056,0.368271
9/1/2056,0
9/2/2056,0
9/3/2056,0
9/4/2056,0
9/5/2056,0.364263
9/6/2056,2.861434
9/7/2056,0.494503
9/8/2056,0
9/9/2056,7.827281
9/10/2056,10.71909
9/11/2056,21.854988
9/12/2056,6.345156
9/13/2056,13.061135
9/14/2056,0.304955
9/15/2056,0
9/16/2056,0.295646
9/17/2056,2.466978
9/18/2056,2.561751
9/19/2056,11.487658
9/20/2056,11.996037
9/21/2056,27.813421
9/22/2056,20.380392
9/23/2056,20.744812
9/24/2056,11.681488
9/25/2056,1.192262
9/26/2056,1.477968
9/27/2056,0
9/28/2056,0
9/29/2056,0
9/30/2056,0
10/1/2056,0.891194
10/2/2056,1.578732
10/3/2056,1.786437
10/4/2056,17.663044
10/5/2056,6.427198
10/6/2056,0.319294
10/7/2056,0
10/8/2056,0
10/9/2056,6.490228
10/10/2056,0.972291
10/11/2056,0
10/12/2056,0.317859
10/13/2056,6.240193
10/14/2056,16.774916
10/15/2056,8.208855
10/16/2056,0
10/17/2056,0.620572
10/18/2056,0
10/19/2056,0
10/20/2056,0
10/21/2056,0
10/22/2056,0
10/23/2056,0
10/24/2056,0.391929
10/25/2056,1.378643
10/26/2056,1.656482
10/27/2056,0.640919
10/28/2056,0.794304
10/29/2056,0.972071
10/30/2056,3.680264
10/31/2056,51.762497
11/1/2056,43.59642
11/2/2056,4.281269
11/3/2056,4.375177
11/4/2056,0
11/5/2056,0.620447
11/6/2056,42.907158
11/7/2056,2.53257
11/8/2056,0
11/9/2056,0
11/10/2056,1.892516
11/11/2056,5.569494
11/12/2056,0
11/13/2056,0
11/14/2056,0.321256
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,12.14964
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0
11/26/2056,0
11/27/2056,0
11/28/2056,0
11/29/2056,0
11/30/2056,0
12/1/2056,0
12/2/2056,0
12/3/2056,0
12/4/2056,0
12/5/2056,0
12/6/2056,0
12/7/2056,0
12/8/2056,0.324058
12/9/2056,13.915257
12/10/2056,0
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0
12/15/2056,0.768943
12/16/2056,0
12/17/2056,0
12/18/2056,0
12/19/2056,0
12/20/2056,0
12/21/2056,0
12/22/2056,1.359946
12/23/2056,1.711685
12/24/2056,25.095638
12/25/2056,7.033878
12/26/2056,0
12/27/2056,3.289
12/28/2056,0.922686
12/29/2056,3.378318
12/30/2056,1.844509
12/31/2056,1.006107
1/1/2057,0.662874
1/2/2057,0
1/3/2057,4.713061
1/4/2057,0
1/5/2057,8.715566
1/6/2057,7.883428
1/7/2057,0
1/8/2057,0
1/9/2057,0.500721
1/10/2057,1.37197
1/11/2057,0.523283
1/12/2057,1.430528
1/13/2057,1.756267
1/14/2057,1.879771
1/15/2057,0
1/16/2057,6.117095
1/17/2057,8.250233
1/18/2057,27.645605
1/19/2057,5.651422
1/20/2057,0
1/21/2057,0
1/22/2057,0.433325
1/23/2057,10.906892
1/24/2057,14.812194
1/25/2057,0.603913
1/26/2057,0
1/27/2057,0
1/28/2057,0
1/29/2057,10.080854
1/30/2057,42.25209
1/31/2057,28.11198
2/1/2057,16.125744
2/2/2057,15.728573
2/3/2057,0
2/4/2057,0
2/5/2057,0
2/6/2057,5.24
2/7/2057,5.839706
2/8/2057,0.324797
2/9/2057,1.766341
2/10/2057,1.559264
2/11/2057,0
2/12/2057,16.089092
2/13/2057,4.074821
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,8.65619
2/18/2057,13.077435
2/19/2057,12.694468
2/20/2057,3.789767
2/21/2057,2.240022
2/22/2057,26.631962
2/23/2057,28.290276
2/24/2057,0
2/25/2057,1.007653
2/26/2057,18.069843
2/27/2057,4.965763
2/28/2057,0.646328
3/1/2057,17.829659
3/2/2057,0
3/3/2057,4.133299
3/4/2057,4.651924
3/5/2057,0
3/6/2057,0
3/7/2057,6.651095
3/8/2057,6.135585
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0.472885
3/14/2057,18.022127
3/15/2057,25.016161
3/16/2057,2.730409
3/17/2057,0
3/18/2057,0
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,4.047344
3/23/2057,1.222883
3/24/2057,0
3/25/2057,0
3/26/2057,9.80711
3/27/2057,0.463811
3/28/2057,9.026481
3/29/2057,22.530025
3/30/2057,0
3/31/2057,0.554968
4/1/2057,1.01175
4/2/2057,0
4/3/2057,0
4/4/2057,0
4/5/2057,0.397063
4/6/2057,0.353924
4/7/2057,0
4/8/2057,0
4/9/2057,0
4/10/2057,0
4/11/2057,0
4/12/2057,0.443534
4/13/2057,1.590505
4/14/2057,1.260084
4/15/2057,0.612994
4/16/2057,0.489838
4/17/2057,14.083701
4/18/2057,0.989779
4/19/2057,0
4/20/2057,0
4/21/2057,3.047999
4/22/2057,14.605401
4/23/2057,0
4/24/2057,0.471127
4/25/2057,19.64912
4/26/2057,10.596754
4/27/2057,14.127494
4/28/2057,4.578963
4/29/2057,0.6752
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,0
5/5/2057,0
5/6/2057,0
5/7/2057,1.330544
5/8/2057,0
5/9/2057,0
5/10/2057,0.440271
5/11/2057,2.551687
5/12/2057,4.883348
5/13/2057,0
5/14/2057,0
5/15/2057,0
5/16/2057,0
5/17/2057,1.85044
5/18/2057,9.204495
5/19/2057,16.978395
5/20/2057,0.509685
5/21/2057,0.323553
5/22/2057,0.425088
5/23/2057,0.411499
5/24/2057,3.391677
5/25/2057,5.020558
5/26/2057,0
5/27/2057,0
5/28/2057,0
5/29/2057,2.632932
5/30/2057,0.472364
5/31/2057,2.016826
6/1/2057,0
6/2/2057,2.302836
6/3/2057,10.005038
6/4/2057,3.973525
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0.588314
6/9/2057,4.508729
6/10/2057,1.994929
6/11/2057,1.172189
6/12/2057,0
6/13/2057,1.685061
6/14/2057,7.854124
6/15/2057,2.368047
6/16/2057,0
6/17/2057,0
6/18/2057,0
6/19/2057,0
6/20/2057,0
6/21/2057,0
6/22/2057,0.542278
6/23/2057,1.225375
6/24/2057,19.48638
6/25/2057,7.864177
6/26/2057,0
6/27/2057,0
6/28/2057,1.202169
6/29/2057,0
6/30/2057,0
7/1/2057,0.304141
7/2/2057,0
7/3/2057,0
7/4/2057,0
7/5/2057,0
7/6/2057,0.297181
7/7/2057,0
7/8/2057,0
7/9/2057,0
7/10/2057,0.520002
7/11/2057,1.609803
7/12/2057,5.720525
7/13/2057,15.1642
7/14/2057,30.870033
7/15/2057,6.64835
7/16/2057,4.253814
7/17/2057,8.334209
7/18/2057,5.279662
7/19/2057,0
7/20/2057,0
7/21/2057,0
7/22/2057,0
7/23/2057,1.357034
7/24/2057,2.190554
7/25/2057,12.897778
7/26/2057,0
7/27/2057,0
7/28/2057,0.711973
7/29/2057,0
7/30/2057,4.211388
7/31/2057,6.742949
8/1/2057,0
8/2/2057,0
8/3/2057,0
8/4/2057,5.780766
8/5/2057,9.812255
8/6/2057,7.912362
8/7/2057,2.712544
8/8/2057,1.776384
8/9/2057,0
8/10/2057,0
8/11/2057,0
8/12/2057,0
8/13/2057,0.791507
8/14/2057,0.286499
8/15/2057,0
8/16/2057,0
8/17/2057,0
8/18/2057,0.454741
8/19/2057,0
8/20/2057,2.87058
8/21/2057,0
8/22/2057,2.826215
8/23/2057,1.545226
8/24/2057,0
8/25/2057,4.523134
8/26/2057,9.654697
8/27/2057,13.378376
8/28/2057,3.142059
8/29/2057,0
8/30/2057,0
8/31/2057,0
9/1/2057,0
9/2/2057,22.179596
9/3/2057,22.86817
9/4/2057,30.032209
