#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/31/2044,6.447236
9/1/2044,0.913375
9/2/2044,4.189903
9/3/2044,16.19792
9/4/2044,10.734217
9/5/2044,0.298447
9/6/2044,0
9/7/2044,0
9/8/2044,0
9/9/2044,0
9/10/2044,0
9/11/2044,0
9/12/2044,0
9/13/2044,0
9/14/2044,0
9/15/2044,0
9/16/2044,2.937636
9/17/2044,30.578922
9/18/2044,2.82645
9/19/2044,6.249161
9/20/2044,8.454544
9/21/2044,2.040897
9/22/2044,7.194657
9/23/2044,28.266171
9/24/2044,0
9/25/2044,0
9/26/2044,10.942592
9/27/2044,19.613277
9/28/2044,0
9/29/2044,0.589526
9/30/2044,2.293694
10/1/2044,4.778764
10/2/2044,4.465847
10/3/2044,0.41788
10/4/2044,0
10/5/2044,0.371816
10/6/2044,1.721824
10/7/2044,13.204492
10/8/2044,61.277203
10/9/2044,0
10/10/2044,62.462139
10/11/2044,2.31415
10/12/2044,4.8075
10/13/2044,0
10/14/2044,0
10/15/2044,29.902529
10/16/2044,0
10/17/2044,0
10/18/2044,0
10/19/2044,0
10/20/2044,0
10/21/2044,0.335064
10/22/2044,0
10/23/2044,0
10/24/2044,0
10/25/2044,0
10/26/2044,0
10/27/2044,0
10/28/2044,1.880493
10/29/2044,0
10/30/2044,0
10/31/2044,0
11/1/2044,0
11/2/2044,0
11/3/2044,0
11/4/2044,0
11/5/2044,3.921242
11/6/2044,13.197774
11/7/2044,20.050558
11/8/2044,0.911851
11/9/2044,0
11/10/2044,0
11/11/2044,0
11/12/2044,0
11/13/2044,0
11/14/2044,0
11/15/2044,0
11/16/2044,0
11/17/2044,0
11/18/2044,0
11/19/2044,22.524427
11/20/2044,64.698616
11/21/2044,22.076597
11/22/2044,0
11/23/2044,0.53839
11/24/2044,0
11/25/2044,0
11/26/2044,0
11/27/2044,0
11/28/2044,0
11/29/2044,0
11/30/2044,0
12/1/2044,0
12/2/2044,0
12/3/2044,0
12/4/2044,0
12/5/2044,0
12/6/2044,0.330651
12/7/2044,1.350359
12/8/2044,0
12/9/2044,0
12/10/2044,0
12/11/2044,0
12/12/2044,2.417548
12/13/2044,3.936534
12/14/2044,3.950845
12/15/2044,3.866298
12/16/2044,0
12/17/2044,0
12/18/2044,0
12/19/2044,0
12/20/2044,0
12/21/2044,0
12/22/2044,0
12/23/2044,0
12/24/2044,0
12/25/2044,0
12/26/2044,0
12/27/2044,0
12/28/2044,0
12/29/2044,0
12/30/2044,0
12/31/2044,0
1/1/2045,0
1/2/2045,0
1/3/2045,0
1/4/2045,6.10446
1/5/2045,0.400503
1/6/2045,0
1/7/2045,0
1/8/2045,0
1/9/2045,0
1/10/2045,0
1/11/2045,3.367788
1/12/2045,5.414775
1/13/2045,4.1478
1/14/2045,2.426936
1/15/2045,17.770557
1/16/2045,52.606583
1/17/2045,72.21653
1/18/2045,3.036842
1/19/2045,1.751892
1/20/2045,2.688591
1/21/2045,0
1/22/2045,0
1/23/2045,0
1/24/2045,9.002677
1/25/2045,9.156875
1/26/2045,0
1/27/2045,0
1/28/2045,0
1/29/2045,0.459758
1/30/2045,0.929
1/31/2045,0
2/1/2045,7.376593
2/2/2045,34.551201
2/3/2045,26.521963
2/4/2045,0
2/5/2045,0
2/6/2045,0
2/7/2045,0
2/8/2045,0
2/9/2045,0
2/10/2045,0
2/11/2045,0
2/12/2045,0
2/13/2045,4.985946
2/14/2045,9.282964
2/15/2045,0
2/16/2045,0
2/17/2045,0
2/18/2045,0
2/19/2045,0
2/20/2045,0
2/21/2045,0
2/22/2045,0
2/23/2045,0
2/24/2045,0
2/25/2045,0
2/26/2045,4.161989
2/27/2045,0
2/28/2045,0
3/1/2045,0
3/2/2045,26.283501
3/3/2045,0
3/4/2045,19.815372
3/5/2045,0
3/6/2045,0.332544
3/7/2045,0
3/8/2045,8.33795
3/9/2045,44.618553
3/10/2045,45.610317
3/11/2045,45.328384
3/12/2045,0
3/13/2045,0
3/14/2045,0
3/15/2045,0
3/16/2045,0.468967
3/17/2045,12.650199
3/18/2045,28.250225
3/19/2045,0
3/20/2045,43.19923
3/21/2045,61.976322
3/22/2045,0
3/23/2045,1.411435
3/24/2045,67.357674
3/25/2045,3.775758
3/26/2045,43.725956
3/27/2045,8.792778
3/28/2045,0
3/29/2045,0.355475
3/30/2045,0
3/31/2045,4.450476
4/1/2045,3.163179
4/2/2045,25.655365
4/3/2045,1.122323
4/4/2045,15.134846
4/5/2045,0
4/6/2045,0
4/7/2045,0.441474
4/8/2045,0
4/9/2045,1.322032
4/10/2045,11.513056
4/11/2045,1.326479
4/12/2045,0
4/13/2045,0
4/14/2045,0
4/15/2045,0
4/16/2045,1.438229
4/17/2045,16.829878
4/18/2045,0
4/19/2045,0
4/20/2045,0
4/21/2045,1.579076
4/22/2045,0
4/23/2045,0
4/24/2045,9.56059
4/25/2045,3.649293
4/26/2045,0
4/27/2045,1.034581
4/28/2045,0
4/29/2045,0
4/30/2045,6.395322
5/1/2045,10.192682
5/2/2045,1.805444
5/3/2045,0
5/4/2045,0.877794
5/5/2045,26.559498
5/6/2045,30.394835
5/7/2045,0
5/8/2045,0
5/9/2045,0
5/10/2045,0
5/11/2045,0
5/12/2045,0
5/13/2045,0
5/14/2045,0
5/15/2045,0
5/16/2045,0
5/17/2045,0
5/18/2045,0
5/19/2045,0
5/20/2045,0
5/21/2045,0
5/22/2045,1.265092
5/23/2045,6.474431
5/24/2045,19.113592
5/25/2045,1.693526
5/26/2045,2.019094
5/27/2045,5.569509
5/28/2045,0
5/29/2045,0
5/30/2045,0
5/31/2045,31.600073
6/1/2045,9.581688
6/2/2045,0
6/3/2045,5.604229
6/4/2045,7.437251
6/5/2045,1.18859
6/6/2045,0.535291
6/7/2045,0
6/8/2045,9.680883
6/9/2045,31.62178
6/10/2045,0
6/11/2045,0
6/12/2045,0
6/13/2045,0
6/14/2045,0.832825
6/15/2045,1.159398
6/16/2045,0.481387
6/17/2045,0.34681
6/18/2045,0
6/19/2045,0
6/20/2045,0
6/21/2045,0
6/22/2045,20.179644
6/23/2045,13.100636
6/24/2045,0
6/25/2045,5.455485
6/26/2045,10.277509
6/27/2045,4.099531
6/28/2045,0.66983
6/29/2045,0
6/30/2045,0
7/1/2045,1.946995
7/2/2045,3.575417
7/3/2045,1.157545
7/4/2045,3.779092
7/5/2045,7.896712
7/6/2045,0.287961
7/7/2045,16.079317
7/8/2045,0
7/9/2045,0
7/10/2045,0
7/11/2045,0
7/12/2045,0
7/13/2045,11.376101
7/14/2045,25.781693
7/15/2045,9.981821
7/16/2045,5.720514
7/17/2045,4.110175
7/18/2045,7.360769
7/19/2045,18.557026
7/20/2045,4.831751
7/21/2045,0.309074
7/22/2045,0.486556
7/23/2045,0
7/24/2045,2.345623
7/25/2045,1.254337
7/26/2045,2.006864
7/27/2045,0
7/28/2045,0.289357
7/29/2045,6.938117
7/30/2045,0
7/31/2045,1.429671
8/1/2045,0
8/2/2045,0
8/3/2045,0
8/4/2045,0
8/5/2045,1.264793
8/6/2045,1.026303
8/7/2045,0
8/8/2045,0
8/9/2045,1.22057
8/10/2045,0
8/11/2045,0
8/12/2045,0
8/13/2045,0
8/14/2045,0
8/15/2045,0
8/16/2045,2.878402
8/17/2045,0
8/18/2045,0
8/19/2045,57.547207
8/20/2045,51.660275
8/21/2045,26.872602
8/22/2045,1.779013
8/23/2045,0
8/24/2045,0
8/25/2045,0
8/26/2045,0.68533
8/27/2045,0
8/28/2045,0
8/29/2045,0
8/30/2045,0
8/31/2045,2.020305
9/1/2045,0.302375
9/2/2045,0.307386
9/3/2045,0.808001
9/4/2045,0
9/5/2045,0
9/6/2045,3.902751
9/7/2045,2.787948
9/8/2045,10.65958
9/9/2045,0
9/10/2045,0.30319
9/11/2045,0
9/12/2045,7.326844
9/13/2045,0.604082
9/14/2045,13.827418
9/15/2045,14.333753
9/16/2045,12.554605
9/17/2045,2.985669
9/18/2045,16.656424
9/19/2045,37.24255
9/20/2045,2.618793
9/21/2045,0
9/22/2045,0
9/23/2045,0
9/24/2045,3.403875
9/25/2045,8.353875
9/26/2045,0
9/27/2045,4.381661
9/28/2045,8.288245
9/29/2045,0
9/30/2045,0
10/1/2045,0
10/2/2045,0
10/3/2045,1.533219
10/4/2045,12.249423
10/5/2045,0
10/6/2045,0.338442
10/7/2045,1.848074
10/8/2045,0
10/9/2045,0
10/10/2045,0
10/11/2045,0
10/12/2045,0
10/13/2045,0.491347
10/14/2045,0
10/15/2045,0
10/16/2045,0
10/17/2045,0
10/18/2045,0
10/19/2045,0
10/20/2045,0
10/21/2045,0
10/22/2045,0
10/23/2045,2.586212
10/24/2045,0
10/25/2045,1.803322
10/26/2045,56.234024
10/27/2045,0
10/28/2045,0
10/29/2045,0
10/30/2045,0
10/31/2045,2.491562
11/1/2045,53.932499
11/2/2045,2.393762
11/3/2045,0
11/4/2045,0
11/5/2045,2.479872
11/6/2045,10.75078
11/7/2045,0
11/8/2045,0
11/9/2045,9.69807
11/10/2045,55.418171
11/11/2045,0
11/12/2045,0
11/13/2045,0
11/14/2045,0
11/15/2045,0
11/16/2045,0
11/17/2045,19.9067
11/18/2045,1.869597
11/19/2045,0
11/20/2045,0
11/21/2045,0
11/22/2045,1.260534
11/23/2045,0
11/24/2045,0
11/25/2045,0
11/26/2045,0
11/27/2045,0.672626
11/28/2045,12.138767
11/29/2045,12.984082
11/30/2045,0
12/1/2045,0
12/2/2045,1.784773
12/3/2045,1.134748
12/4/2045,1.674738
12/5/2045,14.202451
12/6/2045,4.221606
12/7/2045,4.171098
12/8/2045,19.022478
12/9/2045,43.713364
12/10/2045,1.107035
12/11/2045,0
12/12/2045,0
12/13/2045,20.915585
12/14/2045,4.145239
12/15/2045,2.491553
12/16/2045,20.457842
12/17/2045,1.803806
12/18/2045,0
12/19/2045,0
12/20/2045,0
12/21/2045,0
12/22/2045,35.254475
12/23/2045,20.621115
12/24/2045,20.473413
12/25/2045,4.681028
12/26/2045,0.351829
12/27/2045,0.967167
12/28/2045,0
12/29/2045,0
12/30/2045,0
12/31/2045,0
1/1/2046,1.551556
1/2/2046,0.498127
1/3/2046,0
1/4/2046,0
1/5/2046,0
1/6/2046,0
1/7/2046,47.281796
1/8/2046,2.50845
1/9/2046,0
1/10/2046,0
1/11/2046,0
1/12/2046,0
1/13/2046,0
1/14/2046,0
1/15/2046,0
1/16/2046,0
1/17/2046,0
1/18/2046,0
1/19/2046,0
1/20/2046,2.465259
1/21/2046,6.278954
1/22/2046,0
1/23/2046,0
1/24/2046,0.923835
1/25/2046,0.801414
1/26/2046,5.618251
1/27/2046,26.635403
1/28/2046,0
1/29/2046,0
1/30/2046,0
1/31/2046,0
2/1/2046,0
2/2/2046,0
2/3/2046,0
2/4/2046,0
2/5/2046,5.160814
2/6/2046,28.590973
2/7/2046,5.121921
2/8/2046,0
2/9/2046,0
2/10/2046,0
2/11/2046,1.572497
2/12/2046,0
2/13/2046,0
2/14/2046,0
2/15/2046,0
2/16/2046,0
2/17/2046,0
2/18/2046,0
2/19/2046,0
2/20/2046,0
2/21/2046,0
2/22/2046,1.302007
2/23/2046,12.571248
2/24/2046,0
2/25/2046,0
2/26/2046,34.147865
2/27/2046,6.55395
2/28/2046,31.683664
3/1/2046,32.850788
3/2/2046,0
3/3/2046,0
3/4/2046,0.640668
3/5/2046,25.173895
3/6/2046,0
3/7/2046,0.647972
3/8/2046,0.357676
3/9/2046,0
3/10/2046,2.032871
3/11/2046,2.765368
3/12/2046,14.931573
3/13/2046,0.640758
3/14/2046,0
3/15/2046,0.952717
3/16/2046,19.530928
3/17/2046,13.597255
3/18/2046,0.976184
3/19/2046,0.31468
3/20/2046,0
3/21/2046,1.156786
3/22/2046,23.889824
3/23/2046,0
3/24/2046,0
3/25/2046,0
3/26/2046,0
3/27/2046,0
3/28/2046,0
3/29/2046,0
3/30/2046,1.761595
3/31/2046,5.654151
4/1/2046,38.327682
4/2/2046,7.618495
4/3/2046,1.173395
4/4/2046,0
4/5/2046,0
4/6/2046,0
4/7/2046,0
4/8/2046,7.753181
4/9/2046,4.290228
4/10/2046,0
4/11/2046,0
4/12/2046,0
4/13/2046,7.77958
4/14/2046,1.211892
4/15/2046,0
4/16/2046,0
4/17/2046,1.432248
4/18/2046,0
4/19/2046,0
4/20/2046,0
4/21/2046,6.692222
4/22/2046,1.419605
4/23/2046,0
4/24/2046,0
4/25/2046,0
4/26/2046,0
4/27/2046,0
4/28/2046,7.646458
4/29/2046,2.709877
4/30/2046,0.29771
5/1/2046,1.838917
5/2/2046,4.68396
5/3/2046,0
5/4/2046,0
5/5/2046,0
5/6/2046,0
5/7/2046,0
5/8/2046,10.542521
5/9/2046,10.183254
5/10/2046,2.67527
5/11/2046,0
5/12/2046,1.127934
5/13/2046,0.520898
5/14/2046,0.719216
5/15/2046,0
5/16/2046,0
5/17/2046,0
5/18/2046,0
5/19/2046,0.798406
5/20/2046,0
5/21/2046,0
5/22/2046,0
5/23/2046,0
5/24/2046,11.877921
5/25/2046,7.729995
5/26/2046,35.424919
5/27/2046,36.604843
5/28/2046,21.595469
5/29/2046,0
5/30/2046,0
5/31/2046,0
6/1/2046,0
6/2/2046,0
6/3/2046,38.207642
6/4/2046,0.657443
6/5/2046,0
6/6/2046,0
6/7/2046,0
6/8/2046,0
6/9/2046,0
6/10/2046,3.770675
6/11/2046,8.936198
6/12/2046,8.24312
6/13/2046,7.264135
6/14/2046,0.748702
6/15/2046,0
6/16/2046,0
6/17/2046,0.404139
6/18/2046,1.695523
6/19/2046,7.313774
6/20/2046,104.611809
6/21/2046,38.722622
6/22/2046,0
6/23/2046,0
6/24/2046,0
6/25/2046,0
6/26/2046,9.041065
6/27/2046,16.16608
6/28/2046,5.17764
6/29/2046,0
6/30/2046,1.660761
7/1/2046,0.280129
7/2/2046,2.25519
7/3/2046,13.177153
7/4/2046,11.31688
7/5/2046,8.117191
7/6/2046,5.371136
7/7/2046,1.296172
7/8/2046,0
7/9/2046,0
7/10/2046,1.572043
7/11/2046,0.323355
7/12/2046,0.290923
7/13/2046,16.492016
7/14/2046,3.319044
7/15/2046,21.220743
7/16/2046,0
7/17/2046,0.530056
7/18/2046,10.920965
7/19/2046,1.515527
7/20/2046,6.095118
7/21/2046,0
7/22/2046,9.075198
7/23/2046,22.722765
7/24/2046,26.337976
7/25/2046,35.469982
7/26/2046,6.942461
7/27/2046,1.269618
7/28/2046,0
7/29/2046,0
7/30/2046,0
7/31/2046,2.704253
8/1/2046,4.291975
8/2/2046,3.538176
8/3/2046,0
8/4/2046,0
8/5/2046,0.721692
8/6/2046,1.111864
8/7/2046,0
8/8/2046,5.344859
8/9/2046,3.461682
8/10/2046,1.457986
8/11/2046,2.075301
8/12/2046,5.66633
8/13/2046,0
8/14/2046,0
8/15/2046,3.252541
8/16/2046,8.820702
8/17/2046,11.676204
8/18/2046,49.161613
8/19/2046,11.616926
8/20/2046,3.52807
8/21/2046,25.200603
8/22/2046,5.413069
8/23/2046,1.700574
8/24/2046,51.170376
8/25/2046,52.973354
8/26/2046,21.093718
8/27/2046,0
8/28/2046,10.030993
8/29/2046,0
8/30/2046,6.303792
8/31/2046,16.233095
9/1/2046,0.611149
9/2/2046,0
9/3/2046,0
9/4/2046,0
9/5/2046,0
9/6/2046,0
9/7/2046,0
9/8/2046,3.309843
9/9/2046,0.697825
9/10/2046,0.584241
9/11/2046,2.935353
9/12/2046,3.717022
9/13/2046,47.242096
9/14/2046,124.151321
9/15/2046,3.337681
9/16/2046,0
9/17/2046,2.280996
9/18/2046,0
9/19/2046,0
9/20/2046,0
9/21/2046,0
9/22/2046,0.761464
9/23/2046,0
9/24/2046,0
9/25/2046,0
9/26/2046,0
9/27/2046,0
9/28/2046,0.759599
9/29/2046,0
9/30/2046,29.291952
10/1/2046,39.867672
10/2/2046,2.700447
10/3/2046,0
10/4/2046,0
10/5/2046,0
10/6/2046,0
10/7/2046,0
10/8/2046,146.80307
10/9/2046,35.428139
10/10/2046,0
10/11/2046,0
10/12/2046,0
10/13/2046,0.304157
10/14/2046,8.252413
10/15/2046,33.423004
10/16/2046,22.287762
10/17/2046,0
10/18/2046,0
10/19/2046,0
10/20/2046,0
10/21/2046,0
10/22/2046,23.739908
10/23/2046,2.138604
10/24/2046,2.158495
10/25/2046,0
10/26/2046,0
10/27/2046,3.081422
10/28/2046,0
10/29/2046,0
10/30/2046,0
10/31/2046,0
11/1/2046,12.858588
11/2/2046,0
11/3/2046,33.090443
11/4/2046,148.27179
11/5/2046,2.126421
11/6/2046,1.306673
11/7/2046,0
11/8/2046,0
11/9/2046,0
11/10/2046,0
11/11/2046,0
11/12/2046,0
11/13/2046,0
11/14/2046,8.74929
11/15/2046,13.79727
11/16/2046,2.020165
11/17/2046,0
11/18/2046,0
11/19/2046,0
11/20/2046,0
11/21/2046,0
11/22/2046,0
11/23/2046,0
11/24/2046,0
11/25/2046,0.488643
11/26/2046,0
11/27/2046,0
11/28/2046,0
11/29/2046,0
11/30/2046,0
12/1/2046,0
12/2/2046,0
12/3/2046,1.040406
12/4/2046,0
12/5/2046,0
12/6/2046,0
12/7/2046,0
12/8/2046,0
12/9/2046,0
12/10/2046,0
12/11/2046,0
12/12/2046,0
12/13/2046,0
12/14/2046,0
12/15/2046,0
12/16/2046,0
12/17/2046,0
12/18/2046,0.526324
12/19/2046,15.77102
12/20/2046,18.699415
12/21/2046,21.52203
12/22/2046,7.286239
12/23/2046,1.393217
12/24/2046,0
12/25/2046,1.553673
12/26/2046,7.055103
12/27/2046,28.633175
12/28/2046,9.977256
12/29/2046,0
12/30/2046,0
12/31/2046,0
1/1/2047,0
1/2/2047,0
1/3/2047,0
1/4/2047,0
1/5/2047,0
1/6/2047,0
1/7/2047,3.377087
1/8/2047,0.396626
1/9/2047,0
1/10/2047,1.727663
1/11/2047,15.567008
1/12/2047,2.866832
1/13/2047,30.636602
1/14/2047,26.54298
1/15/2047,7.018033
1/16/2047,21.889545
1/17/2047,6.939504
1/18/2047,0
1/19/2047,0
1/20/2047,0
1/21/2047,0
1/22/2047,0
1/23/2047,0
1/24/2047,0
1/25/2047,0
1/26/2047,0
1/27/2047,0
1/28/2047,3.42336
1/29/2047,0
1/30/2047,0
1/31/2047,4.976333
2/1/2047,0
2/2/2047,0
2/3/2047,6.788296
2/4/2047,0.552151
2/5/2047,13.600339
2/6/2047,1.887822
2/7/2047,1.177195
2/8/2047,1.116556
2/9/2047,1.442241
2/10/2047,6.802427
2/11/2047,3.924111
2/12/2047,18.653107
2/13/2047,51.482124
2/14/2047,23.963125
2/15/2047,0
2/16/2047,0
2/17/2047,0
2/18/2047,0
2/19/2047,3.514367
2/20/2047,6.875247
2/21/2047,0
2/22/2047,0
2/23/2047,1.366136
2/24/2047,3.384975
2/25/2047,28.450102
2/26/2047,19.789507
2/27/2047,6.990861
2/28/2047,0
3/1/2047,0
3/2/2047,0
3/3/2047,0
3/4/2047,0
3/5/2047,0.459866
3/6/2047,1.015988
3/7/2047,3.503826
3/8/2047,17.460567
3/9/2047,0
3/10/2047,0
3/11/2047,0
3/12/2047,0.522703
3/13/2047,0.841944
3/14/2047,3.433551
3/15/2047,8.935851
3/16/2047,0
3/17/2047,0
3/18/2047,1.538515
3/19/2047,0
3/20/2047,0.476115
3/21/2047,0.484372
3/22/2047,0
3/23/2047,0
3/24/2047,0
3/25/2047,0
3/26/2047,0
3/27/2047,12.507874
3/28/2047,0
3/29/2047,0
3/30/2047,0
3/31/2047,0
4/1/2047,0
4/2/2047,1.284059
4/3/2047,1.079615
4/4/2047,2.494145
4/5/2047,3.543835
4/6/2047,10.062871
4/7/2047,5.628931
4/8/2047,1.182251
4/9/2047,0
4/10/2047,0.970129
4/11/2047,0
4/12/2047,0
4/13/2047,0
4/14/2047,0
4/15/2047,0.319975
4/16/2047,0
4/17/2047,0
4/18/2047,26.451008
4/19/2047,2.689139
4/20/2047,0.294546
4/21/2047,0.577239
4/22/2047,0
4/23/2047,1.208874
4/24/2047,10.203866
4/25/2047,17.537502
4/26/2047,2.578788
4/27/2047,0
4/28/2047,1.017778
4/29/2047,0.454838
4/30/2047,0
5/1/2047,1.744819
5/2/2047,0
5/3/2047,0
5/4/2047,0
5/5/2047,30.095701
5/6/2047,30.165997
5/7/2047,13.62693
5/8/2047,4.189157
5/9/2047,9.816172
5/10/2047,17.164822
5/11/2047,22.359056
5/12/2047,13.650325
5/13/2047,2.22371
5/14/2047,4.359957
5/15/2047,0.915533
5/16/2047,0
5/17/2047,0
5/18/2047,0
5/19/2047,19.561741
5/20/2047,19.893007
5/21/2047,36.56311
5/22/2047,0.363567
5/23/2047,0
5/24/2047,0
5/25/2047,0
5/26/2047,6.15009
5/27/2047,6.363374
5/28/2047,0
5/29/2047,0
5/30/2047,0
5/31/2047,0
6/1/2047,0
6/2/2047,0
6/3/2047,0
6/4/2047,1.288666
6/5/2047,5.854429
6/6/2047,8.709682
6/7/2047,1.205079
6/8/2047,35.276264
6/9/2047,7.190568
6/10/2047,0
6/11/2047,0
6/12/2047,19.495316
6/13/2047,12.187648
6/14/2047,19.870811
6/15/2047,3.541919
6/16/2047,0
6/17/2047,0
6/18/2047,1.094557
6/19/2047,23.296957
6/20/2047,7.029162
6/21/2047,0
6/22/2047,0
6/23/2047,0
6/24/2047,0
6/25/2047,6.360953
6/26/2047,6.715709
6/27/2047,7.905185
6/28/2047,0.400868
6/29/2047,0.941245
6/30/2047,1.316386
7/1/2047,1.569711
7/2/2047,21.899414
7/3/2047,36.282314
7/4/2047,3.54005
7/5/2047,9.1916
7/6/2047,5.400854
7/7/2047,1.577385
7/8/2047,2.874162
7/9/2047,17.04952
7/10/2047,15.280929
7/11/2047,0.626403
7/12/2047,0.289139
7/13/2047,3.362108
7/14/2047,16.681862
7/15/2047,37.497551
7/16/2047,17.610666
7/17/2047,0.815602
7/18/2047,0
7/19/2047,0
7/20/2047,0
7/21/2047,0
7/22/2047,0
7/23/2047,0
7/24/2047,0
7/25/2047,0
7/26/2047,1.749941
7/27/2047,3.450153
7/28/2047,6.053398
7/29/2047,4.908763
7/30/2047,0.291958
7/31/2047,0
8/1/2047,0
8/2/2047,0
8/3/2047,0
8/4/2047,2.601463
8/5/2047,4.083745
8/6/2047,10.632989
8/7/2047,15.372211
8/8/2047,2.021215
8/9/2047,0
8/10/2047,0
8/11/2047,2.749021
8/12/2047,12.302907
8/13/2047,5.17705
8/14/2047,1.208929
8/15/2047,0
8/16/2047,0
8/17/2047,2.646565
8/18/2047,0
8/19/2047,1.725016
8/20/2047,0
8/21/2047,0
8/22/2047,3.432472
8/23/2047,0
8/24/2047,0
8/25/2047,0
8/26/2047,0
8/27/2047,0
8/28/2047,0
8/29/2047,10.398108
8/30/2047,4.288395
8/31/2047,0.34418
9/1/2047,0
9/2/2047,1.123393
9/3/2047,0
9/4/2047,0.320319
9/5/2047,2.089633
9/6/2047,6.206121
9/7/2047,0.506921
9/8/2047,0.30159
9/9/2047,0
9/10/2047,0
9/11/2047,0.414298
9/12/2047,2.659026
9/13/2047,19.111895
9/14/2047,0.885818
9/15/2047,0
9/16/2047,0
9/17/2047,0
9/18/2047,0
9/19/2047,0
9/20/2047,1.667311
9/21/2047,0
9/22/2047,0
9/23/2047,0
9/24/2047,0
9/25/2047,0
9/26/2047,0.851269
9/27/2047,8.082012
9/28/2047,5.227609
9/29/2047,2.77949
9/30/2047,6.227952
10/1/2047,1.71705
10/2/2047,1.33879
10/3/2047,0.32996
10/4/2047,0.349647
10/5/2047,0
10/6/2047,0
10/7/2047,0
10/8/2047,0.61722
10/9/2047,0
10/10/2047,0
10/11/2047,0
10/12/2047,0
10/13/2047,0
10/14/2047,0
10/15/2047,3.370426
10/16/2047,44.141632
10/17/2047,32.562054
10/18/2047,23.635624
10/19/2047,34.302773
10/20/2047,30.531767
10/21/2047,0
10/22/2047,0.505575
10/23/2047,0
10/24/2047,0
10/25/2047,34.196896
10/26/2047,0
10/27/2047,0
10/28/2047,0
10/29/2047,2.399234
10/30/2047,43.684666
10/31/2047,9.275143
11/1/2047,44.808411
11/2/2047,33.436451
11/3/2047,0
11/4/2047,0
11/5/2047,0
11/6/2047,0
11/7/2047,0
11/8/2047,0
11/9/2047,1.183713
11/10/2047,3.462635
11/11/2047,0
11/12/2047,0
11/13/2047,0
11/14/2047,0
11/15/2047,2.340176
11/16/2047,0.307094
11/17/2047,9.625198
11/18/2047,0.439665
11/19/2047,0
11/20/2047,0
11/21/2047,0
11/22/2047,0
11/23/2047,0
11/24/2047,0
11/25/2047,0
11/26/2047,0
11/27/2047,0
11/28/2047,0
11/29/2047,3.569603
11/30/2047,24.704424
12/1/2047,5.137663
12/2/2047,0
12/3/2047,0
12/4/2047,0
12/5/2047,2.819916
12/6/2047,0
12/7/2047,19.110952
12/8/2047,16.557148
12/9/2047,0.677537
12/10/2047,1.792654
12/11/2047,18.933372
12/12/2047,27.67691
12/13/2047,0.455114
12/14/2047,0
12/15/2047,4.315093
12/16/2047,28.471693
12/17/2047,7.962347
12/18/2047,0
12/19/2047,0
12/20/2047,0
12/21/2047,0
12/22/2047,0
12/23/2047,1.876509
12/24/2047,4.075873
12/25/2047,6.310244
12/26/2047,13.092466
12/27/2047,0
12/28/2047,0
12/29/2047,0
12/30/2047,0
12/31/2047,0
1/1/2048,0
1/2/2048,0
1/3/2048,4.212003
1/4/2048,2.608232
1/5/2048,0
1/6/2048,0
1/7/2048,0
1/8/2048,0.360178
1/9/2048,0
1/10/2048,10.343137
1/11/2048,65.976395
1/12/2048,2.493413
1/13/2048,0
1/14/2048,0
1/15/2048,0
1/16/2048,0
1/17/2048,2.013049
1/18/2048,29.464664
1/19/2048,7.514489
1/20/2048,0
1/21/2048,0
1/22/2048,0
1/23/2048,0
1/24/2048,0
1/25/2048,0
1/26/2048,0
1/27/2048,0
1/28/2048,0
1/29/2048,0
1/30/2048,0
1/31/2048,0
2/1/2048,0
2/2/2048,0
2/3/2048,0
2/4/2048,0.637202
2/5/2048,2.543303
2/6/2048,4.972414
2/7/2048,6.912726
2/8/2048,17.715475
2/9/2048,6.694825
2/10/2048,6.394358
2/11/2048,70.339661
2/12/2048,10.280519
2/13/2048,0.374863
2/14/2048,2.341761
2/15/2048,28.590939
2/16/2048,28.690451
2/17/2048,2.149704
2/18/2048,1.329195
2/19/2048,0.878251
2/20/2048,3.505761
2/21/2048,0
2/22/2048,12.225138
2/23/2048,28.513437
2/24/2048,0
2/25/2048,0.506725
2/26/2048,0
2/27/2048,0
2/28/2048,0
2/29/2048,0
3/1/2048,0
3/2/2048,0
3/3/2048,8.617451
3/4/2048,8.888896
3/5/2048,29.51292
3/6/2048,46.057198
3/7/2048,0.29841
3/8/2048,0
3/9/2048,0
3/10/2048,0.353269
3/11/2048,0.486983
3/12/2048,9.047106
3/13/2048,3.485975
3/14/2048,9.077985
3/15/2048,16.04899
3/16/2048,0.944321
3/17/2048,28.35091
3/18/2048,0
3/19/2048,0
3/20/2048,0
3/21/2048,1.452472
3/22/2048,3.202386
3/23/2048,2.52778
3/24/2048,0.507051
3/25/2048,0
3/26/2048,0
3/27/2048,0
3/28/2048,0
3/29/2048,0
3/30/2048,0
3/31/2048,0.963089
4/1/2048,11.241199
4/2/2048,0
4/3/2048,0
4/4/2048,2.655053
4/5/2048,0
4/6/2048,0.516129
4/7/2048,6.943612
4/8/2048,26.739393
4/9/2048,0
