#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/10/2056,1.650006
11/11/2056,5.544427
11/12/2056,0
11/13/2056,0
11/14/2056,0
11/15/2056,0
11/16/2056,0
11/17/2056,0
11/18/2056,0
11/19/2056,0
11/20/2056,0
11/21/2056,11.986923
11/22/2056,0
11/23/2056,0
11/24/2056,0
11/25/2056,0
11/26/2056,0
11/27/2056,0
11/28/2056,0
11/29/2056,0
11/30/2056,0
12/1/2056,0
12/2/2056,0
12/3/2056,0
12/4/2056,0
12/5/2056,0
12/6/2056,0
12/7/2056,0
12/8/2056,0
12/9/2056,12.277663
12/10/2056,0
12/11/2056,0
12/12/2056,0
12/13/2056,0
12/14/2056,0
12/15/2056,0.75251
12/16/2056,0
12/17/2056,0
12/18/2056,0
12/19/2056,0.342869
12/20/2056,0
12/21/2056,0
12/22/2056,0.980242
12/23/2056,1.879565
12/24/2056,22.925079
12/25/2056,6.695387
12/26/2056,0
12/27/2056,2.955604
12/28/2056,1.03775
12/29/2056,2.938194
12/30/2056,1.684798
12/31/2056,0.921263
1/1/2057,0.684841
1/2/2057,0
1/3/2057,3.622416
1/4/2057,0
1/5/2057,7.667305
1/6/2057,7.177922
1/7/2057,0
1/8/2057,0
1/9/2057,0.430967
1/10/2057,1.164793
1/11/2057,0.499327
1/12/2057,1.447868
1/13/2057,1.537218
1/14/2057,1.800014
1/15/2057,0
1/16/2057,5.362708
1/17/2057,7.132313
1/18/2057,27.900574
1/19/2057,5.072325
1/20/2057,0
1/21/2057,0
1/22/2057,0
1/23/2057,10.393073
1/24/2057,12.336943
1/25/2057,0.543649
1/26/2057,0
1/27/2057,0
1/28/2057,0
1/29/2057,9.390271
1/30/2057,41.556816
1/31/2057,25.853155
2/1/2057,17.050703
2/2/2057,15.623814
2/3/2057,0
2/4/2057,0
2/5/2057,0
2/6/2057,6.044337
2/7/2057,5.809883
2/8/2057,0
2/9/2057,1.779651
2/10/2057,1.297242
2/11/2057,0
2/12/2057,15.263435
2/13/2057,3.717138
2/14/2057,0
2/15/2057,0
2/16/2057,0
2/17/2057,8.583817
2/18/2057,12.332755
2/19/2057,13.291306
2/20/2057,3.936197
2/21/2057,2.735905
2/22/2057,27.257057
2/23/2057,26.240274
2/24/2057,0
2/25/2057,0.881309
2/26/2057,17.469696
2/27/2057,5.038987
2/28/2057,0.45765
3/1/2057,17.974751
3/2/2057,0
3/3/2057,3.963695
3/4/2057,4.09204
3/5/2057,0
3/6/2057,0
3/7/2057,6.156547
3/8/2057,5.804861
3/9/2057,0
3/10/2057,0
3/11/2057,0
3/12/2057,0
3/13/2057,0.364659
3/14/2057,17.074953
3/15/2057,23.504047
3/16/2057,2.289383
3/17/2057,0
3/18/2057,0
3/19/2057,0
3/20/2057,0
3/21/2057,0
3/22/2057,3.400911
3/23/2057,1.310308
3/24/2057,0
3/25/2057,0
3/26/2057,9.425673
3/27/2057,0.458427
3/28/2057,9.28857
3/29/2057,22.104803
3/30/2057,0
3/31/2057,0.381153
4/1/2057,1.042212
4/2/2057,0
4/3/2057,0
4/4/2057,0
4/5/2057,0.342252
4/6/2057,0.341301
4/7/2057,0
4/8/2057,0
4/9/2057,0
4/10/2057,0
4/11/2057,0
4/12/2057,0.49773
4/13/2057,1.287481
4/14/2057,1.964178
4/15/2057,0.495644
4/16/2057,0
4/17/2057,13.038082
4/18/2057,0.714415
4/19/2057,0
4/20/2057,0
4/21/2057,2.385821
4/22/2057,14.013898
4/23/2057,0
4/24/2057,0.501732
4/25/2057,18.336775
4/26/2057,9.933867
4/27/2057,12.845831
4/28/2057,5.077029
4/29/2057,0
4/30/2057,0
5/1/2057,0
5/2/2057,0
5/3/2057,0
5/4/2057,0
5/5/2057,0
5/6/2057,0
5/7/2057,1.497588
5/8/2057,0
5/9/2057,0
5/10/2057,0.471959
5/11/2057,2.57155
5/12/2057,4.716346
5/13/2057,0
5/14/2057,0
5/15/2057,0
5/16/2057,0
5/17/2057,2.772995
5/18/2057,10.0399
5/19/2057,17.819262
5/20/2057,0
5/21/2057,0
5/22/2057,0.413714
5/23/2057,0.356281
5/24/2057,3.212315
5/25/2057,5.162557
5/26/2057,0
5/27/2057,0
5/28/2057,0
5/29/2057,2.572333
5/30/2057,0.322369
5/31/2057,1.838054
6/1/2057,0
6/2/2057,2.138474
6/3/2057,8.503971
6/4/2057,4.212975
6/5/2057,0
6/6/2057,0
6/7/2057,0
6/8/2057,0
6/9/2057,4.42851
6/10/2057,1.456735
6/11/2057,1.62215
6/12/2057,0
6/13/2057,0.815831
6/14/2057,7.687729
6/15/2057,3.149612
6/16/2057,0
6/17/2057,0
6/18/2057,0
6/19/2057,0
6/20/2057,0
6/21/2057,0
6/22/2057,0.909774
6/23/2057,1.086956
6/24/2057,20.435015
6/25/2057,9.329235
6/26/2057,0
6/27/2057,0
6/28/2057,0.914602
6/29/2057,0
6/30/2057,0
7/1/2057,0.420937
7/2/2057,0
7/3/2057,0
7/4/2057,0
7/5/2057,0
7/6/2057,0.281376
7/7/2057,0
7/8/2057,0
7/9/2057,0
7/10/2057,0
7/11/2057,1.520533
7/12/2057,5.320015
7/13/2057,17.207592
7/14/2057,27.110018
7/15/2057,5.807524
7/16/2057,2.923541
7/17/2057,8.031903
7/18/2057,4.706206
7/19/2057,0
7/20/2057,0
7/21/2057,0
7/22/2057,0
7/23/2057,2.130435
7/24/2057,2.23364
7/25/2057,11.182858
7/26/2057,0
7/27/2057,0
7/28/2057,0.726669
7/29/2057,0
7/30/2057,4.086269
7/31/2057,6.277884
8/1/2057,0.287772
8/2/2057,0
8/3/2057,0
8/4/2057,6.30724
8/5/2057,10.692899
8/6/2057,5.460267
8/7/2057,3.03117
8/8/2057,1.885908
8/9/2057,0
8/10/2057,0
8/11/2057,0
8/12/2057,0
8/13/2057,0
8/14/2057,0
8/15/2057,0
8/16/2057,0
8/17/2057,0
8/18/2057,0.312917
8/19/2057,0
8/20/2057,4.236343
8/21/2057,0
8/22/2057,2.342742
8/23/2057,0.848599
8/24/2057,0
8/25/2057,5.204676
8/26/2057,5.845789
8/27/2057,11.601866
8/28/2057,3.329368
8/29/2057,0
8/30/2057,0
8/31/2057,0
9/1/2057,0
9/2/2057,23.574469
9/3/2057,22.588316
9/4/2057,31.068295
9/5/2057,22.376017
9/6/2057,0
9/7/2057,0.297262
9/8/2057,0.554915
9/9/2057,0
9/10/2057,0.35567
9/11/2057,0.34819
9/12/2057,0
9/13/2057,0
9/14/2057,0
9/15/2057,1.91526
9/16/2057,23.895466
9/17/2057,40.87376
9/18/2057,47.920803
9/19/2057,0
9/20/2057,0
9/21/2057,0
9/22/2057,0
9/23/2057,0
9/24/2057,6.295202
9/25/2057,0
9/26/2057,0
9/27/2057,0
9/28/2057,31.942158
9/29/2057,7.86412
9/30/2057,0
10/1/2057,0
10/2/2057,0
10/3/2057,0
10/4/2057,0
10/5/2057,0
10/6/2057,0.402754
10/7/2057,2.511569
10/8/2057,5.799031
10/9/2057,1.243158
10/10/2057,0
10/11/2057,0
10/12/2057,0
10/13/2057,0
10/14/2057,0
10/15/2057,0
10/16/2057,0
10/17/2057,0
10/18/2057,0
10/19/2057,3.195901
10/20/2057,2.407285
10/21/2057,0
10/22/2057,5.897144
10/23/2057,0
10/24/2057,0
10/25/2057,0
10/26/2057,0
10/27/2057,0
10/28/2057,0
10/29/2057,0
10/30/2057,1.702443
10/31/2057,0
11/1/2057,3.140237
11/2/2057,0
11/3/2057,0
11/4/2057,0
11/5/2057,0
11/6/2057,7.040161
11/7/2057,0
11/8/2057,0
11/9/2057,0
11/10/2057,0
11/11/2057,0
11/12/2057,0
11/13/2057,0
11/14/2057,0
11/15/2057,0
11/16/2057,0
11/17/2057,0
11/18/2057,0
11/19/2057,0
11/20/2057,0
11/21/2057,0
11/22/2057,0
11/23/2057,0
11/24/2057,0.304831
11/25/2057,3.882913
11/26/2057,17.478235
11/27/2057,0
11/28/2057,0
11/29/2057,0
11/30/2057,2.8898
12/1/2057,11.457938
12/2/2057,0
12/3/2057,0
12/4/2057,0
12/5/2057,1.66615
12/6/2057,0
12/7/2057,0
12/8/2057,0
12/9/2057,0
12/10/2057,1.238356
12/11/2057,17.674011
12/12/2057,11.815905
12/13/2057,9.897103
12/14/2057,7.532114
12/15/2057,17.140285
12/16/2057,2.349359
12/17/2057,8.074492
12/18/2057,25.772802
12/19/2057,45.393745
12/20/2057,0.553518
12/21/2057,0
12/22/2057,0
12/23/2057,0
12/24/2057,6.634047
12/25/2057,1.598345
12/26/2057,0
12/27/2057,0
12/28/2057,0
12/29/2057,0
12/30/2057,0
12/31/2057,0
1/1/2058,11.796212
1/2/2058,0
1/3/2058,0
1/4/2058,0
1/5/2058,0
1/6/2058,0.299513
1/7/2058,9.161036
1/8/2058,56.519165
1/9/2058,0.327722
1/10/2058,0
1/11/2058,0
1/12/2058,0
1/13/2058,0
1/14/2058,2.742827
1/15/2058,54.178871
1/16/2058,0
1/17/2058,0
1/18/2058,0
1/19/2058,0
1/20/2058,0
1/21/2058,0
1/22/2058,0
1/23/2058,0
1/24/2058,2.736724
1/25/2058,4.94708
1/26/2058,0.656066
1/27/2058,0
1/28/2058,25.022591
1/29/2058,33.847237
1/30/2058,12.279923
1/31/2058,0
2/1/2058,0
2/2/2058,0
2/3/2058,0
2/4/2058,0
2/5/2058,0
2/6/2058,4.927079
2/7/2058,3.395814
2/8/2058,0
2/9/2058,0
2/10/2058,0
2/11/2058,0
2/12/2058,0
2/13/2058,0
2/14/2058,0
2/15/2058,0
2/16/2058,0
2/17/2058,0.279919
2/18/2058,0.775781
2/19/2058,0.50868
2/20/2058,0
2/21/2058,0
2/22/2058,0
2/23/2058,0
2/24/2058,0
2/25/2058,0
2/26/2058,0
2/27/2058,0
2/28/2058,0
3/1/2058,0
3/2/2058,0
3/3/2058,0
3/4/2058,0
3/5/2058,0
3/6/2058,0
3/7/2058,23.949123
3/8/2058,0
3/9/2058,0
3/10/2058,0
3/11/2058,1.598565
3/12/2058,20.526138
3/13/2058,23.9533
3/14/2058,23.559952
3/15/2058,0
3/16/2058,0
3/17/2058,6.905496
3/18/2058,16.061369
3/19/2058,1.904521
3/20/2058,4.611364
3/21/2058,0
3/22/2058,0
3/23/2058,10.034946
3/24/2058,9.200676
3/25/2058,0.643502
3/26/2058,0
3/27/2058,0
3/28/2058,1.850209
3/29/2058,15.741672
3/30/2058,0.377643
3/31/2058,0
4/1/2058,0
4/2/2058,0.389387
4/3/2058,21.157776
4/4/2058,0
4/5/2058,0
4/6/2058,3.277771
4/7/2058,0.433783
4/8/2058,0
4/9/2058,0
4/10/2058,3.644686
4/11/2058,19.433807
4/12/2058,14.759292
4/13/2058,4.689847
4/14/2058,0.35465
4/15/2058,0
4/16/2058,0
4/17/2058,0
4/18/2058,0
4/19/2058,2.286565
4/20/2058,19.780321
4/21/2058,0
4/22/2058,0
4/23/2058,0
4/24/2058,0
4/25/2058,0
4/26/2058,0
4/27/2058,0
4/28/2058,0
4/29/2058,0
4/30/2058,0
5/1/2058,0.904429
5/2/2058,23.741838
5/3/2058,41.115704
5/4/2058,7.125629
5/5/2058,4.850986
5/6/2058,14.365706
5/7/2058,0
5/8/2058,0
5/9/2058,0
5/10/2058,0
5/11/2058,2.284437
5/12/2058,0.513345
5/13/2058,0
5/14/2058,0
5/15/2058,0
5/16/2058,0
5/17/2058,0
5/18/2058,1.906163
5/19/2058,0
5/20/2058,0
5/21/2058,0
5/22/2058,0.647047
5/23/2058,8.728418
5/24/2058,3.27577
5/25/2058,6.806414
5/26/2058,8.88903
5/27/2058,14.955387
5/28/2058,20.621141
5/29/2058,19.319201
5/30/2058,10.096041
5/31/2058,11.945552
6/1/2058,17.075068
6/2/2058,8.20953
6/3/2058,3.507625
6/4/2058,7.603973
6/5/2058,2.617104
6/6/2058,13.359457
6/7/2058,19.547413
6/8/2058,0
6/9/2058,0.330263
6/10/2058,0
6/11/2058,0.395213
6/12/2058,0
6/13/2058,7.894079
6/14/2058,0
6/15/2058,0
6/16/2058,0
6/17/2058,0
6/18/2058,0
6/19/2058,1.040482
6/20/2058,0
6/21/2058,0.894668
6/22/2058,0
6/23/2058,0
6/24/2058,0
6/25/2058,38.418922
6/26/2058,30.479713
6/27/2058,39.640976
6/28/2058,0
6/29/2058,20.214315
6/30/2058,6.948795
7/1/2058,10.519303
7/2/2058,0.432551
7/3/2058,3.484588
7/4/2058,0
7/5/2058,0
7/6/2058,18.924467
7/7/2058,14.483533
7/8/2058,10.987576
7/9/2058,7.972231
7/10/2058,10.121719
7/11/2058,13.205132
7/12/2058,3.30508
7/13/2058,0.782805
7/14/2058,0
7/15/2058,0
7/16/2058,0
7/17/2058,0.943504
7/18/2058,4.406003
7/19/2058,4.766136
7/20/2058,0.412409
7/21/2058,5.047926
7/22/2058,1.096985
7/23/2058,0
7/24/2058,2.42868
7/25/2058,0.431237
7/26/2058,0
7/27/2058,2.830405
7/28/2058,13.808069
7/29/2058,56.387909
7/30/2058,6.900098
7/31/2058,1.71592
8/1/2058,0
8/2/2058,1.054023
8/3/2058,0
8/4/2058,0
8/5/2058,1.284756
8/6/2058,0
8/7/2058,0
8/8/2058,4.938956
8/9/2058,4.351122
8/10/2058,6.980595
8/11/2058,5.367729
8/12/2058,0
8/13/2058,0
8/14/2058,0
8/15/2058,0
8/16/2058,0
8/17/2058,0
8/18/2058,0.316734
8/19/2058,4.891844
8/20/2058,10.139368
8/21/2058,2.698874
8/22/2058,0
8/23/2058,0
8/24/2058,0.60517
8/25/2058,0
8/26/2058,0
8/27/2058,0.332932
8/28/2058,0
8/29/2058,0
8/30/2058,0.570456
8/31/2058,2.785137
9/1/2058,0
9/2/2058,0
9/3/2058,0
9/4/2058,0
9/5/2058,1.481898
9/6/2058,0
9/7/2058,0.369544
9/8/2058,1.597195
9/9/2058,23.734066
9/10/2058,1.381602
9/11/2058,2.12768
9/12/2058,0
9/13/2058,0
9/14/2058,6.958397
9/15/2058,1.206514
9/16/2058,0
9/17/2058,14.665911
9/18/2058,17.649927
9/19/2058,3.72148
9/20/2058,14.716873
9/21/2058,0
9/22/2058,0
9/23/2058,0
9/24/2058,0
9/25/2058,0
9/26/2058,0
9/27/2058,0
9/28/2058,2.987386
9/29/2058,4.0616
9/30/2058,0
10/1/2058,0
10/2/2058,0
10/3/2058,0
10/4/2058,0
10/5/2058,0
10/6/2058,15.412601
10/7/2058,0.346113
10/8/2058,7.63698
10/9/2058,8.796432
10/10/2058,3.183715
10/11/2058,0
10/12/2058,0
10/13/2058,0
10/14/2058,0
10/15/2058,0
10/16/2058,0
10/17/2058,0
10/18/2058,0
10/19/2058,0
10/20/2058,0
10/21/2058,0.558318
10/22/2058,0
10/23/2058,0
10/24/2058,0
10/25/2058,0
10/26/2058,0
10/27/2058,0
10/28/2058,1.578392
10/29/2058,42.805347
10/30/2058,28.632
10/31/2058,0
11/1/2058,0
11/2/2058,0
11/3/2058,1.015355
11/4/2058,0
11/5/2058,0
11/6/2058,7.378569
11/7/2058,15.034502
11/8/2058,0
11/9/2058,0
11/10/2058,0
11/11/2058,0
11/12/2058,0.352277
11/13/2058,2.522668
11/14/2058,0
11/15/2058,0
11/16/2058,0
11/17/2058,0
11/18/2058,4.245409
11/19/2058,0
11/20/2058,0
11/21/2058,0
11/22/2058,13.813554
11/23/2058,0.541447
11/24/2058,0
11/25/2058,0
11/26/2058,0
11/27/2058,0
11/28/2058,0
11/29/2058,4.269151
11/30/2058,17.429489
12/1/2058,11.891966
12/2/2058,0
12/3/2058,0
12/4/2058,0
12/5/2058,0
12/6/2058,0
12/7/2058,0
12/8/2058,0
12/9/2058,0
12/10/2058,0
12/11/2058,0
12/12/2058,0
12/13/2058,0
12/14/2058,0
12/15/2058,0
12/16/2058,0
12/17/2058,2.423138
12/18/2058,0
12/19/2058,13.105603
12/20/2058,17.099354
12/21/2058,0
12/22/2058,0.840702
12/23/2058,0
12/24/2058,0
12/25/2058,0
12/26/2058,0
12/27/2058,0.344568
12/28/2058,4.2611
12/29/2058,0.558918
12/30/2058,1.472995
12/31/2058,0
1/1/2059,2.515774
1/2/2059,1.191809
1/3/2059,0
1/4/2059,0.344812
1/5/2059,17.7306
1/6/2059,23.634964
1/7/2059,18.95265
1/8/2059,9.162207
1/9/2059,6.479168
1/10/2059,0
1/11/2059,2.751757
1/12/2059,34.254845
1/13/2059,0
1/14/2059,0
1/15/2059,0
1/16/2059,0
1/17/2059,0
1/18/2059,6.752561
1/19/2059,1.221433
1/20/2059,0.708394
1/21/2059,56.871983
1/22/2059,1.201899
1/23/2059,0
1/24/2059,1.560215
1/25/2059,6.528696
1/26/2059,0
1/27/2059,0
1/28/2059,0
1/29/2059,0
1/30/2059,2.10068
1/31/2059,1.188482
2/1/2059,1.036442
2/2/2059,0.332131
2/3/2059,0
2/4/2059,27.065491
2/5/2059,1.472605
2/6/2059,23.812075
2/7/2059,1.789899
2/8/2059,7.387324
2/9/2059,8.328155
2/10/2059,23.64259
2/11/2059,27.722412
2/12/2059,0
2/13/2059,1.017735
2/14/2059,0.710438
2/15/2059,0
2/16/2059,0.442937
2/17/2059,8.85715
2/18/2059,0
2/19/2059,0
2/20/2059,0
2/21/2059,0
2/22/2059,0
2/23/2059,0
2/24/2059,0
2/25/2059,0
2/26/2059,1.334832
2/27/2059,4.47456
2/28/2059,46.360535
3/1/2059,10.862823
3/2/2059,0
3/3/2059,19.914633
3/4/2059,3.787791
3/5/2059,41.578503
3/6/2059,5.070518
3/7/2059,0
3/8/2059,0
3/9/2059,0.424951
3/10/2059,0.904861
3/11/2059,0
3/12/2059,4.105906
3/13/2059,41.965267
3/14/2059,19.063457
3/15/2059,1.600013
3/16/2059,0
3/17/2059,0
3/18/2059,0
3/19/2059,0
3/20/2059,23.269997
3/21/2059,0
3/22/2059,0
3/23/2059,0
3/24/2059,0
3/25/2059,0
3/26/2059,0.643776
3/27/2059,13.850803
3/28/2059,0.680458
3/29/2059,20.353155
3/30/2059,2.818091
3/31/2059,2.61895
4/1/2059,13.775438
4/2/2059,14.325153
4/3/2059,0
4/4/2059,0
4/5/2059,0.282504
4/6/2059,0
4/7/2059,0
4/8/2059,0
4/9/2059,10.977128
4/10/2059,14.350902
4/11/2059,1.294864
4/12/2059,0
4/13/2059,0
4/14/2059,0
4/15/2059,0
4/16/2059,0
4/17/2059,0
4/18/2059,0
4/19/2059,0.392316
4/20/2059,0.368788
4/21/2059,6.748002
4/22/2059,9.785589
4/23/2059,0
4/24/2059,4.043593
4/25/2059,0
4/26/2059,0.516401
4/27/2059,0
4/28/2059,0
4/29/2059,0
4/30/2059,0.394414
5/1/2059,0
5/2/2059,0
5/3/2059,0
5/4/2059,2.389469
5/5/2059,35.559235
5/6/2059,0
5/7/2059,0
5/8/2059,0
5/9/2059,0
5/10/2059,0
5/11/2059,13.018784
5/12/2059,37.592278
5/13/2059,0
5/14/2059,0
5/15/2059,3.899962
5/16/2059,0
5/17/2059,1.249948
5/18/2059,10.865126
5/19/2059,21.58172
5/20/2059,0
5/21/2059,0
5/22/2059,0
5/23/2059,0
5/24/2059,0.529321
5/25/2059,10.676207
5/26/2059,12.958269
5/27/2059,17.491562
5/28/2059,17.983894
5/29/2059,1.657291
5/30/2059,0
5/31/2059,2.418168
6/1/2059,11.845855
6/2/2059,2.674609
6/3/2059,1.241774
6/4/2059,0
6/5/2059,0
6/6/2059,0
6/7/2059,0
6/8/2059,0
6/9/2059,0
6/10/2059,0
6/11/2059,4.060534
6/12/2059,7.666915
6/13/2059,0
6/14/2059,0
6/15/2059,0
6/16/2059,1.190324
6/17/2059,0
6/18/2059,3.648089
6/19/2059,0
6/20/2059,0
6/21/2059,0
6/22/2059,1.942882
6/23/2059,0
6/24/2059,0
6/25/2059,0
6/26/2059,0
6/27/2059,3.229072
6/28/2059,3.058962
6/29/2059,8.506001
6/30/2059,0
7/1/2059,10.865984
7/2/2059,0
7/3/2059,6.762618
7/4/2059,20.741486
7/5/2059,2.320005
7/6/2059,0
7/7/2059,0.62642
7/8/2059,0
7/9/2059,0
7/10/2059,0
7/11/2059,0.305204
7/12/2059,0
7/13/2059,0
7/14/2059,2.005044
7/15/2059,11.48341
7/16/2059,19.583317
7/17/2059,0
7/18/2059,0
7/19/2059,1.421543
7/20/2059,0
7/21/2059,0
7/22/2059,0.483381
7/23/2059,2.098938
7/24/2059,5.847043
7/25/2059,3.534636
7/26/2059,0
7/27/2059,0
7/28/2059,0
7/29/2059,0
7/30/2059,0
7/31/2059,0
8/1/2059,0
8/2/2059,2.578031
8/3/2059,3.040414
8/4/2059,2.784707
8/5/2059,4.525083
8/6/2059,1.060485
8/7/2059,1.30227
8/8/2059,3.454853
8/9/2059,3.148452
8/10/2059,41.186909
8/11/2059,2.828134
8/12/2059,4.648302
8/13/2059,10.970881
8/14/2059,49.964203
8/15/2059,14.57498
8/16/2059,0
8/17/2059,0
8/18/2059,0.28806
8/19/2059,4.790127
8/20/2059,1.69815
8/21/2059,1.295782
8/22/2059,0
8/23/2059,4.696098
8/24/2059,17.893534
8/25/2059,18.582508
8/26/2059,3.681047
8/27/2059,0
8/28/2059,0.282906
8/29/2059,0
8/30/2059,11.399239
8/31/2059,33.976704
9/1/2059,0
9/2/2059,6.569516
9/3/2059,0.349729
9/4/2059,0
9/5/2059,9.547917
9/6/2059,1.082377
9/7/2059,2.828074
9/8/2059,0
9/9/2059,0
9/10/2059,0
9/11/2059,9.990437
9/12/2059,28.568081
9/13/2059,20.561344
9/14/2059,0
9/15/2059,0
9/16/2059,0
9/17/2059,7.065177
9/18/2059,0
9/19/2059,0
9/20/2059,0
9/21/2059,4.129364
9/22/2059,14.469517
9/23/2059,9.142726
9/24/2059,0
9/25/2059,0
9/26/2059,0
9/27/2059,0
9/28/2059,0
9/29/2059,0
9/30/2059,0
10/1/2059,0
10/2/2059,0
10/3/2059,0
10/4/2059,0
10/5/2059,0
10/6/2059,0
10/7/2059,0
10/8/2059,0
10/9/2059,0
10/10/2059,0
10/11/2059,0
10/12/2059,0
10/13/2059,13.236366
10/14/2059,0
10/15/2059,2.142758
10/16/2059,16.344219
10/17/2059,15.467135
10/18/2059,30.362427
10/19/2059,42.32439
10/20/2059,35.890263
10/21/2059,0
10/22/2059,0
10/23/2059,0
10/24/2059,0
10/25/2059,0
10/26/2059,0
10/27/2059,0
10/28/2059,4.207846
10/29/2059,32.081123
10/30/2059,0
10/31/2059,0
11/1/2059,0
11/2/2059,0.404433
11/3/2059,0
11/4/2059,0
11/5/2059,0
11/6/2059,0
11/7/2059,0.964709
11/8/2059,4.287484
11/9/2059,0.724351
11/10/2059,0
11/11/2059,0
11/12/2059,0
11/13/2059,0
11/14/2059,1.566017
11/15/2059,0
11/16/2059,0
11/17/2059,0
11/18/2059,0
11/19/2059,0
11/20/2059,0
11/21/2059,0
11/22/2059,0
11/23/2059,0
11/24/2059,0
11/25/2059,0
11/26/2059,0
11/27/2059,0
11/28/2059,0
11/29/2059,0
11/30/2059,0.498138
12/1/2059,0
12/2/2059,19.562717
12/3/2059,16.919207
12/4/2059,0
12/5/2059,0
12/6/2059,0
12/7/2059,0
12/8/2059,0
12/9/2059,0
12/10/2059,7.128312
12/11/2059,72.383163
12/12/2059,1.338405
12/13/2059,0
12/14/2059,0
12/15/2059,0
12/16/2059,0
12/17/2059,2.722092
12/18/2059,6.764171
12/19/2059,0
12/20/2059,0
12/21/2059,0
12/22/2059,0
12/23/2059,0
12/24/2059,1.990371
12/25/2059,9.512727
12/26/2059,0
12/27/2059,7.619115
12/28/2059,6.11711
12/29/2059,0
12/30/2059,6.647776
12/31/2059,31.91914
1/1/2060,50.748924
1/2/2060,16.412737
1/3/2060,8.910134
1/4/2060,27.213531
1/5/2060,0
1/6/2060,0
1/7/2060,0.542202
1/8/2060,0
1/9/2060,0
1/10/2060,0
1/11/2060,0
1/12/2060,0
1/13/2060,0
1/14/2060,0
1/15/2060,0
1/16/2060,0
1/17/2060,0
1/18/2060,0
1/19/2060,2.092786
1/20/2060,0.644246
1/21/2060,0
1/22/2060,0
1/23/2060,0
1/24/2060,0
1/25/2060,0
1/26/2060,3.202004
1/27/2060,41.443398
1/28/2060,25.900709
1/29/2060,17.689661
1/30/2060,8.906694
1/31/2060,9.709367
2/1/2060,24.87067
2/2/2060,0
2/3/2060,1.097004
2/4/2060,16.674658
2/5/2060,0
2/6/2060,0
2/7/2060,0
2/8/2060,1.076077
2/9/2060,25.883507
2/10/2060,0
2/11/2060,28.252951
2/12/2060,55.998116
2/13/2060,21.175428
2/14/2060,0
2/15/2060,0
2/16/2060,0
2/17/2060,11.16929
2/18/2060,12.2759
2/19/2060,0
2/20/2060,0
2/21/2060,0
2/22/2060,0
2/23/2060,0
2/24/2060,0.287613
2/25/2060,9.496034
2/26/2060,5.299748
2/27/2060,7.19304
2/28/2060,0
2/29/2060,0
3/1/2060,0
3/2/2060,10.089065
3/3/2060,45.248859
3/4/2060,5.415464
3/5/2060,0
3/6/2060,0
3/7/2060,6.388529
3/8/2060,37.863045
3/9/2060,39.725437
3/10/2060,9.786353
3/11/2060,0
3/12/2060,0
3/13/2060,0
3/14/2060,0
3/15/2060,0
3/16/2060,0
3/17/2060,2.086811
3/18/2060,28.331104
3/19/2060,5.703622
3/20/2060,0
3/21/2060,0
3/22/2060,0.651405
3/23/2060,4.409766
3/24/2060,16.350912
3/25/2060,0
3/26/2060,7.681076
3/27/2060,8.894917
3/28/2060,41.898151
3/29/2060,0.602928
3/30/2060,0
3/31/2060,0
4/1/2060,0
4/2/2060,4.764937
4/3/2060,21.01874
4/4/2060,0.296551
4/5/2060,0
4/6/2060,0.343467
4/7/2060,56.841278
4/8/2060,4.878325
4/9/2060,13.137646
4/10/2060,18.672064
4/11/2060,0
4/12/2060,0
4/13/2060,0
4/14/2060,12.403644
4/15/2060,18.73078
4/16/2060,0
4/17/2060,0
4/18/2060,0.395881
4/19/2060,15.4651
4/20/2060,0
4/21/2060,1.425109
4/22/2060,2.018716
4/23/2060,27.142151
4/24/2060,28.022638
4/25/2060,0
4/26/2060,0
4/27/2060,3.481671
4/28/2060,21.574699
4/29/2060,10.331256
4/30/2060,8.446526
5/1/2060,1.490639
5/2/2060,4.824056
5/3/2060,21.175833
5/4/2060,5.159823
5/5/2060,2.670547
5/6/2060,51.689255
5/7/2060,6.605518
5/8/2060,0
5/9/2060,0
5/10/2060,0
5/11/2060,0
5/12/2060,0
5/13/2060,0.393916
5/14/2060,0
5/15/2060,0.288158
5/16/2060,2.581564
5/17/2060,0
5/18/2060,7.160467
5/19/2060,3.046657
5/20/2060,0
5/21/2060,21.388304
5/22/2060,18.697664
5/23/2060,0.319466
5/24/2060,0
5/25/2060,0
5/26/2060,1.429045
5/27/2060,6.028901
5/28/2060,8.597138
5/29/2060,0
5/30/2060,0
5/31/2060,0
6/1/2060,1.15242
6/2/2060,0
6/3/2060,7.359629
6/4/2060,21.385759
6/5/2060,2.036496
6/6/2060,0
6/7/2060,0
6/8/2060,3.827218
6/9/2060,0
6/10/2060,0
6/11/2060,0
6/12/2060,0
6/13/2060,0
6/14/2060,0
6/15/2060,1.289072
6/16/2060,0
6/17/2060,0
6/18/2060,0.838604
6/19/2060,1.027063
6/20/2060,17.346867
6/21/2060,2.15652
6/22/2060,0
6/23/2060,0
6/24/2060,0
6/25/2060,3.768285
6/26/2060,6.097514
6/27/2060,0.344998
6/28/2060,0.369897
