#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/14/2052,0.307513
4/15/2052,0
4/16/2052,10.204523
4/17/2052,16.204876
4/18/2052,0
4/19/2052,0
4/20/2052,0
4/21/2052,0
4/22/2052,0
4/23/2052,13.932648
4/24/2052,30.934139
4/25/2052,13.472011
4/26/2052,0
4/27/2052,0
4/28/2052,0
4/29/2052,0
4/30/2052,0
5/1/2052,0
5/2/2052,0
5/3/2052,0
5/4/2052,0
5/5/2052,0
5/6/2052,5.279845
5/7/2052,5.695643
5/8/2052,8.370472
5/9/2052,0
5/10/2052,0
5/11/2052,5.644029
5/12/2052,20.379818
5/13/2052,13.093781
5/14/2052,24.481302
5/15/2052,17.217216
5/16/2052,1.016816
5/17/2052,0.545421
5/18/2052,0
5/19/2052,0
5/20/2052,25.207178
5/21/2052,18.217037
5/22/2052,0
5/23/2052,0
5/24/2052,0
5/25/2052,0.385585
5/26/2052,1.699716
5/27/2052,1.720322
5/28/2052,3.33397
5/29/2052,7.083589
5/30/2052,21.153854
5/31/2052,8.723602
6/1/2052,0
6/2/2052,0
6/3/2052,0
6/4/2052,0
6/5/2052,0
6/6/2052,0
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,0
6/11/2052,0
6/12/2052,0
6/13/2052,0
6/14/2052,0
6/15/2052,0
6/16/2052,0
6/17/2052,10.732313
6/18/2052,1.613886
6/19/2052,0
6/20/2052,0
6/21/2052,0
6/22/2052,2.106156
6/23/2052,29.896427
6/24/2052,11.599207
6/25/2052,0.431623
6/26/2052,12.678204
6/27/2052,1.71087
6/28/2052,0
6/29/2052,0
6/30/2052,0
7/1/2052,11.940817
7/2/2052,10.388253
7/3/2052,1.181645
7/4/2052,9.769179
7/5/2052,0.319538
7/6/2052,1.399443
7/7/2052,10.320464
7/8/2052,22.110567
7/9/2052,33.052628
7/10/2052,11.698289
7/11/2052,16.146551
7/12/2052,10.555852
7/13/2052,2.587254
7/14/2052,1.218021
7/15/2052,40.501629
7/16/2052,7.31318
7/17/2052,19.511507
7/18/2052,21.621048
7/19/2052,1.945155
7/20/2052,0
7/21/2052,0
7/22/2052,0
7/23/2052,0
7/24/2052,0
7/25/2052,0.986847
7/26/2052,0
7/27/2052,0.520971
7/28/2052,0
7/29/2052,0
7/30/2052,0.300379
7/31/2052,0
8/1/2052,0.286026
8/2/2052,0.628907
8/3/2052,0.286859
8/4/2052,0.284642
8/5/2052,0
8/6/2052,0
8/7/2052,0
8/8/2052,1.860641
8/9/2052,7.799038
8/10/2052,0
8/11/2052,0
8/12/2052,1.94163
8/13/2052,44.461121
8/14/2052,13.468538
8/15/2052,2.837258
8/16/2052,4.097596
8/17/2052,14.91917
8/18/2052,2.013715
8/19/2052,47.94455
8/20/2052,18.036469
8/21/2052,0
8/22/2052,13.013493
8/23/2052,8.077651
8/24/2052,0.592616
8/25/2052,1.805403
8/26/2052,0.460195
8/27/2052,15.982351
8/28/2052,2.822791
8/29/2052,0.338095
8/30/2052,3.922039
8/31/2052,0
9/1/2052,0.997012
9/2/2052,10.037258
9/3/2052,2.582308
9/4/2052,2.459223
9/5/2052,0
9/6/2052,0
9/7/2052,0.76308
9/8/2052,3.551623
9/9/2052,11.393783
9/10/2052,21.8536
9/11/2052,11.170362
9/12/2052,4.175004
9/13/2052,0.597916
9/14/2052,15.861157
9/15/2052,0.900103
9/16/2052,0
9/17/2052,0
9/18/2052,45.959133
9/19/2052,2.514335
9/20/2052,0
9/21/2052,0
9/22/2052,4.970505
9/23/2052,31.048922
9/24/2052,15.862272
9/25/2052,24.188082
9/26/2052,0
9/27/2052,0
9/28/2052,0.404404
9/29/2052,0
9/30/2052,0
10/1/2052,0
10/2/2052,0
10/3/2052,0
10/4/2052,0.409326
10/5/2052,3.512024
10/6/2052,62.459347
10/7/2052,7.365452
10/8/2052,0
10/9/2052,0
10/10/2052,0
10/11/2052,0
10/12/2052,0
10/13/2052,0
10/14/2052,6.576838
10/15/2052,0
10/16/2052,0
10/17/2052,0
10/18/2052,0
10/19/2052,0
10/20/2052,0
10/21/2052,0
10/22/2052,0
10/23/2052,6.841903
10/24/2052,4.450233
10/25/2052,12.752948
10/26/2052,10.694762
10/27/2052,0.622424
10/28/2052,0.658976
10/29/2052,9.779139
10/30/2052,3.194115
10/31/2052,1.56402
11/1/2052,6.983449
11/2/2052,3.657933
11/3/2052,0
11/4/2052,0
11/5/2052,0
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,0
11/10/2052,0
11/11/2052,0
11/12/2052,0.582503
11/13/2052,0
11/14/2052,0
11/15/2052,2.246114
11/16/2052,0
11/17/2052,0.489378
11/18/2052,0.939853
11/19/2052,9.145144
11/20/2052,0
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0
11/26/2052,8.420085
11/27/2052,3.219337
11/28/2052,0
11/29/2052,0
11/30/2052,0
12/1/2052,0
12/2/2052,8.78281
12/3/2052,9.634124
12/4/2052,9.587859
12/5/2052,0
12/6/2052,2.690677
12/7/2052,10.488268
12/8/2052,15.085212
12/9/2052,0
12/10/2052,0
12/11/2052,48.686047
12/12/2052,18.71888
12/13/2052,0
12/14/2052,0
12/15/2052,0
12/16/2052,0.43517
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,9.332865
12/22/2052,1.74078
12/23/2052,0.818696
12/24/2052,13.406048
12/25/2052,4.292743
12/26/2052,0
12/27/2052,2.885943
12/28/2052,17.302816
12/29/2052,60.452023
12/30/2052,1.805431
12/31/2052,0
1/1/2053,0
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0.330847
1/6/2053,0
1/7/2053,0
1/8/2053,0
1/9/2053,0
1/10/2053,0
1/11/2053,0
1/12/2053,0
1/13/2053,0
1/14/2053,0
1/15/2053,0
1/16/2053,17.699055
1/17/2053,2.668293
1/18/2053,0
1/19/2053,0
1/20/2053,0
1/21/2053,0
1/22/2053,29.479897
1/23/2053,3.602922
1/24/2053,2.565898
1/25/2053,0
1/26/2053,0
1/27/2053,0
1/28/2053,2.526358
1/29/2053,38.05999
1/30/2053,0.651582
1/31/2053,0.87929
2/1/2053,28.809942
2/2/2053,1.693871
2/3/2053,0.660648
2/4/2053,1.979935
2/5/2053,0.834765
2/6/2053,0.329569
2/7/2053,0
2/8/2053,5.254704
2/9/2053,0
2/10/2053,0
2/11/2053,0
2/12/2053,0
2/13/2053,0
2/14/2053,0
2/15/2053,0
2/16/2053,0
2/17/2053,1.176206
2/18/2053,6.581683
2/19/2053,3.307189
2/20/2053,4.338601
2/21/2053,4.857138
2/22/2053,46.378834
2/23/2053,4.446592
2/24/2053,0
2/25/2053,0
2/26/2053,33.862625
2/27/2053,20.523073
2/28/2053,25.542484
3/1/2053,0
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,0.816223
3/8/2053,5.100826
3/9/2053,10.070707
3/10/2053,0
3/11/2053,0
3/12/2053,5.383066
3/13/2053,16.949471
3/14/2053,22.147114
3/15/2053,0
3/16/2053,0
3/17/2053,0.392751
3/18/2053,0
3/19/2053,3.97866
3/20/2053,3.237586
3/21/2053,2.140374
3/22/2053,14.991555
3/23/2053,0
3/24/2053,2.639494
3/25/2053,12.775264
3/26/2053,0
3/27/2053,0
3/28/2053,4.679553
3/29/2053,9.34638
3/30/2053,8.85243
3/31/2053,0.455117
4/1/2053,1.129304
4/2/2053,14.895295
4/3/2053,5.401902
4/4/2053,3.494475
4/5/2053,0.719847
4/6/2053,9.405825
4/7/2053,0.311216
4/8/2053,0
4/9/2053,0
4/10/2053,0
4/11/2053,0
4/12/2053,0.433415
4/13/2053,0
4/14/2053,1.843182
4/15/2053,0
4/16/2053,0
4/17/2053,0
4/18/2053,0.316731
4/19/2053,12.870859
4/20/2053,0
4/21/2053,0
4/22/2053,0
4/23/2053,0.718616
4/24/2053,1.254428
4/25/2053,14.154131
4/26/2053,0.534453
4/27/2053,0
4/28/2053,0
4/29/2053,2.658324
4/30/2053,6.369405
5/1/2053,0
5/2/2053,0
5/3/2053,0
5/4/2053,9.673029
5/5/2053,5.477085
5/6/2053,0
5/7/2053,0
5/8/2053,0
5/9/2053,0
5/10/2053,0
5/11/2053,0
5/12/2053,0
5/13/2053,0
5/14/2053,0
5/15/2053,17.522665
5/16/2053,1.6646
5/17/2053,0
5/18/2053,0
5/19/2053,0.29207
5/20/2053,57.320328
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,0
5/25/2053,0
5/26/2053,0
5/27/2053,5.486205
5/28/2053,0
5/29/2053,0.389435
5/30/2053,4.989059
5/31/2053,3.849008
6/1/2053,0
6/2/2053,0
6/3/2053,0
6/4/2053,0
6/5/2053,16.139029
6/6/2053,0
6/7/2053,0
6/8/2053,18.521915
6/9/2053,7.790098
6/10/2053,15.450312
6/11/2053,22.657261
6/12/2053,15.682169
6/13/2053,0
6/14/2053,5.857418
6/15/2053,4.039819
6/16/2053,0.989381
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,1.38679
6/21/2053,0
6/22/2053,0
6/23/2053,0
6/24/2053,0
6/25/2053,0
6/26/2053,1.007532
6/27/2053,2.443549
6/28/2053,2.624702
6/29/2053,2.241832
6/30/2053,12.439081
7/1/2053,6.617069
7/2/2053,3.421959
7/3/2053,19.852636
7/4/2053,4.266846
7/5/2053,4.243241
7/6/2053,9.69683
7/7/2053,7.203648
7/8/2053,5.825419
7/9/2053,0
7/10/2053,0.296847
7/11/2053,1.846907
7/12/2053,2.218881
7/13/2053,0.533037
7/14/2053,0
7/15/2053,0
7/16/2053,0
7/17/2053,0
7/18/2053,3.967669
7/19/2053,0.417061
7/20/2053,15.846244
7/21/2053,0
7/22/2053,4.62456
7/23/2053,45.233944
7/24/2053,20.637932
7/25/2053,4.620015
7/26/2053,0.290257
7/27/2053,1.154233
7/28/2053,3.132475
7/29/2053,0
7/30/2053,6.625872
7/31/2053,18.566017
8/1/2053,27.928049
8/2/2053,4.401835
8/3/2053,3.478969
8/4/2053,0
8/5/2053,1.84878
8/6/2053,0
8/7/2053,5.144816
8/8/2053,20.072779
8/9/2053,0
8/10/2053,0
8/11/2053,0
8/12/2053,0
8/13/2053,2.687056
8/14/2053,8.013436
8/15/2053,2.486388
8/16/2053,0
8/17/2053,0
8/18/2053,2.344251
8/19/2053,8.099113
8/20/2053,1.801839
8/21/2053,15.64731
8/22/2053,20.802694
8/23/2053,0.482134
8/24/2053,0
8/25/2053,0
8/26/2053,0
8/27/2053,0
8/28/2053,0
8/29/2053,0
8/30/2053,0
8/31/2053,0
9/1/2053,0.568644
9/2/2053,0
9/3/2053,0
9/4/2053,0
9/5/2053,0.307151
9/6/2053,0
9/7/2053,3.643605
9/8/2053,6.267653
9/9/2053,9.305047
9/10/2053,6.189384
9/11/2053,1.086038
9/12/2053,0
9/13/2053,0.673868
9/14/2053,2.226637
9/15/2053,0.420744
9/16/2053,0
9/17/2053,0
9/18/2053,11.568323
9/19/2053,49.514248
9/20/2053,10.319779
9/21/2053,12.073981
9/22/2053,4.572772
9/23/2053,7.684326
9/24/2053,19.087355
9/25/2053,4.946633
9/26/2053,0
9/27/2053,0
9/28/2053,0
9/29/2053,0
9/30/2053,0.367857
10/1/2053,10.451216
10/2/2053,8.130085
10/3/2053,2.595174
10/4/2053,5.672956
10/5/2053,1.134115
10/6/2053,1.070284
10/7/2053,0.440746
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0
10/12/2053,7.627952
10/13/2053,33.742496
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,1.031008
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,4.761173
10/22/2053,1.416684
10/23/2053,1.227326
10/24/2053,0
10/25/2053,0
10/26/2053,0.581797
10/27/2053,31.337564
10/28/2053,40.456593
10/29/2053,2.785568
10/30/2053,0
10/31/2053,0
11/1/2053,0
11/2/2053,0
11/3/2053,1.789169
11/4/2053,4.34984
11/5/2053,0
11/6/2053,0
11/7/2053,0
11/8/2053,1.210932
11/9/2053,18.873352
11/10/2053,2.099543
11/11/2053,0
11/12/2053,0
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,3.681705
11/18/2053,133.798767
11/19/2053,3.168649
11/20/2053,0
11/21/2053,11.001861
11/22/2053,21.551508
11/23/2053,0
11/24/2053,0
11/25/2053,4.823542
11/26/2053,0
11/27/2053,0
11/28/2053,0
11/29/2053,0
11/30/2053,0
12/1/2053,1.725393
12/2/2053,26.308472
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0
12/8/2053,0
12/9/2053,0
12/10/2053,0
12/11/2053,0
12/12/2053,0
12/13/2053,0
12/14/2053,0
12/15/2053,0
12/16/2053,0
12/17/2053,0
12/18/2053,0
12/19/2053,0.519796
12/20/2053,0
12/21/2053,7.613519
12/22/2053,0
12/23/2053,8.873539
12/24/2053,15.153594
12/25/2053,0
12/26/2053,9.82042
12/27/2053,24.979256
12/28/2053,53.47718
12/29/2053,40.299736
12/30/2053,7.562839
12/31/2053,0
1/1/2054,0
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.339674
1/6/2054,0
1/7/2054,0
1/8/2054,0
1/9/2054,2.426638
1/10/2054,15.693529
1/11/2054,0
1/12/2054,0
1/13/2054,0.578948
1/14/2054,0
1/15/2054,0
1/16/2054,0
1/17/2054,0
1/18/2054,0
1/19/2054,0
1/20/2054,0
1/21/2054,0
1/22/2054,10.716518
1/23/2054,10.429238
1/24/2054,0
1/25/2054,0
1/26/2054,0
1/27/2054,0
1/28/2054,0
1/29/2054,0.472868
1/30/2054,1.108882
1/31/2054,2.390652
2/1/2054,4.770389
2/2/2054,28.779219
2/3/2054,14.153916
2/4/2054,4.546075
2/5/2054,0.956145
2/6/2054,0
2/7/2054,0
2/8/2054,3.574534
2/9/2054,28.286259
2/10/2054,0.630426
2/11/2054,0
2/12/2054,0
2/13/2054,0
2/14/2054,34.29678
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,1.944537
2/19/2054,27.567465
2/20/2054,0
2/21/2054,0
2/22/2054,0
2/23/2054,0
2/24/2054,0
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,0
3/7/2054,0
3/8/2054,0
3/9/2054,0
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,9.917871
3/17/2054,0.527734
3/18/2054,2.353347
3/19/2054,0.316228
3/20/2054,0.384378
3/21/2054,4.51919
3/22/2054,0
3/23/2054,1.886885
3/24/2054,0
3/25/2054,0.884723
3/26/2054,4.704602
3/27/2054,2.343335
3/28/2054,3.163853
3/29/2054,7.436813
3/30/2054,2.848981
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,3.831784
4/6/2054,0
4/7/2054,0
4/8/2054,7.75385
4/9/2054,6.18857
4/10/2054,11.601247
4/11/2054,6.739182
4/12/2054,0
4/13/2054,0
4/14/2054,0
4/15/2054,0
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0.288538
4/21/2054,16.824579
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,1.544551
4/27/2054,2.746286
4/28/2054,29.60054
4/29/2054,1.472548
4/30/2054,0
5/1/2054,8.470195
5/2/2054,9.564667
5/3/2054,2.944374
5/4/2054,0
5/5/2054,1.051574
5/6/2054,0
5/7/2054,0.410546
5/8/2054,7.191616
5/9/2054,0
5/10/2054,0
5/11/2054,0
5/12/2054,6.363857
5/13/2054,10.127722
5/14/2054,9.397075
5/15/2054,7.589578
5/16/2054,2.803475
5/17/2054,1.403881
5/18/2054,20.33672
5/19/2054,0
5/20/2054,0
5/21/2054,0
5/22/2054,0
5/23/2054,0
5/24/2054,17.94648
5/25/2054,16.747932
5/26/2054,0
5/27/2054,0
5/28/2054,0
5/29/2054,14.261685
5/30/2054,1.909201
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0
6/5/2054,13.675859
6/6/2054,6.196385
6/7/2054,0
6/8/2054,0
6/9/2054,0
6/10/2054,3.37164
6/11/2054,1.597473
6/12/2054,0
6/13/2054,3.18393
6/14/2054,4.650194
6/15/2054,0
6/16/2054,0
6/17/2054,0.851214
6/18/2054,9.86258
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,2.257057
6/23/2054,14.681249
6/24/2054,32.332298
6/25/2054,22.98443
6/26/2054,8.681072
6/27/2054,5.844035
6/28/2054,1.057833
6/29/2054,3.288773
6/30/2054,3.569274
7/1/2054,0.597415
7/2/2054,0
7/3/2054,0
7/4/2054,0
7/5/2054,0
7/6/2054,1.336997
7/7/2054,4.015059
7/8/2054,8.250604
7/9/2054,29.421387
7/10/2054,24.353872
7/11/2054,1.076466
7/12/2054,0
7/13/2054,0.298776
7/14/2054,0
7/15/2054,0
7/16/2054,0
7/17/2054,1.352384
7/18/2054,1.803411
7/19/2054,0
7/20/2054,0
7/21/2054,0
7/22/2054,2.389732
7/23/2054,0
7/24/2054,0.540496
7/25/2054,0.725714
7/26/2054,1.696882
7/27/2054,1.85872
7/28/2054,0
7/29/2054,0
7/30/2054,5.066949
7/31/2054,10.450173
8/1/2054,0
8/2/2054,4.642302
8/3/2054,0.748295
8/4/2054,0.28266
8/5/2054,3.389364
8/6/2054,2.055275
8/7/2054,0
8/8/2054,0
8/9/2054,3.740894
8/10/2054,0
8/11/2054,0
8/12/2054,0
8/13/2054,0
8/14/2054,0
8/15/2054,3.616993
8/16/2054,1.561917
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,0
8/21/2054,0
8/22/2054,0
8/23/2054,1.625234
8/24/2054,0
8/25/2054,0
8/26/2054,0
8/27/2054,0
8/28/2054,6.059628
8/29/2054,10.585483
8/30/2054,3.943562
8/31/2054,1.511174
9/1/2054,2.409063
9/2/2054,0.53559
9/3/2054,3.618291
9/4/2054,1.610733
9/5/2054,4.117265
9/6/2054,12.36989
9/7/2054,21.602102
9/8/2054,3.788934
9/9/2054,0
9/10/2054,3.896816
9/11/2054,21.629284
9/12/2054,2.572242
9/13/2054,9.941014
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,1.003445
9/19/2054,3.928672
9/20/2054,8.944097
9/21/2054,1.097924
9/22/2054,24.159603
9/23/2054,1.937738
9/24/2054,0
9/25/2054,0
9/26/2054,4.906184
9/27/2054,47.460587
9/28/2054,6.419383
9/29/2054,2.039729
9/30/2054,33.704559
10/1/2054,0.370225
10/2/2054,2.888895
10/3/2054,1.64904
10/4/2054,33.308468
10/5/2054,0.414387
10/6/2054,0
10/7/2054,0
10/8/2054,0
10/9/2054,0
10/10/2054,0
10/11/2054,0
10/12/2054,2.070201
10/13/2054,4.514235
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,12.167384
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,2.436339
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,6.826796
10/31/2054,0
11/1/2054,0
11/2/2054,0.370195
11/3/2054,12.011586
11/4/2054,1.465383
11/5/2054,3.5669
11/6/2054,0
11/7/2054,1.210216
11/8/2054,8.60493
11/9/2054,5.469308
11/10/2054,0
11/11/2054,0
11/12/2054,0
11/13/2054,0
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,19.022902
11/18/2054,0
11/19/2054,0
11/20/2054,0.31068
11/21/2054,10.890348
11/22/2054,0
11/23/2054,0
11/24/2054,0
11/25/2054,0
11/26/2054,0.4708
11/27/2054,3.876611
11/28/2054,10.779176
11/29/2054,4.243926
11/30/2054,18.424259
12/1/2054,0
12/2/2054,15.258266
12/3/2054,27.546074
12/4/2054,3.316962
12/5/2054,0
12/6/2054,0
12/7/2054,11.120322
12/8/2054,39.445759
12/9/2054,0
12/10/2054,9.439544
12/11/2054,23.011848
12/12/2054,14.668327
12/13/2054,14.906736
12/14/2054,10.101046
12/15/2054,0
12/16/2054,0
12/17/2054,0
12/18/2054,0
12/19/2054,0
12/20/2054,0
12/21/2054,0
12/22/2054,1.048852
12/23/2054,15.013964
12/24/2054,26.854826
12/25/2054,7.584279
12/26/2054,0
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0
12/31/2054,0
1/1/2055,0
1/2/2055,0.460436
1/3/2055,0
1/4/2055,0
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0
1/9/2055,0
1/10/2055,0
1/11/2055,0
1/12/2055,0
1/13/2055,0.403391
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0
1/22/2055,0
1/23/2055,6.442097
1/24/2055,57.287037
1/25/2055,2.555957
1/26/2055,3.782789
1/27/2055,18.991489
1/28/2055,0.431781
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,0.32215
2/4/2055,3.259567
2/5/2055,1.173301
2/6/2055,6.900782
2/7/2055,29.501307
2/8/2055,0
2/9/2055,0
2/10/2055,0
2/11/2055,32.705902
2/12/2055,19.43609
2/13/2055,0
2/14/2055,0
2/15/2055,28.047213
2/16/2055,18.081505
2/17/2055,0.495948
2/18/2055,0
2/19/2055,0
2/20/2055,11.362691
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,4.99734
2/25/2055,8.205479
2/26/2055,7.967532
2/27/2055,46.329151
2/28/2055,28.137297
3/1/2055,1.805564
3/2/2055,0
3/3/2055,0
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,0
3/9/2055,0
3/10/2055,9.325746
3/11/2055,78.825432
3/12/2055,7.338449
3/13/2055,4.694551
3/14/2055,0
3/15/2055,0
3/16/2055,10.936143
3/17/2055,12.489563
3/18/2055,2.344753
3/19/2055,0
3/20/2055,0
3/21/2055,3.862214
3/22/2055,4.878786
3/23/2055,33.828899
3/24/2055,8.59348
3/25/2055,0
3/26/2055,0
3/27/2055,0
3/28/2055,0
3/29/2055,0.389841
3/30/2055,4.95736
3/31/2055,11.775936
4/1/2055,36.394508
4/2/2055,0
4/3/2055,0
4/4/2055,22.10671
4/5/2055,10.436348
4/6/2055,0
4/7/2055,1.103759
4/8/2055,45.897552
4/9/2055,9.252441
4/10/2055,3.468203
4/11/2055,0
4/12/2055,0
4/13/2055,0
4/14/2055,0
4/15/2055,0
4/16/2055,2.647849
4/17/2055,3.290843
4/18/2055,24.817383
4/19/2055,2.526018
4/20/2055,0
4/21/2055,22.124025
4/22/2055,0.284681
4/23/2055,0.420574
4/24/2055,1.248266
4/25/2055,0.476965
4/26/2055,0
4/27/2055,0
4/28/2055,0
4/29/2055,0
4/30/2055,0
5/1/2055,0.565921
5/2/2055,8.514883
5/3/2055,8.709781
5/4/2055,23.153267
5/5/2055,7.555614
5/6/2055,0
5/7/2055,0
5/8/2055,0
5/9/2055,0
5/10/2055,0
5/11/2055,1.857106
5/12/2055,32.117496
5/13/2055,0.893115
5/14/2055,0
5/15/2055,0
5/16/2055,0
5/17/2055,0
5/18/2055,7.014003
5/19/2055,17.959835
5/20/2055,17.792505
5/21/2055,7.438399
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,1.140948
5/27/2055,4.857456
5/28/2055,4.065017
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,0
6/4/2055,0
6/5/2055,0
6/6/2055,0.997955
6/7/2055,0
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,9.329822
6/13/2055,4.657079
6/14/2055,5.843649
6/15/2055,2.968264
6/16/2055,4.41669
6/17/2055,0
6/18/2055,0
6/19/2055,0
6/20/2055,0.842144
6/21/2055,1.855619
6/22/2055,1.481305
6/23/2055,3.640907
6/24/2055,6.883854
6/25/2055,23.688965
6/26/2055,0
6/27/2055,0
6/28/2055,0
6/29/2055,0
6/30/2055,0
7/1/2055,0
7/2/2055,8.264894
7/3/2055,24.841518
7/4/2055,1.965398
7/5/2055,0
7/6/2055,0
7/7/2055,7.217169
7/8/2055,24.844202
7/9/2055,2.910163
7/10/2055,0
7/11/2055,0
7/12/2055,1.083381
7/13/2055,4.508106
7/14/2055,4.118385
7/15/2055,21.27603
7/16/2055,4.279386
7/17/2055,7.738
7/18/2055,0
7/19/2055,5.539618
7/20/2055,16.489681
7/21/2055,8.435448
7/22/2055,8.405357
7/23/2055,1.463612
7/24/2055,2.877408
7/25/2055,11.156878
7/26/2055,11.97263
7/27/2055,0.902529
7/28/2055,3.021453
7/29/2055,0
7/30/2055,1.290798
7/31/2055,0
8/1/2055,10.423619
8/2/2055,2.463958
8/3/2055,0.640115
8/4/2055,6.462507
8/5/2055,11.430162
8/6/2055,8.773479
8/7/2055,4.076173
8/8/2055,2.348063
8/9/2055,2.299488
8/10/2055,15.489569
8/11/2055,6.6054
8/12/2055,0.293515
8/13/2055,1.006128
8/14/2055,0.977932
8/15/2055,2.036479
8/16/2055,1.79204
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0
8/21/2055,0
8/22/2055,0
8/23/2055,0
8/24/2055,5.732634
8/25/2055,15.68555
8/26/2055,21.592167
8/27/2055,7.04569
8/28/2055,1.135105
8/29/2055,1.513073
8/30/2055,5.169879
8/31/2055,10.751528
9/1/2055,20.318209
9/2/2055,3.249743
9/3/2055,1.539197
9/4/2055,15.167024
9/5/2055,11.372491
9/6/2055,0
9/7/2055,0.328885
9/8/2055,0
9/9/2055,0.663893
9/10/2055,0
9/11/2055,0.336485
9/12/2055,6.779845
9/13/2055,33.071941
9/14/2055,18.138935
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,0
9/19/2055,0
9/20/2055,0
9/21/2055,0
9/22/2055,0
9/23/2055,0
9/24/2055,3.974319
9/25/2055,0.434842
9/26/2055,15.910489
9/27/2055,30.73457
9/28/2055,7.490468
9/29/2055,83.291565
9/30/2055,10.824513
10/1/2055,0
10/2/2055,0
10/3/2055,0
10/4/2055,0.337576
10/5/2055,4.245749
10/6/2055,3.483939
10/7/2055,33.602547
10/8/2055,14.043234
10/9/2055,36.014057
10/10/2055,6.229129
10/11/2055,4.768672
10/12/2055,7.688158
10/13/2055,22.818176
10/14/2055,2.428063
10/15/2055,0
10/16/2055,0
10/17/2055,0
10/18/2055,0
10/19/2055,0
10/20/2055,0
10/21/2055,0
10/22/2055,0
10/23/2055,4.954996
10/24/2055,0.606569
10/25/2055,0
10/26/2055,0
10/27/2055,0
10/28/2055,7.452847
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,0
11/2/2055,0
11/3/2055,0
11/4/2055,0
11/5/2055,5.470516
11/6/2055,11.822777
11/7/2055,0
11/8/2055,0
11/9/2055,0
11/10/2055,0
11/11/2055,0.71475
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,0
11/16/2055,4.734247
11/17/2055,24.282885
