#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
1/29/2053,41.741253
1/30/2053,0.306588
1/31/2053,0.706723
2/1/2053,29.60585
2/2/2053,1.217824
2/3/2053,0.712734
2/4/2053,1.94977
2/5/2053,0.70241
2/6/2053,0
2/7/2053,0
2/8/2053,5.928335
2/9/2053,0
2/10/2053,0
2/11/2053,0
2/12/2053,0
2/13/2053,0
2/14/2053,0
2/15/2053,0
2/16/2053,0
2/17/2053,1.30301
2/18/2053,6.413188
2/19/2053,2.815466
2/20/2053,4.632575
2/21/2053,5.46334
2/22/2053,45.502441
2/23/2053,4.741223
2/24/2053,0
2/25/2053,0
2/26/2053,34.553112
2/27/2053,18.32815
2/28/2053,26.652731
3/1/2053,0
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,0.725265
3/8/2053,5.946633
3/9/2053,10.778934
3/10/2053,0
3/11/2053,0
3/12/2053,6.274021
3/13/2053,17.333942
3/14/2053,24.025784
3/15/2053,0
3/16/2053,0
3/17/2053,0
3/18/2053,0
3/19/2053,4.328325
3/20/2053,3.307817
3/21/2053,1.869517
3/22/2053,15.362679
3/23/2053,0
3/24/2053,2.725488
3/25/2053,13.538781
3/26/2053,0
3/27/2053,0
3/28/2053,4.693324
3/29/2053,10.782638
3/30/2053,8.801071
3/31/2053,0.347404
4/1/2053,1.487442
4/2/2053,16.003874
4/3/2053,6.000984
4/4/2053,3.996692
4/5/2053,0.493942
4/6/2053,9.479761
4/7/2053,0.326733
4/8/2053,0
4/9/2053,0
4/10/2053,0
4/11/2053,0
4/12/2053,0.324689
4/13/2053,0
4/14/2053,1.464191
4/15/2053,0
4/16/2053,0
4/17/2053,0
4/18/2053,0.559158
4/19/2053,12.637201
4/20/2053,0
4/21/2053,0
4/22/2053,0
4/23/2053,0.671937
4/24/2053,1.225997
4/25/2053,12.717706
4/26/2053,0.524285
4/27/2053,0
4/28/2053,0
4/29/2053,2.859883
4/30/2053,5.796806
5/1/2053,0
5/2/2053,0
5/3/2053,0
5/4/2053,11.172116
5/5/2053,3.659876
5/6/2053,0
5/7/2053,0.46327
5/8/2053,0
5/9/2053,0
5/10/2053,0
5/11/2053,0
5/12/2053,0
5/13/2053,0
5/14/2053,0
5/15/2053,17.324242
5/16/2053,0.984716
5/17/2053,0
5/18/2053,0
5/19/2053,0
5/20/2053,63.772793
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,0
5/25/2053,0
5/26/2053,0
5/27/2053,3.062245
5/28/2053,0
5/29/2053,0.802288
5/30/2053,5.498767
5/31/2053,2.153679
6/1/2053,0
6/2/2053,0
6/3/2053,0
6/4/2053,0
6/5/2053,13.461599
6/6/2053,0
6/7/2053,0
6/8/2053,13.899559
6/9/2053,6.532256
6/10/2053,11.496918
6/11/2053,20.109301
6/12/2053,15.203509
6/13/2053,0
6/14/2053,5.377108
6/15/2053,4.070968
6/16/2053,0.351943
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,0
6/21/2053,0
6/22/2053,0
6/23/2053,0
6/24/2053,0
6/25/2053,0
6/26/2053,0
6/27/2053,1.453717
6/28/2053,1.938414
6/29/2053,2.731341
6/30/2053,11.196136
7/1/2053,6.441672
7/2/2053,4.183253
7/3/2053,19.414164
7/4/2053,1.836164
7/5/2053,4.320006
7/6/2053,9.585901
7/7/2053,6.050443
7/8/2053,4.337102
7/9/2053,0.290831
7/10/2053,0
7/11/2053,1.26461
7/12/2053,0.773718
7/13/2053,0
7/14/2053,0
7/15/2053,0
7/16/2053,0
7/17/2053,0
7/18/2053,2.529914
7/19/2053,0.389916
7/20/2053,17.995056
7/21/2053,0
7/22/2053,4.314873
7/23/2053,40.152348
7/24/2053,23.82324
7/25/2053,3.565172
7/26/2053,0.290484
7/27/2053,1.363948
7/28/2053,3.801405
7/29/2053,0
7/30/2053,5.411458
7/31/2053,17.898285
8/1/2053,29.599911
8/2/2053,3.504969
8/3/2053,2.616833
8/4/2053,0
8/5/2053,0
8/6/2053,0
8/7/2053,5.12747
8/8/2053,17.126526
8/9/2053,0
8/10/2053,0
8/11/2053,0
8/12/2053,0
8/13/2053,2.145931
8/14/2053,8.63247
8/15/2053,2.042484
8/16/2053,0
8/17/2053,0.330101
8/18/2053,2.665893
8/19/2053,10.912442
8/20/2053,2.678357
8/21/2053,19.890177
8/22/2053,19.212708
8/23/2053,0.480924
8/24/2053,0.294988
8/25/2053,0
8/26/2053,0
8/27/2053,0
8/28/2053,0
8/29/2053,0
8/30/2053,0
8/31/2053,0
9/1/2053,0.514308
9/2/2053,0
9/3/2053,0
9/4/2053,0
9/5/2053,0
9/6/2053,0
9/7/2053,3.427088
9/8/2053,7.347599
9/9/2053,6.872183
9/10/2053,5.721441
9/11/2053,1.43182
9/12/2053,0
9/13/2053,0
9/14/2053,0.835772
9/15/2053,0
9/16/2053,0
9/17/2053,0
9/18/2053,8.304111
9/19/2053,46.885323
9/20/2053,6.435103
9/21/2053,11.881968
9/22/2053,3.224784
9/23/2053,7.214049
9/24/2053,18.27006
9/25/2053,6.140749
9/26/2053,0
9/27/2053,0
9/28/2053,0
9/29/2053,0
9/30/2053,0.32455
10/1/2053,11.800917
10/2/2053,8.645387
10/3/2053,1.810218
10/4/2053,4.374949
10/5/2053,0.841298
10/6/2053,0
10/7/2053,0.346642
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0
10/12/2053,5.092164
10/13/2053,33.504421
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,0.906803
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,6.448326
10/22/2053,1.485048
10/23/2053,0.782929
10/24/2053,0
10/25/2053,0
10/26/2053,0.6092
10/27/2053,29.506645
10/28/2053,41.683048
10/29/2053,2.182027
10/30/2053,0
10/31/2053,0
11/1/2053,0
11/2/2053,0
11/3/2053,1.884261
11/4/2053,3.855689
11/5/2053,0
11/6/2053,0
11/7/2053,0
11/8/2053,1.353089
11/9/2053,18.738018
11/10/2053,1.888708
11/11/2053,0
11/12/2053,0
11/13/2053,0
11/14/2053,0
11/15/2053,0
11/16/2053,0
11/17/2053,2.77793
11/18/2053,135.292648
11/19/2053,3.203656
11/20/2053,0
11/21/2053,10.297745
11/22/2053,20.257357
11/23/2053,0
11/24/2053,0
11/25/2053,4.961708
11/26/2053,0
11/27/2053,0
11/28/2053,0
11/29/2053,0
11/30/2053,0
12/1/2053,1.809131
12/2/2053,25.304691
12/3/2053,0
12/4/2053,0
12/5/2053,0
12/6/2053,0
12/7/2053,0
12/8/2053,0
12/9/2053,0
12/10/2053,0
12/11/2053,0
12/12/2053,0
12/13/2053,0
12/14/2053,0
12/15/2053,0
12/16/2053,0
12/17/2053,0
12/18/2053,0
12/19/2053,0.345881
12/20/2053,0
12/21/2053,5.189708
12/22/2053,0
12/23/2053,8.686655
12/24/2053,12.73334
12/25/2053,0
12/26/2053,11.544469
12/27/2053,24.030201
12/28/2053,46.986015
12/29/2053,43.019531
12/30/2053,6.815074
12/31/2053,0
1/1/2054,0
1/2/2054,0
1/3/2054,0
1/4/2054,0
1/5/2054,0.373296
1/6/2054,0
1/7/2054,0
1/8/2054,0
1/9/2054,3.10801
1/10/2054,17.17256
1/11/2054,0
1/12/2054,0
1/13/2054,0.656611
1/14/2054,0
1/15/2054,0
1/16/2054,0
1/17/2054,0
1/18/2054,0
1/19/2054,0
1/20/2054,0
1/21/2054,0
1/22/2054,8.386544
1/23/2054,10.2257
1/24/2054,0
1/25/2054,0
1/26/2054,0
1/27/2054,0
1/28/2054,0
1/29/2054,0.507472
1/30/2054,1.057544
1/31/2054,3.4181
2/1/2054,5.140934
2/2/2054,30.54545
2/3/2054,12.053577
2/4/2054,5.10121
2/5/2054,0.888017
2/6/2054,0
2/7/2054,0
2/8/2054,4.057511
2/9/2054,26.760597
2/10/2054,0.40365
2/11/2054,0
2/12/2054,0
2/13/2054,0
2/14/2054,34.064583
2/15/2054,0
2/16/2054,0
2/17/2054,0
2/18/2054,1.759833
2/19/2054,29.270182
2/20/2054,0
2/21/2054,0
2/22/2054,0
2/23/2054,0
2/24/2054,0
2/25/2054,0
2/26/2054,0
2/27/2054,0
2/28/2054,0
3/1/2054,0
3/2/2054,0
3/3/2054,0
3/4/2054,0
3/5/2054,0
3/6/2054,0
3/7/2054,0
3/8/2054,0
3/9/2054,0
3/10/2054,0
3/11/2054,0
3/12/2054,0
3/13/2054,0
3/14/2054,0
3/15/2054,0
3/16/2054,9.798847
3/17/2054,0.852139
3/18/2054,2.168573
3/19/2054,0.413844
3/20/2054,0
3/21/2054,4.806307
3/22/2054,0
3/23/2054,1.928744
3/24/2054,0
3/25/2054,1.171563
3/26/2054,4.490273
3/27/2054,2.057775
3/28/2054,2.997602
3/29/2054,6.059606
3/30/2054,2.457599
3/31/2054,0
4/1/2054,0
4/2/2054,0
4/3/2054,0
4/4/2054,0
4/5/2054,4.681237
4/6/2054,0
4/7/2054,0
4/8/2054,6.623616
4/9/2054,6.085851
4/10/2054,11.349676
4/11/2054,6.426539
4/12/2054,0
4/13/2054,0
4/14/2054,0
4/15/2054,0
4/16/2054,0
4/17/2054,0
4/18/2054,0
4/19/2054,0
4/20/2054,0
4/21/2054,15.47682
4/22/2054,0
4/23/2054,0
4/24/2054,0
4/25/2054,0
4/26/2054,1.65381
4/27/2054,2.871462
4/28/2054,30.306723
4/29/2054,1.867564
4/30/2054,0
5/1/2054,9.583328
5/2/2054,7.476653
5/3/2054,2.870054
5/4/2054,0
5/5/2054,0.553602
5/6/2054,0
5/7/2054,0.312974
5/8/2054,7.447232
5/9/2054,0
5/10/2054,0
5/11/2054,0
5/12/2054,3.346061
5/13/2054,12.741913
5/14/2054,8.442411
5/15/2054,7.029258
5/16/2054,3.189347
5/17/2054,0.729128
5/18/2054,19.356863
5/19/2054,0
5/20/2054,0
5/21/2054,0
5/22/2054,0
5/23/2054,0
5/24/2054,21.44063
5/25/2054,17.777746
5/26/2054,0
5/27/2054,0
5/28/2054,0
5/29/2054,14.779876
5/30/2054,1.720671
5/31/2054,0
6/1/2054,0
6/2/2054,0
6/3/2054,0
6/4/2054,0
6/5/2054,11.377168
6/6/2054,6.438469
6/7/2054,0
6/8/2054,0
6/9/2054,0
6/10/2054,1.987113
6/11/2054,1.267653
6/12/2054,0
6/13/2054,2.594373
6/14/2054,3.499716
6/15/2054,0
6/16/2054,0
6/17/2054,0.347626
6/18/2054,9.160624
6/19/2054,0
6/20/2054,0
6/21/2054,0
6/22/2054,2.041066
6/23/2054,9.036809
6/24/2054,25.478451
6/25/2054,19.780348
6/26/2054,4.93698
6/27/2054,4.306615
6/28/2054,0.65637
6/29/2054,1.655754
6/30/2054,2.337367
7/1/2054,0.810312
7/2/2054,0
7/3/2054,0
7/4/2054,0
7/5/2054,0
7/6/2054,1.327281
7/7/2054,4.834173
7/8/2054,6.416406
7/9/2054,31.110762
7/10/2054,24.164438
7/11/2054,0.820806
7/12/2054,0.508569
7/13/2054,0.337386
7/14/2054,0
7/15/2054,0
7/16/2054,0
7/17/2054,1.630042
7/18/2054,2.088482
7/19/2054,0
7/20/2054,0
7/21/2054,0
7/22/2054,1.612005
7/23/2054,0
7/24/2054,0.411291
7/25/2054,1.116058
7/26/2054,1.279748
7/27/2054,2.254042
7/28/2054,0
7/29/2054,0
7/30/2054,6.544983
7/31/2054,8.402522
8/1/2054,0
8/2/2054,4.263686
8/3/2054,0.46879
8/4/2054,0
8/5/2054,2.253287
8/6/2054,1.432101
8/7/2054,0
8/8/2054,0
8/9/2054,3.693827
8/10/2054,0
8/11/2054,0
8/12/2054,0
8/13/2054,0
8/14/2054,0
8/15/2054,3.16903
8/16/2054,0.584025
8/17/2054,0
8/18/2054,0
8/19/2054,0
8/20/2054,0
8/21/2054,0
8/22/2054,0
8/23/2054,1.548051
8/24/2054,0
8/25/2054,0
8/26/2054,0
8/27/2054,0
8/28/2054,4.062564
8/29/2054,11.28743
8/30/2054,2.037407
8/31/2054,0.91936
9/1/2054,1.179564
9/2/2054,0.315904
9/3/2054,4.229315
9/4/2054,1.623725
9/5/2054,2.484455
9/6/2054,7.465377
9/7/2054,21.130856
9/8/2054,4.276775
9/9/2054,0
9/10/2054,3.928484
9/11/2054,22.140617
9/12/2054,1.265866
9/13/2054,8.296116
9/14/2054,0
9/15/2054,0
9/16/2054,0
9/17/2054,0
9/18/2054,0.589991
9/19/2054,3.508654
9/20/2054,10.637053
9/21/2054,0.756495
9/22/2054,22.883139
9/23/2054,1.83785
9/24/2054,0
9/25/2054,0
9/26/2054,2.85339
9/27/2054,46.943848
9/28/2054,5.133648
9/29/2054,1.126524
9/30/2054,25.907648
10/1/2054,0.330554
10/2/2054,1.902852
10/3/2054,1.615177
10/4/2054,29.978331
10/5/2054,0.34673
10/6/2054,0
10/7/2054,0
10/8/2054,0
10/9/2054,0
10/10/2054,0
10/11/2054,0
10/12/2054,1.856827
10/13/2054,3.452348
10/14/2054,0
10/15/2054,0
10/16/2054,0
10/17/2054,0
10/18/2054,0
10/19/2054,0
10/20/2054,11.139917
10/21/2054,0
10/22/2054,0
10/23/2054,0
10/24/2054,2.272666
10/25/2054,0
10/26/2054,0
10/27/2054,0
10/28/2054,0
10/29/2054,0
10/30/2054,5.613505
10/31/2054,0
11/1/2054,0
11/2/2054,0.347842
11/3/2054,12.774104
11/4/2054,1.705937
11/5/2054,3.510155
11/6/2054,0.2882
11/7/2054,0.595459
11/8/2054,7.67156
11/9/2054,4.751671
11/10/2054,0
11/11/2054,0
11/12/2054,0
11/13/2054,0
11/14/2054,0
11/15/2054,0
11/16/2054,0
11/17/2054,20.04674
11/18/2054,0
11/19/2054,0
11/20/2054,0.39339
11/21/2054,9.728206
11/22/2054,0
11/23/2054,0
11/24/2054,0
11/25/2054,0
11/26/2054,0.457608
11/27/2054,3.340309
11/28/2054,10.434645
11/29/2054,4.031859
11/30/2054,17.041374
12/1/2054,0
12/2/2054,14.320738
12/3/2054,25.553545
12/4/2054,3.158161
12/5/2054,0
12/6/2054,0
12/7/2054,10.479002
12/8/2054,41.81918
12/9/2054,0
12/10/2054,8.801961
12/11/2054,20.117331
12/12/2054,12.837789
12/13/2054,13.60842
12/14/2054,10.064719
12/15/2054,0
12/16/2054,0
12/17/2054,0
12/18/2054,0
12/19/2054,0
12/20/2054,0
12/21/2054,0
12/22/2054,1.3574
12/23/2054,14.309134
12/24/2054,27.564301
12/25/2054,7.056727
12/26/2054,0
12/27/2054,0
12/28/2054,0
12/29/2054,0
12/30/2054,0
12/31/2054,0
1/1/2055,0.405434
1/2/2055,0.410168
1/3/2055,0
1/4/2055,0
1/5/2055,0
1/6/2055,0
1/7/2055,0
1/8/2055,0
1/9/2055,0
1/10/2055,0
1/11/2055,0
1/12/2055,0
1/13/2055,0.36686
1/14/2055,0
1/15/2055,0
1/16/2055,0
1/17/2055,0
1/18/2055,0
1/19/2055,0
1/20/2055,0
1/21/2055,0
1/22/2055,0
1/23/2055,7.098689
1/24/2055,58.426411
1/25/2055,3.101565
1/26/2055,4.325109
1/27/2055,19.847313
1/28/2055,0
1/29/2055,0
1/30/2055,0
1/31/2055,0
2/1/2055,0
2/2/2055,0
2/3/2055,0.332086
2/4/2055,4.038017
2/5/2055,1.140988
2/6/2055,5.871875
2/7/2055,26.558496
2/8/2055,0.281864
2/9/2055,0
2/10/2055,0
2/11/2055,34.045784
2/12/2055,17.532913
2/13/2055,0
2/14/2055,0
2/15/2055,28.08749
2/16/2055,18.348961
2/17/2055,0
2/18/2055,0
2/19/2055,0
2/20/2055,12.181395
2/21/2055,0
2/22/2055,0
2/23/2055,0
2/24/2055,4.934153
2/25/2055,7.437947
2/26/2055,7.325801
2/27/2055,45.995453
2/28/2055,30.253977
3/1/2055,2.019499
3/2/2055,0
3/3/2055,0.339792
3/4/2055,0
3/5/2055,0
3/6/2055,0
3/7/2055,0
3/8/2055,0
3/9/2055,0
3/10/2055,10.719243
3/11/2055,80.375603
3/12/2055,9.334755
3/13/2055,4.556424
3/14/2055,0
3/15/2055,0.301685
3/16/2055,10.758282
3/17/2055,12.380885
3/18/2055,2.133772
3/19/2055,0
3/20/2055,0
3/21/2055,3.814041
3/22/2055,4.266625
3/23/2055,34.615952
3/24/2055,7.845167
3/25/2055,0
3/26/2055,0
3/27/2055,0
3/28/2055,0
3/29/2055,0.478147
3/30/2055,5.506825
3/31/2055,13.025206
4/1/2055,38.202564
4/2/2055,0
4/3/2055,0
4/4/2055,21.169235
4/5/2055,10.181276
4/6/2055,0
4/7/2055,0.996193
4/8/2055,50.140594
4/9/2055,8.795605
4/10/2055,3.369775
4/11/2055,0
4/12/2055,0
4/13/2055,0
4/14/2055,0
4/15/2055,0
4/16/2055,2.006664
4/17/2055,2.885884
4/18/2055,25.153774
4/19/2055,2.779104
4/20/2055,0
4/21/2055,22.720009
4/22/2055,0
4/23/2055,0.330369
4/24/2055,1.840708
4/25/2055,0
4/26/2055,0
4/27/2055,0
4/28/2055,0
4/29/2055,0
4/30/2055,0
5/1/2055,0.592343
5/2/2055,9.58005
5/3/2055,9.373322
5/4/2055,23.94817
5/5/2055,8.862796
5/6/2055,0
5/7/2055,0
5/8/2055,0
5/9/2055,0
5/10/2055,0
5/11/2055,1.46333
5/12/2055,29.912476
5/13/2055,0.812504
5/14/2055,0
5/15/2055,0
5/16/2055,0
5/17/2055,0
5/18/2055,6.603098
5/19/2055,18.54216
5/20/2055,15.248178
5/21/2055,8.010811
5/22/2055,0
5/23/2055,0
5/24/2055,0
5/25/2055,0
5/26/2055,1.484436
5/27/2055,5.607501
5/28/2055,3.753673
5/29/2055,0
5/30/2055,0
5/31/2055,0
6/1/2055,0
6/2/2055,0
6/3/2055,0
6/4/2055,0
6/5/2055,0
6/6/2055,1.312834
6/7/2055,0
6/8/2055,0
6/9/2055,0
6/10/2055,0
6/11/2055,0
6/12/2055,8.168796
6/13/2055,4.056146
6/14/2055,5.137762
6/15/2055,2.377003
6/16/2055,3.990016
6/17/2055,0
6/18/2055,0
6/19/2055,0
6/20/2055,0.367499
6/21/2055,1.825384
6/22/2055,1.208694
6/23/2055,1.829468
6/24/2055,6.707464
6/25/2055,20.389029
6/26/2055,0
6/27/2055,0
6/28/2055,0
6/29/2055,0
6/30/2055,0
7/1/2055,0
7/2/2055,8.478952
7/3/2055,27.845715
7/4/2055,1.353237
7/5/2055,0
7/6/2055,0
7/7/2055,6.515315
7/8/2055,25.323065
7/9/2055,2.147611
7/10/2055,0
7/11/2055,0
7/12/2055,0.570158
7/13/2055,5.930057
7/14/2055,3.311776
7/15/2055,23.784269
7/16/2055,2.959422
7/17/2055,6.879
7/18/2055,0
7/19/2055,5.560974
7/20/2055,15.848777
7/21/2055,10.276635
7/22/2055,5.433488
7/23/2055,1.403769
7/24/2055,3.498779
7/25/2055,6.526815
7/26/2055,13.945177
7/27/2055,0.99481
7/28/2055,2.175163
7/29/2055,0
7/30/2055,1.757106
7/31/2055,0
8/1/2055,9.245655
8/2/2055,1.779142
8/3/2055,0.291814
8/4/2055,4.697771
8/5/2055,9.325194
8/6/2055,8.402781
8/7/2055,4.085909
8/8/2055,1.971157
8/9/2055,2.227476
8/10/2055,11.780777
8/11/2055,8.769615
8/12/2055,0.49079
8/13/2055,1.508142
8/14/2055,0.806525
8/15/2055,0
8/16/2055,0.989554
8/17/2055,0
8/18/2055,0
8/19/2055,0
8/20/2055,0
8/21/2055,0
8/22/2055,0
8/23/2055,0
8/24/2055,3.971813
8/25/2055,14.815193
8/26/2055,16.531137
8/27/2055,7.366626
8/28/2055,1.29136
8/29/2055,1.442744
8/30/2055,4.091941
8/31/2055,6.881668
9/1/2055,17.993267
9/2/2055,2.453854
9/3/2055,0.971186
9/4/2055,9.010791
9/5/2055,11.894178
9/6/2055,0
9/7/2055,0.301861
9/8/2055,0
9/9/2055,0.729119
9/10/2055,0
9/11/2055,0
9/12/2055,4.496911
9/13/2055,32.8801
9/14/2055,14.880455
9/15/2055,0
9/16/2055,0
9/17/2055,0
9/18/2055,0.59228
9/19/2055,0
9/20/2055,0
9/21/2055,0
9/22/2055,0
9/23/2055,0
9/24/2055,3.560144
9/25/2055,0
9/26/2055,15.376098
9/27/2055,26.914734
9/28/2055,5.438017
9/29/2055,96.691849
9/30/2055,11.083423
10/1/2055,0
10/2/2055,0
10/3/2055,0
10/4/2055,0
10/5/2055,1.91346
10/6/2055,1.362714
10/7/2055,35.537815
10/8/2055,14.360071
10/9/2055,39.105923
10/10/2055,5.092463
10/11/2055,3.211656
10/12/2055,8.215739
10/13/2055,24.255569
10/14/2055,1.752264
10/15/2055,0
10/16/2055,0
10/17/2055,0
10/18/2055,0
10/19/2055,0
10/20/2055,0
10/21/2055,0
10/22/2055,0
10/23/2055,3.859711
10/24/2055,0.397885
10/25/2055,0
10/26/2055,0
10/27/2055,0
10/28/2055,7.539195
10/29/2055,0
10/30/2055,0
10/31/2055,0
11/1/2055,0.345906
11/2/2055,0
11/3/2055,0
11/4/2055,0
11/5/2055,6.782724
11/6/2055,14.490708
11/7/2055,0
11/8/2055,0
11/9/2055,0
11/10/2055,0
11/11/2055,0.643714
11/12/2055,0
11/13/2055,0
11/14/2055,0
11/15/2055,0
11/16/2055,5.376574
11/17/2055,24.322165
11/18/2055,3.837583
11/19/2055,6.787532
11/20/2055,8.127152
11/21/2055,6.233281
11/22/2055,17.993143
11/23/2055,38.281124
11/24/2055,2.901316
11/25/2055,0
11/26/2055,0
11/27/2055,0
11/28/2055,0
11/29/2055,3.840871
11/30/2055,0
12/1/2055,0
12/2/2055,0
12/3/2055,0
12/4/2055,0
12/5/2055,0
12/6/2055,0
12/7/2055,0.362114
12/8/2055,3.32452
12/9/2055,7.980536
12/10/2055,57.322731
12/11/2055,12.337019
12/12/2055,0
12/13/2055,0
12/14/2055,0
12/15/2055,2.639207
12/16/2055,0
12/17/2055,8.919875
12/18/2055,26.704569
12/19/2055,0
12/20/2055,0
12/21/2055,0
12/22/2055,0
12/23/2055,0
12/24/2055,0
12/25/2055,6.190177
12/26/2055,0
12/27/2055,0
12/28/2055,0
12/29/2055,1.354417
12/30/2055,0
12/31/2055,0
1/1/2056,0
1/2/2056,1.863979
1/3/2056,0.466297
1/4/2056,0
1/5/2056,0
1/6/2056,0
1/7/2056,0
1/8/2056,0
1/9/2056,0
1/10/2056,0
1/11/2056,0
1/12/2056,0
1/13/2056,0
1/14/2056,0.499089
1/15/2056,37.960106
1/16/2056,101.772011
1/17/2056,0
1/18/2056,0
1/19/2056,0
1/20/2056,0
1/21/2056,0
1/22/2056,0
1/23/2056,0
1/24/2056,0
1/25/2056,0
1/26/2056,0
1/27/2056,0.572788
1/28/2056,3.037932
1/29/2056,0
1/30/2056,2.212794
1/31/2056,71.682434
2/1/2056,26.418327
2/2/2056,26.424429
2/3/2056,7.7144
2/4/2056,6.866941
2/5/2056,0
2/6/2056,0
2/7/2056,0
2/8/2056,0
2/9/2056,0
2/10/2056,0
2/11/2056,0.392844
2/12/2056,9.01962
2/13/2056,2.311291
2/14/2056,10.103656
2/15/2056,29.211353
2/16/2056,4.628504
2/17/2056,0.56606
2/18/2056,1.396689
2/19/2056,29.541555
2/20/2056,1.421206
2/21/2056,0
2/22/2056,0
2/23/2056,14.374471
2/24/2056,28.724022
2/25/2056,0
2/26/2056,0
2/27/2056,0
2/28/2056,0
2/29/2056,0
3/1/2056,0
3/2/2056,0
3/3/2056,0
3/4/2056,0
3/5/2056,0
3/6/2056,5.104974
3/7/2056,2.756623
3/8/2056,0
3/9/2056,0
3/10/2056,0
3/11/2056,0
3/12/2056,0
3/13/2056,0.38978
3/14/2056,10.961818
3/15/2056,4.07608
3/16/2056,1.994262
3/17/2056,0
3/18/2056,0
3/19/2056,0
3/20/2056,2.243069
3/21/2056,0
3/22/2056,0
3/23/2056,0
3/24/2056,0
3/25/2056,0
3/26/2056,0
3/27/2056,0
3/28/2056,0
3/29/2056,0
3/30/2056,0
3/31/2056,0
4/1/2056,0
4/2/2056,2.419785
4/3/2056,4.275486
4/4/2056,6.697764
4/5/2056,0
4/6/2056,0
4/7/2056,0
4/8/2056,4.500622
4/9/2056,9.560816
4/10/2056,13.232787
4/11/2056,0
4/12/2056,0
4/13/2056,0
4/14/2056,0
4/15/2056,1.875553
4/16/2056,30.270662
4/17/2056,0
4/18/2056,0
4/19/2056,0
4/20/2056,0.550565
4/21/2056,0.593356
4/22/2056,0.693399
4/23/2056,0
4/24/2056,1.543032
4/25/2056,1.494688
4/26/2056,0
4/27/2056,0
4/28/2056,0
4/29/2056,5.054635
4/30/2056,6.50227
5/1/2056,18.058245
5/2/2056,2.114839
5/3/2056,0
5/4/2056,0
5/5/2056,0
5/6/2056,0
5/7/2056,0
5/8/2056,2.17787
5/9/2056,0
5/10/2056,0.375808
5/11/2056,0
5/12/2056,0
5/13/2056,26.071407
5/14/2056,23.510622
5/15/2056,8.44362
5/16/2056,10.947723
5/17/2056,0
5/18/2056,0
5/19/2056,0.660962
5/20/2056,0.719326
5/21/2056,5.629055
5/22/2056,10.918445
5/23/2056,23.939186
5/24/2056,36.301941
5/25/2056,16.037102
5/26/2056,0
5/27/2056,0.566578
5/28/2056,1.959302
5/29/2056,0
5/30/2056,0
5/31/2056,32.196041
6/1/2056,2.45122
6/2/2056,1.722101
6/3/2056,3.711526
6/4/2056,8.171737
6/5/2056,1.583795
6/6/2056,0
6/7/2056,0
6/8/2056,6.827698
6/9/2056,8.243147
6/10/2056,0
6/11/2056,0.343105
6/12/2056,0
6/13/2056,10.154422
6/14/2056,21.534084
6/15/2056,3.371448
6/16/2056,0.72433
6/17/2056,3.981003
6/18/2056,0
6/19/2056,0
6/20/2056,1.221178
6/21/2056,20.011011
6/22/2056,20.518051
6/23/2056,36.705742
6/24/2056,7.476339
6/25/2056,2.430851
6/26/2056,0.301122
6/27/2056,0
6/28/2056,0
6/29/2056,0
6/30/2056,0
7/1/2056,0
7/2/2056,0
7/3/2056,0
7/4/2056,5.545643
7/5/2056,0.52309
7/6/2056,0
7/7/2056,0
7/8/2056,0.674078
7/9/2056,0
7/10/2056,0
7/11/2056,0
7/12/2056,1.125791
7/13/2056,1.405499
7/14/2056,0.324441
7/15/2056,0
7/16/2056,0.666147
7/17/2056,0.426692
7/18/2056,0
7/19/2056,1.497985
7/20/2056,0.529626
7/21/2056,2.225076
7/22/2056,3.804922
7/23/2056,3.638293
7/24/2056,5.04465
7/25/2056,0.500516
7/26/2056,0.653117
7/27/2056,0.519045
7/28/2056,8.961349
7/29/2056,14.411779
7/30/2056,2.988074
7/31/2056,0.99072
8/1/2056,0
8/2/2056,0
8/3/2056,0
8/4/2056,8.15097
8/5/2056,17.897036
8/6/2056,13.161665
8/7/2056,6.693531
8/8/2056,1.255395
8/9/2056,0.290914
8/10/2056,0.362341
8/11/2056,0
8/12/2056,0
8/13/2056,0
8/14/2056,8.251407
8/15/2056,0
8/16/2056,0.557315
8/17/2056,19.672258
8/18/2056,0
8/19/2056,1.160242
8/20/2056,25.299589
8/21/2056,0
8/22/2056,0
8/23/2056,1.689596
8/24/2056,5.274159
8/25/2056,11.856251
8/26/2056,50.070171
8/27/2056,72.80201
8/28/2056,10.121836
8/29/2056,4.160159
8/30/2056,1.242003
8/31/2056,0.29503
9/1/2056,0
9/2/2056,0
9/3/2056,0
9/4/2056,0
9/5/2056,0.343165
9/6/2056,3.96235
