#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/5/2039,45.221611
4/6/2039,16.616642
4/7/2039,4.976796
4/8/2039,12.781962
4/9/2039,7.064957
4/10/2039,1.337066
4/11/2039,3.651506
4/12/2039,7.470461
4/13/2039,0.722615
4/14/2039,4.299256
4/15/2039,0.478776
4/16/2039,0
4/17/2039,0
4/18/2039,0
4/19/2039,0
4/20/2039,6.127552
4/21/2039,27.451698
4/22/2039,22.310892
4/23/2039,0
4/24/2039,0
4/25/2039,0
4/26/2039,1.651479
4/27/2039,3.179972
4/28/2039,0.522393
4/29/2039,0
4/30/2039,3.607841
5/1/2039,39.654922
5/2/2039,3.100467
5/3/2039,0.603858
5/4/2039,1.448205
5/5/2039,21.742035
5/6/2039,17.462122
5/7/2039,0
5/8/2039,0
5/9/2039,0
5/10/2039,0
5/11/2039,0
5/12/2039,0.455942
5/13/2039,0
5/14/2039,0
5/15/2039,0
5/16/2039,0
5/17/2039,0
5/18/2039,0.524211
5/19/2039,0
5/20/2039,2.047481
5/21/2039,6.491311
5/22/2039,25.742857
5/23/2039,11.931004
5/24/2039,7.175828
5/25/2039,18.787918
5/26/2039,8.61937
5/27/2039,27.682964
5/28/2039,15.469713
5/29/2039,0
5/30/2039,0
5/31/2039,0
6/1/2039,0
6/2/2039,0
6/3/2039,0
6/4/2039,0.702492
6/5/2039,7.965126
6/6/2039,0
6/7/2039,0
6/8/2039,0
6/9/2039,0
6/10/2039,0
6/11/2039,0
6/12/2039,0
6/13/2039,1.737285
6/14/2039,0
6/15/2039,0
6/16/2039,0.739047
6/17/2039,3.031828
6/18/2039,2.040384
6/19/2039,0
6/20/2039,0
6/21/2039,8.844041
6/22/2039,11.92482
6/23/2039,0
6/24/2039,0
6/25/2039,0
6/26/2039,1.976242
6/27/2039,2.438856
6/28/2039,1.553143
6/29/2039,6.59057
6/30/2039,8.791035
7/1/2039,0.33862
7/2/2039,11.175272
7/3/2039,13.90756
7/4/2039,1.334595
7/5/2039,6.790005
7/6/2039,6.047926
7/7/2039,1.255758
7/8/2039,0.686865
7/9/2039,0
7/10/2039,0.501279
7/11/2039,11.135014
7/12/2039,5.487803
7/13/2039,1.281475
7/14/2039,0
7/15/2039,0
7/16/2039,0.295945
7/17/2039,0
7/18/2039,0.515621
7/19/2039,0
7/20/2039,0
7/21/2039,4.382419
7/22/2039,2.634868
7/23/2039,0.441432
7/24/2039,3.154452
7/25/2039,3.57501
7/26/2039,3.666561
7/27/2039,15.575623
7/28/2039,13.542356
7/29/2039,2.486751
7/30/2039,4.513005
7/31/2039,0
8/1/2039,0.966204
8/2/2039,14.007145
8/3/2039,17.975782
8/4/2039,2.846441
8/5/2039,50.702717
8/6/2039,13.754488
8/7/2039,10.926967
8/8/2039,10.826071
8/9/2039,1.587381
8/10/2039,1.95268
8/11/2039,5.131679
8/12/2039,3.614604
8/13/2039,1.072136
8/14/2039,12.431958
8/15/2039,26.740646
8/16/2039,0
8/17/2039,0
8/18/2039,0
8/19/2039,5.218363
8/20/2039,34.480549
8/21/2039,2.588418
8/22/2039,0.569356
8/23/2039,0
8/24/2039,0
8/25/2039,0
8/26/2039,0
8/27/2039,3.788691
8/28/2039,4.860184
8/29/2039,14.227731
8/30/2039,0.947659
8/31/2039,1.554503
9/1/2039,0
9/2/2039,0.645506
9/3/2039,4.454462
9/4/2039,0.490767
9/5/2039,17.476706
9/6/2039,60.253086
9/7/2039,24.145658
9/8/2039,2.430672
9/9/2039,7.688386
9/10/2039,0
9/11/2039,11.599596
9/12/2039,3.430222
9/13/2039,13.024116
9/14/2039,0.686222
9/15/2039,0
9/16/2039,0
9/17/2039,0
9/18/2039,0
9/19/2039,0
9/20/2039,0
9/21/2039,0
9/22/2039,0
9/23/2039,0
9/24/2039,0
9/25/2039,1.094484
9/26/2039,2.091921
9/27/2039,0
9/28/2039,8.672126
9/29/2039,0
9/30/2039,0
10/1/2039,0
10/2/2039,0
10/3/2039,0
10/4/2039,0
10/5/2039,11.810077
10/6/2039,49.042725
10/7/2039,33.62999
10/8/2039,6.179819
10/9/2039,0
10/10/2039,0
10/11/2039,0
10/12/2039,0.33814
10/13/2039,20.221462
10/14/2039,45.508503
10/15/2039,1.885934
10/16/2039,1.304646
10/17/2039,91.50148
10/18/2039,1.772924
10/19/2039,0
10/20/2039,0
10/21/2039,0
10/22/2039,0
10/23/2039,0
10/24/2039,0
10/25/2039,0
10/26/2039,0
10/27/2039,0
10/28/2039,0
10/29/2039,0
10/30/2039,0
10/31/2039,0
11/1/2039,0.951767
11/2/2039,0
11/3/2039,5.732064
11/4/2039,0
11/5/2039,0
11/6/2039,0
11/7/2039,0
11/8/2039,1.879096
11/9/2039,0
11/10/2039,0
11/11/2039,0
11/12/2039,0
11/13/2039,0
11/14/2039,0
11/15/2039,0
11/16/2039,0
11/17/2039,5.142434
11/18/2039,49.14558
11/19/2039,0
11/20/2039,0
11/21/2039,0
11/22/2039,0
11/23/2039,0
11/24/2039,0
11/25/2039,0
11/26/2039,0
11/27/2039,0
11/28/2039,0
11/29/2039,0
11/30/2039,4.559513
12/1/2039,1.013636
12/2/2039,0
12/3/2039,0
12/4/2039,0
12/5/2039,0.666717
12/6/2039,0
12/7/2039,3.53622
12/8/2039,0
12/9/2039,10.375679
12/10/2039,0
12/11/2039,0
12/12/2039,0
12/13/2039,0
12/14/2039,59.961464
12/15/2039,23.463402
12/16/2039,0
12/17/2039,0
12/18/2039,0
12/19/2039,14.314704
12/20/2039,10.516541
12/21/2039,0.746189
12/22/2039,0
12/23/2039,4.69192
12/24/2039,22.05204
12/25/2039,1.14357
12/26/2039,4.336444
12/27/2039,1.435748
12/28/2039,3.679573
12/29/2039,9.374565
12/30/2039,4.997334
12/31/2039,4.818357
1/1/2040,13.755719
1/2/2040,19.752674
1/3/2040,0
1/4/2040,0
1/5/2040,0.458099
1/6/2040,1.318208
1/7/2040,2.636519
1/8/2040,43.475044
1/9/2040,27.72368
1/10/2040,2.03413
1/11/2040,0.331883
1/12/2040,0
1/13/2040,0
1/14/2040,0
1/15/2040,0.286301
1/16/2040,0
1/17/2040,5.94693
1/18/2040,29.79664
1/19/2040,4.931365
1/20/2040,0
1/21/2040,0
1/22/2040,0
1/23/2040,0
1/24/2040,0
1/25/2040,0
1/26/2040,0
1/27/2040,3.136728
1/28/2040,72.974014
1/29/2040,2.808053
1/30/2040,0
1/31/2040,0
2/1/2040,0
2/2/2040,0
2/3/2040,0.284591
2/4/2040,1.189369
2/5/2040,5.993876
2/6/2040,19.206537
2/7/2040,0
2/8/2040,2.983629
2/9/2040,0
2/10/2040,0
2/11/2040,0
2/12/2040,0
2/13/2040,0
2/14/2040,0
2/15/2040,15.202761
2/16/2040,0.444428
2/17/2040,16.880037
2/18/2040,32.714039
2/19/2040,35.43734
2/20/2040,5.391222
2/21/2040,16.853031
2/22/2040,24.084236
2/23/2040,19.18318
2/24/2040,0
2/25/2040,0
2/26/2040,0
2/27/2040,0
2/28/2040,0
2/29/2040,0.429752
3/1/2040,0.859503
3/2/2040,25.433174
3/3/2040,5.502981
3/4/2040,0
3/5/2040,0
3/6/2040,0
3/7/2040,0.725103
3/8/2040,0
3/9/2040,0
3/10/2040,0
3/11/2040,6.71975
3/12/2040,0
3/13/2040,0
3/14/2040,0
3/15/2040,0
3/16/2040,0
3/17/2040,0
3/18/2040,0
3/19/2040,0
3/20/2040,0
3/21/2040,0.584894
3/22/2040,0
3/23/2040,0
3/24/2040,0
3/25/2040,0
3/26/2040,0
3/27/2040,0
3/28/2040,9.566991
3/29/2040,6.547024
3/30/2040,0
3/31/2040,0
4/1/2040,0
4/2/2040,5.396917
4/3/2040,4.480778
4/4/2040,0
4/5/2040,0
4/6/2040,0
4/7/2040,0.329239
4/8/2040,0
4/9/2040,0.354189
4/10/2040,0
4/11/2040,0
4/12/2040,0
4/13/2040,0
4/14/2040,3.702487
4/15/2040,15.201282
4/16/2040,0
4/17/2040,0
4/18/2040,0
4/19/2040,8.395513
4/20/2040,31.07972
4/21/2040,1.666419
4/22/2040,0
4/23/2040,0
4/24/2040,0.871683
4/25/2040,10.836814
4/26/2040,0
4/27/2040,0
4/28/2040,0
4/29/2040,0
4/30/2040,0
5/1/2040,19.49543
5/2/2040,1.690148
5/3/2040,1.483818
5/4/2040,0
5/5/2040,0.301538
5/6/2040,3.239322
5/7/2040,0.492754
5/8/2040,35.705551
5/9/2040,0
5/10/2040,0
5/11/2040,0
5/12/2040,18.419725
5/13/2040,10.525958
5/14/2040,0
5/15/2040,0.299105
5/16/2040,7.585302
5/17/2040,0
5/18/2040,0
5/19/2040,0.284199
5/20/2040,0
5/21/2040,0
5/22/2040,3.752893
5/23/2040,2.161287
5/24/2040,14.029427
5/25/2040,0
5/26/2040,0
5/27/2040,0
5/28/2040,10.933289
5/29/2040,4.602588
5/30/2040,13.239906
5/31/2040,28.638035
6/1/2040,10.823926
6/2/2040,0
6/3/2040,0.283158
6/4/2040,0.816147
6/5/2040,0
6/6/2040,0
6/7/2040,0
6/8/2040,7.964084
6/9/2040,21.301252
6/10/2040,16.972046
6/11/2040,8.663524
6/12/2040,2.277567
6/13/2040,2.710872
6/14/2040,0
6/15/2040,19.591833
6/16/2040,3.567443
6/17/2040,0
6/18/2040,0
6/19/2040,0
6/20/2040,0
6/21/2040,0
6/22/2040,0
6/23/2040,0
6/24/2040,0
6/25/2040,0.830039
6/26/2040,0.375225
6/27/2040,0
6/28/2040,0
6/29/2040,0
6/30/2040,1.261088
7/1/2040,0
7/2/2040,0
7/3/2040,0
7/4/2040,1.461063
7/5/2040,1.525856
7/6/2040,7.320968
7/7/2040,3.19454
7/8/2040,2.131325
7/9/2040,1.844438
7/10/2040,0
7/11/2040,0
7/12/2040,0.865902
7/13/2040,0
7/14/2040,15.830499
7/15/2040,14.46648
7/16/2040,0.430442
7/17/2040,0.522627
7/18/2040,0
7/19/2040,0.312612
7/20/2040,3.511658
7/21/2040,5.118292
7/22/2040,1.691692
7/23/2040,6.925656
7/24/2040,0
7/25/2040,2.005284
7/26/2040,0.608203
7/27/2040,0
7/28/2040,0.481944
7/29/2040,0.515419
7/30/2040,3.441117
7/31/2040,3.802086
8/1/2040,0.634685
8/2/2040,4.208578
8/3/2040,15.709738
8/4/2040,16.220612
8/5/2040,1.812698
8/6/2040,1.723156
8/7/2040,3.624464
8/8/2040,0
8/9/2040,0
8/10/2040,0.312183
8/11/2040,9.585454
8/12/2040,3.355619
8/13/2040,0
8/14/2040,0.862369
8/15/2040,0
8/16/2040,0.768369
8/17/2040,0.343144
8/18/2040,2.275458
8/19/2040,0
8/20/2040,0
8/21/2040,6.44787
8/22/2040,8.490265
8/23/2040,1.002342
8/24/2040,1.022166
8/25/2040,0.682766
8/26/2040,0.676929
8/27/2040,0
8/28/2040,0
8/29/2040,0
8/30/2040,0
8/31/2040,0.337853
9/1/2040,0
9/2/2040,1.56128
9/3/2040,0.350955
9/4/2040,1.587121
9/5/2040,2.376227
9/6/2040,0
9/7/2040,0.347311
9/8/2040,0.539603
9/9/2040,0
9/10/2040,0
9/11/2040,0.300499
9/12/2040,0.314196
9/13/2040,2.582018
9/14/2040,4.38105
9/15/2040,3.21186
9/16/2040,3.060618
9/17/2040,2.713493
9/18/2040,0
9/19/2040,6.868209
9/20/2040,0
9/21/2040,0
9/22/2040,0
9/23/2040,0
9/24/2040,0
9/25/2040,0
9/26/2040,0
9/27/2040,0
9/28/2040,8.214839
9/29/2040,0.491314
9/30/2040,0
10/1/2040,0
10/2/2040,35.445648
10/3/2040,3.058659
10/4/2040,19.269093
10/5/2040,27.511124
10/6/2040,10.94769
10/7/2040,0.426565
10/8/2040,1.519933
10/9/2040,32.345074
10/10/2040,7.229753
10/11/2040,0
10/12/2040,0.336782
10/13/2040,8.050922
10/14/2040,11.024963
10/15/2040,0
10/16/2040,0
10/17/2040,0.944165
10/18/2040,0
10/19/2040,0
10/20/2040,0
10/21/2040,0.810287
10/22/2040,1.284716
10/23/2040,0
10/24/2040,0
10/25/2040,1.010029
10/26/2040,1.481927
10/27/2040,0
10/28/2040,0
10/29/2040,0
10/30/2040,0
10/31/2040,0
11/1/2040,0
11/2/2040,0
11/3/2040,0
11/4/2040,0
11/5/2040,0
11/6/2040,0
11/7/2040,0.30479
11/8/2040,2.79148
11/9/2040,2.698794
11/10/2040,0
11/11/2040,0
11/12/2040,0
11/13/2040,0.487422
11/14/2040,10.432731
11/15/2040,7.898624
11/16/2040,49.984566
11/17/2040,3.431906
11/18/2040,0
11/19/2040,0.666211
11/20/2040,0
11/21/2040,6.416766
11/22/2040,24.58934
11/23/2040,12.38063
11/24/2040,0
11/25/2040,0
11/26/2040,14.035378
11/27/2040,37.783833
11/28/2040,0.66888
11/29/2040,0
11/30/2040,0
12/1/2040,0
12/2/2040,11.044465
12/3/2040,62.285976
12/4/2040,0.670819
12/5/2040,0
12/6/2040,12.39912
12/7/2040,0.593291
12/8/2040,0
12/9/2040,0
12/10/2040,0
12/11/2040,4.447494
12/12/2040,4.492193
12/13/2040,1.283531
12/14/2040,7.248981
12/15/2040,7.265712
12/16/2040,27.448807
12/17/2040,13.876225
12/18/2040,0.383739
12/19/2040,5.406706
12/20/2040,19.670509
12/21/2040,0
12/22/2040,0
12/23/2040,0
12/24/2040,0
12/25/2040,0
12/26/2040,0
12/27/2040,0
12/28/2040,0
12/29/2040,15.730748
12/30/2040,14.447762
12/31/2040,25.428535
1/1/2041,13.533867
1/2/2041,0.401069
1/3/2041,0
1/4/2041,0
1/5/2041,0
1/6/2041,0
1/7/2041,0.392448
1/8/2041,6.066795
1/9/2041,0.692078
1/10/2041,0
1/11/2041,0
1/12/2041,0.406228
1/13/2041,1.412042
1/14/2041,0.535473
1/15/2041,0
1/16/2041,0
1/17/2041,0
1/18/2041,0
1/19/2041,0
1/20/2041,36.156979
1/21/2041,43.334324
1/22/2041,0
1/23/2041,0
1/24/2041,0
1/25/2041,0
1/26/2041,0
1/27/2041,0.941037
1/28/2041,21.900505
1/29/2041,35.354252
1/30/2041,0
1/31/2041,0
2/1/2041,0
2/2/2041,0
2/3/2041,0
2/4/2041,0
2/5/2041,0
2/6/2041,0
2/7/2041,0.860058
2/8/2041,0
2/9/2041,0
2/10/2041,0
2/11/2041,2.796366
2/12/2041,4.009718
2/13/2041,0
2/14/2041,0
2/15/2041,0
2/16/2041,3.672532
2/17/2041,1.154651
2/18/2041,0
2/19/2041,0
2/20/2041,0
2/21/2041,0
2/22/2041,0
2/23/2041,0.419472
2/24/2041,2.837349
2/25/2041,0.294577
2/26/2041,0
2/27/2041,7.11938
2/28/2041,29.677984
3/1/2041,34.91658
3/2/2041,44.743923
3/3/2041,87.715874
3/4/2041,4.248825
3/5/2041,0
3/6/2041,0
3/7/2041,0
3/8/2041,0
3/9/2041,0
3/10/2041,0
3/11/2041,0
3/12/2041,0
3/13/2041,0
3/14/2041,0
3/15/2041,0
3/16/2041,0
3/17/2041,0.669134
3/18/2041,0.883365
3/19/2041,0
3/20/2041,9.388325
3/21/2041,22.7146
3/22/2041,6.151087
3/23/2041,0
3/24/2041,0
3/25/2041,0
3/26/2041,0
3/27/2041,0.994336
3/28/2041,9.408999
3/29/2041,6.39831
3/30/2041,3.981425
3/31/2041,10.011523
4/1/2041,0.782933
4/2/2041,12.846895
4/3/2041,0
4/4/2041,0
4/5/2041,1.856533
4/6/2041,5.272486
4/7/2041,1.804073
4/8/2041,13.030971
4/9/2041,10.305861
4/10/2041,0
4/11/2041,0
4/12/2041,0
4/13/2041,17.998713
4/14/2041,0
4/15/2041,4.76299
4/16/2041,0.891079
4/17/2041,0.520427
4/18/2041,22.764229
4/19/2041,0
4/20/2041,0
4/21/2041,32.927586
4/22/2041,15.678319
4/23/2041,0.399507
4/24/2041,0
4/25/2041,0
4/26/2041,0
4/27/2041,0.759564
4/28/2041,1.153705
4/29/2041,2.113284
4/30/2041,0.943585
5/1/2041,0
5/2/2041,0
5/3/2041,0.282042
5/4/2041,0.362756
5/5/2041,3.105418
5/6/2041,15.016914
5/7/2041,0.681591
5/8/2041,0.436628
5/9/2041,1.490583
5/10/2041,46.494083
5/11/2041,8.181444
5/12/2041,0
5/13/2041,0
5/14/2041,0
5/15/2041,1.634684
5/16/2041,16.659761
5/17/2041,69.588974
5/18/2041,9.093705
5/19/2041,6.446441
5/20/2041,24.598454
5/21/2041,6.844783
5/22/2041,0
5/23/2041,0
5/24/2041,0.823666
5/25/2041,10.396619
5/26/2041,6.527929
5/27/2041,0.391002
5/28/2041,0
5/29/2041,0
5/30/2041,2.167762
5/31/2041,2.044413
6/1/2041,0
6/2/2041,3.393897
6/3/2041,0.508042
6/4/2041,0
6/5/2041,0
6/6/2041,7.917584
6/7/2041,10.647832
6/8/2041,0
6/9/2041,0
6/10/2041,0
6/11/2041,0
6/12/2041,0.692387
6/13/2041,0
6/14/2041,0
6/15/2041,0.902913
6/16/2041,1.891805
6/17/2041,0.644411
6/18/2041,12.647403
6/19/2041,5.299936
6/20/2041,0
6/21/2041,7.118195
6/22/2041,16.919882
6/23/2041,26.061945
6/24/2041,39.50724
6/25/2041,0.316249
6/26/2041,0
6/27/2041,0
6/28/2041,0
6/29/2041,1.463773
6/30/2041,0
7/1/2041,0
7/2/2041,0.328557
7/3/2041,0.863089
7/4/2041,0
7/5/2041,0.297585
7/6/2041,0
7/7/2041,0
7/8/2041,0
7/9/2041,0
7/10/2041,0.30246
7/11/2041,4.321654
7/12/2041,2.895816
7/13/2041,3.716532
7/14/2041,13.953098
7/15/2041,0.659498
7/16/2041,0
7/17/2041,2.932397
7/18/2041,5.658224
7/19/2041,5.062735
7/20/2041,1.531299
7/21/2041,0.761519
7/22/2041,4.139469
7/23/2041,3.766339
7/24/2041,0.303792
7/25/2041,0.489964
7/26/2041,1.527956
7/27/2041,8.770846
7/28/2041,0.294668
7/29/2041,0.296138
7/30/2041,0.356121
7/31/2041,3.61893
8/1/2041,28.231588
8/2/2041,2.100662
8/3/2041,0
8/4/2041,0.282708
8/5/2041,4.196457
8/6/2041,3.533664
8/7/2041,1.07487
8/8/2041,3.029953
8/9/2041,0
8/10/2041,0
8/11/2041,0
8/12/2041,0
8/13/2041,0
8/14/2041,0.706583
8/15/2041,1.666204
8/16/2041,0.353053
8/17/2041,0.505329
8/18/2041,34.499493
8/19/2041,11.028939
8/20/2041,2.451544
8/21/2041,0.337164
8/22/2041,2.753633
8/23/2041,0.338446
8/24/2041,0
8/25/2041,0
8/26/2041,0
8/27/2041,2.602573
8/28/2041,0.394168
8/29/2041,0
8/30/2041,0
8/31/2041,0
9/1/2041,6.138528
9/2/2041,17.342308
9/3/2041,2.174591
9/4/2041,0
9/5/2041,0
9/6/2041,0
9/7/2041,0
9/8/2041,13.089761
9/9/2041,2.339872
9/10/2041,0.764783
9/11/2041,0
9/12/2041,0
9/13/2041,21.901834
9/14/2041,14.563363
9/15/2041,4.760731
9/16/2041,0.370613
9/17/2041,3.49396
9/18/2041,0
9/19/2041,0
9/20/2041,3.543822
9/21/2041,2.635605
9/22/2041,22.540934
9/23/2041,0
9/24/2041,0
9/25/2041,0.473521
9/26/2041,0
9/27/2041,0.283181
9/28/2041,0
9/29/2041,0.448088
9/30/2041,3.218216
10/1/2041,0.366157
10/2/2041,0
10/3/2041,0.359363
10/4/2041,6.835378
10/5/2041,0.869826
10/6/2041,0
10/7/2041,0
10/8/2041,0
10/9/2041,0
10/10/2041,0
10/11/2041,0
10/12/2041,0
10/13/2041,0
10/14/2041,0
10/15/2041,0
10/16/2041,0
10/17/2041,0
10/18/2041,0
10/19/2041,0
10/20/2041,0
10/21/2041,0
10/22/2041,0
10/23/2041,0
10/24/2041,1.841198
10/25/2041,39.208027
10/26/2041,19.381018
10/27/2041,17.595524
10/28/2041,0
10/29/2041,0
10/30/2041,0
10/31/2041,0
11/1/2041,0
11/2/2041,0
11/3/2041,0
11/4/2041,0
11/5/2041,0
11/6/2041,0
11/7/2041,0
11/8/2041,0
11/9/2041,0
11/10/2041,0
11/11/2041,44.453873
11/12/2041,9.931023
11/13/2041,0
11/14/2041,0
11/15/2041,0
11/16/2041,0
11/17/2041,0
11/18/2041,0
11/19/2041,0
11/20/2041,0
11/21/2041,0
11/22/2041,0
11/23/2041,0
11/24/2041,0
11/25/2041,0
11/26/2041,0
11/27/2041,0
11/28/2041,0
11/29/2041,0
11/30/2041,0
12/1/2041,0
12/2/2041,0
12/3/2041,39.901989
12/4/2041,7.835852
12/5/2041,0.625295
12/6/2041,0.875361
12/7/2041,21.804377
12/8/2041,0
12/9/2041,20.294384
12/10/2041,0
12/11/2041,0.671433
12/12/2041,21.78747
12/13/2041,0
12/14/2041,0.360592
12/15/2041,0
12/16/2041,0
12/17/2041,0
12/18/2041,0
12/19/2041,0
12/20/2041,0
12/21/2041,0
12/22/2041,0
12/23/2041,0
12/24/2041,0
12/25/2041,18.792021
12/26/2041,13.289585
12/27/2041,0
12/28/2041,0
12/29/2041,0
12/30/2041,0
12/31/2041,0
1/1/2042,0
1/2/2042,1.093567
1/3/2042,33.347923
1/4/2042,0
1/5/2042,0
1/6/2042,0.636623
1/7/2042,19.423582
1/8/2042,0.678559
1/9/2042,0
1/10/2042,0
1/11/2042,2.961371
1/12/2042,3.513244
1/13/2042,35.057449
1/14/2042,2.397369
1/15/2042,0
1/16/2042,0
1/17/2042,0
1/18/2042,1.20635
1/19/2042,11.049978
1/20/2042,30.663235
1/21/2042,44.466568
1/22/2042,3.286309
1/23/2042,0
1/24/2042,0
1/25/2042,0.726829
1/26/2042,0.484172
1/27/2042,0
1/28/2042,33.888607
1/29/2042,43.889446
1/30/2042,1.069159
1/31/2042,0
2/1/2042,0
2/2/2042,0
2/3/2042,0
2/4/2042,0
2/5/2042,0
2/6/2042,0
2/7/2042,0
2/8/2042,0
2/9/2042,0
2/10/2042,7.302121
2/11/2042,43.199669
2/12/2042,29.479118
2/13/2042,2.182194
2/14/2042,0.716066
2/15/2042,15.392791
2/16/2042,3.856711
2/17/2042,0.346474
2/18/2042,24.120646
2/19/2042,11.192162
2/20/2042,0
2/21/2042,0.48991
2/22/2042,3.150388
2/23/2042,0
2/24/2042,4.473183
2/25/2042,18.219894
2/26/2042,0.856938
2/27/2042,2.203389
2/28/2042,0
3/1/2042,0
3/2/2042,0
3/3/2042,8.87177
3/4/2042,111.755531
3/5/2042,2.966943
3/6/2042,0
3/7/2042,0
3/8/2042,0
3/9/2042,0
3/10/2042,0
3/11/2042,23.762726
3/12/2042,41.928493
3/13/2042,43.133167
3/14/2042,1.422207
3/15/2042,0
3/16/2042,0.665987
3/17/2042,29.843092
3/18/2042,9.590495
3/19/2042,0.974068
3/20/2042,0
3/21/2042,0
3/22/2042,0
3/23/2042,0
3/24/2042,0
3/25/2042,0
3/26/2042,0.587662
3/27/2042,6.400256
3/28/2042,0
3/29/2042,8.985952
3/30/2042,0
3/31/2042,0
4/1/2042,3.156811
4/2/2042,1.953676
4/3/2042,0
4/4/2042,0
4/5/2042,0
4/6/2042,0.380747
4/7/2042,25.698898
4/8/2042,1.323153
4/9/2042,2.04559
4/10/2042,16.387396
4/11/2042,0
4/12/2042,0
4/13/2042,0
4/14/2042,2.348535
4/15/2042,0
4/16/2042,0
4/17/2042,0
4/18/2042,0
4/19/2042,0
4/20/2042,4.189616
4/21/2042,10.29499
4/22/2042,0.459439
4/23/2042,3.033749
4/24/2042,24.484835
4/25/2042,0
4/26/2042,0
4/27/2042,13.025808
4/28/2042,60.671944
4/29/2042,3.413587
4/30/2042,0
5/1/2042,0
5/2/2042,0
5/3/2042,0.302979
5/4/2042,0
5/5/2042,0
5/6/2042,6.475465
5/7/2042,48.001747
5/8/2042,17.982895
5/9/2042,4.308453
5/10/2042,9.570722
5/11/2042,0.724975
5/12/2042,0
5/13/2042,0
5/14/2042,1.476659
5/15/2042,5.985423
5/16/2042,0
5/17/2042,0
5/18/2042,13.302609
5/19/2042,67.378708
5/20/2042,3.586934
5/21/2042,0
5/22/2042,0
5/23/2042,0
5/24/2042,6.448184
5/25/2042,5.000416
5/26/2042,5.391422
5/27/2042,2.873419
5/28/2042,0.751252
5/29/2042,4.32177
5/30/2042,7.242744
5/31/2042,9.831278
6/1/2042,9.204528
6/2/2042,2.919075
6/3/2042,0
6/4/2042,0
6/5/2042,0
6/6/2042,0
6/7/2042,4.447727
6/8/2042,2.786295
6/9/2042,12.881693
6/10/2042,19.827049
6/11/2042,0
6/12/2042,0
6/13/2042,1.034617
6/14/2042,0
6/15/2042,1.015683
6/16/2042,0
6/17/2042,0.373882
6/18/2042,0.368327
6/19/2042,0.42379
6/20/2042,0.89154
6/21/2042,3.333472
6/22/2042,3.577324
6/23/2042,3.16216
6/24/2042,3.65533
6/25/2042,0.826131
6/26/2042,2.014181
6/27/2042,0
6/28/2042,11.266873
6/29/2042,1.328904
6/30/2042,0.325744
7/1/2042,0.613466
7/2/2042,3.209131
7/3/2042,0.323058
7/4/2042,0
7/5/2042,0.623663
7/6/2042,16.39769
7/7/2042,4.329467
7/8/2042,0
7/9/2042,2.869373
7/10/2042,6.21943
7/11/2042,7.643565
7/12/2042,0.318945
7/13/2042,0
7/14/2042,0.311252
7/15/2042,0
7/16/2042,1.181272
7/17/2042,0.290741
7/18/2042,12.379279
7/19/2042,9.899503
7/20/2042,9.39742
7/21/2042,2.753309
7/22/2042,0
7/23/2042,0.325766
7/24/2042,0
7/25/2042,0.378275
7/26/2042,0.287411
7/27/2042,0
7/28/2042,0
7/29/2042,0.443766
7/30/2042,1.243556
7/31/2042,9.500819
8/1/2042,6.111339
8/2/2042,15.758576
8/3/2042,2.169997
8/4/2042,9.0876
8/5/2042,0
8/6/2042,0
8/7/2042,0
8/8/2042,0
8/9/2042,0.601955
8/10/2042,2.788867
8/11/2042,0
8/12/2042,1.887275
8/13/2042,10.492779
8/14/2042,12.087382
8/15/2042,74.558189
8/16/2042,25.18273
8/17/2042,0
8/18/2042,0
8/19/2042,0.611671
8/20/2042,0
8/21/2042,0
8/22/2042,1.294523
8/23/2042,0
8/24/2042,1.076193
8/25/2042,1.754307
8/26/2042,0.504001
8/27/2042,0.514486
8/28/2042,0
8/29/2042,0.302232
8/30/2042,1.918945
8/31/2042,19.565245
9/1/2042,7.438143
9/2/2042,0
9/3/2042,0.302662
9/4/2042,3.490305
9/5/2042,4.405253
9/6/2042,2.428348
9/7/2042,11.670975
9/8/2042,0
9/9/2042,0
9/10/2042,1.428897
9/11/2042,2.34161
9/12/2042,2.616467
9/13/2042,1.622722
9/14/2042,0
9/15/2042,0
9/16/2042,0
9/17/2042,0
9/18/2042,0
9/19/2042,0
9/20/2042,0
9/21/2042,0.999029
9/22/2042,31.256025
9/23/2042,30.741089
9/24/2042,0
9/25/2042,0
9/26/2042,0
9/27/2042,0
9/28/2042,1.513169
9/29/2042,57.322102
9/30/2042,0
10/1/2042,1.575979
10/2/2042,32.233284
10/3/2042,0
10/4/2042,0
10/5/2042,0
10/6/2042,0
10/7/2042,0
10/8/2042,0
10/9/2042,8.03925
10/10/2042,17.967327
10/11/2042,0.419843
10/12/2042,0
10/13/2042,0
10/14/2042,0
10/15/2042,0
10/16/2042,0
10/17/2042,0
10/18/2042,0
10/19/2042,0
10/20/2042,0.290999
10/21/2042,0
10/22/2042,0
10/23/2042,1.20744
10/24/2042,0
10/25/2042,0
10/26/2042,0
10/27/2042,0
10/28/2042,0
10/29/2042,0
