#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/4/2038,0
5/5/2038,0
5/6/2038,0
5/7/2038,0
5/8/2038,0
5/9/2038,0
5/10/2038,3.112541
5/11/2038,0
5/12/2038,0
5/13/2038,10.04966
5/14/2038,0
5/15/2038,0
5/16/2038,0
5/17/2038,0
5/18/2038,6.195011
5/19/2038,4.418338
5/20/2038,0.356773
5/21/2038,1.432773
5/22/2038,0
5/23/2038,10.725029
5/24/2038,1.469079
5/25/2038,0
5/26/2038,0
5/27/2038,0
5/28/2038,0
5/29/2038,1.335491
5/30/2038,0
5/31/2038,3.48658
6/1/2038,9.899581
6/2/2038,1.39363
6/3/2038,6.551103
6/4/2038,0
6/5/2038,0.709753
6/6/2038,0.979142
6/7/2038,3.200856
6/8/2038,2.839015
6/9/2038,0.42696
6/10/2038,0
6/11/2038,0
6/12/2038,0
6/13/2038,0
6/14/2038,0.942298
6/15/2038,0
6/16/2038,0
6/17/2038,3.071716
6/18/2038,4.921834
6/19/2038,4.427975
6/20/2038,0.300379
6/21/2038,0
6/22/2038,0
6/23/2038,0
6/24/2038,2.79702
6/25/2038,21.299744
6/26/2038,2.078372
6/27/2038,0
6/28/2038,0
6/29/2038,0
6/30/2038,0
7/1/2038,0
7/2/2038,4.654665
7/3/2038,4.124907
7/4/2038,15.015918
7/5/2038,21.551172
7/6/2038,6.906416
7/7/2038,1.76065
7/8/2038,0
7/9/2038,0
7/10/2038,2.875989
7/11/2038,2.196148
7/12/2038,5.082905
7/13/2038,2.567247
7/14/2038,1.525419
7/15/2038,4.771934
7/16/2038,0
7/17/2038,0
7/18/2038,0
7/19/2038,2.400324
7/20/2038,16.360151
7/21/2038,49.857872
7/22/2038,3.218919
7/23/2038,0
7/24/2038,0
7/25/2038,0
7/26/2038,0
7/27/2038,0
7/28/2038,0
7/29/2038,2.411572
7/30/2038,11.504391
7/31/2038,0.281014
8/1/2038,0
8/2/2038,0
8/3/2038,3.839314
8/4/2038,8.926768
8/5/2038,16.741726
8/6/2038,0
8/7/2038,4.690686
8/8/2038,11.746076
8/9/2038,23.828583
8/10/2038,29.792313
8/11/2038,13.983439
8/12/2038,0
8/13/2038,0
8/14/2038,0
8/15/2038,0
8/16/2038,0
8/17/2038,0
8/18/2038,0
8/19/2038,0
8/20/2038,4.018035
8/21/2038,0
8/22/2038,0
8/23/2038,0
8/24/2038,0
8/25/2038,0
8/26/2038,0
8/27/2038,0.294865
8/28/2038,0
8/29/2038,0.647581
8/30/2038,10.318853
8/31/2038,5.197206
9/1/2038,6.761199
9/2/2038,0.315599
9/3/2038,0.359749
9/4/2038,1.527525
9/5/2038,2.006426
9/6/2038,4.95426
9/7/2038,5.791987
9/8/2038,2.286645
9/9/2038,6.94255
9/10/2038,3.622645
9/11/2038,11.736156
9/12/2038,1.479245
9/13/2038,16.527075
9/14/2038,0
9/15/2038,1.077115
9/16/2038,1.0794
9/17/2038,1.376803
9/18/2038,1.451769
9/19/2038,0
9/20/2038,0
9/21/2038,0
9/22/2038,0
9/23/2038,0
9/24/2038,3.006982
9/25/2038,0
9/26/2038,0.384252
9/27/2038,1.354116
9/28/2038,0
9/29/2038,1.044557
9/30/2038,2.705051
10/1/2038,7.407013
10/2/2038,0
10/3/2038,0
10/4/2038,0
10/5/2038,0
10/6/2038,0
10/7/2038,0
10/8/2038,29.345303
10/9/2038,0
10/10/2038,36.126656
10/11/2038,0.571105
10/12/2038,7.05574
10/13/2038,0
10/14/2038,0
10/15/2038,0
10/16/2038,0
10/17/2038,0
10/18/2038,0
10/19/2038,0
10/20/2038,0
10/21/2038,0
10/22/2038,0
10/23/2038,0
10/24/2038,0
10/25/2038,0
10/26/2038,0
10/27/2038,0
10/28/2038,0
10/29/2038,0
10/30/2038,0
10/31/2038,0
11/1/2038,4.12349
11/2/2038,0
11/3/2038,0
11/4/2038,0
11/5/2038,0
11/6/2038,0
11/7/2038,0
11/8/2038,0
11/9/2038,0.397379
11/10/2038,0
11/11/2038,0
11/12/2038,1.612575
11/13/2038,16.743862
11/14/2038,1.745978
11/15/2038,0
11/16/2038,0
11/17/2038,2.053277
11/18/2038,0.452991
11/19/2038,0
11/20/2038,21.028515
11/21/2038,18.329699
11/22/2038,6.533789
11/23/2038,0.986427
11/24/2038,0
11/25/2038,0
11/26/2038,13.85111
11/27/2038,0
11/28/2038,0
11/29/2038,0.862519
11/30/2038,0
12/1/2038,0
12/2/2038,11.276853
12/3/2038,30.538082
12/4/2038,0
12/5/2038,0
12/6/2038,6.252254
12/7/2038,0.570231
12/8/2038,0
12/9/2038,5.810459
12/10/2038,0.757555
12/11/2038,0
12/12/2038,1.149659
12/13/2038,0
12/14/2038,0
12/15/2038,2.881066
12/16/2038,28.071537
12/17/2038,1.032198
12/18/2038,0
12/19/2038,11.89967
12/20/2038,0.92404
12/21/2038,0
12/22/2038,9.66693
12/23/2038,5.08352
12/24/2038,4.588812
12/25/2038,0
12/26/2038,2.773778
12/27/2038,5.197741
12/28/2038,11.67033
12/29/2038,71.371513
12/30/2038,8.386579
12/31/2038,0
1/1/2039,1.494619
1/2/2039,0.539414
1/3/2039,3.203215
1/4/2039,0.666459
1/5/2039,0
1/6/2039,0
1/7/2039,0
1/8/2039,0
1/9/2039,3.094291
1/10/2039,53.465988
1/11/2039,5.254914
1/12/2039,52.3736
1/13/2039,24.077755
1/14/2039,0
1/15/2039,3.614804
1/16/2039,35.215763
1/17/2039,0
1/18/2039,0
1/19/2039,0.407215
1/20/2039,0
1/21/2039,0
1/22/2039,0.432597
1/23/2039,51.442432
1/24/2039,8.27283
1/25/2039,39.295414
1/26/2039,0
1/27/2039,0
1/28/2039,0
1/29/2039,0
1/30/2039,0
1/31/2039,0
2/1/2039,0
2/2/2039,0
2/3/2039,12.550024
2/4/2039,25.898022
2/5/2039,1.838214
2/6/2039,12.920476
2/7/2039,0
2/8/2039,0
2/9/2039,0
2/10/2039,0
2/11/2039,0
2/12/2039,1.496728
2/13/2039,0
2/14/2039,0
2/15/2039,28.564562
2/16/2039,41.177155
2/17/2039,0.695474
2/18/2039,0
2/19/2039,0
2/20/2039,2.581988
2/21/2039,28.749981
2/22/2039,0
2/23/2039,0
2/24/2039,0
2/25/2039,0
2/26/2039,0
2/27/2039,6.44512
2/28/2039,54.131805
3/1/2039,4.434136
3/2/2039,0
3/3/2039,0
3/4/2039,0
3/5/2039,9.174602
3/6/2039,22.368433
3/7/2039,6.971453
3/8/2039,32.379105
3/9/2039,0.343071
3/10/2039,4.036292
3/11/2039,22.088562
3/12/2039,70.675026
3/13/2039,45.86771
3/14/2039,0.399292
3/15/2039,0
3/16/2039,79.906143
3/17/2039,27.906845
3/18/2039,2.523633
3/19/2039,0
3/20/2039,0
3/21/2039,3.442242
3/22/2039,40.355949
3/23/2039,20.562962
3/24/2039,32.768219
3/25/2039,32.317596
3/26/2039,9.549642
3/27/2039,0.410087
3/28/2039,21.635983
3/29/2039,0.426398
3/30/2039,0
3/31/2039,0
4/1/2039,1.779957
4/2/2039,15.243622
4/3/2039,0
4/4/2039,3.830853
4/5/2039,43.936157
4/6/2039,18.493479
4/7/2039,4.593551
4/8/2039,10.025678
4/9/2039,7.811518
4/10/2039,1.343916
4/11/2039,2.97429
4/12/2039,5.468656
4/13/2039,1.098869
4/14/2039,4.012609
4/15/2039,0.620312
4/16/2039,0
4/17/2039,0
4/18/2039,0
4/19/2039,0
4/20/2039,7.752589
4/21/2039,26.728676
4/22/2039,20.591705
4/23/2039,0
4/24/2039,0
4/25/2039,0
4/26/2039,1.815086
4/27/2039,3.390779
4/28/2039,0.65612
4/29/2039,0.286058
4/30/2039,3.429844
5/1/2039,42.397881
5/2/2039,2.741224
5/3/2039,0.903841
5/4/2039,1.107445
5/5/2039,22.116505
5/6/2039,16.715261
5/7/2039,0
5/8/2039,0
5/9/2039,0
5/10/2039,0
5/11/2039,0
5/12/2039,0.774048
5/13/2039,0
5/14/2039,0
5/15/2039,0
5/16/2039,0
5/17/2039,0
5/18/2039,1.123983
5/19/2039,0
5/20/2039,2.089109
5/21/2039,6.96047
5/22/2039,25.704485
5/23/2039,10.05004
5/24/2039,7.277714
5/25/2039,15.076179
5/26/2039,8.411632
5/27/2039,32.621822
5/28/2039,13.245991
5/29/2039,0
5/30/2039,0
5/31/2039,0
6/1/2039,0
6/2/2039,0
6/3/2039,0
6/4/2039,0.703931
6/5/2039,8.556939
6/6/2039,0
6/7/2039,0
6/8/2039,0
6/9/2039,0
6/10/2039,0
6/11/2039,0
6/12/2039,0
6/13/2039,2.384161
6/14/2039,0
6/15/2039,0
6/16/2039,0.661404
6/17/2039,4.66134
6/18/2039,1.95583
6/19/2039,0
6/20/2039,0
6/21/2039,9.300301
6/22/2039,11.982324
6/23/2039,0
6/24/2039,0
6/25/2039,0
6/26/2039,2.105745
6/27/2039,2.587395
6/28/2039,1.71035
6/29/2039,9.428073
6/30/2039,8.646626
7/1/2039,0
7/2/2039,10.283892
7/3/2039,12.958539
7/4/2039,1.317506
7/5/2039,8.051124
7/6/2039,7.925348
7/7/2039,1.905454
7/8/2039,0.891732
7/9/2039,0
7/10/2039,0.404629
7/11/2039,9.452692
7/12/2039,5.125251
7/13/2039,1.338146
7/14/2039,0
7/15/2039,0
7/16/2039,0
7/17/2039,0
7/18/2039,1.013814
7/19/2039,0
7/20/2039,0
7/21/2039,5.290275
7/22/2039,2.184738
7/23/2039,0.355398
7/24/2039,2.693451
7/25/2039,2.942276
7/26/2039,5.215286
7/27/2039,16.037685
7/28/2039,15.404751
7/29/2039,1.71674
7/30/2039,3.261162
7/31/2039,0
8/1/2039,0.322349
8/2/2039,14.723348
8/3/2039,16.984074
8/4/2039,2.376657
8/5/2039,43.516842
8/6/2039,11.513562
8/7/2039,12.093475
8/8/2039,11.483627
8/9/2039,1.8778
8/10/2039,0.661042
8/11/2039,4.831923
8/12/2039,4.083329
8/13/2039,2.264004
8/14/2039,12.729166
8/15/2039,27.67844
8/16/2039,0
8/17/2039,0
8/18/2039,0
8/19/2039,4.838284
8/20/2039,26.487368
8/21/2039,1.955716
8/22/2039,1.142844
8/23/2039,0
8/24/2039,0
8/25/2039,0
8/26/2039,0.284789
8/27/2039,2.683279
8/28/2039,3.152898
8/29/2039,13.512241
8/30/2039,1.369753
8/31/2039,1.469623
9/1/2039,0
9/2/2039,0.759886
9/3/2039,4.04806
9/4/2039,0.62142
9/5/2039,18.48877
9/6/2039,67.292274
9/7/2039,24.851051
9/8/2039,2.518684
9/9/2039,7.999809
9/10/2039,0.336467
9/11/2039,12.443542
9/12/2039,2.430692
9/13/2039,12.655142
9/14/2039,0.610453
9/15/2039,0
9/16/2039,0
9/17/2039,0
9/18/2039,0
9/19/2039,0
9/20/2039,0
9/21/2039,0
9/22/2039,0
9/23/2039,0
9/24/2039,0
9/25/2039,0.852871
9/26/2039,2.473273
9/27/2039,0
9/28/2039,9.258606
9/29/2039,0.293689
9/30/2039,0
10/1/2039,0
10/2/2039,0
10/3/2039,0
10/4/2039,0
10/5/2039,9.655642
10/6/2039,55.696632
10/7/2039,29.176144
10/8/2039,5.170316
10/9/2039,0
10/10/2039,0
10/11/2039,0
10/12/2039,0
10/13/2039,22.359816
10/14/2039,55.880917
10/15/2039,2.545387
10/16/2039,2.154572
10/17/2039,101.568726
10/18/2039,2.04991
10/19/2039,0
10/20/2039,0
10/21/2039,0
10/22/2039,0
10/23/2039,0
10/24/2039,0
10/25/2039,0
10/26/2039,0
10/27/2039,0
10/28/2039,0
10/29/2039,0
10/30/2039,0
10/31/2039,0
11/1/2039,1.405979
11/2/2039,0
11/3/2039,5.817879
11/4/2039,0
11/5/2039,0
11/6/2039,0
11/7/2039,0
11/8/2039,2.163293
11/9/2039,0
11/10/2039,0
11/11/2039,0
11/12/2039,0
11/13/2039,0
11/14/2039,0
11/15/2039,0
11/16/2039,0
11/17/2039,4.630008
11/18/2039,55.557533
11/19/2039,0
11/20/2039,0
11/21/2039,0
11/22/2039,0
11/23/2039,0
11/24/2039,0
11/25/2039,0
11/26/2039,0
11/27/2039,0
11/28/2039,0
11/29/2039,0
11/30/2039,5.609984
12/1/2039,0.950057
12/2/2039,0
12/3/2039,0
12/4/2039,0
12/5/2039,0.669662
12/6/2039,0
12/7/2039,3.772658
12/8/2039,0
12/9/2039,10.687081
12/10/2039,0
12/11/2039,0
12/12/2039,0
12/13/2039,0
12/14/2039,64.282211
12/15/2039,24.741453
12/16/2039,0
12/17/2039,0
12/18/2039,0
12/19/2039,14.606241
12/20/2039,11.621227
12/21/2039,0.591126
12/22/2039,0
12/23/2039,4.997467
12/24/2039,23.045809
12/25/2039,1.324506
12/26/2039,4.598212
12/27/2039,1.861744
12/28/2039,3.540768
12/29/2039,11.304886
12/30/2039,5.751196
12/31/2039,5.04675
1/1/2040,14.241127
1/2/2040,21.568037
1/3/2040,0
1/4/2040,0
1/5/2040,0.535278
1/6/2040,1.461267
1/7/2040,2.581431
1/8/2040,50.234756
1/9/2040,23.754522
1/10/2040,2.237826
1/11/2040,0.488659
1/12/2040,0
1/13/2040,0
1/14/2040,0
1/15/2040,0.346667
1/16/2040,0
1/17/2040,6.827262
1/18/2040,33.056789
1/19/2040,4.540322
1/20/2040,0
1/21/2040,0
1/22/2040,0
1/23/2040,0
1/24/2040,0
1/25/2040,0
1/26/2040,0
1/27/2040,2.754681
1/28/2040,73.208946
1/29/2040,2.784377
1/30/2040,0
1/31/2040,0
2/1/2040,0
2/2/2040,0
2/3/2040,0.340328
2/4/2040,0.94389
2/5/2040,5.510181
2/6/2040,20.263386
2/7/2040,0
2/8/2040,2.914642
2/9/2040,0
2/10/2040,0
2/11/2040,0
2/12/2040,0
2/13/2040,0
2/14/2040,0
2/15/2040,14.996499
2/16/2040,0.446502
2/17/2040,14.64609
2/18/2040,31.649691
2/19/2040,32.901051
2/20/2040,4.723073
2/21/2040,17.439734
2/22/2040,23.827059
2/23/2040,18.795118
2/24/2040,0
2/25/2040,0
2/26/2040,0
2/27/2040,0
2/28/2040,0
2/29/2040,0.35675
3/1/2040,0.713499
3/2/2040,24.59971
3/3/2040,4.815719
3/4/2040,0
3/5/2040,0
3/6/2040,0
3/7/2040,0.761171
3/8/2040,0
3/9/2040,0
3/10/2040,0
3/11/2040,6.523548
3/12/2040,0
3/13/2040,0
3/14/2040,0
3/15/2040,0
3/16/2040,0
3/17/2040,0
3/18/2040,0
3/19/2040,0
3/20/2040,0
3/21/2040,0.589268
3/22/2040,0
3/23/2040,0
3/24/2040,0
3/25/2040,0
3/26/2040,0
3/27/2040,0
3/28/2040,8.243047
3/29/2040,5.326397
3/30/2040,0
3/31/2040,0
4/1/2040,0
4/2/2040,4.709716
4/3/2040,3.813899
4/4/2040,0
4/5/2040,0
4/6/2040,0
4/7/2040,0.495886
4/8/2040,0
4/9/2040,0.376422
4/10/2040,0
4/11/2040,0
4/12/2040,0
4/13/2040,0
4/14/2040,4.032172
4/15/2040,17.88393
4/16/2040,0
4/17/2040,0
4/18/2040,0
4/19/2040,9.315425
4/20/2040,27.923973
4/21/2040,1.372933
4/22/2040,0
4/23/2040,0
4/24/2040,1.084302
4/25/2040,11.190286
4/26/2040,0
4/27/2040,0
4/28/2040,0
4/29/2040,0
4/30/2040,0
5/1/2040,17.880533
5/2/2040,2.15511
5/3/2040,1.450336
5/4/2040,0
5/5/2040,0.283529
5/6/2040,4.573319
5/7/2040,0.805832
5/8/2040,37.306419
5/9/2040,0
5/10/2040,0
5/11/2040,0
5/12/2040,20.174789
5/13/2040,9.630088
5/14/2040,0
5/15/2040,0
5/16/2040,8.159498
5/17/2040,0
5/18/2040,0
5/19/2040,0.497473
5/20/2040,0
5/21/2040,0
5/22/2040,3.208839
5/23/2040,2.020051
5/24/2040,13.663287
5/25/2040,0
5/26/2040,0
5/27/2040,0
5/28/2040,11.454572
5/29/2040,4.218036
5/30/2040,11.875115
5/31/2040,27.547665
6/1/2040,10.304848
6/2/2040,0
6/3/2040,0
6/4/2040,1.010421
6/5/2040,0
6/6/2040,0
6/7/2040,0
6/8/2040,8.027704
6/9/2040,20.399536
6/10/2040,14.884513
6/11/2040,8.456704
6/12/2040,1.989618
6/13/2040,2.898833
6/14/2040,0
6/15/2040,21.656183
6/16/2040,5.480591
6/17/2040,0
6/18/2040,0
6/19/2040,0
6/20/2040,0
6/21/2040,0
6/22/2040,0
6/23/2040,0
6/24/2040,0
6/25/2040,1.081903
6/26/2040,0
6/27/2040,0
6/28/2040,0
6/29/2040,0
6/30/2040,1.000257
7/1/2040,0
7/2/2040,0
7/3/2040,0
7/4/2040,2.50146
7/5/2040,2.58375
7/6/2040,7.235003
7/7/2040,4.072656
7/8/2040,2.747062
7/9/2040,1.547784
7/10/2040,0
7/11/2040,0
7/12/2040,0.702897
7/13/2040,0
7/14/2040,12.812334
7/15/2040,15.272511
7/16/2040,0.297194
7/17/2040,0.402858
7/18/2040,0
7/19/2040,0
7/20/2040,2.041149
7/21/2040,3.951751
7/22/2040,0.692388
7/23/2040,9.350644
7/24/2040,0.305418
7/25/2040,2.434081
7/26/2040,0.631847
7/27/2040,0
7/28/2040,0.924337
7/29/2040,0.744513
7/30/2040,3.25226
7/31/2040,4.670025
8/1/2040,0.584868
8/2/2040,5.63718
8/3/2040,13.894899
8/4/2040,13.243231
8/5/2040,1.298308
8/6/2040,1.660725
8/7/2040,2.659264
8/8/2040,0
8/9/2040,0
8/10/2040,0.354037
8/11/2040,10.036013
8/12/2040,2.00338
8/13/2040,0
8/14/2040,1.151859
8/15/2040,0
8/16/2040,0.648874
8/17/2040,0.396408
8/18/2040,2.282664
8/19/2040,0
8/20/2040,0
8/21/2040,4.860321
8/22/2040,6.905214
8/23/2040,0.85292
8/24/2040,1.201922
8/25/2040,0.633571
8/26/2040,0.732839
8/27/2040,0
8/28/2040,0
8/29/2040,0
8/30/2040,0
8/31/2040,0.351496
9/1/2040,0
9/2/2040,1.494367
9/3/2040,0.497368
9/4/2040,1.336326
9/5/2040,1.697364
9/6/2040,0
9/7/2040,0.327735
9/8/2040,0.472691
9/9/2040,0
9/10/2040,0
9/11/2040,0.33234
9/12/2040,0
9/13/2040,2.900736
9/14/2040,3.400277
9/15/2040,3.168043
9/16/2040,3.439862
9/17/2040,3.468048
9/18/2040,0
9/19/2040,3.218149
9/20/2040,0
9/21/2040,0
9/22/2040,0
9/23/2040,0
9/24/2040,0
9/25/2040,0
9/26/2040,0
9/27/2040,0
9/28/2040,7.963345
9/29/2040,0.695684
9/30/2040,0
10/1/2040,0
10/2/2040,42.824471
10/3/2040,4.489189
10/4/2040,21.987518
10/5/2040,28.807772
10/6/2040,8.957446
10/7/2040,0.390109
10/8/2040,2.176839
10/9/2040,37.492447
10/10/2040,6.520996
10/11/2040,0
10/12/2040,0.322601
10/13/2040,10.490116
10/14/2040,11.23143
10/15/2040,0
10/16/2040,0
10/17/2040,1.115424
10/18/2040,0
10/19/2040,0
10/20/2040,0
10/21/2040,1.056879
10/22/2040,1.417834
10/23/2040,0
10/24/2040,0
10/25/2040,1.146055
10/26/2040,1.760352
10/27/2040,0
10/28/2040,0
10/29/2040,0
10/30/2040,0
10/31/2040,0
11/1/2040,0
11/2/2040,0
11/3/2040,0
11/4/2040,0
11/5/2040,0
11/6/2040,0
11/7/2040,0
11/8/2040,2.993195
11/9/2040,3.344901
11/10/2040,1.320133
11/11/2040,0
11/12/2040,0
11/13/2040,0.50563
11/14/2040,9.082512
11/15/2040,7.265598
11/16/2040,49.058338
11/17/2040,4.000726
11/18/2040,0
11/19/2040,0.574754
11/20/2040,0
11/21/2040,7.342013
11/22/2040,22.688307
11/23/2040,10.534503
11/24/2040,0
11/25/2040,0
11/26/2040,12.56046
11/27/2040,37.997402
11/28/2040,0.570112
11/29/2040,0
11/30/2040,0
12/1/2040,0
12/2/2040,12.605483
12/3/2040,55.946526
12/4/2040,0.650376
12/5/2040,0
12/6/2040,11.325246
12/7/2040,0.457435
12/8/2040,0
12/9/2040,0
12/10/2040,0
12/11/2040,4.728503
12/12/2040,3.031509
12/13/2040,1.385382
12/14/2040,8.509635
12/15/2040,7.827136
12/16/2040,28.678141
12/17/2040,16.11422
12/18/2040,0.359972
12/19/2040,5.992324
12/20/2040,21.385326
12/21/2040,0
12/22/2040,0
12/23/2040,0
12/24/2040,0
12/25/2040,0
12/26/2040,0
12/27/2040,0
12/28/2040,0.2893
12/29/2040,15.480747
12/30/2040,15.529692
12/31/2040,25.537676
1/1/2041,14.699496
1/2/2041,0.489911
1/3/2041,0
1/4/2041,0
1/5/2041,0
1/6/2041,0
1/7/2041,0.347683
1/8/2041,5.802403
1/9/2041,0.858456
1/10/2041,0
1/11/2041,0
1/12/2041,0.417093
1/13/2041,1.313497
1/14/2041,0
1/15/2041,0
1/16/2041,0
1/17/2041,0.329365
1/18/2041,0
1/19/2041,0
1/20/2041,35.404961
1/21/2041,47.324493
1/22/2041,0
1/23/2041,0
1/24/2041,0
1/25/2041,0
1/26/2041,0
1/27/2041,0.565125
1/28/2041,24.039576
1/29/2041,39.779205
1/30/2041,0
1/31/2041,0
2/1/2041,0
2/2/2041,0
2/3/2041,0
2/4/2041,0
2/5/2041,0
2/6/2041,0
2/7/2041,0.731758
2/8/2041,0
2/9/2041,0
2/10/2041,0
2/11/2041,2.668321
2/12/2041,4.023212
2/13/2041,0
2/14/2041,0.300816
2/15/2041,0
2/16/2041,3.426013
2/17/2041,0.989594
2/18/2041,0
2/19/2041,0
2/20/2041,0
2/21/2041,0
2/22/2041,0
2/23/2041,0.612723
2/24/2041,1.816403
2/25/2041,0
2/26/2041,0
2/27/2041,7.456129
2/28/2041,28.571064
3/1/2041,32.788155
3/2/2041,48.645016
3/3/2041,67.91082
3/4/2041,3.968668
3/5/2041,0
3/6/2041,0
3/7/2041,0
3/8/2041,0
3/9/2041,0
3/10/2041,0
3/11/2041,0
3/12/2041,0
3/13/2041,0
3/14/2041,0
3/15/2041,0
3/16/2041,0
3/17/2041,0.31348
3/18/2041,0.844069
3/19/2041,0
3/20/2041,8.007779
3/21/2041,20.928267
3/22/2041,4.827114
3/23/2041,0
3/24/2041,0
3/25/2041,0
3/26/2041,0
3/27/2041,0.700004
3/28/2041,7.842515
3/29/2041,4.970923
3/30/2041,3.518543
3/31/2041,9.246894
4/1/2041,0.966575
4/2/2041,13.503111
4/3/2041,0
4/4/2041,0
4/5/2041,1.880779
4/6/2041,4.226537
4/7/2041,1.380129
4/8/2041,13.497748
4/9/2041,11.661207
4/10/2041,0
4/11/2041,0
4/12/2041,0
4/13/2041,20.803509
4/14/2041,0
4/15/2041,4.478693
4/16/2041,0.843824
4/17/2041,0.55261
4/18/2041,22.945206
4/19/2041,0
4/20/2041,0
4/21/2041,32.055355
4/22/2041,16.075151
4/23/2041,0.490416
4/24/2041,0
4/25/2041,0
4/26/2041,0
4/27/2041,0.857614
4/28/2041,1.400421
4/29/2041,1.639919
4/30/2041,1.425589
5/1/2041,0
5/2/2041,0
5/3/2041,0.77803
5/4/2041,0.39408
5/5/2041,2.961334
5/6/2041,14.924858
5/7/2041,0.757255
5/8/2041,0.524323
5/9/2041,2.070427
5/10/2041,52.302864
5/11/2041,8.48741
5/12/2041,0
5/13/2041,0
5/14/2041,0
5/15/2041,1.851843
5/16/2041,17.591187
5/17/2041,64.162643
5/18/2041,9.79255
5/19/2041,5.723361
5/20/2041,25.418928
5/21/2041,7.961547
5/22/2041,0
5/23/2041,0
5/24/2041,1.163904
5/25/2041,9.142984
5/26/2041,5.749305
5/27/2041,0.503476
5/28/2041,0
5/29/2041,0
5/30/2041,2.128827
5/31/2041,2.901005
6/1/2041,0
6/2/2041,3.276677
6/3/2041,0
6/4/2041,0
6/5/2041,0
6/6/2041,8.042345
6/7/2041,9.044916
6/8/2041,0
6/9/2041,0
6/10/2041,0
6/11/2041,0
6/12/2041,0.720419
6/13/2041,0
6/14/2041,0
6/15/2041,1.308168
6/16/2041,1.43624
6/17/2041,0.435564
6/18/2041,10.105121
6/19/2041,4.882555
6/20/2041,0
6/21/2041,7.447819
6/22/2041,16.666569
6/23/2041,26.71278
6/24/2041,38.607094
6/25/2041,0.852913
6/26/2041,0
6/27/2041,0
6/28/2041,0
6/29/2041,1.484674
6/30/2041,0
7/1/2041,0
7/2/2041,0
7/3/2041,0
7/4/2041,0
7/5/2041,0.30969
7/6/2041,0
7/7/2041,0
7/8/2041,0
7/9/2041,0
7/10/2041,0.297977
7/11/2041,5.259936
7/12/2041,4.223479
7/13/2041,3.857269
7/14/2041,14.385044
7/15/2041,1.756726
7/16/2041,0
7/17/2041,2.473507
7/18/2041,5.330487
7/19/2041,5.297833
7/20/2041,2.096264
7/21/2041,0.356728
7/22/2041,2.90686
7/23/2041,3.191735
7/24/2041,0.289136
7/25/2041,0.645771
7/26/2041,2.371637
7/27/2041,9.95198
7/28/2041,0
7/29/2041,0
7/30/2041,0
7/31/2041,2.942065
8/1/2041,28.747852
8/2/2041,1.999817
8/3/2041,0
8/4/2041,0.288265
8/5/2041,5.017975
8/6/2041,3.197973
8/7/2041,1.005278
8/8/2041,1.570822
8/9/2041,0
8/10/2041,0
8/11/2041,0
8/12/2041,0
8/13/2041,0
8/14/2041,0
8/15/2041,1.673586
8/16/2041,0
8/17/2041,0.638062
8/18/2041,32.638996
8/19/2041,11.179371
8/20/2041,3.055703
8/21/2041,0.632785
8/22/2041,2.288285
8/23/2041,0
8/24/2041,0
8/25/2041,0
8/26/2041,0
8/27/2041,0.864968
8/28/2041,0.406839
8/29/2041,0.335049
8/30/2041,0
8/31/2041,0
9/1/2041,5.827601
9/2/2041,16.851694
9/3/2041,1.882707
9/4/2041,0
9/5/2041,0
9/6/2041,0
9/7/2041,0
9/8/2041,11.62753
9/9/2041,1.790554
9/10/2041,0.377036
9/11/2041,0
9/12/2041,0
9/13/2041,24.631948
9/14/2041,15.222033
9/15/2041,2.888349
9/16/2041,1.0393
9/17/2041,2.890939
9/18/2041,0
9/19/2041,0
9/20/2041,3.623964
9/21/2041,2.870659
9/22/2041,21.35795
9/23/2041,0
9/24/2041,0
9/25/2041,0.647093
9/26/2041,0
9/27/2041,0
9/28/2041,0
9/29/2041,0.395734
9/30/2041,2.896536
10/1/2041,0.318653
10/2/2041,0
10/3/2041,0.320479
10/4/2041,6.478008
10/5/2041,1.137039
10/6/2041,0
10/7/2041,0
10/8/2041,0
10/9/2041,0
10/10/2041,0
10/11/2041,0
10/12/2041,0
10/13/2041,0
10/14/2041,0
10/15/2041,0
10/16/2041,0
10/17/2041,0
10/18/2041,0
10/19/2041,0
10/20/2041,0
10/21/2041,0
10/22/2041,0
10/23/2041,0
10/24/2041,1.630149
10/25/2041,41.594662
10/26/2041,23.06842
10/27/2041,20.84198
10/28/2041,0
10/29/2041,0
10/30/2041,0
10/31/2041,0
11/1/2041,0
11/2/2041,0
11/3/2041,0
11/4/2041,0
11/5/2041,0
11/6/2041,0
11/7/2041,0
11/8/2041,0
11/9/2041,0
11/10/2041,0
11/11/2041,40.616688
11/12/2041,9.430769
11/13/2041,0
11/14/2041,0
11/15/2041,0
11/16/2041,0
11/17/2041,0
11/18/2041,0
11/19/2041,0
11/20/2041,0
11/21/2041,0
11/22/2041,0
11/23/2041,0
11/24/2041,0
11/25/2041,0
11/26/2041,0
11/27/2041,0
11/28/2041,0
11/29/2041,0
11/30/2041,0
12/1/2041,0
12/2/2041,0
12/3/2041,35.84309
