#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/21/2049,0
9/22/2049,0
9/23/2049,0
9/24/2049,0
9/25/2049,0
9/26/2049,4.159246
9/27/2049,0
9/28/2049,0
9/29/2049,0
9/30/2049,0
10/1/2049,0
10/2/2049,0
10/3/2049,0
10/4/2049,0
10/5/2049,0.330647
10/6/2049,55.043247
10/7/2049,13.912604
10/8/2049,0
10/9/2049,0
10/10/2049,0
10/11/2049,0
10/12/2049,0.6809
10/13/2049,0
10/14/2049,0
10/15/2049,0
10/16/2049,0.399938
10/17/2049,4.026382
10/18/2049,39.27953
10/19/2049,9.896846
10/20/2049,0
10/21/2049,0
10/22/2049,0
10/23/2049,0
10/24/2049,0
10/25/2049,0
10/26/2049,0
10/27/2049,0
10/28/2049,0
10/29/2049,1.092751
10/30/2049,6.647881
10/31/2049,8.40779
11/1/2049,12.263824
11/2/2049,12.103231
11/3/2049,3.874699
11/4/2049,11.584003
11/5/2049,41.766079
11/6/2049,12.447912
11/7/2049,0
11/8/2049,0
11/9/2049,0
11/10/2049,1.895931
11/11/2049,44.14006
11/12/2049,0.59178
11/13/2049,0
11/14/2049,0
11/15/2049,0
11/16/2049,0
11/17/2049,5.161511
11/18/2049,5.15236
11/19/2049,0
11/20/2049,9.896851
11/21/2049,21.50808
11/22/2049,0
11/23/2049,0
11/24/2049,0
11/25/2049,0
11/26/2049,0
11/27/2049,0
11/28/2049,0
11/29/2049,6.158695
11/30/2049,8.678672
12/1/2049,7.283906
12/2/2049,0.301913
12/3/2049,6.451316
12/4/2049,2.710046
12/5/2049,0
12/6/2049,14.391649
12/7/2049,0.434085
12/8/2049,0
12/9/2049,0
12/10/2049,0
12/11/2049,0
12/12/2049,0
12/13/2049,0
12/14/2049,0
12/15/2049,0
12/16/2049,0.568847
12/17/2049,36.75882
12/18/2049,2.263174
12/19/2049,2.671326
12/20/2049,0
12/21/2049,2.994703
12/22/2049,0
12/23/2049,0
12/24/2049,0
12/25/2049,0.507398
12/26/2049,0
12/27/2049,3.724659
12/28/2049,0.549479
12/29/2049,0
12/30/2049,0
12/31/2049,0
1/1/2050,15.944416
1/2/2050,0
1/3/2050,0
1/4/2050,0.361672
1/5/2050,0
1/6/2050,0.32612
1/7/2050,0
1/8/2050,0
1/9/2050,0
1/10/2050,0
1/11/2050,0.545906
1/12/2050,0.68989
1/13/2050,0.529479
1/14/2050,12.288169
1/15/2050,3.67899
1/16/2050,0
1/17/2050,0
1/18/2050,0
1/19/2050,0
1/20/2050,0
1/21/2050,0
1/22/2050,0
1/23/2050,0
1/24/2050,3.032554
1/25/2050,14.770179
1/26/2050,11.956045
1/27/2050,0
1/28/2050,0
1/29/2050,0
1/30/2050,0
1/31/2050,0
2/1/2050,0
2/2/2050,0
2/3/2050,0
2/4/2050,0
2/5/2050,0
2/6/2050,0
2/7/2050,0
2/8/2050,4.062614
2/9/2050,0
2/10/2050,0
2/11/2050,1.455817
2/12/2050,0
2/13/2050,0
2/14/2050,0
2/15/2050,0
2/16/2050,0
2/17/2050,0
2/18/2050,0
2/19/2050,0
2/20/2050,0
2/21/2050,5.345227
2/22/2050,9.49073
2/23/2050,1.866372
2/24/2050,0
2/25/2050,0.767342
2/26/2050,0
2/27/2050,0
2/28/2050,0
3/1/2050,0
3/2/2050,0
3/3/2050,0
3/4/2050,0.319526
3/5/2050,0
3/6/2050,0
3/7/2050,0
3/8/2050,0
3/9/2050,0
3/10/2050,0.505
3/11/2050,0.813896
3/12/2050,1.6599
3/13/2050,0
3/14/2050,0
3/15/2050,0
3/16/2050,2.4415
3/17/2050,9.188621
3/18/2050,42.981987
3/19/2050,2.285662
3/20/2050,0
3/21/2050,0
3/22/2050,1.17382
3/23/2050,3.410007
3/24/2050,31.933001
3/25/2050,3.860208
3/26/2050,0
3/27/2050,0
3/28/2050,0
3/29/2050,0
3/30/2050,1.927297
3/31/2050,20.659719
4/1/2050,0
4/2/2050,0
4/3/2050,0
4/4/2050,0
4/5/2050,6.143266
4/6/2050,11.358387
4/7/2050,16.131069
4/8/2050,0.864282
4/9/2050,0
4/10/2050,0
4/11/2050,15.922057
4/12/2050,0
4/13/2050,0
4/14/2050,0
4/15/2050,0
4/16/2050,4.48476
4/17/2050,9.927245
4/18/2050,0.414671
4/19/2050,0.836257
4/20/2050,0
4/21/2050,0
4/22/2050,0
4/23/2050,16.020538
4/24/2050,1.22314
4/25/2050,0
4/26/2050,0.469224
4/27/2050,0.598826
4/28/2050,4.100639
4/29/2050,0
4/30/2050,0
5/1/2050,0
5/2/2050,0
5/3/2050,0
5/4/2050,0.287971
5/5/2050,0
5/6/2050,3.23555
5/7/2050,0.52427
5/8/2050,2.158446
5/9/2050,14.73372
5/10/2050,0
5/11/2050,0
5/12/2050,1.816399
5/13/2050,0
5/14/2050,0
5/15/2050,0
5/16/2050,0
5/17/2050,0
5/18/2050,0
5/19/2050,1.593017
5/20/2050,1.018264
5/21/2050,19.61047
5/22/2050,20.717781
5/23/2050,2.336683
5/24/2050,0
5/25/2050,4.296713
5/26/2050,1.192341
5/27/2050,0
5/28/2050,0
5/29/2050,0.304015
5/30/2050,0.351108
5/31/2050,0
6/1/2050,0
6/2/2050,0.579514
6/3/2050,1.442895
6/4/2050,0.46664
6/5/2050,8.190808
6/6/2050,3.541565
6/7/2050,0
6/8/2050,0
6/9/2050,1.950516
6/10/2050,8.230211
6/11/2050,6.461891
6/12/2050,13.772425
6/13/2050,13.464606
6/14/2050,0.821463
6/15/2050,0
6/16/2050,0
6/17/2050,0.388089
6/18/2050,0
6/19/2050,0
6/20/2050,0
6/21/2050,6.773544
6/22/2050,2.287266
6/23/2050,0.354107
6/24/2050,0.523199
6/25/2050,0
6/26/2050,0.348646
6/27/2050,3.841872
6/28/2050,5.488429
6/29/2050,13.252572
6/30/2050,14.783231
7/1/2050,0
7/2/2050,0
7/3/2050,2.92502
7/4/2050,31.581966
7/5/2050,14.695945
7/6/2050,46.074104
7/7/2050,18.217117
7/8/2050,30.319969
7/9/2050,3.26606
7/10/2050,0
7/11/2050,0.297184
7/12/2050,0.296496
7/13/2050,0.283019
7/14/2050,0
7/15/2050,3.550536
7/16/2050,4.585246
7/17/2050,3.79387
7/18/2050,0.56367
7/19/2050,0
7/20/2050,1.426037
7/21/2050,0
7/22/2050,2.103199
7/23/2050,0.782326
7/24/2050,0.690426
7/25/2050,3.500073
7/26/2050,5.213835
7/27/2050,0
7/28/2050,0
7/29/2050,0.989542
7/30/2050,7.910176
7/31/2050,4.948663
8/1/2050,0.768285
8/2/2050,0
8/3/2050,10.725949
8/4/2050,42.723892
8/5/2050,17.770185
8/6/2050,10.470238
8/7/2050,2.081642
8/8/2050,0
8/9/2050,0
8/10/2050,0
8/11/2050,0
8/12/2050,0
8/13/2050,1.670139
8/14/2050,2.418814
8/15/2050,7.181124
8/16/2050,1.511808
8/17/2050,0.290284
8/18/2050,21.717619
8/19/2050,2.702837
8/20/2050,9.942938
8/21/2050,0
8/22/2050,0
8/23/2050,0
8/24/2050,3.84247
8/25/2050,0.282912
8/26/2050,2.123205
8/27/2050,9.025661
8/28/2050,60.364864
8/29/2050,18.808474
8/30/2050,2.463317
8/31/2050,0.532487
9/1/2050,1.846984
9/2/2050,0.353509
9/3/2050,0
9/4/2050,0.326005
9/5/2050,0.334808
9/6/2050,0
9/7/2050,1.81813
9/8/2050,0
9/9/2050,0
9/10/2050,0
9/11/2050,0.401456
9/12/2050,0
9/13/2050,0
9/14/2050,7.650862
9/15/2050,0
9/16/2050,0
9/17/2050,0
9/18/2050,0
9/19/2050,1.921369
9/20/2050,0
9/21/2050,0
9/22/2050,0
9/23/2050,0
9/24/2050,2.844693
9/25/2050,0
9/26/2050,6.707943
9/27/2050,0
9/28/2050,0
9/29/2050,0
9/30/2050,0
10/1/2050,0
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,18.752579
10/7/2050,30.442192
10/8/2050,8.115335
10/9/2050,0
10/10/2050,0
10/11/2050,3.118991
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,4.42232
10/16/2050,35.743568
10/17/2050,10.540702
10/18/2050,1.155914
10/19/2050,1.147476
10/20/2050,41.506752
10/21/2050,11.60704
10/22/2050,15.224228
10/23/2050,0
10/24/2050,11.720694
10/25/2050,0
10/26/2050,0
10/27/2050,0
10/28/2050,30.959763
10/29/2050,0
10/30/2050,0
10/31/2050,0
11/1/2050,0
11/2/2050,4.101523
11/3/2050,9.974401
11/4/2050,0.499334
11/5/2050,0
11/6/2050,0.293561
11/7/2050,4.247975
11/8/2050,41.437813
11/9/2050,0.714391
11/10/2050,0
11/11/2050,0
11/12/2050,0
11/13/2050,0
11/14/2050,0
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,2.117315
11/19/2050,2.142698
11/20/2050,9.359151
11/21/2050,5.126128
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,1.354547
11/28/2050,0
11/29/2050,0.805714
11/30/2050,1.714882
12/1/2050,0
12/2/2050,0.38601
12/3/2050,14.225102
12/4/2050,64.439041
12/5/2050,3.552513
12/6/2050,0
12/7/2050,0
12/8/2050,0
12/9/2050,0
12/10/2050,0
12/11/2050,0
12/12/2050,2.120768
12/13/2050,12.208277
12/14/2050,11.922782
12/15/2050,0
12/16/2050,10.737249
12/17/2050,3.765455
12/18/2050,0
12/19/2050,0
12/20/2050,1.924232
12/21/2050,11.926084
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,0
12/26/2050,0
12/27/2050,0
12/28/2050,0
12/29/2050,0
12/30/2050,0
12/31/2050,0
1/1/2051,0
1/2/2051,9.74864
1/3/2051,15.750185
1/4/2051,6.961055
1/5/2051,0
1/6/2051,0
1/7/2051,0
1/8/2051,0
1/9/2051,0.991147
1/10/2051,1.270164
1/11/2051,0
1/12/2051,0
1/13/2051,0
1/14/2051,0
1/15/2051,0
1/16/2051,1.789169
1/17/2051,0
1/18/2051,0
1/19/2051,0
1/20/2051,1.319874
1/21/2051,0
1/22/2051,9.510047
1/23/2051,2.089069
1/24/2051,0
1/25/2051,0
1/26/2051,0
1/27/2051,0
1/28/2051,0
1/29/2051,0
1/30/2051,0
1/31/2051,5.440958
2/1/2051,1.683197
2/2/2051,0
2/3/2051,0
2/4/2051,0
2/5/2051,0.364611
2/6/2051,12.337214
2/7/2051,44.479355
2/8/2051,1.560222
2/9/2051,0
2/10/2051,0
2/11/2051,0
2/12/2051,1.333524
2/13/2051,0
2/14/2051,1.696683
2/15/2051,0
2/16/2051,0.360463
2/17/2051,0
2/18/2051,0
2/19/2051,0
2/20/2051,2.62097
2/21/2051,12.0146
2/22/2051,46.07505
2/23/2051,0.807883
2/24/2051,0
2/25/2051,0
2/26/2051,0
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,3.768487
3/4/2051,0.813198
3/5/2051,3.661053
3/6/2051,9.358848
3/7/2051,0
3/8/2051,17.797464
3/9/2051,13.223898
3/10/2051,0
3/11/2051,0
3/12/2051,5.413273
3/13/2051,45.627064
3/14/2051,33.350273
3/15/2051,36.520386
3/16/2051,0
3/17/2051,52.671028
3/18/2051,0.464994
3/19/2051,0
3/20/2051,0.745566
3/21/2051,0
3/22/2051,0
3/23/2051,0.564945
3/24/2051,2.937044
3/25/2051,0
3/26/2051,0
3/27/2051,3.0334
3/28/2051,0
3/29/2051,0
3/30/2051,1.935474
3/31/2051,0.361123
4/1/2051,0
4/2/2051,13.901771
4/3/2051,1.170739
4/4/2051,0
4/5/2051,0
4/6/2051,1.158551
4/7/2051,0.411882
4/8/2051,0
4/9/2051,0
4/10/2051,20.443226
4/11/2051,40.004467
4/12/2051,3.993931
4/13/2051,0
4/14/2051,0
4/15/2051,88.772758
4/16/2051,15.766541
4/17/2051,0
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,18.51421
4/22/2051,10.329163
4/23/2051,0
4/24/2051,0
4/25/2051,0
4/26/2051,14.019462
4/27/2051,45.203068
4/28/2051,2.990634
4/29/2051,0
4/30/2051,0
5/1/2051,0
5/2/2051,0.59412
5/3/2051,37.110092
5/4/2051,22.499401
5/5/2051,0
5/6/2051,0
5/7/2051,0
5/8/2051,1.216405
5/9/2051,0
5/10/2051,0.378995
5/11/2051,1.310635
5/12/2051,2.22733
5/13/2051,0
5/14/2051,7.659513
5/15/2051,7.421918
5/16/2051,4.222068
5/17/2051,0
5/18/2051,0
5/19/2051,0
5/20/2051,0
5/21/2051,0
5/22/2051,2.326203
5/23/2051,2.511307
5/24/2051,0
5/25/2051,0
5/26/2051,0
5/27/2051,0
5/28/2051,0.442934
5/29/2051,0
5/30/2051,0
5/31/2051,0.73251
6/1/2051,0
6/2/2051,8.019972
6/3/2051,3.914942
6/4/2051,0
6/5/2051,0
6/6/2051,0
6/7/2051,0
6/8/2051,0
6/9/2051,0
6/10/2051,6.338706
6/11/2051,4.111074
6/12/2051,3.576442
6/13/2051,1.116247
6/14/2051,3.132007
6/15/2051,7.606643
6/16/2051,7.452427
6/17/2051,4.343071
6/18/2051,0
6/19/2051,0.812307
6/20/2051,0
6/21/2051,0
6/22/2051,13.879359
6/23/2051,2.005784
6/24/2051,1.581497
6/25/2051,0
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,3.001255
6/30/2051,2.987689
7/1/2051,10.30407
7/2/2051,18.313192
7/3/2051,0.334835
7/4/2051,3.345062
7/5/2051,33.076527
7/6/2051,0
7/7/2051,0
7/8/2051,10.12501
7/9/2051,15.895835
7/10/2051,0.296436
7/11/2051,0
7/12/2051,0.498035
7/13/2051,0
7/14/2051,0
7/15/2051,0.468426
7/16/2051,5.370938
7/17/2051,6.706851
7/18/2051,5.506186
7/19/2051,2.858909
7/20/2051,1.220012
7/21/2051,0
7/22/2051,0
7/23/2051,1.095982
7/24/2051,0.311918
7/25/2051,4.053397
7/26/2051,4.371737
7/27/2051,0.888124
7/28/2051,8.623108
7/29/2051,6.305047
7/30/2051,5.897488
7/31/2051,0
8/1/2051,0
8/2/2051,0
8/3/2051,0
8/4/2051,0.932731
8/5/2051,7.92478
8/6/2051,3.559762
8/7/2051,0
8/8/2051,0
8/9/2051,3.677159
8/10/2051,3.634337
8/11/2051,0
8/12/2051,0
8/13/2051,0
8/14/2051,0.741103
8/15/2051,0
8/16/2051,1.491918
8/17/2051,0.460719
8/18/2051,0.481214
8/19/2051,2.029995
8/20/2051,0
8/21/2051,0.473055
8/22/2051,4.662628
8/23/2051,0
8/24/2051,0
8/25/2051,1.029514
8/26/2051,1.504915
8/27/2051,0.294406
8/28/2051,0
8/29/2051,0
8/30/2051,0
8/31/2051,1.216163
9/1/2051,0.376192
9/2/2051,0.322302
9/3/2051,0.326526
9/4/2051,3.428646
9/5/2051,0.324116
9/6/2051,7.3513
9/7/2051,6.951521
9/8/2051,2.940442
9/9/2051,77.234489
9/10/2051,10.898965
9/11/2051,0.327138
9/12/2051,0
9/13/2051,0.939118
9/14/2051,2.415712
9/15/2051,1.644912
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0
9/21/2051,0
9/22/2051,0
9/23/2051,5.673496
9/24/2051,0.623252
9/25/2051,6.063422
9/26/2051,0
9/27/2051,0
9/28/2051,0.332621
9/29/2051,0
9/30/2051,0
10/1/2051,0
10/2/2051,0
10/3/2051,0
10/4/2051,0
10/5/2051,0.370135
10/6/2051,0
10/7/2051,0
10/8/2051,0.329898
10/9/2051,0
10/10/2051,0
10/11/2051,0
10/12/2051,0.288733
10/13/2051,5.479501
10/14/2051,2.778765
10/15/2051,0
10/16/2051,0
10/17/2051,0
10/18/2051,11.911005
10/19/2051,0
10/20/2051,0
10/21/2051,0
10/22/2051,0
10/23/2051,0
10/24/2051,0
10/25/2051,0
10/26/2051,0
10/27/2051,22.515638
10/28/2051,49.509155
10/29/2051,17.36842
10/30/2051,15.982905
10/31/2051,11.766436
11/1/2051,0
11/2/2051,0
11/3/2051,34.924313
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
11/10/2051,0
11/11/2051,1.125013
11/12/2051,38.128723
11/13/2051,36.940418
11/14/2051,0
11/15/2051,0
11/16/2051,0
11/17/2051,10.249002
11/18/2051,34.911285
11/19/2051,4.210092
11/20/2051,0
11/21/2051,4.997016
11/22/2051,0.523826
11/23/2051,1.005346
11/24/2051,26.109299
11/25/2051,15.006527
11/26/2051,0
11/27/2051,0
11/28/2051,0
11/29/2051,0
11/30/2051,2.659685
12/1/2051,11.174047
12/2/2051,66.045273
12/3/2051,14.39271
12/4/2051,0
12/5/2051,0
12/6/2051,0
12/7/2051,11.099273
12/8/2051,42.101002
12/9/2051,0
12/10/2051,0
12/11/2051,0
12/12/2051,7.307042
12/13/2051,11.904862
12/14/2051,12.26797
12/15/2051,19.192303
12/16/2051,0
12/17/2051,3.138903
12/18/2051,0
12/19/2051,0
12/20/2051,2.532053
12/21/2051,0
12/22/2051,0
12/23/2051,0
12/24/2051,34.704269
12/25/2051,13.160696
12/26/2051,7.173719
12/27/2051,0
12/28/2051,0.381709
12/29/2051,0.501319
12/30/2051,10.092921
12/31/2051,18.565687
1/1/2052,11.169144
1/2/2052,18.372076
1/3/2052,0
1/4/2052,1.098345
1/5/2052,62.304428
1/6/2052,0
1/7/2052,0
1/8/2052,0
1/9/2052,0
1/10/2052,0
1/11/2052,0
1/12/2052,4.812006
1/13/2052,15.706532
1/14/2052,45.574806
1/15/2052,13.888469
1/16/2052,39.966976
1/17/2052,0
1/18/2052,0
1/19/2052,0
1/20/2052,2.340585
1/21/2052,69.146423
1/22/2052,2.762511
1/23/2052,0.544389
1/24/2052,38.290916
1/25/2052,50.797825
1/26/2052,1.989887
1/27/2052,0
1/28/2052,0
1/29/2052,0.330462
1/30/2052,16.171339
1/31/2052,10.504749
2/1/2052,0
2/2/2052,0
2/3/2052,0
2/4/2052,0
2/5/2052,0
2/6/2052,0
2/7/2052,0.281902
2/8/2052,2.956297
2/9/2052,21.466944
2/10/2052,10.098773
2/11/2052,0.401595
2/12/2052,7.758512
2/13/2052,16.3295
2/14/2052,0
2/15/2052,28.795397
2/16/2052,27.379358
2/17/2052,12.528993
2/18/2052,15.530266
2/19/2052,5.040918
2/20/2052,12.957874
2/21/2052,0
2/22/2052,0
2/23/2052,25.729937
2/24/2052,0
2/25/2052,0
2/26/2052,0.383983
2/27/2052,0
2/28/2052,28.006443
2/29/2052,37.339508
3/1/2052,46.672573
3/2/2052,9.884296
3/3/2052,0
3/4/2052,0
3/5/2052,0
3/6/2052,0
3/7/2052,0.503523
3/8/2052,2.857669
3/9/2052,31.779264
3/10/2052,4.678907
3/11/2052,49.7038
3/12/2052,23.865816
3/13/2052,0
3/14/2052,2.59173
3/15/2052,6.350676
3/16/2052,0
3/17/2052,0
3/18/2052,0
3/19/2052,1.996168
3/20/2052,0
3/21/2052,0.384601
3/22/2052,0
3/23/2052,0
3/24/2052,0
3/25/2052,0
3/26/2052,0
3/27/2052,2.062514
3/28/2052,56.666969
3/29/2052,0.831811
3/30/2052,0
3/31/2052,15.980305
4/1/2052,0
4/2/2052,0
4/3/2052,0
4/4/2052,0
4/5/2052,0.302347
4/6/2052,4.159093
4/7/2052,0
4/8/2052,13.986593
4/9/2052,5.016437
4/10/2052,0
4/11/2052,1.216794
4/12/2052,14.868632
4/13/2052,15.077192
4/14/2052,0.282006
4/15/2052,0
4/16/2052,9.832437
4/17/2052,15.294236
4/18/2052,0
4/19/2052,0
4/20/2052,0
4/21/2052,0
4/22/2052,0
4/23/2052,14.068293
4/24/2052,28.489134
4/25/2052,12.608803
4/26/2052,0
4/27/2052,0
4/28/2052,0
4/29/2052,0
4/30/2052,0
5/1/2052,0
5/2/2052,0
5/3/2052,0
5/4/2052,0
5/5/2052,0
5/6/2052,3.490587
5/7/2052,5.502863
5/8/2052,7.698501
5/9/2052,0
5/10/2052,0
5/11/2052,4.403015
5/12/2052,19.754465
5/13/2052,13.242334
5/14/2052,22.734232
5/15/2052,17.219648
5/16/2052,0.687748
5/17/2052,0
5/18/2052,0
5/19/2052,0
5/20/2052,24.153894
5/21/2052,18.848341
5/22/2052,0
5/23/2052,0
5/24/2052,0
5/25/2052,0
5/26/2052,1.871014
5/27/2052,1.603825
5/28/2052,1.572024
5/29/2052,6.36282
5/30/2052,18.419899
5/31/2052,7.72235
6/1/2052,0
6/2/2052,0
6/3/2052,0
6/4/2052,0
6/5/2052,0
6/6/2052,0
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,0
6/11/2052,0
6/12/2052,0
6/13/2052,0
6/14/2052,0
6/15/2052,0
6/16/2052,0
6/17/2052,11.505776
6/18/2052,0
6/19/2052,0
6/20/2052,0.282659
6/21/2052,0
6/22/2052,2.355248
6/23/2052,29.633942
6/24/2052,7.258192
6/25/2052,0
6/26/2052,14.10637
6/27/2052,3.079195
6/28/2052,0
6/29/2052,0
6/30/2052,0.435396
7/1/2052,10.473539
7/2/2052,10.213013
7/3/2052,1.270239
7/4/2052,5.288227
7/5/2052,1.551122
7/6/2052,1.262375
7/7/2052,9.149145
7/8/2052,22.594984
7/9/2052,33.726898
7/10/2052,10.401561
7/11/2052,15.264856
7/12/2052,8.528966
7/13/2052,2.700827
7/14/2052,1.256346
7/15/2052,44.158367
7/16/2052,4.862983
7/17/2052,22.298241
7/18/2052,20.917471
7/19/2052,1.62929
7/20/2052,0.294033
7/21/2052,0
7/22/2052,0
7/23/2052,0
7/24/2052,0
7/25/2052,0.679236
7/26/2052,0
7/27/2052,0.638444
7/28/2052,0
7/29/2052,0
7/30/2052,0
7/31/2052,0
8/1/2052,0
8/2/2052,0.324622
8/3/2052,0
8/4/2052,0
8/5/2052,0
8/6/2052,0
8/7/2052,0
8/8/2052,1.196882
8/9/2052,5.844627
8/10/2052,0
8/11/2052,0
8/12/2052,2.373276
8/13/2052,44.151413
8/14/2052,13.790531
8/15/2052,3.164818
8/16/2052,4.225632
8/17/2052,15.413929
8/18/2052,2.010368
8/19/2052,41.33136
8/20/2052,18.257126
8/21/2052,0
8/22/2052,11.829326
8/23/2052,10.08834
8/24/2052,0.405911
8/25/2052,1.837103
8/26/2052,0.439752
8/27/2052,15.697716
8/28/2052,2.265346
8/29/2052,0.317894
8/30/2052,4.582733
8/31/2052,0
9/1/2052,0.912914
9/2/2052,9.725186
9/3/2052,2.499729
9/4/2052,1.80817
9/5/2052,0
9/6/2052,0
9/7/2052,0.328956
9/8/2052,3.654011
9/9/2052,12.999302
9/10/2052,21.575142
9/11/2052,11.304332
9/12/2052,4.46289
9/13/2052,0.657213
9/14/2052,15.521736
9/15/2052,1.091575
9/16/2052,0
9/17/2052,0
9/18/2052,40.843487
9/19/2052,2.086849
9/20/2052,0
9/21/2052,0
9/22/2052,3.396028
9/23/2052,33.613136
9/24/2052,15.160662
9/25/2052,23.334154
9/26/2052,0
9/27/2052,0
9/28/2052,0.348783
9/29/2052,0
9/30/2052,0
10/1/2052,0
10/2/2052,0
10/3/2052,0
10/4/2052,0.328038
10/5/2052,4.108959
10/6/2052,65.237343
10/7/2052,7.495075
10/8/2052,0
10/9/2052,0
10/10/2052,0
10/11/2052,0
10/12/2052,0
10/13/2052,0
10/14/2052,6.265777
10/15/2052,0
10/16/2052,0
10/17/2052,0
10/18/2052,0
10/19/2052,0
10/20/2052,0
10/21/2052,0
10/22/2052,0
10/23/2052,7.755796
10/24/2052,4.761716
10/25/2052,9.708309
10/26/2052,10.351404
10/27/2052,0.50123
10/28/2052,0.417459
10/29/2052,7.797996
10/30/2052,2.925902
10/31/2052,1.01767
11/1/2052,6.230912
11/2/2052,4.100062
11/3/2052,0
11/4/2052,0
11/5/2052,0
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,0
11/10/2052,0
11/11/2052,0
11/12/2052,0.59407
11/13/2052,0
11/14/2052,0
11/15/2052,2.424651
11/16/2052,0
11/17/2052,0
11/18/2052,0.883662
11/19/2052,8.811681
11/20/2052,0
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0
11/26/2052,8.882982
11/27/2052,3.222159
11/28/2052,0
11/29/2052,0
11/30/2052,0
12/1/2052,0
12/2/2052,7.200635
12/3/2052,8.676478
12/4/2052,7.351893
12/5/2052,0
12/6/2052,2.254349
12/7/2052,10.568048
12/8/2052,15.304564
12/9/2052,0
12/10/2052,0
12/11/2052,53.761955
12/12/2052,17.778069
12/13/2052,0
12/14/2052,0
12/15/2052,0
12/16/2052,0.527041
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,9.549954
12/22/2052,1.616126
12/23/2052,0.701002
12/24/2052,12.321169
12/25/2052,4.217323
12/26/2052,0
12/27/2052,3.147282
12/28/2052,16.912973
12/29/2052,52.987785
12/30/2052,1.770458
12/31/2052,0
1/1/2053,0
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0.45519
1/6/2053,0
1/7/2053,0
1/8/2053,0
1/9/2053,0
1/10/2053,0
1/11/2053,0
1/12/2053,0
1/13/2053,0
1/14/2053,0
1/15/2053,0
1/16/2053,15.654812
1/17/2053,2.327174
1/18/2053,0
1/19/2053,0
1/20/2053,0
1/21/2053,0
1/22/2053,29.711174
1/23/2053,3.572632
1/24/2053,2.344332
1/25/2053,0
1/26/2053,0
1/27/2053,0
1/28/2053,2.306811
1/29/2053,40.614784
1/30/2053,0.595638
1/31/2053,0.771945
2/1/2053,25.374996
2/2/2053,1.29792
2/3/2053,0.763789
2/4/2053,2.294953
2/5/2053,0.837179
2/6/2053,0
2/7/2053,0
2/8/2053,6.287867
2/9/2053,0
2/10/2053,0
2/11/2053,0
2/12/2053,0
2/13/2053,0
2/14/2053,0
2/15/2053,0
2/16/2053,0
2/17/2053,1.254382
2/18/2053,6.926484
2/19/2053,3.013186
2/20/2053,4.794196
2/21/2053,5.026499
2/22/2053,44.758801
2/23/2053,4.980448
2/24/2053,0
2/25/2053,0
2/26/2053,33.047211
2/27/2053,19.865053
2/28/2053,25.432047
3/1/2053,0
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,0.81188
3/8/2053,5.518771
3/9/2053,10.468737
3/10/2053,0
3/11/2053,0
3/12/2053,5.483375
3/13/2053,21.522078
3/14/2053,22.969946
3/15/2053,0
3/16/2053,0
3/17/2053,0
3/18/2053,0
3/19/2053,4.415109
3/20/2053,3.251221
3/21/2053,1.646822
3/22/2053,15.006282
3/23/2053,0
3/24/2053,2.312038
3/25/2053,13.703531
3/26/2053,0
3/27/2053,0
3/28/2053,4.362591
3/29/2053,10.832112
3/30/2053,10.079551
3/31/2053,0.334232
4/1/2053,1.160181
4/2/2053,15.447144
4/3/2053,5.814818
4/4/2053,4.525146
4/5/2053,0.432604
4/6/2053,8.440752
4/7/2053,0.324108
4/8/2053,0
4/9/2053,0
4/10/2053,0
4/11/2053,0
4/12/2053,0.32804
4/13/2053,0
4/14/2053,1.236432
4/15/2053,0
4/16/2053,0
4/17/2053,0
4/18/2053,0.463068
4/19/2053,11.556845
4/20/2053,0
4/21/2053,0
4/22/2053,0
4/23/2053,0.597773
4/24/2053,1.243775
4/25/2053,13.803463
4/26/2053,0.593586
4/27/2053,0
4/28/2053,0
