#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/5/2050,7.135454
4/6/2050,12.357165
4/7/2050,18.298716
4/8/2050,1.189033
4/9/2050,0.28633
4/10/2050,0
4/11/2050,14.444272
4/12/2050,0
4/13/2050,0
4/14/2050,0
4/15/2050,0
4/16/2050,3.904961
4/17/2050,10.294874
4/18/2050,0.387448
4/19/2050,1.145563
4/20/2050,0.461457
4/21/2050,0.280794
4/22/2050,0.287103
4/23/2050,16.447651
4/24/2050,0.993209
4/25/2050,0
4/26/2050,0.459786
4/27/2050,0.756074
4/28/2050,5.24054
4/29/2050,0
4/30/2050,0.393229
5/1/2050,0
5/2/2050,0
5/3/2050,0
5/4/2050,1.051572
5/5/2050,0
5/6/2050,3.658285
5/7/2050,0.823488
5/8/2050,2.802365
5/9/2050,13.7553
5/10/2050,0
5/11/2050,0
5/12/2050,2.092332
5/13/2050,0
5/14/2050,0
5/15/2050,0
5/16/2050,0
5/17/2050,0
5/18/2050,0
5/19/2050,2.007951
5/20/2050,0.983459
5/21/2050,17.247366
5/22/2050,17.988853
5/23/2050,1.768361
5/24/2050,0.308746
5/25/2050,4.406709
5/26/2050,1.009395
5/27/2050,0
5/28/2050,0
5/29/2050,0.338724
5/30/2050,1.0264
5/31/2050,0
6/1/2050,0
6/2/2050,0.666377
6/3/2050,1.296029
6/4/2050,0.612411
6/5/2050,8.280015
6/6/2050,3.491648
6/7/2050,0
6/8/2050,0
6/9/2050,2.617709
6/10/2050,7.5103
6/11/2050,6.944263
6/12/2050,11.089708
6/13/2050,13.751877
6/14/2050,0.852571
6/15/2050,0
6/16/2050,0
6/17/2050,0
6/18/2050,0
6/19/2050,0
6/20/2050,0
6/21/2050,10.042227
6/22/2050,2.479819
6/23/2050,0.322416
6/24/2050,1.069243
6/25/2050,0.312443
6/26/2050,0
6/27/2050,4.693503
6/28/2050,5.549996
6/29/2050,12.243701
6/30/2050,15.878224
7/1/2050,0
7/2/2050,0
7/3/2050,3.597371
7/4/2050,23.471258
7/5/2050,13.699738
7/6/2050,48.424728
7/7/2050,21.833506
7/8/2050,26.729794
7/9/2050,2.652202
7/10/2050,0
7/11/2050,0.487788
7/12/2050,0.280577
7/13/2050,0
7/14/2050,0
7/15/2050,3.559851
7/16/2050,4.785255
7/17/2050,3.753854
7/18/2050,1.05319
7/19/2050,0.312888
7/20/2050,1.565107
7/21/2050,0
7/22/2050,1.700117
7/23/2050,0.791823
7/24/2050,0.940045
7/25/2050,2.711983
7/26/2050,5.704542
7/27/2050,0
7/28/2050,0
7/29/2050,0.691561
7/30/2050,8.236561
7/31/2050,5.134176
8/1/2050,0.752656
8/2/2050,0
8/3/2050,8.927415
8/4/2050,48.1763
8/5/2050,17.164074
8/6/2050,10.345685
8/7/2050,2.457153
8/8/2050,0
8/9/2050,0
8/10/2050,0
8/11/2050,0
8/12/2050,0
8/13/2050,1.745191
8/14/2050,1.363406
8/15/2050,6.335324
8/16/2050,1.099226
8/17/2050,0.81428
8/18/2050,18.955772
8/19/2050,2.385257
8/20/2050,8.987542
8/21/2050,0
8/22/2050,0
8/23/2050,0
8/24/2050,4.488261
8/25/2050,0.372976
8/26/2050,2.176654
8/27/2050,7.406497
8/28/2050,69.033157
8/29/2050,20.912371
8/30/2050,3.063176
8/31/2050,0.6395
9/1/2050,1.617847
9/2/2050,0.673945
9/3/2050,0
9/4/2050,0.346018
9/5/2050,0.590365
9/6/2050,0
9/7/2050,2.790258
9/8/2050,0
9/9/2050,0
9/10/2050,0
9/11/2050,0.538772
9/12/2050,0
9/13/2050,0
9/14/2050,9.554324
9/15/2050,0
9/16/2050,0
9/17/2050,0
9/18/2050,0
9/19/2050,2.704788
9/20/2050,0
9/21/2050,0
9/22/2050,0
9/23/2050,0
9/24/2050,2.39556
9/25/2050,0
9/26/2050,5.401043
9/27/2050,0
9/28/2050,0
9/29/2050,0.347834
9/30/2050,0
10/1/2050,0
10/2/2050,0
10/3/2050,0
10/4/2050,0
10/5/2050,0
10/6/2050,25.456362
10/7/2050,32.582119
10/8/2050,8.828935
10/9/2050,0
10/10/2050,0
10/11/2050,2.72051
10/12/2050,0
10/13/2050,0
10/14/2050,0
10/15/2050,6.079966
10/16/2050,37.60305
10/17/2050,12.812269
10/18/2050,1.454232
10/19/2050,2.269755
10/20/2050,46.281391
10/21/2050,12.718679
10/22/2050,14.443513
10/23/2050,0
10/24/2050,12.113141
10/25/2050,0
10/26/2050,0
10/27/2050,0
10/28/2050,31.437752
10/29/2050,0
10/30/2050,0
10/31/2050,0
11/1/2050,0
11/2/2050,4.44332
11/3/2050,9.76985
11/4/2050,0
11/5/2050,0
11/6/2050,0.745426
11/7/2050,4.664484
11/8/2050,41.895782
11/9/2050,0.565316
11/10/2050,0
11/11/2050,0
11/12/2050,0
11/13/2050,0
11/14/2050,0
11/15/2050,0
11/16/2050,0
11/17/2050,0
11/18/2050,1.981102
11/19/2050,2.00134
11/20/2050,9.995083
11/21/2050,5.380463
11/22/2050,0
11/23/2050,0
11/24/2050,0
11/25/2050,0
11/26/2050,0
11/27/2050,1.73784
11/28/2050,0
11/29/2050,0.933793
11/30/2050,2.227357
12/1/2050,0
12/2/2050,0.426727
12/3/2050,12.460172
12/4/2050,68.178673
12/5/2050,3.971483
12/6/2050,0
12/7/2050,0
12/8/2050,0
12/9/2050,0
12/10/2050,0
12/11/2050,0
12/12/2050,1.67516
12/13/2050,10.202198
12/14/2050,12.576491
12/15/2050,0
12/16/2050,11.762346
12/17/2050,3.02704
12/18/2050,0
12/19/2050,0
12/20/2050,2.435327
12/21/2050,12.563075
12/22/2050,0
12/23/2050,0
12/24/2050,0
12/25/2050,0
12/26/2050,0
12/27/2050,0
12/28/2050,0
12/29/2050,0
12/30/2050,0
12/31/2050,0
1/1/2051,0.36023
1/2/2051,8.819726
1/3/2051,14.555781
1/4/2051,6.154958
1/5/2051,0
1/6/2051,0
1/7/2051,0
1/8/2051,0
1/9/2051,0.833738
1/10/2051,1.062824
1/11/2051,0
1/12/2051,0
1/13/2051,0
1/14/2051,0
1/15/2051,0.303019
1/16/2051,2.240961
1/17/2051,0
1/18/2051,0
1/19/2051,0
1/20/2051,1.546736
1/21/2051,0
1/22/2051,8.700933
1/23/2051,1.500332
1/24/2051,0
1/25/2051,0
1/26/2051,0
1/27/2051,0
1/28/2051,0
1/29/2051,0
1/30/2051,0
1/31/2051,6.06743
2/1/2051,1.721267
2/2/2051,0
2/3/2051,0
2/4/2051,0
2/5/2051,0.343982
2/6/2051,12.614144
2/7/2051,50.214478
2/8/2051,1.488764
2/9/2051,0
2/10/2051,0
2/11/2051,0
2/12/2051,1.486756
2/13/2051,0
2/14/2051,1.604321
2/15/2051,0
2/16/2051,0.33938
2/17/2051,0.343706
2/18/2051,0
2/19/2051,0
2/20/2051,3.138628
2/21/2051,10.600299
2/22/2051,46.61129
2/23/2051,0.820481
2/24/2051,0
2/25/2051,0
2/26/2051,0
2/27/2051,0
2/28/2051,0
3/1/2051,0
3/2/2051,0
3/3/2051,3.505446
3/4/2051,1.35386
3/5/2051,3.9164
3/6/2051,9.576977
3/7/2051,0.330108
3/8/2051,16.416969
3/9/2051,14.121613
3/10/2051,0
3/11/2051,0
3/12/2051,5.617101
3/13/2051,40.439743
3/14/2051,34.054947
3/15/2051,34.218658
3/16/2051,0
3/17/2051,54.378548
3/18/2051,0.510459
3/19/2051,0
3/20/2051,0.745166
3/21/2051,0
3/22/2051,0
3/23/2051,0.686744
3/24/2051,3.13748
3/25/2051,0
3/26/2051,0
3/27/2051,3.108815
3/28/2051,0
3/29/2051,0
3/30/2051,2.003215
3/31/2051,0.345705
4/1/2051,0
4/2/2051,12.793408
4/3/2051,1.090492
4/4/2051,0
4/5/2051,0
4/6/2051,1.16049
4/7/2051,0.455873
4/8/2051,0
4/9/2051,0
4/10/2051,18.530346
4/11/2051,37.115879
4/12/2051,3.763443
4/13/2051,0
4/14/2051,0
4/15/2051,105.609024
4/16/2051,16.163408
4/17/2051,0
4/18/2051,0
4/19/2051,0
4/20/2051,0
4/21/2051,17.40465
4/22/2051,9.14373
4/23/2051,0
4/24/2051,0
4/25/2051,0
4/26/2051,11.978345
4/27/2051,44.994331
4/28/2051,3.264495
4/29/2051,0
4/30/2051,0.374932
5/1/2051,0
5/2/2051,0.489487
5/3/2051,37.576511
5/4/2051,22.503387
5/5/2051,0
5/6/2051,0
5/7/2051,0
5/8/2051,0.778546
5/9/2051,0
5/10/2051,0.280144
5/11/2051,1.594356
5/12/2051,1.901003
5/13/2051,0.511832
5/14/2051,8.648108
5/15/2051,6.835253
5/16/2051,4.517249
5/17/2051,0
5/18/2051,0
5/19/2051,0
5/20/2051,0
5/21/2051,0
5/22/2051,3.125834
5/23/2051,4.517416
5/24/2051,0
5/25/2051,0
5/26/2051,0
5/27/2051,0
5/28/2051,1.026931
5/29/2051,0
5/30/2051,0
5/31/2051,1.916379
6/1/2051,0
6/2/2051,10.321858
6/3/2051,3.481534
6/4/2051,0
6/5/2051,0
6/6/2051,0
6/7/2051,0
6/8/2051,0
6/9/2051,0
6/10/2051,4.957067
6/11/2051,4.586834
6/12/2051,4.636765
6/13/2051,1.766314
6/14/2051,3.44555
6/15/2051,7.212073
6/16/2051,6.975435
6/17/2051,4.433758
6/18/2051,0
6/19/2051,0
6/20/2051,0
6/21/2051,0
6/22/2051,20.649319
6/23/2051,2.388122
6/24/2051,2.480404
6/25/2051,0.444686
6/26/2051,0
6/27/2051,0
6/28/2051,0
6/29/2051,4.022459
6/30/2051,3.398246
7/1/2051,8.932947
7/2/2051,18.288599
7/3/2051,0
7/4/2051,3.417079
7/5/2051,28.948133
7/6/2051,0
7/7/2051,0
7/8/2051,6.88121
7/9/2051,16.399714
7/10/2051,0.312326
7/11/2051,0
7/12/2051,0.307158
7/13/2051,0
7/14/2051,0
7/15/2051,0.351106
7/16/2051,6.220031
7/17/2051,7.800081
7/18/2051,5.580325
7/19/2051,2.122365
7/20/2051,0.298989
7/21/2051,0.294644
7/22/2051,0
7/23/2051,0.583954
7/24/2051,0.570398
7/25/2051,4.162109
7/26/2051,3.562453
7/27/2051,0.871783
7/28/2051,10.149951
7/29/2051,7.78434
7/30/2051,7.019403
7/31/2051,0
8/1/2051,0.402244
8/2/2051,0
8/3/2051,0
8/4/2051,0.617916
8/5/2051,8.794361
8/6/2051,3.624482
8/7/2051,0
8/8/2051,0
8/9/2051,3.515883
8/10/2051,3.500878
8/11/2051,0
8/12/2051,0
8/13/2051,0
8/14/2051,0.444548
8/15/2051,0
8/16/2051,1.588
8/17/2051,0.434705
8/18/2051,0.362968
8/19/2051,2.037772
8/20/2051,0
8/21/2051,0.28903
8/22/2051,4.169048
8/23/2051,0
8/24/2051,0
8/25/2051,1.34885
8/26/2051,2.66823
8/27/2051,0.909591
8/28/2051,0
8/29/2051,0
8/30/2051,0
8/31/2051,2.332967
9/1/2051,0.332196
9/2/2051,0.280296
9/3/2051,0.374455
9/4/2051,4.207175
9/5/2051,0
9/6/2051,6.011426
9/7/2051,5.400027
9/8/2051,4.093585
9/9/2051,98.876259
9/10/2051,10.489805
9/11/2051,0.33956
9/12/2051,0
9/13/2051,1.146868
9/14/2051,2.721692
9/15/2051,1.011501
9/16/2051,0
9/17/2051,0
9/18/2051,0
9/19/2051,0
9/20/2051,0
9/21/2051,0
9/22/2051,0.28544
9/23/2051,4.392584
9/24/2051,0.868417
9/25/2051,6.378869
9/26/2051,0
9/27/2051,0
9/28/2051,0.353051
9/29/2051,0
9/30/2051,0
10/1/2051,0
10/2/2051,0
10/3/2051,0
10/4/2051,0
10/5/2051,0.329348
10/6/2051,0
10/7/2051,0
10/8/2051,0.339369
10/9/2051,0
10/10/2051,0
10/11/2051,0
10/12/2051,0
10/13/2051,6.350208
10/14/2051,2.495874
10/15/2051,0
10/16/2051,0
10/17/2051,0.3648
10/18/2051,11.009481
10/19/2051,0
10/20/2051,0
10/21/2051,0
10/22/2051,0
10/23/2051,0
10/24/2051,0
10/25/2051,0
10/26/2051,0
10/27/2051,20.204292
10/28/2051,47.084
10/29/2051,17.538877
10/30/2051,17.992819
10/31/2051,11.322506
11/1/2051,0
11/2/2051,0
11/3/2051,33.39925
11/4/2051,0
11/5/2051,0
11/6/2051,0
11/7/2051,0
11/8/2051,0
11/9/2051,0
11/10/2051,0
11/11/2051,1.455523
11/12/2051,38.386333
11/13/2051,36.093716
11/14/2051,0
11/15/2051,0
11/16/2051,0
11/17/2051,10.014647
11/18/2051,32.721546
11/19/2051,2.685665
11/20/2051,0
11/21/2051,4.417491
11/22/2051,0.436049
11/23/2051,1.153276
11/24/2051,25.847622
11/25/2051,14.218111
11/26/2051,0
11/27/2051,0
11/28/2051,0
11/29/2051,0
11/30/2051,2.999633
12/1/2051,12.428133
12/2/2051,68.020554
12/3/2051,15.609487
12/4/2051,0
12/5/2051,0
12/6/2051,0
12/7/2051,10.847652
12/8/2051,41.592468
12/9/2051,0
12/10/2051,0
12/11/2051,0
12/12/2051,7.528594
12/13/2051,10.182387
12/14/2051,12.25946
12/15/2051,19.176733
12/16/2051,0
12/17/2051,3.721135
12/18/2051,0
12/19/2051,0
12/20/2051,2.726934
12/21/2051,0
12/22/2051,0
12/23/2051,0
12/24/2051,36.002968
12/25/2051,13.086284
12/26/2051,7.08668
12/27/2051,0.705025
12/28/2051,0.634283
12/29/2051,0.402732
12/30/2051,10.595545
12/31/2051,19.1777
1/1/2052,11.426127
1/2/2052,19.271887
1/3/2052,0.350261
1/4/2052,0.959111
1/5/2052,55.769077
1/6/2052,0
1/7/2052,0
1/8/2052,0
1/9/2052,0
1/10/2052,0
1/11/2052,0.362875
1/12/2052,3.291622
1/13/2052,18.387325
1/14/2052,43.463352
1/15/2052,13.194077
1/16/2052,39.641174
1/17/2052,0
1/18/2052,0
1/19/2052,0
1/20/2052,2.681449
1/21/2052,72.595825
1/22/2052,3.006836
1/23/2052,0.558763
1/24/2052,40.043213
1/25/2052,48.906979
1/26/2052,2.117942
1/27/2052,0
1/28/2052,0
1/29/2052,0.283086
1/30/2052,15.823863
1/31/2052,13.324856
2/1/2052,0.61985
2/2/2052,0
2/3/2052,0
2/4/2052,0
2/5/2052,0
2/6/2052,0
2/7/2052,0.305377
2/8/2052,2.104176
2/9/2052,24.173252
2/10/2052,9.167872
2/11/2052,0.577473
2/12/2052,6.531257
2/13/2052,16.893476
2/14/2052,0
2/15/2052,32.671825
2/16/2052,28.312777
2/17/2052,10.42165
2/18/2052,16.162535
2/19/2052,5.224823
2/20/2052,12.088958
2/21/2052,0
2/22/2052,0
2/23/2052,23.147192
2/24/2052,0
2/25/2052,0
2/26/2052,0
2/27/2052,0
2/28/2052,26.466898
2/29/2052,37.584621
3/1/2052,48.702343
3/2/2052,9.960904
3/3/2052,0
3/4/2052,0
3/5/2052,0
3/6/2052,0
3/7/2052,0.474003
3/8/2052,3.571187
3/9/2052,29.476084
3/10/2052,4.796864
3/11/2052,50.831139
3/12/2052,22.625664
3/13/2052,0
3/14/2052,2.875491
3/15/2052,6.122537
3/16/2052,0
3/17/2052,0
3/18/2052,0
3/19/2052,2.911476
3/20/2052,0
3/21/2052,0.474997
3/22/2052,0
3/23/2052,0
3/24/2052,0
3/25/2052,0
3/26/2052,0
3/27/2052,2.008543
3/28/2052,54.915951
3/29/2052,0.691318
3/30/2052,0
3/31/2052,18.420502
4/1/2052,0
4/2/2052,0
4/3/2052,0
4/4/2052,0
4/5/2052,0.609645
4/6/2052,3.717816
4/7/2052,0
4/8/2052,13.704008
4/9/2052,4.997221
4/10/2052,0
4/11/2052,1.219126
4/12/2052,14.490506
4/13/2052,14.432717
4/14/2052,0.332113
4/15/2052,0
4/16/2052,9.862923
4/17/2052,15.788839
4/18/2052,0
4/19/2052,0
4/20/2052,0
4/21/2052,0
4/22/2052,0.364123
4/23/2052,12.379928
4/24/2052,28.246002
4/25/2052,11.93392
4/26/2052,0
4/27/2052,0
4/28/2052,0
4/29/2052,0
4/30/2052,0
5/1/2052,0
5/2/2052,0
5/3/2052,0.437035
5/4/2052,0
5/5/2052,0
5/6/2052,3.982689
5/7/2052,6.529047
5/8/2052,6.580558
5/9/2052,0.324292
5/10/2052,0
5/11/2052,5.985761
5/12/2052,21.867119
5/13/2052,13.7917
5/14/2052,22.941479
5/15/2052,17.804192
5/16/2052,1.031647
5/17/2052,0.791777
5/18/2052,0
5/19/2052,0
5/20/2052,23.893742
5/21/2052,17.979967
5/22/2052,0
5/23/2052,0
5/24/2052,0
5/25/2052,0
5/26/2052,1.704332
5/27/2052,1.172614
5/28/2052,3.100354
5/29/2052,6.241173
5/30/2052,21.513342
5/31/2052,8.655168
6/1/2052,0
6/2/2052,0
6/3/2052,0
6/4/2052,0
6/5/2052,0
6/6/2052,0
6/7/2052,0
6/8/2052,0
6/9/2052,0
6/10/2052,0
6/11/2052,0
6/12/2052,0
6/13/2052,0
6/14/2052,0
6/15/2052,0
6/16/2052,0
6/17/2052,12.114477
6/18/2052,0.424095
6/19/2052,0
6/20/2052,0.568138
6/21/2052,0
6/22/2052,2.20039
6/23/2052,30.255451
6/24/2052,7.496696
6/25/2052,0
6/26/2052,15.876382
6/27/2052,2.177802
6/28/2052,0
6/29/2052,0.459299
6/30/2052,0.302402
7/1/2052,10.050616
7/2/2052,8.499084
7/3/2052,1.012852
7/4/2052,7.525993
7/5/2052,0.995237
7/6/2052,1.524603
7/7/2052,9.774051
7/8/2052,20.092337
7/9/2052,34.990814
7/10/2052,8.96293
7/11/2052,14.856277
7/12/2052,10.327346
7/13/2052,2.780973
7/14/2052,1.514762
7/15/2052,47.047279
7/16/2052,5.339991
7/17/2052,22.488766
7/18/2052,19.792803
7/19/2052,0.780072
7/20/2052,0.293199
7/21/2052,0
7/22/2052,0
7/23/2052,0
7/24/2052,0
7/25/2052,0.414478
7/26/2052,0
7/27/2052,0.784894
7/28/2052,0
7/29/2052,0
7/30/2052,0
7/31/2052,0
8/1/2052,0.282761
8/2/2052,0.664582
8/3/2052,0
8/4/2052,0
8/5/2052,0
8/6/2052,0
8/7/2052,0
8/8/2052,1.759312
8/9/2052,6.520826
8/10/2052,0
8/11/2052,0
8/12/2052,2.670244
8/13/2052,40.544548
8/14/2052,13.51989
8/15/2052,3.090986
8/16/2052,3.935512
8/17/2052,16.599691
8/18/2052,2.262312
8/19/2052,48.721577
8/20/2052,16.964506
8/21/2052,0
8/22/2052,10.903127
8/23/2052,6.329775
8/24/2052,0.670706
8/25/2052,0.787953
8/26/2052,0.437335
8/27/2052,15.824016
8/28/2052,2.806304
8/29/2052,0.32685
8/30/2052,4.671048
8/31/2052,0
9/1/2052,1.090299
9/2/2052,7.257049
9/3/2052,2.507245
9/4/2052,2.300712
9/5/2052,0
9/6/2052,0
9/7/2052,0.477519
9/8/2052,3.143404
9/9/2052,14.073915
9/10/2052,20.635216
9/11/2052,11.449676
9/12/2052,4.938205
9/13/2052,0.389692
9/14/2052,15.49783
9/15/2052,1.039926
9/16/2052,0
9/17/2052,0
9/18/2052,43.411064
9/19/2052,2.42724
9/20/2052,0
9/21/2052,0
9/22/2052,6.158377
9/23/2052,30.888371
9/24/2052,16.15983
9/25/2052,24.300039
9/26/2052,0
9/27/2052,0
9/28/2052,0.334911
9/29/2052,0
9/30/2052,0
10/1/2052,0
10/2/2052,0
10/3/2052,0
10/4/2052,0.370196
10/5/2052,5.068581
10/6/2052,66.582649
10/7/2052,7.529111
10/8/2052,0
10/9/2052,0
10/10/2052,0
10/11/2052,0
10/12/2052,0
10/13/2052,0
10/14/2052,6.554076
10/15/2052,0
10/16/2052,0
10/17/2052,0
10/18/2052,0
10/19/2052,0
10/20/2052,0
10/21/2052,0
10/22/2052,0
10/23/2052,6.243892
10/24/2052,5.109679
10/25/2052,9.192673
10/26/2052,10.251032
10/27/2052,0.565937
10/28/2052,0
10/29/2052,7.297076
10/30/2052,2.74302
10/31/2052,1.370752
11/1/2052,6.307267
11/2/2052,4.779105
11/3/2052,0
11/4/2052,0
11/5/2052,0
11/6/2052,0
11/7/2052,0
11/8/2052,0
11/9/2052,0
11/10/2052,0
11/11/2052,0
11/12/2052,0.706344
11/13/2052,0
11/14/2052,0
11/15/2052,1.935501
11/16/2052,0
11/17/2052,0.409272
11/18/2052,1.414794
11/19/2052,9.527442
11/20/2052,0
11/21/2052,0
11/22/2052,0
11/23/2052,0
11/24/2052,0
11/25/2052,0
11/26/2052,8.903985
11/27/2052,2.868315
11/28/2052,0
11/29/2052,0
11/30/2052,0
12/1/2052,0
12/2/2052,7.358447
12/3/2052,9.406511
12/4/2052,9.384607
12/5/2052,0
12/6/2052,2.193113
12/7/2052,9.29443
12/8/2052,15.920261
12/9/2052,0
12/10/2052,0
12/11/2052,51.479748
12/12/2052,17.31809
12/13/2052,0
12/14/2052,0
12/15/2052,0
12/16/2052,0.598336
12/17/2052,0
12/18/2052,0
12/19/2052,0
12/20/2052,0
12/21/2052,8.732765
12/22/2052,1.690185
12/23/2052,0.793613
12/24/2052,12.336486
12/25/2052,4.355716
12/26/2052,0
12/27/2052,3.117295
12/28/2052,16.81459
12/29/2052,56.158386
12/30/2052,2.057639
12/31/2052,0
1/1/2053,0
1/2/2053,0
1/3/2053,0
1/4/2053,0
1/5/2053,0.348009
1/6/2053,0
1/7/2053,0
1/8/2053,0
1/9/2053,0
1/10/2053,0
1/11/2053,0
1/12/2053,0
1/13/2053,0
1/14/2053,0
1/15/2053,0
1/16/2053,16.051643
1/17/2053,2.743518
1/18/2053,0
1/19/2053,0
1/20/2053,0
1/21/2053,0
1/22/2053,28.608889
1/23/2053,3.604816
1/24/2053,2.282093
1/25/2053,0
1/26/2053,0
1/27/2053,0
1/28/2053,2.881507
1/29/2053,41.126308
1/30/2053,1.001634
1/31/2053,0.9552
2/1/2053,26.500429
2/2/2053,1.788648
2/3/2053,0.822532
2/4/2053,2.086607
2/5/2053,0.918798
2/6/2053,0
2/7/2053,0
2/8/2053,6.367727
2/9/2053,0
2/10/2053,0
2/11/2053,0
2/12/2053,0
2/13/2053,0
2/14/2053,0
2/15/2053,0
2/16/2053,0
2/17/2053,1.206997
2/18/2053,6.485542
2/19/2053,3.820939
2/20/2053,4.444945
2/21/2053,5.084114
2/22/2053,45.961514
2/23/2053,4.420046
2/24/2053,0
2/25/2053,0
2/26/2053,30.890217
2/27/2053,21.593431
2/28/2053,24.110546
3/1/2053,0
3/2/2053,0
3/3/2053,0
3/4/2053,0
3/5/2053,0
3/6/2053,0
3/7/2053,0.91735
3/8/2053,5.282469
3/9/2053,10.433098
3/10/2053,0
3/11/2053,0
3/12/2053,5.414572
3/13/2053,20.575441
3/14/2053,22.752356
3/15/2053,0
3/16/2053,0
3/17/2053,0.457443
3/18/2053,0
3/19/2053,4.736887
3/20/2053,3.637073
3/21/2053,1.900362
3/22/2053,13.402534
3/23/2053,0
3/24/2053,1.977313
3/25/2053,13.344835
3/26/2053,0
3/27/2053,0
3/28/2053,4.578526
3/29/2053,9.890626
3/30/2053,9.545391
3/31/2053,0.39941
4/1/2053,0.993356
4/2/2053,14.477567
4/3/2053,5.22603
4/4/2053,3.793076
4/5/2053,0.504528
4/6/2053,8.650238
4/7/2053,0.32528
4/8/2053,0
4/9/2053,0
4/10/2053,0
4/11/2053,0
4/12/2053,0.385224
4/13/2053,0
4/14/2053,1.430371
4/15/2053,0
4/16/2053,0
4/17/2053,0
4/18/2053,0.361136
4/19/2053,10.803955
4/20/2053,0
4/21/2053,0
4/22/2053,0
4/23/2053,0.55994
4/24/2053,1.341036
4/25/2053,12.351803
4/26/2053,0.529893
4/27/2053,0
4/28/2053,0
4/29/2053,2.143361
4/30/2053,4.471103
5/1/2053,0
5/2/2053,0
5/3/2053,0
5/4/2053,10.617929
5/5/2053,3.383879
5/6/2053,0
5/7/2053,0
5/8/2053,0
5/9/2053,0
5/10/2053,0
5/11/2053,0
5/12/2053,0
5/13/2053,0
5/14/2053,0
5/15/2053,15.898415
5/16/2053,2.400225
5/17/2053,0
5/18/2053,0
5/19/2053,0
5/20/2053,56.583363
5/21/2053,0
5/22/2053,0
5/23/2053,0
5/24/2053,0
5/25/2053,0
5/26/2053,0
5/27/2053,3.61849
5/28/2053,0
5/29/2053,0
5/30/2053,4.597949
5/31/2053,4.825854
6/1/2053,0
6/2/2053,0
6/3/2053,0
6/4/2053,0
6/5/2053,15.412891
6/6/2053,0
6/7/2053,0
6/8/2053,16.656345
6/9/2053,7.667402
6/10/2053,12.374638
6/11/2053,21.353403
6/12/2053,13.983671
6/13/2053,0
6/14/2053,7.601123
6/15/2053,3.135313
6/16/2053,0.827072
6/17/2053,0
6/18/2053,0
6/19/2053,0
6/20/2053,0.630236
6/21/2053,0
6/22/2053,0
6/23/2053,0
6/24/2053,0
6/25/2053,0
6/26/2053,1.829778
6/27/2053,2.142999
6/28/2053,2.802343
6/29/2053,2.43601
6/30/2053,11.817966
7/1/2053,3.941712
7/2/2053,4.207928
7/3/2053,18.767776
7/4/2053,2.938912
7/5/2053,3.435769
7/6/2053,7.219903
7/7/2053,5.854075
7/8/2053,7.477356
7/9/2053,0.296847
7/10/2053,0.29822
7/11/2053,1.007334
7/12/2053,1.583589
7/13/2053,0.590493
7/14/2053,0
7/15/2053,0
7/16/2053,0
7/17/2053,0.3721
7/18/2053,3.54085
7/19/2053,0.556472
7/20/2053,14.961613
7/21/2053,0
7/22/2053,3.540775
7/23/2053,34.131126
7/24/2053,18.949583
7/25/2053,2.339461
7/26/2053,0.345408
7/27/2053,1.715508
7/28/2053,3.635561
7/29/2053,0
7/30/2053,5.128889
7/31/2053,17.367708
8/1/2053,27.94446
8/2/2053,3.627615
8/3/2053,4.600147
8/4/2053,0
8/5/2053,1.99448
8/6/2053,0
8/7/2053,5.104682
8/8/2053,20.2997
8/9/2053,0
8/10/2053,0
8/11/2053,0
8/12/2053,0
8/13/2053,2.605355
8/14/2053,9.059548
8/15/2053,2.844227
8/16/2053,0
8/17/2053,0
8/18/2053,1.923645
8/19/2053,7.044546
8/20/2053,1.502252
8/21/2053,15.687084
8/22/2053,23.003679
8/23/2053,0.498373
8/24/2053,0
8/25/2053,0
8/26/2053,0
8/27/2053,0
8/28/2053,0
8/29/2053,0
8/30/2053,0
8/31/2053,0
9/1/2053,0.34187
9/2/2053,0
9/3/2053,0
9/4/2053,0
9/5/2053,0
9/6/2053,0
9/7/2053,3.38763
9/8/2053,5.829381
9/9/2053,7.670134
9/10/2053,5.239282
9/11/2053,0.819544
9/12/2053,0
9/13/2053,0.422347
9/14/2053,1.122814
9/15/2053,0.502078
9/16/2053,0
9/17/2053,0
9/18/2053,9.055509
9/19/2053,49.565052
9/20/2053,10.171456
9/21/2053,11.693596
9/22/2053,3.970743
9/23/2053,6.871265
9/24/2053,17.342709
9/25/2053,4.518461
9/26/2053,0
9/27/2053,0
9/28/2053,0
9/29/2053,0
9/30/2053,0.330192
10/1/2053,11.36185
10/2/2053,8.503361
10/3/2053,2.214757
10/4/2053,5.628695
10/5/2053,0.869036
10/6/2053,2.964226
10/7/2053,0.357782
10/8/2053,0
10/9/2053,0
10/10/2053,0
10/11/2053,0
10/12/2053,7.556154
10/13/2053,35.278011
10/14/2053,0
10/15/2053,0
10/16/2053,0
10/17/2053,0.711592
10/18/2053,0
10/19/2053,0
10/20/2053,0
10/21/2053,5.885936
10/22/2053,1.601546
10/23/2053,1.014816
10/24/2053,0
10/25/2053,0
