#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2048-11-11,0.000000
2048-11-12,0.000000
2048-11-13,0.000000
2048-11-14,0.000000
2048-11-15,0.000000
2048-11-16,21.496527
2048-11-17,4.325689
2048-11-18,17.156994
2048-11-19,10.660490
2048-11-20,0.000000
2048-11-21,0.000000
2048-11-22,10.702710
2048-11-23,0.436053
2048-11-24,2.228237
2048-11-25,0.000000
2048-11-26,0.000000
2048-11-27,0.000000
2048-11-28,0.000000
2048-11-29,0.000000
2048-11-30,0.465818
2048-12-01,0.000000
2048-12-02,0.000000
2048-12-03,0.000000
2048-12-04,0.000000
2048-12-05,0.410904
2048-12-06,0.000000
2048-12-07,1.751834
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,0.000000
2048-12-13,0.000000
2048-12-14,0.000000
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,0.000000
2048-12-19,0.000000
2048-12-20,8.418746
2048-12-21,4.171191
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.000000
2048-12-25,0.000000
2048-12-26,1.495392
2048-12-27,26.256752
2048-12-28,63.574059
2048-12-29,55.029755
2048-12-30,3.186506
2048-12-31,0.000000
2049-01-01,0.000000
2049-01-02,0.000000
2049-01-03,0.000000
2049-01-04,0.000000
2049-01-05,0.000000
2049-01-06,0.000000
2049-01-07,0.000000
2049-01-08,0.000000
2049-01-09,0.000000
2049-01-10,0.400151
2049-01-11,0.372861
2049-01-12,0.450575
2049-01-13,14.120795
2049-01-14,0.757524
2049-01-15,0.000000
2049-01-16,0.000000
2049-01-17,0.470569
2049-01-18,4.625432
2049-01-19,0.843909
2049-01-20,0.000000
2049-01-21,0.000000
2049-01-22,0.000000
2049-01-23,0.000000
2049-01-24,14.306820
2049-01-25,14.660252
2049-01-26,34.843269
2049-01-27,19.152357
2049-01-28,3.550322
2049-01-29,5.702355
2049-01-30,5.723345
2049-01-31,2.485206
2049-02-01,0.000000
2049-02-02,19.426149
2049-02-03,0.000000
2049-02-04,3.312569
2049-02-05,0.000000
2049-02-06,0.000000
2049-02-07,27.260294
2049-02-08,0.000000
2049-02-09,0.000000
2049-02-10,3.017251
2049-02-11,6.827221
2049-02-12,5.011317
2049-02-13,2.406677
2049-02-14,2.162442
2049-02-15,7.904959
2049-02-16,29.652033
2049-02-17,38.927963
2049-02-18,41.132298
2049-02-19,18.501997
2049-02-20,0.000000
2049-02-21,0.000000
2049-02-22,4.970448
2049-02-23,32.778324
2049-02-24,30.171284
2049-02-25,0.653106
2049-02-26,0.000000
2049-02-27,0.000000
2049-02-28,0.000000
2049-03-01,0.000000
2049-03-02,0.000000
2049-03-03,0.000000
2049-03-04,0.000000
2049-03-05,0.000000
2049-03-06,0.000000
2049-03-07,0.584984
2049-03-08,0.466988
2049-03-09,0.359165
2049-03-10,6.577972
2049-03-11,7.830982
2049-03-12,6.788790
2049-03-13,10.261981
2049-03-14,69.767136
2049-03-15,26.753141
2049-03-16,10.883419
2049-03-17,0.000000
2049-03-18,0.000000
2049-03-19,0.000000
2049-03-20,0.000000
2049-03-21,0.000000
2049-03-22,14.185266
2049-03-23,33.145706
2049-03-24,1.147933
2049-03-25,0.000000
2049-03-26,33.555813
2049-03-27,10.130414
2049-03-28,0.000000
2049-03-29,0.000000
2049-03-30,0.000000
2049-03-31,11.812727
2049-04-01,0.000000
2049-04-02,0.000000
2049-04-03,0.000000
2049-04-04,0.866179
2049-04-05,8.122659
2049-04-06,12.001056
2049-04-07,16.202734
2049-04-08,4.250540
2049-04-09,3.669145
2049-04-10,1.749741
2049-04-11,3.694871
2049-04-12,1.724541
2049-04-13,12.543256
2049-04-14,1.686218
2049-04-15,0.000000
2049-04-16,0.000000
2049-04-17,1.497136
2049-04-18,0.872612
2049-04-19,0.000000
2049-04-20,0.000000
2049-04-21,0.000000
2049-04-22,0.286372
2049-04-23,0.000000
2049-04-24,0.000000
2049-04-25,20.711765
2049-04-26,0.000000
2049-04-27,0.000000
2049-04-28,0.653387
2049-04-29,2.314046
2049-04-30,1.318304
2049-05-01,11.754148
2049-05-02,28.205448
2049-05-03,0.000000
2049-05-04,0.000000
2049-05-05,0.000000
2049-05-06,0.000000
2049-05-07,0.000000
2049-05-08,0.000000
2049-05-09,0.000000
2049-05-10,0.000000
2049-05-11,0.000000
2049-05-12,0.000000
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.000000
2049-05-16,0.659237
2049-05-17,0.847589
2049-05-18,0.000000
2049-05-19,4.760835
2049-05-20,7.844799
2049-05-21,0.791481
2049-05-22,0.000000
2049-05-23,0.000000
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.000000
2049-05-27,0.000000
2049-05-28,0.330223
2049-05-29,0.000000
2049-05-30,0.000000
2049-05-31,0.000000
2049-06-01,0.000000
2049-06-02,0.000000
2049-06-03,0.000000
2049-06-04,0.000000
2049-06-05,0.000000
2049-06-06,0.000000
2049-06-07,0.000000
2049-06-08,0.000000
2049-06-09,3.470251
2049-06-10,4.359858
2049-06-11,0.000000
2049-06-12,0.000000
2049-06-13,0.000000
2049-06-14,0.000000
2049-06-15,0.000000
2049-06-16,0.000000
2049-06-17,6.821728
2049-06-18,52.328014
2049-06-19,25.473776
2049-06-20,0.000000
2049-06-21,0.000000
2049-06-22,0.000000
2049-06-23,2.869671
2049-06-24,0.597224
2049-06-25,3.180342
2049-06-26,34.916538
2049-06-27,0.000000
2049-06-28,0.757297
2049-06-29,0.000000
2049-06-30,0.000000
2049-07-01,0.000000
2049-07-02,0.000000
2049-07-03,0.000000
2049-07-04,11.542279
2049-07-05,1.299917
2049-07-06,18.085796
2049-07-07,2.829256
2049-07-08,0.000000
2049-07-09,0.687710
2049-07-10,2.282943
2049-07-11,30.764416
2049-07-12,34.450760
2049-07-13,16.491562
2049-07-14,23.559340
2049-07-15,19.785877
2049-07-16,11.360777
2049-07-17,0.000000
2049-07-18,2.154803
2049-07-19,11.179616
2049-07-20,1.667853
2049-07-21,14.057055
2049-07-22,1.623981
2049-07-23,18.657221
2049-07-24,0.000000
2049-07-25,0.000000
2049-07-26,0.000000
2049-07-27,0.000000
2049-07-28,0.815698
2049-07-29,0.000000
2049-07-30,2.820668
2049-07-31,25.620293
2049-08-01,6.994250
2049-08-02,5.419172
2049-08-03,3.234127
2049-08-04,9.955690
2049-08-05,9.896431
2049-08-06,8.315800
2049-08-07,5.323351
2049-08-08,5.739863
2049-08-09,18.844301
2049-08-10,4.591132
2049-08-11,4.454333
2049-08-12,0.000000
2049-08-13,3.223526
2049-08-14,0.000000
2049-08-15,0.284664
2049-08-16,2.731354
2049-08-17,6.784298
2049-08-18,2.303370
2049-08-19,0.000000
2049-08-20,1.543149
2049-08-21,13.719122
2049-08-22,0.000000
2049-08-23,0.000000
2049-08-24,0.000000
2049-08-25,0.000000
2049-08-26,2.878006
2049-08-27,6.497260
2049-08-28,2.399921
2049-08-29,0.499599
2049-08-30,0.472886
2049-08-31,0.000000
2049-09-01,0.000000
2049-09-02,2.916198
2049-09-03,0.000000
2049-09-04,0.000000
2049-09-05,0.000000
2049-09-06,0.309969
2049-09-07,7.815504
2049-09-08,0.564819
2049-09-09,0.348731
2049-09-10,1.584546
2049-09-11,4.048990
2049-09-12,10.416286
2049-09-13,3.285417
2049-09-14,0.396362
2049-09-15,6.967612
2049-09-16,0.000000
2049-09-17,0.000000
2049-09-18,0.000000
2049-09-19,0.000000
2049-09-20,0.000000
2049-09-21,0.000000
2049-09-22,0.522326
2049-09-23,1.775820
2049-09-24,9.259460
2049-09-25,0.513543
2049-09-26,0.000000
2049-09-27,0.000000
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.343884
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.375006
2049-10-04,4.741522
2049-10-05,10.728374
2049-10-06,0.000000
2049-10-07,0.000000
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.000000
2049-10-13,0.000000
2049-10-14,0.000000
2049-10-15,0.361498
2049-10-16,0.328956
2049-10-17,1.975694
2049-10-18,1.961183
2049-10-19,1.959185
2049-10-20,0.000000
2049-10-21,0.330537
2049-10-22,0.000000
2049-10-23,0.000000
2049-10-24,0.000000
2049-10-25,0.000000
2049-10-26,13.215654
2049-10-27,0.000000
2049-10-28,0.000000
2049-10-29,0.000000
2049-10-30,0.000000
2049-10-31,0.000000
2049-11-01,0.000000
2049-11-02,0.000000
2049-11-03,0.000000
2049-11-04,0.000000
2049-11-05,0.000000
2049-11-06,0.000000
2049-11-07,0.000000
2049-11-08,0.000000
2049-11-09,0.000000
2049-11-10,0.000000
2049-11-11,0.000000
2049-11-12,0.000000
2049-11-13,0.000000
2049-11-14,1.608605
2049-11-15,0.000000
2049-11-16,7.629772
2049-11-17,0.000000
2049-11-18,0.317758
2049-11-19,0.000000
2049-11-20,34.155075
2049-11-21,0.000000
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,0.000000
2049-11-26,18.791626
2049-11-27,52.543098
2049-11-28,0.568609
2049-11-29,0.000000
2049-11-30,0.000000
2049-12-01,0.000000
2049-12-02,0.000000
2049-12-03,0.000000
2049-12-04,16.706861
2049-12-05,16.583778
2049-12-06,0.000000
2049-12-07,0.000000
2049-12-08,0.000000
2049-12-09,0.868047
2049-12-10,0.000000
2049-12-11,0.000000
2049-12-12,0.304737
2049-12-13,0.000000
2049-12-14,0.000000
2049-12-15,2.645740
2049-12-16,20.665804
2049-12-17,0.000000
2049-12-18,0.000000
2049-12-19,0.508865
2049-12-20,0.405132
2049-12-21,0.667770
2049-12-22,0.304757
2049-12-23,0.320940
2049-12-24,0.513056
2049-12-25,0.000000
2049-12-26,7.329602
2049-12-27,6.941205
2049-12-28,0.962424
2049-12-29,26.897522
2049-12-30,67.868629
2049-12-31,10.554447
2050-01-01,1.623598
2050-01-02,0.531194
2050-01-03,13.664880
2050-01-04,15.520335
2050-01-05,0.000000
2050-01-06,0.000000
2050-01-07,0.000000
2050-01-08,0.000000
2050-01-09,6.459560
2050-01-10,1.233920
2050-01-11,0.000000
2050-01-12,0.000000
2050-01-13,0.000000
2050-01-14,0.714114
2050-01-15,0.000000
2050-01-16,0.431839
2050-01-17,5.787980
2050-01-18,30.636206
2050-01-19,0.000000
2050-01-20,4.185112
2050-01-21,41.614185
2050-01-22,0.000000
2050-01-23,0.000000
2050-01-24,0.000000
2050-01-25,1.963125
2050-01-26,61.962723
2050-01-27,2.941417
2050-01-28,0.000000
2050-01-29,0.000000
2050-01-30,4.577910
2050-01-31,0.000000
2050-02-01,0.000000
2050-02-02,0.000000
2050-02-03,0.000000
2050-02-04,5.437092
2050-02-05,0.000000
2050-02-06,1.657682
2050-02-07,25.447411
2050-02-08,5.035331
2050-02-09,0.000000
2050-02-10,0.000000
2050-02-11,0.940275
2050-02-12,0.000000
2050-02-13,3.635339
2050-02-14,0.283231
2050-02-15,0.000000
2050-02-16,2.578774
2050-02-17,0.312630
2050-02-18,2.367607
2050-02-19,0.000000
2050-02-20,0.000000
2050-02-21,3.554063
2050-02-22,11.780860
2050-02-23,0.000000
2050-02-24,0.000000
2050-02-25,0.000000
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,6.321878
2050-03-03,12.439900
2050-03-04,8.105536
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,16.536463
2050-03-08,0.399214
2050-03-09,0.000000
2050-03-10,0.000000
2050-03-11,0.000000
2050-03-12,0.000000
2050-03-13,0.000000
2050-03-14,0.000000
2050-03-15,0.000000
2050-03-16,0.000000
2050-03-17,0.000000
2050-03-18,0.000000
2050-03-19,0.000000
2050-03-20,0.569560
2050-03-21,7.907718
2050-03-22,0.000000
2050-03-23,0.000000
2050-03-24,0.000000
2050-03-25,0.000000
2050-03-26,0.000000
2050-03-27,0.000000
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,0.000000
2050-03-31,0.000000
2050-04-01,0.000000
2050-04-02,0.279597
2050-04-03,0.361893
2050-04-04,0.000000
2050-04-05,0.000000
2050-04-06,0.000000
2050-04-07,0.448380
2050-04-08,0.975604
2050-04-09,17.082684
2050-04-10,0.000000
2050-04-11,0.000000
2050-04-12,4.513358
2050-04-13,0.613576
2050-04-14,1.463283
2050-04-15,0.000000
2050-04-16,0.000000
2050-04-17,0.000000
2050-04-18,13.768229
2050-04-19,0.000000
2050-04-20,0.000000
2050-04-21,5.680024
2050-04-22,0.000000
2050-04-23,0.000000
2050-04-24,0.604694
2050-04-25,0.000000
2050-04-26,0.000000
2050-04-27,0.000000
2050-04-28,2.263014
2050-04-29,1.600898
2050-04-30,0.000000
2050-05-01,0.696515
2050-05-02,0.715798
2050-05-03,0.533427
2050-05-04,21.056541
2050-05-05,15.510325
2050-05-06,0.000000
2050-05-07,0.000000
2050-05-08,0.000000
2050-05-09,1.228724
2050-05-10,0.000000
2050-05-11,0.367697
2050-05-12,0.478846
2050-05-13,6.903504
2050-05-14,10.475394
2050-05-15,6.620180
2050-05-16,0.966471
2050-05-17,1.483216
2050-05-18,5.954705
2050-05-19,1.153930
2050-05-20,0.000000
2050-05-21,0.000000
2050-05-22,0.000000
2050-05-23,0.739783
2050-05-24,11.256226
2050-05-25,15.469135
2050-05-26,3.872277
2050-05-27,0.537327
2050-05-28,0.000000
2050-05-29,1.503525
2050-05-30,0.000000
2050-05-31,0.000000
2050-06-01,6.736679
2050-06-02,5.007431
2050-06-03,1.876723
2050-06-04,0.000000
2050-06-05,0.000000
2050-06-06,0.000000
2050-06-07,0.000000
2050-06-08,0.000000
2050-06-09,0.000000
2050-06-10,0.000000
2050-06-11,0.000000
2050-06-12,5.259148
2050-06-13,16.488207
2050-06-14,17.399664
2050-06-15,9.382686
2050-06-16,3.756030
2050-06-17,0.000000
2050-06-18,1.776832
2050-06-19,0.425215
2050-06-20,8.706253
2050-06-21,6.301918
2050-06-22,2.547030
2050-06-23,14.524766
2050-06-24,13.521887
2050-06-25,0.312867
2050-06-26,2.838786
2050-06-27,32.036514
2050-06-28,1.595830
2050-06-29,13.505606
2050-06-30,0.000000
2050-07-01,0.000000
2050-07-02,6.728252
2050-07-03,7.040406
2050-07-04,17.398540
2050-07-05,39.214352
2050-07-06,11.982741
2050-07-07,0.292267
2050-07-08,0.000000
2050-07-09,0.000000
2050-07-10,0.291709
2050-07-11,0.296626
2050-07-12,7.024826
2050-07-13,1.319445
2050-07-14,0.000000
2050-07-15,0.000000
2050-07-16,0.000000
2050-07-17,2.213382
2050-07-18,2.201725
2050-07-19,0.000000
2050-07-20,0.000000
2050-07-21,0.000000
2050-07-22,0.000000
2050-07-23,1.106265
2050-07-24,2.275140
2050-07-25,0.905083
2050-07-26,1.044623
2050-07-27,1.852028
2050-07-28,14.019496
2050-07-29,14.831586
2050-07-30,9.761867
2050-07-31,5.218616
2050-08-01,3.195546
2050-08-02,0.000000
2050-08-03,0.000000
2050-08-04,0.892274
2050-08-05,1.208833
2050-08-06,0.000000
2050-08-07,4.167916
2050-08-08,1.403374
2050-08-09,0.000000
2050-08-10,0.000000
2050-08-11,0.000000
2050-08-12,1.104850
2050-08-13,0.447304
2050-08-14,7.283027
2050-08-15,11.150085
2050-08-16,3.448087
2050-08-17,0.543568
2050-08-18,2.605064
2050-08-19,3.642253
2050-08-20,28.109776
2050-08-21,22.737604
2050-08-22,95.993263
2050-08-23,38.670155
2050-08-24,17.838671
2050-08-25,0.301878
2050-08-26,2.426671
2050-08-27,0.000000
2050-08-28,0.000000
2050-08-29,0.000000
2050-08-30,0.000000
2050-08-31,0.343225
2050-09-01,0.000000
2050-09-02,0.358904
2050-09-03,0.000000
2050-09-04,0.349466
2050-09-05,0.000000
2050-09-06,0.000000
2050-09-07,3.567721
2050-09-08,0.838829
2050-09-09,23.484684
2050-09-10,7.319095
2050-09-11,7.582577
2050-09-12,2.552421
2050-09-13,0.000000
2050-09-14,0.000000
2050-09-15,6.328987
2050-09-16,16.142715
2050-09-17,0.000000
2050-09-18,0.788643
2050-09-19,0.358979
2050-09-20,0.556453
2050-09-21,10.024646
2050-09-22,0.289834
2050-09-23,16.742582
2050-09-24,0.293110
2050-09-25,3.270150
2050-09-26,0.289404
2050-09-27,0.000000
2050-09-28,4.659458
2050-09-29,24.763445
2050-09-30,0.000000
2050-10-01,0.000000
2050-10-02,0.000000
2050-10-03,0.000000
2050-10-04,0.000000
2050-10-05,0.000000
2050-10-06,0.000000
2050-10-07,0.713713
2050-10-08,0.000000
2050-10-09,0.000000
2050-10-10,0.000000
2050-10-11,0.000000
2050-10-12,0.000000
2050-10-13,0.000000
2050-10-14,0.000000
2050-10-15,0.000000
2050-10-16,0.000000
2050-10-17,0.000000
2050-10-18,0.000000
2050-10-19,0.337514
2050-10-20,0.000000
2050-10-21,0.000000
2050-10-22,0.000000
2050-10-23,0.000000
2050-10-24,0.000000
2050-10-25,0.339380
2050-10-26,0.353287
2050-10-27,1.517548
2050-10-28,5.157127
2050-10-29,0.000000
2050-10-30,0.000000
2050-10-31,1.923535
2050-11-01,0.000000
2050-11-02,2.884101
2050-11-03,54.420280
2050-11-04,5.272778
2050-11-05,0.000000
2050-11-06,0.000000
2050-11-07,0.000000
2050-11-08,0.000000
2050-11-09,0.000000
2050-11-10,1.571719
2050-11-11,7.441320
2050-11-12,0.429340
2050-11-13,53.199528
2050-11-14,13.046949
2050-11-15,0.000000
2050-11-16,0.000000
2050-11-17,0.000000
2050-11-18,0.000000
2050-11-19,0.000000
2050-11-20,15.980117
2050-11-21,1.874720
2050-11-22,0.000000
2050-11-23,0.000000
2050-11-24,0.000000
2050-11-25,0.000000
2050-11-26,0.000000
2050-11-27,4.814045
2050-11-28,50.235573
2050-11-29,8.446229
2050-11-30,8.595701
2050-12-01,15.269845
2050-12-02,9.287169
2050-12-03,0.000000
2050-12-04,0.000000
2050-12-05,0.000000
2050-12-06,0.000000
2050-12-07,1.372779
2050-12-08,5.861209
2050-12-09,14.881464
2050-12-10,8.327589
2050-12-11,0.477850
2050-12-12,12.919528
2050-12-13,5.521951
2050-12-14,0.000000
2050-12-15,0.000000
2050-12-16,0.000000
2050-12-17,0.000000
2050-12-18,0.000000
2050-12-19,5.162981
2050-12-20,1.465153
2050-12-21,0.000000
2050-12-22,0.000000
2050-12-23,0.000000
2050-12-24,0.000000
2050-12-25,5.120967
2050-12-26,1.474215
2050-12-27,0.494175
2050-12-28,1.460334
2050-12-29,9.890335
2050-12-30,0.000000
2050-12-31,0.000000
2051-01-01,0.704578
2051-01-02,2.204183
2051-01-03,2.205958
2051-01-04,1.298844
2051-01-05,6.245715
2051-01-06,13.680243
2051-01-07,4.049273
2051-01-08,6.044893
2051-01-09,9.755272
2051-01-10,9.811694
2051-01-11,12.498957
2051-01-12,2.640454
2051-01-13,4.713857
2051-01-14,11.812353
2051-01-15,13.222033
2051-01-16,11.892160
2051-01-17,33.048523
2051-01-18,43.930061
2051-01-19,1.722982
2051-01-20,17.617424
2051-01-21,30.731800
2051-01-22,4.421851
2051-01-23,6.358693
2051-01-24,11.261739
2051-01-25,0.621674
2051-01-26,16.679790
2051-01-27,0.999785
2051-01-28,3.916705
2051-01-29,36.765152
2051-01-30,57.314724
2051-01-31,7.633607
2051-02-01,0.000000
2051-02-02,0.904128
2051-02-03,0.000000
2051-02-04,0.000000
2051-02-05,0.378961
2051-02-06,0.000000
2051-02-07,0.000000
2051-02-08,5.749415
2051-02-09,10.222371
2051-02-10,9.195412
2051-02-11,3.026427
2051-02-12,19.302103
2051-02-13,7.858707
2051-02-14,0.438258
2051-02-15,0.000000
2051-02-16,0.000000
2051-02-17,0.545798
2051-02-18,4.348892
2051-02-19,5.348530
2051-02-20,5.017455
2051-02-21,0.000000
2051-02-22,0.000000
2051-02-23,0.000000
2051-02-24,11.894879
2051-02-25,14.574887
2051-02-26,0.000000
2051-02-27,0.000000
2051-02-28,0.000000
2051-03-01,0.000000
2051-03-02,0.000000
2051-03-03,0.000000
2051-03-04,0.000000
2051-03-05,0.000000
2051-03-06,0.000000
2051-03-07,0.000000
2051-03-08,2.980845
2051-03-09,40.517136
2051-03-10,11.698966
2051-03-11,3.368484
2051-03-12,0.000000
2051-03-13,0.990908
2051-03-14,4.781116
2051-03-15,0.000000
2051-03-16,1.545649
2051-03-17,0.557543
2051-03-18,0.000000
2051-03-19,0.000000
2051-03-20,0.000000
2051-03-21,0.900022
2051-03-22,2.028073
2051-03-23,1.524236
2051-03-24,6.155686
2051-03-25,0.000000
2051-03-26,0.000000
2051-03-27,0.000000
2051-03-28,0.000000
2051-03-29,0.000000
2051-03-30,0.000000
2051-03-31,0.000000
2051-04-01,0.000000
2051-04-02,0.000000
2051-04-03,4.683748
2051-04-04,8.887836
2051-04-05,1.731561
2051-04-06,2.551002
2051-04-07,0.000000
2051-04-08,0.000000
2051-04-09,31.393408
2051-04-10,7.577406
2051-04-11,0.000000
2051-04-12,0.000000
2051-04-13,0.000000
2051-04-14,1.290855
2051-04-15,1.774395
2051-04-16,5.695240
2051-04-17,12.844601
2051-04-18,0.000000
2051-04-19,0.000000
2051-04-20,0.000000
2051-04-21,0.000000
2051-04-22,0.000000
2051-04-23,0.000000
2051-04-24,0.000000
2051-04-25,0.000000
2051-04-26,4.586824
2051-04-27,1.181389
2051-04-28,12.062114
2051-04-29,0.000000
2051-04-30,0.000000
2051-05-01,0.000000
2051-05-02,0.000000
2051-05-03,0.000000
2051-05-04,0.000000
2051-05-05,0.000000
2051-05-06,0.000000
2051-05-07,0.000000
2051-05-08,0.000000
2051-05-09,0.000000
2051-05-10,0.000000
2051-05-11,0.764816
2051-05-12,1.178264
2051-05-13,2.065593
2051-05-14,22.638350
2051-05-15,14.457647
2051-05-16,2.025958
2051-05-17,0.000000
2051-05-18,2.643803
2051-05-19,17.154396
2051-05-20,0.000000
2051-05-21,1.463468
2051-05-22,0.638583
2051-05-23,0.000000
2051-05-24,0.443872
2051-05-25,1.662820
2051-05-26,0.000000
2051-05-27,0.000000
2051-05-28,0.000000
2051-05-29,0.000000
2051-05-30,0.000000
2051-05-31,0.000000
2051-06-01,0.000000
2051-06-02,0.000000
2051-06-03,1.759831
2051-06-04,12.590041
2051-06-05,1.264965
2051-06-06,9.103681
2051-06-07,12.622225
2051-06-08,0.000000
2051-06-09,0.000000
2051-06-10,0.000000
2051-06-11,0.000000
2051-06-12,0.000000
2051-06-13,0.000000
2051-06-14,0.000000
2051-06-15,0.000000
2051-06-16,0.000000
2051-06-17,3.206887
2051-06-18,0.000000
2051-06-19,0.000000
2051-06-20,0.000000
2051-06-21,6.373632
2051-06-22,0.295965
2051-06-23,17.458057
2051-06-24,12.015372
2051-06-25,2.438625
2051-06-26,0.000000
2051-06-27,0.000000
2051-06-28,0.000000
2051-06-29,0.000000
2051-06-30,0.000000
2051-07-01,0.656031
2051-07-02,0.000000
2051-07-03,19.214582
2051-07-04,1.164230
2051-07-05,2.277120
2051-07-06,9.360888
2051-07-07,1.314048
2051-07-08,0.578476
2051-07-09,14.020656
2051-07-10,1.111482
2051-07-11,11.026387
2051-07-12,0.000000
2051-07-13,0.000000
2051-07-14,0.000000
2051-07-15,0.000000
2051-07-16,0.444281
2051-07-17,0.000000
2051-07-18,0.000000
2051-07-19,0.000000
2051-07-20,0.000000
2051-07-21,1.222606
2051-07-22,8.374700
2051-07-23,2.275198
2051-07-24,0.000000
2051-07-25,0.985417
2051-07-26,17.114437
2051-07-27,2.552859
2051-07-28,0.895228
2051-07-29,1.141897
2051-07-30,3.135584
2051-07-31,11.135222
2051-08-01,4.609086
2051-08-02,26.294228
2051-08-03,25.104954
2051-08-04,20.232904
2051-08-05,9.918071
2051-08-06,0.306746
2051-08-07,0.000000
2051-08-08,0.000000
2051-08-09,0.000000
2051-08-10,0.000000
2051-08-11,3.715424
2051-08-12,0.303853
2051-08-13,0.000000
2051-08-14,0.000000
2051-08-15,1.363343
2051-08-16,5.435914
2051-08-17,22.722689
2051-08-18,2.265486
2051-08-19,1.978809
2051-08-20,0.000000
2051-08-21,0.000000
2051-08-22,1.348257
2051-08-23,0.416491
2051-08-24,0.371537
2051-08-25,0.000000
2051-08-26,0.000000
2051-08-27,0.000000
2051-08-28,0.573416
2051-08-29,0.359279
2051-08-30,1.092411
2051-08-31,15.040769
2051-09-01,3.686553
2051-09-02,0.291802
2051-09-03,0.364433
2051-09-04,7.379693
2051-09-05,3.825039
2051-09-06,10.304258
2051-09-07,0.441715
2051-09-08,5.026382
2051-09-09,0.000000
2051-09-10,0.000000
2051-09-11,0.000000
2051-09-12,0.000000
2051-09-13,19.830959
2051-09-14,48.546219
2051-09-15,0.283575
2051-09-16,0.000000
2051-09-17,0.000000
2051-09-18,0.000000
2051-09-19,0.000000
2051-09-20,0.000000
2051-09-21,0.000000
2051-09-22,0.000000
2051-09-23,0.000000
2051-09-24,13.183855
2051-09-25,0.000000
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,0.301573
2051-09-29,0.000000
2051-09-30,0.000000
2051-10-01,0.000000
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,0.000000
2051-10-05,0.000000
2051-10-06,0.000000
2051-10-07,0.000000
2051-10-08,1.428289
2051-10-09,0.409915
2051-10-10,0.000000
2051-10-11,0.000000
2051-10-12,0.000000
2051-10-13,0.000000
2051-10-14,0.000000
2051-10-15,0.000000
2051-10-16,0.000000
2051-10-17,0.000000
2051-10-18,0.000000
2051-10-19,0.000000
2051-10-20,1.381302
2051-10-21,0.000000
2051-10-22,0.000000
2051-10-23,2.810491
2051-10-24,0.000000
2051-10-25,0.000000
2051-10-26,0.000000
2051-10-27,0.000000
2051-10-28,0.000000
2051-10-29,0.000000
2051-10-30,12.324810
2051-10-31,4.457446
2051-11-01,36.788860
2051-11-02,12.812154
2051-11-03,0.000000
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.000000
2051-11-08,0.000000
2051-11-09,0.000000
2051-11-10,4.079200
2051-11-11,4.032373
2051-11-12,0.646773
2051-11-13,0.000000
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,1.189298
2051-11-17,0.000000
2051-11-18,0.000000
2051-11-19,0.000000
2051-11-20,0.000000
2051-11-21,0.000000
2051-11-22,19.930540
2051-11-23,8.688704
2051-11-24,0.000000
2051-11-25,0.000000
2051-11-26,0.000000
2051-11-27,1.173814
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,69.811440
2051-12-01,0.569078
2051-12-02,1.786087
2051-12-03,0.000000
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,0.000000
2051-12-08,4.560846
2051-12-09,8.844430
2051-12-10,8.590934
2051-12-11,5.401001
2051-12-12,8.903969
2051-12-13,7.276109
2051-12-14,0.000000
2051-12-15,0.000000
2051-12-16,0.000000
2051-12-17,7.377338
2051-12-18,5.532195
2051-12-19,0.000000
2051-12-20,19.541714
2051-12-21,0.349989
2051-12-22,0.000000
2051-12-23,16.819368
2051-12-24,10.273254
2051-12-25,0.000000
2051-12-26,0.000000
2051-12-27,0.000000
2051-12-28,0.322397
2051-12-29,0.000000
2051-12-30,0.000000
2051-12-31,0.000000
2052-01-01,0.000000
2052-01-02,0.000000
2052-01-03,0.000000
