#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2042-08-07,0.000000
2042-08-08,0.000000
2042-08-09,0.000000
2042-08-10,7.172520
2042-08-11,0.000000
2042-08-12,1.422298
2042-08-13,5.009086
2042-08-14,41.948730
2042-08-15,19.531250
2042-08-16,4.509657
2042-08-17,14.691523
2042-08-18,18.467159
2042-08-19,2.896785
2042-08-20,15.533648
2042-08-21,21.867214
2042-08-22,3.950933
2042-08-23,10.427123
2042-08-24,3.850053
2042-08-25,0.906872
2042-08-26,2.901629
2042-08-27,1.001769
2042-08-28,0.729833
2042-08-29,1.664757
2042-08-30,1.016775
2042-08-31,0.360059
2042-09-01,1.019766
2042-09-02,0.000000
2042-09-03,0.000000
2042-09-04,0.000000
2042-09-05,0.000000
2042-09-06,0.475422
2042-09-07,1.134813
2042-09-08,7.011478
2042-09-09,24.574862
2042-09-10,0.357704
2042-09-11,6.845123
2042-09-12,28.264130
2042-09-13,60.377178
2042-09-14,17.742197
2042-09-15,0.000000
2042-09-16,0.290356
2042-09-17,0.000000
2042-09-18,37.721554
2042-09-19,8.409255
2042-09-20,0.000000
2042-09-21,0.000000
2042-09-22,0.000000
2042-09-23,0.000000
2042-09-24,0.000000
2042-09-25,32.685936
2042-09-26,28.110006
2042-09-27,12.685458
2042-09-28,2.322114
2042-09-29,0.327332
2042-09-30,0.322054
2042-10-01,0.000000
2042-10-02,0.000000
2042-10-03,0.000000
2042-10-04,0.311851
2042-10-05,0.308919
2042-10-06,0.000000
2042-10-07,0.000000
2042-10-08,0.316527
2042-10-09,0.000000
2042-10-10,0.000000
2042-10-11,0.000000
2042-10-12,0.000000
2042-10-13,1.012984
2042-10-14,15.211399
2042-10-15,19.470085
2042-10-16,4.422585
2042-10-17,3.089717
2042-10-18,8.445304
2042-10-19,20.877584
2042-10-20,19.231531
2042-10-21,0.390044
2042-10-22,0.000000
2042-10-23,0.000000
2042-10-24,0.000000
2042-10-25,0.000000
2042-10-26,0.000000
2042-10-27,0.000000
2042-10-28,0.000000
2042-10-29,0.000000
2042-10-30,0.000000
2042-10-31,0.000000
2042-11-01,0.000000
2042-11-02,0.000000
2042-11-03,0.000000
2042-11-04,0.000000
2042-11-05,0.000000
2042-11-06,0.000000
2042-11-07,2.554843
2042-11-08,4.497802
2042-11-09,30.738325
2042-11-10,4.380067
2042-11-11,0.000000
2042-11-12,0.000000
2042-11-13,12.368669
2042-11-14,0.000000
2042-11-15,0.000000
2042-11-16,0.000000
2042-11-17,0.000000
2042-11-18,1.029327
2042-11-19,2.728702
2042-11-20,1.057556
2042-11-21,0.000000
2042-11-22,0.000000
2042-11-23,0.000000
2042-11-24,0.000000
2042-11-25,0.000000
2042-11-26,0.000000
2042-11-27,9.506171
2042-11-28,66.264374
2042-11-29,69.841637
2042-11-30,0.000000
2042-12-01,0.000000
2042-12-02,0.000000
2042-12-03,2.341593
2042-12-04,0.000000
2042-12-05,0.307700
2042-12-06,10.997782
2042-12-07,48.292938
2042-12-08,0.000000
2042-12-09,0.000000
2042-12-10,1.118093
2042-12-11,1.235175
2042-12-12,0.000000
2042-12-13,0.000000
2042-12-14,0.000000
2042-12-15,0.307512
2042-12-16,0.000000
2042-12-17,0.309661
2042-12-18,24.633453
2042-12-19,0.747026
2042-12-20,0.000000
2042-12-21,0.000000
2042-12-22,0.000000
2042-12-23,0.000000
2042-12-24,0.000000
2042-12-25,0.000000
2042-12-26,6.966779
2042-12-27,9.277892
2042-12-28,36.885735
2042-12-29,0.393611
2042-12-30,0.000000
2042-12-31,0.000000
2043-01-01,0.000000
2043-01-02,2.395018
2043-01-03,2.915108
2043-01-04,47.883755
2043-01-05,12.993555
2043-01-06,4.840387
2043-01-07,0.000000
2043-01-08,0.000000
2043-01-09,0.000000
2043-01-10,1.779261
2043-01-11,2.585176
2043-01-12,0.000000
2043-01-13,0.000000
2043-01-14,0.000000
2043-01-15,0.000000
2043-01-16,0.375013
2043-01-17,0.375299
2043-01-18,0.000000
2043-01-19,0.000000
2043-01-20,7.977119
2043-01-21,3.366213
2043-01-22,0.000000
2043-01-23,0.000000
2043-01-24,0.000000
2043-01-25,2.603913
2043-01-26,30.018646
2043-01-27,11.775018
2043-01-28,0.000000
2043-01-29,0.000000
2043-01-30,0.000000
2043-01-31,0.000000
2043-02-01,0.000000
2043-02-02,0.000000
2043-02-03,0.000000
2043-02-04,0.000000
2043-02-05,0.000000
2043-02-06,2.817622
2043-02-07,4.173525
2043-02-08,0.000000
2043-02-09,0.000000
2043-02-10,2.822771
2043-02-11,0.313005
2043-02-12,0.000000
2043-02-13,9.238724
2043-02-14,5.804527
2043-02-15,0.000000
2043-02-16,0.000000
2043-02-17,0.000000
2043-02-18,0.000000
2043-02-19,0.000000
2043-02-20,0.000000
2043-02-21,0.000000
2043-02-22,0.000000
2043-02-23,0.000000
2043-02-24,0.000000
2043-02-25,33.286015
2043-02-26,4.738989
2043-02-27,0.746001
2043-02-28,0.333882
2043-03-01,0.000000
2043-03-02,0.000000
2043-03-03,0.000000
2043-03-04,1.597777
2043-03-05,51.188786
2043-03-06,26.498077
2043-03-07,0.000000
2043-03-08,0.000000
2043-03-09,0.000000
2043-03-10,0.000000
2043-03-11,29.579227
2043-03-12,0.000000
2043-03-13,0.000000
2043-03-14,26.453333
2043-03-15,5.923553
2043-03-16,29.096701
2043-03-17,78.901497
2043-03-18,0.000000
2043-03-19,0.000000
2043-03-20,0.000000
2043-03-21,38.472878
2043-03-22,0.000000
2043-03-23,0.830661
2043-03-24,29.115152
2043-03-25,0.000000
2043-03-26,0.000000
2043-03-27,11.882978
2043-03-28,0.000000
2043-03-29,0.000000
2043-03-30,0.000000
2043-03-31,5.080298
2043-04-01,17.504639
2043-04-02,0.000000
2043-04-03,7.147095
2043-04-04,0.000000
2043-04-05,0.000000
2043-04-06,0.000000
2043-04-07,0.000000
2043-04-08,0.000000
2043-04-09,0.000000
2043-04-10,0.916636
2043-04-11,0.479994
2043-04-12,0.000000
2043-04-13,5.898885
2043-04-14,16.869526
2043-04-15,2.202115
2043-04-16,1.643741
2043-04-17,15.418074
2043-04-18,0.000000
2043-04-19,2.150969
2043-04-20,13.023080
2043-04-21,13.782586
2043-04-22,13.981326
2043-04-23,10.715405
2043-04-24,13.945424
2043-04-25,16.843786
2043-04-26,4.192765
2043-04-27,1.413294
2043-04-28,1.636866
2043-04-29,1.085801
2043-04-30,1.573632
2043-05-01,2.413696
2043-05-02,5.427962
2043-05-03,8.719156
2043-05-04,7.685668
2043-05-05,0.000000
2043-05-06,0.000000
2043-05-07,0.000000
2043-05-08,0.000000
2043-05-09,0.336057
2043-05-10,0.000000
2043-05-11,1.892253
2043-05-12,1.228419
2043-05-13,1.895571
2043-05-14,4.341563
2043-05-15,3.202518
2043-05-16,4.208655
2043-05-17,2.354282
2043-05-18,0.000000
2043-05-19,1.653587
2043-05-20,3.166962
2043-05-21,0.000000
2043-05-22,0.000000
2043-05-23,0.000000
2043-05-24,0.000000
2043-05-25,0.000000
2043-05-26,3.688203
2043-05-27,2.912901
2043-05-28,0.000000
2043-05-29,24.996277
2043-05-30,2.321150
2043-05-31,0.000000
2043-06-01,0.793261
2043-06-02,0.000000
2043-06-03,0.000000
2043-06-04,0.000000
2043-06-05,0.000000
2043-06-06,0.000000
2043-06-07,0.000000
2043-06-08,0.000000
2043-06-09,0.000000
2043-06-10,1.072836
2043-06-11,0.000000
2043-06-12,0.000000
2043-06-13,0.000000
2043-06-14,0.000000
2043-06-15,0.000000
2043-06-16,2.063360
2043-06-17,2.165532
2043-06-18,2.393371
2043-06-19,0.880428
2043-06-20,15.746856
2043-06-21,1.796620
2043-06-22,0.000000
2043-06-23,0.000000
2043-06-24,0.373091
2043-06-25,11.878637
2043-06-26,0.588731
2043-06-27,0.000000
2043-06-28,1.061583
2043-06-29,0.768203
2043-06-30,0.299399
2043-07-01,0.000000
2043-07-02,1.052102
2043-07-03,0.000000
2043-07-04,0.000000
2043-07-05,0.426181
2043-07-06,6.430054
2043-07-07,12.063898
2043-07-08,0.000000
2043-07-09,0.000000
2043-07-10,0.839745
2043-07-11,3.482140
2043-07-12,0.880081
2043-07-13,0.000000
2043-07-14,0.000000
2043-07-15,3.186138
2043-07-16,38.960995
2043-07-17,63.371368
2043-07-18,20.554590
2043-07-19,5.610476
2043-07-20,0.000000
2043-07-21,0.000000
2043-07-22,0.000000
2043-07-23,0.000000
2043-07-24,0.307189
2043-07-25,1.778450
2043-07-26,2.662887
2043-07-27,7.503404
2043-07-28,26.139223
2043-07-29,3.541692
2043-07-30,0.000000
2043-07-31,6.755281
2043-08-01,39.183750
2043-08-02,13.270550
2043-08-03,0.350421
2043-08-04,0.000000
2043-08-05,14.951890
2043-08-06,6.851191
2043-08-07,5.442681
2043-08-08,8.831464
2043-08-09,0.511467
2043-08-10,12.196180
2043-08-11,3.596930
2043-08-12,1.420893
2043-08-13,0.000000
2043-08-14,0.000000
2043-08-15,0.000000
2043-08-16,0.000000
2043-08-17,2.850274
2043-08-18,3.891306
2043-08-19,0.000000
2043-08-20,0.000000
2043-08-21,3.338821
2043-08-22,6.784055
2043-08-23,0.000000
2043-08-24,0.889953
2043-08-25,0.000000
2043-08-26,0.000000
2043-08-27,0.859169
2043-08-28,0.000000
2043-08-29,0.000000
2043-08-30,0.342439
2043-08-31,2.117256
2043-09-01,7.008955
2043-09-02,5.715636
2043-09-03,1.565621
2043-09-04,2.641828
2043-09-05,0.000000
2043-09-06,0.459814
2043-09-07,5.006120
2043-09-08,0.000000
2043-09-09,0.000000
2043-09-10,0.354407
2043-09-11,0.000000
2043-09-12,0.000000
2043-09-13,0.000000
2043-09-14,0.000000
2043-09-15,0.000000
2043-09-16,0.295483
2043-09-17,15.099395
2043-09-18,3.011807
2043-09-19,0.000000
2043-09-20,0.366942
2043-09-21,0.000000
2043-09-22,0.000000
2043-09-23,0.285906
2043-09-24,0.439038
2043-09-25,1.296503
2043-09-26,0.302016
2043-09-27,5.822261
2043-09-28,12.642968
2043-09-29,31.423754
2043-09-30,0.000000
2043-10-01,0.000000
2043-10-02,0.000000
2043-10-03,0.000000
2043-10-04,0.000000
2043-10-05,0.000000
2043-10-06,0.000000
2043-10-07,0.000000
2043-10-08,0.000000
2043-10-09,0.000000
2043-10-10,0.000000
2043-10-11,0.000000
2043-10-12,0.000000
2043-10-13,0.000000
2043-10-14,0.342114
2043-10-15,14.482581
2043-10-16,0.000000
2043-10-17,0.981363
2043-10-18,66.229385
2043-10-19,0.000000
2043-10-20,0.000000
2043-10-21,0.000000
2043-10-22,0.000000
2043-10-23,0.000000
2043-10-24,5.115031
2043-10-25,2.648929
2043-10-26,5.143407
2043-10-27,0.000000
2043-10-28,0.000000
2043-10-29,0.000000
2043-10-30,4.108355
2043-10-31,11.754184
2043-11-01,2.638865
2043-11-02,0.000000
2043-11-03,0.000000
2043-11-04,1.895482
2043-11-05,5.685748
2043-11-06,3.272067
2043-11-07,30.902349
2043-11-08,37.890179
2043-11-09,16.676332
2043-11-10,0.000000
2043-11-11,0.000000
2043-11-12,0.000000
2043-11-13,0.000000
2043-11-14,18.179567
2043-11-15,63.022686
2043-11-16,18.578575
2043-11-17,0.000000
2043-11-18,0.720929
2043-11-19,7.339770
2043-11-20,1.869036
2043-11-21,0.000000
2043-11-22,0.000000
2043-11-23,0.000000
2043-11-24,0.901880
2043-11-25,0.717014
2043-11-26,0.000000
2043-11-27,0.000000
2043-11-28,0.000000
2043-11-29,0.000000
2043-11-30,0.000000
2043-12-01,0.000000
2043-12-02,46.784447
2043-12-03,54.181835
2043-12-04,63.676674
2043-12-05,0.530215
2043-12-06,0.000000
2043-12-07,0.545738
2043-12-08,12.553367
2043-12-09,0.000000
2043-12-10,0.000000
2043-12-11,0.000000
2043-12-12,0.000000
2043-12-13,0.000000
2043-12-14,0.000000
2043-12-15,0.000000
2043-12-16,1.295923
2043-12-17,1.015352
2043-12-18,3.224578
2043-12-19,0.489342
2043-12-20,0.585687
2043-12-21,0.000000
2043-12-22,0.000000
2043-12-23,0.000000
2043-12-24,0.000000
2043-12-25,0.353125
2043-12-26,0.000000
2043-12-27,0.000000
2043-12-28,0.000000
2043-12-29,0.926738
2043-12-30,26.481348
2043-12-31,0.355582
2044-01-01,0.000000
2044-01-02,0.000000
2044-01-03,0.000000
2044-01-04,0.000000
2044-01-05,0.000000
2044-01-06,0.000000
2044-01-07,0.000000
2044-01-08,0.000000
2044-01-09,0.381952
2044-01-10,25.330086
2044-01-11,4.029162
2044-01-12,0.000000
2044-01-13,0.341418
2044-01-14,0.000000
2044-01-15,0.553940
2044-01-16,2.371395
2044-01-17,15.996083
2044-01-18,29.722055
2044-01-19,3.128318
2044-01-20,23.676643
2044-01-21,2.050795
2044-01-22,1.008349
2044-01-23,4.736307
2044-01-24,8.514808
2044-01-25,2.508948
2044-01-26,37.026821
2044-01-27,23.541870
2044-01-28,0.000000
2044-01-29,0.000000
2044-01-30,0.000000
2044-01-31,0.000000
2044-02-01,0.446153
2044-02-02,3.165060
2044-02-03,6.052223
2044-02-04,7.545429
2044-02-05,0.601769
2044-02-06,17.623230
2044-02-07,1.062635
2044-02-08,0.000000
2044-02-09,17.599091
2044-02-10,0.000000
2044-02-11,0.000000
2044-02-12,0.000000
2044-02-13,0.000000
2044-02-14,0.000000
2044-02-15,0.000000
2044-02-16,0.000000
2044-02-17,0.000000
2044-02-18,0.000000
2044-02-19,0.000000
2044-02-20,0.000000
2044-02-21,0.000000
2044-02-22,7.359319
2044-02-23,2.867737
2044-02-24,0.000000
2044-02-25,0.000000
2044-02-26,0.000000
2044-02-27,0.000000
2044-02-28,0.000000
2044-02-29,0.000000
2044-03-01,0.000000
2044-03-02,0.000000
2044-03-03,0.000000
2044-03-04,0.000000
2044-03-05,0.000000
2044-03-06,0.000000
2044-03-07,4.398762
2044-03-08,0.000000
2044-03-09,0.000000
2044-03-10,0.340547
2044-03-11,0.000000
2044-03-12,0.000000
2044-03-13,0.000000
2044-03-14,0.000000
2044-03-15,0.000000
2044-03-16,0.000000
2044-03-17,0.000000
2044-03-18,0.000000
2044-03-19,0.000000
2044-03-20,0.000000
2044-03-21,1.056837
2044-03-22,0.000000
2044-03-23,0.000000
2044-03-24,0.000000
2044-03-25,0.000000
2044-03-26,0.000000
2044-03-27,0.000000
2044-03-28,4.097929
2044-03-29,0.000000
2044-03-30,0.000000
2044-03-31,0.000000
2044-04-01,0.000000
2044-04-02,0.000000
2044-04-03,3.495877
2044-04-04,0.663697
2044-04-05,17.227928
2044-04-06,18.321831
2044-04-07,0.000000
2044-04-08,0.000000
2044-04-09,0.000000
2044-04-10,12.813816
2044-04-11,19.448158
2044-04-12,0.000000
2044-04-13,0.000000
2044-04-14,0.000000
2044-04-15,0.340370
2044-04-16,0.000000
2044-04-17,0.000000
2044-04-18,1.612896
2044-04-19,0.000000
2044-04-20,0.984214
2044-04-21,3.604919
2044-04-22,0.000000
2044-04-23,0.000000
2044-04-24,2.925357
2044-04-25,14.737398
2044-04-26,14.659185
2044-04-27,3.448260
2044-04-28,0.564802
2044-04-29,3.399500
2044-04-30,2.685854
2044-05-01,0.000000
2044-05-02,0.000000
2044-05-03,0.000000
2044-05-04,0.000000
2044-05-05,0.000000
2044-05-06,0.000000
2044-05-07,0.000000
2044-05-08,0.000000
2044-05-09,11.956552
2044-05-10,0.000000
2044-05-11,0.000000
2044-05-12,24.135143
2044-05-13,22.686449
2044-05-14,0.000000
2044-05-15,2.142280
2044-05-16,0.000000
2044-05-17,0.000000
2044-05-18,0.000000
2044-05-19,0.000000
2044-05-20,4.995766
2044-05-21,0.000000
2044-05-22,0.000000
2044-05-23,8.164622
2044-05-24,1.682838
2044-05-25,0.000000
2044-05-26,1.840204
2044-05-27,1.078396
2044-05-28,1.982985
2044-05-29,15.028132
2044-05-30,0.000000
2044-05-31,0.000000
2044-06-01,0.000000
2044-06-02,0.000000
2044-06-03,0.000000
2044-06-04,12.107923
2044-06-05,8.188686
2044-06-06,8.198314
2044-06-07,5.865838
2044-06-08,6.519564
2044-06-09,0.578459
2044-06-10,0.000000
2044-06-11,7.483579
2044-06-12,2.744185
2044-06-13,4.334668
2044-06-14,7.877287
2044-06-15,2.694127
2044-06-16,12.500758
2044-06-17,2.377684
2044-06-18,5.322361
2044-06-19,2.657053
2044-06-20,3.360982
2044-06-21,5.293978
2044-06-22,3.517893
2044-06-23,1.012313
2044-06-24,1.583830
2044-06-25,1.727673
2044-06-26,34.801991
2044-06-27,5.212932
2044-06-28,10.680479
2044-06-29,12.476532
2044-06-30,12.351941
2044-07-01,6.962394
2044-07-02,2.911631
2044-07-03,20.312572
2044-07-04,19.257294
2044-07-05,1.671656
2044-07-06,0.000000
2044-07-07,0.000000
2044-07-08,0.000000
2044-07-09,0.000000
2044-07-10,14.124194
2044-07-11,13.289927
2044-07-12,4.259182
2044-07-13,37.543388
2044-07-14,39.927723
2044-07-15,1.068039
2044-07-16,1.032666
2044-07-17,1.083741
2044-07-18,0.299599
2044-07-19,0.280970
2044-07-20,0.408337
2044-07-21,0.000000
2044-07-22,0.000000
2044-07-23,0.000000
2044-07-24,2.988818
2044-07-25,0.000000
2044-07-26,0.704181
2044-07-27,0.000000
2044-07-28,0.000000
2044-07-29,0.000000
2044-07-30,0.401076
2044-07-31,0.000000
2044-08-01,0.000000
2044-08-02,0.362660
2044-08-03,0.283963
2044-08-04,0.000000
2044-08-05,7.530443
2044-08-06,16.278122
2044-08-07,5.645622
2044-08-08,13.936207
2044-08-09,38.886154
2044-08-10,8.354409
2044-08-11,6.683718
2044-08-12,0.288558
2044-08-13,2.120272
2044-08-14,24.817690
2044-08-15,13.037719
2044-08-16,0.733999
2044-08-17,2.737525
2044-08-18,4.334620
2044-08-19,0.000000
2044-08-20,0.000000
2044-08-21,0.000000
2044-08-22,3.194577
2044-08-23,13.331802
2044-08-24,27.201092
2044-08-25,59.194672
2044-08-26,27.003891
2044-08-27,0.893017
2044-08-28,0.000000
2044-08-29,0.000000
2044-08-30,0.000000
2044-08-31,0.000000
2044-09-01,0.000000
2044-09-02,0.000000
2044-09-03,0.469650
2044-09-04,0.367207
2044-09-05,6.549788
2044-09-06,0.359808
2044-09-07,0.390110
2044-09-08,0.000000
2044-09-09,0.000000
2044-09-10,0.000000
2044-09-11,0.000000
2044-09-12,0.000000
2044-09-13,0.000000
2044-09-14,0.000000
2044-09-15,0.303493
2044-09-16,0.304215
2044-09-17,0.000000
2044-09-18,0.000000
2044-09-19,2.261163
2044-09-20,2.693431
2044-09-21,9.550529
2044-09-22,0.489945
2044-09-23,0.000000
2044-09-24,21.026934
2044-09-25,70.095940
2044-09-26,44.245483
2044-09-27,2.394318
2044-09-28,0.791367
2044-09-29,5.275017
2044-09-30,0.000000
2044-10-01,0.000000
2044-10-02,0.000000
2044-10-03,0.000000
2044-10-04,1.177410
2044-10-05,0.337989
2044-10-06,0.000000
2044-10-07,8.282096
2044-10-08,0.316751
2044-10-09,0.714174
2044-10-10,0.000000
2044-10-11,0.000000
2044-10-12,0.000000
2044-10-13,0.000000
2044-10-14,0.000000
2044-10-15,0.000000
2044-10-16,0.000000
2044-10-17,0.000000
2044-10-18,0.000000
2044-10-19,0.347586
2044-10-20,17.872149
2044-10-21,0.000000
2044-10-22,0.000000
2044-10-23,0.000000
2044-10-24,0.000000
2044-10-25,0.000000
2044-10-26,0.000000
2044-10-27,0.339261
2044-10-28,0.000000
2044-10-29,0.606766
2044-10-30,0.000000
2044-10-31,11.625205
2044-11-01,2.631885
2044-11-02,0.000000
2044-11-03,30.790312
2044-11-04,0.000000
2044-11-05,0.000000
2044-11-06,52.728378
2044-11-07,2.136215
2044-11-08,0.000000
2044-11-09,0.742583
2044-11-10,0.000000
2044-11-11,0.000000
2044-11-12,0.000000
2044-11-13,5.097432
2044-11-14,3.965177
2044-11-15,12.218721
2044-11-16,4.518753
2044-11-17,17.010136
2044-11-18,18.593628
2044-11-19,24.228510
2044-11-20,0.670282
2044-11-21,3.717335
2044-11-22,2.566979
2044-11-23,0.861084
2044-11-24,1.795703
2044-11-25,7.576016
2044-11-26,46.267746
2044-11-27,11.852501
2044-11-28,11.313787
2044-11-29,1.228843
2044-11-30,0.000000
2044-12-01,0.000000
2044-12-02,0.000000
2044-12-03,6.971775
2044-12-04,1.252192
2044-12-05,6.271395
2044-12-06,38.664265
2044-12-07,42.449852
2044-12-08,20.653818
2044-12-09,4.335700
2044-12-10,0.000000
2044-12-11,0.000000
2044-12-12,0.000000
2044-12-13,0.000000
2044-12-14,3.878345
2044-12-15,35.101421
2044-12-16,39.576977
2044-12-17,0.643716
2044-12-18,0.000000
2044-12-19,0.000000
2044-12-20,0.000000
2044-12-21,0.000000
2044-12-22,0.889056
2044-12-23,21.265045
2044-12-24,0.000000
2044-12-25,0.000000
2044-12-26,0.000000
2044-12-27,0.000000
2044-12-28,0.000000
2044-12-29,0.000000
2044-12-30,0.000000
2044-12-31,0.000000
2045-01-01,0.000000
2045-01-02,0.000000
2045-01-03,0.389839
2045-01-04,0.000000
2045-01-05,0.000000
2045-01-06,0.700071
2045-01-07,0.000000
2045-01-08,0.000000
2045-01-09,0.000000
2045-01-10,0.684619
2045-01-11,1.725103
2045-01-12,1.382361
2045-01-13,0.000000
2045-01-14,0.340254
2045-01-15,0.000000
2045-01-16,26.642059
2045-01-17,0.992717
2045-01-18,0.000000
2045-01-19,0.000000
2045-01-20,0.000000
2045-01-21,0.000000
2045-01-22,0.000000
2045-01-23,0.000000
2045-01-24,0.000000
2045-01-25,0.000000
2045-01-26,0.876539
2045-01-27,1.254636
2045-01-28,4.090408
2045-01-29,2.146331
2045-01-30,0.000000
2045-01-31,0.000000
2045-02-01,0.865894
2045-02-02,26.409355
2045-02-03,0.000000
2045-02-04,0.000000
2045-02-05,0.612155
2045-02-06,9.501352
2045-02-07,56.303528
2045-02-08,0.000000
2045-02-09,0.000000
2045-02-10,5.978054
2045-02-11,51.233429
2045-02-12,71.205223
2045-02-13,12.382097
2045-02-14,0.000000
2045-02-15,0.000000
2045-02-16,0.000000
2045-02-17,0.401413
2045-02-18,1.072069
2045-02-19,11.227202
2045-02-20,12.679124
2045-02-21,0.000000
2045-02-22,0.000000
2045-02-23,0.000000
2045-02-24,0.000000
2045-02-25,0.000000
2045-02-26,0.000000
2045-02-27,1.458362
2045-02-28,0.000000
2045-03-01,0.352191
2045-03-02,0.000000
2045-03-03,0.000000
2045-03-04,0.000000
2045-03-05,0.000000
2045-03-06,0.000000
2045-03-07,0.000000
2045-03-08,0.000000
2045-03-09,0.000000
2045-03-10,37.024734
2045-03-11,24.885870
2045-03-12,0.000000
2045-03-13,0.000000
2045-03-14,0.000000
2045-03-15,0.000000
2045-03-16,31.283258
2045-03-17,2.307247
2045-03-18,0.649068
2045-03-19,0.000000
2045-03-20,1.951624
2045-03-21,26.386019
2045-03-22,0.000000
2045-03-23,2.534769
2045-03-24,26.417528
2045-03-25,38.469006
2045-03-26,9.643408
2045-03-27,0.000000
2045-03-28,0.000000
2045-03-29,0.000000
2045-03-30,9.058195
2045-03-31,18.905441
2045-04-01,15.975406
2045-04-02,2.996784
2045-04-03,0.000000
2045-04-04,28.441063
2045-04-05,0.000000
2045-04-06,1.092329
2045-04-07,0.000000
2045-04-08,0.000000
2045-04-09,0.000000
2045-04-10,0.000000
2045-04-11,0.000000
2045-04-12,1.620483
2045-04-13,5.495223
2045-04-14,23.802340
2045-04-15,0.000000
2045-04-16,0.000000
2045-04-17,0.000000
2045-04-18,0.000000
2045-04-19,0.000000
2045-04-20,0.000000
2045-04-21,0.000000
2045-04-22,0.000000
2045-04-23,0.000000
2045-04-24,0.000000
2045-04-25,8.830205
2045-04-26,137.922348
2045-04-27,6.350752
2045-04-28,0.000000
2045-04-29,0.000000
2045-04-30,0.000000
2045-05-01,0.000000
2045-05-02,0.000000
2045-05-03,22.932146
2045-05-04,0.000000
2045-05-05,0.000000
2045-05-06,0.000000
2045-05-07,1.545214
2045-05-08,9.822952
2045-05-09,42.642063
2045-05-10,0.000000
2045-05-11,0.000000
2045-05-12,0.000000
2045-05-13,0.000000
2045-05-14,0.000000
2045-05-15,0.000000
2045-05-16,5.464819
2045-05-17,12.789893
2045-05-18,0.623641
2045-05-19,0.000000
2045-05-20,0.000000
2045-05-21,0.000000
2045-05-22,0.000000
2045-05-23,0.000000
2045-05-24,0.000000
2045-05-25,0.000000
2045-05-26,2.446896
2045-05-27,8.684311
2045-05-28,1.848025
2045-05-29,0.652981
2045-05-30,0.000000
2045-05-31,0.000000
2045-06-01,0.000000
2045-06-02,0.423025
2045-06-03,15.478765
2045-06-04,0.000000
2045-06-05,0.317450
2045-06-06,0.000000
2045-06-07,0.000000
2045-06-08,0.000000
2045-06-09,0.000000
2045-06-10,2.432146
2045-06-11,1.660942
2045-06-12,2.875706
2045-06-13,0.000000
2045-06-14,0.314822
2045-06-15,1.266019
2045-06-16,0.000000
2045-06-17,0.000000
2045-06-18,0.000000
2045-06-19,0.341903
2045-06-20,0.296280
2045-06-21,3.736839
2045-06-22,9.552850
2045-06-23,3.504396
2045-06-24,0.347737
2045-06-25,0.300154
2045-06-26,9.501259
2045-06-27,11.498682
2045-06-28,25.679213
2045-06-29,8.580922
2045-06-30,5.120767
2045-07-01,22.663202
2045-07-02,38.382824
2045-07-03,29.929554
2045-07-04,0.000000
2045-07-05,0.400835
2045-07-06,5.013699
2045-07-07,9.806997
2045-07-08,0.000000
2045-07-09,4.533313
2045-07-10,0.000000
2045-07-11,0.000000
2045-07-12,0.000000
2045-07-13,0.315699
2045-07-14,0.000000
2045-07-15,2.386230
2045-07-16,1.112704
2045-07-17,9.970129
2045-07-18,1.076699
2045-07-19,6.165384
2045-07-20,3.129476
2045-07-21,11.541115
2045-07-22,39.817020
2045-07-23,23.669603
2045-07-24,30.425810
2045-07-25,14.900362
2045-07-26,2.763669
2045-07-27,0.000000
2045-07-28,0.000000
2045-07-29,0.329603
2045-07-30,6.934222
2045-07-31,0.920083
2045-08-01,0.000000
2045-08-02,4.946389
2045-08-03,1.822188
2045-08-04,0.000000
2045-08-05,0.000000
2045-08-06,0.000000
2045-08-07,0.000000
2045-08-08,0.000000
2045-08-09,2.556016
2045-08-10,5.202643
2045-08-11,3.397562
2045-08-12,1.775261
2045-08-13,2.574927
2045-08-14,0.000000
2045-08-15,0.000000
2045-08-16,0.000000
2045-08-17,1.035190
2045-08-18,76.370735
2045-08-19,51.067535
2045-08-20,17.635803
2045-08-21,0.000000
2045-08-22,0.000000
2045-08-23,1.998761
2045-08-24,0.751124
2045-08-25,0.287442
2045-08-26,0.000000
2045-08-27,5.061237
2045-08-28,6.439289
2045-08-29,0.349675
2045-08-30,0.464266
2045-08-31,0.358221
2045-09-01,0.314752
2045-09-02,0.000000
2045-09-03,2.229612
2045-09-04,0.362803
2045-09-05,0.000000
2045-09-06,0.000000
2045-09-07,1.001233
2045-09-08,0.000000
2045-09-09,0.000000
2045-09-10,1.137291
2045-09-11,0.000000
2045-09-12,0.000000
2045-09-13,0.000000
2045-09-14,0.000000
2045-09-15,0.000000
2045-09-16,0.000000
2045-09-17,0.000000
2045-09-18,0.000000
2045-09-19,0.000000
2045-09-20,0.000000
2045-09-21,0.000000
2045-09-22,0.000000
2045-09-23,0.000000
2045-09-24,0.000000
2045-09-25,0.000000
2045-09-26,0.000000
2045-09-27,0.000000
2045-09-28,0.000000
