#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2042-12-21,0.000000
2042-12-22,0.000000
2042-12-23,0.000000
2042-12-24,0.000000
2042-12-25,0.000000
2042-12-26,7.188041
2042-12-27,10.237761
2042-12-28,43.440044
2042-12-29,0.551582
2042-12-30,0.000000
2042-12-31,0.000000
2043-01-01,0.000000
2043-01-02,1.759855
2043-01-03,2.643516
2043-01-04,47.010006
2043-01-05,13.065801
2043-01-06,5.428219
2043-01-07,0.000000
2043-01-08,0.000000
2043-01-09,0.000000
2043-01-10,1.547397
2043-01-11,1.996322
2043-01-12,0.000000
2043-01-13,0.000000
2043-01-14,0.000000
2043-01-15,0.000000
2043-01-16,0.307084
2043-01-17,0.000000
2043-01-18,0.000000
2043-01-19,0.000000
2043-01-20,8.184610
2043-01-21,3.214948
2043-01-22,0.000000
2043-01-23,0.000000
2043-01-24,0.000000
2043-01-25,2.201204
2043-01-26,32.726696
2043-01-27,13.346146
2043-01-28,0.000000
2043-01-29,0.000000
2043-01-30,0.000000
2043-01-31,0.000000
2043-02-01,0.000000
2043-02-02,0.000000
2043-02-03,0.000000
2043-02-04,0.000000
2043-02-05,0.000000
2043-02-06,2.358761
2043-02-07,4.786551
2043-02-08,0.000000
2043-02-09,0.000000
2043-02-10,1.907693
2043-02-11,0.000000
2043-02-12,0.000000
2043-02-13,8.558763
2043-02-14,5.529719
2043-02-15,0.000000
2043-02-16,0.000000
2043-02-17,0.000000
2043-02-18,0.000000
2043-02-19,0.000000
2043-02-20,0.000000
2043-02-21,0.000000
2043-02-22,0.000000
2043-02-23,0.000000
2043-02-24,0.000000
2043-02-25,31.272961
2043-02-26,5.589893
2043-02-27,0.922276
2043-02-28,0.390592
2043-03-01,0.000000
2043-03-02,0.000000
2043-03-03,0.000000
2043-03-04,2.312618
2043-03-05,49.896290
2043-03-06,26.359428
2043-03-07,0.000000
2043-03-08,0.000000
2043-03-09,0.000000
2043-03-10,0.000000
2043-03-11,29.026484
2043-03-12,0.000000
2043-03-13,0.000000
2043-03-14,24.176462
2043-03-15,4.579445
2043-03-16,26.720556
2043-03-17,79.007294
2043-03-18,0.000000
2043-03-19,0.000000
2043-03-20,0.000000
2043-03-21,36.532078
2043-03-22,0.000000
2043-03-23,1.112407
2043-03-24,34.320583
2043-03-25,0.000000
2043-03-26,0.000000
2043-03-27,11.446033
2043-03-28,0.000000
2043-03-29,0.000000
2043-03-30,0.000000
2043-03-31,5.402980
2043-04-01,17.353720
2043-04-02,0.000000
2043-04-03,8.105677
2043-04-04,0.735797
2043-04-05,0.000000
2043-04-06,0.000000
2043-04-07,0.000000
2043-04-08,0.000000
2043-04-09,0.000000
2043-04-10,0.921566
2043-04-11,1.107770
2043-04-12,0.000000
2043-04-13,6.124917
2043-04-14,17.469730
2043-04-15,3.401708
2043-04-16,2.224732
2043-04-17,18.242245
2043-04-18,1.183671
2043-04-19,2.268989
2043-04-20,13.695457
2043-04-21,15.958121
2043-04-22,13.597134
2043-04-23,12.220174
2043-04-24,14.609447
2043-04-25,16.576580
2043-04-26,4.297097
2043-04-27,0.547479
2043-04-28,1.873132
2043-04-29,1.296496
2043-04-30,0.913319
2043-05-01,2.288295
2043-05-02,5.675019
2043-05-03,8.624860
2043-05-04,7.798197
2043-05-05,0.000000
2043-05-06,0.000000
2043-05-07,0.000000
2043-05-08,0.000000
2043-05-09,0.848654
2043-05-10,0.420560
2043-05-11,1.594551
2043-05-12,1.123166
2043-05-13,1.296081
2043-05-14,4.879049
2043-05-15,5.419529
2043-05-16,4.807748
2043-05-17,2.629854
2043-05-18,0.000000
2043-05-19,1.835855
2043-05-20,4.404446
2043-05-21,0.000000
2043-05-22,0.000000
2043-05-23,0.000000
2043-05-24,0.000000
2043-05-25,0.000000
2043-05-26,7.476581
2043-05-27,3.512216
2043-05-28,0.000000
2043-05-29,21.433310
2043-05-30,2.318797
2043-05-31,0.000000
2043-06-01,1.790131
2043-06-02,0.000000
2043-06-03,0.000000
2043-06-04,0.000000
2043-06-05,0.000000
2043-06-06,0.000000
2043-06-07,0.000000
2043-06-08,0.000000
2043-06-09,0.000000
2043-06-10,1.851606
2043-06-11,0.000000
2043-06-12,0.000000
2043-06-13,0.000000
2043-06-14,0.000000
2043-06-15,0.000000
2043-06-16,2.263108
2043-06-17,1.906683
2043-06-18,3.850517
2043-06-19,1.081745
2043-06-20,20.483601
2043-06-21,2.171219
2043-06-22,0.000000
2043-06-23,0.000000
2043-06-24,0.717853
2043-06-25,13.456888
2043-06-26,0.000000
2043-06-27,0.000000
2043-06-28,1.703737
2043-06-29,2.478329
2043-06-30,0.298375
2043-07-01,0.648665
2043-07-02,0.914010
2043-07-03,0.000000
2043-07-04,0.000000
2043-07-05,0.318865
2043-07-06,5.327446
2043-07-07,10.731766
2043-07-08,0.000000
2043-07-09,0.000000
2043-07-10,1.714827
2043-07-11,2.883384
2043-07-12,0.380186
2043-07-13,0.000000
2043-07-14,0.000000
2043-07-15,2.276160
2043-07-16,43.344521
2043-07-17,64.714195
2043-07-18,22.120192
2043-07-19,6.641675
2043-07-20,0.000000
2043-07-21,0.000000
2043-07-22,0.000000
2043-07-23,0.000000
2043-07-24,0.511425
2043-07-25,2.759702
2043-07-26,4.879582
2043-07-27,8.632689
2043-07-28,30.372383
2043-07-29,5.859610
2043-07-30,0.000000
2043-07-31,8.136250
2043-08-01,43.451897
2043-08-02,13.098973
2043-08-03,0.000000
2043-08-04,0.000000
2043-08-05,14.245994
2043-08-06,4.713023
2043-08-07,3.876488
2043-08-08,10.100518
2043-08-09,2.059896
2043-08-10,15.225951
2043-08-11,3.543691
2043-08-12,3.329410
2043-08-13,0.000000
2043-08-14,0.000000
2043-08-15,0.000000
2043-08-16,0.000000
2043-08-17,3.039793
2043-08-18,3.751907
2043-08-19,0.281942
2043-08-20,0.000000
2043-08-21,5.085499
2043-08-22,8.088345
2043-08-23,0.000000
2043-08-24,1.702051
2043-08-25,0.000000
2043-08-26,0.000000
2043-08-27,0.000000
2043-08-28,0.000000
2043-08-29,0.000000
2043-08-30,0.000000
2043-08-31,3.614964
2043-09-01,7.168245
2043-09-02,8.103758
2043-09-03,0.733611
2043-09-04,3.667922
2043-09-05,0.366060
2043-09-06,0.392054
2043-09-07,3.675945
2043-09-08,0.000000
2043-09-09,0.311482
2043-09-10,0.361319
2043-09-11,0.000000
2043-09-12,0.000000
2043-09-13,0.000000
2043-09-14,0.000000
2043-09-15,0.000000
2043-09-16,0.000000
2043-09-17,14.900022
2043-09-18,1.995143
2043-09-19,0.000000
2043-09-20,0.447152
2043-09-21,0.000000
2043-09-22,0.000000
2043-09-23,0.000000
2043-09-24,0.324583
2043-09-25,1.694031
2043-09-26,0.000000
2043-09-27,6.916831
2043-09-28,18.185749
2043-09-29,37.255390
2043-09-30,0.000000
2043-10-01,0.000000
2043-10-02,0.000000
2043-10-03,0.000000
2043-10-04,0.000000
2043-10-05,0.329907
2043-10-06,0.000000
2043-10-07,0.000000
2043-10-08,0.345704
2043-10-09,0.320579
2043-10-10,0.000000
2043-10-11,0.000000
2043-10-12,0.000000
2043-10-13,0.000000
2043-10-14,0.297208
2043-10-15,17.354366
2043-10-16,0.000000
2043-10-17,1.522542
2043-10-18,68.070549
2043-10-19,0.000000
2043-10-20,0.000000
2043-10-21,0.000000
2043-10-22,0.000000
2043-10-23,0.000000
2043-10-24,4.885753
2043-10-25,2.402526
2043-10-26,6.326605
2043-10-27,0.000000
2043-10-28,0.000000
2043-10-29,0.000000
2043-10-30,3.262919
2043-10-31,12.177917
2043-11-01,3.386694
2043-11-02,0.000000
2043-11-03,0.000000
2043-11-04,1.900498
2043-11-05,6.995323
2043-11-06,3.622722
2043-11-07,28.587465
2043-11-08,39.300137
2043-11-09,17.212210
2043-11-10,0.000000
2043-11-11,0.000000
2043-11-12,0.000000
2043-11-13,0.000000
2043-11-14,19.319578
2043-11-15,71.474274
2043-11-16,19.608120
2043-11-17,0.000000
2043-11-18,0.690025
2043-11-19,9.715633
2043-11-20,1.757864
2043-11-21,0.000000
2043-11-22,0.000000
2043-11-23,0.000000
2043-11-24,1.606244
2043-11-25,0.928360
2043-11-26,0.000000
2043-11-27,0.000000
2043-11-28,0.000000
2043-11-29,0.000000
2043-11-30,0.000000
2043-12-01,0.000000
2043-12-02,47.477184
2043-12-03,59.418171
2043-12-04,62.420887
2043-12-05,0.508449
2043-12-06,0.000000
2043-12-07,0.553162
2043-12-08,13.999620
2043-12-09,0.000000
2043-12-10,0.000000
2043-12-11,0.000000
2043-12-12,0.000000
2043-12-13,0.000000
2043-12-14,0.000000
2043-12-15,0.380051
2043-12-16,2.127841
2043-12-17,1.551818
2043-12-18,3.092501
2043-12-19,0.792385
2043-12-20,1.388010
2043-12-21,0.000000
2043-12-22,0.000000
2043-12-23,0.000000
2043-12-24,0.000000
2043-12-25,0.367141
2043-12-26,0.000000
2043-12-27,0.000000
2043-12-28,0.000000
2043-12-29,1.561908
2043-12-30,28.869604
2043-12-31,0.000000
2044-01-01,0.000000
2044-01-02,0.000000
2044-01-03,0.000000
2044-01-04,0.000000
2044-01-05,0.000000
2044-01-06,0.000000
2044-01-07,0.000000
2044-01-08,0.000000
2044-01-09,0.326542
2044-01-10,31.279350
2044-01-11,4.688918
2044-01-12,0.000000
2044-01-13,0.328170
2044-01-14,0.000000
2044-01-15,0.539760
2044-01-16,3.058846
2044-01-17,14.371888
2044-01-18,33.193455
2044-01-19,4.319828
2044-01-20,27.108099
2044-01-21,2.027853
2044-01-22,1.201746
2044-01-23,5.180193
2044-01-24,9.127881
2044-01-25,2.920125
2044-01-26,38.413342
2044-01-27,20.160397
2044-01-28,0.000000
2044-01-29,0.000000
2044-01-30,0.000000
2044-01-31,0.000000
2044-02-01,0.365541
2044-02-02,2.524856
2044-02-03,6.983541
2044-02-04,8.353005
2044-02-05,0.000000
2044-02-06,18.326962
2044-02-07,1.318919
2044-02-08,0.000000
2044-02-09,17.517807
2044-02-10,0.000000
2044-02-11,0.000000
2044-02-12,0.000000
2044-02-13,0.000000
2044-02-14,0.000000
2044-02-15,0.000000
2044-02-16,0.000000
2044-02-17,0.000000
2044-02-18,0.000000
2044-02-19,0.000000
2044-02-20,0.000000
2044-02-21,0.000000
2044-02-22,8.805260
2044-02-23,4.043856
2044-02-24,0.000000
2044-02-25,0.000000
2044-02-26,0.000000
2044-02-27,0.000000
2044-02-28,0.000000
2044-02-29,0.000000
2044-03-01,0.000000
2044-03-02,0.000000
2044-03-03,0.000000
2044-03-04,0.000000
2044-03-05,0.000000
2044-03-06,0.000000
2044-03-07,4.058121
2044-03-08,0.000000
2044-03-09,0.000000
2044-03-10,0.520039
2044-03-11,0.000000
2044-03-12,0.000000
2044-03-13,0.000000
2044-03-14,0.000000
2044-03-15,0.000000
2044-03-16,0.000000
2044-03-17,0.000000
2044-03-18,0.000000
2044-03-19,0.000000
2044-03-20,0.000000
2044-03-21,2.124654
2044-03-22,0.000000
2044-03-23,0.000000
2044-03-24,0.000000
2044-03-25,0.000000
2044-03-26,0.000000
2044-03-27,0.000000
2044-03-28,7.981625
2044-03-29,0.000000
2044-03-30,0.000000
2044-03-31,0.000000
2044-04-01,0.000000
2044-04-02,0.289017
2044-04-03,3.851645
2044-04-04,0.649145
2044-04-05,18.956360
2044-04-06,17.581898
2044-04-07,0.000000
2044-04-08,0.000000
2044-04-09,0.000000
2044-04-10,12.728148
2044-04-11,20.091320
2044-04-12,0.000000
2044-04-13,0.000000
2044-04-14,0.000000
2044-04-15,0.399366
2044-04-16,0.000000
2044-04-17,0.000000
2044-04-18,2.454826
2044-04-19,0.620175
2044-04-20,2.281724
2044-04-21,5.679482
2044-04-22,0.000000
2044-04-23,0.000000
2044-04-24,5.598784
2044-04-25,16.877913
2044-04-26,17.333534
2044-04-27,3.516211
2044-04-28,0.861143
2044-04-29,3.059435
2044-04-30,2.662074
2044-05-01,0.000000
2044-05-02,0.000000
2044-05-03,0.000000
2044-05-04,0.000000
2044-05-05,0.000000
2044-05-06,0.000000
2044-05-07,0.000000
2044-05-08,0.000000
2044-05-09,10.536844
2044-05-10,0.000000
2044-05-11,0.000000
2044-05-12,31.770756
2044-05-13,23.514429
2044-05-14,0.000000
2044-05-15,1.099621
2044-05-16,0.000000
2044-05-17,0.000000
2044-05-18,0.000000
2044-05-19,0.000000
2044-05-20,3.964850
2044-05-21,0.000000
2044-05-22,0.000000
2044-05-23,9.553272
2044-05-24,1.353889
2044-05-25,0.000000
2044-05-26,2.368284
2044-05-27,0.282540
2044-05-28,1.816238
2044-05-29,11.732563
2044-05-30,0.000000
2044-05-31,0.000000
2044-06-01,0.000000
2044-06-02,0.000000
2044-06-03,0.000000
2044-06-04,12.024875
2044-06-05,8.918174
2044-06-06,8.538096
2044-06-07,7.303919
2044-06-08,8.776508
2044-06-09,0.968468
2044-06-10,0.000000
2044-06-11,9.915941
2044-06-12,4.587485
2044-06-13,5.026961
2044-06-14,5.650251
2044-06-15,3.567343
2044-06-16,16.473114
2044-06-17,2.427949
2044-06-18,9.205271
2044-06-19,2.508829
2044-06-20,5.432303
2044-06-21,6.767467
2044-06-22,1.622813
2044-06-23,1.448163
2044-06-24,1.062352
2044-06-25,1.479564
2044-06-26,37.358646
2044-06-27,9.066544
2044-06-28,11.748717
2044-06-29,10.863569
2044-06-30,14.099795
2044-07-01,13.750395
2044-07-02,4.929752
2044-07-03,24.694365
2044-07-04,21.010336
2044-07-05,1.502743
2044-07-06,0.000000
2044-07-07,0.000000
2044-07-08,0.000000
2044-07-09,0.694642
2044-07-10,18.636530
2044-07-11,18.414593
2044-07-12,5.342741
2044-07-13,35.221478
2044-07-14,38.011703
2044-07-15,0.536314
2044-07-16,0.924090
2044-07-17,1.750616
2044-07-18,0.675409
2044-07-19,1.630901
2044-07-20,2.312963
2044-07-21,0.000000
2044-07-22,0.000000
2044-07-23,0.511162
2044-07-24,4.891188
2044-07-25,0.000000
2044-07-26,0.304499
2044-07-27,0.000000
2044-07-28,0.000000
2044-07-29,0.000000
2044-07-30,1.051717
2044-07-31,0.000000
2044-08-01,0.000000
2044-08-02,0.357703
2044-08-03,0.288511
2044-08-04,0.000000
2044-08-05,8.500549
2044-08-06,19.257141
2044-08-07,9.750236
2044-08-08,15.152315
2044-08-09,35.342735
2044-08-10,8.119474
2044-08-11,4.782550
2044-08-12,0.280323
2044-08-13,3.190817
2044-08-14,46.184067
2044-08-15,16.476330
2044-08-16,1.017994
2044-08-17,3.449159
2044-08-18,3.280764
2044-08-19,0.472167
2044-08-20,0.000000
2044-08-21,0.000000
2044-08-22,5.642726
2044-08-23,8.059353
2044-08-24,27.757484
2044-08-25,68.874916
2044-08-26,27.622753
2044-08-27,1.394731
2044-08-28,0.000000
2044-08-29,0.000000
2044-08-30,0.000000
2044-08-31,0.000000
2044-09-01,0.000000
2044-09-02,0.350367
2044-09-03,2.294217
2044-09-04,0.350395
2044-09-05,5.711983
2044-09-06,0.391827
2044-09-07,0.391632
2044-09-08,0.000000
2044-09-09,0.000000
2044-09-10,0.000000
2044-09-11,0.000000
2044-09-12,0.000000
2044-09-13,0.000000
2044-09-14,0.000000
2044-09-15,0.297065
2044-09-16,0.000000
2044-09-17,0.000000
2044-09-18,0.000000
2044-09-19,2.384297
2044-09-20,5.406141
2044-09-21,13.988728
2044-09-22,1.772173
2044-09-23,0.000000
2044-09-24,26.578573
2044-09-25,64.187920
2044-09-26,50.181919
2044-09-27,1.572993
2044-09-28,1.199317
2044-09-29,2.840689
2044-09-30,0.000000
2044-10-01,0.000000
2044-10-02,0.000000
2044-10-03,0.000000
2044-10-04,1.086780
2044-10-05,0.000000
2044-10-06,0.000000
2044-10-07,7.846496
2044-10-08,0.360891
2044-10-09,1.798633
2044-10-10,0.000000
2044-10-11,0.000000
2044-10-12,0.000000
2044-10-13,0.000000
2044-10-14,0.000000
2044-10-15,0.000000
2044-10-16,0.000000
2044-10-17,0.000000
2044-10-18,0.000000
2044-10-19,0.295340
2044-10-20,17.786928
2044-10-21,0.286187
2044-10-22,0.000000
2044-10-23,0.000000
2044-10-24,0.000000
2044-10-25,0.000000
2044-10-26,0.000000
2044-10-27,0.348904
2044-10-28,0.000000
2044-10-29,0.816043
2044-10-30,0.000000
2044-10-31,11.504484
2044-11-01,2.711872
2044-11-02,0.000000
2044-11-03,31.478344
2044-11-04,0.000000
2044-11-05,0.000000
2044-11-06,55.319111
2044-11-07,2.723407
2044-11-08,0.000000
2044-11-09,0.599867
2044-11-10,0.000000
2044-11-11,0.000000
2044-11-12,0.000000
2044-11-13,5.305078
2044-11-14,5.724773
2044-11-15,12.756296
2044-11-16,3.606685
2044-11-17,16.097338
2044-11-18,20.243484
2044-11-19,25.450008
2044-11-20,0.934075
2044-11-21,3.181683
2044-11-22,2.603855
2044-11-23,0.969907
2044-11-24,2.153892
2044-11-25,9.333094
2044-11-26,47.566509
2044-11-27,12.847260
2044-11-28,12.735641
2044-11-29,0.593460
2044-11-30,0.000000
2044-12-01,0.000000
2044-12-02,0.000000
2044-12-03,9.627909
2044-12-04,1.839828
2044-12-05,7.694092
2044-12-06,43.083492
2044-12-07,39.439293
2044-12-08,22.722319
2044-12-09,2.339966
2044-12-10,0.000000
2044-12-11,0.000000
2044-12-12,0.000000
2044-12-13,0.000000
2044-12-14,4.266072
2044-12-15,45.236828
2044-12-16,42.257622
2044-12-17,1.023260
2044-12-18,0.000000
2044-12-19,0.000000
2044-12-20,0.000000
2044-12-21,0.000000
2044-12-22,1.328163
2044-12-23,21.809107
2044-12-24,0.000000
2044-12-25,0.000000
2044-12-26,0.000000
2044-12-27,0.000000
2044-12-28,0.000000
2044-12-29,0.000000
2044-12-30,0.000000
2044-12-31,0.000000
2045-01-01,0.000000
2045-01-02,0.539522
2045-01-03,0.336283
2045-01-04,0.000000
2045-01-05,0.000000
2045-01-06,1.058296
2045-01-07,0.000000
2045-01-08,0.000000
2045-01-09,0.000000
2045-01-10,0.539908
2045-01-11,0.950545
2045-01-12,0.895777
2045-01-13,0.000000
2045-01-14,0.327006
2045-01-15,0.000000
2045-01-16,25.398123
2045-01-17,2.105131
2045-01-18,0.000000
2045-01-19,0.000000
2045-01-20,0.000000
2045-01-21,0.000000
2045-01-22,0.000000
2045-01-23,0.000000
2045-01-24,0.000000
2045-01-25,0.000000
2045-01-26,1.520472
2045-01-27,2.040480
2045-01-28,3.442472
2045-01-29,2.638316
2045-01-30,0.000000
2045-01-31,0.000000
2045-02-01,0.322888
2045-02-02,27.720755
2045-02-03,0.000000
2045-02-04,0.000000
2045-02-05,1.234011
2045-02-06,9.602823
2045-02-07,63.620655
2045-02-08,0.000000
2045-02-09,0.000000
2045-02-10,6.616547
2045-02-11,53.734474
2045-02-12,61.706497
2045-02-13,13.213430
2045-02-14,0.000000
2045-02-15,0.000000
2045-02-16,0.000000
2045-02-17,0.457379
2045-02-18,1.188781
2045-02-19,10.760805
2045-02-20,12.267806
2045-02-21,0.281173
2045-02-22,0.000000
2045-02-23,0.000000
2045-02-24,0.000000
2045-02-25,0.000000
2045-02-26,0.000000
2045-02-27,1.222000
2045-02-28,0.000000
2045-03-01,0.000000
2045-03-02,0.000000
2045-03-03,0.000000
2045-03-04,0.000000
2045-03-05,0.000000
2045-03-06,0.000000
2045-03-07,0.000000
2045-03-08,0.000000
2045-03-09,0.000000
2045-03-10,32.317169
2045-03-11,22.576252
2045-03-12,0.000000
2045-03-13,0.000000
2045-03-14,0.000000
2045-03-15,0.000000
2045-03-16,33.090607
2045-03-17,2.836374
2045-03-18,0.634691
2045-03-19,0.000000
2045-03-20,2.294778
2045-03-21,32.490845
2045-03-22,0.000000
2045-03-23,1.955504
2045-03-24,32.041138
2045-03-25,40.178116
2045-03-26,8.882092
2045-03-27,0.000000
2045-03-28,0.000000
2045-03-29,0.000000
2045-03-30,9.445221
2045-03-31,21.216492
2045-04-01,15.955844
2045-04-02,2.256029
2045-04-03,0.000000
2045-04-04,28.554985
2045-04-05,0.000000
2045-04-06,1.206884
2045-04-07,0.335850
2045-04-08,0.000000
2045-04-09,0.000000
2045-04-10,0.000000
2045-04-11,0.000000
2045-04-12,1.214621
2045-04-13,6.255909
2045-04-14,27.840328
2045-04-15,0.000000
2045-04-16,0.000000
2045-04-17,0.000000
2045-04-18,0.000000
2045-04-19,0.000000
2045-04-20,0.000000
2045-04-21,0.000000
2045-04-22,0.000000
2045-04-23,0.000000
2045-04-24,0.000000
2045-04-25,14.456547
2045-04-26,110.697701
2045-04-27,8.866156
2045-04-28,0.000000
2045-04-29,0.000000
2045-04-30,0.000000
2045-05-01,0.000000
2045-05-02,0.000000
2045-05-03,20.841412
2045-05-04,0.000000
2045-05-05,0.000000
2045-05-06,0.000000
2045-05-07,2.515946
2045-05-08,9.645060
2045-05-09,47.036316
2045-05-10,1.110621
2045-05-11,0.000000
2045-05-12,0.000000
2045-05-13,0.000000
2045-05-14,0.000000
2045-05-15,0.000000
2045-05-16,4.728155
2045-05-17,15.025200
2045-05-18,0.578905
2045-05-19,0.000000
2045-05-20,0.000000
2045-05-21,0.000000
2045-05-22,0.000000
2045-05-23,0.000000
2045-05-24,0.000000
2045-05-25,0.000000
2045-05-26,2.439066
2045-05-27,13.526665
2045-05-28,2.623536
2045-05-29,0.294518
2045-05-30,0.000000
2045-05-31,0.000000
2045-06-01,0.000000
2045-06-02,0.909917
2045-06-03,16.870781
2045-06-04,0.000000
2045-06-05,1.177214
2045-06-06,0.000000
2045-06-07,0.000000
2045-06-08,0.000000
2045-06-09,0.000000
2045-06-10,3.171876
2045-06-11,2.604667
2045-06-12,3.493610
2045-06-13,0.000000
2045-06-14,2.686090
2045-06-15,3.347566
2045-06-16,0.000000
2045-06-17,0.000000
2045-06-18,0.000000
2045-06-19,1.374739
2045-06-20,0.000000
2045-06-21,3.068802
2045-06-22,16.429340
2045-06-23,3.431577
2045-06-24,1.527324
2045-06-25,0.506234
2045-06-26,7.206732
2045-06-27,16.436541
2045-06-28,29.323189
2045-06-29,4.110997
2045-06-30,4.360209
2045-07-01,31.747414
2045-07-02,41.021057
2045-07-03,28.675581
2045-07-04,0.000000
2045-07-05,0.000000
2045-07-06,6.774628
2045-07-07,11.144177
2045-07-08,0.776310
2045-07-09,5.578347
2045-07-10,0.000000
2045-07-11,0.000000
2045-07-12,0.000000
2045-07-13,0.328166
2045-07-14,0.000000
2045-07-15,2.916013
2045-07-16,2.897495
2045-07-17,9.971010
2045-07-18,2.045429
2045-07-19,5.625157
2045-07-20,3.465838
2045-07-21,15.039437
2045-07-22,38.654057
2045-07-23,16.206028
2045-07-24,27.469490
2045-07-25,16.421339
2045-07-26,4.909994
2045-07-27,0.406506
2045-07-28,0.000000
2045-07-29,1.792560
2045-07-30,4.704588
2045-07-31,2.057951
2045-08-01,0.000000
2045-08-02,3.431151
2045-08-03,3.598891
2045-08-04,0.000000
2045-08-05,0.000000
2045-08-06,0.000000
2045-08-07,0.000000
2045-08-08,0.311780
2045-08-09,1.828676
2045-08-10,8.116711
2045-08-11,3.496534
2045-08-12,2.358217
2045-08-13,1.491511
2045-08-14,0.000000
2045-08-15,0.000000
2045-08-16,0.000000
2045-08-17,1.096248
2045-08-18,128.129318
2045-08-19,77.597847
2045-08-20,24.695086
2045-08-21,0.000000
2045-08-22,0.300882
2045-08-23,4.225358
2045-08-24,0.664965
2045-08-25,0.288085
2045-08-26,0.000000
2045-08-27,2.527378
2045-08-28,8.309483
2045-08-29,0.654307
2045-08-30,0.648381
2045-08-31,0.663782
2045-09-01,0.326167
2045-09-02,0.000000
2045-09-03,3.655626
2045-09-04,1.007589
2045-09-05,0.398411
2045-09-06,0.000000
2045-09-07,1.545700
2045-09-08,0.385109
2045-09-09,0.564920
2045-09-10,2.136179
2045-09-11,0.397109
2045-09-12,0.365061
2045-09-13,0.000000
2045-09-14,0.000000
2045-09-15,0.000000
2045-09-16,0.000000
2045-09-17,0.000000
2045-09-18,0.000000
2045-09-19,0.000000
2045-09-20,0.000000
2045-09-21,0.000000
2045-09-22,0.000000
2045-09-23,0.000000
2045-09-24,0.000000
2045-09-25,0.000000
2045-09-26,0.000000
2045-09-27,0.000000
2045-09-28,0.000000
2045-09-29,0.000000
2045-09-30,10.108475
2045-10-01,94.829796
2045-10-02,22.730179
2045-10-03,1.731691
2045-10-04,22.046970
2045-10-05,6.628399
2045-10-06,0.000000
2045-10-07,0.000000
2045-10-08,0.000000
2045-10-09,0.000000
2045-10-10,0.000000
2045-10-11,0.000000
2045-10-12,0.000000
2045-10-13,0.295886
2045-10-14,0.000000
2045-10-15,0.000000
2045-10-16,0.000000
2045-10-17,0.000000
2045-10-18,0.000000
2045-10-19,0.000000
2045-10-20,0.000000
2045-10-21,0.000000
2045-10-22,0.000000
2045-10-23,0.000000
2045-10-24,0.000000
2045-10-25,15.162700
2045-10-26,0.000000
2045-10-27,0.000000
2045-10-28,0.000000
2045-10-29,3.589888
2045-10-30,7.225813
2045-10-31,0.000000
2045-11-01,11.577138
2045-11-02,36.974873
2045-11-03,0.000000
2045-11-04,0.000000
2045-11-05,2.113427
2045-11-06,15.460629
2045-11-07,15.522292
2045-11-08,7.762610
2045-11-09,2.466216
2045-11-10,30.468443
2045-11-11,0.000000
2045-11-12,0.753706
2045-11-13,5.126417
2045-11-14,8.438760
2045-11-15,10.263202
2045-11-16,0.000000
2045-11-17,0.000000
2045-11-18,6.309750
2045-11-19,33.436958
2045-11-20,9.344466
2045-11-21,19.737696
2045-11-22,40.249226
2045-11-23,0.443649
2045-11-24,0.000000
2045-11-25,2.623417
2045-11-26,6.826962
2045-11-27,0.000000
2045-11-28,0.000000
2045-11-29,0.000000
2045-11-30,0.000000
2045-12-01,0.000000
2045-12-02,4.582000
2045-12-03,0.000000
2045-12-04,3.047236
2045-12-05,27.431490
2045-12-06,7.747516
2045-12-07,0.000000
2045-12-08,0.000000
2045-12-09,0.000000
2045-12-10,0.000000
2045-12-11,0.000000
2045-12-12,0.000000
2045-12-13,0.000000
2045-12-14,0.000000
2045-12-15,0.000000
2045-12-16,1.114491
2045-12-17,5.986200
2045-12-18,58.135406
2045-12-19,0.000000
2045-12-20,0.000000
2045-12-21,0.575422
2045-12-22,2.410881
2045-12-23,17.975788
2045-12-24,0.000000
2045-12-25,0.000000
2045-12-26,5.479009
2045-12-27,45.320900
2045-12-28,8.657382
2045-12-29,0.619751
2045-12-30,0.000000
2045-12-31,0.000000
2046-01-01,0.000000
2046-01-02,0.000000
2046-01-03,0.000000
2046-01-04,1.686769
2046-01-05,1.913809
2046-01-06,1.966842
2046-01-07,42.128571
2046-01-08,13.472260
2046-01-09,2.302061
2046-01-10,0.309701
2046-01-11,5.283431
2046-01-12,39.272812
2046-01-13,0.328503
2046-01-14,0.591744
2046-01-15,0.000000
2046-01-16,0.000000
2046-01-17,0.000000
2046-01-18,0.000000
2046-01-19,0.000000
2046-01-20,0.000000
2046-01-21,0.000000
2046-01-22,0.000000
2046-01-23,0.490429
2046-01-24,0.359277
2046-01-25,0.000000
2046-01-26,0.000000
2046-01-27,0.000000
2046-01-28,0.000000
2046-01-29,0.000000
2046-01-30,3.280364
2046-01-31,34.226231
2046-02-01,24.951292
2046-02-02,30.532566
2046-02-03,0.447706
2046-02-04,0.000000
2046-02-05,1.338507
2046-02-06,27.119562
2046-02-07,3.226297
2046-02-08,0.000000
2046-02-09,4.036867
2046-02-10,29.259096
2046-02-11,0.000000
