#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2042-12-24,0.000000
2042-12-25,0.000000
2042-12-26,6.939583
2042-12-27,11.470501
2042-12-28,46.796566
2042-12-29,0.539066
2042-12-30,0.000000
2042-12-31,0.000000
2043-01-01,0.000000
2043-01-02,2.152164
2043-01-03,4.072816
2043-01-04,47.206173
2043-01-05,13.886642
2043-01-06,6.232435
2043-01-07,0.000000
2043-01-08,0.000000
2043-01-09,0.000000
2043-01-10,1.611839
2043-01-11,2.110595
2043-01-12,0.000000
2043-01-13,0.000000
2043-01-14,0.000000
2043-01-15,0.000000
2043-01-16,0.409367
2043-01-17,0.000000
2043-01-18,0.000000
2043-01-19,0.000000
2043-01-20,8.352726
2043-01-21,3.513496
2043-01-22,0.000000
2043-01-23,0.000000
2043-01-24,0.000000
2043-01-25,2.384291
2043-01-26,36.105312
2043-01-27,13.762574
2043-01-28,0.000000
2043-01-29,0.000000
2043-01-30,0.000000
2043-01-31,0.000000
2043-02-01,0.000000
2043-02-02,0.000000
2043-02-03,0.000000
2043-02-04,0.000000
2043-02-05,0.000000
2043-02-06,2.281701
2043-02-07,5.075373
2043-02-08,0.000000
2043-02-09,0.000000
2043-02-10,2.034094
2043-02-11,0.000000
2043-02-12,0.000000
2043-02-13,8.691160
2043-02-14,4.904051
2043-02-15,0.000000
2043-02-16,0.000000
2043-02-17,0.000000
2043-02-18,0.000000
2043-02-19,0.000000
2043-02-20,0.000000
2043-02-21,0.000000
2043-02-22,0.000000
2043-02-23,0.000000
2043-02-24,0.000000
2043-02-25,32.577579
2043-02-26,5.610976
2043-02-27,0.963225
2043-02-28,0.362100
2043-03-01,0.000000
2043-03-02,0.000000
2043-03-03,0.000000
2043-03-04,2.382561
2043-03-05,54.367870
2043-03-06,25.110893
2043-03-07,0.000000
2043-03-08,0.000000
2043-03-09,0.000000
2043-03-10,0.000000
2043-03-11,25.958279
2043-03-12,0.000000
2043-03-13,0.000000
2043-03-14,25.186329
2043-03-15,5.685100
2043-03-16,25.983379
2043-03-17,75.975349
2043-03-18,0.000000
2043-03-19,0.000000
2043-03-20,0.000000
2043-03-21,37.478382
2043-03-22,0.000000
2043-03-23,1.899155
2043-03-24,36.394211
2043-03-25,0.000000
2043-03-26,0.000000
2043-03-27,11.706676
2043-03-28,0.000000
2043-03-29,0.000000
2043-03-30,0.000000
2043-03-31,4.989585
2043-04-01,19.648426
2043-04-02,0.000000
2043-04-03,9.190171
2043-04-04,0.648826
2043-04-05,0.000000
2043-04-06,0.000000
2043-04-07,0.000000
2043-04-08,0.000000
2043-04-09,0.000000
2043-04-10,1.372579
2043-04-11,0.944106
2043-04-12,0.000000
2043-04-13,6.228857
2043-04-14,17.977507
2043-04-15,4.948912
2043-04-16,1.373804
2043-04-17,18.698719
2043-04-18,1.305579
2043-04-19,2.437405
2043-04-20,13.381183
2043-04-21,15.829548
2043-04-22,13.421166
2043-04-23,13.322717
2043-04-24,15.802521
2043-04-25,17.854359
2043-04-26,4.998866
2043-04-27,0.542716
2043-04-28,2.236827
2043-04-29,1.727168
2043-04-30,0.810253
2043-05-01,2.684129
2043-05-02,6.423904
2043-05-03,9.245527
2043-05-04,8.369820
2043-05-05,0.000000
2043-05-06,0.000000
2043-05-07,0.000000
2043-05-08,0.000000
2043-05-09,1.220007
2043-05-10,0.545820
2043-05-11,2.142498
2043-05-12,1.220003
2043-05-13,1.890492
2043-05-14,3.813205
2043-05-15,4.358162
2043-05-16,6.122250
2043-05-17,2.758580
2043-05-18,0.000000
2043-05-19,2.343312
2043-05-20,4.317235
2043-05-21,0.000000
2043-05-22,0.000000
2043-05-23,0.000000
2043-05-24,0.000000
2043-05-25,0.000000
2043-05-26,7.910737
2043-05-27,3.854358
2043-05-28,0.000000
2043-05-29,21.069704
2043-05-30,2.698960
2043-05-31,0.000000
2043-06-01,2.679937
2043-06-02,0.000000
2043-06-03,0.000000
2043-06-04,0.000000
2043-06-05,0.000000
2043-06-06,0.000000
2043-06-07,0.000000
2043-06-08,0.000000
2043-06-09,0.000000
2043-06-10,1.966318
2043-06-11,0.000000
2043-06-12,0.000000
2043-06-13,0.000000
2043-06-14,0.000000
2043-06-15,0.000000
2043-06-16,2.204489
2043-06-17,1.695261
2043-06-18,4.835470
2043-06-19,1.271520
2043-06-20,22.604097
2043-06-21,2.262164
2043-06-22,0.000000
2043-06-23,0.000000
2043-06-24,0.760333
2043-06-25,12.710392
2043-06-26,0.000000
2043-06-27,0.000000
2043-06-28,1.340686
2043-06-29,3.442660
2043-06-30,0.298139
2043-07-01,1.163070
2043-07-02,1.199786
2043-07-03,0.000000
2043-07-04,0.000000
2043-07-05,0.300743
2043-07-06,6.809108
2043-07-07,13.028473
2043-07-08,0.000000
2043-07-09,0.000000
2043-07-10,1.068557
2043-07-11,2.741022
2043-07-12,0.634941
2043-07-13,0.000000
2043-07-14,0.000000
2043-07-15,1.853746
2043-07-16,44.365032
2043-07-17,72.183372
2043-07-18,19.870312
2043-07-19,7.650776
2043-07-20,0.000000
2043-07-21,0.000000
2043-07-22,0.000000
2043-07-23,0.000000
2043-07-24,0.300903
2043-07-25,2.203226
2043-07-26,5.560822
2043-07-27,10.187269
2043-07-28,22.716177
2043-07-29,4.740630
2043-07-30,0.000000
2043-07-31,6.165151
2043-08-01,39.015022
2043-08-02,14.216400
2043-08-03,0.000000
2043-08-04,0.000000
2043-08-05,14.209806
2043-08-06,4.800807
2043-08-07,4.080647
2043-08-08,9.906695
2043-08-09,2.449363
2043-08-10,13.295959
2043-08-11,3.799332
2043-08-12,4.213615
2043-08-13,0.000000
2043-08-14,0.000000
2043-08-15,0.000000
2043-08-16,0.000000
2043-08-17,4.984688
2043-08-18,4.353963
2043-08-19,0.352223
2043-08-20,0.291934
2043-08-21,6.609693
2043-08-22,8.162374
2043-08-23,0.000000
2043-08-24,1.534487
2043-08-25,0.000000
2043-08-26,0.000000
2043-08-27,0.371189
2043-08-28,0.000000
2043-08-29,0.000000
2043-08-30,0.000000
2043-08-31,3.747682
2043-09-01,7.750441
2043-09-02,7.828562
2043-09-03,0.668649
2043-09-04,3.905786
2043-09-05,0.364769
2043-09-06,0.368288
2043-09-07,4.261610
2043-09-08,0.000000
2043-09-09,0.380881
2043-09-10,0.369223
2043-09-11,0.000000
2043-09-12,0.000000
2043-09-13,0.000000
2043-09-14,0.000000
2043-09-15,0.000000
2043-09-16,0.000000
2043-09-17,15.327125
2043-09-18,2.490945
2043-09-19,0.000000
2043-09-20,0.441217
2043-09-21,0.000000
2043-09-22,0.000000
2043-09-23,0.279711
2043-09-24,0.309477
2043-09-25,1.406450
2043-09-26,0.000000
2043-09-27,9.489284
2043-09-28,17.703321
2043-09-29,41.034470
2043-09-30,0.000000
2043-10-01,0.000000
2043-10-02,0.000000
2043-10-03,0.000000
2043-10-04,0.000000
2043-10-05,0.377921
2043-10-06,0.000000
2043-10-07,0.000000
2043-10-08,0.369250
2043-10-09,0.384284
2043-10-10,0.000000
2043-10-11,0.000000
2043-10-12,0.000000
2043-10-13,0.000000
2043-10-14,0.321476
2043-10-15,17.616587
2043-10-16,0.000000
2043-10-17,1.519128
2043-10-18,78.562637
2043-10-19,0.000000
2043-10-20,0.000000
2043-10-21,0.000000
2043-10-22,0.000000
2043-10-23,0.000000
2043-10-24,5.069911
2043-10-25,2.174723
2043-10-26,8.768546
2043-10-27,0.000000
2043-10-28,0.000000
2043-10-29,0.000000
2043-10-30,3.917741
2043-10-31,12.874997
2043-11-01,3.990977
2043-11-02,0.000000
2043-11-03,0.000000
2043-11-04,1.992330
2043-11-05,6.985578
2043-11-06,3.935449
2043-11-07,26.550783
2043-11-08,40.694946
2043-11-09,17.181965
2043-11-10,0.000000
2043-11-11,0.000000
2043-11-12,0.000000
2043-11-13,0.000000
2043-11-14,20.821690
2043-11-15,79.380234
2043-11-16,20.406219
2043-11-17,0.000000
2043-11-18,0.777805
2043-11-19,11.505156
2043-11-20,1.870037
2043-11-21,0.000000
2043-11-22,0.000000
2043-11-23,0.000000
2043-11-24,1.730097
2043-11-25,0.737239
2043-11-26,0.000000
2043-11-27,0.000000
2043-11-28,0.000000
2043-11-29,0.000000
2043-11-30,0.000000
2043-12-01,0.000000
2043-12-02,48.252068
2043-12-03,62.862289
2043-12-04,64.192566
2043-12-05,0.504984
2043-12-06,0.000000
2043-12-07,0.581602
2043-12-08,14.192649
2043-12-09,0.000000
2043-12-10,0.000000
2043-12-11,0.000000
2043-12-12,0.000000
2043-12-13,0.000000
2043-12-14,0.000000
2043-12-15,0.648469
2043-12-16,2.452349
2043-12-17,1.411483
2043-12-18,3.331561
2043-12-19,0.749390
2043-12-20,1.558783
2043-12-21,0.000000
2043-12-22,0.000000
2043-12-23,0.000000
2043-12-24,0.000000
2043-12-25,0.355039
2043-12-26,0.000000
2043-12-27,0.000000
2043-12-28,0.000000
2043-12-29,1.423143
2043-12-30,32.436745
2043-12-31,0.343639
2044-01-01,0.000000
2044-01-02,0.000000
2044-01-03,0.000000
2044-01-04,0.000000
2044-01-05,0.000000
2044-01-06,0.000000
2044-01-07,0.000000
2044-01-08,0.000000
2044-01-09,0.336691
2044-01-10,32.211807
2044-01-11,5.010164
2044-01-12,0.000000
2044-01-13,0.284269
2044-01-14,0.000000
2044-01-15,0.367032
2044-01-16,2.721373
2044-01-17,15.283995
2044-01-18,31.532171
2044-01-19,4.453666
2044-01-20,26.890425
2044-01-21,2.378049
2044-01-22,1.246965
2044-01-23,6.403708
2044-01-24,9.154249
2044-01-25,2.930955
2044-01-26,39.417301
2044-01-27,22.868971
2044-01-28,0.000000
2044-01-29,0.000000
2044-01-30,0.000000
2044-01-31,0.000000
2044-02-01,0.000000
2044-02-02,1.819270
2044-02-03,7.951563
2044-02-04,9.051908
2044-02-05,0.000000
2044-02-06,16.296274
2044-02-07,2.027328
2044-02-08,0.000000
2044-02-09,16.199318
2044-02-10,0.000000
2044-02-11,0.000000
2044-02-12,0.000000
2044-02-13,0.000000
2044-02-14,0.000000
2044-02-15,0.000000
2044-02-16,0.000000
2044-02-17,0.000000
2044-02-18,0.000000
2044-02-19,0.000000
2044-02-20,0.000000
2044-02-21,0.000000
2044-02-22,8.467914
2044-02-23,4.166720
2044-02-24,0.000000
2044-02-25,0.000000
2044-02-26,0.000000
2044-02-27,0.000000
2044-02-28,0.000000
2044-02-29,0.000000
2044-03-01,0.000000
2044-03-02,0.000000
2044-03-03,0.000000
2044-03-04,0.000000
2044-03-05,0.000000
2044-03-06,0.000000
2044-03-07,4.320891
2044-03-08,0.333443
2044-03-09,0.000000
2044-03-10,0.852231
2044-03-11,0.000000
2044-03-12,0.000000
2044-03-13,0.000000
2044-03-14,0.000000
2044-03-15,0.000000
2044-03-16,0.000000
2044-03-17,0.000000
2044-03-18,0.000000
2044-03-19,0.000000
2044-03-20,0.000000
2044-03-21,2.692121
2044-03-22,0.000000
2044-03-23,0.000000
2044-03-24,0.000000
2044-03-25,0.000000
2044-03-26,0.000000
2044-03-27,0.000000
2044-03-28,9.449722
2044-03-29,0.000000
2044-03-30,0.000000
2044-03-31,0.000000
2044-04-01,0.000000
2044-04-02,0.000000
2044-04-03,5.207731
2044-04-04,0.543905
2044-04-05,18.836489
2044-04-06,18.504723
2044-04-07,0.000000
2044-04-08,0.000000
2044-04-09,0.000000
2044-04-10,13.963610
2044-04-11,20.190359
2044-04-12,0.415962
2044-04-13,0.000000
2044-04-14,0.000000
2044-04-15,0.554173
2044-04-16,0.000000
2044-04-17,0.000000
2044-04-18,2.755014
2044-04-19,1.233606
2044-04-20,2.734305
2044-04-21,6.297503
2044-04-22,0.000000
2044-04-23,0.406585
2044-04-24,5.336442
2044-04-25,18.609707
2044-04-26,18.022846
2044-04-27,3.682454
2044-04-28,1.052299
2044-04-29,3.766356
2044-04-30,4.168646
2044-05-01,0.000000
2044-05-02,0.000000
2044-05-03,0.000000
2044-05-04,0.000000
2044-05-05,0.000000
2044-05-06,0.000000
2044-05-07,0.000000
2044-05-08,0.625348
2044-05-09,10.253238
2044-05-10,0.000000
2044-05-11,0.000000
2044-05-12,34.666565
2044-05-13,23.297310
2044-05-14,0.000000
2044-05-15,1.070160
2044-05-16,0.000000
2044-05-17,0.000000
2044-05-18,0.000000
2044-05-19,0.000000
2044-05-20,3.643703
2044-05-21,0.000000
2044-05-22,0.000000
2044-05-23,7.968148
2044-05-24,1.041029
2044-05-25,0.000000
2044-05-26,2.329804
2044-05-27,0.000000
2044-05-28,1.890321
2044-05-29,12.781233
2044-05-30,0.000000
2044-05-31,0.000000
2044-06-01,0.000000
2044-06-02,0.585674
2044-06-03,0.000000
2044-06-04,13.612003
2044-06-05,9.884826
2044-06-06,8.422827
2044-06-07,7.612087
2044-06-08,10.015296
2044-06-09,1.608820
2044-06-10,0.000000
2044-06-11,11.148121
2044-06-12,5.502004
2044-06-13,7.831490
2044-06-14,5.678176
2044-06-15,4.296473
2044-06-16,16.034760
2044-06-17,2.470477
2044-06-18,12.730824
2044-06-19,2.464087
2044-06-20,5.257322
2044-06-21,7.059922
2044-06-22,1.339715
2044-06-23,1.476970
2044-06-24,0.974039
2044-06-25,1.781885
2044-06-26,39.884354
2044-06-27,10.159666
2044-06-28,11.387059
2044-06-29,12.715912
2044-06-30,16.797422
2044-07-01,13.975515
2044-07-02,4.901589
2044-07-03,23.531279
2044-07-04,21.033998
2044-07-05,1.797106
2044-07-06,0.000000
2044-07-07,0.000000
2044-07-08,0.000000
2044-07-09,0.301316
2044-07-10,16.492426
2044-07-11,18.604153
2044-07-12,6.211685
2044-07-13,31.132393
2044-07-14,39.996128
2044-07-15,0.315389
2044-07-16,0.737264
2044-07-17,2.712507
2044-07-18,0.884432
2044-07-19,2.149088
2044-07-20,3.360763
2044-07-21,0.000000
2044-07-22,0.000000
2044-07-23,0.447773
2044-07-24,4.826187
2044-07-25,0.000000
2044-07-26,0.305345
2044-07-27,0.000000
2044-07-28,0.000000
2044-07-29,0.000000
2044-07-30,1.479369
2044-07-31,0.000000
2044-08-01,0.000000
2044-08-02,0.289424
2044-08-03,0.000000
2044-08-04,0.319539
2044-08-05,8.370214
2044-08-06,18.381237
2044-08-07,9.268185
2044-08-08,12.813478
2044-08-09,31.423676
2044-08-10,9.949253
2044-08-11,5.849854
2044-08-12,0.000000
2044-08-13,3.132568
2044-08-14,47.317944
2044-08-15,17.088358
2044-08-16,1.586827
2044-08-17,4.774090
2044-08-18,3.750345
2044-08-19,0.282620
2044-08-20,0.000000
2044-08-21,0.000000
2044-08-22,6.446006
2044-08-23,8.863586
2044-08-24,32.305351
2044-08-25,90.588860
2044-08-26,35.263008
2044-08-27,0.528780
2044-08-28,0.000000
2044-08-29,0.000000
2044-08-30,0.000000
2044-08-31,0.000000
2044-09-01,0.000000
2044-09-02,0.285809
2044-09-03,1.600465
2044-09-04,0.000000
2044-09-05,7.051010
2044-09-06,0.359546
2044-09-07,0.419429
2044-09-08,0.000000
2044-09-09,0.000000
2044-09-10,0.000000
2044-09-11,0.000000
2044-09-12,0.000000
2044-09-13,0.000000
2044-09-14,0.000000
2044-09-15,0.318618
2044-09-16,0.000000
2044-09-17,0.000000
2044-09-18,0.000000
2044-09-19,2.391578
2044-09-20,4.468448
2044-09-21,14.538594
2044-09-22,1.855758
2044-09-23,0.000000
2044-09-24,30.219028
2044-09-25,63.480042
2044-09-26,52.195408
2044-09-27,1.073585
2044-09-28,1.018123
2044-09-29,5.236070
2044-09-30,0.000000
2044-10-01,0.000000
2044-10-02,0.000000
2044-10-03,0.000000
2044-10-04,1.445388
2044-10-05,0.000000
2044-10-06,0.000000
2044-10-07,8.307146
2044-10-08,0.370116
2044-10-09,1.360169
2044-10-10,0.000000
2044-10-11,0.000000
2044-10-12,0.000000
2044-10-13,0.000000
2044-10-14,0.000000
2044-10-15,0.000000
2044-10-16,0.000000
2044-10-17,0.000000
2044-10-18,0.000000
2044-10-19,0.329501
2044-10-20,18.003653
2044-10-21,0.000000
2044-10-22,0.000000
2044-10-23,0.000000
2044-10-24,0.000000
2044-10-25,0.000000
2044-10-26,0.000000
2044-10-27,0.344157
2044-10-28,0.000000
2044-10-29,0.795380
2044-10-30,0.000000
2044-10-31,12.888807
2044-11-01,2.467269
2044-11-02,0.000000
2044-11-03,32.185333
2044-11-04,0.000000
2044-11-05,0.000000
2044-11-06,52.126244
2044-11-07,2.524381
2044-11-08,0.000000
2044-11-09,0.536361
2044-11-10,0.000000
2044-11-11,0.000000
2044-11-12,0.000000
2044-11-13,4.650932
2044-11-14,7.180483
2044-11-15,13.644228
2044-11-16,3.779576
2044-11-17,18.535164
2044-11-18,21.355511
2044-11-19,24.251379
2044-11-20,0.695523
2044-11-21,2.613690
2044-11-22,2.947041
2044-11-23,1.089695
2044-11-24,2.220533
2044-11-25,10.169461
2044-11-26,47.792862
2044-11-27,13.147183
2044-11-28,12.819424
2044-11-29,0.586443
2044-11-30,0.000000
2044-12-01,0.000000
2044-12-02,0.000000
2044-12-03,9.322591
2044-12-04,2.140756
2044-12-05,9.103842
2044-12-06,44.087360
2044-12-07,39.110554
2044-12-08,26.910139
2044-12-09,3.375660
2044-12-10,0.000000
2044-12-11,0.000000
2044-12-12,0.000000
2044-12-13,0.000000
2044-12-14,4.393291
2044-12-15,47.498180
2044-12-16,46.686874
2044-12-17,0.596931
2044-12-18,0.000000
2044-12-19,0.000000
2044-12-20,0.000000
2044-12-21,0.000000
2044-12-22,0.825901
2044-12-23,23.177773
2044-12-24,0.000000
2044-12-25,0.000000
2044-12-26,0.000000
2044-12-27,0.000000
2044-12-28,0.000000
2044-12-29,0.000000
2044-12-30,0.000000
2044-12-31,0.000000
2045-01-01,0.000000
2045-01-02,0.485506
2045-01-03,0.296383
2045-01-04,0.000000
2045-01-05,0.000000
2045-01-06,1.188325
2045-01-07,0.000000
2045-01-08,0.000000
2045-01-09,0.000000
2045-01-10,0.388756
2045-01-11,1.001806
2045-01-12,1.087311
2045-01-13,0.000000
2045-01-14,0.300403
2045-01-15,0.000000
2045-01-16,27.715641
2045-01-17,2.404729
2045-01-18,0.000000
2045-01-19,0.000000
2045-01-20,0.000000
2045-01-21,0.000000
2045-01-22,0.000000
2045-01-23,0.000000
2045-01-24,0.000000
2045-01-25,0.000000
2045-01-26,1.611949
2045-01-27,2.028635
2045-01-28,4.121147
2045-01-29,3.075854
2045-01-30,0.000000
2045-01-31,0.000000
2045-02-01,0.000000
2045-02-02,28.075609
2045-02-03,0.000000
2045-02-04,0.000000
2045-02-05,1.241947
2045-02-06,9.638035
2045-02-07,68.047203
2045-02-08,0.000000
2045-02-09,0.343569
2045-02-10,7.298408
2045-02-11,54.519287
2045-02-12,67.476234
2045-02-13,12.939264
2045-02-14,0.000000
2045-02-15,0.000000
2045-02-16,0.000000
2045-02-17,0.000000
2045-02-18,1.190581
2045-02-19,10.837708
2045-02-20,13.916185
2045-02-21,0.000000
2045-02-22,0.000000
2045-02-23,0.000000
2045-02-24,0.000000
2045-02-25,0.000000
2045-02-26,0.000000
2045-02-27,1.752951
2045-02-28,0.000000
2045-03-01,0.000000
2045-03-02,0.000000
2045-03-03,0.000000
2045-03-04,0.000000
2045-03-05,0.000000
2045-03-06,0.000000
2045-03-07,0.000000
2045-03-08,0.000000
2045-03-09,0.000000
2045-03-10,32.359543
2045-03-11,23.011526
2045-03-12,0.000000
2045-03-13,0.000000
2045-03-14,0.000000
2045-03-15,0.000000
2045-03-16,35.067707
2045-03-17,2.775889
2045-03-18,0.698285
2045-03-19,0.000000
2045-03-20,3.054359
2045-03-21,36.218727
2045-03-22,0.000000
2045-03-23,3.018088
2045-03-24,30.175947
2045-03-25,43.595985
2045-03-26,9.471987
2045-03-27,0.000000
2045-03-28,0.000000
2045-03-29,0.000000
2045-03-30,10.058537
2045-03-31,23.704659
2045-04-01,16.680910
2045-04-02,2.350303
2045-04-03,0.000000
2045-04-04,33.731873
2045-04-05,0.000000
2045-04-06,1.624745
2045-04-07,0.416721
2045-04-08,0.000000
2045-04-09,0.000000
2045-04-10,0.000000
2045-04-11,0.000000
2045-04-12,1.546392
2045-04-13,6.709201
2045-04-14,29.738020
2045-04-15,0.000000
2045-04-16,0.000000
2045-04-17,0.000000
2045-04-18,0.000000
2045-04-19,0.000000
2045-04-20,0.000000
2045-04-21,0.000000
2045-04-22,0.000000
2045-04-23,0.000000
2045-04-24,0.000000
2045-04-25,18.650541
2045-04-26,138.006897
2045-04-27,9.725862
2045-04-28,0.000000
2045-04-29,0.000000
2045-04-30,0.000000
2045-05-01,0.000000
2045-05-02,0.000000
2045-05-03,22.712681
2045-05-04,0.000000
2045-05-05,0.000000
2045-05-06,0.000000
2045-05-07,2.684734
2045-05-08,9.883450
2045-05-09,47.186623
2045-05-10,1.117501
2045-05-11,0.000000
2045-05-12,0.000000
2045-05-13,0.000000
2045-05-14,0.000000
2045-05-15,0.000000
2045-05-16,5.881684
2045-05-17,15.959992
2045-05-18,0.451795
2045-05-19,0.000000
2045-05-20,0.000000
2045-05-21,0.000000
2045-05-22,0.000000
2045-05-23,0.000000
2045-05-24,0.000000
2045-05-25,0.000000
2045-05-26,3.062012
2045-05-27,13.158274
2045-05-28,2.822179
2045-05-29,0.000000
2045-05-30,0.000000
2045-05-31,0.000000
2045-06-01,0.000000
2045-06-02,1.288615
2045-06-03,14.197268
2045-06-04,0.000000
2045-06-05,0.863757
2045-06-06,0.000000
2045-06-07,0.000000
2045-06-08,0.000000
2045-06-09,0.000000
2045-06-10,3.373224
2045-06-11,2.451415
2045-06-12,3.358831
2045-06-13,0.000000
2045-06-14,2.832706
2045-06-15,3.459956
2045-06-16,0.000000
2045-06-17,0.000000
2045-06-18,0.000000
2045-06-19,2.196122
2045-06-20,0.000000
2045-06-21,4.032054
2045-06-22,15.503783
2045-06-23,3.826748
2045-06-24,2.162454
2045-06-25,0.704210
2045-06-26,5.567555
2045-06-27,15.938088
2045-06-28,31.072844
2045-06-29,4.955571
2045-06-30,3.735173
2045-07-01,27.900007
2045-07-02,45.349552
2045-07-03,30.282572
2045-07-04,0.281914
2045-07-05,0.353375
2045-07-06,8.928181
2045-07-07,12.218468
2045-07-08,1.068007
2045-07-09,5.358042
2045-07-10,0.297940
2045-07-11,0.279889
2045-07-12,0.000000
2045-07-13,0.434182
2045-07-14,0.539349
2045-07-15,0.846936
2045-07-16,3.021648
2045-07-17,7.995524
2045-07-18,3.061744
2045-07-19,5.971281
2045-07-20,3.678741
2045-07-21,12.984541
2045-07-22,35.014488
2045-07-23,16.832590
2045-07-24,27.109089
2045-07-25,15.944730
2045-07-26,5.987664
2045-07-27,0.611254
2045-07-28,0.000000
2045-07-29,2.159104
2045-07-30,4.626285
2045-07-31,1.256929
2045-08-01,0.000000
2045-08-02,4.066725
2045-08-03,3.993293
2045-08-04,0.000000
2045-08-05,0.000000
2045-08-06,0.000000
2045-08-07,0.000000
2045-08-08,0.379965
2045-08-09,1.421773
2045-08-10,9.733742
2045-08-11,3.786321
2045-08-12,2.272925
2045-08-13,1.856594
2045-08-14,0.000000
2045-08-15,0.000000
2045-08-16,0.000000
2045-08-17,1.507038
2045-08-18,113.121025
2045-08-19,97.972328
2045-08-20,23.982843
2045-08-21,0.000000
2045-08-22,0.288430
2045-08-23,4.375108
2045-08-24,1.306382
2045-08-25,0.632272
2045-08-26,0.000000
2045-08-27,1.480391
2045-08-28,7.655542
2045-08-29,0.659186
2045-08-30,0.478532
2045-08-31,0.808955
2045-09-01,0.358126
2045-09-02,0.000000
2045-09-03,3.340778
2045-09-04,0.772465
2045-09-05,0.417778
2045-09-06,0.000000
2045-09-07,0.583796
2045-09-08,0.487291
2045-09-09,0.491918
2045-09-10,2.084518
2045-09-11,0.422982
2045-09-12,0.352695
2045-09-13,0.000000
2045-09-14,0.000000
2045-09-15,0.000000
2045-09-16,0.000000
2045-09-17,0.000000
2045-09-18,0.000000
2045-09-19,0.000000
2045-09-20,0.000000
2045-09-21,0.000000
2045-09-22,0.000000
2045-09-23,0.000000
2045-09-24,0.000000
2045-09-25,0.000000
2045-09-26,0.000000
2045-09-27,0.000000
2045-09-28,0.000000
2045-09-29,0.000000
2045-09-30,11.928133
2045-10-01,92.666786
2045-10-02,22.293076
2045-10-03,1.090541
2045-10-04,25.093258
2045-10-05,7.771818
2045-10-06,0.000000
2045-10-07,0.000000
2045-10-08,0.000000
2045-10-09,0.000000
2045-10-10,0.000000
2045-10-11,0.000000
2045-10-12,0.000000
2045-10-13,0.305148
2045-10-14,0.000000
2045-10-15,0.000000
2045-10-16,0.303890
2045-10-17,0.000000
2045-10-18,0.000000
2045-10-19,0.000000
2045-10-20,0.000000
2045-10-21,0.000000
2045-10-22,0.000000
2045-10-23,0.000000
2045-10-24,0.000000
2045-10-25,15.904437
2045-10-26,0.000000
2045-10-27,0.000000
2045-10-28,0.000000
2045-10-29,3.758399
2045-10-30,8.043043
2045-10-31,0.000000
2045-11-01,12.912552
2045-11-02,40.864830
2045-11-03,0.000000
2045-11-04,0.000000
2045-11-05,1.986268
2045-11-06,16.548555
2045-11-07,16.824133
2045-11-08,9.753513
2045-11-09,2.461674
2045-11-10,30.826567
2045-11-11,0.000000
2045-11-12,0.727427
2045-11-13,5.450424
2045-11-14,9.169608
2045-11-15,12.061555
2045-11-16,0.000000
2045-11-17,0.000000
2045-11-18,7.252182
2045-11-19,34.200245
2045-11-20,11.206532
2045-11-21,21.152136
2045-11-22,43.324509
2045-11-23,0.445264
2045-11-24,0.000000
2045-11-25,3.122533
2045-11-26,5.793228
2045-11-27,0.000000
2045-11-28,0.000000
2045-11-29,0.000000
2045-11-30,0.000000
2045-12-01,0.000000
2045-12-02,4.962240
2045-12-03,0.000000
2045-12-04,4.015794
2045-12-05,29.187986
2045-12-06,8.868566
2045-12-07,0.000000
2045-12-08,0.000000
2045-12-09,0.000000
2045-12-10,0.000000
2045-12-11,0.000000
2045-12-12,0.000000
2045-12-13,0.000000
2045-12-14,0.000000
2045-12-15,0.000000
2045-12-16,0.786766
2045-12-17,5.574290
2045-12-18,58.565922
2045-12-19,0.000000
2045-12-20,0.000000
2045-12-21,0.622418
2045-12-22,2.701369
2045-12-23,17.819101
2045-12-24,0.343675
2045-12-25,0.000000
2045-12-26,5.912217
2045-12-27,47.417255
2045-12-28,8.260850
2045-12-29,0.655765
2045-12-30,0.000000
2045-12-31,0.000000
2046-01-01,0.000000
2046-01-02,0.000000
2046-01-03,0.000000
2046-01-04,2.169611
2046-01-05,2.131958
2046-01-06,2.778109
2046-01-07,48.155262
2046-01-08,14.610212
2046-01-09,2.716198
2046-01-10,0.358007
2046-01-11,5.918474
2046-01-12,42.380508
2046-01-13,0.360567
2046-01-14,0.000000
2046-01-15,0.000000
2046-01-16,0.000000
2046-01-17,0.000000
2046-01-18,0.000000
2046-01-19,0.000000
2046-01-20,0.000000
2046-01-21,0.000000
2046-01-22,0.000000
2046-01-23,0.459140
2046-01-24,0.000000
2046-01-25,0.000000
2046-01-26,0.000000
2046-01-27,0.000000
2046-01-28,0.000000
2046-01-29,0.000000
2046-01-30,4.059419
2046-01-31,36.831810
2046-02-01,25.155415
2046-02-02,31.192486
2046-02-03,0.478100
2046-02-04,0.000000
2046-02-05,1.390727
2046-02-06,26.888033
2046-02-07,3.163610
2046-02-08,0.000000
2046-02-09,3.722029
2046-02-10,31.434954
2046-02-11,0.000000
2046-02-12,0.000000
2046-02-13,0.000000
2046-02-14,3.223247
