#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2057-04-22,13.944883
2057-04-23,0.000000
2057-04-24,0.000000
2057-04-25,0.000000
2057-04-26,0.000000
2057-04-27,0.000000
2057-04-28,0.000000
2057-04-29,0.000000
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,1.115064
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,26.667755
2057-05-08,24.897133
2057-05-09,28.122669
2057-05-10,14.070919
2057-05-11,30.340080
2057-05-12,13.663006
2057-05-13,6.900736
2057-05-14,15.079465
2057-05-15,10.829998
2057-05-16,0.000000
2057-05-17,0.000000
2057-05-18,2.440854
2057-05-19,1.437373
2057-05-20,21.179661
2057-05-21,1.429544
2057-05-22,0.000000
2057-05-23,0.000000
2057-05-24,0.000000
2057-05-25,3.393275
2057-05-26,2.820917
2057-05-27,0.986214
2057-05-28,1.210999
2057-05-29,10.079285
2057-05-30,4.552166
2057-05-31,0.000000
2057-06-01,5.947252
2057-06-02,6.782270
2057-06-03,10.676353
2057-06-04,2.669714
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.000000
2057-06-09,0.000000
2057-06-10,8.964371
2057-06-11,4.077913
2057-06-12,0.000000
2057-06-13,0.000000
2057-06-14,0.000000
2057-06-15,0.000000
2057-06-16,2.059596
2057-06-17,13.343400
2057-06-18,9.046427
2057-06-19,1.024320
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.000000
2057-06-23,8.094547
2057-06-24,11.152235
2057-06-25,2.877213
2057-06-26,0.652887
2057-06-27,0.000000
2057-06-28,0.947342
2057-06-29,3.456223
2057-06-30,0.305221
2057-07-01,1.676650
2057-07-02,2.748017
2057-07-03,1.213641
2057-07-04,1.887669
2057-07-05,1.762594
2057-07-06,1.376656
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,0.000000
2057-07-11,0.000000
2057-07-12,0.000000
2057-07-13,1.207072
2057-07-14,20.676958
2057-07-15,4.573248
2057-07-16,0.000000
2057-07-17,0.327774
2057-07-18,0.000000
2057-07-19,0.000000
2057-07-20,0.000000
2057-07-21,1.017541
2057-07-22,1.208733
2057-07-23,19.133968
2057-07-24,0.000000
2057-07-25,1.061363
2057-07-26,5.305210
2057-07-27,0.000000
2057-07-28,0.000000
2057-07-29,13.809618
2057-07-30,4.592625
2057-07-31,0.315499
2057-08-01,0.000000
2057-08-02,0.000000
2057-08-03,1.201180
2057-08-04,5.927609
2057-08-05,15.965267
2057-08-06,2.792679
2057-08-07,2.251197
2057-08-08,4.119380
2057-08-09,2.492044
2057-08-10,2.749591
2057-08-11,3.407533
2057-08-12,0.303747
2057-08-13,2.442744
2057-08-14,0.545453
2057-08-15,1.619047
2057-08-16,0.000000
2057-08-17,1.136049
2057-08-18,0.000000
2057-08-19,0.000000
2057-08-20,0.000000
2057-08-21,1.618599
2057-08-22,8.736691
2057-08-23,5.822769
2057-08-24,0.000000
2057-08-25,0.000000
2057-08-26,0.000000
2057-08-27,0.000000
2057-08-28,0.000000
2057-08-29,0.698257
2057-08-30,0.000000
2057-08-31,0.366514
2057-09-01,4.367905
2057-09-02,22.734615
2057-09-03,29.934265
2057-09-04,28.553530
2057-09-05,5.555635
2057-09-06,0.387082
2057-09-07,0.000000
2057-09-08,1.848136
2057-09-09,0.000000
2057-09-10,0.000000
2057-09-11,0.000000
2057-09-12,0.000000
2057-09-13,5.403375
2057-09-14,18.030872
2057-09-15,10.389003
2057-09-16,9.837643
2057-09-17,2.418149
2057-09-18,12.704218
2057-09-19,33.062065
2057-09-20,1.706072
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,13.878282
2057-09-25,16.303112
2057-09-26,14.905152
2057-09-27,20.772535
2057-09-28,19.145452
2057-09-29,29.479795
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,0.000000
2057-10-06,0.322763
2057-10-07,0.000000
2057-10-08,0.000000
2057-10-09,0.000000
2057-10-10,0.000000
2057-10-11,0.519470
2057-10-12,0.000000
2057-10-13,2.020742
2057-10-14,0.377384
2057-10-15,0.000000
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,5.184611
2057-10-19,0.000000
2057-10-20,0.000000
2057-10-21,0.482991
2057-10-22,0.000000
2057-10-23,0.000000
2057-10-24,11.951914
2057-10-25,10.455003
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,1.207319
2057-10-29,0.000000
2057-10-30,16.352966
2057-10-31,19.739622
2057-11-01,0.613092
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,0.000000
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,13.900799
2057-11-11,8.859853
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,1.697776
2057-11-15,0.986207
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,1.491600
2057-11-19,17.889458
2057-11-20,0.731550
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.000000
2057-11-25,0.000000
2057-11-26,0.000000
2057-11-27,0.423152
2057-11-28,0.348239
2057-11-29,0.000000
2057-11-30,12.497061
2057-12-01,52.139767
2057-12-02,7.864532
2057-12-03,0.580081
2057-12-04,7.537491
2057-12-05,0.000000
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,1.435032
2057-12-10,11.988380
2057-12-11,0.000000
2057-12-12,0.000000
2057-12-13,0.942284
2057-12-14,0.000000
2057-12-15,0.000000
2057-12-16,0.000000
2057-12-17,0.000000
2057-12-18,0.000000
2057-12-19,0.000000
2057-12-20,0.000000
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.380042
2057-12-24,1.287010
2057-12-25,7.193304
2057-12-26,18.932913
2057-12-27,1.334301
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.349572
2058-01-01,0.000000
2058-01-02,0.635836
2058-01-03,1.102720
2058-01-04,9.274115
2058-01-05,2.030373
2058-01-06,0.335142
2058-01-07,6.878130
2058-01-08,1.714976
2058-01-09,12.637264
2058-01-10,9.207604
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,12.907075
2058-01-15,0.000000
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.000000
2058-01-20,0.000000
2058-01-21,0.496745
2058-01-22,0.000000
2058-01-23,0.343094
2058-01-24,49.430099
2058-01-25,18.626759
2058-01-26,0.000000
2058-01-27,0.000000
2058-01-28,0.000000
2058-01-29,0.000000
2058-01-30,0.000000
2058-01-31,0.000000
2058-02-01,1.369669
2058-02-02,22.102646
2058-02-03,12.740690
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,0.000000
2058-02-07,0.000000
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,1.183015
2058-02-12,1.146449
2058-02-13,12.629223
2058-02-14,6.036422
2058-02-15,0.000000
2058-02-16,0.325682
2058-02-17,2.230723
2058-02-18,28.828142
2058-02-19,0.000000
2058-02-20,10.761679
2058-02-21,93.051308
2058-02-22,13.897784
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.774526
2058-02-26,50.227852
2058-02-27,30.131401
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,4.428219
2058-03-05,4.529065
2058-03-06,0.000000
2058-03-07,11.404030
2058-03-08,18.769962
2058-03-09,4.994487
2058-03-10,13.195354
2058-03-11,1.154973
2058-03-12,4.764995
2058-03-13,11.274873
2058-03-14,0.000000
2058-03-15,0.000000
2058-03-16,3.744323
2058-03-17,10.741409
2058-03-18,2.501464
2058-03-19,16.134972
2058-03-20,13.631815
2058-03-21,0.000000
2058-03-22,5.498035
2058-03-23,2.056649
2058-03-24,0.000000
2058-03-25,0.000000
2058-03-26,0.712358
2058-03-27,35.343773
2058-03-28,0.000000
2058-03-29,0.000000
2058-03-30,0.000000
2058-03-31,0.000000
2058-04-01,21.284222
2058-04-02,4.793705
2058-04-03,0.000000
2058-04-04,0.000000
2058-04-05,16.067587
2058-04-06,0.533624
2058-04-07,0.000000
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,0.593069
2058-04-11,0.417946
2058-04-12,0.000000
2058-04-13,0.000000
2058-04-14,0.000000
2058-04-15,2.641456
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.000000
2058-04-19,0.000000
2058-04-20,7.635708
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.731621
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,13.907825
2058-04-28,17.796581
2058-04-29,9.568680
2058-04-30,22.117325
2058-05-01,28.687233
2058-05-02,0.000000
2058-05-03,0.000000
2058-05-04,0.000000
2058-05-05,0.000000
2058-05-06,13.671747
2058-05-07,9.211401
2058-05-08,3.309310
2058-05-09,1.589369
2058-05-10,10.029407
2058-05-11,19.677767
2058-05-12,1.644997
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,6.558316
2058-05-17,0.000000
2058-05-18,14.860280
2058-05-19,10.046924
2058-05-20,0.000000
2058-05-21,0.284979
2058-05-22,0.366293
2058-05-23,0.000000
2058-05-24,0.000000
2058-05-25,0.000000
2058-05-26,0.000000
2058-05-27,4.372150
2058-05-28,0.000000
2058-05-29,0.000000
2058-05-30,0.000000
2058-05-31,0.000000
2058-06-01,1.447496
2058-06-02,1.907340
2058-06-03,1.573684
2058-06-04,0.000000
2058-06-05,0.000000
2058-06-06,0.000000
2058-06-07,0.000000
2058-06-08,12.059975
2058-06-09,0.000000
2058-06-10,0.000000
2058-06-11,0.000000
2058-06-12,0.000000
2058-06-13,0.000000
2058-06-14,0.000000
2058-06-15,0.297260
2058-06-16,2.631749
2058-06-17,1.160586
2058-06-18,4.924350
2058-06-19,8.355738
2058-06-20,3.243923
2058-06-21,2.837828
2058-06-22,0.000000
2058-06-23,0.000000
2058-06-24,0.000000
2058-06-25,0.000000
2058-06-26,0.000000
2058-06-27,14.856301
2058-06-28,43.668324
2058-06-29,0.000000
2058-06-30,0.000000
2058-07-01,0.000000
2058-07-02,0.000000
2058-07-03,0.000000
2058-07-04,0.460900
2058-07-05,1.811899
2058-07-06,0.000000
2058-07-07,0.000000
2058-07-08,0.632653
2058-07-09,17.277931
2058-07-10,18.593590
2058-07-11,1.309387
2058-07-12,2.907152
2058-07-13,6.289679
2058-07-14,1.583470
2058-07-15,8.760838
2058-07-16,0.284079
2058-07-17,0.000000
2058-07-18,0.000000
2058-07-19,0.000000
2058-07-20,0.000000
2058-07-21,0.000000
2058-07-22,4.549589
2058-07-23,4.632478
2058-07-24,0.000000
2058-07-25,0.279764
2058-07-26,3.319813
2058-07-27,7.072210
2058-07-28,34.136082
2058-07-29,21.188192
2058-07-30,30.841578
2058-07-31,0.867544
2058-08-01,0.000000
2058-08-02,2.001866
2058-08-03,0.000000
2058-08-04,6.579200
2058-08-05,2.255431
2058-08-06,1.923126
2058-08-07,0.284504
2058-08-08,0.000000
2058-08-09,0.000000
2058-08-10,0.000000
2058-08-11,0.000000
2058-08-12,0.000000
2058-08-13,0.468122
2058-08-14,5.052565
2058-08-15,0.000000
2058-08-16,0.614798
2058-08-17,0.300693
2058-08-18,0.327446
2058-08-19,0.000000
2058-08-20,0.000000
2058-08-21,3.087083
2058-08-22,21.660542
2058-08-23,0.000000
2058-08-24,0.000000
2058-08-25,0.000000
2058-08-26,1.667228
2058-08-27,0.596021
2058-08-28,0.000000
2058-08-29,0.391965
2058-08-30,0.000000
2058-08-31,0.000000
2058-09-01,2.417066
2058-09-02,0.826618
2058-09-03,0.297108
2058-09-04,1.568537
2058-09-05,18.791359
2058-09-06,5.974878
2058-09-07,0.369723
2058-09-08,10.844297
2058-09-09,11.342629
2058-09-10,0.344439
2058-09-11,0.000000
2058-09-12,1.009972
2058-09-13,0.301905
2058-09-14,0.824235
2058-09-15,14.431341
2058-09-16,19.545275
2058-09-17,28.193371
2058-09-18,32.417480
2058-09-19,0.298432
2058-09-20,3.050099
2058-09-21,27.612652
2058-09-22,1.423626
2058-09-23,3.105390
2058-09-24,32.139633
2058-09-25,12.962433
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,6.360730
2058-09-29,35.240353
2058-09-30,36.510170
2058-10-01,8.801549
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,0.000000
2058-10-07,10.307322
2058-10-08,72.391403
2058-10-09,61.192146
2058-10-10,79.527489
2058-10-11,54.794991
2058-10-12,7.836088
2058-10-13,0.326405
2058-10-14,0.000000
2058-10-15,8.347912
2058-10-16,2.017217
2058-10-17,22.676693
2058-10-18,15.059408
2058-10-19,0.000000
2058-10-20,0.000000
2058-10-21,0.000000
2058-10-22,0.000000
2058-10-23,0.000000
2058-10-24,1.966304
2058-10-25,0.843670
2058-10-26,0.827950
2058-10-27,2.978750
2058-10-28,2.363375
2058-10-29,0.000000
2058-10-30,0.000000
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,7.813056
2058-11-03,0.000000
2058-11-04,0.000000
2058-11-05,0.546986
2058-11-06,27.073357
2058-11-07,16.223827
2058-11-08,0.000000
2058-11-09,0.454351
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,0.000000
2058-11-14,0.000000
2058-11-15,2.497290
2058-11-16,0.000000
2058-11-17,0.409586
2058-11-18,0.000000
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,0.000000
2058-11-23,0.000000
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,0.000000
2058-11-30,0.000000
2058-12-01,0.000000
2058-12-02,0.600354
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,5.801503
2058-12-07,20.967297
2058-12-08,0.296355
2058-12-09,0.822284
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,25.252197
2058-12-14,11.210885
2058-12-15,0.000000
2058-12-16,0.812869
2058-12-17,0.000000
2058-12-18,0.000000
2058-12-19,0.000000
2058-12-20,0.000000
2058-12-21,0.000000
2058-12-22,0.000000
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.295682
2058-12-26,0.000000
2058-12-27,1.219665
2058-12-28,0.000000
2058-12-29,0.000000
2058-12-30,0.000000
2058-12-31,0.809662
2059-01-01,1.664699
2059-01-02,0.000000
2059-01-03,0.000000
2059-01-04,0.000000
2059-01-05,0.000000
2059-01-06,0.289630
2059-01-07,6.469059
2059-01-08,23.820423
2059-01-09,40.552616
2059-01-10,0.741099
2059-01-11,0.000000
2059-01-12,0.000000
2059-01-13,0.365948
2059-01-14,15.939857
2059-01-15,0.656010
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,0.000000
2059-01-19,0.000000
2059-01-20,0.000000
2059-01-21,0.000000
2059-01-22,0.000000
2059-01-23,0.000000
2059-01-24,5.122514
2059-01-25,0.000000
2059-01-26,8.096955
2059-01-27,9.603579
2059-01-28,0.000000
2059-01-29,15.820393
2059-01-30,1.493593
2059-01-31,3.678349
2059-02-01,6.823092
2059-02-02,21.899971
2059-02-03,0.000000
2059-02-04,0.000000
2059-02-05,0.000000
2059-02-06,0.000000
2059-02-07,2.779098
2059-02-08,54.280506
2059-02-09,12.871833
2059-02-10,0.757185
2059-02-11,0.000000
2059-02-12,0.000000
2059-02-13,0.000000
2059-02-14,0.000000
2059-02-15,0.000000
2059-02-16,4.966861
2059-02-17,8.208792
2059-02-18,8.606216
2059-02-19,13.113984
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,4.117610
2059-02-24,52.359550
2059-02-25,0.000000
2059-02-26,0.000000
2059-02-27,0.000000
2059-02-28,0.525689
2059-03-01,5.604649
2059-03-02,0.000000
2059-03-03,7.585800
2059-03-04,0.000000
2059-03-05,0.000000
2059-03-06,0.000000
2059-03-07,0.000000
2059-03-08,8.793125
2059-03-09,0.000000
2059-03-10,0.000000
2059-03-11,0.000000
2059-03-12,0.000000
2059-03-13,0.889929
2059-03-14,4.761966
2059-03-15,2.868088
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,2.515911
2059-03-20,0.000000
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,1.480344
2059-03-24,19.489895
2059-03-25,13.077987
2059-03-26,34.539688
2059-03-27,3.515013
2059-03-28,0.000000
2059-03-29,0.000000
2059-03-30,33.947330
2059-03-31,40.891644
2059-04-01,3.686689
2059-04-02,0.000000
2059-04-03,1.283233
2059-04-04,4.011658
2059-04-05,0.000000
2059-04-06,0.000000
2059-04-07,0.000000
2059-04-08,0.000000
2059-04-09,0.000000
2059-04-10,4.243889
2059-04-11,26.609726
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.000000
2059-04-16,0.000000
2059-04-17,0.000000
2059-04-18,13.984619
2059-04-19,16.118362
2059-04-20,0.000000
2059-04-21,0.000000
2059-04-22,0.000000
2059-04-23,0.000000
2059-04-24,16.336636
2059-04-25,2.048776
2059-04-26,0.000000
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,3.202984
2059-04-30,13.718943
2059-05-01,0.661918
2059-05-02,0.000000
2059-05-03,0.000000
2059-05-04,0.000000
2059-05-05,0.000000
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,0.721697
2059-05-09,0.000000
2059-05-10,6.814967
2059-05-11,6.041000
2059-05-12,0.000000
2059-05-13,0.000000
2059-05-14,0.000000
2059-05-15,0.547002
2059-05-16,4.021320
2059-05-17,1.095047
2059-05-18,22.800932
2059-05-19,14.971479
2059-05-20,0.391647
2059-05-21,0.000000
2059-05-22,0.000000
2059-05-23,0.000000
2059-05-24,0.000000
2059-05-25,2.821368
2059-05-26,2.427955
2059-05-27,13.796178
2059-05-28,3.251075
2059-05-29,0.000000
2059-05-30,0.000000
2059-05-31,0.747565
2059-06-01,9.324994
2059-06-02,2.190057
2059-06-03,0.000000
2059-06-04,0.000000
2059-06-05,0.365421
2059-06-06,9.626116
2059-06-07,7.967287
2059-06-08,8.952066
2059-06-09,0.000000
2059-06-10,0.000000
2059-06-11,0.000000
2059-06-12,4.261402
2059-06-13,2.711830
2059-06-14,9.235164
2059-06-15,8.456699
2059-06-16,13.503719
2059-06-17,5.498506
2059-06-18,0.362160
2059-06-19,10.661824
2059-06-20,26.338116
2059-06-21,7.107505
2059-06-22,2.325990
2059-06-23,9.077327
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,12.696660
2059-06-27,4.219554
2059-06-28,4.085288
2059-06-29,2.722931
2059-06-30,2.939622
2059-07-01,5.132848
2059-07-02,0.000000
2059-07-03,3.105998
2059-07-04,0.552371
2059-07-05,0.305460
2059-07-06,8.218923
2059-07-07,11.513175
2059-07-08,0.452093
2059-07-09,3.522666
2059-07-10,1.397408
2059-07-11,3.775324
2059-07-12,4.560850
2059-07-13,4.989896
2059-07-14,8.825497
2059-07-15,32.234196
2059-07-16,53.684658
2059-07-17,10.241592
2059-07-18,6.648419
2059-07-19,40.762470
2059-07-20,7.596216
2059-07-21,10.372209
2059-07-22,4.665232
2059-07-23,0.000000
2059-07-24,5.068116
2059-07-25,4.043454
2059-07-26,0.000000
2059-07-27,0.000000
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.000000
2059-07-31,0.511126
2059-08-01,3.902866
2059-08-02,4.567442
2059-08-03,9.244678
2059-08-04,6.767398
2059-08-05,15.553634
2059-08-06,16.347073
2059-08-07,4.590485
2059-08-08,0.000000
2059-08-09,0.000000
2059-08-10,0.000000
2059-08-11,0.000000
2059-08-12,13.437647
2059-08-13,0.000000
2059-08-14,1.614905
2059-08-15,4.983892
2059-08-16,0.294944
2059-08-17,2.254363
2059-08-18,12.902102
2059-08-19,12.979767
2059-08-20,9.042703
2059-08-21,7.102875
2059-08-22,0.767217
2059-08-23,6.400432
2059-08-24,12.415662
2059-08-25,0.603002
2059-08-26,0.000000
2059-08-27,0.000000
2059-08-28,0.481431
2059-08-29,12.301669
2059-08-30,3.661829
2059-08-31,0.290594
2059-09-01,1.650912
2059-09-02,4.059423
2059-09-03,0.383176
2059-09-04,0.000000
2059-09-05,0.000000
2059-09-06,0.000000
2059-09-07,0.000000
2059-09-08,0.000000
2059-09-09,0.533127
2059-09-10,0.547937
2059-09-11,0.382801
2059-09-12,29.098448
2059-09-13,0.000000
2059-09-14,0.000000
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,0.000000
2059-09-18,0.000000
2059-09-19,0.000000
2059-09-20,0.000000
2059-09-21,0.000000
2059-09-22,0.000000
2059-09-23,0.000000
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.000000
2059-09-27,0.000000
2059-09-28,0.000000
2059-09-29,0.000000
2059-09-30,5.534824
2059-10-01,0.285804
2059-10-02,0.282732
2059-10-03,6.404501
2059-10-04,2.972771
2059-10-05,0.000000
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.306929
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,0.000000
2059-10-14,0.300137
2059-10-15,0.000000
2059-10-16,0.298600
2059-10-17,18.169504
2059-10-18,21.805555
2059-10-19,1.337961
2059-10-20,0.374001
2059-10-21,0.483854
2059-10-22,0.366394
2059-10-23,4.002078
2059-10-24,0.357944
2059-10-25,0.000000
2059-10-26,0.410257
2059-10-27,0.509084
2059-10-28,0.000000
2059-10-29,0.000000
2059-10-30,0.000000
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,0.000000
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,0.000000
2059-11-06,0.000000
2059-11-07,0.000000
2059-11-08,1.094176
2059-11-09,0.548849
2059-11-10,0.586341
2059-11-11,19.938496
2059-11-12,1.905276
2059-11-13,2.493490
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,1.070261
2059-11-18,0.442223
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.407883
2059-11-28,0.000000
2059-11-29,12.983088
2059-11-30,23.493996
2059-12-01,12.719942
2059-12-02,19.450991
2059-12-03,0.000000
2059-12-04,0.520372
2059-12-05,21.034807
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,1.186890
2059-12-09,13.767826
2059-12-10,50.758667
2059-12-11,0.000000
2059-12-12,18.234358
2059-12-13,52.811062
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,0.000000
2059-12-18,0.000000
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.356202
2059-12-24,0.000000
2059-12-25,3.643249
2059-12-26,0.719258
2059-12-27,4.632642
2059-12-28,8.082385
2059-12-29,4.175009
2059-12-30,0.000000
2059-12-31,28.588573
2060-01-01,0.329497
2060-01-02,0.342067
2060-01-03,13.967284
2060-01-04,5.126940
2060-01-05,0.000000
2060-01-06,1.804966
2060-01-07,20.676807
2060-01-08,15.510495
2060-01-09,26.845421
2060-01-10,2.416587
2060-01-11,27.217300
2060-01-12,76.908211
2060-01-13,3.434397
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,0.000000
2060-01-19,0.000000
2060-01-20,23.237015
2060-01-21,0.312843
2060-01-22,2.466127
2060-01-23,44.054279
2060-01-24,28.250086
2060-01-25,0.000000
2060-01-26,10.798583
2060-01-27,11.292586
2060-01-28,8.151224
2060-01-29,0.000000
2060-01-30,3.184460
2060-01-31,0.756768
2060-02-01,1.071683
2060-02-02,7.961552
2060-02-03,9.734310
2060-02-04,24.246212
2060-02-05,14.378096
2060-02-06,18.764429
2060-02-07,4.725300
2060-02-08,0.462443
2060-02-09,0.000000
2060-02-10,0.000000
2060-02-11,1.169724
2060-02-12,4.558507
2060-02-13,0.000000
2060-02-14,0.000000
2060-02-15,2.991905
2060-02-16,0.338509
2060-02-17,0.000000
2060-02-18,0.000000
2060-02-19,0.988919
2060-02-20,8.293754
2060-02-21,0.000000
2060-02-22,4.941195
2060-02-23,7.826033
2060-02-24,27.156050
2060-02-25,29.027643
2060-02-26,12.270657
2060-02-27,17.425512
2060-02-28,0.777041
2060-02-29,0.388521
2060-03-01,0.000000
2060-03-02,0.000000
2060-03-03,0.000000
2060-03-04,0.464982
2060-03-05,1.043842
2060-03-06,8.595325
2060-03-07,22.841393
2060-03-08,6.608049
2060-03-09,3.785321
2060-03-10,4.126285
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,35.220505
2060-03-14,22.456614
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,0.000000
2060-03-18,1.770102
2060-03-19,0.532908
2060-03-20,0.549132
2060-03-21,3.443849
2060-03-22,0.628928
2060-03-23,0.000000
2060-03-24,0.000000
2060-03-25,1.305886
2060-03-26,0.000000
2060-03-27,0.000000
2060-03-28,0.000000
2060-03-29,0.000000
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,8.351709
2060-04-02,61.550251
2060-04-03,0.435404
2060-04-04,0.000000
2060-04-05,1.240881
2060-04-06,0.000000
2060-04-07,0.000000
2060-04-08,0.000000
2060-04-09,0.000000
2060-04-10,0.000000
2060-04-11,6.935872
2060-04-12,3.845304
2060-04-13,8.589149
2060-04-14,4.845172
2060-04-15,8.629934
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,1.101295
2060-04-19,7.830735
2060-04-20,0.000000
2060-04-21,0.000000
2060-04-22,0.000000
2060-04-23,0.701441
2060-04-24,9.099324
2060-04-25,13.823042
2060-04-26,0.288981
2060-04-27,0.000000
2060-04-28,0.000000
2060-04-29,0.000000
2060-04-30,0.000000
2060-05-01,52.737873
2060-05-02,0.000000
2060-05-03,1.108697
2060-05-04,2.239455
2060-05-05,0.000000
2060-05-06,3.928430
2060-05-07,1.700675
2060-05-08,1.105473
2060-05-09,0.527845
2060-05-10,10.163165
2060-05-11,6.848816
2060-05-12,0.000000
2060-05-13,0.000000
2060-05-14,0.000000
2060-05-15,0.000000
2060-05-16,0.288943
2060-05-17,0.000000
2060-05-18,0.365162
2060-05-19,3.617551
2060-05-20,0.000000
2060-05-21,0.000000
2060-05-22,9.577628
2060-05-23,20.587572
2060-05-24,0.545794
2060-05-25,9.975631
2060-05-26,4.586456
2060-05-27,1.971124
2060-05-28,0.000000
2060-05-29,0.000000
2060-05-30,0.000000
2060-05-31,0.000000
2060-06-01,0.000000
2060-06-02,0.000000
2060-06-03,0.000000
2060-06-04,0.000000
2060-06-05,8.017846
2060-06-06,17.153015
2060-06-07,6.751312
2060-06-08,2.674425
2060-06-09,0.000000
2060-06-10,0.000000
2060-06-11,0.000000
2060-06-12,0.000000
2060-06-13,0.000000
