#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2064-07-24,0.927325
2064-07-25,3.114105
2064-07-26,0.000000
2064-07-27,0.000000
2064-07-28,1.569977
2064-07-29,1.590594
2064-07-30,4.435359
2064-07-31,14.198316
2064-08-01,36.293087
2064-08-02,7.682595
2064-08-03,0.508063
2064-08-04,0.000000
2064-08-05,0.000000
2064-08-06,10.990712
2064-08-07,21.417536
2064-08-08,33.463081
2064-08-09,8.306924
2064-08-10,1.720332
2064-08-11,0.000000
2064-08-12,0.000000
2064-08-13,0.000000
2064-08-14,0.000000
2064-08-15,1.104926
2064-08-16,24.606369
2064-08-17,66.406418
2064-08-18,22.188711
2064-08-19,3.586001
2064-08-20,1.928841
2064-08-21,3.257577
2064-08-22,0.921451
2064-08-23,0.295785
2064-08-24,0.000000
2064-08-25,0.000000
2064-08-26,0.000000
2064-08-27,0.298359
2064-08-28,1.154607
2064-08-29,2.921064
2064-08-30,9.182308
2064-08-31,4.632227
2064-09-01,1.104619
2064-09-02,0.369042
2064-09-03,5.035853
2064-09-04,6.345448
2064-09-05,1.414224
2064-09-06,7.127364
2064-09-07,1.464669
2064-09-08,0.000000
2064-09-09,0.350654
2064-09-10,0.356200
2064-09-11,0.000000
2064-09-12,0.000000
2064-09-13,0.000000
2064-09-14,0.284269
2064-09-15,41.213547
2064-09-16,41.145809
2064-09-17,0.000000
2064-09-18,0.000000
2064-09-19,0.000000
2064-09-20,49.564713
2064-09-21,0.000000
2064-09-22,0.000000
2064-09-23,0.000000
2064-09-24,3.042076
2064-09-25,0.320393
2064-09-26,0.000000
2064-09-27,0.000000
2064-09-28,0.000000
2064-09-29,0.000000
2064-09-30,0.000000
2064-10-01,0.000000
2064-10-02,0.000000
2064-10-03,0.000000
2064-10-04,3.985703
2064-10-05,0.000000
2064-10-06,0.000000
2064-10-07,0.000000
2064-10-08,0.000000
2064-10-09,0.339140
2064-10-10,0.000000
2064-10-11,0.000000
2064-10-12,0.000000
2064-10-13,0.000000
2064-10-14,0.000000
2064-10-15,1.850205
2064-10-16,3.921523
2064-10-17,0.000000
2064-10-18,1.142202
2064-10-19,0.000000
2064-10-20,0.000000
2064-10-21,0.000000
2064-10-22,0.000000
2064-10-23,0.548057
2064-10-24,0.000000
2064-10-25,0.303622
2064-10-26,0.000000
2064-10-27,23.344810
2064-10-28,2.987121
2064-10-29,11.849226
2064-10-30,5.403494
2064-10-31,0.000000
2064-11-01,0.000000
2064-11-02,0.000000
2064-11-03,0.000000
2064-11-04,0.000000
2064-11-05,0.000000
2064-11-06,0.000000
2064-11-07,0.000000
2064-11-08,0.000000
2064-11-09,0.000000
2064-11-10,1.768469
2064-11-11,32.011509
2064-11-12,0.997176
2064-11-13,0.000000
2064-11-14,1.552199
2064-11-15,30.084400
2064-11-16,0.000000
2064-11-17,2.282433
2064-11-18,6.418106
2064-11-19,0.000000
2064-11-20,0.000000
2064-11-21,0.000000
2064-11-22,0.000000
2064-11-23,0.000000
2064-11-24,0.000000
2064-11-25,0.000000
2064-11-26,8.403676
2064-11-27,0.000000
2064-11-28,0.000000
2064-11-29,0.000000
2064-11-30,0.000000
2064-12-01,3.268070
2064-12-02,0.512545
2064-12-03,0.000000
2064-12-04,1.018786
2064-12-05,10.496668
2064-12-06,8.433530
2064-12-07,13.831005
2064-12-08,9.355771
2064-12-09,7.954332
2064-12-10,0.785740
2064-12-11,0.000000
2064-12-12,2.673725
2064-12-13,0.000000
2064-12-14,0.000000
2064-12-15,0.000000
2064-12-16,0.000000
2064-12-17,3.097349
2064-12-18,20.963127
2064-12-19,1.413090
2064-12-20,0.463338
2064-12-21,0.703293
2064-12-22,1.404889
2064-12-23,7.968046
2064-12-24,13.747574
2064-12-25,0.000000
2064-12-26,0.000000
2064-12-27,0.403549
2064-12-28,1.366901
2064-12-29,38.202991
2064-12-30,0.000000
2064-12-31,0.000000
2065-01-01,0.000000
2065-01-02,1.056834
2065-01-03,0.354440
2065-01-04,0.363860
2065-01-05,0.000000
2065-01-06,0.000000
2065-01-07,0.356323
2065-01-08,0.958770
2065-01-09,5.731845
2065-01-10,0.000000
2065-01-11,0.000000
2065-01-12,0.000000
2065-01-13,0.000000
2065-01-14,0.000000
2065-01-15,0.000000
2065-01-16,3.470568
2065-01-17,6.164423
2065-01-18,0.000000
2065-01-19,0.000000
2065-01-20,2.372017
2065-01-21,1.096975
2065-01-22,0.000000
2065-01-23,0.000000
2065-01-24,1.127776
2065-01-25,0.000000
2065-01-26,0.000000
2065-01-27,0.000000
2065-01-28,0.662914
2065-01-29,0.000000
2065-01-30,21.744934
2065-01-31,4.711865
2065-02-01,0.000000
2065-02-02,0.000000
2065-02-03,20.021889
2065-02-04,0.000000
2065-02-05,0.000000
2065-02-06,0.000000
2065-02-07,0.000000
2065-02-08,0.000000
2065-02-09,9.256561
2065-02-10,5.510956
2065-02-11,0.000000
2065-02-12,0.000000
2065-02-13,29.178205
2065-02-14,1.452287
2065-02-15,0.000000
2065-02-16,24.646645
2065-02-17,1.713675
2065-02-18,0.000000
2065-02-19,0.000000
2065-02-20,0.000000
2065-02-21,0.000000
2065-02-22,0.295171
2065-02-23,0.000000
2065-02-24,0.000000
2065-02-25,3.944360
2065-02-26,0.000000
2065-02-27,0.000000
2065-02-28,0.000000
2065-03-01,0.000000
2065-03-02,3.514232
2065-03-03,0.000000
2065-03-04,0.000000
2065-03-05,0.457609
2065-03-06,9.329409
2065-03-07,0.000000
2065-03-08,0.000000
2065-03-09,0.000000
2065-03-10,0.000000
2065-03-11,0.789513
2065-03-12,21.641060
2065-03-13,0.000000
2065-03-14,0.299851
2065-03-15,75.916962
2065-03-16,31.659115
2065-03-17,0.000000
2065-03-18,5.835139
2065-03-19,5.394314
2065-03-20,0.676299
2065-03-21,28.850023
2065-03-22,7.575753
2065-03-23,3.663707
2065-03-24,0.000000
2065-03-25,0.000000
2065-03-26,8.355077
2065-03-27,0.752172
2065-03-28,0.000000
2065-03-29,9.688955
2065-03-30,2.865799
2065-03-31,0.000000
2065-04-01,3.628988
2065-04-02,10.874147
2065-04-03,4.892351
2065-04-04,0.000000
2065-04-05,11.420534
2065-04-06,0.000000
2065-04-07,4.866335
2065-04-08,2.323686
2065-04-09,0.000000
2065-04-10,0.000000
2065-04-11,10.115098
2065-04-12,11.540054
2065-04-13,0.000000
2065-04-14,0.000000
2065-04-15,4.312326
2065-04-16,3.689988
2065-04-17,0.000000
2065-04-18,3.952965
2065-04-19,0.000000
2065-04-20,0.000000
2065-04-21,0.000000
2065-04-22,0.000000
2065-04-23,3.971616
2065-04-24,5.558886
2065-04-25,14.708005
2065-04-26,11.006454
2065-04-27,0.000000
2065-04-28,0.000000
2065-04-29,4.128716
2065-04-30,3.440918
2065-05-01,1.407387
2065-05-02,35.964138
2065-05-03,0.000000
2065-05-04,0.000000
2065-05-05,11.041905
2065-05-06,0.000000
2065-05-07,0.858440
2065-05-08,4.456565
2065-05-09,10.747047
2065-05-10,23.454353
2065-05-11,16.589430
2065-05-12,14.735027
2065-05-13,27.635502
2065-05-14,44.626579
2065-05-15,40.190735
2065-05-16,22.791706
2065-05-17,0.000000
2065-05-18,0.000000
2065-05-19,0.000000
2065-05-20,14.731874
2065-05-21,3.878288
2065-05-22,0.000000
2065-05-23,4.792337
2065-05-24,8.720640
2065-05-25,25.533241
2065-05-26,0.000000
2065-05-27,0.000000
2065-05-28,0.000000
2065-05-29,0.000000
2065-05-30,0.000000
2065-05-31,0.000000
2065-06-01,0.000000
2065-06-02,0.000000
2065-06-03,0.000000
2065-06-04,0.301795
2065-06-05,6.934414
2065-06-06,5.899331
2065-06-07,11.245900
2065-06-08,15.976435
2065-06-09,1.605218
2065-06-10,8.895505
2065-06-11,9.944654
2065-06-12,0.000000
2065-06-13,0.000000
2065-06-14,10.888309
2065-06-15,13.759990
2065-06-16,55.067345
2065-06-17,134.913742
2065-06-18,0.766914
2065-06-19,6.282440
2065-06-20,11.069522
2065-06-21,11.014345
2065-06-22,0.000000
2065-06-23,0.000000
2065-06-24,0.000000
2065-06-25,0.000000
2065-06-26,3.178345
2065-06-27,12.019857
2065-06-28,31.901711
2065-06-29,38.689243
2065-06-30,12.497444
2065-07-01,0.283436
2065-07-02,0.000000
2065-07-03,0.000000
2065-07-04,0.288474
2065-07-05,2.707403
2065-07-06,0.282735
2065-07-07,15.799364
2065-07-08,19.261881
2065-07-09,10.745484
2065-07-10,26.514416
2065-07-11,3.030332
2065-07-12,0.468414
2065-07-13,0.000000
2065-07-14,0.000000
2065-07-15,0.000000
2065-07-16,0.000000
2065-07-17,0.757544
2065-07-18,3.978114
2065-07-19,6.435476
2065-07-20,1.537702
2065-07-21,1.635008
2065-07-22,1.421808
2065-07-23,3.588943
2065-07-24,0.000000
2065-07-25,0.000000
2065-07-26,0.000000
2065-07-27,0.500843
2065-07-28,4.326014
2065-07-29,3.511523
2065-07-30,8.864799
2065-07-31,4.710138
2065-08-01,1.856438
2065-08-02,3.752887
2065-08-03,8.372927
2065-08-04,0.000000
2065-08-05,0.315543
2065-08-06,8.514172
2065-08-07,14.268877
2065-08-08,8.784946
2065-08-09,0.000000
2065-08-10,2.494965
2065-08-11,4.937959
2065-08-12,1.221466
2065-08-13,1.306721
2065-08-14,17.924238
2065-08-15,47.098267
2065-08-16,22.248423
2065-08-17,0.351077
2065-08-18,2.568305
2065-08-19,0.000000
2065-08-20,0.000000
2065-08-21,0.296914
2065-08-22,18.664825
2065-08-23,0.649682
2065-08-24,0.000000
2065-08-25,0.000000
2065-08-26,0.000000
2065-08-27,0.000000
2065-08-28,0.873325
2065-08-29,3.140980
2065-08-30,11.143388
2065-08-31,4.890165
2065-09-01,5.350406
2065-09-02,1.146014
2065-09-03,0.000000
2065-09-04,1.375610
2065-09-05,12.285824
2065-09-06,6.389056
2065-09-07,0.000000
2065-09-08,0.000000
2065-09-09,0.311731
2065-09-10,0.807787
2065-09-11,0.000000
2065-09-12,0.000000
2065-09-13,12.040221
2065-09-14,1.530120
2065-09-15,0.000000
2065-09-16,4.005561
2065-09-17,3.132017
2065-09-18,0.000000
2065-09-19,0.000000
2065-09-20,0.000000
2065-09-21,0.000000
2065-09-22,0.910303
2065-09-23,0.000000
2065-09-24,0.497383
2065-09-25,0.000000
2065-09-26,0.000000
2065-09-27,0.000000
2065-09-28,0.000000
2065-09-29,0.311128
2065-09-30,0.326907
2065-10-01,0.321608
2065-10-02,0.317437
2065-10-03,0.000000
2065-10-04,0.344535
2065-10-05,3.334525
2065-10-06,2.387334
2065-10-07,0.500806
2065-10-08,0.000000
2065-10-09,41.310387
2065-10-10,50.636921
2065-10-11,30.085630
2065-10-12,3.145911
2065-10-13,0.477620
2065-10-14,0.463152
2065-10-15,0.000000
2065-10-16,0.000000
2065-10-17,0.000000
2065-10-18,0.000000
2065-10-19,1.257184
2065-10-20,4.152865
2065-10-21,4.207169
2065-10-22,0.000000
2065-10-23,0.000000
2065-10-24,0.000000
2065-10-25,0.000000
2065-10-26,0.297657
2065-10-27,43.188911
2065-10-28,38.051102
2065-10-29,7.655981
2065-10-30,1.300936
2065-10-31,0.000000
2065-11-01,0.000000
2065-11-02,0.000000
2065-11-03,0.000000
2065-11-04,0.000000
2065-11-05,0.000000
2065-11-06,1.160394
2065-11-07,0.280636
2065-11-08,0.000000
2065-11-09,7.482792
2065-11-10,2.077837
2065-11-11,24.143364
2065-11-12,22.208366
2065-11-13,0.000000
2065-11-14,0.000000
2065-11-15,0.000000
2065-11-16,0.000000
2065-11-17,0.000000
2065-11-18,0.000000
2065-11-19,0.283921
2065-11-20,0.000000
2065-11-21,0.000000
2065-11-22,7.722336
2065-11-23,19.704161
2065-11-24,0.000000
2065-11-25,0.000000
2065-11-26,0.000000
2065-11-27,0.000000
2065-11-28,0.000000
2065-11-29,4.533875
2065-11-30,0.388212
2065-12-01,0.493240
2065-12-02,35.762695
2065-12-03,8.128456
2065-12-04,0.000000
2065-12-05,0.000000
2065-12-06,0.000000
2065-12-07,0.000000
2065-12-08,0.000000
2065-12-09,0.000000
2065-12-10,11.182745
2065-12-11,70.777267
2065-12-12,0.485222
2065-12-13,0.000000
2065-12-14,0.000000
2065-12-15,0.000000
2065-12-16,0.000000
2065-12-17,4.660991
2065-12-18,1.054075
2065-12-19,3.347644
2065-12-20,0.000000
2065-12-21,0.000000
2065-12-22,29.994230
2065-12-23,0.000000
2065-12-24,0.000000
2065-12-25,0.000000
2065-12-26,0.000000
2065-12-27,0.000000
2065-12-28,0.651930
2065-12-29,0.000000
2065-12-30,0.000000
2065-12-31,19.736410
2066-01-01,8.921967
2066-01-02,12.940221
2066-01-03,8.768582
2066-01-04,17.789570
2066-01-05,8.695813
2066-01-06,0.000000
2066-01-07,0.000000
2066-01-08,0.560199
2066-01-09,0.000000
2066-01-10,8.751439
2066-01-11,23.013046
2066-01-12,0.684404
2066-01-13,0.000000
2066-01-14,0.000000
2066-01-15,0.000000
2066-01-16,31.394081
2066-01-17,55.352940
2066-01-18,4.528775
2066-01-19,57.979378
2066-01-20,28.321672
2066-01-21,2.099931
2066-01-22,0.000000
2066-01-23,0.000000
2066-01-24,0.000000
2066-01-25,0.000000
2066-01-26,4.096207
2066-01-27,4.885985
2066-01-28,0.000000
2066-01-29,1.108577
2066-01-30,0.000000
2066-01-31,0.000000
2066-02-01,0.000000
2066-02-02,7.749329
2066-02-03,19.055178
2066-02-04,10.174614
2066-02-05,0.000000
2066-02-06,0.000000
2066-02-07,1.007978
2066-02-08,32.608994
2066-02-09,4.434830
2066-02-10,0.000000
2066-02-11,0.283520
2066-02-12,15.863190
2066-02-13,2.655421
2066-02-14,0.000000
2066-02-15,21.633415
2066-02-16,7.879835
2066-02-17,5.313184
2066-02-18,0.547541
2066-02-19,20.163803
2066-02-20,0.000000
2066-02-21,0.000000
2066-02-22,0.000000
2066-02-23,25.275490
2066-02-24,12.274544
2066-02-25,0.000000
2066-02-26,5.472541
2066-02-27,0.000000
2066-02-28,0.000000
2066-03-01,0.000000
2066-03-02,0.000000
2066-03-03,0.000000
2066-03-04,0.000000
2066-03-05,0.000000
2066-03-06,0.000000
2066-03-07,0.000000
2066-03-08,0.000000
2066-03-09,3.418295
2066-03-10,76.137550
2066-03-11,4.087486
2066-03-12,0.000000
2066-03-13,0.000000
2066-03-14,0.000000
2066-03-15,12.370185
2066-03-16,73.848602
2066-03-17,2.689281
2066-03-18,0.000000
2066-03-19,0.000000
2066-03-20,0.000000
2066-03-21,3.814776
2066-03-22,9.167471
2066-03-23,0.000000
2066-03-24,0.000000
2066-03-25,0.000000
2066-03-26,0.000000
2066-03-27,0.000000
2066-03-28,11.170386
2066-03-29,0.000000
2066-03-30,0.000000
2066-03-31,33.539837
2066-04-01,48.830967
2066-04-02,44.878113
2066-04-03,42.333271
2066-04-04,10.501897
2066-04-05,22.451946
2066-04-06,0.000000
2066-04-07,11.844828
2066-04-08,1.250568
2066-04-09,4.593694
2066-04-10,12.028832
2066-04-11,16.772326
2066-04-12,0.000000
2066-04-13,0.000000
2066-04-14,0.000000
2066-04-15,0.000000
2066-04-16,0.000000
2066-04-17,0.000000
2066-04-18,0.000000
2066-04-19,2.234032
2066-04-20,3.776727
2066-04-21,0.366513
2066-04-22,1.196716
2066-04-23,0.988210
2066-04-24,0.000000
2066-04-25,1.581136
2066-04-26,9.819669
2066-04-27,10.035749
2066-04-28,0.000000
2066-04-29,0.000000
2066-04-30,0.000000
2066-05-01,4.411172
2066-05-02,11.683783
2066-05-03,1.246843
2066-05-04,1.207290
2066-05-05,0.000000
2066-05-06,0.000000
2066-05-07,0.000000
2066-05-08,3.115339
2066-05-09,4.244445
2066-05-10,1.460851
2066-05-11,4.268504
2066-05-12,1.004747
2066-05-13,4.624953
2066-05-14,4.407529
2066-05-15,1.004532
2066-05-16,0.000000
2066-05-17,0.415411
2066-05-18,14.197545
2066-05-19,14.453063
2066-05-20,0.000000
2066-05-21,5.859619
2066-05-22,7.088584
2066-05-23,3.383900
2066-05-24,1.235026
2066-05-25,6.444662
2066-05-26,0.000000
2066-05-27,1.232236
2066-05-28,2.910764
2066-05-29,2.956438
2066-05-30,0.000000
2066-05-31,2.080964
2066-06-01,0.000000
2066-06-02,0.000000
2066-06-03,16.819687
2066-06-04,2.966640
2066-06-05,0.000000
2066-06-06,0.000000
2066-06-07,0.000000
2066-06-08,1.140071
2066-06-09,4.000583
2066-06-10,8.540338
2066-06-11,29.921465
2066-06-12,0.000000
2066-06-13,0.000000
2066-06-14,0.000000
2066-06-15,0.000000
2066-06-16,0.000000
2066-06-17,0.000000
2066-06-18,0.000000
2066-06-19,1.940423
2066-06-20,0.000000
2066-06-21,0.461892
2066-06-22,1.056328
2066-06-23,0.000000
2066-06-24,0.000000
2066-06-25,0.808864
2066-06-26,1.238572
2066-06-27,14.045799
2066-06-28,4.124701
2066-06-29,13.388006
2066-06-30,23.159435
2066-07-01,15.855576
2066-07-02,0.000000
2066-07-03,1.711682
2066-07-04,0.000000
2066-07-05,7.609655
2066-07-06,1.127079
2066-07-07,0.000000
2066-07-08,22.911514
2066-07-09,7.641163
2066-07-10,0.437793
2066-07-11,0.000000
2066-07-12,0.000000
2066-07-13,1.435605
2066-07-14,3.619024
2066-07-15,2.466769
2066-07-16,0.953805
2066-07-17,18.088806
2066-07-18,9.905676
2066-07-19,14.438060
2066-07-20,9.848453
2066-07-21,0.592183
2066-07-22,0.000000
2066-07-23,0.000000
2066-07-24,0.000000
2066-07-25,1.261889
2066-07-26,5.222265
2066-07-27,0.000000
2066-07-28,1.234474
2066-07-29,52.534164
2066-07-30,4.556308
2066-07-31,8.692203
2066-08-01,10.519071
2066-08-02,0.000000
2066-08-03,0.000000
2066-08-04,0.000000
2066-08-05,0.655578
2066-08-06,0.303889
2066-08-07,0.000000
2066-08-08,0.000000
2066-08-09,0.727605
2066-08-10,0.000000
2066-08-11,0.000000
2066-08-12,0.000000
2066-08-13,0.000000
2066-08-14,1.318428
2066-08-15,11.100674
2066-08-16,0.000000
2066-08-17,69.845474
2066-08-18,27.835506
2066-08-19,18.086609
2066-08-20,8.118787
2066-08-21,11.724652
2066-08-22,23.467850
2066-08-23,2.830946
2066-08-24,3.538140
2066-08-25,0.303796
2066-08-26,4.365334
2066-08-27,1.594833
2066-08-28,0.000000
2066-08-29,0.000000
2066-08-30,0.000000
2066-08-31,3.119387
2066-09-01,0.308092
2066-09-02,0.000000
2066-09-03,0.000000
2066-09-04,0.666591
2066-09-05,1.484971
2066-09-06,0.000000
2066-09-07,0.000000
2066-09-08,0.000000
2066-09-09,0.000000
2066-09-10,0.349327
2066-09-11,0.940410
2066-09-12,0.399097
2066-09-13,20.133192
2066-09-14,43.356430
2066-09-15,14.592307
2066-09-16,2.028010
2066-09-17,0.000000
2066-09-18,0.581468
2066-09-19,1.400037
2066-09-20,19.945066
2066-09-21,5.191756
2066-09-22,0.000000
2066-09-23,0.000000
2066-09-24,0.000000
2066-09-25,0.000000
2066-09-26,0.000000
2066-09-27,0.000000
2066-09-28,0.793307
2066-09-29,26.870468
2066-09-30,20.788834
2066-10-01,21.642090
2066-10-02,1.468047
2066-10-03,2.121165
2066-10-04,0.957602
2066-10-05,0.000000
2066-10-06,0.310348
2066-10-07,0.000000
2066-10-08,0.352540
2066-10-09,0.304464
2066-10-10,0.000000
2066-10-11,0.000000
2066-10-12,0.000000
2066-10-13,0.000000
2066-10-14,0.000000
2066-10-15,3.903022
2066-10-16,4.039608
2066-10-17,0.350306
2066-10-18,0.000000
2066-10-19,0.000000
2066-10-20,0.000000
2066-10-21,0.000000
2066-10-22,0.000000
2066-10-23,0.000000
2066-10-24,0.000000
2066-10-25,0.000000
2066-10-26,0.000000
2066-10-27,0.000000
2066-10-28,0.000000
2066-10-29,0.000000
2066-10-30,0.000000
2066-10-31,0.000000
2066-11-01,0.000000
2066-11-02,0.000000
2066-11-03,0.975818
2066-11-04,3.307224
2066-11-05,0.000000
2066-11-06,0.000000
2066-11-07,0.000000
2066-11-08,0.000000
2066-11-09,0.000000
2066-11-10,0.000000
2066-11-11,0.000000
2066-11-12,0.351822
2066-11-13,10.439090
2066-11-14,19.560223
2066-11-15,3.230797
2066-11-16,0.953585
2066-11-17,0.479121
2066-11-18,0.000000
2066-11-19,0.000000
2066-11-20,0.000000
2066-11-21,0.301475
2066-11-22,0.000000
2066-11-23,0.336009
2066-11-24,14.330999
2066-11-25,12.378478
2066-11-26,0.000000
2066-11-27,0.000000
2066-11-28,0.000000
2066-11-29,9.419525
2066-11-30,0.000000
2066-12-01,0.000000
2066-12-02,0.000000
2066-12-03,11.135334
2066-12-04,20.736233
2066-12-05,5.364670
2066-12-06,23.165550
2066-12-07,26.995621
2066-12-08,0.000000
2066-12-09,0.000000
2066-12-10,0.000000
2066-12-11,0.000000
2066-12-12,0.344748
2066-12-13,0.000000
2066-12-14,0.000000
2066-12-15,0.000000
2066-12-16,0.000000
2066-12-17,0.000000
2066-12-18,0.000000
2066-12-19,0.000000
2066-12-20,0.000000
2066-12-21,1.924333
2066-12-22,29.072811
2066-12-23,26.569878
2066-12-24,2.454074
2066-12-25,0.432817
2066-12-26,13.707198
2066-12-27,13.714630
2066-12-28,0.000000
2066-12-29,0.000000
2066-12-30,0.000000
2066-12-31,2.004883
2067-01-01,20.547031
2067-01-02,0.000000
2067-01-03,0.000000
2067-01-04,0.991142
2067-01-05,2.435653
2067-01-06,24.740368
2067-01-07,0.000000
2067-01-08,0.000000
2067-01-09,0.470683
2067-01-10,10.018862
2067-01-11,0.000000
2067-01-12,0.000000
2067-01-13,0.000000
2067-01-14,0.000000
2067-01-15,5.460563
2067-01-16,27.100924
2067-01-17,10.996897
2067-01-18,5.438333
2067-01-19,1.110689
2067-01-20,1.641910
2067-01-21,4.157630
2067-01-22,17.096390
2067-01-23,4.399615
2067-01-24,28.542980
2067-01-25,5.816639
2067-01-26,17.713362
2067-01-27,8.933815
2067-01-28,0.000000
2067-01-29,0.000000
2067-01-30,0.000000
2067-01-31,0.000000
2067-02-01,0.000000
2067-02-02,0.000000
2067-02-03,0.644910
2067-02-04,0.000000
2067-02-05,0.000000
2067-02-06,0.000000
2067-02-07,0.000000
2067-02-08,0.000000
2067-02-09,0.000000
2067-02-10,9.863632
2067-02-11,4.840842
2067-02-12,1.459120
2067-02-13,2.644606
2067-02-14,2.863893
2067-02-15,2.183335
2067-02-16,2.569473
2067-02-17,24.415749
2067-02-18,2.387879
2067-02-19,29.466385
2067-02-20,26.194267
2067-02-21,0.000000
2067-02-22,0.322106
2067-02-23,0.639464
2067-02-24,1.867310
2067-02-25,11.855989
2067-02-26,0.000000
2067-02-27,0.000000
2067-02-28,0.541178
2067-03-01,5.669632
2067-03-02,0.000000
2067-03-03,0.000000
2067-03-04,57.314106
2067-03-05,0.883965
2067-03-06,0.000000
2067-03-07,0.000000
2067-03-08,0.000000
2067-03-09,0.734200
2067-03-10,2.997931
2067-03-11,6.512672
2067-03-12,0.000000
2067-03-13,0.000000
2067-03-14,0.000000
2067-03-15,27.722239
2067-03-16,1.381710
2067-03-17,2.189875
2067-03-18,10.684809
2067-03-19,0.298707
2067-03-20,3.629443
2067-03-21,23.844412
2067-03-22,0.471003
2067-03-23,0.678672
2067-03-24,0.000000
2067-03-25,0.000000
2067-03-26,2.847594
2067-03-27,24.872574
2067-03-28,5.927878
2067-03-29,0.575677
2067-03-30,0.000000
2067-03-31,22.887033
2067-04-01,11.559142
2067-04-02,2.407573
2067-04-03,26.051590
2067-04-04,1.143542
2067-04-05,0.000000
2067-04-06,0.000000
2067-04-07,0.378364
2067-04-08,0.000000
2067-04-09,0.000000
2067-04-10,3.674303
2067-04-11,0.000000
2067-04-12,0.000000
2067-04-13,0.382805
2067-04-14,0.000000
2067-04-15,0.000000
2067-04-16,0.000000
2067-04-17,0.000000
2067-04-18,0.000000
2067-04-19,0.000000
2067-04-20,0.000000
2067-04-21,0.000000
2067-04-22,1.729749
2067-04-23,0.000000
2067-04-24,0.701241
2067-04-25,2.272625
2067-04-26,1.197204
2067-04-27,0.000000
2067-04-28,2.368105
2067-04-29,2.554322
2067-04-30,0.000000
2067-05-01,0.000000
2067-05-02,0.000000
2067-05-03,1.000245
2067-05-04,0.000000
2067-05-05,1.246467
2067-05-06,0.000000
2067-05-07,0.000000
2067-05-08,0.000000
2067-05-09,1.186907
2067-05-10,20.530998
2067-05-11,14.108803
2067-05-12,1.232402
2067-05-13,4.581110
2067-05-14,0.000000
2067-05-15,0.297349
2067-05-16,0.526778
2067-05-17,0.817018
2067-05-18,1.356404
2067-05-19,2.272510
2067-05-20,0.000000
2067-05-21,0.000000
2067-05-22,2.861818
2067-05-23,18.476948
2067-05-24,3.323605
2067-05-25,2.064054
2067-05-26,1.656279
2067-05-27,2.466508
2067-05-28,3.158173
2067-05-29,1.363008
2067-05-30,10.113479
2067-05-31,10.923376
2067-06-01,11.932382
2067-06-02,6.535361
2067-06-03,1.098322
2067-06-04,0.000000
2067-06-05,0.000000
2067-06-06,0.000000
2067-06-07,0.000000
2067-06-08,1.092629
2067-06-09,0.000000
2067-06-10,0.545407
2067-06-11,0.526119
2067-06-12,1.905555
2067-06-13,0.696882
2067-06-14,0.598495
2067-06-15,1.630623
2067-06-16,3.271883
2067-06-17,4.406817
2067-06-18,0.000000
2067-06-19,0.795747
2067-06-20,0.406678
2067-06-21,3.806094
2067-06-22,0.000000
2067-06-23,4.375273
2067-06-24,3.765647
2067-06-25,9.040805
2067-06-26,1.956547
2067-06-27,23.171011
2067-06-28,0.000000
2067-06-29,0.703348
2067-06-30,0.000000
2067-07-01,0.289147
2067-07-02,0.294001
2067-07-03,1.549621
2067-07-04,2.798664
2067-07-05,20.364588
2067-07-06,11.238983
2067-07-07,28.901775
2067-07-08,0.309419
2067-07-09,23.329033
2067-07-10,6.993202
2067-07-11,1.112553
2067-07-12,12.719546
2067-07-13,1.528815
2067-07-14,7.786125
2067-07-15,7.993258
2067-07-16,4.688114
2067-07-17,9.499114
2067-07-18,1.085895
2067-07-19,2.124923
2067-07-20,0.288575
2067-07-21,3.924567
2067-07-22,1.938022
2067-07-23,2.439018
2067-07-24,5.706153
2067-07-25,3.295659
2067-07-26,2.553310
2067-07-27,0.461560
2067-07-28,5.528434
2067-07-29,18.262220
2067-07-30,3.780296
2067-07-31,3.127642
2067-08-01,0.000000
2067-08-02,0.294783
2067-08-03,0.302984
2067-08-04,1.104327
2067-08-05,0.000000
2067-08-06,4.671970
2067-08-07,7.384448
2067-08-08,0.594911
2067-08-09,0.000000
2067-08-10,1.595116
2067-08-11,3.845444
2067-08-12,1.727905
2067-08-13,9.865230
2067-08-14,66.450638
2067-08-15,9.029275
2067-08-16,3.625975
2067-08-17,4.159651
2067-08-18,1.302680
2067-08-19,0.000000
2067-08-20,0.000000
2067-08-21,1.595217
2067-08-22,0.283096
2067-08-23,1.563772
2067-08-24,0.000000
2067-08-25,0.000000
2067-08-26,0.000000
2067-08-27,0.000000
2067-08-28,0.000000
2067-08-29,0.000000
2067-08-30,12.774027
2067-08-31,9.841399
2067-09-01,4.420199
2067-09-02,0.528907
2067-09-03,0.000000
2067-09-04,0.290848
2067-09-05,0.000000
2067-09-06,0.000000
2067-09-07,0.000000
2067-09-08,0.564037
2067-09-09,4.367693
2067-09-10,3.334909
2067-09-11,0.345727
2067-09-12,3.059815
2067-09-13,21.815830
2067-09-14,13.048921
2067-09-15,0.300023
