#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2044-06-13,5.696304
2044-06-14,4.965416
2044-06-15,4.678381
2044-06-16,16.489637
2044-06-17,2.656613
2044-06-18,9.881751
2044-06-19,2.552665
2044-06-20,6.525816
2044-06-21,7.100437
2044-06-22,1.013908
2044-06-23,1.565511
2044-06-24,1.017264
2044-06-25,1.538841
2044-06-26,37.741009
2044-06-27,9.892849
2044-06-28,11.635950
2044-06-29,11.501925
2044-06-30,15.018336
2044-07-01,14.482303
2044-07-02,5.452540
2044-07-03,26.380600
2044-07-04,22.413401
2044-07-05,1.128350
2044-07-06,0.000000
2044-07-07,0.000000
2044-07-08,0.000000
2044-07-09,0.680192
2044-07-10,19.878841
2044-07-11,19.694094
2044-07-12,5.622221
2044-07-13,34.537838
2044-07-14,40.129848
2044-07-15,0.652918
2044-07-16,1.886130
2044-07-17,2.270700
2044-07-18,0.759753
2044-07-19,2.411064
2044-07-20,2.691001
2044-07-21,0.000000
2044-07-22,0.000000
2044-07-23,0.724372
2044-07-24,5.365650
2044-07-25,0.000000
2044-07-26,0.280313
2044-07-27,0.000000
2044-07-28,0.000000
2044-07-29,0.000000
2044-07-30,1.304267
2044-07-31,0.000000
2044-08-01,0.000000
2044-08-02,0.308696
2044-08-03,0.000000
2044-08-04,0.000000
2044-08-05,9.183125
2044-08-06,17.661394
2044-08-07,9.434623
2044-08-08,14.884150
2044-08-09,31.590405
2044-08-10,7.975913
2044-08-11,4.601706
2044-08-12,0.000000
2044-08-13,3.366697
2044-08-14,55.323109
2044-08-15,16.295507
2044-08-16,0.809058
2044-08-17,3.119393
2044-08-18,3.221600
2044-08-19,0.481003
2044-08-20,0.000000
2044-08-21,0.000000
2044-08-22,5.336565
2044-08-23,6.269759
2044-08-24,27.861748
2044-08-25,68.404579
2044-08-26,26.502831
2044-08-27,1.116645
2044-08-28,0.000000
2044-08-29,0.000000
2044-08-30,0.000000
2044-08-31,0.000000
2044-09-01,0.000000
2044-09-02,0.368841
2044-09-03,1.924309
2044-09-04,0.377489
2044-09-05,6.052026
2044-09-06,0.362252
2044-09-07,0.384963
2044-09-08,0.000000
2044-09-09,0.000000
2044-09-10,0.000000
2044-09-11,0.000000
2044-09-12,0.000000
2044-09-13,0.000000
2044-09-14,0.000000
2044-09-15,0.281201
2044-09-16,0.000000
2044-09-17,0.000000
2044-09-18,0.000000
2044-09-19,2.487702
2044-09-20,6.523503
2044-09-21,15.616887
2044-09-22,1.933909
2044-09-23,0.280551
2044-09-24,31.096285
2044-09-25,65.453430
2044-09-26,53.180973
2044-09-27,1.717137
2044-09-28,0.868820
2044-09-29,3.978770
2044-09-30,0.000000
2044-10-01,0.000000
2044-10-02,0.000000
2044-10-03,0.000000
2044-10-04,1.889326
2044-10-05,0.000000
2044-10-06,0.000000
2044-10-07,8.890227
2044-10-08,0.426780
2044-10-09,2.319507
2044-10-10,0.000000
2044-10-11,0.000000
2044-10-12,0.000000
2044-10-13,0.000000
2044-10-14,0.000000
2044-10-15,0.000000
2044-10-16,0.000000
2044-10-17,0.000000
2044-10-18,0.000000
2044-10-19,0.299796
2044-10-20,19.535376
2044-10-21,0.343932
2044-10-22,0.000000
2044-10-23,0.000000
2044-10-24,0.000000
2044-10-25,0.000000
2044-10-26,0.000000
2044-10-27,0.327563
2044-10-28,0.000000
2044-10-29,0.864901
2044-10-30,0.000000
2044-10-31,12.215805
2044-11-01,2.845113
2044-11-02,0.000000
2044-11-03,30.295065
2044-11-04,0.000000
2044-11-05,0.000000
2044-11-06,49.655582
2044-11-07,2.789959
2044-11-08,0.000000
2044-11-09,0.440569
2044-11-10,0.000000
2044-11-11,0.000000
2044-11-12,0.000000
2044-11-13,5.645127
2044-11-14,6.398191
2044-11-15,13.302925
2044-11-16,3.442379
2044-11-17,16.383781
2044-11-18,20.938074
2044-11-19,23.493172
2044-11-20,0.962576
2044-11-21,3.081801
2044-11-22,2.494838
2044-11-23,1.110293
2044-11-24,2.297322
2044-11-25,10.042873
2044-11-26,53.723988
2044-11-27,12.779442
2044-11-28,13.435988
2044-11-29,0.666680
2044-11-30,0.000000
2044-12-01,0.000000
2044-12-02,0.000000
2044-12-03,10.230817
2044-12-04,1.970762
2044-12-05,8.168841
2044-12-06,50.480057
2044-12-07,39.035152
2044-12-08,22.256842
2044-12-09,2.521901
2044-12-10,0.000000
2044-12-11,0.000000
2044-12-12,0.000000
2044-12-13,0.000000
2044-12-14,4.635034
2044-12-15,46.653831
2044-12-16,46.833950
2044-12-17,0.941290
2044-12-18,0.000000
2044-12-19,0.000000
2044-12-20,0.000000
2044-12-21,0.000000
2044-12-22,1.515378
2044-12-23,22.311718
2044-12-24,0.000000
2044-12-25,0.000000
2044-12-26,0.000000
2044-12-27,0.000000
2044-12-28,0.000000
2044-12-29,0.000000
2044-12-30,0.000000
2044-12-31,0.000000
2045-01-01,0.000000
2045-01-02,0.605062
2045-01-03,0.320864
2045-01-04,0.000000
2045-01-05,0.000000
2045-01-06,1.259827
2045-01-07,0.000000
2045-01-08,0.000000
2045-01-09,0.000000
2045-01-10,0.498566
2045-01-11,0.957218
2045-01-12,0.953217
2045-01-13,0.000000
2045-01-14,0.326776
2045-01-15,0.000000
2045-01-16,25.367529
2045-01-17,2.267622
2045-01-18,0.000000
2045-01-19,0.000000
2045-01-20,0.000000
2045-01-21,0.000000
2045-01-22,0.000000
2045-01-23,0.000000
2045-01-24,0.000000
2045-01-25,0.000000
2045-01-26,2.244163
2045-01-27,2.252032
2045-01-28,4.109364
2045-01-29,2.757498
2045-01-30,0.000000
2045-01-31,0.000000
2045-02-01,0.307109
2045-02-02,27.119493
2045-02-03,0.000000
2045-02-04,0.000000
2045-02-05,1.405086
2045-02-06,8.953286
2045-02-07,59.463768
2045-02-08,0.000000
2045-02-09,0.000000
2045-02-10,6.741319
2045-02-11,51.788864
2045-02-12,58.173206
2045-02-13,11.977931
2045-02-14,0.000000
2045-02-15,0.000000
2045-02-16,0.000000
2045-02-17,0.472528
2045-02-18,1.164126
2045-02-19,9.699261
2045-02-20,11.648045
2045-02-21,0.000000
2045-02-22,0.000000
2045-02-23,0.000000
2045-02-24,0.000000
2045-02-25,0.000000
2045-02-26,0.000000
2045-02-27,1.012312
2045-02-28,0.000000
2045-03-01,0.000000
2045-03-02,0.000000
2045-03-03,0.000000
2045-03-04,0.000000
2045-03-05,0.000000
2045-03-06,0.000000
2045-03-07,0.000000
2045-03-08,0.000000
2045-03-09,0.000000
2045-03-10,30.486992
2045-03-11,20.204365
2045-03-12,0.000000
2045-03-13,0.000000
2045-03-14,0.000000
2045-03-15,0.000000
2045-03-16,33.372898
2045-03-17,2.832054
2045-03-18,0.628911
2045-03-19,0.000000
2045-03-20,2.441649
2045-03-21,30.545214
2045-03-22,0.000000
2045-03-23,1.841506
2045-03-24,30.368921
2045-03-25,35.080399
2045-03-26,8.280195
2045-03-27,0.000000
2045-03-28,0.000000
2045-03-29,0.000000
2045-03-30,10.026615
2045-03-31,22.632593
2045-04-01,14.931492
2045-04-02,2.111324
2045-04-03,0.000000
2045-04-04,33.124794
2045-04-05,0.000000
2045-04-06,1.242222
2045-04-07,0.296018
2045-04-08,0.000000
2045-04-09,0.000000
2045-04-10,0.000000
2045-04-11,0.000000
2045-04-12,1.401945
2045-04-13,7.198586
2045-04-14,31.935453
2045-04-15,0.000000
2045-04-16,0.000000
2045-04-17,0.000000
2045-04-18,0.000000
2045-04-19,0.000000
2045-04-20,0.000000
2045-04-21,0.000000
2045-04-22,0.000000
2045-04-23,0.000000
2045-04-24,0.000000
2045-04-25,16.670073
2045-04-26,108.998482
2045-04-27,10.464799
2045-04-28,0.000000
2045-04-29,0.000000
2045-04-30,0.000000
2045-05-01,0.000000
2045-05-02,0.000000
2045-05-03,21.710939
2045-05-04,0.000000
2045-05-05,0.000000
2045-05-06,0.000000
2045-05-07,2.832139
2045-05-08,9.954148
2045-05-09,47.226414
2045-05-10,1.412676
2045-05-11,0.000000
2045-05-12,0.000000
2045-05-13,0.000000
2045-05-14,0.000000
2045-05-15,0.000000
2045-05-16,5.104757
2045-05-17,16.491333
2045-05-18,0.552269
2045-05-19,0.000000
2045-05-20,0.000000
2045-05-21,0.000000
2045-05-22,0.000000
2045-05-23,0.000000
2045-05-24,0.000000
2045-05-25,0.000000
2045-05-26,2.760466
2045-05-27,13.734612
2045-05-28,2.883005
2045-05-29,0.000000
2045-05-30,0.000000
2045-05-31,0.000000
2045-06-01,0.000000
2045-06-02,0.785609
2045-06-03,15.818439
2045-06-04,0.000000
2045-06-05,1.507301
2045-06-06,0.000000
2045-06-07,0.000000
2045-06-08,0.000000
2045-06-09,0.000000
2045-06-10,3.358763
2045-06-11,2.926433
2045-06-12,3.398416
2045-06-13,0.000000
2045-06-14,3.141714
2045-06-15,4.339468
2045-06-16,0.000000
2045-06-17,0.000000
2045-06-18,0.000000
2045-06-19,1.224478
2045-06-20,0.328877
2045-06-21,3.368716
2045-06-22,18.317581
2045-06-23,3.802594
2045-06-24,1.853761
2045-06-25,1.128284
2045-06-26,6.552660
2045-06-27,16.526047
2045-06-28,30.253380
2045-06-29,3.648224
2045-06-30,4.471537
2045-07-01,34.801525
2045-07-02,43.469879
2045-07-03,27.041100
2045-07-04,0.000000
2045-07-05,0.000000
2045-07-06,7.275334
2045-07-07,10.616261
2045-07-08,1.025580
2045-07-09,6.184465
2045-07-10,0.000000
2045-07-11,0.000000
2045-07-12,0.000000
2045-07-13,0.321177
2045-07-14,0.000000
2045-07-15,2.296561
2045-07-16,3.656072
2045-07-17,8.208820
2045-07-18,2.030730
2045-07-19,5.349914
2045-07-20,3.302323
2045-07-21,16.557558
2045-07-22,35.116154
2045-07-23,14.816961
2045-07-24,25.675381
2045-07-25,17.254435
2045-07-26,5.746900
2045-07-27,1.570297
2045-07-28,0.000000
2045-07-29,2.452501
2045-07-30,4.686339
2045-07-31,1.612575
2045-08-01,0.000000
2045-08-02,2.066529
2045-08-03,4.476713
2045-08-04,0.000000
2045-08-05,0.000000
2045-08-06,0.000000
2045-08-07,0.000000
2045-08-08,0.000000
2045-08-09,1.081768
2045-08-10,8.349134
2045-08-11,2.765468
2045-08-12,2.112985
2045-08-13,1.581421
2045-08-14,0.000000
2045-08-15,0.000000
2045-08-16,0.000000
2045-08-17,1.147457
2045-08-18,119.532738
2045-08-19,78.590309
2045-08-20,25.385077
2045-08-21,0.000000
2045-08-22,0.000000
2045-08-23,4.455250
2045-08-24,0.000000
2045-08-25,0.000000
2045-08-26,0.000000
2045-08-27,1.715379
2045-08-28,7.874834
2045-08-29,0.668505
2045-08-30,0.738486
2045-08-31,0.442016
2045-09-01,0.306918
2045-09-02,0.421179
2045-09-03,3.803405
2045-09-04,1.245672
2045-09-05,0.383046
2045-09-06,0.000000
2045-09-07,1.607227
2045-09-08,0.442460
2045-09-09,0.908752
2045-09-10,2.440301
2045-09-11,0.371948
2045-09-12,0.357888
2045-09-13,0.000000
2045-09-14,0.000000
2045-09-15,0.000000
2045-09-16,0.000000
2045-09-17,0.000000
2045-09-18,0.293489
2045-09-19,0.000000
2045-09-20,0.000000
2045-09-21,0.000000
2045-09-22,0.000000
2045-09-23,0.000000
2045-09-24,0.000000
2045-09-25,0.000000
2045-09-26,0.000000
2045-09-27,0.000000
2045-09-28,0.000000
2045-09-29,0.000000
2045-09-30,10.106624
2045-10-01,92.547134
2045-10-02,30.477493
2045-10-03,2.873007
2045-10-04,27.434547
2045-10-05,7.990768
2045-10-06,0.000000
2045-10-07,0.000000
2045-10-08,0.000000
2045-10-09,0.000000
2045-10-10,0.000000
2045-10-11,0.000000
2045-10-12,0.000000
2045-10-13,0.305387
2045-10-14,0.000000
2045-10-15,0.000000
2045-10-16,0.332732
2045-10-17,0.000000
2045-10-18,0.000000
2045-10-19,0.000000
2045-10-20,0.000000
2045-10-21,0.000000
2045-10-22,0.000000
2045-10-23,0.000000
2045-10-24,0.000000
2045-10-25,18.782555
2045-10-26,0.000000
2045-10-27,0.000000
2045-10-28,0.000000
2045-10-29,3.683801
2045-10-30,7.003110
2045-10-31,0.000000
2045-11-01,12.162737
2045-11-02,39.985859
2045-11-03,0.000000
2045-11-04,0.000000
2045-11-05,2.120175
2045-11-06,15.899573
2045-11-07,15.740530
2045-11-08,9.891422
2045-11-09,2.635316
2045-11-10,32.409077
2045-11-11,0.000000
2045-11-12,0.702735
2045-11-13,5.165209
2045-11-14,9.283584
2045-11-15,11.087495
2045-11-16,0.000000
2045-11-17,0.000000
2045-11-18,6.792023
2045-11-19,34.181934
2045-11-20,9.522376
2045-11-21,20.277803
2045-11-22,40.783337
2045-11-23,0.452516
2045-11-24,0.000000
2045-11-25,2.434523
2045-11-26,6.533602
2045-11-27,0.000000
2045-11-28,0.000000
2045-11-29,0.000000
2045-11-30,0.000000
2045-12-01,0.000000
2045-12-02,5.056420
2045-12-03,0.000000
2045-12-04,2.927409
2045-12-05,30.833750
2045-12-06,8.922609
2045-12-07,0.000000
2045-12-08,0.000000
2045-12-09,0.000000
2045-12-10,0.000000
2045-12-11,0.000000
2045-12-12,0.000000
2045-12-13,0.000000
2045-12-14,0.000000
2045-12-15,0.000000
2045-12-16,1.282935
2045-12-17,6.443616
2045-12-18,64.075119
2045-12-19,0.000000
2045-12-20,0.000000
2045-12-21,0.585400
2045-12-22,2.613346
2045-12-23,19.327320
2045-12-24,0.000000
2045-12-25,0.000000
2045-12-26,5.473061
2045-12-27,48.173782
2045-12-28,9.042783
2045-12-29,0.706954
2045-12-30,0.000000
2045-12-31,0.000000
2046-01-01,0.000000
2046-01-02,0.000000
2046-01-03,0.000000
2046-01-04,2.044209
2046-01-05,2.101407
2046-01-06,2.168319
2046-01-07,47.428062
2046-01-08,14.306116
2046-01-09,2.664095
2046-01-10,0.321745
2046-01-11,4.985729
2046-01-12,41.624065
2046-01-13,0.321108
2046-01-14,0.791645
2046-01-15,0.000000
2046-01-16,0.000000
2046-01-17,0.000000
2046-01-18,0.000000
2046-01-19,0.000000
2046-01-20,0.000000
2046-01-21,0.000000
2046-01-22,0.000000
2046-01-23,0.574635
2046-01-24,0.378628
2046-01-25,0.000000
2046-01-26,0.000000
2046-01-27,0.000000
2046-01-28,0.000000
2046-01-29,0.000000
2046-01-30,3.578720
2046-01-31,34.942417
2046-02-01,26.064007
2046-02-02,28.671188
2046-02-03,0.508660
2046-02-04,0.000000
2046-02-05,1.912090
2046-02-06,26.040073
2046-02-07,2.837363
2046-02-08,0.000000
2046-02-09,3.663586
2046-02-10,25.526152
2046-02-11,0.000000
2046-02-12,0.000000
2046-02-13,0.000000
2046-02-14,3.009259
2046-02-15,0.000000
2046-02-16,0.000000
2046-02-17,0.000000
2046-02-18,0.000000
2046-02-19,1.063332
2046-02-20,12.471442
2046-02-21,32.085262
2046-02-22,37.855427
2046-02-23,28.968828
2046-02-24,0.591886
2046-02-25,0.000000
2046-02-26,3.169818
2046-02-27,0.445566
2046-02-28,0.000000
2046-03-01,0.000000
2046-03-02,0.000000
2046-03-03,0.000000
2046-03-04,0.000000
2046-03-05,0.000000
2046-03-06,1.141667
2046-03-07,26.610285
2046-03-08,0.000000
2046-03-09,0.000000
2046-03-10,0.671239
2046-03-11,0.000000
2046-03-12,23.447138
2046-03-13,67.902985
2046-03-14,88.179611
2046-03-15,6.294878
2046-03-16,1.768524
2046-03-17,0.000000
2046-03-18,0.000000
2046-03-19,0.000000
2046-03-20,0.000000
2046-03-21,9.379263
2046-03-22,0.000000
2046-03-23,0.000000
2046-03-24,0.000000
2046-03-25,0.000000
2046-03-26,0.000000
2046-03-27,0.000000
2046-03-28,9.390233
2046-03-29,4.460716
2046-03-30,10.149777
2046-03-31,20.642639
2046-04-01,0.000000
2046-04-02,0.000000
2046-04-03,0.000000
2046-04-04,0.000000
2046-04-05,0.364535
2046-04-06,0.317263
2046-04-07,7.168109
2046-04-08,0.000000
2046-04-09,38.743515
2046-04-10,43.545231
2046-04-11,0.000000
2046-04-12,0.000000
2046-04-13,0.000000
2046-04-14,0.624144
2046-04-15,0.000000
2046-04-16,3.068380
2046-04-17,10.463840
2046-04-18,0.423632
2046-04-19,0.791395
2046-04-20,1.189108
2046-04-21,21.263458
2046-04-22,0.000000
2046-04-23,0.000000
2046-04-24,0.000000
2046-04-25,19.199663
2046-04-26,5.988145
2046-04-27,26.617376
2046-04-28,31.911327
2046-04-29,0.000000
2046-04-30,0.000000
2046-05-01,2.822835
2046-05-02,0.366955
2046-05-03,0.000000
2046-05-04,0.000000
2046-05-05,0.000000
2046-05-06,0.000000
2046-05-07,0.515031
2046-05-08,0.332689
2046-05-09,0.000000
2046-05-10,0.739842
2046-05-11,0.000000
2046-05-12,0.821061
2046-05-13,24.510979
2046-05-14,1.094597
2046-05-15,0.000000
2046-05-16,0.000000
2046-05-17,0.000000
2046-05-18,4.829746
2046-05-19,0.000000
2046-05-20,0.000000
2046-05-21,0.000000
2046-05-22,0.000000
2046-05-23,0.000000
2046-05-24,3.271544
2046-05-25,8.657643
2046-05-26,1.904650
2046-05-27,0.000000
2046-05-28,0.556274
2046-05-29,0.000000
2046-05-30,1.018935
2046-05-31,4.782534
2046-06-01,10.587621
2046-06-02,10.257807
2046-06-03,23.613213
2046-06-04,1.021443
2046-06-05,0.000000
2046-06-06,2.064706
2046-06-07,0.000000
2046-06-08,0.000000
2046-06-09,0.000000
2046-06-10,0.000000
2046-06-11,0.000000
2046-06-12,0.788990
2046-06-13,0.000000
2046-06-14,0.000000
2046-06-15,1.992541
2046-06-16,0.000000
2046-06-17,0.000000
2046-06-18,0.000000
2046-06-19,1.132051
2046-06-20,2.186022
2046-06-21,0.000000
2046-06-22,0.000000
2046-06-23,0.000000
2046-06-24,0.000000
2046-06-25,1.557626
2046-06-26,6.384008
2046-06-27,0.432204
2046-06-28,0.442274
2046-06-29,4.149894
2046-06-30,2.453577
2046-07-01,14.362795
2046-07-02,16.828823
2046-07-03,0.736084
2046-07-04,0.000000
2046-07-05,4.680568
2046-07-06,34.788784
2046-07-07,5.239666
2046-07-08,6.614165
2046-07-09,0.000000
2046-07-10,3.444221
2046-07-11,4.985367
2046-07-12,0.323792
2046-07-13,0.000000
2046-07-14,0.000000
2046-07-15,7.971348
2046-07-16,11.692731
2046-07-17,31.187685
2046-07-18,18.390615
2046-07-19,10.717303
2046-07-20,4.713562
2046-07-21,5.909070
2046-07-22,0.450265
2046-07-23,3.049277
2046-07-24,0.378213
2046-07-25,8.934001
2046-07-26,33.111904
2046-07-27,12.655594
2046-07-28,18.712528
2046-07-29,15.833014
2046-07-30,1.290848
2046-07-31,0.972916
2046-08-01,0.000000
2046-08-02,0.706969
2046-08-03,5.039807
2046-08-04,17.463102
2046-08-05,0.487613
2046-08-06,0.000000
2046-08-07,0.000000
2046-08-08,0.000000
2046-08-09,0.000000
2046-08-10,0.000000
2046-08-11,1.740239
2046-08-12,15.615756
2046-08-13,1.405278
2046-08-14,0.519349
2046-08-15,0.000000
2046-08-16,7.520276
2046-08-17,9.467009
2046-08-18,3.103323
2046-08-19,0.000000
2046-08-20,0.291778
2046-08-21,0.000000
2046-08-22,15.846635
2046-08-23,0.715228
2046-08-24,0.000000
2046-08-25,0.000000
2046-08-26,0.000000
2046-08-27,0.000000
2046-08-28,1.388214
2046-08-29,0.000000
2046-08-30,0.000000
2046-08-31,0.000000
2046-09-01,0.000000
2046-09-02,0.000000
2046-09-03,0.000000
2046-09-04,3.027463
2046-09-05,26.388315
2046-09-06,100.131340
2046-09-07,7.821070
2046-09-08,0.646003
2046-09-09,9.707472
2046-09-10,0.972361
2046-09-11,0.395438
2046-09-12,0.000000
2046-09-13,0.000000
2046-09-14,0.000000
2046-09-15,3.001746
2046-09-16,10.247898
2046-09-17,52.388214
2046-09-18,20.110250
2046-09-19,14.999086
2046-09-20,2.601217
2046-09-21,3.504686
2046-09-22,9.981415
2046-09-23,5.564926
2046-09-24,0.000000
2046-09-25,0.000000
2046-09-26,16.848902
2046-09-27,21.703785
2046-09-28,2.704240
2046-09-29,0.354796
2046-09-30,0.000000
2046-10-01,0.327172
2046-10-02,0.000000
2046-10-03,0.000000
2046-10-04,0.000000
2046-10-05,3.507250
2046-10-06,3.174454
2046-10-07,0.000000
2046-10-08,0.000000
2046-10-09,0.000000
2046-10-10,0.000000
2046-10-11,0.349220
2046-10-12,31.474966
2046-10-13,45.961086
2046-10-14,19.777140
2046-10-15,0.000000
2046-10-16,0.000000
2046-10-17,0.000000
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.000000
2046-10-21,2.084367
2046-10-22,0.958595
2046-10-23,1.448000
2046-10-24,0.764258
2046-10-25,10.443322
2046-10-26,0.000000
2046-10-27,0.000000
2046-10-28,3.549514
2046-10-29,4.459225
2046-10-30,3.616559
2046-10-31,13.454023
2046-11-01,20.228718
2046-11-02,20.420929
2046-11-03,7.795081
2046-11-04,0.290342
2046-11-05,0.000000
2046-11-06,4.818116
2046-11-07,19.385309
2046-11-08,0.000000
2046-11-09,0.845243
2046-11-10,0.000000
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,0.000000
2046-11-15,0.000000
2046-11-16,0.000000
2046-11-17,0.000000
2046-11-18,0.000000
2046-11-19,0.000000
2046-11-20,20.132969
2046-11-21,11.363528
2046-11-22,0.000000
2046-11-23,0.000000
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,6.937886
2046-12-02,0.000000
2046-12-03,0.000000
2046-12-04,30.198734
2046-12-05,15.192266
2046-12-06,8.050646
2046-12-07,0.000000
2046-12-08,0.000000
2046-12-09,0.456584
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.330588
2046-12-16,1.301771
2046-12-17,3.422557
2046-12-18,8.981193
2046-12-19,0.000000
2046-12-20,0.000000
2046-12-21,0.000000
2046-12-22,2.639457
2046-12-23,1.298345
2046-12-24,0.000000
2046-12-25,3.126778
2046-12-26,11.462789
2046-12-27,0.000000
2046-12-28,0.000000
2046-12-29,12.043078
2046-12-30,10.143307
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.619404
2047-01-06,2.801584
2047-01-07,3.732368
2047-01-08,1.111717
2047-01-09,0.000000
2047-01-10,0.000000
2047-01-11,8.011460
2047-01-12,0.000000
2047-01-13,0.000000
2047-01-14,0.000000
2047-01-15,0.614500
2047-01-16,46.857834
2047-01-17,55.420811
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,18.431530
2047-01-27,5.169540
2047-01-28,0.471979
2047-01-29,6.228886
2047-01-30,2.079268
2047-01-31,34.959034
2047-02-01,3.566679
2047-02-02,0.000000
2047-02-03,0.000000
2047-02-04,6.308930
2047-02-05,0.000000
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,0.000000
2047-02-14,4.134344
2047-02-15,12.514357
2047-02-16,0.000000
2047-02-17,0.000000
2047-02-18,0.000000
2047-02-19,0.000000
2047-02-20,18.077705
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,4.290007
2047-02-24,8.457623
2047-02-25,8.114072
2047-02-26,1.178217
2047-02-27,8.478668
2047-02-28,29.724781
2047-03-01,40.448620
2047-03-02,3.403504
2047-03-03,0.000000
2047-03-04,0.000000
2047-03-05,0.000000
2047-03-06,17.483679
2047-03-07,32.586945
2047-03-08,0.000000
2047-03-09,0.536813
2047-03-10,0.478214
2047-03-11,9.789877
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,0.000000
2047-03-15,0.000000
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,0.000000
2047-03-19,2.863405
2047-03-20,0.000000
2047-03-21,0.000000
2047-03-22,44.732841
2047-03-23,0.000000
2047-03-24,0.000000
2047-03-25,6.223343
2047-03-26,42.212246
2047-03-27,0.000000
2047-03-28,0.000000
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,0.000000
2047-04-01,0.000000
2047-04-02,0.000000
2047-04-03,0.000000
2047-04-04,0.000000
2047-04-05,0.000000
2047-04-06,0.000000
2047-04-07,1.521644
2047-04-08,3.825821
2047-04-09,0.000000
2047-04-10,0.000000
2047-04-11,0.000000
2047-04-12,17.185486
2047-04-13,33.692242
2047-04-14,8.537547
2047-04-15,20.749901
2047-04-16,0.000000
2047-04-17,5.594970
2047-04-18,0.000000
2047-04-19,0.000000
2047-04-20,0.000000
2047-04-21,0.000000
2047-04-22,10.432915
2047-04-23,0.000000
2047-04-24,0.000000
2047-04-25,0.000000
2047-04-26,4.764611
2047-04-27,6.195985
2047-04-28,0.931044
2047-04-29,1.809770
2047-04-30,0.289788
2047-05-01,1.117152
2047-05-02,0.000000
2047-05-03,0.000000
2047-05-04,0.000000
2047-05-05,0.777472
2047-05-06,0.000000
2047-05-07,0.000000
2047-05-08,0.000000
2047-05-09,8.907944
2047-05-10,3.855414
2047-05-11,0.000000
2047-05-12,0.000000
2047-05-13,0.000000
2047-05-14,0.000000
2047-05-15,0.358047
2047-05-16,0.000000
2047-05-17,4.417297
2047-05-18,0.000000
2047-05-19,0.000000
2047-05-20,0.000000
2047-05-21,7.652128
2047-05-22,5.618057
2047-05-23,0.000000
2047-05-24,0.000000
2047-05-25,1.767507
2047-05-26,1.385904
2047-05-27,2.291692
2047-05-28,4.243366
2047-05-29,2.153510
2047-05-30,4.235476
2047-05-31,2.595714
2047-06-01,0.000000
2047-06-02,3.596951
2047-06-03,11.580297
2047-06-04,4.035868
2047-06-05,5.158927
2047-06-06,4.032363
2047-06-07,0.000000
2047-06-08,3.143795
2047-06-09,6.556598
2047-06-10,1.623509
2047-06-11,11.629234
2047-06-12,6.885482
2047-06-13,5.986642
2047-06-14,11.176701
2047-06-15,2.111065
2047-06-16,0.000000
2047-06-17,0.331948
2047-06-18,0.746415
2047-06-19,9.670064
2047-06-20,19.336281
2047-06-21,5.678430
2047-06-22,0.000000
2047-06-23,0.000000
2047-06-24,0.000000
2047-06-25,0.437404
2047-06-26,1.013088
2047-06-27,0.000000
2047-06-28,0.000000
2047-06-29,0.000000
2047-06-30,0.745665
2047-07-01,2.699873
2047-07-02,2.107287
2047-07-03,0.000000
2047-07-04,9.249132
2047-07-05,22.700439
2047-07-06,6.817005
2047-07-07,31.016287
2047-07-08,34.571613
2047-07-09,15.044898
2047-07-10,0.000000
2047-07-11,24.302841
2047-07-12,17.678759
2047-07-13,0.000000
2047-07-14,0.891365
2047-07-15,0.748850
2047-07-16,0.000000
2047-07-17,1.518664
2047-07-18,0.000000
2047-07-19,0.281662
2047-07-20,0.000000
2047-07-21,17.598616
2047-07-22,2.550185
2047-07-23,1.584970
2047-07-24,0.000000
2047-07-25,0.301125
2047-07-26,0.000000
2047-07-27,0.000000
2047-07-28,4.468621
2047-07-29,1.639570
2047-07-30,0.449112
2047-07-31,1.295303
2047-08-01,0.501134
2047-08-02,10.914465
2047-08-03,22.986143
2047-08-04,23.163641
2047-08-05,49.093296
