#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2051-08-18,0.876330
2051-08-19,1.016808
2051-08-20,0.000000
2051-08-21,0.000000
2051-08-22,1.036597
2051-08-23,0.412671
2051-08-24,0.434817
2051-08-25,0.000000
2051-08-26,0.000000
2051-08-27,0.000000
2051-08-28,0.391041
2051-08-29,0.398394
2051-08-30,1.191792
2051-08-31,17.826170
2051-09-01,4.152147
2051-09-02,0.306658
2051-09-03,0.846918
2051-09-04,9.209028
2051-09-05,5.775474
2051-09-06,12.595268
2051-09-07,0.725593
2051-09-08,6.440039
2051-09-09,0.000000
2051-09-10,0.000000
2051-09-11,0.000000
2051-09-12,0.352975
2051-09-13,21.940281
2051-09-14,52.073318
2051-09-15,0.000000
2051-09-16,0.000000
2051-09-17,0.000000
2051-09-18,0.000000
2051-09-19,0.000000
2051-09-20,0.352440
2051-09-21,0.000000
2051-09-22,0.000000
2051-09-23,0.000000
2051-09-24,15.771914
2051-09-25,0.000000
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,0.350229
2051-09-29,0.000000
2051-09-30,0.000000
2051-10-01,0.000000
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,0.000000
2051-10-05,0.000000
2051-10-06,0.000000
2051-10-07,0.000000
2051-10-08,2.403375
2051-10-09,0.385355
2051-10-10,0.000000
2051-10-11,0.296823
2051-10-12,0.000000
2051-10-13,0.000000
2051-10-14,0.000000
2051-10-15,0.000000
2051-10-16,0.000000
2051-10-17,0.000000
2051-10-18,0.000000
2051-10-19,0.000000
2051-10-20,1.679921
2051-10-21,0.000000
2051-10-22,0.000000
2051-10-23,3.891018
2051-10-24,0.000000
2051-10-25,0.000000
2051-10-26,0.000000
2051-10-27,0.000000
2051-10-28,0.000000
2051-10-29,0.000000
2051-10-30,14.941304
2051-10-31,7.427953
2051-11-01,38.538464
2051-11-02,14.912847
2051-11-03,0.000000
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.000000
2051-11-08,0.000000
2051-11-09,0.000000
2051-11-10,5.156529
2051-11-11,4.778607
2051-11-12,0.946274
2051-11-13,0.000000
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,1.289543
2051-11-17,0.000000
2051-11-18,0.000000
2051-11-19,0.000000
2051-11-20,0.000000
2051-11-21,0.000000
2051-11-22,24.068525
2051-11-23,10.700382
2051-11-24,0.000000
2051-11-25,0.000000
2051-11-26,0.000000
2051-11-27,1.211730
2051-11-28,0.000000
2051-11-29,0.328758
2051-11-30,78.770386
2051-12-01,0.577481
2051-12-02,1.641900
2051-12-03,0.000000
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,0.000000
2051-12-08,4.798462
2051-12-09,10.297494
2051-12-10,10.490537
2051-12-11,6.621848
2051-12-12,10.410460
2051-12-13,9.056498
2051-12-14,0.000000
2051-12-15,0.000000
2051-12-16,0.000000
2051-12-17,8.956297
2051-12-18,6.374393
2051-12-19,0.000000
2051-12-20,22.830292
2051-12-21,0.335052
2051-12-22,0.000000
2051-12-23,16.822992
2051-12-24,15.948515
2051-12-25,0.000000
2051-12-26,0.000000
2051-12-27,0.000000
2051-12-28,0.356614
2051-12-29,0.000000
2051-12-30,0.000000
2051-12-31,0.000000
2052-01-01,0.000000
2052-01-02,0.000000
2052-01-03,0.000000
2052-01-04,0.319964
2052-01-05,0.704871
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,1.021029
2052-01-11,11.858232
2052-01-12,2.384696
2052-01-13,2.119506
2052-01-14,2.480836
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,0.000000
2052-01-18,0.396374
2052-01-19,25.700384
2052-01-20,0.303165
2052-01-21,0.000000
2052-01-22,1.566618
2052-01-23,0.000000
2052-01-24,13.254431
2052-01-25,5.740757
2052-01-26,0.000000
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,2.525272
2052-01-31,21.732113
2052-02-01,0.000000
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.825075
2052-02-06,0.000000
2052-02-07,0.000000
2052-02-08,18.184889
2052-02-09,2.331740
2052-02-10,0.000000
2052-02-11,0.331723
2052-02-12,0.000000
2052-02-13,0.000000
2052-02-14,0.000000
2052-02-15,0.974832
2052-02-16,40.991264
2052-02-17,40.289406
2052-02-18,0.000000
2052-02-19,0.000000
2052-02-20,0.000000
2052-02-21,0.000000
2052-02-22,1.642843
2052-02-23,47.866493
2052-02-24,5.050628
2052-02-25,0.000000
2052-02-26,0.000000
2052-02-27,0.000000
2052-02-28,11.182195
2052-02-29,35.328278
2052-03-01,59.474361
2052-03-02,49.717262
2052-03-03,3.649154
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,28.996368
2052-03-07,0.370605
2052-03-08,0.000000
2052-03-09,0.000000
2052-03-10,0.000000
2052-03-11,8.439837
2052-03-12,49.248791
2052-03-13,52.523979
2052-03-14,83.294678
2052-03-15,124.056564
2052-03-16,9.513468
2052-03-17,0.000000
2052-03-18,0.000000
2052-03-19,0.000000
2052-03-20,0.000000
2052-03-21,0.000000
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,17.082355
2052-03-26,0.000000
2052-03-27,0.000000
2052-03-28,0.000000
2052-03-29,0.000000
2052-03-30,0.000000
2052-03-31,0.000000
2052-04-01,0.000000
2052-04-02,0.000000
2052-04-03,0.000000
2052-04-04,4.468349
2052-04-05,1.079649
2052-04-06,0.908740
2052-04-07,19.207565
2052-04-08,28.066744
2052-04-09,26.856010
2052-04-10,0.000000
2052-04-11,0.000000
2052-04-12,0.000000
2052-04-13,3.080878
2052-04-14,0.000000
2052-04-15,0.000000
2052-04-16,0.000000
2052-04-17,0.000000
2052-04-18,0.000000
2052-04-19,0.000000
2052-04-20,0.631751
2052-04-21,0.000000
2052-04-22,0.000000
2052-04-23,17.129581
2052-04-24,18.075285
2052-04-25,21.261326
2052-04-26,5.519320
2052-04-27,31.752934
2052-04-28,0.000000
2052-04-29,0.453130
2052-04-30,6.402849
2052-05-01,5.898618
2052-05-02,9.256206
2052-05-03,10.401593
2052-05-04,0.000000
2052-05-05,9.063734
2052-05-06,4.296127
2052-05-07,8.069734
2052-05-08,8.340707
2052-05-09,0.000000
2052-05-10,0.362699
2052-05-11,4.593431
2052-05-12,9.896338
2052-05-13,1.856094
2052-05-14,0.000000
2052-05-15,5.901943
2052-05-16,10.241520
2052-05-17,6.733862
2052-05-18,4.607585
2052-05-19,5.612957
2052-05-20,5.430052
2052-05-21,0.771205
2052-05-22,6.870459
2052-05-23,15.712720
2052-05-24,0.404417
2052-05-25,0.000000
2052-05-26,0.380633
2052-05-27,1.579418
2052-05-28,4.863855
2052-05-29,9.696795
2052-05-30,29.259254
2052-05-31,48.344353
2052-06-01,10.844191
2052-06-02,3.885420
2052-06-03,0.000000
2052-06-04,9.100335
2052-06-05,24.639671
2052-06-06,2.798323
2052-06-07,0.000000
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,5.213780
2052-06-12,1.775339
2052-06-13,0.536629
2052-06-14,8.242743
2052-06-15,2.238390
2052-06-16,2.204602
2052-06-17,0.802631
2052-06-18,0.000000
2052-06-19,0.892817
2052-06-20,1.352062
2052-06-21,0.000000
2052-06-22,0.000000
2052-06-23,0.000000
2052-06-24,3.524307
2052-06-25,19.715506
2052-06-26,0.000000
2052-06-27,11.100904
2052-06-28,6.172503
2052-06-29,2.650827
2052-06-30,0.983020
2052-07-01,0.000000
2052-07-02,0.351432
2052-07-03,0.279780
2052-07-04,2.295765
2052-07-05,1.336406
2052-07-06,1.934863
2052-07-07,0.000000
2052-07-08,0.000000
2052-07-09,0.000000
2052-07-10,0.000000
2052-07-11,0.000000
2052-07-12,0.301773
2052-07-13,10.262981
2052-07-14,20.643579
2052-07-15,10.514742
2052-07-16,22.952581
2052-07-17,36.799900
2052-07-18,6.618608
2052-07-19,0.673674
2052-07-20,1.186651
2052-07-21,0.983010
2052-07-22,0.000000
2052-07-23,0.000000
2052-07-24,0.000000
2052-07-25,0.719479
2052-07-26,0.000000
2052-07-27,5.344085
2052-07-28,41.166481
2052-07-29,10.460473
2052-07-30,35.324089
2052-07-31,20.312315
2052-08-01,1.380832
2052-08-02,1.781616
2052-08-03,0.981981
2052-08-04,0.000000
2052-08-05,7.962349
2052-08-06,14.120466
2052-08-07,35.036579
2052-08-08,43.299294
2052-08-09,12.809286
2052-08-10,0.000000
2052-08-11,2.768936
2052-08-12,0.422383
2052-08-13,0.283009
2052-08-14,0.526255
2052-08-15,10.552366
2052-08-16,0.000000
2052-08-17,3.020072
2052-08-18,1.574062
2052-08-19,0.000000
2052-08-20,0.000000
2052-08-21,0.000000
2052-08-22,7.034832
2052-08-23,0.000000
2052-08-24,0.000000
2052-08-25,0.000000
2052-08-26,0.000000
2052-08-27,0.000000
2052-08-28,1.188310
2052-08-29,4.013766
2052-08-30,0.000000
2052-08-31,0.000000
2052-09-01,3.505041
2052-09-02,7.273267
2052-09-03,0.549175
2052-09-04,1.246497
2052-09-05,1.212579
2052-09-06,0.000000
2052-09-07,0.371860
2052-09-08,0.372074
2052-09-09,0.365110
2052-09-10,1.537388
2052-09-11,4.307901
2052-09-12,1.500212
2052-09-13,0.283069
2052-09-14,0.000000
2052-09-15,0.000000
2052-09-16,6.476611
2052-09-17,11.820579
2052-09-18,54.637180
2052-09-19,3.528923
2052-09-20,0.000000
2052-09-21,0.000000
2052-09-22,0.000000
2052-09-23,0.000000
2052-09-24,0.000000
2052-09-25,0.000000
2052-09-26,0.000000
2052-09-27,2.080667
2052-09-28,0.000000
2052-09-29,0.000000
2052-09-30,0.383162
2052-10-01,0.750613
2052-10-02,0.000000
2052-10-03,2.009761
2052-10-04,12.625699
2052-10-05,36.037704
2052-10-06,0.383059
2052-10-07,2.060506
2052-10-08,40.967587
2052-10-09,2.194833
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,0.574570
2052-10-13,1.532165
2052-10-14,0.000000
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,4.742890
2052-10-18,10.587577
2052-10-19,1.281205
2052-10-20,16.497091
2052-10-21,12.052237
2052-10-22,5.622546
2052-10-23,8.187756
2052-10-24,0.000000
2052-10-25,0.000000
2052-10-26,0.000000
2052-10-27,37.349693
2052-10-28,44.133286
2052-10-29,16.552301
2052-10-30,0.711539
2052-10-31,0.000000
2052-11-01,0.000000
2052-11-02,0.000000
2052-11-03,3.407293
2052-11-04,20.516361
2052-11-05,6.457136
2052-11-06,0.000000
2052-11-07,0.000000
2052-11-08,0.000000
2052-11-09,14.692588
2052-11-10,11.891358
2052-11-11,41.468349
2052-11-12,1.139773
2052-11-13,0.000000
2052-11-14,2.976670
2052-11-15,20.872074
2052-11-16,0.641181
2052-11-17,0.000000
2052-11-18,0.000000
2052-11-19,0.495737
2052-11-20,0.453647
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,0.643106
2052-11-26,0.000000
2052-11-27,0.000000
2052-11-28,0.000000
2052-11-29,1.161850
2052-11-30,0.000000
2052-12-01,1.378520
2052-12-02,4.298681
2052-12-03,0.289301
2052-12-04,0.000000
2052-12-05,0.000000
2052-12-06,0.000000
2052-12-07,0.000000
2052-12-08,0.000000
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,0.000000
2052-12-12,3.255767
2052-12-13,1.429211
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.000000
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.000000
2052-12-20,0.000000
2052-12-21,0.000000
2052-12-22,0.000000
2052-12-23,4.192182
2052-12-24,6.793688
2052-12-25,18.597706
2052-12-26,0.685143
2052-12-27,2.458352
2052-12-28,0.000000
2052-12-29,0.000000
2052-12-30,0.000000
2052-12-31,0.337950
2053-01-01,4.928931
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,0.000000
2053-01-06,0.329175
2053-01-07,57.636314
2053-01-08,39.128349
2053-01-09,2.384042
2053-01-10,2.526998
2053-01-11,1.465469
2053-01-12,1.784130
2053-01-13,8.783153
2053-01-14,2.377360
2053-01-15,3.158488
2053-01-16,2.224128
2053-01-17,25.013294
2053-01-18,60.453693
2053-01-19,1.352864
2053-01-20,0.000000
2053-01-21,3.804500
2053-01-22,39.732372
2053-01-23,0.000000
2053-01-24,0.000000
2053-01-25,0.652666
2053-01-26,45.009579
2053-01-27,13.602762
2053-01-28,1.387744
2053-01-29,0.000000
2053-01-30,0.282501
2053-01-31,23.145132
2053-02-01,23.340853
2053-02-02,0.000000
2053-02-03,0.000000
2053-02-04,4.999863
2053-02-05,0.415892
2053-02-06,0.000000
2053-02-07,0.000000
2053-02-08,0.000000
2053-02-09,4.514604
2053-02-10,0.000000
2053-02-11,0.000000
2053-02-12,3.153370
2053-02-13,35.837864
2053-02-14,0.000000
2053-02-15,10.274260
2053-02-16,33.845837
2053-02-17,12.936357
2053-02-18,0.912497
2053-02-19,13.034547
2053-02-20,36.701557
2053-02-21,14.794266
2053-02-22,5.297659
2053-02-23,32.289188
2053-02-24,19.017576
2053-02-25,0.000000
2053-02-26,0.000000
2053-02-27,0.000000
2053-02-28,0.000000
2053-03-01,3.620791
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,0.000000
2053-03-06,0.000000
2053-03-07,2.255261
2053-03-08,36.857388
2053-03-09,26.501877
2053-03-10,0.000000
2053-03-11,0.000000
2053-03-12,0.000000
2053-03-13,0.000000
2053-03-14,8.373340
2053-03-15,19.248854
2053-03-16,53.006401
2053-03-17,26.172113
2053-03-18,0.000000
2053-03-19,0.000000
2053-03-20,21.308393
2053-03-21,4.267585
2053-03-22,0.000000
2053-03-23,8.578385
2053-03-24,13.241759
2053-03-25,0.000000
2053-03-26,0.000000
2053-03-27,0.000000
2053-03-28,0.343540
2053-03-29,0.000000
2053-03-30,0.000000
2053-03-31,0.572837
2053-04-01,0.000000
2053-04-02,0.000000
2053-04-03,0.000000
2053-04-04,0.000000
2053-04-05,0.000000
2053-04-06,0.000000
2053-04-07,0.953821
2053-04-08,0.000000
2053-04-09,1.347662
2053-04-10,0.000000
2053-04-11,0.000000
2053-04-12,0.000000
2053-04-13,3.591846
2053-04-14,9.238430
2053-04-15,0.947784
2053-04-16,8.692994
2053-04-17,13.602556
2053-04-18,20.688660
2053-04-19,2.263212
2053-04-20,2.227878
2053-04-21,1.923744
2053-04-22,0.000000
2053-04-23,1.013346
2053-04-24,21.192799
2053-04-25,0.000000
2053-04-26,0.000000
2053-04-27,0.000000
2053-04-28,0.000000
2053-04-29,0.408304
2053-04-30,20.880659
2053-05-01,24.705702
2053-05-02,1.870635
2053-05-03,0.000000
2053-05-04,0.000000
2053-05-05,0.000000
2053-05-06,3.981569
2053-05-07,11.700280
2053-05-08,0.000000
2053-05-09,2.072714
2053-05-10,5.668699
2053-05-11,0.590837
2053-05-12,4.586406
2053-05-13,5.425395
2053-05-14,11.731032
2053-05-15,0.379455
2053-05-16,1.442539
2053-05-17,0.411064
2053-05-18,20.200275
2053-05-19,0.000000
2053-05-20,0.000000
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,4.827428
2053-05-25,6.248766
2053-05-26,0.984354
2053-05-27,2.757476
2053-05-28,8.835860
2053-05-29,11.252520
2053-05-30,4.255488
2053-05-31,0.770717
2053-06-01,2.368122
2053-06-02,0.576896
2053-06-03,0.373895
2053-06-04,2.780165
2053-06-05,0.000000
2053-06-06,0.776508
2053-06-07,2.951197
2053-06-08,2.071707
2053-06-09,0.000000
2053-06-10,0.000000
2053-06-11,3.028360
2053-06-12,7.638842
2053-06-13,1.942070
2053-06-14,2.327854
2053-06-15,13.663617
2053-06-16,5.281446
2053-06-17,0.000000
2053-06-18,0.000000
2053-06-19,0.000000
2053-06-20,13.739067
2053-06-21,33.605896
2053-06-22,33.923046
2053-06-23,5.257623
2053-06-24,6.895462
2053-06-25,16.528166
2053-06-26,0.810694
2053-06-27,0.000000
2053-06-28,0.000000
2053-06-29,6.037220
2053-06-30,0.387525
2053-07-01,5.856266
2053-07-02,7.868806
2053-07-03,0.000000
2053-07-04,0.315173
2053-07-05,7.914214
2053-07-06,0.000000
2053-07-07,0.000000
2053-07-08,9.412965
2053-07-09,21.376488
2053-07-10,12.223804
2053-07-11,0.000000
2053-07-12,0.000000
2053-07-13,1.105606
2053-07-14,7.638358
2053-07-15,18.097479
2053-07-16,5.607234
2053-07-17,1.128137
2053-07-18,6.313297
2053-07-19,7.081367
2053-07-20,22.773315
2053-07-21,3.298009
2053-07-22,0.000000
2053-07-23,0.000000
2053-07-24,0.000000
2053-07-25,2.402877
2053-07-26,3.016363
2053-07-27,4.708083
2053-07-28,0.000000
2053-07-29,6.435348
2053-07-30,0.447823
2053-07-31,4.325424
2053-08-01,5.292651
2053-08-02,1.378481
2053-08-03,0.000000
2053-08-04,0.000000
2053-08-05,0.000000
2053-08-06,0.000000
2053-08-07,3.098842
2053-08-08,11.948030
2053-08-09,3.416622
2053-08-10,0.000000
2053-08-11,1.670395
2053-08-12,45.813946
2053-08-13,5.858532
2053-08-14,0.394798
2053-08-15,0.000000
2053-08-16,4.949900
2053-08-17,23.327818
2053-08-18,4.128537
2053-08-19,0.401291
2053-08-20,0.000000
2053-08-21,0.308378
2053-08-22,31.867062
2053-08-23,13.786008
2053-08-24,2.859185
2053-08-25,21.841883
2053-08-26,11.297312
2053-08-27,3.760777
2053-08-28,12.688817
2053-08-29,1.271968
2053-08-30,0.437385
2053-08-31,6.640666
2053-09-01,0.361416
2053-09-02,0.359939
2053-09-03,3.595488
2053-09-04,0.723459
2053-09-05,0.000000
2053-09-06,1.046010
2053-09-07,0.361732
2053-09-08,0.000000
2053-09-09,0.360769
2053-09-10,0.346652
2053-09-11,0.366062
2053-09-12,1.405839
2053-09-13,0.000000
2053-09-14,0.000000
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,0.000000
2053-09-18,0.000000
2053-09-19,0.000000
2053-09-20,0.000000
2053-09-21,0.000000
2053-09-22,0.000000
2053-09-23,0.319064
2053-09-24,14.992201
2053-09-25,43.502323
2053-09-26,21.852015
2053-09-27,16.929474
2053-09-28,48.742393
2053-09-29,0.000000
2053-09-30,0.000000
2053-10-01,0.000000
2053-10-02,12.628798
2053-10-03,65.372437
2053-10-04,2.757522
2053-10-05,0.000000
2053-10-06,0.000000
2053-10-07,0.000000
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.000000
2053-10-11,0.342718
2053-10-12,0.000000
2053-10-13,7.955085
2053-10-14,0.324842
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,0.000000
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,0.000000
2053-10-22,0.000000
2053-10-23,0.000000
2053-10-24,0.000000
2053-10-25,0.000000
2053-10-26,3.498903
2053-10-27,0.000000
2053-10-28,3.436974
2053-10-29,10.221323
2053-10-30,13.165025
2053-10-31,7.451294
2053-11-01,0.537174
2053-11-02,0.000000
2053-11-03,0.000000
2053-11-04,5.899203
2053-11-05,16.669159
2053-11-06,15.343978
2053-11-07,0.421564
2053-11-08,0.000000
2053-11-09,0.000000
2053-11-10,0.000000
2053-11-11,1.094252
2053-11-12,0.903544
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,0.000000
2053-11-18,0.000000
2053-11-19,0.000000
2053-11-20,0.000000
2053-11-21,0.314822
2053-11-22,0.503620
2053-11-23,0.000000
2053-11-24,3.606318
2053-11-25,10.559631
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,1.962342
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,0.000000
2053-12-02,0.000000
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.313314
2053-12-07,0.489897
2053-12-08,7.913944
2053-12-09,36.267246
2053-12-10,2.619537
2053-12-11,0.000000
2053-12-12,7.693311
2053-12-13,0.000000
2053-12-14,0.626106
2053-12-15,33.171452
2053-12-16,21.876318
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,0.985863
2053-12-20,1.320031
2053-12-21,0.000000
2053-12-22,2.917425
2053-12-23,21.614712
2053-12-24,0.000000
2053-12-25,0.000000
2053-12-26,0.000000
2053-12-27,8.311021
2053-12-28,0.000000
2053-12-29,0.000000
2053-12-30,1.454153
2053-12-31,53.392975
2054-01-01,13.323441
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.690092
2054-01-06,0.747556
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,0.336320
2054-01-10,0.000000
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.000000
2054-01-14,0.000000
2054-01-15,6.493803
2054-01-16,16.764753
2054-01-17,0.000000
2054-01-18,135.128464
2054-01-19,21.402502
2054-01-20,0.301112
2054-01-21,0.000000
2054-01-22,0.000000
2054-01-23,42.428211
2054-01-24,5.246339
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,1.016102
2054-01-28,0.000000
2054-01-29,0.000000
2054-01-30,0.000000
2054-01-31,0.000000
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,1.659572
2054-02-04,8.591729
2054-02-05,1.042742
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,0.000000
2054-02-09,16.116215
2054-02-10,3.283931
2054-02-11,0.779945
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,0.000000
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,0.000000
2054-02-19,0.000000
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.383226
2054-02-23,31.310377
2054-02-24,1.739952
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,4.326557
2054-03-07,51.580826
2054-03-08,10.863703
2054-03-09,1.784553
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,0.000000
2054-03-16,0.000000
2054-03-17,0.000000
2054-03-18,0.000000
2054-03-19,2.254989
2054-03-20,3.208199
2054-03-21,28.404005
2054-03-22,0.000000
2054-03-23,0.000000
2054-03-24,0.000000
2054-03-25,0.000000
2054-03-26,0.563895
2054-03-27,0.000000
2054-03-28,9.656713
2054-03-29,39.451153
2054-03-30,35.174313
2054-03-31,0.000000
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,0.000000
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,0.000000
2054-04-09,0.000000
2054-04-10,2.374417
2054-04-11,1.454954
2054-04-12,0.932860
2054-04-13,3.610222
2054-04-14,0.367341
2054-04-15,1.644924
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,0.000000
2054-04-20,1.073140
2054-04-21,0.000000
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,0.000000
2054-04-27,0.000000
2054-04-28,0.000000
2054-04-29,0.635709
2054-04-30,19.574783
2054-05-01,0.000000
2054-05-02,0.000000
2054-05-03,0.000000
2054-05-04,0.000000
2054-05-05,0.000000
2054-05-06,0.000000
2054-05-07,2.850616
2054-05-08,0.000000
2054-05-09,0.000000
2054-05-10,7.766541
2054-05-11,39.065399
2054-05-12,53.050735
2054-05-13,18.378725
2054-05-14,0.000000
2054-05-15,0.000000
2054-05-16,0.000000
2054-05-17,0.000000
2054-05-18,0.000000
2054-05-19,0.590694
2054-05-20,1.725436
2054-05-21,0.594985
2054-05-22,15.050762
2054-05-23,1.035860
2054-05-24,0.000000
2054-05-25,0.000000
2054-05-26,1.734454
2054-05-27,9.501765
2054-05-28,0.000000
2054-05-29,0.000000
2054-05-30,0.000000
2054-05-31,0.000000
2054-06-01,0.000000
2054-06-02,0.000000
2054-06-03,0.000000
2054-06-04,0.588247
2054-06-05,20.277225
2054-06-06,0.000000
2054-06-07,0.000000
2054-06-08,4.388077
2054-06-09,46.574329
2054-06-10,19.962891
2054-06-11,26.889208
2054-06-12,9.713325
2054-06-13,1.208416
2054-06-14,1.961431
2054-06-15,0.000000
2054-06-16,32.644848
2054-06-17,24.954817
2054-06-18,0.000000
2054-06-19,0.000000
2054-06-20,0.000000
2054-06-21,0.000000
2054-06-22,0.692420
2054-06-23,0.000000
2054-06-24,0.000000
2054-06-25,0.000000
2054-06-26,0.687413
2054-06-27,0.449023
2054-06-28,0.000000
2054-06-29,0.000000
2054-06-30,0.000000
2054-07-01,0.000000
2054-07-02,2.283244
2054-07-03,3.225304
2054-07-04,5.785469
2054-07-05,20.557535
2054-07-06,1.697648
2054-07-07,12.021071
2054-07-08,30.157701
2054-07-09,8.675999
2054-07-10,0.000000
2054-07-11,0.000000
2054-07-12,0.293246
2054-07-13,0.000000
2054-07-14,0.302649
2054-07-15,0.000000
2054-07-16,0.000000
2054-07-17,2.128619
2054-07-18,1.026331
2054-07-19,11.077242
2054-07-20,18.286644
2054-07-21,2.751391
2054-07-22,7.563022
2054-07-23,10.534317
2054-07-24,0.707479
2054-07-25,0.000000
2054-07-26,0.295550
2054-07-27,3.898258
2054-07-28,1.248084
2054-07-29,3.433774
2054-07-30,9.507929
2054-07-31,5.499871
2054-08-01,4.680260
2054-08-02,3.128104
2054-08-03,0.000000
2054-08-04,0.000000
2054-08-05,0.000000
2054-08-06,0.000000
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,0.000000
2054-08-10,4.568274
2054-08-11,0.302070
2054-08-12,5.661815
2054-08-13,18.760201
2054-08-14,32.835041
2054-08-15,50.655365
2054-08-16,5.018318
2054-08-17,0.000000
2054-08-18,0.000000
2054-08-19,0.000000
2054-08-20,3.322812
2054-08-21,2.188646
2054-08-22,0.000000
2054-08-23,5.906186
2054-08-24,24.033827
2054-08-25,5.340450
2054-08-26,5.718588
2054-08-27,0.000000
2054-08-28,0.000000
2054-08-29,0.000000
2054-08-30,0.000000
2054-08-31,4.348091
2054-09-01,2.641010
2054-09-02,1.551082
2054-09-03,0.744752
2054-09-04,0.000000
2054-09-05,0.000000
2054-09-06,0.000000
2054-09-07,0.000000
2054-09-08,0.000000
2054-09-09,1.185684
2054-09-10,0.000000
2054-09-11,0.000000
2054-09-12,0.000000
2054-09-13,0.000000
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,0.000000
2054-09-17,0.313676
2054-09-18,0.000000
2054-09-19,1.748267
2054-09-20,3.978850
2054-09-21,1.912896
2054-09-22,0.000000
2054-09-23,0.000000
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,0.000000
2054-09-27,0.000000
2054-09-28,2.317961
2054-09-29,3.439168
2054-09-30,5.817577
2054-10-01,5.398890
2054-10-02,22.749481
2054-10-03,75.355217
2054-10-04,0.000000
2054-10-05,0.325145
2054-10-06,16.413568
2054-10-07,97.060013
2054-10-08,31.386299
2054-10-09,0.000000
