#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2046-10-10,0.000000
2046-10-11,0.332734
2046-10-12,29.458809
2046-10-13,34.109047
2046-10-14,19.111382
2046-10-15,0.000000
2046-10-16,0.000000
2046-10-17,0.000000
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.000000
2046-10-21,2.012388
2046-10-22,0.401139
2046-10-23,1.396085
2046-10-24,0.886318
2046-10-25,9.902675
2046-10-26,0.000000
2046-10-27,0.000000
2046-10-28,3.529989
2046-10-29,4.400768
2046-10-30,2.341673
2046-10-31,12.116907
2046-11-01,16.160648
2046-11-02,20.325117
2046-11-03,6.747694
2046-11-04,0.000000
2046-11-05,0.000000
2046-11-06,3.386125
2046-11-07,16.458654
2046-11-08,0.000000
2046-11-09,0.960008
2046-11-10,0.000000
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,0.000000
2046-11-15,0.000000
2046-11-16,0.000000
2046-11-17,0.000000
2046-11-18,0.000000
2046-11-19,0.000000
2046-11-20,20.261284
2046-11-21,13.577023
2046-11-22,0.000000
2046-11-23,0.000000
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,5.684097
2046-12-02,0.000000
2046-12-03,0.000000
2046-12-04,29.206999
2046-12-05,12.836173
2046-12-06,8.269004
2046-12-07,0.000000
2046-12-08,0.000000
2046-12-09,0.349003
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.335317
2046-12-16,1.385628
2046-12-17,3.182972
2046-12-18,6.947559
2046-12-19,0.000000
2046-12-20,0.000000
2046-12-21,0.000000
2046-12-22,3.155389
2046-12-23,0.813290
2046-12-24,0.000000
2046-12-25,3.182113
2046-12-26,9.535340
2046-12-27,0.000000
2046-12-28,0.000000
2046-12-29,10.612249
2046-12-30,9.968599
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.440561
2047-01-06,2.227904
2047-01-07,2.991369
2047-01-08,1.078313
2047-01-09,0.000000
2047-01-10,0.000000
2047-01-11,6.149538
2047-01-12,0.000000
2047-01-13,0.000000
2047-01-14,0.000000
2047-01-15,0.435898
2047-01-16,40.596500
2047-01-17,48.553963
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,17.265167
2047-01-27,4.256893
2047-01-28,0.300343
2047-01-29,6.224754
2047-01-30,1.512954
2047-01-31,38.581364
2047-02-01,3.938734
2047-02-02,0.000000
2047-02-03,0.000000
2047-02-04,5.997431
2047-02-05,0.000000
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,0.000000
2047-02-14,3.876344
2047-02-15,12.092300
2047-02-16,0.000000
2047-02-17,0.000000
2047-02-18,0.000000
2047-02-19,0.000000
2047-02-20,18.281670
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,3.886229
2047-02-24,9.233402
2047-02-25,7.530307
2047-02-26,1.553173
2047-02-27,7.639360
2047-02-28,31.136641
2047-03-01,46.543266
2047-03-02,3.689795
2047-03-03,0.000000
2047-03-04,0.000000
2047-03-05,0.000000
2047-03-06,19.726255
2047-03-07,33.474407
2047-03-08,0.000000
2047-03-09,0.426107
2047-03-10,0.911104
2047-03-11,13.065962
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,0.000000
2047-03-15,0.000000
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,0.000000
2047-03-19,2.510896
2047-03-20,0.294009
2047-03-21,0.281985
2047-03-22,43.862663
2047-03-23,0.000000
2047-03-24,0.000000
2047-03-25,8.367699
2047-03-26,47.035053
2047-03-27,0.000000
2047-03-28,0.000000
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,0.000000
2047-04-01,0.000000
2047-04-02,0.000000
2047-04-03,0.000000
2047-04-04,0.000000
2047-04-05,0.000000
2047-04-06,0.000000
2047-04-07,1.202081
2047-04-08,3.742622
2047-04-09,0.000000
2047-04-10,0.000000
2047-04-11,0.000000
2047-04-12,16.072557
2047-04-13,26.507290
2047-04-14,7.702904
2047-04-15,17.097797
2047-04-16,0.000000
2047-04-17,4.355070
2047-04-18,0.000000
2047-04-19,0.000000
2047-04-20,0.000000
2047-04-21,0.000000
2047-04-22,8.993633
2047-04-23,0.000000
2047-04-24,0.000000
2047-04-25,0.000000
2047-04-26,3.904782
2047-04-27,4.959337
2047-04-28,0.602697
2047-04-29,1.654829
2047-04-30,0.000000
2047-05-01,0.776779
2047-05-02,0.000000
2047-05-03,0.000000
2047-05-04,0.000000
2047-05-05,0.000000
2047-05-06,0.000000
2047-05-07,0.000000
2047-05-08,0.000000
2047-05-09,7.349404
2047-05-10,3.829739
2047-05-11,0.000000
2047-05-12,0.000000
2047-05-13,0.000000
2047-05-14,0.000000
2047-05-15,0.000000
2047-05-16,0.000000
2047-05-17,2.857905
2047-05-18,0.000000
2047-05-19,0.000000
2047-05-20,0.000000
2047-05-21,6.414320
2047-05-22,5.961750
2047-05-23,0.000000
2047-05-24,0.000000
2047-05-25,1.454131
2047-05-26,0.569075
2047-05-27,2.105658
2047-05-28,3.302684
2047-05-29,1.429590
2047-05-30,3.767009
2047-05-31,0.942622
2047-06-01,0.000000
2047-06-02,2.928496
2047-06-03,11.299171
2047-06-04,3.509433
2047-06-05,3.298997
2047-06-06,4.806671
2047-06-07,0.000000
2047-06-08,3.581009
2047-06-09,6.650708
2047-06-10,0.986925
2047-06-11,9.268519
2047-06-12,7.065865
2047-06-13,5.842889
2047-06-14,11.234087
2047-06-15,0.526679
2047-06-16,0.000000
2047-06-17,0.000000
2047-06-18,0.596065
2047-06-19,6.348542
2047-06-20,16.439270
2047-06-21,4.530851
2047-06-22,0.000000
2047-06-23,0.000000
2047-06-24,0.000000
2047-06-25,0.358275
2047-06-26,0.297743
2047-06-27,0.000000
2047-06-28,0.000000
2047-06-29,0.000000
2047-06-30,0.361413
2047-07-01,1.805545
2047-07-02,2.298583
2047-07-03,0.000000
2047-07-04,13.367937
2047-07-05,21.313837
2047-07-06,5.683926
2047-07-07,25.825190
2047-07-08,29.430943
2047-07-09,12.607684
2047-07-10,0.000000
2047-07-11,24.466137
2047-07-12,12.949767
2047-07-13,0.319720
2047-07-14,0.731925
2047-07-15,0.511434
2047-07-16,0.000000
2047-07-17,1.682914
2047-07-18,0.000000
2047-07-19,0.284318
2047-07-20,0.000000
2047-07-21,16.062265
2047-07-22,1.618573
2047-07-23,1.353889
2047-07-24,0.307922
2047-07-25,0.309264
2047-07-26,0.000000
2047-07-27,0.285838
2047-07-28,3.729341
2047-07-29,1.767937
2047-07-30,0.360461
2047-07-31,0.399544
2047-08-01,0.849674
2047-08-02,10.204534
2047-08-03,26.255934
2047-08-04,22.573759
2047-08-05,46.760410
2047-08-06,11.089303
2047-08-07,14.387976
2047-08-08,3.378396
2047-08-09,4.552554
2047-08-10,3.177970
2047-08-11,1.349873
2047-08-12,0.537130
2047-08-13,0.000000
2047-08-14,1.415153
2047-08-15,0.000000
2047-08-16,0.000000
2047-08-17,4.413236
2047-08-18,1.053321
2047-08-19,0.764994
2047-08-20,0.000000
2047-08-21,1.697410
2047-08-22,29.782204
2047-08-23,43.245125
2047-08-24,27.033775
2047-08-25,7.328738
2047-08-26,11.258764
2047-08-27,4.726437
2047-08-28,0.000000
2047-08-29,0.000000
2047-08-30,0.000000
2047-08-31,0.000000
2047-09-01,0.379194
2047-09-02,7.269818
2047-09-03,20.882032
2047-09-04,7.129748
2047-09-05,0.361397
2047-09-06,0.000000
2047-09-07,0.405805
2047-09-08,0.350940
2047-09-09,0.695831
2047-09-10,0.385464
2047-09-11,1.600181
2047-09-12,2.297840
2047-09-13,18.502756
2047-09-14,1.453935
2047-09-15,0.000000
2047-09-16,0.558970
2047-09-17,1.859128
2047-09-18,26.100578
2047-09-19,3.377756
2047-09-20,0.000000
2047-09-21,0.000000
2047-09-22,0.000000
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.000000
2047-09-27,0.000000
2047-09-28,0.299768
2047-09-29,0.000000
2047-09-30,3.244590
2047-10-01,0.000000
2047-10-02,0.000000
2047-10-03,0.000000
2047-10-04,0.990184
2047-10-05,8.490582
2047-10-06,6.556872
2047-10-07,7.447201
2047-10-08,29.928617
2047-10-09,42.149895
2047-10-10,74.594620
2047-10-11,0.306699
2047-10-12,0.601616
2047-10-13,0.302314
2047-10-14,0.000000
2047-10-15,0.305203
2047-10-16,0.000000
2047-10-17,0.000000
2047-10-18,0.000000
2047-10-19,0.000000
2047-10-20,0.298143
2047-10-21,0.675206
2047-10-22,0.000000
2047-10-23,0.283417
2047-10-24,1.885013
2047-10-25,0.377089
2047-10-26,0.000000
2047-10-27,0.000000
2047-10-28,0.000000
2047-10-29,0.000000
2047-10-30,0.000000
2047-10-31,0.000000
2047-11-01,0.000000
2047-11-02,0.000000
2047-11-03,1.053646
2047-11-04,0.484758
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,36.548561
2047-11-09,36.734501
2047-11-10,0.000000
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,20.541393
2047-11-14,0.000000
2047-11-15,0.000000
2047-11-16,0.000000
2047-11-17,0.000000
2047-11-18,0.526127
2047-11-19,0.424720
2047-11-20,0.000000
2047-11-21,0.851743
2047-11-22,6.954511
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,29.195078
2047-11-29,8.129354
2047-11-30,0.000000
2047-12-01,0.000000
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,0.000000
2047-12-06,3.639913
2047-12-07,0.000000
2047-12-08,0.000000
2047-12-09,0.793778
2047-12-10,7.599954
2047-12-11,3.719310
2047-12-12,1.030651
2047-12-13,0.965091
2047-12-14,0.000000
2047-12-15,1.249551
2047-12-16,18.368931
2047-12-17,0.000000
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.338081
2047-12-22,0.000000
2047-12-23,0.000000
2047-12-24,0.000000
2047-12-25,1.128771
2047-12-26,20.882759
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.000000
2047-12-31,12.525295
2048-01-01,3.506995
2048-01-02,0.000000
2048-01-03,0.000000
2048-01-04,0.000000
2048-01-05,0.466105
2048-01-06,0.000000
2048-01-07,5.463140
2048-01-08,0.000000
2048-01-09,0.000000
2048-01-10,0.000000
2048-01-11,0.000000
2048-01-12,0.000000
2048-01-13,0.000000
2048-01-14,6.177465
2048-01-15,0.366452
2048-01-16,0.000000
2048-01-17,0.000000
2048-01-18,2.598470
2048-01-19,29.849525
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,33.206448
2048-01-23,16.354313
2048-01-24,8.697126
2048-01-25,0.287597
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,2.063010
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.000000
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.000000
2048-02-05,3.839598
2048-02-06,9.412548
2048-02-07,5.673991
2048-02-08,3.801728
2048-02-09,14.293742
2048-02-10,0.769372
2048-02-11,0.000000
2048-02-12,0.000000
2048-02-13,0.000000
2048-02-14,0.000000
2048-02-15,0.000000
2048-02-16,0.000000
2048-02-17,0.000000
2048-02-18,0.000000
2048-02-19,0.000000
2048-02-20,0.000000
2048-02-21,0.000000
2048-02-22,0.000000
2048-02-23,0.758751
2048-02-24,1.564579
2048-02-25,22.704865
2048-02-26,22.707413
2048-02-27,3.692746
2048-02-28,0.000000
2048-02-29,4.567894
2048-03-01,9.135787
2048-03-02,28.114677
2048-03-03,0.000000
2048-03-04,2.757668
2048-03-05,9.624474
2048-03-06,0.000000
2048-03-07,0.000000
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,11.855353
2048-03-11,0.000000
2048-03-12,2.393214
2048-03-13,58.236454
2048-03-14,0.000000
2048-03-15,0.000000
2048-03-16,0.000000
2048-03-17,1.244577
2048-03-18,8.388276
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,0.000000
2048-03-22,0.000000
2048-03-23,0.000000
2048-03-24,3.560628
2048-03-25,2.384161
2048-03-26,0.857289
2048-03-27,0.000000
2048-03-28,0.000000
2048-03-29,0.000000
2048-03-30,0.000000
2048-03-31,0.000000
2048-04-01,2.574440
2048-04-02,0.381339
2048-04-03,0.000000
2048-04-04,0.000000
2048-04-05,0.527458
2048-04-06,8.099612
2048-04-07,14.503576
2048-04-08,2.421677
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.421884
2048-04-12,11.643620
2048-04-13,0.422865
2048-04-14,0.000000
2048-04-15,0.420189
2048-04-16,10.549663
2048-04-17,55.310917
2048-04-18,10.925029
2048-04-19,4.245396
2048-04-20,0.000000
2048-04-21,0.000000
2048-04-22,0.000000
2048-04-23,2.068725
2048-04-24,0.000000
2048-04-25,0.000000
2048-04-26,0.000000
2048-04-27,0.000000
2048-04-28,0.000000
2048-04-29,2.666002
2048-04-30,0.000000
2048-05-01,0.000000
2048-05-02,0.000000
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.286741
2048-05-06,2.123906
2048-05-07,5.616010
2048-05-08,3.878235
2048-05-09,17.578117
2048-05-10,29.340960
2048-05-11,8.263776
2048-05-12,0.000000
2048-05-13,0.000000
2048-05-14,1.298033
2048-05-15,1.291751
2048-05-16,0.000000
2048-05-17,2.335539
2048-05-18,2.344022
2048-05-19,0.000000
2048-05-20,3.091828
2048-05-21,14.553161
2048-05-22,3.823715
2048-05-23,9.288163
2048-05-24,0.000000
2048-05-25,0.000000
2048-05-26,0.000000
2048-05-27,0.000000
2048-05-28,1.052936
2048-05-29,1.017870
2048-05-30,3.547029
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,2.026768
2048-06-03,0.000000
2048-06-04,0.000000
2048-06-05,2.320777
2048-06-06,4.649430
2048-06-07,0.000000
2048-06-08,0.000000
2048-06-09,21.639849
2048-06-10,4.843545
2048-06-11,0.000000
2048-06-12,0.000000
2048-06-13,0.715208
2048-06-14,12.739723
2048-06-15,1.751799
2048-06-16,0.000000
2048-06-17,0.000000
2048-06-18,1.833452
2048-06-19,41.020443
2048-06-20,6.323396
2048-06-21,2.596406
2048-06-22,4.015507
2048-06-23,0.000000
2048-06-24,0.000000
2048-06-25,0.000000
2048-06-26,0.000000
2048-06-27,0.000000
2048-06-28,0.000000
2048-06-29,3.684084
2048-06-30,0.000000
2048-07-01,0.944229
2048-07-02,1.681623
2048-07-03,0.000000
2048-07-04,0.000000
2048-07-05,0.000000
2048-07-06,0.301321
2048-07-07,6.327055
2048-07-08,16.800428
2048-07-09,30.248922
2048-07-10,15.113292
2048-07-11,22.215515
2048-07-12,4.917540
2048-07-13,4.940525
2048-07-14,0.599403
2048-07-15,3.059527
2048-07-16,0.301606
2048-07-17,0.000000
2048-07-18,2.088787
2048-07-19,7.189828
2048-07-20,13.555243
2048-07-21,1.745793
2048-07-22,0.000000
2048-07-23,0.465595
2048-07-24,4.737401
2048-07-25,4.708930
2048-07-26,19.629259
2048-07-27,12.275274
2048-07-28,2.220688
2048-07-29,0.000000
2048-07-30,0.322540
2048-07-31,4.286722
2048-08-01,8.313085
2048-08-02,4.590381
2048-08-03,4.651844
2048-08-04,1.624540
2048-08-05,0.771995
2048-08-06,0.468315
2048-08-07,41.670708
2048-08-08,9.525065
2048-08-09,0.365163
2048-08-10,0.000000
2048-08-11,2.374173
2048-08-12,2.943041
2048-08-13,0.000000
2048-08-14,0.000000
2048-08-15,0.384407
2048-08-16,0.478062
2048-08-17,0.000000
2048-08-18,0.000000
2048-08-19,0.000000
2048-08-20,0.000000
2048-08-21,0.000000
2048-08-22,0.000000
2048-08-23,0.333627
2048-08-24,0.000000
2048-08-25,0.000000
2048-08-26,0.000000
2048-08-27,0.000000
2048-08-28,0.000000
2048-08-29,0.399238
2048-08-30,3.305028
2048-08-31,4.040119
2048-09-01,3.512814
2048-09-02,2.910870
2048-09-03,1.483878
2048-09-04,0.000000
2048-09-05,0.000000
2048-09-06,8.943222
2048-09-07,0.392004
2048-09-08,0.339393
2048-09-09,0.345977
2048-09-10,0.411131
2048-09-11,14.678914
2048-09-12,20.755476
2048-09-13,0.000000
2048-09-14,0.000000
2048-09-15,0.000000
2048-09-16,1.109430
2048-09-17,0.000000
2048-09-18,0.000000
2048-09-19,0.000000
2048-09-20,0.000000
2048-09-21,3.181130
2048-09-22,5.538846
2048-09-23,0.000000
2048-09-24,0.000000
2048-09-25,0.000000
2048-09-26,0.000000
2048-09-27,0.000000
2048-09-28,0.000000
2048-09-29,0.425289
2048-09-30,2.522418
2048-10-01,0.000000
2048-10-02,2.356652
2048-10-03,41.710045
2048-10-04,89.662292
2048-10-05,10.225011
2048-10-06,0.000000
2048-10-07,0.000000
2048-10-08,85.602379
2048-10-09,26.985033
2048-10-10,0.000000
2048-10-11,0.000000
2048-10-12,0.000000
2048-10-13,0.306798
2048-10-14,1.583748
2048-10-15,16.798464
2048-10-16,6.353505
2048-10-17,0.000000
2048-10-18,0.000000
2048-10-19,0.309524
2048-10-20,0.000000
2048-10-21,6.042502
2048-10-22,2.446001
2048-10-23,0.301127
2048-10-24,0.000000
2048-10-25,0.000000
2048-10-26,0.000000
2048-10-27,0.000000
2048-10-28,0.000000
2048-10-29,0.000000
2048-10-30,0.000000
2048-10-31,1.056894
2048-11-01,1.648958
2048-11-02,0.000000
2048-11-03,0.000000
2048-11-04,4.868659
2048-11-05,54.214222
2048-11-06,16.081266
2048-11-07,0.000000
2048-11-08,0.000000
2048-11-09,0.000000
2048-11-10,0.000000
2048-11-11,0.000000
2048-11-12,0.000000
2048-11-13,0.000000
2048-11-14,0.000000
2048-11-15,0.000000
2048-11-16,21.189589
2048-11-17,3.171890
2048-11-18,15.910892
2048-11-19,10.546626
2048-11-20,0.000000
2048-11-21,0.000000
2048-11-22,11.396963
2048-11-23,0.578415
2048-11-24,1.319785
2048-11-25,0.000000
2048-11-26,0.000000
2048-11-27,0.000000
2048-11-28,0.000000
2048-11-29,0.000000
2048-11-30,0.398492
2048-12-01,0.000000
2048-12-02,0.000000
2048-12-03,0.000000
2048-12-04,0.000000
2048-12-05,0.510784
2048-12-06,0.000000
2048-12-07,1.918080
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,0.000000
2048-12-13,0.000000
2048-12-14,0.000000
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,0.000000
2048-12-19,0.000000
2048-12-20,8.001374
2048-12-21,3.118149
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.000000
2048-12-25,0.000000
2048-12-26,1.219533
2048-12-27,25.421196
2048-12-28,57.508026
2048-12-29,56.909988
2048-12-30,3.080262
2048-12-31,0.000000
2049-01-01,0.000000
2049-01-02,0.000000
2049-01-03,0.000000
2049-01-04,0.000000
2049-01-05,0.000000
2049-01-06,0.000000
2049-01-07,0.000000
2049-01-08,0.000000
2049-01-09,0.000000
2049-01-10,0.658258
2049-01-11,0.303491
2049-01-12,0.000000
2049-01-13,11.993598
2049-01-14,0.653243
2049-01-15,0.000000
2049-01-16,0.000000
2049-01-17,0.716001
2049-01-18,4.282526
2049-01-19,0.763651
2049-01-20,0.000000
2049-01-21,0.000000
2049-01-22,0.000000
2049-01-23,0.000000
2049-01-24,14.432560
2049-01-25,14.554364
2049-01-26,33.565617
2049-01-27,18.553230
2049-01-28,2.528773
2049-01-29,4.740524
2049-01-30,5.206117
2049-01-31,1.758130
2049-02-01,0.000000
2049-02-02,20.275734
2049-02-03,0.000000
2049-02-04,2.728560
2049-02-05,0.000000
2049-02-06,0.000000
2049-02-07,24.600597
2049-02-08,0.000000
2049-02-09,0.000000
2049-02-10,2.739190
2049-02-11,8.550188
2049-02-12,4.637744
2049-02-13,2.203649
2049-02-14,2.666753
2049-02-15,7.019350
2049-02-16,25.422243
2049-02-17,35.912613
2049-02-18,37.788486
2049-02-19,26.940924
2049-02-20,0.000000
2049-02-21,0.000000
2049-02-22,5.038956
2049-02-23,36.374409
2049-02-24,30.841042
2049-02-25,0.561121
2049-02-26,0.000000
2049-02-27,0.000000
2049-02-28,0.000000
2049-03-01,0.000000
2049-03-02,0.000000
2049-03-03,0.000000
2049-03-04,0.000000
2049-03-05,0.000000
2049-03-06,0.000000
2049-03-07,0.413451
2049-03-08,0.392345
2049-03-09,0.470007
2049-03-10,7.016297
2049-03-11,7.393326
2049-03-12,7.139906
2049-03-13,12.336277
2049-03-14,78.667343
2049-03-15,33.846313
2049-03-16,12.090520
2049-03-17,0.000000
2049-03-18,0.000000
2049-03-19,0.000000
2049-03-20,0.000000
2049-03-21,0.000000
2049-03-22,14.599809
2049-03-23,36.224751
2049-03-24,0.899022
2049-03-25,0.000000
2049-03-26,34.959068
2049-03-27,13.192719
2049-03-28,0.000000
2049-03-29,0.000000
2049-03-30,0.000000
2049-03-31,11.351854
2049-04-01,0.000000
2049-04-02,0.296551
2049-04-03,0.000000
2049-04-04,2.316482
2049-04-05,8.304276
2049-04-06,12.176650
2049-04-07,14.628112
2049-04-08,4.614082
2049-04-09,4.740254
2049-04-10,2.545048
2049-04-11,4.435382
2049-04-12,1.574965
2049-04-13,11.650092
2049-04-14,1.655178
2049-04-15,0.000000
2049-04-16,0.375351
2049-04-17,1.229323
2049-04-18,0.878551
2049-04-19,0.000000
2049-04-20,0.000000
2049-04-21,0.000000
2049-04-22,0.000000
2049-04-23,0.000000
2049-04-24,0.000000
2049-04-25,21.244949
2049-04-26,0.000000
2049-04-27,0.000000
2049-04-28,0.602482
2049-04-29,2.130374
2049-04-30,0.823317
2049-05-01,14.091941
2049-05-02,29.969013
2049-05-03,0.285005
2049-05-04,0.000000
2049-05-05,0.000000
2049-05-06,0.000000
2049-05-07,0.000000
2049-05-08,0.000000
2049-05-09,0.000000
2049-05-10,0.000000
2049-05-11,0.000000
2049-05-12,0.000000
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.000000
2049-05-16,0.571488
2049-05-17,0.283408
2049-05-18,0.000000
2049-05-19,3.435354
2049-05-20,6.420733
2049-05-21,0.607060
2049-05-22,0.000000
2049-05-23,0.000000
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.000000
2049-05-27,0.000000
2049-05-28,0.316990
2049-05-29,0.000000
2049-05-30,0.000000
2049-05-31,0.000000
2049-06-01,0.000000
2049-06-02,0.000000
2049-06-03,0.000000
2049-06-04,0.000000
2049-06-05,0.000000
2049-06-06,0.000000
2049-06-07,0.000000
2049-06-08,0.000000
2049-06-09,3.355601
2049-06-10,3.997436
2049-06-11,0.000000
2049-06-12,0.000000
2049-06-13,0.000000
2049-06-14,0.000000
2049-06-15,0.000000
2049-06-16,0.000000
2049-06-17,5.253188
2049-06-18,78.052574
2049-06-19,29.040770
2049-06-20,0.000000
2049-06-21,0.000000
2049-06-22,0.000000
2049-06-23,10.945049
2049-06-24,0.557660
2049-06-25,3.401823
2049-06-26,36.780197
2049-06-27,0.356860
2049-06-28,0.000000
2049-06-29,0.000000
2049-06-30,0.000000
2049-07-01,0.000000
2049-07-02,0.000000
2049-07-03,0.000000
2049-07-04,15.687454
2049-07-05,1.639225
2049-07-06,16.625280
2049-07-07,4.924285
2049-07-08,0.000000
2049-07-09,0.301850
2049-07-10,3.200082
2049-07-11,25.804394
2049-07-12,29.479002
2049-07-13,12.492740
2049-07-14,20.679739
2049-07-15,23.517464
2049-07-16,10.079292
2049-07-17,0.000000
2049-07-18,2.069090
2049-07-19,8.920980
2049-07-20,1.230625
2049-07-21,10.847966
2049-07-22,1.567610
2049-07-23,15.204890
2049-07-24,0.000000
2049-07-25,0.000000
2049-07-26,0.000000
2049-07-27,0.000000
2049-07-28,2.163766
2049-07-29,0.000000
2049-07-30,4.437979
2049-07-31,35.397984
2049-08-01,10.948601
2049-08-02,5.099347
2049-08-03,3.133174
2049-08-04,12.439576
2049-08-05,14.274292
2049-08-06,9.978789
2049-08-07,5.024671
2049-08-08,6.067748
2049-08-09,16.678427
2049-08-10,4.464584
2049-08-11,5.221569
2049-08-12,0.000000
2049-08-13,2.983508
2049-08-14,0.000000
2049-08-15,0.300306
2049-08-16,2.156864
2049-08-17,11.727176
2049-08-18,4.093872
2049-08-19,0.000000
2049-08-20,2.838405
2049-08-21,18.576220
2049-08-22,0.000000
2049-08-23,0.000000
2049-08-24,0.000000
2049-08-25,0.000000
2049-08-26,2.258974
2049-08-27,13.575485
2049-08-28,1.531170
2049-08-29,1.235162
2049-08-30,1.005702
2049-08-31,0.000000
2049-09-01,0.000000
2049-09-02,2.310267
2049-09-03,0.000000
2049-09-04,0.000000
2049-09-05,0.000000
2049-09-06,0.000000
2049-09-07,6.751501
2049-09-08,1.419859
2049-09-09,0.424196
2049-09-10,1.650527
2049-09-11,3.985208
2049-09-12,13.678038
2049-09-13,4.169235
2049-09-14,2.427489
2049-09-15,7.394127
2049-09-16,3.670444
2049-09-17,0.000000
2049-09-18,0.000000
2049-09-19,0.000000
2049-09-20,0.000000
2049-09-21,0.000000
2049-09-22,0.288529
2049-09-23,2.855100
2049-09-24,7.506122
2049-09-25,0.553583
2049-09-26,0.000000
2049-09-27,0.000000
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.294887
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.341573
2049-10-04,6.226318
2049-10-05,11.796422
2049-10-06,0.000000
2049-10-07,0.000000
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.000000
2049-10-13,0.000000
2049-10-14,0.000000
2049-10-15,0.398064
2049-10-16,0.304790
2049-10-17,1.953839
2049-10-18,1.888396
2049-10-19,1.895074
2049-10-20,0.000000
2049-10-21,0.293091
2049-10-22,0.000000
2049-10-23,0.000000
2049-10-24,0.000000
2049-10-25,0.000000
2049-10-26,13.472541
2049-10-27,0.000000
2049-10-28,0.000000
2049-10-29,0.000000
2049-10-30,0.000000
2049-10-31,0.000000
2049-11-01,0.000000
2049-11-02,0.000000
2049-11-03,0.000000
2049-11-04,0.000000
2049-11-05,0.000000
2049-11-06,0.000000
2049-11-07,0.000000
2049-11-08,0.000000
2049-11-09,0.000000
2049-11-10,0.000000
2049-11-11,0.000000
2049-11-12,0.000000
2049-11-13,0.000000
2049-11-14,0.947438
2049-11-15,0.000000
2049-11-16,6.788373
2049-11-17,0.000000
2049-11-18,0.616645
2049-11-19,0.000000
2049-11-20,32.345680
2049-11-21,0.000000
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,0.000000
2049-11-26,19.833424
2049-11-27,54.150105
2049-11-28,0.713432
2049-11-29,0.000000
2049-11-30,0.000000
2049-12-01,0.000000
