#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2044-05-06,0.000000
2044-05-07,0.000000
2044-05-08,0.000000
2044-05-09,11.515982
2044-05-10,0.000000
2044-05-11,0.000000
2044-05-12,29.870939
2044-05-13,25.987434
2044-05-14,0.000000
2044-05-15,1.555784
2044-05-16,0.000000
2044-05-17,0.000000
2044-05-18,0.000000
2044-05-19,0.360676
2044-05-20,4.922910
2044-05-21,0.000000
2044-05-22,0.000000
2044-05-23,10.025645
2044-05-24,1.078621
2044-05-25,0.000000
2044-05-26,2.040663
2044-05-27,0.570713
2044-05-28,1.855190
2044-05-29,12.790008
2044-05-30,0.000000
2044-05-31,0.000000
2044-06-01,0.000000
2044-06-02,0.000000
2044-06-03,0.000000
2044-06-04,13.358269
2044-06-05,8.680493
2044-06-06,8.531755
2044-06-07,6.976890
2044-06-08,7.586070
2044-06-09,0.814309
2044-06-10,0.000000
2044-06-11,9.022653
2044-06-12,4.139001
2044-06-13,4.185955
2044-06-14,5.985868
2044-06-15,3.368448
2044-06-16,15.751706
2044-06-17,2.147348
2044-06-18,6.733413
2044-06-19,2.457325
2044-06-20,4.410692
2044-06-21,7.040429
2044-06-22,1.901715
2044-06-23,1.031934
2044-06-24,1.071299
2044-06-25,1.322342
2044-06-26,37.223610
2044-06-27,8.514090
2044-06-28,11.730399
2044-06-29,11.502230
2044-06-30,14.356710
2044-07-01,11.559682
2044-07-02,3.742795
2044-07-03,20.969917
2044-07-04,18.967182
2044-07-05,1.328742
2044-07-06,0.000000
2044-07-07,0.000000
2044-07-08,0.000000
2044-07-09,0.739837
2044-07-10,19.354269
2044-07-11,17.240120
2044-07-12,5.735758
2044-07-13,40.912777
2044-07-14,40.691002
2044-07-15,1.191180
2044-07-16,0.940578
2044-07-17,1.516353
2044-07-18,0.572950
2044-07-19,0.792595
2044-07-20,1.329272
2044-07-21,0.000000
2044-07-22,0.000000
2044-07-23,0.338714
2044-07-24,4.935430
2044-07-25,0.000000
2044-07-26,0.527705
2044-07-27,0.000000
2044-07-28,0.000000
2044-07-29,0.000000
2044-07-30,0.533267
2044-07-31,0.286429
2044-08-01,0.000000
2044-08-02,0.445693
2044-08-03,0.299391
2044-08-04,0.000000
2044-08-05,8.356997
2044-08-06,19.514889
2044-08-07,8.188269
2044-08-08,16.086126
2044-08-09,38.247128
2044-08-10,8.502494
2044-08-11,4.569128
2044-08-12,0.321348
2044-08-13,2.991611
2044-08-14,46.146313
2044-08-15,12.857971
2044-08-16,0.659089
2044-08-17,2.893220
2044-08-18,4.078489
2044-08-19,0.635378
2044-08-20,0.000000
2044-08-21,0.000000
2044-08-22,3.677762
2044-08-23,8.207184
2044-08-24,27.874918
2044-08-25,56.758522
2044-08-26,27.214699
2044-08-27,1.691780
2044-08-28,0.000000
2044-08-29,0.000000
2044-08-30,0.000000
2044-08-31,0.000000
2044-09-01,0.000000
2044-09-02,0.338959
2044-09-03,1.525564
2044-09-04,0.338883
2044-09-05,6.060061
2044-09-06,0.371419
2044-09-07,0.382891
2044-09-08,0.000000
2044-09-09,0.000000
2044-09-10,0.000000
2044-09-11,0.000000
2044-09-12,0.000000
2044-09-13,0.000000
2044-09-14,0.000000
2044-09-15,0.000000
2044-09-16,0.000000
2044-09-17,0.000000
2044-09-18,0.000000
2044-09-19,2.239951
2044-09-20,4.508522
2044-09-21,14.249863
2044-09-22,0.474348
2044-09-23,0.000000
2044-09-24,24.950382
2044-09-25,62.413555
2044-09-26,49.476757
2044-09-27,1.895814
2044-09-28,0.682782
2044-09-29,2.814209
2044-09-30,0.000000
2044-10-01,0.000000
2044-10-02,0.000000
2044-10-03,0.000000
2044-10-04,0.906608
2044-10-05,0.000000
2044-10-06,0.000000
2044-10-07,6.668728
2044-10-08,0.313311
2044-10-09,1.072729
2044-10-10,0.000000
2044-10-11,0.000000
2044-10-12,0.000000
2044-10-13,0.000000
2044-10-14,0.000000
2044-10-15,0.000000
2044-10-16,0.000000
2044-10-17,0.000000
2044-10-18,0.000000
2044-10-19,0.000000
2044-10-20,17.565472
2044-10-21,0.000000
2044-10-22,0.000000
2044-10-23,0.000000
2044-10-24,0.000000
2044-10-25,0.000000
2044-10-26,0.000000
2044-10-27,0.325577
2044-10-28,0.000000
2044-10-29,0.899887
2044-10-30,0.000000
2044-10-31,12.626966
2044-11-01,3.067858
2044-11-02,0.000000
2044-11-03,33.294121
2044-11-04,0.000000
2044-11-05,0.000000
2044-11-06,56.699684
2044-11-07,2.207085
2044-11-08,0.000000
2044-11-09,0.464443
2044-11-10,0.000000
2044-11-11,0.000000
2044-11-12,0.000000
2044-11-13,6.377493
2044-11-14,5.051879
2044-11-15,12.579953
2044-11-16,4.359712
2044-11-17,17.692411
2044-11-18,21.255215
2044-11-19,24.339951
2044-11-20,0.961917
2044-11-21,4.135519
2044-11-22,2.418858
2044-11-23,1.112487
2044-11-24,2.638519
2044-11-25,8.906373
2044-11-26,50.121731
2044-11-27,12.642447
2044-11-28,13.576123
2044-11-29,0.651065
2044-11-30,0.000000
2044-12-01,0.000000
2044-12-02,0.000000
2044-12-03,8.531281
2044-12-04,1.715923
2044-12-05,6.658605
2044-12-06,48.385880
2044-12-07,40.976620
2044-12-08,21.087284
2044-12-09,3.849069
2044-12-10,0.000000
2044-12-11,0.000000
2044-12-12,0.000000
2044-12-13,0.000000
2044-12-14,4.303760
2044-12-15,44.776390
2044-12-16,40.865261
2044-12-17,0.921136
2044-12-18,0.000000
2044-12-19,0.000000
2044-12-20,0.000000
2044-12-21,0.000000
2044-12-22,1.236265
2044-12-23,21.953550
2044-12-24,0.000000
2044-12-25,0.000000
2044-12-26,0.000000
2044-12-27,0.000000
2044-12-28,0.000000
2044-12-29,0.000000
2044-12-30,0.000000
2044-12-31,0.000000
2045-01-01,0.000000
2045-01-02,0.448233
2045-01-03,0.452792
2045-01-04,0.000000
2045-01-05,0.000000
2045-01-06,0.990879
2045-01-07,0.000000
2045-01-08,0.000000
2045-01-09,0.000000
2045-01-10,0.645131
2045-01-11,1.375494
2045-01-12,1.060486
2045-01-13,0.000000
2045-01-14,0.335604
2045-01-15,0.000000
2045-01-16,24.897043
2045-01-17,2.247719
2045-01-18,0.000000
2045-01-19,0.000000
2045-01-20,0.000000
2045-01-21,0.000000
2045-01-22,0.000000
2045-01-23,0.000000
2045-01-24,0.000000
2045-01-25,0.000000
2045-01-26,0.961335
2045-01-27,1.714077
2045-01-28,4.243070
2045-01-29,2.661248
2045-01-30,0.000000
2045-01-31,0.000000
2045-02-01,1.257312
2045-02-02,28.221439
2045-02-03,0.000000
2045-02-04,0.000000
2045-02-05,0.982847
2045-02-06,9.474085
2045-02-07,59.629959
2045-02-08,0.000000
2045-02-09,0.000000
2045-02-10,6.887990
2045-02-11,53.029484
2045-02-12,62.860069
2045-02-13,13.189896
2045-02-14,0.000000
2045-02-15,0.000000
2045-02-16,0.000000
2045-02-17,0.451962
2045-02-18,1.176040
2045-02-19,11.816783
2045-02-20,12.125965
2045-02-21,0.333053
2045-02-22,0.000000
2045-02-23,0.000000
2045-02-24,0.000000
2045-02-25,0.000000
2045-02-26,0.000000
2045-02-27,1.197091
2045-02-28,0.000000
2045-03-01,0.288750
2045-03-02,0.000000
2045-03-03,0.000000
2045-03-04,0.000000
2045-03-05,0.000000
2045-03-06,0.000000
2045-03-07,0.000000
2045-03-08,0.000000
2045-03-09,0.000000
2045-03-10,35.528702
2045-03-11,24.132746
2045-03-12,0.000000
2045-03-13,0.000000
2045-03-14,0.000000
2045-03-15,0.000000
2045-03-16,34.863552
2045-03-17,2.811690
2045-03-18,0.586726
2045-03-19,0.000000
2045-03-20,1.483936
2045-03-21,30.873579
2045-03-22,0.000000
2045-03-23,2.109756
2045-03-24,31.009066
2045-03-25,42.999367
2045-03-26,9.001994
2045-03-27,0.000000
2045-03-28,0.000000
2045-03-29,0.000000
2045-03-30,9.596601
2045-03-31,20.053976
2045-04-01,17.296246
2045-04-02,2.926595
2045-04-03,0.000000
2045-04-04,28.933550
2045-04-05,0.000000
2045-04-06,1.324563
2045-04-07,0.000000
2045-04-08,0.000000
2045-04-09,0.000000
2045-04-10,0.000000
2045-04-11,0.000000
2045-04-12,1.240759
2045-04-13,6.584344
2045-04-14,28.821978
2045-04-15,0.000000
2045-04-16,0.000000
2045-04-17,0.000000
2045-04-18,0.000000
2045-04-19,0.000000
2045-04-20,0.000000
2045-04-21,0.000000
2045-04-22,0.000000
2045-04-23,0.000000
2045-04-24,0.000000
2045-04-25,9.807395
2045-04-26,129.856110
2045-04-27,8.490081
2045-04-28,0.000000
2045-04-29,0.000000
2045-04-30,0.000000
2045-05-01,0.000000
2045-05-02,0.000000
2045-05-03,20.864117
2045-05-04,0.000000
2045-05-05,0.000000
2045-05-06,0.000000
2045-05-07,2.326497
2045-05-08,9.560594
2045-05-09,47.685555
2045-05-10,0.821123
2045-05-11,0.000000
2045-05-12,0.000000
2045-05-13,0.000000
2045-05-14,0.000000
2045-05-15,0.000000
2045-05-16,5.328987
2045-05-17,14.731334
2045-05-18,0.608729
2045-05-19,0.000000
2045-05-20,0.000000
2045-05-21,0.000000
2045-05-22,0.000000
2045-05-23,0.000000
2045-05-24,0.000000
2045-05-25,0.000000
2045-05-26,2.048678
2045-05-27,11.400572
2045-05-28,2.012297
2045-05-29,0.384907
2045-05-30,0.000000
2045-05-31,0.000000
2045-06-01,0.000000
2045-06-02,0.557255
2045-06-03,19.933638
2045-06-04,0.000000
2045-06-05,1.500348
2045-06-06,0.000000
2045-06-07,0.000000
2045-06-08,0.000000
2045-06-09,0.000000
2045-06-10,2.973270
2045-06-11,2.234614
2045-06-12,3.210342
2045-06-13,0.000000
2045-06-14,1.694308
2045-06-15,2.283344
2045-06-16,0.000000
2045-06-17,0.000000
2045-06-18,0.000000
2045-06-19,0.468942
2045-06-20,0.000000
2045-06-21,2.351554
2045-06-22,12.166850
2045-06-23,2.719448
2045-06-24,0.551227
2045-06-25,0.348202
2045-06-26,9.951200
2045-06-27,15.481765
2045-06-28,27.352627
2045-06-29,4.503418
2045-06-30,3.744635
2045-07-01,32.073322
2045-07-02,46.033112
2045-07-03,26.794821
2045-07-04,0.000000
2045-07-05,0.313224
2045-07-06,4.655106
2045-07-07,10.832312
2045-07-08,0.681451
2045-07-09,5.902484
2045-07-10,0.000000
2045-07-11,0.000000
2045-07-12,0.000000
2045-07-13,0.475253
2045-07-14,0.301649
2045-07-15,4.056364
2045-07-16,2.110307
2045-07-17,11.372179
2045-07-18,1.435905
2045-07-19,5.393664
2045-07-20,3.359244
2045-07-21,15.752448
2045-07-22,41.678196
2045-07-23,18.126760
2045-07-24,26.627241
2045-07-25,15.404886
2045-07-26,4.140405
2045-07-27,0.281929
2045-07-28,0.000000
2045-07-29,0.735152
2045-07-30,5.805408
2045-07-31,1.953116
2045-08-01,0.000000
2045-08-02,2.627843
2045-08-03,2.839697
2045-08-04,0.000000
2045-08-05,0.000000
2045-08-06,0.000000
2045-08-07,0.000000
2045-08-08,0.000000
2045-08-09,2.434946
2045-08-10,6.512657
2045-08-11,3.073171
2045-08-12,1.644869
2045-08-13,1.322560
2045-08-14,0.000000
2045-08-15,0.000000
2045-08-16,0.000000
2045-08-17,0.418175
2045-08-18,92.957947
2045-08-19,65.512444
2045-08-20,23.615822
2045-08-21,0.000000
2045-08-22,0.283571
2045-08-23,2.878314
2045-08-24,0.554876
2045-08-25,0.000000
2045-08-26,0.000000
2045-08-27,5.402175
2045-08-28,9.278728
2045-08-29,0.401680
2045-08-30,0.842469
2045-08-31,0.367453
2045-09-01,0.000000
2045-09-02,0.000000
2045-09-03,4.026974
2045-09-04,0.599363
2045-09-05,0.341667
2045-09-06,0.000000
2045-09-07,1.775622
2045-09-08,0.334494
2045-09-09,0.425129
2045-09-10,1.508926
2045-09-11,0.321277
2045-09-12,0.342476
2045-09-13,0.000000
2045-09-14,0.000000
2045-09-15,0.000000
2045-09-16,0.000000
2045-09-17,0.000000
2045-09-18,0.000000
2045-09-19,0.000000
2045-09-20,0.000000
2045-09-21,0.000000
2045-09-22,0.000000
2045-09-23,0.000000
2045-09-24,0.000000
2045-09-25,0.000000
2045-09-26,0.000000
2045-09-27,0.000000
2045-09-28,0.000000
2045-09-29,0.000000
2045-09-30,8.381745
2045-10-01,76.158096
2045-10-02,22.540140
2045-10-03,1.035222
2045-10-04,22.828732
2045-10-05,6.430388
2045-10-06,0.000000
2045-10-07,0.000000
2045-10-08,0.000000
2045-10-09,0.000000
2045-10-10,0.000000
2045-10-11,0.000000
2045-10-12,0.000000
2045-10-13,0.300325
2045-10-14,0.000000
2045-10-15,0.000000
2045-10-16,0.000000
2045-10-17,0.000000
2045-10-18,0.000000
2045-10-19,0.000000
2045-10-20,0.000000
2045-10-21,0.000000
2045-10-22,0.000000
2045-10-23,0.000000
2045-10-24,0.000000
2045-10-25,15.368299
2045-10-26,0.000000
2045-10-27,0.000000
2045-10-28,0.000000
2045-10-29,2.975609
2045-10-30,7.088270
2045-10-31,0.000000
2045-11-01,11.849726
2045-11-02,39.298840
2045-11-03,0.000000
2045-11-04,0.000000
2045-11-05,2.188747
2045-11-06,13.983049
2045-11-07,14.775311
2045-11-08,8.544537
2045-11-09,2.194893
2045-11-10,31.657648
2045-11-11,0.000000
2045-11-12,0.823991
2045-11-13,4.540865
2045-11-14,8.171688
2045-11-15,12.504620
2045-11-16,0.000000
2045-11-17,0.000000
2045-11-18,5.756971
2045-11-19,33.093731
2045-11-20,8.129395
2045-11-21,20.314972
2045-11-22,44.421700
2045-11-23,0.543525
2045-11-24,0.000000
2045-11-25,2.901758
2045-11-26,7.059505
2045-11-27,0.000000
2045-11-28,0.000000
2045-11-29,0.000000
2045-11-30,0.000000
2045-12-01,0.000000
2045-12-02,4.676951
2045-12-03,0.000000
2045-12-04,2.750483
2045-12-05,26.834524
2045-12-06,5.973894
2045-12-07,0.000000
2045-12-08,0.000000
2045-12-09,0.000000
2045-12-10,0.000000
2045-12-11,0.000000
2045-12-12,0.000000
2045-12-13,0.000000
2045-12-14,0.000000
2045-12-15,0.000000
2045-12-16,0.966893
2045-12-17,6.178593
2045-12-18,52.612614
2045-12-19,0.000000
2045-12-20,0.000000
2045-12-21,0.607734
2045-12-22,2.166473
2045-12-23,17.726147
2045-12-24,0.376599
2045-12-25,0.000000
2045-12-26,4.608768
2045-12-27,43.971794
2045-12-28,8.807270
2045-12-29,0.770161
2045-12-30,0.000000
2045-12-31,0.000000
2046-01-01,0.000000
2046-01-02,0.000000
2046-01-03,0.000000
2046-01-04,1.515148
2046-01-05,1.066245
2046-01-06,1.543047
2046-01-07,45.267220
2046-01-08,14.725209
2046-01-09,2.191686
2046-01-10,0.000000
2046-01-11,4.916515
2046-01-12,38.109108
2046-01-13,0.321663
2046-01-14,0.734589
2046-01-15,0.000000
2046-01-16,0.000000
2046-01-17,0.000000
2046-01-18,0.000000
2046-01-19,0.000000
2046-01-20,0.000000
2046-01-21,0.000000
2046-01-22,0.000000
2046-01-23,0.449558
2046-01-24,0.327840
2046-01-25,0.000000
2046-01-26,0.000000
2046-01-27,0.000000
2046-01-28,0.000000
2046-01-29,0.000000
2046-01-30,3.140505
2046-01-31,32.559258
2046-02-01,25.811836
2046-02-02,28.942940
2046-02-03,0.372076
2046-02-04,0.000000
2046-02-05,1.141717
2046-02-06,27.763113
2046-02-07,3.473326
2046-02-08,0.000000
2046-02-09,5.003251
2046-02-10,28.196999
2046-02-11,0.000000
2046-02-12,0.000000
2046-02-13,0.000000
2046-02-14,2.902042
2046-02-15,0.000000
2046-02-16,0.000000
2046-02-17,0.000000
2046-02-18,0.000000
2046-02-19,1.031360
2046-02-20,14.336051
2046-02-21,31.835381
2046-02-22,38.752930
2046-02-23,29.700016
2046-02-24,0.417940
2046-02-25,0.000000
2046-02-26,2.632492
2046-02-27,0.000000
2046-02-28,0.000000
2046-03-01,0.000000
2046-03-02,0.000000
2046-03-03,0.000000
2046-03-04,0.000000
2046-03-05,0.000000
2046-03-06,1.452080
2046-03-07,27.282885
2046-03-08,0.000000
2046-03-09,0.000000
2046-03-10,0.420438
2046-03-11,0.000000
2046-03-12,26.482317
2046-03-13,74.576714
2046-03-14,83.204857
2046-03-15,5.374324
2046-03-16,2.173407
2046-03-17,0.000000
2046-03-18,0.000000
2046-03-19,0.000000
2046-03-20,0.531557
2046-03-21,8.311140
2046-03-22,0.000000
2046-03-23,0.000000
2046-03-24,0.000000
2046-03-25,0.000000
2046-03-26,0.000000
2046-03-27,0.000000
2046-03-28,9.586562
2046-03-29,5.068027
2046-03-30,13.261854
2046-03-31,19.732456
2046-04-01,0.000000
2046-04-02,0.000000
2046-04-03,0.000000
2046-04-04,0.000000
2046-04-05,0.957039
2046-04-06,0.299158
2046-04-07,7.124773
2046-04-08,0.000000
2046-04-09,36.482250
2046-04-10,39.024952
2046-04-11,0.600663
2046-04-12,0.000000
2046-04-13,0.000000
2046-04-14,0.419042
2046-04-15,0.000000
2046-04-16,2.319064
2046-04-17,12.228125
2046-04-18,0.000000
2046-04-19,0.588150
2046-04-20,0.894833
2046-04-21,20.713783
2046-04-22,0.000000
2046-04-23,0.000000
2046-04-24,0.000000
2046-04-25,17.187344
2046-04-26,5.790325
2046-04-27,24.329222
2046-04-28,28.069233
2046-04-29,0.000000
2046-04-30,0.000000
2046-05-01,1.243243
2046-05-02,0.338188
2046-05-03,0.000000
2046-05-04,0.000000
2046-05-05,0.000000
2046-05-06,0.000000
2046-05-07,0.416304
2046-05-08,0.294689
2046-05-09,0.000000
2046-05-10,0.650985
2046-05-11,0.000000
2046-05-12,0.519769
2046-05-13,23.487383
2046-05-14,0.702063
2046-05-15,0.000000
2046-05-16,0.000000
2046-05-17,0.000000
2046-05-18,3.801236
2046-05-19,0.000000
2046-05-20,0.000000
2046-05-21,0.000000
2046-05-22,0.000000
2046-05-23,0.000000
2046-05-24,2.090863
2046-05-25,7.202183
2046-05-26,1.821037
2046-05-27,0.000000
2046-05-28,0.761351
2046-05-29,0.000000
2046-05-30,0.733707
2046-05-31,4.215717
2046-06-01,9.364578
2046-06-02,9.268812
2046-06-03,20.707203
2046-06-04,0.342682
2046-06-05,0.000000
2046-06-06,1.722332
2046-06-07,0.455642
2046-06-08,0.000000
2046-06-09,0.000000
2046-06-10,0.000000
2046-06-11,0.000000
2046-06-12,0.319282
2046-06-13,0.000000
2046-06-14,0.000000
2046-06-15,1.762914
2046-06-16,0.000000
2046-06-17,0.000000
2046-06-18,0.000000
2046-06-19,1.046721
2046-06-20,1.053469
2046-06-21,0.000000
2046-06-22,0.000000
2046-06-23,0.000000
2046-06-24,0.000000
2046-06-25,1.165525
2046-06-26,5.203597
2046-06-27,0.000000
2046-06-28,0.707276
2046-06-29,3.382435
2046-06-30,1.645262
2046-07-01,15.970394
2046-07-02,11.665966
2046-07-03,0.698756
2046-07-04,0.000000
2046-07-05,3.707034
2046-07-06,32.868954
2046-07-07,6.089247
2046-07-08,3.135961
2046-07-09,0.000000
2046-07-10,5.139900
2046-07-11,4.562562
2046-07-12,0.286923
2046-07-13,0.000000
2046-07-14,0.000000
2046-07-15,7.814261
2046-07-16,10.795927
2046-07-17,28.634287
2046-07-18,21.358540
2046-07-19,14.584075
2046-07-20,4.067093
2046-07-21,6.969728
2046-07-22,1.362771
2046-07-23,2.293191
2046-07-24,0.370724
2046-07-25,11.385715
2046-07-26,30.767916
2046-07-27,11.319003
2046-07-28,18.941906
2046-07-29,12.976606
2046-07-30,2.007064
2046-07-31,1.439141
2046-08-01,0.000000
2046-08-02,0.670871
2046-08-03,4.232642
2046-08-04,17.934454
2046-08-05,0.300091
2046-08-06,0.000000
2046-08-07,0.000000
2046-08-08,0.000000
2046-08-09,0.000000
2046-08-10,0.000000
2046-08-11,2.017324
2046-08-12,17.891596
2046-08-13,1.165860
2046-08-14,0.000000
2046-08-15,0.000000
2046-08-16,7.924763
2046-08-17,11.276127
2046-08-18,2.283102
2046-08-19,0.000000
2046-08-20,0.000000
2046-08-21,0.000000
2046-08-22,12.693512
2046-08-23,1.679137
2046-08-24,0.000000
2046-08-25,0.000000
2046-08-26,0.000000
2046-08-27,0.000000
2046-08-28,1.556267
2046-08-29,0.000000
2046-08-30,0.000000
2046-08-31,0.000000
2046-09-01,0.000000
2046-09-02,0.000000
2046-09-03,0.000000
2046-09-04,2.404848
2046-09-05,25.358421
2046-09-06,93.100067
2046-09-07,5.474717
2046-09-08,1.751181
2046-09-09,9.827039
2046-09-10,0.724980
2046-09-11,0.368597
2046-09-12,0.000000
2046-09-13,0.000000
2046-09-14,0.000000
2046-09-15,4.942399
2046-09-16,10.311705
2046-09-17,47.044102
2046-09-18,16.679546
2046-09-19,14.420951
2046-09-20,1.644650
2046-09-21,3.176945
2046-09-22,12.566504
2046-09-23,2.980886
2046-09-24,0.000000
2046-09-25,0.000000
2046-09-26,16.686506
2046-09-27,25.424402
2046-09-28,1.688598
2046-09-29,0.323655
2046-09-30,0.000000
2046-10-01,0.349926
2046-10-02,0.000000
2046-10-03,0.000000
2046-10-04,0.000000
2046-10-05,2.661105
2046-10-06,4.392262
2046-10-07,0.000000
2046-10-08,0.000000
2046-10-09,0.000000
2046-10-10,0.000000
2046-10-11,0.451838
2046-10-12,29.525490
2046-10-13,39.959946
2046-10-14,15.717280
2046-10-15,0.000000
2046-10-16,0.000000
2046-10-17,0.000000
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.000000
2046-10-21,2.080816
2046-10-22,0.721102
2046-10-23,0.852826
2046-10-24,0.758616
2046-10-25,10.044491
2046-10-26,0.000000
2046-10-27,0.000000
2046-10-28,3.101560
2046-10-29,4.419611
2046-10-30,3.263672
2046-10-31,11.276434
2046-11-01,18.064034
2046-11-02,20.701347
2046-11-03,7.741549
2046-11-04,0.323285
2046-11-05,0.000000
2046-11-06,3.909055
2046-11-07,15.319220
2046-11-08,0.000000
2046-11-09,0.759505
2046-11-10,0.000000
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,0.000000
2046-11-15,0.000000
2046-11-16,0.000000
2046-11-17,0.000000
2046-11-18,0.000000
2046-11-19,0.000000
2046-11-20,21.310835
2046-11-21,11.455962
2046-11-22,0.000000
2046-11-23,0.000000
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,6.973662
2046-12-02,0.000000
2046-12-03,0.000000
2046-12-04,27.914557
2046-12-05,13.698213
2046-12-06,7.868872
2046-12-07,0.000000
2046-12-08,0.000000
2046-12-09,0.380079
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.307111
2046-12-16,0.813956
2046-12-17,3.650812
2046-12-18,7.754835
2046-12-19,0.000000
2046-12-20,0.000000
2046-12-21,0.000000
2046-12-22,3.155207
2046-12-23,1.111951
2046-12-24,0.000000
2046-12-25,3.236840
2046-12-26,9.817570
2046-12-27,0.000000
2046-12-28,0.000000
2046-12-29,11.283844
2046-12-30,9.633518
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.632133
2047-01-06,2.323015
2047-01-07,3.698025
2047-01-08,1.220137
2047-01-09,0.000000
2047-01-10,0.000000
2047-01-11,7.322836
2047-01-12,0.000000
2047-01-13,0.000000
2047-01-14,0.000000
2047-01-15,0.644419
2047-01-16,40.589230
2047-01-17,51.477234
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,20.188980
2047-01-27,4.928059
2047-01-28,0.485514
2047-01-29,5.448440
2047-01-30,1.683771
2047-01-31,33.310436
2047-02-01,3.473539
2047-02-02,0.000000
2047-02-03,0.000000
2047-02-04,5.951030
2047-02-05,0.000000
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,0.000000
2047-02-14,3.830870
2047-02-15,12.280558
2047-02-16,0.000000
2047-02-17,0.000000
2047-02-18,0.000000
2047-02-19,0.000000
2047-02-20,20.909033
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,4.071857
2047-02-24,10.598800
2047-02-25,9.046082
2047-02-26,1.702305
2047-02-27,8.478524
2047-02-28,31.790638
2047-03-01,41.957291
2047-03-02,3.160089
2047-03-03,0.000000
2047-03-04,0.000000
2047-03-05,0.000000
2047-03-06,18.394238
2047-03-07,36.024887
2047-03-08,0.000000
2047-03-09,0.546820
2047-03-10,0.000000
2047-03-11,9.774570
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,0.000000
2047-03-15,0.000000
2047-03-16,0.000000
2047-03-17,0.000000
2047-03-18,0.000000
2047-03-19,2.145244
2047-03-20,0.280119
2047-03-21,0.000000
2047-03-22,43.693279
2047-03-23,0.421352
2047-03-24,0.000000
2047-03-25,8.186446
2047-03-26,43.539001
2047-03-27,0.000000
2047-03-28,0.000000
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,0.000000
2047-04-01,0.000000
2047-04-02,0.000000
2047-04-03,0.000000
2047-04-04,0.000000
2047-04-05,0.000000
2047-04-06,0.000000
2047-04-07,1.709533
2047-04-08,3.858786
2047-04-09,0.000000
2047-04-10,0.000000
2047-04-11,0.000000
2047-04-12,18.234015
2047-04-13,26.906212
2047-04-14,9.523808
2047-04-15,18.351311
2047-04-16,0.000000
2047-04-17,5.119823
2047-04-18,0.000000
2047-04-19,0.000000
2047-04-20,0.000000
2047-04-21,0.000000
2047-04-22,8.648237
2047-04-23,0.000000
2047-04-24,0.000000
2047-04-25,0.000000
2047-04-26,4.004758
2047-04-27,6.909654
2047-04-28,0.949067
2047-04-29,1.939456
2047-04-30,0.387644
2047-05-01,0.302862
2047-05-02,0.000000
2047-05-03,0.000000
2047-05-04,0.000000
2047-05-05,1.674143
2047-05-06,0.000000
2047-05-07,0.000000
2047-05-08,0.000000
2047-05-09,8.045094
2047-05-10,3.695242
2047-05-11,0.000000
2047-05-12,0.000000
2047-05-13,0.000000
2047-05-14,0.000000
2047-05-15,0.000000
2047-05-16,0.000000
2047-05-17,4.513891
2047-05-18,0.000000
2047-05-19,0.000000
2047-05-20,0.000000
2047-05-21,7.388776
2047-05-22,5.876692
2047-05-23,0.000000
2047-05-24,0.000000
2047-05-25,1.709733
2047-05-26,1.175843
2047-05-27,2.212487
2047-05-28,2.585153
2047-05-29,2.187629
2047-05-30,4.062357
2047-05-31,0.650790
2047-06-01,0.000000
2047-06-02,2.411138
2047-06-03,9.288206
2047-06-04,2.909698
2047-06-05,4.559103
2047-06-06,3.882740
2047-06-07,0.000000
2047-06-08,2.430744
2047-06-09,4.222130
2047-06-10,1.933872
2047-06-11,9.318466
2047-06-12,7.589472
2047-06-13,5.880180
2047-06-14,9.257068
2047-06-15,1.462481
2047-06-16,0.000000
2047-06-17,0.000000
2047-06-18,1.057634
2047-06-19,7.383727
2047-06-20,18.278212
2047-06-21,3.880453
2047-06-22,0.000000
2047-06-23,0.000000
2047-06-24,0.000000
2047-06-25,0.000000
2047-06-26,0.773262
2047-06-27,0.000000
2047-06-28,0.000000
