#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2064-08-09,7.436751
2064-08-10,2.490320
2064-08-11,0.000000
2064-08-12,0.000000
2064-08-13,0.000000
2064-08-14,0.000000
2064-08-15,2.244115
2064-08-16,25.624166
2064-08-17,58.466896
2064-08-18,20.113653
2064-08-19,3.678260
2064-08-20,2.659602
2064-08-21,4.713347
2064-08-22,1.533367
2064-08-23,0.000000
2064-08-24,0.000000
2064-08-25,0.000000
2064-08-26,0.000000
2064-08-27,0.289080
2064-08-28,1.549852
2064-08-29,2.528660
2064-08-30,8.828528
2064-08-31,4.264010
2064-09-01,1.329281
2064-09-02,0.945909
2064-09-03,6.166318
2064-09-04,6.143988
2064-09-05,2.003088
2064-09-06,6.252747
2064-09-07,0.951295
2064-09-08,0.000000
2064-09-09,0.374780
2064-09-10,0.371366
2064-09-11,0.000000
2064-09-12,0.000000
2064-09-13,0.000000
2064-09-14,0.000000
2064-09-15,41.036839
2064-09-16,35.081841
2064-09-17,0.305519
2064-09-18,0.000000
2064-09-19,0.000000
2064-09-20,40.910038
2064-09-21,0.285655
2064-09-22,0.000000
2064-09-23,0.000000
2064-09-24,2.783989
2064-09-25,0.000000
2064-09-26,0.000000
2064-09-27,0.000000
2064-09-28,0.000000
2064-09-29,0.000000
2064-09-30,0.000000
2064-10-01,0.000000
2064-10-02,0.000000
2064-10-03,0.000000
2064-10-04,3.372410
2064-10-05,0.721228
2064-10-06,0.000000
2064-10-07,0.000000
2064-10-08,0.000000
2064-10-09,0.315451
2064-10-10,0.000000
2064-10-11,0.000000
2064-10-12,0.000000
2064-10-13,0.000000
2064-10-14,0.000000
2064-10-15,1.496785
2064-10-16,4.164571
2064-10-17,0.000000
2064-10-18,0.886670
2064-10-19,0.000000
2064-10-20,0.000000
2064-10-21,0.000000
2064-10-22,0.000000
2064-10-23,0.335847
2064-10-24,0.296052
2064-10-25,0.329879
2064-10-26,0.000000
2064-10-27,24.141535
2064-10-28,3.155194
2064-10-29,13.983986
2064-10-30,5.711506
2064-10-31,0.000000
2064-11-01,0.000000
2064-11-02,0.000000
2064-11-03,0.000000
2064-11-04,0.000000
2064-11-05,0.000000
2064-11-06,0.000000
2064-11-07,0.000000
2064-11-08,0.000000
2064-11-09,0.000000
2064-11-10,2.372692
2064-11-11,38.534290
2064-11-12,1.080740
2064-11-13,0.000000
2064-11-14,1.689568
2064-11-15,32.197788
2064-11-16,0.000000
2064-11-17,2.181027
2064-11-18,5.393032
2064-11-19,0.000000
2064-11-20,0.000000
2064-11-21,0.000000
2064-11-22,0.000000
2064-11-23,0.000000
2064-11-24,0.000000
2064-11-25,0.000000
2064-11-26,7.362196
2064-11-27,0.000000
2064-11-28,0.000000
2064-11-29,0.000000
2064-11-30,0.000000
2064-12-01,2.614747
2064-12-02,0.397384
2064-12-03,0.000000
2064-12-04,0.508898
2064-12-05,10.574990
2064-12-06,9.262620
2064-12-07,14.130309
2064-12-08,9.364084
2064-12-09,8.814551
2064-12-10,0.591775
2064-12-11,0.000000
2064-12-12,3.155537
2064-12-13,0.000000
2064-12-14,0.000000
2064-12-15,0.000000
2064-12-16,0.000000
2064-12-17,2.825994
2064-12-18,20.914501
2064-12-19,1.627596
2064-12-20,0.824831
2064-12-21,0.791057
2064-12-22,1.690132
2064-12-23,8.716958
2064-12-24,14.803285
2064-12-25,0.000000
2064-12-26,0.000000
2064-12-27,0.530882
2064-12-28,1.679184
2064-12-29,36.069569
2064-12-30,0.000000
2064-12-31,0.000000
2065-01-01,0.000000
2065-01-02,0.646399
2065-01-03,0.493935
2065-01-04,0.285057
2065-01-05,0.000000
2065-01-06,0.000000
2065-01-07,0.364917
2065-01-08,0.975099
2065-01-09,6.157169
2065-01-10,0.000000
2065-01-11,0.000000
2065-01-12,0.000000
2065-01-13,0.000000
2065-01-14,0.000000
2065-01-15,0.304838
2065-01-16,3.864332
2065-01-17,7.189690
2065-01-18,0.000000
2065-01-19,0.000000
2065-01-20,2.452941
2065-01-21,1.125681
2065-01-22,0.000000
2065-01-23,0.000000
2065-01-24,1.117903
2065-01-25,0.000000
2065-01-26,0.000000
2065-01-27,0.000000
2065-01-28,0.670146
2065-01-29,0.000000
2065-01-30,22.625357
2065-01-31,4.373759
2065-02-01,0.000000
2065-02-02,0.496420
2065-02-03,20.626673
2065-02-04,0.000000
2065-02-05,0.000000
2065-02-06,0.000000
2065-02-07,0.000000
2065-02-08,0.000000
2065-02-09,9.685666
2065-02-10,6.080711
2065-02-11,0.000000
2065-02-12,0.288677
2065-02-13,30.181337
2065-02-14,1.520256
2065-02-15,0.000000
2065-02-16,22.528271
2065-02-17,0.876238
2065-02-18,0.000000
2065-02-19,0.000000
2065-02-20,0.000000
2065-02-21,0.000000
2065-02-22,0.000000
2065-02-23,0.000000
2065-02-24,0.000000
2065-02-25,3.765814
2065-02-26,0.000000
2065-02-27,0.000000
2065-02-28,0.000000
2065-03-01,0.000000
2065-03-02,3.461953
2065-03-03,0.000000
2065-03-04,0.000000
2065-03-05,0.788170
2065-03-06,9.675424
2065-03-07,0.000000
2065-03-08,0.000000
2065-03-09,0.000000
2065-03-10,0.000000
2065-03-11,0.865145
2065-03-12,21.150774
2065-03-13,0.000000
2065-03-14,0.312008
2065-03-15,70.362289
2065-03-16,29.329889
2065-03-17,0.000000
2065-03-18,6.002777
2065-03-19,7.596884
2065-03-20,0.584370
2065-03-21,31.271805
2065-03-22,6.841046
2065-03-23,3.829288
2065-03-24,0.000000
2065-03-25,0.000000
2065-03-26,9.762449
2065-03-27,1.829015
2065-03-28,0.000000
2065-03-29,9.469529
2065-03-30,2.487069
2065-03-31,0.000000
2065-04-01,3.992446
2065-04-02,9.895005
2065-04-03,4.166977
2065-04-04,0.000000
2065-04-05,11.002704
2065-04-06,0.000000
2065-04-07,4.788784
2065-04-08,2.485941
2065-04-09,0.000000
2065-04-10,0.000000
2065-04-11,10.472272
2065-04-12,11.575798
2065-04-13,0.000000
2065-04-14,0.000000
2065-04-15,3.964175
2065-04-16,4.666576
2065-04-17,0.000000
2065-04-18,5.000687
2065-04-19,0.000000
2065-04-20,0.000000
2065-04-21,0.000000
2065-04-22,0.000000
2065-04-23,4.135272
2065-04-24,7.371253
2065-04-25,15.243745
2065-04-26,12.905107
2065-04-27,0.000000
2065-04-28,0.000000
2065-04-29,4.732320
2065-04-30,3.664880
2065-05-01,1.360126
2065-05-02,38.941963
2065-05-03,0.000000
2065-05-04,0.000000
2065-05-05,12.704664
2065-05-06,0.000000
2065-05-07,1.008369
2065-05-08,4.663664
2065-05-09,11.116453
2065-05-10,22.028345
2065-05-11,18.432085
2065-05-12,13.918809
2065-05-13,27.604343
2065-05-14,49.955246
2065-05-15,38.905212
2065-05-16,24.640053
2065-05-17,0.000000
2065-05-18,0.000000
2065-05-19,0.000000
2065-05-20,15.242926
2065-05-21,3.575063
2065-05-22,0.000000
2065-05-23,8.083818
2065-05-24,9.867492
2065-05-25,24.055754
2065-05-26,0.000000
2065-05-27,0.000000
2065-05-28,0.000000
2065-05-29,0.000000
2065-05-30,0.000000
2065-05-31,0.000000
2065-06-01,0.000000
2065-06-02,0.000000
2065-06-03,0.000000
2065-06-04,0.000000
2065-06-05,6.083567
2065-06-06,4.687710
2065-06-07,9.875815
2065-06-08,14.585458
2065-06-09,1.933156
2065-06-10,8.984261
2065-06-11,9.592935
2065-06-12,0.463164
2065-06-13,0.000000
2065-06-14,7.673240
2065-06-15,15.904957
2065-06-16,41.923214
2065-06-17,125.164856
2065-06-18,0.768335
2065-06-19,7.685219
2065-06-20,12.340628
2065-06-21,12.190538
2065-06-22,0.000000
2065-06-23,0.000000
2065-06-24,0.000000
2065-06-25,0.000000
2065-06-26,4.399986
2065-06-27,11.256376
2065-06-28,32.569687
2065-06-29,34.541035
2065-06-30,10.497686
2065-07-01,0.382503
2065-07-02,0.000000
2065-07-03,0.000000
2065-07-04,0.000000
2065-07-05,2.169507
2065-07-06,0.289417
2065-07-07,17.544825
2065-07-08,21.275396
2065-07-09,13.024837
2065-07-10,32.452381
2065-07-11,2.981435
2065-07-12,1.169749
2065-07-13,0.000000
2065-07-14,0.000000
2065-07-15,0.000000
2065-07-16,0.930752
2065-07-17,0.596073
2065-07-18,4.754529
2065-07-19,6.467196
2065-07-20,0.933732
2065-07-21,1.463971
2065-07-22,1.673470
2065-07-23,2.826873
2065-07-24,0.445352
2065-07-25,0.000000
2065-07-26,0.000000
2065-07-27,0.897221
2065-07-28,3.920164
2065-07-29,3.947843
2065-07-30,7.034813
2065-07-31,4.315231
2065-08-01,1.656538
2065-08-02,4.640581
2065-08-03,5.146158
2065-08-04,0.000000
2065-08-05,0.297898
2065-08-06,6.956302
2065-08-07,14.265082
2065-08-08,6.941960
2065-08-09,0.000000
2065-08-10,3.430014
2065-08-11,5.300671
2065-08-12,1.461804
2065-08-13,1.157467
2065-08-14,19.644949
2065-08-15,45.337196
2065-08-16,23.683258
2065-08-17,0.000000
2065-08-18,2.385340
2065-08-19,0.000000
2065-08-20,0.000000
2065-08-21,0.288862
2065-08-22,22.330395
2065-08-23,1.664867
2065-08-24,0.000000
2065-08-25,0.809343
2065-08-26,0.000000
2065-08-27,0.000000
2065-08-28,1.148107
2065-08-29,2.890445
2065-08-30,7.123503
2065-08-31,3.819961
2065-09-01,4.088817
2065-09-02,1.115732
2065-09-03,0.000000
2065-09-04,2.964833
2065-09-05,16.443340
2065-09-06,6.884758
2065-09-07,0.000000
2065-09-08,0.000000
2065-09-09,0.000000
2065-09-10,0.910552
2065-09-11,0.000000
2065-09-12,0.000000
2065-09-13,13.214841
2065-09-14,1.709142
2065-09-15,0.318670
2065-09-16,4.938323
2065-09-17,4.069610
2065-09-18,0.000000
2065-09-19,0.000000
2065-09-20,0.000000
2065-09-21,0.000000
2065-09-22,0.431467
2065-09-23,0.000000
2065-09-24,1.473178
2065-09-25,0.000000
2065-09-26,0.000000
2065-09-27,0.000000
2065-09-28,0.000000
2065-09-29,0.327378
2065-09-30,0.320123
2065-10-01,0.340074
2065-10-02,0.349991
2065-10-03,0.000000
2065-10-04,0.317225
2065-10-05,2.324598
2065-10-06,2.294288
2065-10-07,0.765821
2065-10-08,0.000000
2065-10-09,42.125999
2065-10-10,56.846149
2065-10-11,27.104284
2065-10-12,3.302982
2065-10-13,0.309597
2065-10-14,0.379298
2065-10-15,0.000000
2065-10-16,0.000000
2065-10-17,0.000000
2065-10-18,0.000000
2065-10-19,1.234981
2065-10-20,4.990172
2065-10-21,8.160403
2065-10-22,0.000000
2065-10-23,0.000000
2065-10-24,0.000000
2065-10-25,0.000000
2065-10-26,0.000000
2065-10-27,33.694824
2065-10-28,37.757820
2065-10-29,9.243623
2065-10-30,1.109639
2065-10-31,0.000000
2065-11-01,0.527292
2065-11-02,0.000000
2065-11-03,0.000000
2065-11-04,0.000000
2065-11-05,0.000000
2065-11-06,1.858326
2065-11-07,0.000000
2065-11-08,0.000000
2065-11-09,7.559413
2065-11-10,2.624994
2065-11-11,26.354698
2065-11-12,20.142765
2065-11-13,0.000000
2065-11-14,0.000000
2065-11-15,0.000000
2065-11-16,0.000000
2065-11-17,0.000000
2065-11-18,0.000000
2065-11-19,0.437534
2065-11-20,0.000000
2065-11-21,0.000000
2065-11-22,7.808108
2065-11-23,19.351950
2065-11-24,0.000000
2065-11-25,0.000000
2065-11-26,0.000000
2065-11-27,0.000000
2065-11-28,0.000000
2065-11-29,4.857184
2065-11-30,0.897979
2065-12-01,0.603913
2065-12-02,38.745556
2065-12-03,7.943574
2065-12-04,0.000000
2065-12-05,0.000000
2065-12-06,0.000000
2065-12-07,0.000000
2065-12-08,0.000000
2065-12-09,0.000000
2065-12-10,10.225788
2065-12-11,71.108391
2065-12-12,0.655666
2065-12-13,0.000000
2065-12-14,0.000000
2065-12-15,0.000000
2065-12-16,0.000000
2065-12-17,5.203035
2065-12-18,1.126378
2065-12-19,3.205740
2065-12-20,0.000000
2065-12-21,0.000000
2065-12-22,30.240686
2065-12-23,0.000000
2065-12-24,0.000000
2065-12-25,0.000000
2065-12-26,0.000000
2065-12-27,0.307397
2065-12-28,0.898546
2065-12-29,0.000000
2065-12-30,0.000000
2065-12-31,19.228621
2066-01-01,9.446214
2066-01-02,12.646369
2066-01-03,8.779093
2066-01-04,19.776268
2066-01-05,9.313609
2066-01-06,0.000000
2066-01-07,0.000000
2066-01-08,0.505509
2066-01-09,0.000000
2066-01-10,9.183889
2066-01-11,24.801033
2066-01-12,1.149606
2066-01-13,0.000000
2066-01-14,0.000000
2066-01-15,0.000000
2066-01-16,32.318928
2066-01-17,56.486626
2066-01-18,4.600071
2066-01-19,58.935684
2066-01-20,29.834543
2066-01-21,2.349733
2066-01-22,0.000000
2066-01-23,0.000000
2066-01-24,0.000000
2066-01-25,0.000000
2066-01-26,3.978188
2066-01-27,4.900420
2066-01-28,0.000000
2066-01-29,1.171927
2066-01-30,0.000000
2066-01-31,0.000000
2066-02-01,0.000000
2066-02-02,6.560567
2066-02-03,19.339218
2066-02-04,9.759945
2066-02-05,0.000000
2066-02-06,0.000000
2066-02-07,0.838810
2066-02-08,30.117374
2066-02-09,4.577302
2066-02-10,0.000000
2066-02-11,0.482444
2066-02-12,14.804023
2066-02-13,2.448886
2066-02-14,0.000000
2066-02-15,20.771955
2066-02-16,6.882419
2066-02-17,4.836634
2066-02-18,0.719771
2066-02-19,22.051538
2066-02-20,0.000000
2066-02-21,0.000000
2066-02-22,0.000000
2066-02-23,22.350309
2066-02-24,12.128809
2066-02-25,0.295502
2066-02-26,4.023502
2066-02-27,0.000000
2066-02-28,0.000000
2066-03-01,0.000000
2066-03-02,0.000000
2066-03-03,0.000000
2066-03-04,0.000000
2066-03-05,0.000000
2066-03-06,0.000000
2066-03-07,0.000000
2066-03-08,0.000000
2066-03-09,3.290597
2066-03-10,70.298653
2066-03-11,4.842064
2066-03-12,0.000000
2066-03-13,0.000000
2066-03-14,0.000000
2066-03-15,11.387315
2066-03-16,66.372391
2066-03-17,2.781736
2066-03-18,0.000000
2066-03-19,0.000000
2066-03-20,0.000000
2066-03-21,4.631462
2066-03-22,7.962498
2066-03-23,0.000000
2066-03-24,0.399484
2066-03-25,0.000000
2066-03-26,0.000000
2066-03-27,0.000000
2066-03-28,12.754333
2066-03-29,0.000000
2066-03-30,0.000000
2066-03-31,34.533134
2066-04-01,51.484104
2066-04-02,43.894733
2066-04-03,43.594528
2066-04-04,9.746234
2066-04-05,23.719225
2066-04-06,0.000000
2066-04-07,11.960586
2066-04-08,2.039090
2066-04-09,7.477995
2066-04-10,11.531891
2066-04-11,17.255445
2066-04-12,0.000000
2066-04-13,0.000000
2066-04-14,0.000000
2066-04-15,0.000000
2066-04-16,0.000000
2066-04-17,0.000000
2066-04-18,0.000000
2066-04-19,3.239278
2066-04-20,4.028981
2066-04-21,0.293211
2066-04-22,1.234243
2066-04-23,1.750203
2066-04-24,0.000000
2066-04-25,2.139544
2066-04-26,9.447441
2066-04-27,10.075639
2066-04-28,0.000000
2066-04-29,0.000000
2066-04-30,0.000000
2066-05-01,4.783266
2066-05-02,10.689136
2066-05-03,1.474601
2066-05-04,2.081323
2066-05-05,0.000000
2066-05-06,0.000000
2066-05-07,0.000000
2066-05-08,3.882678
2066-05-09,5.728967
2066-05-10,1.790159
2066-05-11,4.802404
2066-05-12,1.641066
2066-05-13,4.927740
2066-05-14,4.797396
2066-05-15,0.643555
2066-05-16,0.000000
2066-05-17,0.543229
2066-05-18,15.159098
2066-05-19,13.571547
2066-05-20,0.000000
2066-05-21,7.696260
2066-05-22,6.714669
2066-05-23,4.280358
2066-05-24,1.182060
2066-05-25,6.609641
2066-05-26,0.296562
2066-05-27,1.080887
2066-05-28,3.333677
2066-05-29,3.233251
2066-05-30,0.000000
2066-05-31,2.530166
2066-06-01,0.000000
2066-06-02,0.000000
2066-06-03,13.682183
2066-06-04,2.920504
2066-06-05,0.000000
2066-06-06,0.000000
2066-06-07,0.000000
2066-06-08,1.655924
2066-06-09,3.790310
2066-06-10,8.520895
2066-06-11,29.943846
2066-06-12,0.000000
2066-06-13,0.000000
2066-06-14,0.000000
2066-06-15,0.379427
2066-06-16,0.000000
2066-06-17,0.000000
2066-06-18,0.000000
2066-06-19,1.073001
2066-06-20,0.000000
2066-06-21,0.442903
2066-06-22,1.387226
2066-06-23,0.000000
2066-06-24,0.000000
2066-06-25,1.364944
2066-06-26,2.213219
2066-06-27,12.919821
2066-06-28,4.410951
2066-06-29,15.947330
2066-06-30,21.858244
2066-07-01,17.157160
2066-07-02,0.000000
2066-07-03,1.850134
2066-07-04,0.000000
2066-07-05,8.448977
2066-07-06,3.252691
2066-07-07,0.000000
2066-07-08,21.204643
2066-07-09,7.988840
2066-07-10,0.305636
2066-07-11,0.000000
2066-07-12,0.000000
2066-07-13,1.445681
2066-07-14,3.955519
2066-07-15,3.980418
2066-07-16,1.206596
2066-07-17,17.765177
2066-07-18,9.765091
2066-07-19,17.656544
2066-07-20,7.078941
2066-07-21,0.631810
2066-07-22,0.000000
2066-07-23,0.000000
2066-07-24,0.000000
2066-07-25,0.754878
2066-07-26,5.253884
2066-07-27,0.000000
2066-07-28,2.328956
2066-07-29,49.435314
2066-07-30,3.485070
2066-07-31,6.581526
2066-08-01,9.571024
2066-08-02,0.000000
2066-08-03,0.000000
2066-08-04,0.000000
2066-08-05,0.740041
2066-08-06,0.315247
2066-08-07,0.000000
2066-08-08,0.000000
2066-08-09,1.050183
2066-08-10,0.000000
2066-08-11,0.000000
2066-08-12,0.442983
2066-08-13,0.000000
2066-08-14,1.182096
2066-08-15,9.006932
2066-08-16,0.000000
2066-08-17,62.706795
2066-08-18,25.469782
2066-08-19,19.892191
2066-08-20,6.598808
2066-08-21,11.938158
2066-08-22,28.090076
2066-08-23,2.572766
2066-08-24,2.835041
2066-08-25,0.778846
2066-08-26,5.356223
2066-08-27,1.241450
2066-08-28,0.000000
2066-08-29,0.000000
2066-08-30,0.000000
2066-08-31,2.925740
2066-09-01,0.374829
2066-09-02,0.000000
2066-09-03,0.000000
2066-09-04,1.477249
2066-09-05,1.019038
2066-09-06,0.000000
2066-09-07,0.000000
2066-09-08,0.000000
2066-09-09,0.000000
2066-09-10,0.424609
2066-09-11,1.769425
2066-09-12,0.400585
2066-09-13,22.761650
2066-09-14,41.260891
2066-09-15,15.582727
2066-09-16,3.938449
2066-09-17,0.293342
2066-09-18,0.515603
2066-09-19,3.150272
2066-09-20,24.323135
2066-09-21,6.267622
2066-09-22,0.000000
2066-09-23,0.000000
2066-09-24,0.000000
2066-09-25,0.000000
2066-09-26,0.000000
2066-09-27,0.000000
2066-09-28,0.698375
2066-09-29,29.691755
2066-09-30,20.391748
2066-10-01,28.478239
2066-10-02,1.670719
2066-10-03,1.763150
2066-10-04,0.863963
2066-10-05,0.000000
2066-10-06,0.320420
2066-10-07,1.714115
2066-10-08,1.451030
2066-10-09,0.000000
2066-10-10,0.000000
2066-10-11,0.000000
2066-10-12,0.000000
2066-10-13,0.000000
2066-10-14,0.000000
2066-10-15,4.446776
2066-10-16,5.835932
2066-10-17,0.335421
2066-10-18,0.000000
2066-10-19,0.000000
2066-10-20,0.000000
2066-10-21,0.000000
2066-10-22,0.000000
2066-10-23,0.000000
2066-10-24,0.000000
2066-10-25,0.000000
2066-10-26,0.000000
2066-10-27,0.000000
2066-10-28,0.000000
2066-10-29,0.000000
2066-10-30,0.000000
2066-10-31,0.000000
2066-11-01,0.000000
2066-11-02,0.000000
2066-11-03,0.967376
2066-11-04,4.301603
2066-11-05,0.000000
2066-11-06,0.000000
2066-11-07,0.000000
2066-11-08,0.000000
2066-11-09,0.000000
2066-11-10,0.000000
2066-11-11,0.000000
2066-11-12,0.437219
2066-11-13,9.071253
2066-11-14,19.575895
2066-11-15,4.114517
2066-11-16,0.919374
2066-11-17,0.518505
2066-11-18,0.000000
2066-11-19,0.000000
2066-11-20,0.000000
2066-11-21,0.356352
2066-11-22,0.000000
2066-11-23,0.440051
2066-11-24,16.140594
2066-11-25,12.747745
2066-11-26,0.000000
2066-11-27,0.000000
2066-11-28,0.000000
2066-11-29,10.087260
2066-11-30,0.000000
2066-12-01,0.000000
2066-12-02,0.000000
2066-12-03,11.650758
2066-12-04,21.019272
2066-12-05,5.244851
2066-12-06,26.083736
2066-12-07,25.970772
2066-12-08,0.000000
2066-12-09,0.000000
2066-12-10,0.000000
2066-12-11,0.000000
2066-12-12,0.000000
2066-12-13,0.000000
2066-12-14,0.000000
2066-12-15,0.000000
2066-12-16,0.000000
2066-12-17,0.000000
2066-12-18,0.000000
2066-12-19,0.000000
2066-12-20,0.338371
2066-12-21,2.265532
2066-12-22,29.229067
2066-12-23,26.247526
2066-12-24,2.354179
2066-12-25,0.419374
2066-12-26,14.558232
2066-12-27,15.324136
2066-12-28,0.000000
2066-12-29,0.000000
2066-12-30,0.000000
2066-12-31,2.052968
2067-01-01,19.295712
2067-01-02,0.000000
2067-01-03,0.000000
2067-01-04,0.704842
2067-01-05,2.311094
2067-01-06,26.561554
2067-01-07,0.000000
2067-01-08,0.000000
2067-01-09,0.610763
2067-01-10,9.978271
2067-01-11,0.000000
2067-01-12,0.000000
2067-01-13,0.000000
2067-01-14,0.000000
2067-01-15,5.832067
2067-01-16,28.590155
2067-01-17,12.931012
2067-01-18,5.507632
2067-01-19,0.885587
2067-01-20,1.602721
2067-01-21,4.252538
2067-01-22,19.853788
2067-01-23,4.585342
2067-01-24,26.504160
2067-01-25,5.435453
2067-01-26,18.878836
2067-01-27,9.639225
2067-01-28,0.000000
2067-01-29,0.000000
2067-01-30,0.000000
2067-01-31,0.000000
2067-02-01,0.000000
2067-02-02,0.000000
2067-02-03,0.792962
2067-02-04,0.000000
2067-02-05,0.000000
2067-02-06,0.000000
2067-02-07,0.000000
2067-02-08,0.388207
2067-02-09,0.288132
2067-02-10,8.954285
2067-02-11,4.621830
2067-02-12,1.676250
2067-02-13,2.517970
2067-02-14,3.504710
2067-02-15,1.391072
2067-02-16,2.826581
2067-02-17,27.778973
2067-02-18,2.337494
2067-02-19,28.535540
2067-02-20,27.299191
2067-02-21,0.000000
2067-02-22,0.000000
2067-02-23,1.390060
2067-02-24,2.812243
2067-02-25,11.057919
2067-02-26,0.000000
2067-02-27,0.000000
2067-02-28,0.747041
2067-03-01,6.260206
2067-03-02,0.000000
2067-03-03,0.000000
2067-03-04,62.615601
2067-03-05,0.880199
2067-03-06,0.000000
2067-03-07,0.000000
2067-03-08,0.000000
2067-03-09,0.905469
2067-03-10,2.976238
2067-03-11,7.364307
2067-03-12,0.000000
2067-03-13,0.000000
2067-03-14,0.000000
2067-03-15,32.155624
2067-03-16,1.023286
2067-03-17,2.616031
2067-03-18,10.640470
2067-03-19,0.329893
2067-03-20,3.647872
2067-03-21,22.464750
2067-03-22,0.495991
2067-03-23,0.640637
2067-03-24,0.000000
2067-03-25,0.000000
2067-03-26,2.761771
2067-03-27,25.828524
2067-03-28,5.940277
2067-03-29,0.447737
2067-03-30,0.000000
2067-03-31,21.865747
2067-04-01,10.743326
2067-04-02,2.895856
2067-04-03,27.906614
2067-04-04,1.336281
2067-04-05,0.000000
2067-04-06,0.000000
2067-04-07,0.343478
2067-04-08,0.000000
2067-04-09,0.000000
2067-04-10,2.959807
2067-04-11,0.000000
2067-04-12,0.000000
2067-04-13,0.882673
2067-04-14,0.000000
2067-04-15,0.334070
2067-04-16,0.289876
2067-04-17,0.000000
2067-04-18,0.000000
2067-04-19,0.000000
2067-04-20,0.000000
2067-04-21,0.000000
2067-04-22,1.463844
2067-04-23,0.000000
2067-04-24,0.976318
2067-04-25,2.483587
2067-04-26,1.923802
2067-04-27,0.301587
2067-04-28,2.632582
2067-04-29,3.019010
2067-04-30,0.000000
2067-05-01,0.000000
2067-05-02,0.000000
2067-05-03,1.121822
2067-05-04,0.000000
2067-05-05,1.246620
2067-05-06,0.000000
2067-05-07,0.000000
2067-05-08,0.000000
2067-05-09,1.800194
2067-05-10,21.243059
2067-05-11,12.641397
2067-05-12,1.509215
2067-05-13,5.137611
2067-05-14,0.000000
2067-05-15,0.385913
2067-05-16,0.881737
2067-05-17,0.639167
2067-05-18,1.634028
2067-05-19,2.837132
2067-05-20,0.000000
2067-05-21,0.000000
2067-05-22,2.879097
2067-05-23,16.723839
2067-05-24,5.252355
2067-05-25,2.166863
2067-05-26,2.161976
2067-05-27,2.227849
2067-05-28,2.623012
2067-05-29,1.323897
2067-05-30,8.603678
2067-05-31,10.235704
2067-06-01,10.011775
2067-06-02,6.033722
2067-06-03,0.000000
2067-06-04,0.000000
2067-06-05,0.000000
2067-06-06,0.000000
2067-06-07,0.000000
2067-06-08,0.610665
2067-06-09,0.000000
2067-06-10,1.396745
2067-06-11,0.607022
2067-06-12,1.452565
2067-06-13,0.577182
2067-06-14,0.364653
2067-06-15,1.528812
2067-06-16,2.868923
2067-06-17,4.665296
2067-06-18,0.000000
2067-06-19,0.950252
2067-06-20,0.000000
2067-06-21,2.761171
2067-06-22,0.000000
2067-06-23,4.101099
2067-06-24,4.702670
2067-06-25,6.615293
2067-06-26,1.107116
2067-06-27,19.747395
2067-06-28,0.350065
2067-06-29,1.033806
2067-06-30,0.000000
2067-07-01,0.971076
2067-07-02,0.322519
2067-07-03,1.402562
2067-07-04,3.618431
2067-07-05,18.481264
2067-07-06,12.037814
2067-07-07,28.974876
2067-07-08,0.628240
2067-07-09,25.376110
2067-07-10,5.405454
2067-07-11,3.533100
2067-07-12,11.702506
2067-07-13,1.874205
2067-07-14,9.149552
2067-07-15,6.889796
2067-07-16,6.048752
2067-07-17,12.416170
2067-07-18,0.731913
2067-07-19,2.692924
2067-07-20,0.000000
2067-07-21,5.082400
2067-07-22,1.941227
2067-07-23,4.037662
2067-07-24,5.655383
2067-07-25,5.041304
2067-07-26,1.579320
2067-07-27,1.489496
2067-07-28,7.341212
2067-07-29,18.384996
2067-07-30,4.147830
2067-07-31,2.456324
2067-08-01,0.000000
2067-08-02,0.373708
2067-08-03,1.449911
2067-08-04,1.227014
2067-08-05,0.000000
2067-08-06,4.094882
2067-08-07,4.205361
2067-08-08,1.848772
2067-08-09,0.000000
2067-08-10,1.297205
2067-08-11,3.318512
2067-08-12,2.239249
2067-08-13,9.001462
2067-08-14,65.105423
2067-08-15,11.638345
2067-08-16,4.103859
2067-08-17,3.667655
2067-08-18,1.534355
2067-08-19,0.000000
2067-08-20,0.000000
2067-08-21,1.641029
2067-08-22,0.280233
2067-08-23,1.668338
2067-08-24,0.000000
2067-08-25,0.000000
2067-08-26,0.000000
2067-08-27,0.000000
2067-08-28,0.000000
2067-08-29,0.000000
2067-08-30,13.848794
2067-08-31,10.920643
2067-09-01,4.246587
2067-09-02,1.065381
2067-09-03,0.377614
2067-09-04,0.325416
2067-09-05,0.000000
2067-09-06,0.000000
2067-09-07,0.000000
2067-09-08,0.891682
2067-09-09,3.947850
2067-09-10,1.932798
2067-09-11,0.402252
2067-09-12,2.535880
2067-09-13,26.030584
2067-09-14,15.480500
2067-09-15,0.307923
2067-09-16,2.141945
2067-09-17,0.000000
2067-09-18,0.000000
2067-09-19,0.000000
2067-09-20,0.000000
2067-09-21,0.000000
2067-09-22,0.000000
2067-09-23,2.095311
2067-09-24,0.000000
2067-09-25,2.409813
2067-09-26,3.312778
2067-09-27,24.309610
2067-09-28,25.925165
2067-09-29,1.761718
2067-09-30,0.000000
2067-10-01,0.315141
